team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Club Universitario de Deportes,Universitario,2016,Peru,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,27,27,46,1,6,-5,7,3,4,0,1,3,3,-3,-2,180,0,90,30,30,30,0,0,0,1,0,1,1,1,0,0,0,0,9,6,3,4,2,2,50,50,50,17,9,8,8,4,4,9,5,4,20,10,10,1,0,1,2,0,2,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,3.5,3,4,0.5,0,1,3,3,3,1.5,0,3,0.5,0,1,1,0,2,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,100,0,50,0,100,4.50,6.00,3.00,2,2,2.00,100,50,50,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,100,100,100,0
Club Centro Deportivo Municipal,Deportivo Municipal,2016,Peru,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,28,28,47,0,6,-6,6,5,1,0,0,5,1,-5,-1,0,0,0,30,18,90,0,0,0,0,0,0,2,1,1,0,0,0,8,1,7,2,1,1,50,50,50,15,6,9,6,2,4,9,4,5,12,6,6,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,3,5,1,0,0,0,3,5,1,1,1,1,0,0,0,1,1,1,2,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,0,1,1,1,1,1,100,50,50,50,50,0,100,100,100,100,100,0,100,0,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,100,0,100,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,-34,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,4.00,1.00,7.00,1,1,1.00,50,50,50,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,100,100,100,0
Asociación Civil Real Atlético Garcilaso,Real Garcilaso,2016,Peru,4,2,2,0,1,1,0,1,1,0,2,0,2,1,2,0,0,29,29,20,4,5,-1,9,5,4,3,1,2,3,1,-2,90,60,180,72,90,60,1,1,0,2,1,1,1,0,1,2,1,1,7,6,1,17,8,9,50,50,50,40,28,12,19,13,6,21,15,6,74,36,38,3,2,1,4,2,2,-1,0,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,2.25,2.5,2,1,1.5,0.5,1.25,1,1.5,1.75,2,1.5,0.75,1,0.5,1,1,1,4,2,2,1,0,0,2,1,1,1,0,0,2,1,1,0,0,0,0,2,2,3,4,4,0,1,1,1,2,2,0,1,1,2,2,2,100,50,50,25,0,0,100,50,50,50,0,0,100,50,50,0,0,0,0,50,50,75,100,100,0,50,50,50,100,100,0,50,50,100,100,100,3,2,2,2,1,1,1,1,1,75,50,50,100,50,50,50,50,50,25,50,0,35,25,50,0,50,50,50,25,0,50,50,50,50,2,1,1,50,50,50,1,0,1,25,0,50,2,1,1,50,50,50,25,50,0,25,0,50,50,50,50,1.75,3.00,0.50,4.25,4,4.50,75,75,50,25,25,25,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,2,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,25,50,0,50,0,100,0
CD Sport Huancayo,Sport Huancayo,2016,Peru,4,2,2,0,1,1,0,1,1,0,2,0,2,1,2,0,0,30,30,19,3,4,-1,7,3,4,2,1,1,3,1,-2,120,90,180,90,180,60,1,1,0,2,1,1,1,0,1,3,2,1,10,6,4,10,5,5,50,50,50,24,15,9,11,6,5,13,9,4,40,18,22,2,1,1,2,0,2,0,1,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,1.75,1.5,2,0.75,1,0.5,1,0.5,1.5,1,0.5,1.5,0.5,0.5,0.5,0.5,0,1,4,2,1,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,2,3,4,4,4,0,1,2,2,2,2,0,1,1,2,2,2,100,50,25,0,0,0,100,50,0,0,0,0,100,50,50,0,0,0,0,50,75,100,100,100,0,50,100,100,100,100,0,50,50,100,100,100,3,1,0,1,0,0,2,1,0,75,25,0,50,0,0,100,50,0,25,50,0,42,25,50,0,50,50,50,25,0,50,75,100,50,2,2,0,50,100,0,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,50,50,50,25,0,50,3.33,6.00,2.00,3.33,5,2.50,67,67,67,67,67,67,67,67,0.00,0.00,0.00,0.00,0.00,0.00,25,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,25,50,0,50,0,100,67
Deportivo La Guaira,Deportivo La Guaira,2016,Venezuela,6,3,3,0,2,2,0,2,0,2,2,1,1,1.33,2,0.67,0,31,31,10,6,6,0,12,9,3,5,1,4,2,1,-1,90,54,273,90,68,134,3,1,2,2,1,1,3,1,2,2,2,0,19,14,5,19,8,11,50,50,50,42,27,15,17,11,6,25,16,9,76,43,33,3,3,0,4,2,2,-1,1,-2,2,2,0,2,0,2,2,1,1,1.33,2,0.67,2,3,1,1,1.67,0.33,1,1.33,0.67,1.17,1.67,0.67,0.5,1,0,0.67,0.67,0.67,4,3,2,1,1,1,3,2,1,1,1,1,1,1,1,0,0,0,2,3,4,5,5,5,0,1,2,2,2,2,2,2,2,3,3,3,67,50,33,17,17,17,100,67,33,33,33,33,33,33,33,0,0,0,33,50,67,83,83,83,0,33,67,67,67,67,67,67,67,100,100,100,4,3,0,3,2,0,1,1,0,67,50,0,100,67,0,33,33,0,33,67,0,17,50,33,67,33,33,33,50,33,67,33,67,0,4,2,2,67,67,67,4,1,3,67,33,100,0,0,0,0,0,0,33,67,0,33,0,67,33,33,33,3.17,4.67,1.67,3.17,2.67,3.67,100,83,83,67,33,33,17,17,0.00,0.00,0.00,0.00,0.00,0.00,50,1,0,1,1,1,1,0,1,0,0,2,0,1,1,1,1,0,0,33,0,67,33,33,33,0
Deportivo Anzoátegui SC,Deportivo Anzoátegui,2016,Venezuela,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,32,32,24,2,2,0,4,3,1,2,0,1,1,1,-1,90,45,0,90,90,90,0,0,0,1,1,0,1,0,1,0,0,0,14,14,0,3,3,0,50,50,0,21,21,0,12,12,0,9,9,0,20,20,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,3,1,1,2,0,1,1,1,1,2,0,0.5,1,0,0.5,1,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,50,100,0,0,0,0,0,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,14.00,14.00,0.00,3,3,0.00,100,100,100,100,100,100,100,100,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,50,0,100,100
CD Lara,Deportivo Lara,2016,Venezuela,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,33,33,44,2,5,-3,7,4,3,1,1,3,2,-2,-1,90,90,90,36,30,45,0,0,0,2,1,1,0,0,0,0,0,0,2,0,2,3,0,3,50,50,50,13,9,4,6,4,2,7,5,2,31,13,18,1,1,0,2,1,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,3.5,4,3,1,1,1,2.5,3,2,1.5,2,1,0.5,1,0,1,1,1,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,-10,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,1.00,0.00,2.00,1.5,0,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,100,100,100,0
Zamora Fútbol Club,Zamora,2016,Venezuela,4,2,2,0,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,0,34,34,38,2,4,-2,6,3,3,1,1,2,2,-1,-1,180,180,180,90,90,90,0,0,0,2,1,1,2,1,1,0,0,0,12,6,6,12,7,5,50,50,50,44,16,28,21,8,13,23,8,15,61,23,38,0,0,0,1,1,0,-1,-1,0,0,0,0,3,1,2,1,1,0,0.75,0.5,1,1.5,1.5,1.5,0.5,0.5,0.5,1,1,1,0.25,0.5,0,0,0,0,0.25,0.5,0,4,2,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,2,4,4,4,4,0,1,2,2,2,2,0,1,2,2,2,2,100,50,0,0,0,0,100,50,0,0,0,0,100,50,0,0,0,0,0,50,100,100,100,100,0,50,100,100,100,100,0,50,100,100,100,100,1,0,0,1,0,0,0,0,0,25,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,0,0,0,3,1,2,75,50,100,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,75,50,100,25,50,0,3.00,3.00,3.00,3,3.5,2.50,50,25,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,50,50,50,50,50,50,0
Barcelona SC,Barcelona,2016,Ecuador,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,35,35,36,2,2,0,4,2,2,1,1,1,1,0,0,90,90,90,90,90,90,0,0,0,2,1,1,0,0,0,2,1,1,6,4,2,12,4,8,50,50,50,20,9,11,7,4,3,13,5,8,35,18,17,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,2,2,2,1,1,1,1,1,1,0.5,0,1,0.5,0,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,2,1,1,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,3.00,4.00,2.00,6,4,8.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,100,100,100,0,0,0,0
CS Emelec,CS Emelec,2016,Ecuador,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,36,36,11,8,5,3,13,4,9,3,5,1,4,2,1,45,60,36,72,180,45,2,1,1,2,1,1,1,1,0,2,1,1,27,17,10,7,3,4,50,50,50,51,27,24,24,17,7,27,10,17,51,9,42,2,2,0,3,1,2,-1,1,-2,1,1,0,2,1,1,1,0,1,1.25,2,0.5,3.25,2,4.5,2,1.5,2.5,1.25,0.5,2,1.25,1.5,1,0.5,1,0,0.75,0.5,1,3,3,3,2,1,1,1,1,1,1,0,0,2,2,2,1,1,1,1,1,1,2,3,3,1,1,1,1,2,2,0,0,0,1,1,1,75,75,75,50,25,25,50,50,50,50,0,0,100,100,100,50,50,50,25,25,25,50,75,75,50,50,50,50,100,100,0,0,0,50,50,50,2,2,1,1,1,1,1,1,0,50,50,25,50,50,50,50,50,0,50,50,50,18,50,50,50,50,50,50,25,50,0,50,50,50,2,1,1,50,50,50,3,1,2,75,50,100,1,1,0,25,50,0,25,50,0,50,50,50,25,0,50,6.75,8.50,5.00,1.75,1.5,2.00,100,75,75,75,25,25,25,25,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,1,1,0,2,3,0,1,0,0,1,2,1,0,0,1,0,25,50,0,25,0,50,0
CD Universidad Católica del Ecuador,CD Universidad Católica,2016,Ecuador,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,37,37,41,1,2,-1,3,1,2,0,1,1,1,-1,0,180,0,90,90,90,90,0,0,0,1,0,1,1,1,0,0,0,0,10,5,5,6,4,2,50,50,50,23,14,9,11,7,4,12,7,5,28,14,14,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,1.5,1,2,0.5,0,1,1,1,1,1,1,1,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,5.00,5.00,5.00,3,4,2.00,100,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,50,0,100,50,100,0,0
SD Aucas,SD Aucas,2016,Ecuador,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,38,38,25,2,2,0,4,3,1,2,0,1,1,1,-1,90,45,0,90,90,90,0,0,0,1,1,0,1,0,1,0,0,0,20,8,12,4,4,0,50,50,50,33,16,17,15,9,6,18,7,11,42,24,18,2,2,0,2,1,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,2,3,1,1,2,0,1,1,1,2,3,1,1,2,0,1,1,1,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,50,100,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,50,100,0,0,0,0,50,0,100,10.00,8.00,12.00,2,4,0.00,100,100,100,50,50,50,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,50,0,100,0
Montevideo Wanderers Fútbol Club,Wanderers,2016,Uruguay,6,3,3,0,2,1,1,4,2,2,0,0,0,1.67,1.67,1.67,0,39,39,8,2,0,2,2,1,1,1,1,0,0,1,1,273,273,273,0,0,0,6,3,3,0,0,0,4,2,2,2,1,1,22,13,9,17,7,10,50,50,50,45,26,19,21,11,10,24,15,9,83,45,38,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,1,1,1,0.33,0.33,0.33,0.33,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,6,6,6,6,6,2,3,3,3,3,3,2,3,3,3,3,3,33,0,0,0,0,0,33,0,0,0,0,0,33,0,0,0,0,0,67,100,100,100,100,100,67,100,100,100,100,100,67,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,0,100,100,100,0,0,0,67,67,67,33,33,33,6,3,3,100,100,100,6,3,3,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.67,4.33,3.00,2.83,2.33,3.33,83,67,67,33,33,33,33,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,67,67,67,0,0,0,0
Club Plaza Colonia de Deportes,Plaza Colonia,2016,Uruguay,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,40,40,23,1,1,0,2,1,1,1,0,0,1,1,-1,180,90,0,180,0,90,1,1,0,0,0,0,1,0,1,1,1,0,7,3,4,7,3,4,50,50,50,28,21,7,12,8,4,16,13,3,33,14,19,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1,1,1,0.5,1,0,0.5,0,1,0.5,0,1,0,0,0,0.5,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,3.50,3.00,4.00,3.5,3,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,0,100,0
CA Peñarol,Peñarol,2016,Uruguay,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,41,41,35,1,1,0,2,2,0,1,0,1,0,0,0,180,90,0,180,90,0,1,0,1,1,1,0,1,0,1,0,0,0,11,6,5,7,3,4,50,50,50,28,17,11,13,8,5,15,9,6,38,13,25,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,2,0,0.5,1,0,0.5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,5.50,6.00,5.00,3.5,3,4.00,100,100,50,50,50,50,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,100,100,100,0,0,0,0
Centro Atlético Fénix,Fénix,2016,Uruguay,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,42,42,29,1,2,-1,3,1,2,1,0,0,2,1,-2,180,90,0,90,0,45,1,1,0,0,0,0,1,0,1,1,1,0,5,3,2,10,3,7,50,50,50,17,9,8,8,4,4,9,5,4,23,13,10,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,1.5,1,2,0.5,1,0,1,0,2,1,1,1,0.5,1,0,0.5,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,2.50,3.00,2.00,5,3,7.00,100,50,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,50,0,100,0
Club Libertad,Libertad,2016,Paraguay,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,43,43,45,0,4,-4,4,3,1,0,0,3,1,-3,-1,0,0,0,45,30,90,0,0,0,0,0,0,2,1,1,0,0,0,19,10,9,4,1,3,50,50,50,28,15,13,11,5,6,17,10,7,20,12,8,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,3,1,0,0,0,2,3,1,0.5,0,1,0,0,0,0.5,0,1,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,-25,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,9.50,10.00,9.00,2,1,3.00,100,100,100,100,100,100,100,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,100,100,100,0
