timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1582410000,Feb 22 2020 - 10:20pm,complete,34161,Independiente Medellín,Atlético Nacional,Andrés José Rojas Noguera,6,3.00,3.00,1.64,2.00,1,3,4,2,0,2,"60","23,45'2,56",6,10,3,0,2,0,1,2,1,1,4,9,4,7,0,2,12,11,41,59,1.35,1.56,1.10,1.75,4.25,75,100,100,50,25,25,100,100,100,8.50,5.50,4.85,3.85,1.61,1.34,2.10,3.80,7.25,2.10,1.69,Estadio Atanasio Girardot (Medellín)
1582468200,Feb 23 2020 - 2:30pm,complete,34161,Deportes Tolima,Junior,Carlos Mario Herrera Bernal,6,2.00,0.50,1.64,1.33,0,0,0,0,0,0,"","",7,5,3,0,3,1,2,1,4,0,3,2,3,2,0,0,17,12,46,54,1.56,0.75,0.93,0.47,2.75,50,75,75,50,0,50,75,50,75,10.00,7.50,2.25,2.90,3.40,1.54,2.65,5.30,10.50,2.20,1.62,Estadio Manuel Murillo Toro (Ibagué)
1582488900,Feb 23 2020 - 8:15pm,complete,N/A,La Equidad,Cúcuta Deportivo,Wilmar Alexander Roldán Pérez,6,0.50,0.50,1.92,0.80,4,1,5,3,2,1,"28,44,59,90'3","24",6,1,3,0,4,0,1,2,1,3,7,3,6,2,1,1,14,10,58,42,2.25,0.58,1.51,0.69,4.25,75,100,50,50,50,75,75,75,75,11.50,7.50,1.40,4.05,7.00,1.43,2.35,4.50,8.75,2.60,1.45,Estadio Metropolitano de Techo (Bogotá- D.C.)
1582496400,Feb 23 2020 - 10:20pm,complete,N/A,Atlético Bucaramanga,Rionegro Águilas,Edwin Ferney Trujillo Castro,6,0.50,0.50,1.45,1.00,2,0,2,2,2,0,"32,35","",4,4,3,1,4,0,0,4,1,3,12,5,11,5,1,0,19,18,59,41,1.14,1.08,2.08,1.28,1.75,50,75,25,0,0,25,75,25,50,10.50,6.50,2.15,2.90,3.60,1.48,2.50,4.95,9.75,2.10,1.67,Estadio Alfonso López (Bucaramanga)
1582504200,Feb 24 2020 - 12:30am,complete,N/A,Once Caldas,Patriotas Boyacá,Jonathan Jair Ortíz Tonguino,6,1.00,0.00,1.67,0.50,0,0,0,0,0,0,"","",9,0,4,0,5,1,0,4,3,3,5,3,5,3,0,0,17,14,54,46,1.73,0.83,1.52,0.81,1.92,59,59,25,25,0,34,59,25,50,15.67,5.33,1.67,3.25,5.55,1.44,2.40,4.60,9.00,2.25,1.59,Estadio Palogrande (Manizales)
1582592700,Feb 25 2020 - 1:05am,complete,N/A,Jaguares de Córdoba,Alianza Petrolera,Lisandro Enrique Castillo Forero,6,2.00,1.50,1.18,0.73,1,3,4,1,1,0,"37","60,72,80",2,1,4,0,3,0,1,3,1,2,3,6,2,6,1,0,19,17,55,45,1.31,1.20,0.90,1.21,3.75,75,100,75,75,25,75,100,50,100,8.00,7.50,2.50,2.75,3.10,1.47,2.45,4.75,9.25,2.05,1.71,Estadio de Fútbol Jaraguay de Montería (Montería)
1582936800,Feb 29 2020 - 12:40am,complete,N/A,Junior,Jaguares de Córdoba,Edwin Ferney Trujillo Castro,7,2.33,1.00,2.00,0.55,3,2,5,1,0,1,"55,63,90'3","21,89",5,5,0,0,3,0,0,0,3,0,14,9,7,7,7,2,12,17,52,48,1.28,0.92,1.94,1.38,1.50,17,50,17,0,0,0,50,34,50,6.67,5.00,1.41,4.05,7.25,1.41,2.25,4.30,8.25,2.55,1.47,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1583004600,Feb 29 2020 - 7:30pm,complete,N/A,Patriotas Boyacá,Boyacá Chicó,Andrés José Rojas Noguera,7,0.67,0.00,1.27,0.08,1,1,2,0,0,0,"59","65",6,3,2,0,3,1,2,0,1,3,4,3,4,3,0,0,13,12,54,46,1.08,0.72,1.17,0.86,1.50,33,50,17,0,0,17,50,17,50,9.34,6.33,2.25,2.90,3.40,1.49,2.50,4.95,9.75,2.10,1.67,Estadio de La Independencia (Tunja)
1583010300,Feb 29 2020 - 9:05pm,complete,N/A,Atlético Nacional,Independiente Medellín,Nicolás Gallo Barragán,7,1.33,0.33,1.45,0.42,1,1,2,1,0,1,"61","44",6,2,3,1,3,1,0,4,2,2,14,3,8,3,6,0,11,21,63,37,1.18,0.95,2.12,0.80,2.67,50,84,50,33,0,33,50,50,84,11.00,6.33,1.69,3.55,4.70,1.35,2.10,3.85,7.25,2.05,1.69,Estadio Atanasio Girardot (Medellín)
1583017800,Feb 29 2020 - 11:10pm,complete,N/A,América de Cali,Deportivo Cali,Wilmar Alexander Roldán Pérez,7,3.00,1.67,2.00,1.27,1,1,2,0,0,0,"88","63",8,4,3,0,0,1,1,2,1,0,12,10,5,4,7,6,16,9,55,45,1.28,0.77,1.39,1.10,2.17,33,67,33,33,0,33,67,17,67,7.67,3.67,2.30,3.00,3.15,1.41,2.30,4.30,8.25,1.95,1.77,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1583025300,Mar 01 2020 - 1:15am,complete,N/A,Alianza Petrolera,Deportes Tolima,Éder Enrique Vergara Lora,7,2.00,1.00,1.09,1.73,0,1,1,1,0,1,"","12",5,4,1,0,5,0,0,1,3,2,6,4,2,2,4,2,14,16,46,54,1.14,0.82,1.03,0.83,1.00,25,25,0,0,0,0,59,0,42,8.17,6.00,2.30,2.80,3.40,1.50,2.55,5.05,10.00,2.10,1.67,Estadio Daniel Villa Zapata (Barrancabermeja)
1583089200,Mar 01 2020 - 7:00pm,complete,N/A,Deportivo Pasto,La Equidad,Edilson Ariza Moreno,7,3.00,0.33,2.09,1.17,1,2,3,0,0,0,"90'3","55,64",2,10,5,0,4,1,1,4,1,4,3,3,2,3,1,0,12,19,44,56,1.21,1.01,0.75,1.11,2.42,17,59,42,42,0,42,75,42,84,8.17,7.00,1.87,2.95,4.70,1.48,2.50,4.85,9.50,2.15,1.65,Estadio Departamental Libertad (San Juan de Pasto)
1583096700,Mar 01 2020 - 9:05pm,complete,N/A,Rionegro Águilas,Envigado,Jonathan Jair Ortíz Tonguino,7,2.33,0.33,2.08,0.73,1,1,2,0,0,0,"52","73",2,4,1,0,1,0,1,0,1,0,2,3,2,3,0,0,18,10,50,50,0.90,0.68,0.80,1.00,1.84,33,67,17,0,0,0,50,33,100,8.00,6.00,2.05,2.85,4.10,1.50,2.55,5.05,10.00,2.15,1.65,Estadio Alberto Grisales (Rionegro- Antioquia)
1583104200,Mar 01 2020 - 11:10pm,complete,N/A,Cúcuta Deportivo,Atlético Bucaramanga,Carlos Arturo Ortega Jaimes,7,0.67,0.33,0.60,0.83,0,1,1,0,0,0,"","72",1,3,4,0,3,0,1,3,2,1,3,7,0,5,3,2,9,17,41,59,0.92,0.85,0.70,1.49,2.33,33,84,34,34,0,50,67,33,67,5.33,4.66,2.85,2.90,2.50,1.47,2.45,4.75,9.25,2.05,1.71,Estadio General Santander (Cúcuta)
1583111700,Mar 02 2020 - 1:15am,complete,N/A,Deportivo Pereira,Once Caldas,Keiner José Jiménez  Salas,7,3.00,2.00,0.92,1.42,1,3,4,3,1,2,"20","12,45,52",9,2,3,0,5,0,2,1,2,3,9,10,3,6,6,4,5,16,58,42,1.66,1.16,1.42,1.35,1.00,0,25,0,0,0,0,25,25,50,11.00,4.00,2.85,2.85,2.60,1.50,2.55,5.05,10.00,2.10,1.67,Estadio Hernán Ramírez Villegas (Pereira)
1583282400,Mar 04 2020 - 12:40am,complete,N/A,Millonarios,Santa Fe,Carlos Andrés Betancur Gutiérrez,7,1.33,1.33,1.86,1.31,0,0,0,0,0,0,"","",10,3,3,0,4,0,2,1,3,1,16,4,5,3,11,1,14,11,54,46,1.30,0.95,1.63,0.58,2.17,50,67,50,17,0,34,50,34,84,11.67,5.67,2.90,2.80,2.60,1.51,2.60,5.15,10.00,2.15,1.65,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1583541600,Mar 07 2020 - 12:40am,complete,N/A,Deportivo Cali,Deportivo Pereira,Ricardo Andrés García Becerra,8,2.00,1.00,1.83,1.00,2,2,4,2,1,1,"42,59","45,90",7,5,3,1,5,0,1,3,1,4,7,8,4,4,3,4,21,20,44,56,1.14,0.82,1.21,1.47,2.00,38,50,38,13,13,13,50,50,63,11.75,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Deportivo Cali (Palmira)
1583617200,Mar 07 2020 - 9:40pm,complete,N/A,Once Caldas,América de Cali,Jhon Alexander Hinestroza Romaña,8,1.00,0.33,1.67,1.31,1,1,2,1,1,0,"32","80",3,3,3,0,1,0,1,2,0,1,11,16,5,6,6,10,11,12,45,55,1.68,1.16,1.47,1.93,2.00,59,75,34,17,0,42,59,50,50,14.50,7.83,1.34,4.40,8.00,1.43,2.35,4.50,8.75,2.80,1.39,Estadio Palogrande (Manizales)
1583623800,Mar 07 2020 - 11:30pm,complete,N/A,Independiente Medellín,Millonarios,Éder Enrique Vergara Lora,8,2.00,0.50,1.64,1.50,1,0,1,1,1,0,"45'1","",3,6,3,0,4,0,2,1,2,2,9,7,4,0,5,7,6,14,52,48,1.27,1.69,1.31,0.87,3.59,100,100,75,59,25,42,75,100,100,14.00,4.33,1.91,3.35,3.75,1.32,2.00,3.60,6.90,1.87,1.87,Estadio Atanasio Girardot (Medellín)
1583631000,Mar 08 2020 - 1:30am,complete,N/A,Atlético Bucaramanga,Junior,Wilmar Alexander Roldán Pérez,8,1.33,0.67,1.45,1.33,1,1,2,0,0,0,"60","72",9,5,2,0,0,0,0,2,0,0,6,5,5,5,1,0,11,5,43,57,1.46,0.66,1.19,1.35,1.33,17,50,17,17,0,33,50,17,33,10.67,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Alfonso López (Bucaramanga)
1583694000,Mar 08 2020 - 7:00pm,complete,N/A,Boyacá Chicó,Alianza Petrolera,Luis Alfonso Sánchez González,8,1.00,2.00,1.27,0.73,2,2,4,3,2,1,"9,45'3","22,90'5",1,3,3,1,5,0,1,3,1,4,5,6,3,6,2,0,17,22,43,57,0.92,1.20,0.96,1.28,2.50,34,67,50,34,0,17,84,33,84,11.00,6.67,2.40,2.90,3.10,1.48,2.50,4.85,9.50,2.10,1.67,Estadio de La Independencia (Tunja)
1583701500,Mar 08 2020 - 9:05pm,complete,N/A,Envigado,Rionegro Águilas,Bismark Elias Santiago Pitalua,8,2.00,0.33,1.33,1.00,2,2,4,1,1,0,"19,73","58,60",2,4,3,0,4,0,1,2,0,4,4,4,4,4,0,0,19,11,51,49,0.93,1.14,1.04,1.12,2.17,34,67,33,17,0,50,67,17,67,6.00,4.67,2.10,2.95,3.65,1.47,2.45,4.75,9.25,2.10,1.67,Estadio Polideportivo Sur (Envigado)
1583709000,Mar 08 2020 - 11:10pm,complete,N/A,Santa Fe,Atlético Nacional,Edilson Ariza Moreno,8,2.33,3.00,2.54,2.00,2,2,4,1,0,1,"62,83","45,90",2,4,3,1,1,0,0,4,0,1,12,5,6,3,6,2,19,21,45,55,1.56,1.62,1.40,0.75,3.67,67,100,67,50,17,50,84,84,100,12.67,4.00,2.50,2.80,3.00,1.44,2.40,4.60,9.00,2.00,1.74,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1583716500,Mar 09 2020 - 1:15am,complete,N/A,Deportes Tolima,Patriotas Boyacá,Heider Yesid Castro Gómez,8,1.67,0.33,1.64,0.50,1,0,1,1,1,0,"35","",5,3,2,0,4,1,0,2,1,4,4,4,2,0,2,4,20,12,55,45,1.35,0.82,1.06,0.79,2.00,33,50,50,33,0,17,50,33,67,10.67,6.67,1.49,3.80,6.30,1.47,2.45,4.75,9.25,2.50,1.49,Estadio Manuel Murillo Toro (Ibagué)
1583881200,Mar 10 2020 - 11:00pm,complete,N/A,Jaguares de Córdoba,Cúcuta Deportivo,Andrés José Rojas Noguera,8,1.33,0.33,1.18,0.80,0,3,3,1,0,1,"","1,64,83",9,1,3,0,2,0,2,1,1,1,3,8,2,7,1,1,16,18,57,43,1.17,0.63,1.14,1.40,3.67,84,100,67,67,33,67,84,84,84,5.67,7.66,1.74,3.30,4.85,1.38,2.20,4.05,7.75,2.00,1.71,Estadio de Fútbol Jaraguay de Montería (Montería)
1583888700,Mar 11 2020 - 1:05am,complete,N/A,La Equidad,Deportivo Pasto,Keiner José Jiménez  Salas,8,1.33,2.33,1.92,1.27,1,1,2,0,0,0,"72","86",6,1,3,0,2,0,1,2,2,0,7,9,3,2,4,7,10,11,48,52,2.00,0.95,1.08,1.04,3.67,67,67,67,50,50,67,84,50,67,11.33,6.67,1.91,3.20,3.95,1.48,2.50,4.85,9.50,2.10,1.69,Estadio Metropolitano de Techo (Bogotá- D.C.)
1599951600,Sep 12 2020 - 11:00pm,complete,N/A,Deportivo Cali,Millonarios,Carlos Arturo Ortega Jaimes,6,1.67,0.33,1.83,1.50,1,1,2,1,1,0,"45'4","72",7,7,2,0,3,1,1,1,0,4,13,13,8,6,5,7,16,29,52,48,1.17,1.41,1.96,1.75,2.50,67,67,50,33,17,33,67,67,67,16.00,5.67,2.00,2.80,3.85,1.45,2.40,4.60,8.50,2.10,1.62,Estadio Deportivo Cali (Palmira)
1600043400,Sep 14 2020 - 12:30am,complete,N/A,Deportivo Pasto,Deportes Tolima,Carlos Andrés Betancur Gutiérrez,2,2.00,1.67,2.09,1.73,1,3,4,3,1,2,"36","20,39,70",4,5,1,0,5,0,1,0,2,3,13,4,6,0,7,4,5,16,59,41,1.06,0.82,1.86,0.63,1.84,33,50,34,17,0,17,50,34,67,7.34,6.67,2.50,2.40,3.35,1.53,2.65,5.20,9.75,2.10,1.61,Estadio Departamental Libertad (San Juan de Pasto)
1600470000,Sep 18 2020 - 11:00pm,complete,N/A,La Equidad,Boyacá Chicó,Bismark Elias Santiago Pitalua,9,1.25,0.25,1.92,0.08,4,0,4,2,2,0,"10,35,54,72","",4,4,5,1,3,0,2,4,1,2,11,14,8,6,3,8,19,11,49,51,1.77,0.76,1.78,1.74,3.38,75,75,50,38,38,38,50,75,88,11.25,7.00,1.62,3.25,5.40,1.44,2.40,4.55,8.50,2.25,1.53,Estadio Metropolitano de Techo (Bogotá- D.C.)
1600542000,Sep 19 2020 - 7:00pm,complete,N/A,Patriotas Boyacá,Envigado,Luis Gabriel Matorel Martínez,9,0.75,0.50,1.27,0.73,0,1,1,1,0,1,"","2",9,2,3,0,2,1,1,2,1,2,9,4,5,2,4,2,20,17,63,37,1.10,0.76,1.60,0.69,1.75,50,75,13,0,0,13,50,38,75,8.00,5.25,2.00,2.80,4.00,1.49,2.50,4.85,9.00,2.10,1.61,Estadio de La Independencia (Tunja)
1600549200,Sep 19 2020 - 9:00pm,complete,N/A,Deportivo Pereira,Santa Fe,Carlos Arturo Ortega Jaimes,9,2.00,1.25,0.92,1.31,1,2,3,2,1,1,"20","15,82",5,4,3,0,4,0,2,1,2,2,11,13,6,8,5,5,17,18,45,55,1.54,0.86,1.62,1.84,1.54,17,46,17,17,0,17,46,17,59,12.75,4.92,3.25,2.80,2.20,1.47,2.45,4.70,8.75,2.05,1.62,Estadio Hernán Ramírez Villegas (Pereira)
1600556700,Sep 19 2020 - 11:05pm,complete,N/A,Alianza Petrolera,Independiente Medellín,Luis Fernando Trujillo Serna,9,1.50,0.50,1.09,0.42,1,0,1,0,0,0,"90'2","",3,2,3,0,2,0,2,1,1,1,8,3,3,2,5,1,14,23,56,44,1.11,0.91,1.18,0.72,1.63,25,38,13,13,0,13,75,13,50,8.50,6.50,1.91,3.10,3.85,1.45,2.40,4.60,8.50,2.15,1.59,Estadio Daniel Villa Zapata (Barrancabermeja)
1600564200,Sep 20 2020 - 1:10am,complete,N/A,Millonarios,Once Caldas,Carlos Andrés Betancur Gutiérrez,9,1.25,2.33,1.86,1.42,1,3,4,3,1,2,"8","35,39,48",8,2,2,0,3,0,2,0,1,2,10,2,3,0,7,2,16,11,55,45,1.39,1.22,1.38,0.49,2.09,54,54,54,29,0,42,42,25,71,10.25,6.42,2.15,2.85,3.35,1.47,2.45,4.70,8.75,2.10,1.62,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1600632900,Sep 20 2020 - 8:15pm,complete,N/A,Deportivo Pasto,Jaguares de Córdoba,Jorge Andrés Tabares Cano,9,1.50,0.75,2.09,0.55,2,0,2,0,0,0,"47,86","",9,4,2,0,2,0,1,1,2,0,12,6,4,3,8,3,22,12,59,41,1.26,1.03,1.74,1.05,2.88,50,75,63,38,13,25,50,63,88,7.25,5.00,1.50,3.70,5.55,1.34,2.10,3.80,7.00,2.10,1.59,Estadio Departamental Libertad (San Juan de Pasto)
1600641000,Sep 20 2020 - 10:30pm,complete,N/A,América de Cali,Atlético Bucaramanga,Edwin Ferney Trujillo Castro,9,2.50,1.00,2.00,0.83,2,1,3,1,1,0,"45'1,79","85",7,5,2,0,3,0,0,2,1,2,8,2,4,2,4,0,20,14,58,42,1.31,1.01,1.58,0.78,2.50,38,75,38,38,0,50,63,38,75,8.25,4.00,1.71,3.35,4.40,1.36,2.15,3.90,7.25,2.00,1.69,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1600649100,Sep 21 2020 - 12:45am,complete,N/A,Junior,Rionegro Águilas,Wander Mosquera Mena,9,2.50,0.50,2.00,1.00,2,1,3,1,1,0,"34,90'6","61",2,2,4,0,3,0,1,3,0,3,13,4,4,3,9,1,16,16,60,40,1.45,1.14,1.70,0.86,2.38,50,75,38,25,13,25,88,38,50,7.25,5.25,1.61,3.35,5.40,1.36,2.15,3.95,7.25,2.05,1.62,Estadio Romelio Martínez (Barranquilla)
1600821600,Sep 23 2020 - 12:40am,complete,N/A,Cúcuta Deportivo,Deportivo Cali,Heider Yesid Castro Gómez,9,0.50,1.50,0.60,1.27,3,3,6,3,1,2,"18,61,76","26,33,46",1,8,3,0,5,1,1,2,4,2,8,20,5,10,3,10,17,18,49,51,0.87,0.85,1.25,2.57,1.63,38,63,13,13,0,13,38,25,75,5.50,5.25,4.65,3.05,1.77,1.38,2.20,4.05,7.50,2.00,1.65,Estadio Centenario (Armenia)
1601074800,Sep 25 2020 - 11:00pm,complete,N/A,Jaguares de Córdoba,La Equidad,Ricardo Andrés García Becerra,10,1.00,1.00,1.18,1.17,2,0,2,2,2,0,"11,42","",6,6,3,0,3,0,0,3,0,3,8,4,7,2,1,2,12,22,52,48,1.17,1.03,1.45,0.97,3.25,63,88,75,50,13,38,88,75,88,9.75,9.00,2.95,2.95,2.35,1.43,2.35,4.45,8.25,2.00,1.67,Estadio de Fútbol Jaraguay de Montería (Montería)
1601082300,Sep 26 2020 - 1:05am,complete,N/A,Once Caldas,Atlético Nacional,Éder Enrique Vergara Lora,10,1.00,2.50,1.67,2.00,2,0,2,1,1,0,"34,60","",1,12,2,1,0,0,0,3,0,0,8,18,2,5,6,13,10,11,43,57,1.63,1.40,1.00,2.34,2.85,68,80,50,38,13,45,80,50,60,13.70,5.15,3.10,2.80,2.35,1.34,2.10,3.80,7.00,1.80,1.83,Estadio Palogrande (Manizales)
1601154000,Sep 26 2020 - 9:00pm,complete,N/A,Atlético Bucaramanga,Patriotas Boyacá,Lisandro Enrique Castillo Forero,10,1.25,0.25,1.45,0.50,1,1,2,0,0,0,"52","90'2",8,6,2,0,2,0,1,1,0,2,11,11,6,4,5,7,19,10,59,41,1.39,0.81,1.75,1.57,1.50,25,50,13,13,0,13,50,25,50,11.00,7.75,1.80,3.05,4.40,1.43,2.35,4.45,8.25,2.10,1.61,Estadio Alfonso López (Bucaramanga)
1601161500,Sep 26 2020 - 11:05pm,complete,N/A,Envigado,Junior,Luis Fernando Trujillo Serna,10,1.75,0.75,1.33,1.33,1,0,1,1,1,0,"2","",4,8,3,0,2,0,2,1,1,1,9,5,8,3,1,2,14,19,40,60,0.96,0.83,1.52,1.26,2.00,38,50,38,38,0,25,38,38,75,7.00,5.25,3.00,2.70,2.45,1.49,2.50,4.85,9.00,2.10,1.61,Estadio Polideportivo Sur (Envigado)
1601169000,Sep 27 2020 - 1:10am,complete,N/A,Deportes Tolima,América de Cali,Diego León Escalante Gutiérrez,10,2.00,0.50,1.64,1.31,1,0,1,1,1,0,"25","",6,7,2,1,3,0,2,1,2,1,4,3,3,2,1,1,17,17,50,50,1.27,1.35,0.93,1.00,2.38,50,75,50,25,0,25,75,50,75,10.75,6.25,1.62,3.40,5.00,1.36,2.15,3.95,7.25,2.05,1.62,Estadio Manuel Murillo Toro (Ibagué)
1601233200,Sep 27 2020 - 7:00pm,complete,N/A,Boyacá Chicó,Cúcuta Deportivo,Oscar Javier Gómez Flórez,10,1.00,1.00,1.27,0.80,0,2,2,1,0,1,"","40,79",11,4,1,1,1,0,1,1,0,1,8,8,3,6,5,2,11,21,50,50,0.93,0.89,1.37,1.39,2.63,38,75,50,25,13,38,75,50,75,8.25,7.00,1.80,3.00,4.45,1.50,2.55,4.95,9.25,2.25,1.53,Estadio de La Independencia (Tunja)
1601240400,Sep 27 2020 - 9:00pm,complete,N/A,Deportivo Cali,Alianza Petrolera,Jorge Andrés Tabares Cano,10,1.50,1.75,1.83,0.73,2,0,2,1,1,0,"45'3,74","",3,4,2,1,2,0,2,1,1,1,7,4,5,3,2,1,17,14,49,51,1.36,1.22,1.34,0.91,2.88,75,88,63,50,0,38,88,38,88,11.00,6.75,1.61,3.40,5.25,1.43,2.35,4.45,8.25,2.25,1.53,Estadio Deportivo Cali (Palmira)
1601247900,Sep 27 2020 - 11:05pm,complete,N/A,Independiente Medellín,Deportivo Pereira,Luis Gabriel Matorel Martínez,10,2.25,1.00,1.64,1.00,1,1,2,1,1,0,"45'1","53",10,4,5,0,3,0,2,3,3,0,13,11,8,10,5,1,15,11,53,47,1.28,0.95,2.07,1.93,2.90,58,68,58,45,10,33,80,68,78,8.10,7.05,1.91,3.00,3.90,1.43,2.35,4.35,8.25,2.05,1.65,Estadio Atanasio Girardot (Medellín)
1601255400,Sep 28 2020 - 1:10am,complete,N/A,Santa Fe,Millonarios,Edilson Ariza Moreno,10,2.00,0.50,2.54,1.50,1,1,2,0,0,0,"90","70",4,2,3,1,2,0,2,2,1,1,4,9,2,5,2,4,15,24,53,47,1.52,1.50,0.95,1.39,2.75,75,88,38,38,13,25,75,63,88,13.25,5.00,2.30,2.80,3.15,1.51,2.60,5.05,9.25,2.15,1.59,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1601426400,Sep 30 2020 - 12:40am,complete,N/A,Rionegro Águilas,Deportivo Pasto,Bismark Elias Santiago Pitalua,10,2.00,2.00,2.08,1.27,1,1,2,1,1,0,"27","71",2,7,2,0,4,0,1,1,1,3,6,10,4,8,2,2,6,16,37,63,0.88,0.97,0.97,1.67,1.63,50,63,13,0,0,13,38,38,75,7.75,5.25,2.20,2.80,3.35,1.38,2.20,4.10,7.50,1.87,1.77,Estadio Alberto Grisales (Rionegro- Antioquia)
1601514600,Oct 01 2020 - 1:10am,complete,N/A,Atlético Nacional,Deportes Tolima,John Edison Perdomo Horta,9,1.25,2.00,1.45,1.73,1,2,3,1,0,1,"61","37,72",10,10,3,0,2,0,3,0,1,1,4,7,4,6,0,1,16,15,47,53,1.41,0.77,0.00,0.00,2.25,63,75,38,25,0,25,63,25,75,10.50,7.00,1.83,2.90,4.55,1.41,2.30,4.30,8.00,2.00,1.67,Estadio Atanasio Girardot (Medellín)
1601672400,Oct 02 2020 - 9:00pm,complete,N/A,Alianza Petrolera,Once Caldas,Oscar Javier Gómez Flórez,11,1.80,2.50,1.09,1.42,1,1,2,2,1,1,"12","30",7,1,1,0,2,1,1,0,0,3,13,3,7,3,6,0,17,14,49,51,1.13,1.04,1.90,0.76,1.63,25,25,25,25,0,25,55,0,58,7.90,6.10,2.70,2.80,2.65,1.50,2.55,4.95,9.25,2.10,1.59,Estadio Daniel Villa Zapata (Barrancabermeja)
1601679900,Oct 02 2020 - 11:05pm,complete,N/A,Cúcuta Deportivo,Santa Fe,Éder Enrique Vergara Lora,11,0.60,1.60,0.60,1.31,2,3,5,3,2,1,"14,22","39,57,64",1,8,2,0,5,0,0,2,3,2,4,11,3,5,1,6,15,11,43,57,0.94,1.05,0.91,1.69,1.70,30,50,20,10,10,20,40,20,70,7.00,6.20,5.10,2.80,1.80,1.56,2.75,5.45,10.25,2.40,1.47,Estadio Centenario (Armenia)
1601687400,Oct 03 2020 - 1:10am,complete,N/A,Millonarios,Atlético Bucaramanga,Diego León Escalante Gutiérrez,11,1.00,0.80,1.86,0.83,0,0,0,0,0,0,"","",7,3,3,1,4,0,3,1,1,3,11,5,4,0,7,5,14,19,63,37,1.39,0.96,1.69,0.74,2.80,60,80,70,40,0,60,70,40,80,10.20,5.20,1.49,3.70,5.70,1.35,2.10,3.85,7.00,2.15,1.59,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1601751600,Oct 03 2020 - 7:00pm,complete,N/A,Deportivo Pasto,Boyacá Chicó,Heider Yesid Castro Gómez,11,1.80,0.20,2.09,0.08,2,1,3,2,1,1,"19,62","23",3,5,4,1,4,0,1,4,1,3,10,5,3,2,7,3,21,17,66,34,1.36,0.96,1.50,0.86,2.50,40,70,50,30,0,30,40,60,90,9.00,5.60,1.48,3.60,6.25,1.33,2.05,3.75,6.90,2.15,1.59,Estadio Departamental Libertad (San Juan de Pasto)
1601758800,Oct 03 2020 - 9:00pm,complete,N/A,Jaguares de Córdoba,Deportivo Cali,Yadir Fernando Acuña Ochoa,11,1.40,1.40,1.18,1.27,0,0,0,0,0,0,"","",8,8,5,0,2,1,0,5,2,1,7,10,3,4,4,6,14,10,43,57,1.22,1.19,1.22,1.54,3.20,60,90,60,50,20,50,80,60,80,9.40,7.00,4.00,3.05,1.87,1.38,2.20,4.05,7.50,1.95,1.71,Estadio de Fútbol Jaraguay de Montería (Montería)
1601766300,Oct 03 2020 - 11:05pm,complete,N/A,Deportivo Pereira,Deportes Tolima,Carlos Andrés Betancur Gutiérrez,11,1.50,2.20,0.92,1.73,0,0,0,0,0,0,"","",7,3,3,0,2,0,1,2,1,1,8,7,4,3,4,4,10,12,54,46,1.57,0.77,1.39,1.10,2.25,55,68,45,23,0,35,78,23,68,11.70,5.60,3.95,3.05,1.91,1.44,2.40,4.55,8.50,2.10,1.61,Estadio Hernán Ramírez Villegas (Pereira)
