timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1456606800,Feb 27 2016 - 9:00pm,complete,1800,Atlético Bucaramanga,Rionegro Águilas,N/A,7,1.00,2.00,1.59,1.48,0,0,0,0,0,0,"","",9,4,2,1,1,0,0,3,0,1,14,14,5,5,9,9,16,11,48,52,0.00,0.00,0.00,0.00,2.00,34,67,33,17,0,17,50,67,67,8.67,7.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Álvaro Gómez Hurtado
1456614000,Feb 27 2016 - 11:00pm,complete,3000,La Equidad,Santa Fe,N/A,7,1.00,1.33,1.15,1.54,0,2,2,1,0,1,"","3,77",6,2,2,0,4,0,0,2,3,1,19,12,7,5,12,7,14,20,51,49,0.00,0.00,0.00,0.00,1.67,50,50,33,17,0,0,67,33,50,8.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1456621200,Feb 28 2016 - 1:00am,complete,26000,Once Caldas,Atlético Nacional,N/A,7,2.33,1.50,1.40,1.29,0,3,3,1,0,1,"","29,69,80",5,6,4,0,4,0,2,2,3,1,10,8,6,5,4,3,20,15,45,55,0.00,0.00,0.00,0.00,2.75,17,84,59,34,17,42,42,59,84,15.00,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Palogrande
1456689600,Feb 28 2016 - 8:00pm,complete,30234,Junior,Jaguares de Córdoba,N/A,7,2.33,1.00,2.04,0.80,1,0,1,1,1,0,"5","",4,3,2,0,3,0,0,2,1,2,11,11,3,5,8,6,18,10,47,53,0.00,0.00,0.00,0.00,2.50,33,67,50,33,0,33,50,50,67,3.66,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez
1456689600,Feb 28 2016 - 8:00pm,complete,2000,Envigado,Alianza Petrolera,N/A,7,1.33,0.67,1.70,0.90,0,1,1,1,0,1,"","34",13,6,2,0,3,0,1,1,0,3,22,9,13,3,9,6,28,24,50,50,0.00,0.00,0.00,0.00,2.00,67,67,33,17,0,17,50,50,84,9.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur
1456690500,Feb 28 2016 - 8:15pm,complete,1300,Atlético Huila,Patriotas Boyacá,N/A,7,2.00,0.00,1.65,1.05,0,0,0,0,0,0,"","",7,1,2,0,4,0,1,1,2,2,11,11,6,5,5,6,16,16,59,41,0.00,0.00,0.00,0.00,2.50,33,67,67,17,0,34,50,34,100,7.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Guillermo Plazas Alcid
1456696800,Feb 28 2016 - 10:00pm,complete,20248,Millonarios,Deportes Tolima,N/A,7,2.33,0.00,2.32,0.96,2,1,3,1,0,1,"67,90'4","17",8,3,4,1,4,1,3,2,1,4,20,7,10,0,10,7,14,22,59,41,0.00,0.00,0.00,0.00,3.50,67,100,67,34,34,50,84,50,100,19.83,6.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1456696800,Feb 28 2016 - 10:00pm,complete,35724,Independiente Medellín,Deportivo Cali,N/A,7,1.50,0.50,2.08,0.82,1,1,2,1,1,0,"24","59",4,4,1,0,4,0,1,0,2,2,13,5,8,2,5,3,14,29,57,43,0.00,0.00,0.00,0.00,2.50,50,75,25,25,25,25,100,25,75,10.50,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1456704000,Feb 29 2016 - 12:00am,complete,3000,Cortuluá,Deportivo Pasto,N/A,7,2.00,1.00,1.41,0.90,1,1,2,0,0,0,"54","82",3,3,3,0,2,0,1,2,1,1,8,12,3,5,5,7,21,16,53,47,0.00,0.00,0.00,0.00,2.84,67,84,67,33,17,67,84,33,84,9.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Doce de Octubre
1457208900,Mar 05 2016 - 8:15pm,complete,2000,Jaguares de Córdoba,Envigado,N/A,8,0.67,0.33,1.50,0.85,1,0,1,1,1,0,"44","",2,4,4,0,1,1,1,3,2,0,9,8,5,2,4,6,15,25,58,42,0.00,0.00,0.00,0.00,2.50,67,84,50,17,0,50,67,50,84,9.50,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Fútbol Jaraguay de Montería
1457215200,Mar 05 2016 - 10:00pm,complete,31155,Atlético Nacional,Boyacá Chicó,N/A,8,3.00,0.33,2.21,0.35,2,0,2,1,1,0,"27,58","",4,2,4,0,3,0,3,1,0,3,15,11,5,6,10,5,32,7,58,42,0.00,0.00,0.00,0.00,2.42,59,75,42,25,0,42,67,59,59,8.67,7.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1457217000,Mar 05 2016 - 10:30pm,complete,2562,Deportivo Pasto,La Equidad,N/A,8,1.67,0.67,1.30,0.95,2,1,3,2,1,1,"14,58","25",-1,-1,4,0,5,0,1,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.67,33,50,33,33,0,17,33,50,50,11.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Departamental Libertad
1457225100,Mar 06 2016 - 12:45am,complete,4000,Deportes Tolima,Atlético Bucaramanga,N/A,8,2.00,1.00,1.83,1.23,1,2,3,2,1,1,"22","28,65",2,4,2,2,6,0,0,4,2,4,8,6,5,3,3,3,18,21,52,48,0.00,0.00,0.00,0.00,2.67,50,84,50,17,17,17,33,84,84,7.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro
1457290800,Mar 06 2016 - 7:00pm,complete,3500,Rionegro Águilas,Junior,N/A,8,3.00,3.00,1.48,1.04,2,1,3,2,2,0,"8,45'3","52",4,5,4,0,2,0,0,4,0,2,10,6,4,3,6,3,17,15,42,58,0.00,0.00,0.00,0.00,2.50,75,75,75,0,0,0,100,75,75,6.50,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Alberto Grisales
1457298000,Mar 06 2016 - 9:00pm,complete,1500,Alianza Petrolera,Cortuluá,N/A,8,0.00,0.67,1.45,0.95,1,1,2,0,0,0,"88","73",9,3,0,0,4,0,0,0,2,2,16,9,8,5,8,4,14,17,63,37,0.00,0.00,0.00,0.00,2.17,50,84,34,17,0,17,84,17,84,7.00,9.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata
1457301600,Mar 06 2016 - 10:00pm,complete,3000,Fortaleza CEIF,Millonarios,N/A,8,1.33,1.33,1.25,1.14,2,0,2,2,2,0,"22,42","",4,8,4,0,3,0,1,3,1,2,11,12,5,9,6,3,18,22,49,51,0.00,0.00,0.00,0.00,2.17,67,84,50,0,0,17,67,50,67,11.00,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1457305200,Mar 06 2016 - 11:00pm,complete,1200,Patriotas Boyacá,Independiente Medellín,N/A,8,1.67,2.00,2.00,1.38,0,0,0,0,0,0,"","",6,6,1,0,6,2,1,0,4,4,14,8,7,7,7,1,20,17,56,44,0.00,0.00,0.00,0.00,3.00,59,71,71,42,17,29,59,71,84,7.25,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1457312400,Mar 07 2016 - 1:00am,complete,20000,Deportivo Cali,Once Caldas,N/A,8,3.00,2.00,2.36,1.15,1,0,1,0,0,0,"60","",5,4,5,1,4,0,2,4,1,3,6,15,2,6,4,9,21,23,50,50,0.00,0.00,0.00,0.00,3.67,84,84,59,59,34,59,59,42,100,10.50,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero
1457809200,Mar 12 2016 - 7:00pm,complete,3000,La Equidad,Alianza Petrolera,N/A,9,0.75,1.25,1.15,0.90,3,1,4,1,1,0,"14,85,90'4","50",5,4,6,0,4,1,2,4,2,3,10,3,6,2,4,1,24,10,44,56,0.00,0.00,0.00,0.00,2.13,63,75,25,25,0,13,75,38,75,9.25,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1457816400,Mar 12 2016 - 9:00pm,complete,1000,Envigado,Rionegro Águilas,N/A,9,1.00,1.75,1.70,1.48,2,3,5,0,0,0,"57,84","64,79,88",4,4,3,0,2,0,2,1,0,2,7,9,3,5,4,4,20,15,46,54,0.00,0.00,0.00,0.00,1.38,13,38,25,0,0,0,50,38,50,10.75,7.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur
1457820000,Mar 12 2016 - 10:00pm,complete,28252,Independiente Medellín,Santa Fe,N/A,9,1.33,1.75,2.08,1.54,2,1,3,1,1,0,"45'2,87","90",2,3,3,0,4,0,0,3,1,3,13,12,11,7,2,5,19,23,56,44,0.00,0.00,0.00,0.00,1.59,29,59,13,0,0,0,88,13,59,7.50,7.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1457823600,Mar 12 2016 - 11:00pm,complete,1360,Patriotas Boyacá,Deportivo Cali,N/A,9,1.50,0.67,2.00,0.82,2,1,3,2,1,1,"45'2,61","30",-1,-1,4,0,4,0,3,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.63,75,75,42,29,29,29,75,42,75,10.00,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1457830800,Mar 13 2016 - 1:00am,complete,26000,Once Caldas,Boyacá Chicó,N/A,9,1.75,0.25,1.40,0.35,0,0,0,0,0,0,"","",14,1,4,0,3,1,2,2,1,3,19,9,10,3,9,6,21,18,48,52,0.00,0.00,0.00,0.00,2.63,38,88,50,25,13,25,50,63,75,9.75,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Palogrande
1457900100,Mar 13 2016 - 8:15pm,complete,4800,Atlético Bucaramanga,Fortaleza CEIF,N/A,9,1.00,0.00,1.59,0.50,0,0,0,0,0,0,"","",5,4,1,0,2,0,1,0,1,1,19,7,11,3,8,4,13,12,54,46,0.00,0.00,0.00,0.00,1.25,25,25,13,13,0,13,13,25,75,7.75,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Alfonso López
1457900100,Mar 13 2016 - 8:15pm,complete,1300,Atlético Huila,Deportivo Pasto,N/A,9,1.75,1.00,1.65,0.90,4,0,4,2,2,0,"23,45,62,65","",-1,-1,2,0,6,1,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,63,38,25,0,13,38,50,75,9.83,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Guillermo Plazas Alcid
1457908200,Mar 13 2016 - 10:30pm,complete,2000,Cortuluá,Jaguares de Córdoba,N/A,9,1.75,0.75,1.41,0.80,2,0,2,1,1,0,"39,84","",2,7,1,0,3,0,0,1,0,3,6,11,4,6,2,5,19,13,50,50,0.00,0.00,0.00,0.00,2.88,50,88,63,25,13,50,63,50,75,4.75,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Doce de Octubre
1457916300,Mar 14 2016 - 12:45am,complete,28027,Junior,Deportes Tolima,N/A,9,2.50,0.00,2.04,0.96,2,1,3,3,2,1,"13,27","16",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,63,63,63,38,25,38,88,50,75,9.75,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez
1458418500,Mar 19 2016 - 8:15pm,complete,6000,Jaguares de Córdoba,Junior,N/A,10,1.25,2.00,1.50,1.04,0,2,2,0,0,0,"","58,88",7,3,1,0,1,0,0,1,1,0,10,7,4,2,6,5,9,17,56,44,0.00,0.00,0.00,0.00,2.17,59,71,46,0,0,42,88,29,59,8.33,7.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Fútbol Jaraguay de Montería
1458424800,Mar 19 2016 - 10:00pm,complete,4500,Deportivo Pasto,Once Caldas,N/A,10,2.00,1.33,1.30,1.15,1,0,1,0,0,0,"85","",3,3,2,0,5,1,2,0,2,4,17,13,9,6,8,7,13,20,64,36,0.00,0.00,0.00,0.00,2.29,59,71,42,29,0,42,42,42,88,12.00,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Departamental Libertad
1458426600,Mar 19 2016 - 10:30pm,complete,1000,Fortaleza CEIF,La Equidad,N/A,10,1.75,0.50,1.25,0.95,0,1,1,1,0,1,"","14",4,4,1,1,2,0,0,2,0,2,10,5,5,0,5,5,15,18,60,40,0.00,0.00,0.00,0.00,2.13,63,75,50,13,0,38,63,38,50,9.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1458434700,Mar 20 2016 - 12:45am,complete,4500,Rionegro Águilas,Envigado,N/A,10,3.00,0.25,1.48,0.85,1,1,2,1,0,1,"52","16",6,5,3,1,5,0,2,2,3,2,5,8,3,4,2,4,20,27,50,50,0.00,0.00,0.00,0.00,2.63,75,75,75,13,0,38,88,50,88,7.50,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Alberto Grisales
1458504900,Mar 20 2016 - 8:15pm,complete,40953,Independiente Medellín,Atlético Nacional,N/A,10,1.75,2.00,2.08,1.29,1,1,2,1,1,0,"4","64",2,4,5,0,3,0,1,4,1,2,7,13,4,5,3,8,19,19,49,51,0.00,0.00,0.00,0.00,2.34,25,88,46,0,0,17,84,46,88,10.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1458511200,Mar 20 2016 - 10:00pm,complete,28926,Millonarios,Santa Fe,N/A,10,2.50,1.40,2.32,1.54,2,0,2,1,1,0,"45'2,57","",2,3,5,0,7,1,5,0,2,6,7,10,5,4,2,6,20,29,54,46,0.00,0.00,0.00,0.00,2.15,45,80,45,0,0,13,78,45,80,14.40,7.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1458513000,Mar 20 2016 - 10:30pm,complete,3000,Deportivo Cali,Cortuluá,N/A,10,3.00,0.75,2.36,0.95,3,2,5,3,2,1,"38,41,53","23,63",7,2,4,0,4,1,0,4,1,4,11,7,4,4,7,3,25,18,59,41,0.00,0.00,0.00,0.00,2.50,50,63,25,25,25,25,50,25,88,6.50,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Deportivo Cali
1458521100,Mar 21 2016 - 12:45am,complete,2000,Deportes Tolima,Atlético Huila,N/A,10,1.50,1.00,1.83,0.45,1,0,1,0,0,0,"81","",4,8,3,1,3,0,0,4,1,2,10,10,5,7,5,3,19,11,49,51,0.00,0.00,0.00,0.00,3.04,42,84,71,17,17,46,75,54,84,8.83,7.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro
1458591300,Mar 21 2016 - 8:15pm,complete,4350,Boyacá Chicó,Patriotas Boyacá,N/A,10,1.00,0.25,1.20,1.05,1,0,1,1,1,0,"6","",5,5,5,0,6,1,2,3,4,3,7,15,0,10,7,5,22,20,45,55,0.00,0.00,0.00,0.00,1.63,25,50,25,0,0,25,50,13,75,6.33,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1458599400,Mar 21 2016 - 10:30pm,complete,8500,Alianza Petrolera,Atlético Bucaramanga,N/A,10,0.25,1.50,1.45,1.23,3,6,9,4,2,2,"16,32,69","14,45,63,73,78,82",3,2,3,0,2,0,2,1,1,1,14,15,7,8,7,7,16,20,56,44,0.00,0.00,0.00,0.00,2.75,75,88,50,25,13,38,63,50,88,10.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata
1458770400,Mar 23 2016 - 10:00pm,complete,1500,Rionegro Águilas,Fortaleza CEIF,N/A,2,2.33,0.33,1.48,0.50,3,2,5,2,1,1,"6,66,90'5","25,61",5,0,3,0,4,0,1,2,1,3,10,4,4,2,6,2,13,23,61,39,0.00,0.00,0.00,0.00,1.67,50,50,34,0,0,17,50,17,84,7.00,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Alberto Grisales
1458777600,Mar 24 2016 - 12:00am,complete,12000,Santa Fe,Junior,N/A,4,1.00,2.25,2.00,1.04,3,2,5,2,1,1,"7,63,76","10,89",5,0,5,1,4,1,3,3,2,3,13,3,6,0,7,3,14,12,57,43,0.00,0.00,0.00,0.00,1.63,50,63,25,0,0,13,63,25,63,9.25,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1459116000,Mar 27 2016 - 10:00pm,complete,3000,Rionegro Águilas,Once Caldas,N/A,4,2.50,1.00,1.48,1.15,1,1,2,0,0,0,"79","56",6,1,5,0,4,0,2,3,1,3,5,4,4,2,1,2,18,25,59,41,0.00,0.00,0.00,0.00,2.63,75,75,50,25,13,38,63,38,100,9.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Alberto Grisales
1459116000,Mar 27 2016 - 10:00pm,complete,32339,Atlético Nacional,Deportivo Cali,N/A,6,3.00,0.50,2.21,0.82,2,1,3,2,1,1,"7,88","5",-1,-1,3,0,4,0,0,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.67,67,84,42,29,13,42,100,29,84,11.00,7.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1459123200,Mar 28 2016 - 12:00am,complete,10000,Santa Fe,Atlético Huila,N/A,8,1.67,0.75,2.00,0.45,1,0,1,0,0,0,"84","",4,4,3,0,4,0,1,2,2,2,15,3,5,0,10,3,19,18,63,37,0.00,0.00,0.00,0.00,2.54,46,59,42,29,29,42,71,29,71,11.33,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1459471500,Apr 01 2016 - 12:45am,complete,32791,Millonarios,Atlético Nacional,N/A,9,2.60,1.75,2.32,1.29,2,1,3,0,0,0,"57,65","90'2",7,4,3,0,2,1,1,2,1,2,12,10,6,3,6,7,11,11,51,49,0.00,0.00,0.00,0.00,2.45,33,100,45,0,0,23,78,45,100,14.42,6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1459609200,Apr 02 2016 - 3:00pm,complete,1000,Deportes Tolima,Envigado,N/A,11,1.80,0.40,1.83,0.85,2,1,3,1,0,1,"67,80","34",5,7,4,2,5,0,4,2,2,3,7,19,3,8,4,11,25,20,47,53,0.00,0.00,0.00,0.00,2.30,50,70,50,10,0,20,60,50,90,7.80,7.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro
1459616400,Apr 02 2016 - 5:00pm,complete,350,Boyacá Chicó,Deportivo Cali,N/A,11,1.40,0.40,1.20,0.82,1,0,1,0,0,0,"86","",5,3,4,0,3,1,1,3,1,3,11,10,5,6,6,4,10,17,64,36,0.00,0.00,0.00,0.00,2.20,60,70,30,10,10,30,80,20,80,10.17,7.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1459623600,Apr 02 2016 - 7:00pm,complete,2000,Rionegro Águilas,Cortuluá,N/A,11,2.20,0.60,1.48,0.95,2,1,3,1,1,0,"11,62","87",7,2,2,0,4,0,0,2,1,3,5,6,2,3,3,3,29,22,53,47,0.00,0.00,0.00,0.00,2.60,80,90,40,20,20,30,70,50,90,6.40,8.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Alberto Grisales
1459630800,Apr 02 2016 - 9:00pm,complete,10125,Santa Fe,Patriotas Boyacá,N/A,11,2.00,0.20,2.00,1.05,1,0,1,1,1,0,"29","",4,6,5,0,2,1,1,4,1,2,12,8,6,3,6,5,31,22,53,47,0.00,0.00,0.00,0.00,1.80,35,45,33,13,13,33,55,13,68,7.75,7.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1459630800,Apr 02 2016 - 9:00pm,complete,4500,Deportivo Pasto,Independiente Medellín,N/A,11,2.20,1.80,1.30,1.38,1,0,1,0,0,0,"75","",2,2,3,0,4,0,1,2,2,2,15,11,11,6,4,5,20,12,47,53,0.00,0.00,0.00,0.00,2.20,40,60,50,30,0,30,40,50,80,10.20,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Departamental Libertad
1459695600,Apr 03 2016 - 3:00pm,complete,2000,Jaguares de Córdoba,La Equidad,N/A,11,1.00,1.00,1.50,0.95,1,1,2,1,1,0,"16","90'2",6,2,3,0,3,0,1,2,1,2,12,9,6,6,6,3,24,16,46,54,0.00,0.00,0.00,0.00,1.80,40,60,30,10,0,30,60,30,50,9.00,6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Fútbol Jaraguay de Montería
1459702800,Apr 03 2016 - 5:00pm,complete,2000,Fortaleza CEIF,Junior,N/A,11,1.40,1.80,1.25,1.04,1,2,3,3,1,2,"40","13,42",6,4,3,0,1,0,1,2,0,1,21,8,11,4,10,4,11,14,55,45,0.00,0.00,0.00,0.00,2.50,60,80,50,10,10,40,80,50,60,8.20,6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1459710000,Apr 03 2016 - 7:00pm,complete,12500,Once Caldas,Millonarios,N/A,11,1.60,1.00,1.40,1.14,0,1,1,0,0,0,"","90'2",3,5,2,0,1,0,1,1,1,0,14,15,2,6,12,9,7,13,52,48,0.00,0.00,0.00,0.00,2.08,23,68,43,20,10,23,58,43,55,14.35,6.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Palogrande
1459717200,Apr 03 2016 - 9:00pm,complete,1500,Alianza Petrolera,Atlético Huila,N/A,11,0.20,0.60,1.45,0.45,0,0,0,0,0,0,"","",2,5,4,1,4,0,1,4,2,2,12,11,5,5,7,6,16,21,56,44,0.00,0.00,0.00,0.00,3.20,50,70,50,30,20,40,70,40,90,11.60,7.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata
1459717200,Apr 03 2016 - 9:00pm,complete,30161,Atlético Nacional,Atlético Bucaramanga,N/A,11,3.00,1.80,2.21,1.23,7,0,7,3,3,0,"13,28,43,49,70,75,86","",3,1,0,0,3,0,0,0,2,1,11,8,5,3,6,5,16,11,66,34,0.00,0.00,0.00,0.00,3.25,65,78,55,33,20,55,80,43,78,8.33,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1459989900,Apr 07 2016 - 12:45am,complete,25704,Atlético Nacional,Fortaleza CEIF,N/A,5,3.00,0.25,2.21,0.50,4,1,5,0,0,0,"62,72,78,90","58",4,2,1,0,1,0,1,0,0,1,11,3,5,2,6,1,18,7,59,41,0.00,0.00,0.00,0.00,2.58,33,53,43,33,23,43,63,33,78,6.75,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1460214000,Apr 09 2016 - 3:00pm,complete,2000,Cortuluá,Deportes Tolima,N/A,12,2.00,0.00,1.41,0.96,3,1,4,1,0,1,"50,61,87","23",5,10,0,0,4,0,0,0,1,3,11,3,5,0,6,3,18,27,55,45,0.00,0.00,0.00,0.00,3.50,80,100,80,30,30,60,90,50,90,9.65,7.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Doce de Octubre
1460221500,Apr 09 2016 - 5:05pm,complete,700,Patriotas Boyacá,Deportivo Pasto,N/A,12,1.80,0.80,2.00,0.90,2,1,3,2,2,0,"34,37","75",2,6,7,0,3,0,1,6,0,3,7,5,2,3,5,2,14,15,43,57,0.00,0.00,0.00,0.00,2.40,60,70,50,30,10,40,60,50,70,8.83,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1460228400,Apr 09 2016 - 7:00pm,complete,12511,Millonarios,Boyacá Chicó,N/A,12,2.67,0.40,2.32,0.35,3,1,4,0,0,0,"60,78,81","90'3",7,2,4,0,4,0,3,1,2,2,13,6,9,2,4,4,19,16,49,51,0.00,0.00,0.00,0.00,2.15,45,90,35,0,0,19,54,45,80,10.60,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1460229000,Apr 09 2016 - 7:10pm,complete,21047,Independiente Medellín,Alianza Petrolera,N/A,12,1.60,1.00,2.08,0.90,4,2,6,3,2,1,"6,21,53,73","45'3,85",4,3,3,0,4,0,2,1,2,2,9,12,4,5,5,7,8,20,58,42,0.00,0.00,0.00,0.00,2.30,70,80,30,20,0,10,90,40,80,7.80,6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1460236500,Apr 09 2016 - 9:15pm,complete,40415,Junior,Atlético Nacional,N/A,12,2.60,1.40,2.04,1.29,3,3,6,1,0,1,"52,82,86","19,55,90'2",-1,-1,4,0,5,0,0,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.30,40,70,50,10,0,30,70,40,70,8.75,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez
