team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FK Astana,Astana,2018/2019,Kazakhstan,8,4,4,0,3,3,0,2,0,2,3,1,2,1.38,2.25,0.5,3,27,27,46,8,8,0,16,7,9,5,3,2,6,3,-3,90,72,120,90,180,60,2,2,0,3,1,2,3,1,2,3,3,0,34,12,22,22,13,9,46,49,43,80,46,34,34,18,16,46,28,18,140,74,66,4,2,2,5,2,3,-1,0,-1,1,1,0,5,2,3,2,1,1,1,1.25,0.75,2,1.75,2.25,1,1.25,0.75,1,0.5,1.5,1.13,1,1.25,0.5,0.5,0.5,0.63,0.5,0.75,8,5,2,1,0,0,4,2,1,0,0,0,4,3,1,1,0,0,0,3,6,7,8,8,0,2,3,4,4,4,0,1,3,3,4,4,100,63,25,13,0,0,100,50,25,0,0,0,100,75,25,25,0,0,0,37,75,87,100,100,0,50,75,100,100,100,0,25,75,75,100,100,5,3,1,3,1,0,2,2,1,63,38,13,75,25,0,50,50,25,38,75,0,38,25,50,0,38,25,50,38,25,50,38,75,0,4,2,2,50,50,50,4,2,2,50,50,50,3,1,2,38,25,50,13,25,0,63,50,75,25,25,25,4.25,3.00,5.50,2.75,3.25,2.25,75,63,50,25,25,13,0,0,1.25,1.47,1.03,1.43,1.22,1.64,38,0,3,1,0,0,0,1,0,3,1,1,1,1,1,0,1,2,0,25,0,50,38,25,50,0
VMFD Žalgiris Vilnius,Žalgiris,2018/2019,Lithuania,6,3,3,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,0,28,28,65,5,9,-4,14,8,6,2,3,6,3,-4,0,108,134,90,60,45,90,1,1,0,3,1,2,2,1,1,3,2,1,17,10,7,6,1,5,47,50,43,71,42,29,28,15,13,43,27,16,57,33,24,2,1,1,5,3,2,-3,-2,-1,2,1,1,1,1,0,3,1,2,1.17,1.33,1,2.33,2.67,2,0.83,0.67,1,1.5,2,1,1.17,1.33,1,0.33,0.33,0.33,0.83,1,0.67,6,4,2,1,1,0,3,2,1,1,1,0,3,2,1,0,0,0,0,2,4,5,5,6,0,1,2,2,2,3,0,1,2,3,3,3,100,67,33,17,17,0,100,67,33,33,33,0,100,67,33,0,0,0,0,33,67,83,83,100,0,33,67,67,67,100,0,33,67,100,100,100,5,1,1,2,1,1,3,0,0,83,17,17,67,33,33,100,0,0,33,33,33,-26,17,33,0,50,33,67,33,33,33,50,67,33,3,2,1,50,67,33,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,17,33,0,50,33,67,2.83,3.33,2.33,1,0.33,1.67,83,50,50,33,33,33,17,0,1.44,1.59,1.29,1.87,1.75,1.98,50,1,0,0,1,0,0,1,0,2,2,0,0,2,1,1,1,1,1,33,33,33,33,33,33,0
AC Sparta Praha,Sparta Praha,2018/2019,Czech Republic,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,29,29,127,2,3,-1,5,3,2,2,0,1,2,1,-2,90,45,0,60,90,45,0,0,0,1,1,0,1,0,1,1,1,0,30,15,15,9,7,2,67,65,69,39,26,13,16,12,4,23,14,9,23,14,9,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,2.5,3,2,1,2,0,1.5,1,2,1,1,1,0.5,1,0,0.5,0,1,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,100,0,67,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,15.00,15.00,15.00,4.5,7,2.00,100,100,100,100,100,100,100,100,2.29,3.30,1.28,0.95,0.77,1.12,50,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,50,0,100,100
FC BATE Borisov,BATE,2018/2019,Belarus,8,4,4,0,4,2,2,0,0,0,4,2,2,1.5,1.5,1.5,2,30,30,42,10,12,-2,22,9,13,4,6,5,7,-1,-1,72,90,60,60,72,51,3,2,1,3,1,2,2,1,1,4,2,2,22,16,6,17,7,10,33,32,35,63,34,29,30,13,17,33,21,12,101,52,49,6,2,4,7,3,4,-1,-1,0,4,2,2,1,1,0,3,1,2,1.63,1.75,1.5,2.75,2.25,3.25,1.25,1,1.5,1.5,1.25,1.75,1.63,1.25,2,0.75,0.5,1,0.88,0.75,1,8,6,4,3,1,0,4,2,1,1,1,0,4,4,3,2,0,0,0,2,4,5,7,8,0,2,3,3,3,4,0,0,1,2,4,4,100,75,50,38,13,0,100,50,25,25,25,0,100,100,75,50,0,0,0,25,50,62,87,100,0,50,75,75,75,100,0,0,25,50,100,100,7,4,2,3,1,1,4,3,1,88,50,25,75,25,25,100,75,25,50,50,50,-2,38,50,25,38,25,50,25,25,25,50,50,50,5,3,2,63,75,50,4,2,2,50,50,50,0,0,0,0,0,0,50,50,50,13,25,0,38,25,50,2.75,4.00,1.50,2.13,1.75,2.50,100,100,75,38,38,25,13,13,1.04,1.10,0.98,1.81,1.39,2.24,75,0,1,2,0,3,0,1,1,2,4,2,0,1,0,4,0,1,0,0,0,0,50,50,50,13
Tallinna FC Flora,Tallinna FC Flora,2018/2019,Estonia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,31,31,139,2,5,-3,7,2,5,2,0,0,5,2,-5,90,45,0,36,0,18,1,1,0,0,0,0,1,0,1,1,1,0,4,2,2,0,0,0,41,45,37,20,10,10,12,6,6,8,4,4,22,11,11,2,2,0,2,0,2,0,2,-2,1,1,0,0,0,0,1,0,1,1.5,3,0,3.5,2,5,1,2,0,2.5,0,5,2,2,2,1,2,0,1,0,2,2,2,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,0,0,1,1,1,1,0,0,0,0,0,1,100,100,50,50,50,0,100,100,0,0,0,0,100,100,100,100,100,0,0,0,50,50,50,100,0,0,100,100,100,100,0,0,0,0,0,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,2.00,2.00,2.00,0,0,0.00,100,50,50,0,0,0,0,0,1.33,1.49,1.17,2.55,1.76,3.34,150,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,50,0,100,0
FC Dinamo Tbilisi,Dinamo Tbilisi,2018/2019,Georgia,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,32,32,165,2,3,-1,5,3,2,1,1,2,1,-1,0,90,90,90,60,45,90,0,0,0,2,1,1,0,0,0,2,1,1,9,8,1,3,2,1,41,48,33,19,12,7,10,5,5,9,7,2,27,13,14,2,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2.5,3,2,1,1,1,1.5,2,1,1.5,1,2,1,1,1,0.5,0,1,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,-17,0,0,0,100,100,100,0,0,0,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,50,100,0,50,0,100,0,0,0,4.50,8.00,1.00,1.5,2,1.00,100,100,100,100,100,50,50,50,1.29,1.54,1.03,1.72,2.01,1.43,100,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,50,0,100,50,100,0,50
HŠK Zrinjski Mostar,Zrinjski,2018/2019,Bosnia and Herzegovina,4,2,2,0,1,0,1,2,2,0,1,0,1,1.25,1,1.5,0,33,33,97,4,4,0,8,4,4,2,2,2,2,0,0,90,90,90,90,90,90,0,0,0,3,2,1,1,0,1,2,1,1,16,9,7,10,5,5,49,55,43,49,26,23,26,13,13,23,13,10,49,31,18,1,0,1,2,1,1,-1,-1,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,2,2,2,1,1,1,1,1,1,0.75,0.5,1,0.25,0,0.5,0.5,0.5,0.5,4,3,1,0,0,0,2,2,0,0,0,0,2,1,1,0,0,0,0,1,3,4,4,4,0,0,2,2,2,2,0,1,1,2,2,2,100,75,25,0,0,0,100,100,0,0,0,0,100,50,50,0,0,0,0,25,75,100,100,100,0,0,100,100,100,100,0,50,50,100,100,100,3,0,0,1,0,0,2,0,0,75,0,0,50,0,0,100,0,0,25,0,50,0,0,0,0,75,100,50,25,0,50,50,50,50,2,1,1,50,50,50,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,25,50,0,50,50,50,4.00,4.50,3.50,2.5,2.5,2.50,75,75,75,50,50,25,25,0,1.57,1.68,1.47,1.50,1.17,1.84,25,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,50,100,0,25,0,50,0
Club Brugge KV,Club Brugge,2018/2019,Belgium,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,34,34,137,2,5,-3,7,3,4,2,0,1,4,1,-4,90,45,0,36,90,23,0,0,0,1,1,0,1,0,1,0,0,0,11,6,5,7,3,4,57,54,60,23,10,13,10,6,4,13,4,9,28,11,17,0,0,0,4,1,3,-4,-1,-3,0,0,0,0,0,0,2,1,1,0,0,0,3.5,3,4,1,2,0,2.5,1,4,2,1,3,0,0,0,2,1,3,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,50,100,0,80,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,5.50,6.00,5.00,3.5,3,4.00,100,100,50,50,50,50,50,50,1.45,1.33,1.56,1.40,1.33,1.47,50,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,50,0,100,0
Alashkert FC,Alashkert,2018/2019,Armenia,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,0,35,35,116,1,7,-6,8,2,6,0,1,2,5,-2,-4,360,0,180,51,90,36,2,1,1,0,0,0,3,2,1,1,0,1,16,10,6,11,8,3,51,53,49,60,36,24,24,14,10,36,22,14,48,27,21,1,0,1,3,1,2,-2,-1,-1,1,0,1,1,1,0,2,1,1,1,0.5,1.5,2,1,3,0.25,0,0.5,1.75,1,2.5,1,0.5,1.5,0.25,0,0.5,0.75,0.5,1,3,2,1,1,1,0,1,1,0,0,0,0,2,1,1,1,1,0,1,2,3,3,3,4,1,1,2,2,2,2,0,1,1,1,1,2,75,50,25,25,25,0,50,50,0,0,0,0,100,50,50,50,50,0,25,50,75,75,75,100,50,50,100,100,100,100,0,50,50,50,50,100,3,1,0,1,0,0,2,1,0,75,25,0,50,0,0,100,50,0,25,0,50,-29,50,50,50,0,0,0,75,100,50,25,0,50,2,1,1,50,50,50,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,25,50,0,50,50,50,4.00,5.00,3.00,2.75,4,1.50,50,50,50,25,0,0,0,0,1.82,2.18,1.46,1.52,1.66,1.38,25,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,25,50,0,50,50,50,0
SC Fotbal Club FCSB SA,FCSB,2018/2019,Romania,6,3,3,0,4,3,1,1,0,1,1,0,1,2.17,3,1.33,0,36,36,33,11,5,6,16,10,6,8,3,2,3,6,0,49,34,90,108,134,90,3,1,2,3,2,1,1,0,1,4,3,1,28,13,15,23,11,12,54,56,52,68,35,33,37,19,18,31,16,15,82,48,34,4,3,1,2,0,2,2,3,-1,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,2.67,3.33,2,1.83,2.67,1,0.83,0.67,1,1,1,1,0.67,1,0.33,0.33,0,0.67,5,5,4,2,0,0,3,3,3,1,0,0,2,2,1,1,0,0,1,1,2,4,6,6,0,0,0,2,3,3,1,1,2,2,3,3,83,83,67,33,0,0,100,100,100,33,0,0,67,67,33,33,0,0,17,17,33,67,100,100,0,0,0,67,100,100,33,33,67,67,100,100,4,2,0,2,1,0,2,1,0,67,33,0,67,33,0,67,33,0,67,100,33,33,50,33,67,50,67,33,17,0,33,67,100,33,5,3,2,83,100,67,3,1,2,50,33,67,0,0,0,0,0,0,50,67,33,33,33,33,17,0,33,4.67,4.33,5.00,3.83,3.67,4.00,67,33,33,17,17,17,17,0,1.60,1.57,1.64,1.42,1.17,1.67,33,1,1,1,0,3,1,1,1,2,1,0,0,1,1,0,1,0,1,17,0,33,17,0,33,0
Sevilla FC,Sevilla FC,2018/2019,Spain,16,8,8,0,12,7,5,1,1,0,3,0,3,2.31,2.75,1.88,1,37,37,2,43,13,30,56,29,27,26,17,3,10,23,7,33,28,42,111,237,72,9,6,3,6,2,4,1,0,1,14,8,6,116,57,59,27,10,17,58,57,59,227,126,101,124,79,45,103,47,56,179,85,94,25,16,9,4,3,1,21,13,8,12,7,5,4,1,3,0,0,0,2.5,2.75,2.25,3.5,3.63,3.38,2.69,3.25,2.13,0.81,0.38,1.25,1.81,2.38,1.25,1.56,2,1.13,0.25,0.38,0.13,16,12,11,8,5,3,8,7,6,4,2,2,8,5,5,4,3,1,0,4,5,8,11,13,0,1,2,4,6,6,0,3,3,4,5,7,100,75,69,50,31,19,100,88,75,50,25,25,100,63,63,50,38,13,0,25,31,50,69,81,0,12,25,50,75,75,0,37,37,50,62,87,14,9,5,8,6,4,6,3,1,88,56,31,100,75,50,75,38,13,75,88,63,37,56,75,38,38,25,50,6,0,13,88,100,75,13,6,7,81,75,88,2,0,2,13,0,25,3,2,1,19,25,13,75,88,63,25,13,38,0,0,0,7.25,7.13,7.38,1.69,1.25,2.13,81,69,69,56,50,44,31,6,1.98,2.29,1.68,1.22,1.07,1.37,94,9,2,4,5,9,2,2,4,5,0,1,1,2,1,1,1,3,1,6,13,0,19,0,38,6
FC Salzburg,Salzburg,2018/2019,Austria,10,5,5,0,8,5,3,0,0,0,2,0,2,2.4,3,1.8,1,38,38,6,25,12,13,37,16,21,14,11,2,10,12,1,36,32,41,75,225,45,3,3,0,6,2,4,1,0,1,7,3,4,65,32,33,21,8,13,53,55,50,141,81,60,73,38,35,68,43,25,133,67,66,12,5,7,4,2,2,8,3,5,5,2,3,3,2,1,2,1,1,1.8,1.6,2,3.7,3.2,4.2,2.5,2.8,2.2,1.2,0.4,2,1.6,1.4,1.8,1.2,1,1.4,0.4,0.4,0.4,10,9,9,5,2,1,5,4,4,3,0,0,5,5,5,2,2,1,0,1,1,5,8,9,0,1,1,2,5,5,0,0,0,3,3,4,100,90,90,50,20,10,100,80,80,60,0,0,100,100,100,40,40,20,0,10,10,50,80,90,0,20,20,40,100,100,0,0,0,60,60,80,8,5,2,4,2,1,4,3,1,80,50,20,80,40,20,80,60,20,80,100,60,40,30,60,0,60,40,80,10,0,20,70,60,80,7,3,4,70,60,80,4,2,2,40,40,40,1,1,0,10,20,0,50,40,60,30,40,20,20,20,20,6.50,6.40,6.60,2.1,1.6,2.60,90,80,70,50,50,40,40,40,1.80,1.99,1.61,1.16,1.03,1.29,110,1,4,3,2,2,4,3,3,3,2,2,0,0,0,2,3,0,3,0,0,0,20,0,40,30
Lincoln Red Imps FC,Lincoln Red Imps,2018/2019,Gibraltar,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,39,39,168,2,3,-1,5,2,3,1,1,1,2,0,-1,90,90,90,60,90,45,0,0,0,2,1,1,0,0,0,1,1,0,6,5,1,2,0,2,55,60,50,16,10,6,10,5,5,6,5,1,30,16,14,2,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2.5,2,3,1,1,1,1.5,1,2,1.5,1,2,1,1,1,0.5,0,1,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,17,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,50,100,0,50,0,100,0,0,0,3.00,5.00,1.00,1,0,2.00,50,50,0,0,0,0,0,0,1.15,1.31,1.00,1.37,0.77,1.96,50,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,50,100,0,50,0,100,0
FK Vardar Skopje,Vardar,2018/2019,FYR Macedonia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,40,40,196,0,3,-3,3,2,1,0,0,2,1,-2,-1,0,0,0,60,45,90,0,0,0,0,0,0,2,1,1,0,0,0,11,8,3,3,1,2,65,65,64,25,20,5,11,9,2,14,11,3,21,12,9,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,2,1,0,0,0,1.5,2,1,0.5,0,1,0,0,0,0.5,0,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,-17,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,5.50,8.00,3.00,1.5,1,2.00,50,50,50,50,0,0,0,0,1.75,2.64,0.85,1.33,1.83,0.82,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,100,100,100,0
Fenerbahçe,Fenerbahçe,2018/2019,Turkey,8,4,4,0,3,3,0,2,1,1,3,0,3,1.38,2.5,0.25,2,41,41,48,9,10,-1,19,5,14,5,4,0,10,5,-6,80,72,90,72,0,36,4,4,0,3,0,3,2,1,1,3,3,0,36,25,11,26,10,16,56,55,57,90,53,37,41,24,17,49,29,20,123,61,62,2,1,1,6,0,6,-4,1,-5,1,1,0,3,3,0,4,0,4,0.75,1.5,0,2.38,1.25,3.5,1.13,1.25,1,1.25,0,2.5,1,0.25,1.75,0.25,0.25,0.25,0.75,0,1.5,7,5,3,3,1,0,3,2,0,0,0,0,4,3,3,3,1,0,1,3,5,5,7,8,1,2,4,4,4,4,0,1,1,1,3,4,88,63,38,38,13,0,75,50,0,0,0,0,100,75,75,75,25,0,12,37,62,62,87,100,25,50,100,100,100,100,0,25,25,25,75,100,5,2,1,1,0,0,4,2,1,63,25,13,25,0,0,100,50,25,38,75,0,56,50,100,0,38,0,75,25,25,25,38,75,0,4,4,0,50,100,0,6,3,3,75,75,75,1,0,1,13,0,25,13,25,0,38,75,0,50,0,100,4.50,6.25,2.75,3.25,2.5,4.00,88,75,63,63,50,13,0,0,1.48,1.75,1.22,1.26,0.97,1.55,75,0,0,1,0,2,3,1,2,0,1,1,1,2,2,2,0,1,0,25,25,25,38,0,75,0
PAOK Thessaloniki FC,PAOK,2018/2019,Greece,6,3,3,0,1,0,1,0,0,0,5,3,2,0.5,0,1,4,42,42,145,5,12,-7,17,7,10,1,4,6,6,-5,-2,108,273,68,45,45,45,0,0,0,2,1,1,4,2,2,1,0,1,25,17,8,12,5,7,59,57,60,56,34,22,18,12,6,38,22,16,56,28,28,3,0,3,8,6,2,-5,-6,1,1,0,1,1,0,1,4,3,1,0.67,0,1.33,2.83,2.33,3.33,0.83,0.33,1.33,2,2,2,1.83,2,1.67,0.5,0,1,1.33,2,0.67,6,4,3,3,1,0,3,2,1,1,0,0,3,2,2,2,1,0,0,2,3,3,5,6,0,1,2,2,3,3,0,1,1,1,2,3,100,67,50,50,17,0,100,67,33,33,0,0,100,67,67,67,33,0,0,33,50,50,83,100,0,33,67,67,100,100,0,33,33,33,67,100,5,4,2,3,2,1,2,2,1,83,67,33,100,67,33,67,67,33,17,0,33,0,0,0,0,33,33,33,67,67,67,17,0,33,2,0,2,33,0,67,5,3,2,83,100,67,0,0,0,0,0,0,17,0,33,17,0,33,67,100,33,4.17,5.67,2.67,2,1.67,2.33,67,67,50,50,50,50,33,33,1.19,1.46,0.91,1.51,1.36,1.66,100,1,2,0,0,0,1,0,1,0,1,2,1,1,4,1,1,1,0,0,0,0,83,100,67,17
F91 Dudelange,F91 Dudelange,2018/2019,Luxembourg,12,6,6,0,4,2,2,3,2,1,5,2,3,1.25,1.33,1.17,4,43,43,30,15,23,-8,38,12,26,6,9,6,17,0,-8,72,90,60,47,90,32,2,2,0,7,2,5,4,3,1,4,2,2,60,29,31,26,12,14,49,46,54,88,42,46,44,21,23,44,21,23,167,79,88,4,2,2,9,2,7,-5,0,-5,1,1,0,8,4,4,3,1,2,0.92,1.17,0.67,3.17,2,4.33,1.25,1,1.5,1.92,1,2.83,1.08,0.67,1.5,0.33,0.33,0.33,0.75,0.33,1.17,11,10,7,4,3,2,5,4,2,1,0,0,6,6,5,3,3,2,1,2,5,8,9,10,1,2,4,5,6,6,0,0,1,3,3,4,92,83,58,33,25,17,83,67,33,17,0,0,100,100,83,50,50,33,8,17,42,67,75,83,17,33,67,83,100,100,0,0,17,50,50,67,6,4,2,2,1,1,4,3,1,50,33,17,33,17,17,67,50,17,33,33,33,14,17,33,0,58,33,83,33,50,17,33,33,33,6,4,2,50,67,33,9,5,4,75,83,67,3,1,2,25,17,33,8,17,0,67,67,67,25,17,33,5.00,4.83,5.17,2.17,2,2.33,100,92,83,75,67,50,50,33,1.13,1.04,1.23,2.08,1.85,2.36,125,1,1,1,1,2,2,4,2,1,1,1,4,2,1,2,4,3,5,25,33,17,42,33,50,33
