timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1755198000,Aug 14 2025 - 7:00pm,complete,N/A,Legia Warszawa,AEK Larnaca,N/A,N/A,2.00,2.00,2.17,1.25,2,1,3,2,2,0,"11,16","52",2,1,4,0,5,1,2,2,1,5,13,10,4,3,9,7,12,15,59,41,1.70,1.39,1.50,1.10,2.80,70,70,60,30,20,30,70,60,90,10.20,3.40,1.55,4.30,5.25,1.15,1.65,2.59,4.50,1.65,2.10,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego
1755793800,Aug 21 2025 - 4:30pm,complete,N/A,Midtjylland,KuPS,N/A,N/A,2.50,3.00,2.67,1.50,4,0,4,2,2,0,"15,19,81,90'1","",4,5,1,0,2,0,0,1,1,1,13,4,9,2,4,2,11,10,48,52,2.11,1.03,1.77,0.74,2.38,63,75,50,13,0,50,63,25,88,8.00,3.00,1.17,7.75,15.30,1.12,1.38,2.00,3.08,1.95,1.75,MCH Arena
1755795600,Aug 21 2025 - 5:00pm,complete,N/A,Brann,AEK Larnaca,N/A,N/A,1.50,1.67,2.25,1.25,2,1,3,2,1,1,"20,90'3","16",6,5,2,0,3,0,2,0,1,2,15,8,10,3,5,5,16,11,60,40,1.34,1.34,2.17,0.97,2.17,42,67,34,9,9,17,84,25,75,10.00,4.33,1.70,3.94,4.56,1.31,1.95,3.55,6.92,1.85,1.92,Brann Stadion
1755795600,Aug 21 2025 - 5:00pm,complete,N/A,Malmö FF,Sigma Olomouc,N/A,N/A,0.00,0.00,3.00,0.00,3,0,3,2,2,0,"8,43,90'2","",9,3,2,0,3,0,1,1,1,2,12,8,4,2,8,6,11,10,50,50,0.00,0.00,1.37,0.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.44,4.00,7.60,1.33,2.25,3.88,6.75,2.30,1.55,N/A
1755799200,Aug 21 2025 - 6:00pm,complete,N/A,Shkendija,Ludogorets,N/A,N/A,0.00,0.00,1.50,1.50,2,1,3,2,1,1,"36,60","18",4,2,2,0,1,0,1,1,0,1,14,14,4,4,10,10,8,17,48,52,0.00,0.00,1.56,1.58,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.35,2.89,2.06,1.44,2.37,4.40,9.50,2.05,1.68,N/A
1755799200,Aug 21 2025 - 6:00pm,complete,N/A,Zrinjski,Utrecht,N/A,N/A,2.00,3.00,1.25,2.67,0,2,2,1,0,1,"","39,85",6,2,3,1,3,0,1,3,1,2,12,12,3,7,9,5,10,9,52,48,1.29,1.69,1.39,1.42,3.25,100,100,75,38,13,13,88,75,100,9.25,2.75,4.90,3.90,1.70,1.25,1.75,2.80,5.81,1.74,1.97,Stadion Bijeli Brijeg
1755799200,Aug 21 2025 - 6:00pm,complete,N/A,Panathinaikos,Samsunspor,N/A,N/A,1.00,0.00,1.50,0.50,2,1,3,0,0,0,"74,66","51",8,4,2,0,2,0,0,2,1,1,11,7,6,3,5,4,10,9,49,51,1.49,0.00,1.43,0.88,0.00,0,0,0,0,0,0,0,0,0,2.50,3.50,1.60,4.00,5.60,1.33,1.95,3.55,7.24,2.02,1.71,Stadio Apóstolos Nikolaidis
1755800100,Aug 21 2025 - 6:15pm,complete,N/A,Maccabi Tel Aviv,Dynamo Kyiv,N/A,N/A,3.00,0.00,2.25,1.50,3,1,4,2,1,1,"12,58,69","32",6,5,2,0,3,1,0,2,1,3,21,11,11,3,10,8,12,11,63,37,1.06,0.00,2.60,1.22,1.75,50,50,50,25,0,25,25,25,50,5.50,2.00,2.68,3.34,2.55,1.30,1.95,3.25,6.16,1.66,2.00,Gradski stadion
1755800100,Aug 21 2025 - 6:15pm,complete,N/A,Slovan Bratislava,Young Boys,N/A,N/A,0.00,0.00,0.00,3.00,0,1,1,1,0,1,"","16",9,5,3,0,2,0,3,0,1,1,6,4,0,2,6,2,14,23,48,52,0.00,0.00,0.65,0.66,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.38,3.55,2.72,1.15,1.59,2.38,4.10,1.50,2.55,Štadión Tehelné pole
1755801000,Aug 21 2025 - 6:30pm,complete,N/A,Lech Poznań,KRC Genk,N/A,N/A,0.00,0.00,1.50,1.50,1,5,6,5,1,4,"19","10,34,25,40,48",3,5,1,0,3,0,0,1,2,1,14,19,7,11,7,8,5,5,40,60,0.00,0.00,1.59,2.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.00,3.45,2.20,1.22,1.68,2.62,4.10,1.55,2.20,N/A
1755801900,Aug 21 2025 - 6:45pm,complete,N/A,Aberdeen,FCSB,N/A,N/A,0.00,3.00,0.50,2.50,2,2,4,1,0,1,"90,61","32,47",4,3,4,0,2,1,1,3,3,0,29,11,9,6,20,5,14,9,49,51,0.00,1.73,3.12,1.21,2.25,50,50,50,50,25,25,50,50,50,10.00,1.50,2.75,3.30,2.65,1.32,2.07,3.85,7.50,1.87,1.91,Pittodrie Stadium
1755801900,Aug 21 2025 - 6:45pm,complete,N/A,Rijeka,PAOK,N/A,N/A,1.50,2.00,1.50,1.75,1,0,1,1,1,0,"39","",4,2,2,0,5,0,1,1,1,4,15,11,7,3,8,8,13,16,60,40,2.02,1.27,1.91,1.35,2.00,50,50,50,25,0,0,25,50,75,12.50,3.50,3.50,3.10,2.20,1.48,2.57,4.75,10.60,1.95,1.75,Stadion HNK Rijeka
1755802800,Aug 21 2025 - 7:00pm,complete,N/A,Lincoln Red Imps,Sporting Braga,N/A,N/A,1.00,2.50,0.50,2.67,0,4,4,2,0,2,"","81,90'1,39,34",0,4,2,0,1,0,1,1,1,0,2,11,1,4,1,7,12,12,32,68,0.84,1.35,0.29,1.62,1.25,38,50,13,0,0,50,50,0,25,8.50,2.75,15.00,7.50,1.06,1.11,1.40,1.97,3.30,2.83,1.37,N/A
1756312200,Aug 27 2025 - 4:30pm,complete,N/A,AEK Larnaca,Brann,N/A,N/A,1.43,2.00,1.25,2.25,0,4,4,1,0,1,"","45'1,69,75,87",4,3,0,1,2,0,1,0,2,0,9,11,0,6,9,5,9,13,51,49,1.29,1.61,0.83,1.54,2.43,60,77,52,7,7,38,86,22,84,10.14,4.43,2.16,3.50,2.97,1.26,1.84,3.10,5.75,1.68,2.04,AEK Arena - George Karapatakis
1756393200,Aug 28 2025 - 3:00pm,complete,N/A,KuPS,Midtjylland,N/A,N/A,2.00,2.60,1.50,2.67,0,2,2,0,0,0,"","54,51",1,10,0,1,0,0,1,0,0,0,8,30,6,8,2,22,8,7,40,60,0.93,2.04,1.06,3.16,2.84,47,84,64,37,0,64,74,47,90,8.67,3.07,3.95,3.90,1.77,1.18,1.58,2.34,4.33,1.57,2.25,Savon Sanomat Areena
1756398600,Aug 28 2025 - 4:30pm,complete,N/A,Sigma Olomouc,Malmö FF,N/A,N/A,0.00,3.00,0.00,3.00,0,2,2,0,0,0,"","62,90'1",10,2,2,0,3,0,1,1,1,2,13,12,2,7,11,5,19,18,58,42,0.93,1.37,1.50,1.53,3.00,0,100,100,0,0,100,100,0,100,12.00,5.00,3.00,3.55,2.10,1.22,1.80,3.10,5.90,1.67,2.10,Andrův stadion
1756400400,Aug 28 2025 - 5:00pm,complete,N/A,Samsunspor,Panathinaikos,N/A,N/A,0.00,1.67,0.50,1.50,0,0,0,0,0,0,"","",7,3,2,0,2,0,0,2,1,1,10,7,3,2,7,5,16,11,56,44,0.88,1.47,1.32,0.80,2.00,67,67,67,0,0,0,0,67,67,8.33,5.00,2.59,3.25,2.70,1.34,2.06,3.40,7.00,1.80,1.88,Stadyum Samsun
1756402200,Aug 28 2025 - 5:30pm,complete,N/A,PAOK,Rijeka,N/A,N/A,1.33,2.00,1.75,1.50,5,0,5,2,2,0,"12,25,57,77,90","",6,2,0,0,1,1,0,0,1,1,16,4,13,1,3,3,12,10,59,41,1.30,1.98,2.37,0.39,1.67,34,34,34,17,0,0,50,34,50,10.33,4.67,1.48,4.17,7.00,1.30,2.00,3.55,6.50,2.10,1.71,N/A
1756402200,Aug 28 2025 - 5:30pm,complete,N/A,Ludogorets,Shkendija,N/A,N/A,0.00,3.00,1.50,1.50,4,1,5,2,2,0,"9,24,98,120'3","64",5,5,1,0,2,0,0,1,2,0,28,8,11,1,17,7,14,12,62,38,1.58,1.56,3.25,1.22,3.00,100,100,100,0,0,100,100,0,100,6.00,3.00,1.28,0.00,9.74,1.20,1.65,2.63,4.97,2.00,1.80,N/A
1756404000,Aug 28 2025 - 6:00pm,complete,N/A,KRC Genk,Lech Poznań,N/A,N/A,3.00,0.00,1.50,1.50,1,2,3,2,1,1,"31","43,57",8,4,1,0,1,0,1,0,1,0,12,8,4,2,8,6,15,12,64,36,2.35,1.59,1.63,0.91,6.00,100,100,100,100,100,100,100,0,100,8.00,4.00,1.43,5.00,6.50,1.15,1.50,2.10,3.71,1.70,2.20,Luminus Arena
1756404000,Aug 28 2025 - 6:00pm,complete,N/A,Dynamo Kyiv,Maccabi Tel Aviv,N/A,N/A,0.00,3.00,1.50,2.25,1,0,1,1,1,0,"5","",8,7,2,0,2,0,1,1,1,1,6,4,2,2,4,2,14,14,52,48,1.22,1.57,1.03,0.78,3.84,100,100,100,84,0,84,84,84,100,10.67,7.00,2.15,3.35,0.00,1.27,1.89,3.00,5.60,1.65,2.15,Arena Lublin
1756404000,Aug 28 2025 - 6:00pm,complete,N/A,Utrecht,Zrinjski,N/A,N/A,3.00,1.33,2.67,1.25,0,0,0,0,0,0,"","",4,7,2,0,3,0,0,2,1,2,7,4,1,1,6,3,12,9,48,52,1.64,1.32,0.77,0.58,2.97,74,100,57,30,10,10,90,57,100,9.20,4.00,1.39,4.09,8.50,1.22,1.70,2.78,5.57,2.00,1.75,Stadion Galgenwaard
1756404000,Aug 28 2025 - 6:00pm,complete,N/A,Young Boys,Slovan Bratislava,N/A,N/A,3.00,0.00,3.00,0.00,3,2,5,3,2,1,"29,37,52","43,87",7,4,2,0,0,0,2,0,0,0,10,17,5,7,5,10,12,7,51,49,0.66,0.65,1.27,1.85,1.00,0,0,0,0,0,0,100,0,0,14.00,5.00,1.59,3.99,4.65,1.14,1.58,2.49,4.20,1.57,2.30,N/A
1756405800,Aug 28 2025 - 6:30pm,complete,N/A,FCSB,Aberdeen,N/A,N/A,2.33,1.00,2.50,0.50,3,0,3,1,1,0,"45'1,52,59","",4,3,1,0,4,1,0,1,4,1,8,6,4,2,4,4,11,16,64,36,1.56,3.12,1.01,0.73,4.17,100,100,100,100,17,17,100,100,100,11.67,6.33,1.60,3.90,0.00,1.26,1.87,3.10,5.75,1.83,1.91,Arena Naţională
1756407600,Aug 28 2025 - 7:00pm,complete,N/A,Sporting Braga,Lincoln Red Imps,N/A,N/A,2.60,0.67,2.67,0.50,5,1,6,3,3,0,"45'1,12,42,77,82","89",4,3,1,0,3,0,0,1,2,1,20,4,11,2,9,2,8,10,57,43,1.40,0.65,2.59,0.59,2.00,27,64,37,27,0,64,64,27,47,7.20,2.80,1.07,12.00,35.00,1.08,1.29,1.76,2.90,2.88,1.40,N/A
1758732300,Sep 24 2025 - 4:45pm,incomplete,N/A,Midtjylland,Sturm Graz,N/A,1,2.67,0.00,2.67,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.23,0.00,0.00,0.00,1.42,25,50,25,17,0,25,34,34,42,6.67,1.17,1.73,3.95,4.50,0.00,1.60,2.30,0.00,0.00,0.00,N/A
1758732300,Sep 24 2025 - 4:45pm,incomplete,N/A,PAOK,Maccabi Tel Aviv,N/A,1,1.75,2.25,1.75,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.37,0.00,0.00,2.38,38,50,50,38,13,38,63,38,63,11.25,4.75,1.58,4.10,5.70,0.00,1.80,0.00,0.00,0.00,0.00,N/A
1758740400,Sep 24 2025 - 7:00pm,incomplete,N/A,Nice,Roma,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,3.50,2.50,0.00,2.00,0.00,0.00,0.00,0.00,N/A
1758740400,Sep 24 2025 - 7:00pm,incomplete,N/A,Real Betis,Nottingham Forest,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.75,2.65,0.00,1.85,0.00,0.00,0.00,0.00,N/A
1758740400,Sep 24 2025 - 7:00pm,incomplete,N/A,Freiburg,Basel,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.72,4.00,4.50,0.00,1.60,2.30,0.00,0.00,0.00,N/A
1758740400,Sep 24 2025 - 7:00pm,incomplete,N/A,Sporting Braga,Feyenoord,N/A,1,2.67,0.00,2.67,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,0.00,0.00,0.00,1.34,17,34,25,17,9,34,34,17,34,5.00,0.83,2.05,3.80,3.25,0.00,1.83,0.00,0.00,0.00,0.00,N/A
1758740400,Sep 24 2025 - 7:00pm,incomplete,N/A,Red Star Belgrade,Celtic,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.15,3.80,2.12,0.00,1.75,0.00,0.00,0.00,0.00,N/A
1758740400,Sep 24 2025 - 7:00pm,incomplete,N/A,Dinamo Zagreb,Fenerbahçe,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.90,3.80,2.25,0.00,1.78,0.00,0.00,0.00,0.00,N/A
1758740400,Sep 24 2025 - 7:00pm,incomplete,N/A,Malmö FF,Ludogorets,N/A,1,3.00,1.50,3.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,2.42,0.00,0.00,3.25,50,100,75,25,25,75,75,50,100,9.00,3.50,1.75,3.95,4.40,0.00,1.80,0.00,0.00,0.00,0.00,N/A
1758818700,Sep 25 2025 - 4:45pm,incomplete,N/A,Go Ahead Eagles,FCSB,N/A,1,0.00,2.50,0.00,2.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.42,0.00,0.00,2.00,38,50,50,38,13,13,50,50,50,6.75,2.00,1.92,4.05,3.50,0.00,1.60,2.35,0.00,0.00,0.00,De Adelaarshorst
1758818700,Sep 25 2025 - 4:45pm,incomplete,N/A,Lille,Brann,N/A,1,0.00,2.25,0.00,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.59,0.00,0.00,1.25,13,38,25,13,0,13,50,13,38,5.25,2.00,1.35,5.80,7.00,0.00,1.67,2.25,0.00,0.00,0.00,Stade Pierre-Mauroy
1758826800,Sep 25 2025 - 7:00pm,incomplete,N/A,Salzburg,Porto,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.30,3.90,2.03,0.00,1.63,0.00,0.00,0.00,0.00,N/A
1758826800,Sep 25 2025 - 7:00pm,incomplete,N/A,Young Boys,Panathinaikos,N/A,1,3.00,1.50,3.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.96,1.30,0.00,0.00,1.88,38,38,38,25,25,25,50,38,38,10.00,4.75,2.50,3.60,2.65,0.00,1.92,0.00,0.00,0.00,0.00,N/A
1758826800,Sep 25 2025 - 7:00pm,incomplete,N/A,Stuttgart,Celta de Vigo,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.87,3.90,3.80,0.00,1.68,0.00,0.00,0.00,0.00,Mercedes-Benz-Arena
1758826800,Sep 25 2025 - 7:00pm,incomplete,N/A,Aston Villa,Bologna,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.65,4.15,4.80,0.00,1.75,0.00,0.00,0.00,0.00,N/A
1758826800,Sep 25 2025 - 7:00pm,incomplete,N/A,Utrecht,Olympique Lyonnais,N/A,1,2.67,0.00,2.67,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,0.00,0.00,0.00,1.50,34,42,34,25,9,9,34,34,42,4.17,2.00,3.45,3.95,1.95,0.00,1.62,0.00,0.00,0.00,0.00,Stadion Galgenwaard
1758826800,Sep 25 2025 - 7:00pm,incomplete,N/A,Ferencváros,Viktoria Plzeň,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.50,2.90,0.00,1.82,0.00,0.00,0.00,0.00,Groupama Aréna
1758826800,Sep 25 2025 - 7:00pm,incomplete,N/A,Rangers,KRC Genk,N/A,1,0.00,1.50,0.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.99,0.00,0.00,2.25,50,50,50,25,25,50,50,0,50,6.50,2.00,1.92,4.05,3.55,0.00,1.67,0.00,0.00,0.00,0.00,Ibrox Stadium
1759423500,Oct 02 2025 - 4:45pm,incomplete,N/A,Roma,Lille,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1759423500,Oct 02 2025 - 4:45pm,incomplete,N/A,Brann,Utrecht,N/A,2,2.25,2.67,2.25,2.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.49,0.00,0.00,2.75,46,79,59,38,9,21,84,46,79,9.42,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1759423500,Oct 02 2025 - 4:45pm,incomplete,N/A,Viktoria Plzeň,Malmö FF,N/A,2,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.45,0.00,0.00,1.25,0,50,25,0,0,25,25,25,50,5.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1759423500,Oct 02 2025 - 4:45pm,incomplete,N/A,Bologna,Freiburg,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1759423500,Oct 02 2025 - 4:45pm,incomplete,N/A,Celtic,Sporting Braga,N/A,2,0.00,2.67,0.00,2.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.60,0.00,0.00,1.34,17,34,25,17,9,34,34,17,34,5.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1759423500,Oct 02 2025 - 4:45pm,incomplete,N/A,FCSB,Young Boys,N/A,2,2.50,3.00,2.50,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,0.96,0.00,0.00,3.50,63,75,75,63,38,38,100,75,75,12.75,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Naţională
1759423500,Oct 02 2025 - 4:45pm,incomplete,N/A,Ludogorets,Real Betis,N/A,2,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.42,0.00,0.00,0.00,2.00,50,50,50,25,25,50,50,25,50,3.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1759423500,Oct 02 2025 - 4:45pm,incomplete,N/A,Fenerbahçe,Nice,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1759423500,Oct 02 2025 - 4:45pm,incomplete,N/A,Panathinaikos,Go Ahead Eagles,N/A,2,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,0.00,0.00,0.00,0.38,13,13,13,0,0,0,0,13,13,4.00,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1759431600,Oct 02 2025 - 7:00pm,incomplete,N/A,Sturm Graz,Rangers,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1759431600,Oct 02 2025 - 7:00pm,incomplete,N/A,Olympique Lyonnais,Salzburg,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1759431600,Oct 02 2025 - 7:00pm,incomplete,N/A,Basel,Stuttgart,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Jakob-Park
1759431600,Oct 02 2025 - 7:00pm,incomplete,N/A,Celta de Vigo,PAOK,N/A,2,0.00,1.75,0.00,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.57,0.00,0.00,0.88,0,13,13,13,13,13,25,13,25,5.25,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1759431600,Oct 02 2025 - 7:00pm,incomplete,N/A,Porto,Red Star Belgrade,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1759431600,Oct 02 2025 - 7:00pm,incomplete,N/A,Feyenoord,Aston Villa,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Feijenoord
1759431600,Oct 02 2025 - 7:00pm,incomplete,N/A,KRC Genk,Ferencváros,N/A,2,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,0.00,0.00,0.00,2.25,50,50,50,25,25,50,50,0,50,6.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
