timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1550959200,Feb 23 2019 - 10:00pm,complete,N/A,La Equidad,Millonarios,Wilmar Alexander Roldán Pérez,6,2.00,2.00,1.35,1.39,0,1,1,1,0,1,"","17",1,7,1,0,5,0,0,1,2,3,9,10,2,6,7,4,9,14,56,44,1.89,1.56,1.06,1.38,1.34,17,42,17,0,0,25,59,17,34,10.50,4.83,3.10,2.90,2.35,1.54,2.65,5.35,13.00,2.15,1.62,Estadio Metropolitano de Techo
1550962800,Feb 23 2019 - 11:00pm,complete,N/A,Atlético Bucaramanga,Alianza Petrolera,Carlos Andrés Betancur Gutiérrez,6,1.50,1.50,1.35,1.04,3,0,3,1,1,0,"35,70,77","",3,2,5,0,4,0,1,4,2,2,11,16,7,4,4,12,15,15,51,49,1.20,0.85,1.67,1.82,1.00,0,0,0,0,0,0,25,0,75,6.50,8.50,1.95,3.10,4.00,1.44,2.40,4.60,11.00,2.10,1.67,Estadio Alfonso López
1550970000,Feb 24 2019 - 1:00am,complete,N/A,Rionegro Águilas,América de Cali,Andrés José Rojas Noguera,6,1.50,2.00,1.15,1.44,1,2,3,2,1,1,"24","21,50",9,4,3,0,4,0,1,2,3,1,12,8,5,3,7,5,13,20,48,52,1.79,1.75,1.54,0.98,2.25,75,75,50,0,0,25,75,25,100,9.50,10.00,2.45,2.90,3.00,1.54,2.65,5.35,13.00,2.20,1.61,Estadio Alberto Grisales
1551040200,Feb 24 2019 - 8:30pm,complete,N/A,Unión Magdalena,Atlético Nacional,Edilson Ariza Moreno,6,1.50,2.00,1.48,1.31,1,0,1,1,1,0,"15","",5,1,2,0,1,0,1,1,0,1,7,5,5,3,2,2,14,14,59,41,1.71,1.40,1.41,1.03,2.75,50,50,25,25,25,25,50,50,75,12.00,5.50,1.71,3.60,4.50,1.41,2.25,4.30,10.00,2.15,1.65,Estadio Sierra Nevada
1551045600,Feb 24 2019 - 10:00pm,complete,N/A,Independiente Medellín,Deportivo Cali,Carlos Mario Herrera Bernal,6,1.00,0.50,1.80,1.08,1,1,2,0,0,0,"88","54",7,3,2,0,5,1,2,0,3,3,17,7,9,4,8,3,9,26,64,36,1.89,0.88,2.07,0.90,1.25,50,50,0,0,0,25,75,0,25,9.00,7.00,1.83,3.45,4.05,1.38,2.20,4.05,9.00,2.05,1.69,Estadio Atanasio Girardot
1551047400,Feb 24 2019 - 10:30pm,complete,N/A,Once Caldas,Deportes Tolima,David Nicolás Rodríguez Melo,6,1.50,1.00,1.70,1.65,2,1,3,2,1,1,"3,83","7",3,7,2,0,2,0,0,2,0,2,9,12,5,5,4,7,9,16,48,52,1.90,1.38,1.40,1.76,2.34,59,59,59,17,0,34,59,25,84,9.33,5.00,2.50,2.85,2.95,1.50,2.55,5.05,13.00,2.10,1.65,Estadio Palogrande
1551054600,Feb 25 2019 - 12:30am,complete,N/A,Santa Fe,Junior,Jhon Alexander Ospina Londoño,6,0.33,3.00,1.35,1.32,3,3,6,3,2,1,"15,37,88","2,54,79",5,1,4,0,2,0,2,2,1,1,8,11,4,7,4,4,21,15,47,53,1.24,1.63,1.33,1.58,2.00,59,59,42,0,0,0,67,42,75,10.50,4.67,2.00,3.00,3.95,1.57,2.75,5.55,15.00,2.35,1.56,Estadio Nemesio Camacho El Campín
1551222000,Feb 26 2019 - 11:00pm,complete,1000,Alianza Petrolera,Jaguares de Córdoba,Heider Yesid Castro Gómez,7,0.67,1.00,1.57,0.60,1,1,2,2,1,1,"38","13",5,2,5,0,6,0,4,1,3,3,9,7,2,4,7,3,27,28,62,38,1.63,1.16,1.44,1.10,3.00,67,67,50,34,34,34,84,50,67,8.00,6.00,2.25,2.95,3.25,1.57,2.75,5.55,15.00,2.25,1.57,Estadio Daniel Villa Zapata
1551229200,Feb 27 2019 - 1:00am,complete,10000,Cúcuta Deportivo,Atlético Huila,Bismark Elias Santiago Pitalua,7,2.33,0.33,1.70,0.70,2,0,2,0,0,0,"75,90'1","",6,0,3,0,5,0,0,3,1,4,16,2,6,0,10,2,25,25,56,44,1.89,1.34,2.08,0.43,3.17,67,100,50,33,33,67,100,17,67,9.34,5.00,1.61,3.60,5.40,1.41,2.25,4.30,9.00,2.25,1.59,Estadio General Santander
1551294000,Feb 27 2019 - 7:00pm,complete,N/A,Deportivo Pasto,La Equidad,N/A,7,1.33,0.67,2.00,0.75,0,0,0,0,0,0,"","",6,4,3,0,2,0,3,0,2,0,8,10,4,0,4,10,16,20,56,44,1.80,1.41,1.53,1.19,2.50,84,84,34,17,17,34,100,17,67,7.66,7.33,1.62,3.45,4.80,1.56,2.70,5.45,13.00,2.50,1.48,Estadio Municipal De Ipiales (Ipiales)
1551301200,Feb 27 2019 - 9:00pm,complete,N/A,Patriotas Boyacá,Once Caldas,Carlos Arturo Ortega Jaimes,7,1.67,1.67,1.90,1.10,1,0,1,1,1,0,"15","",0,2,1,0,0,0,0,1,0,0,12,9,5,3,7,6,26,19,41,59,1.60,1.33,1.50,1.42,2.00,84,84,33,0,0,33,84,0,67,9.66,8.34,2.00,3.15,3.80,1.49,2.50,4.95,11.00,2.20,1.61,Estadio de La Independencia
1551308400,Feb 27 2019 - 11:00pm,complete,N/A,Deportes Tolima,Atlético Bucaramanga,Lisandro Enrique Castillo Forero,7,2.00,0.00,1.73,0.95,0,0,0,0,0,0,"","",10,1,2,0,1,0,1,1,1,0,22,6,10,3,12,3,11,15,62,38,1.67,1.19,3.05,0.91,2.67,33,100,33,17,17,17,67,50,100,6.67,6.66,1.69,3.50,4.75,1.39,2.20,4.15,9.00,2.10,1.67,Estadio Manuel Murillo Toro
1551315600,Feb 28 2019 - 1:00am,complete,N/A,Junior,Envigado,Ricardo Andrés García Becerra,7,2.33,0.67,1.89,0.95,0,0,0,0,0,0,"","",3,1,3,1,3,0,3,1,2,1,7,14,4,4,3,10,17,30,58,42,1.64,1.34,1.06,1.55,2.84,84,100,34,34,17,50,84,34,67,7.66,6.33,1.43,4.15,6.75,1.30,1.95,3.40,6.50,2.20,1.62,Estadio Metropolitano Roberto Meléndez
1551389400,Feb 28 2019 - 9:30pm,complete,1700,Rionegro Águilas,Independiente Medellín,Luis Alfonso Sánchez González,7,1.00,0.00,1.15,1.15,0,1,1,1,0,1,"","45'2",4,7,3,0,2,0,1,2,1,1,4,10,4,6,0,4,20,18,51,49,1.71,1.79,1.08,1.66,3.00,67,84,84,17,17,84,84,0,84,12.34,8.33,3.40,3.05,2.15,1.47,2.45,4.75,11.00,2.10,1.65,Estadio Alberto Grisales
1551396600,Feb 28 2019 - 11:30pm,complete,26530,América de Cali,Santa Fe,Carlos Mario Herrera Bernal,7,2.00,1.00,1.96,1.00,0,0,0,0,0,0,"","",8,1,5,1,4,0,0,6,2,2,15,9,4,0,11,9,28,19,61,39,1.70,1.52,1.49,0.71,1.84,42,59,34,17,0,34,75,0,59,8.67,7.17,2.30,2.95,3.15,1.57,2.80,5.60,15.00,2.30,1.57,Estadio Olímpico Pascual Guerrero
1551403800,Mar 01 2019 - 1:30am,complete,N/A,Millonarios,Unión Magdalena,Nicolás Gallo Barragán,7,3.00,0.67,2.00,0.48,4,0,4,2,2,0,"27,45,63,69","",5,7,3,0,4,1,0,3,4,1,15,4,10,2,5,2,15,15,55,45,1.59,1.47,1.86,0.52,2.92,75,100,42,25,25,59,75,25,84,11.50,7.67,1.53,3.60,6.20,1.38,2.15,4.00,10.00,2.20,1.61,Estadio Nemesio Camacho El Campín
1551557700,Mar 02 2019 - 8:15pm,complete,N/A,Atlético Bucaramanga,Patriotas Boyacá,Luis Fernando Trujillo Serna,8,2.00,0.33,1.35,0.60,0,1,1,1,0,1,"","41",3,2,4,1,3,1,0,5,1,3,8,12,3,7,5,5,17,25,62,38,1.35,1.21,1.27,1.58,2.00,34,50,50,17,0,34,67,33,67,5.34,9.00,1.67,3.30,5.45,1.49,2.50,4.95,12.50,2.35,1.54,Estadio Alfonso López
1551564000,Mar 02 2019 - 10:00pm,complete,N/A,Once Caldas,Junior,Carlos Andrés Betancur Gutiérrez,8,2.00,2.33,1.70,1.32,0,1,1,1,0,1,"","18",9,2,1,0,2,0,1,0,1,1,21,8,10,5,11,3,11,12,55,45,1.73,1.61,2.83,1.32,2.83,67,67,67,17,17,33,84,50,84,7.66,4.67,1.67,3.55,4.80,1.45,2.40,4.65,10.50,2.25,1.59,Estadio Palogrande
1551565800,Mar 02 2019 - 10:30pm,complete,N/A,Jaguares de Córdoba,Deportes Tolima,Edilson Ariza Moreno,8,1.33,0.75,1.30,1.65,0,4,4,3,0,3,"","14,26,44,79",4,0,2,0,3,0,2,0,1,2,9,9,3,7,6,2,11,26,57,43,1.51,1.47,1.19,1.33,2.38,71,71,54,13,0,38,88,17,71,10.67,4.42,2.50,3.10,2.75,1.45,2.40,4.65,9.00,2.10,1.69,Estadio de Fútbol Jaraguay de Montería
1551573900,Mar 03 2019 - 12:45am,complete,N/A,La Equidad,Cúcuta Deportivo,Leonard Yasser Mosquera Gómez,8,1.33,2.33,1.35,1.04,2,1,3,2,1,1,"9,51","11",11,3,2,0,4,1,0,2,2,3,18,12,9,4,9,8,18,16,57,43,1.61,1.56,2.14,1.30,1.84,50,67,34,0,0,17,67,34,50,9.67,4.00,2.10,3.15,3.35,1.54,2.65,5.30,13.00,2.25,1.59,Estadio Metropolitano de Techo
1551639600,Mar 03 2019 - 7:00pm,complete,N/A,Santa Fe,Rionegro Águilas,Bismark Elias Santiago Pitalua,8,0.50,0.33,1.35,0.70,2,2,4,1,1,0,"23,90'2","58,88",4,2,3,1,4,1,2,2,2,3,6,9,6,6,0,3,19,15,51,49,1.26,1.22,1.26,1.46,2.67,54,88,42,13,13,13,42,75,100,9.42,4.92,1.67,3.45,5.10,1.47,2.45,4.75,8.75,2.30,1.56,Estadio Nemesio Camacho El Campín
1551646800,Mar 03 2019 - 9:00pm,complete,N/A,Unión Magdalena,Deportivo Pasto,David Nicolás Rodríguez Melo,8,2.00,0.33,1.48,0.92,1,0,1,1,1,0,"19","",4,4,3,0,5,1,2,1,3,3,12,14,7,4,5,10,20,17,47,53,1.61,1.13,1.65,1.74,2.34,33,50,17,17,17,17,84,33,50,11.00,5.34,1.87,3.05,4.25,1.48,2.50,4.85,15.00,2.15,1.62,Estadio Sierra Nevada
1551650400,Mar 03 2019 - 10:00pm,complete,N/A,Deportivo Cali,Millonarios,Jhon Alexander Ospina Londoño,8,2.50,2.25,1.96,1.39,1,1,2,0,0,0,"90'3","57",6,0,3,1,2,1,0,4,0,3,10,9,6,6,4,3,15,18,48,52,1.69,1.51,1.53,1.31,2.00,50,63,38,0,0,25,88,13,63,9.00,7.25,2.40,2.90,3.05,1.50,2.55,5.05,10.00,2.10,1.65,Estadio Deportivo Cali
1551655800,Mar 03 2019 - 11:30pm,complete,N/A,Envigado,América de Cali,Éder Enrique Vergara Lora,8,1.33,2.33,1.40,1.44,4,1,5,1,1,0,"42,50,52,85","76",6,4,6,0,1,0,3,3,1,0,13,14,9,8,4,6,14,16,46,54,1.36,1.49,1.94,2.02,1.67,50,50,34,0,0,17,67,17,67,6.67,7.00,2.55,2.80,2.90,1.57,2.80,5.60,10.50,2.25,1.57,Estadio Polideportivo Sur
1551747600,Mar 05 2019 - 1:00am,complete,N/A,Atlético Huila,Alianza Petrolera,Jorge Andrés Guzmán Bonilla,8,1.67,1.00,1.05,1.04,1,2,3,2,1,1,"20","43,63",3,4,2,1,3,1,0,3,2,2,7,9,2,3,5,6,21,13,60,40,1.43,1.18,0.93,1.14,1.84,34,67,17,0,0,0,33,50,100,9.66,8.67,2.25,2.95,3.25,1.50,2.55,5.05,9.50,2.10,1.69,Estadio Guillermo Plazas Alcid
1552005000,Mar 08 2019 - 12:30am,complete,3000,Patriotas Boyacá,Deportivo Cali,Edilson Ariza Moreno,13,2.00,0.67,1.90,1.08,0,3,3,0,0,0,"","53,78,82",6,2,2,0,4,0,1,1,1,3,13,13,6,6,7,7,10,19,61,39,1.58,0.89,1.96,1.70,1.50,54,54,13,0,0,13,67,17,54,7.33,7.00,2.10,2.95,3.70,1.56,2.70,5.45,15.00,2.30,1.56,Estadio de La Independencia
1552092300,Mar 09 2019 - 12:45am,complete,N/A,Deportes Tolima,Atlético Huila,Luis Fernando Trujillo Serna,9,1.75,0.25,1.73,0.70,0,0,0,0,0,0,"","",7,2,2,0,5,0,0,2,0,5,9,12,4,5,5,7,28,13,53,47,2.01,1.11,1.59,1.39,2.25,38,88,25,13,13,25,63,38,75,9.00,6.50,1.53,3.70,6.10,1.39,2.20,4.15,9.50,2.30,1.57,Estadio Manuel Murillo Toro
1552168800,Mar 09 2019 - 10:00pm,complete,N/A,Millonarios,Atlético Nacional,Luis Alfonso Sánchez González,9,3.00,1.33,2.00,1.31,1,1,2,1,0,1,"80","37",4,5,1,0,4,1,0,1,0,5,13,13,7,9,6,4,10,14,47,53,1.68,1.28,1.84,1.88,2.50,33,67,34,34,17,34,50,50,84,9.67,5.67,2.00,3.10,3.80,1.53,2.65,5.25,17.00,2.25,1.57,Estadio Nemesio Camacho El Campín
1552170600,Mar 09 2019 - 10:30pm,complete,N/A,Alianza Petrolera,La Equidad,Éder Enrique Vergara Lora,9,0.75,0.75,1.57,0.75,2,0,2,2,2,0,"16,41","",5,1,2,0,5,0,1,1,2,3,12,11,8,0,4,11,22,18,42,58,1.58,1.36,1.84,1.22,1.50,63,63,13,0,0,13,75,13,50,9.00,6.00,2.10,2.95,3.60,1.53,2.65,5.25,12.50,2.20,1.61,Estadio Daniel Villa Zapata
1552178700,Mar 10 2019 - 12:45am,complete,N/A,Junior,Atlético Bucaramanga,Wilmar Alexander Roldán Pérez,9,2.00,0.25,1.89,0.95,0,0,0,0,0,0,"","",7,4,1,0,0,0,1,0,0,0,13,8,8,4,5,4,8,13,61,39,1.50,1.12,1.45,0.82,2.50,50,75,38,38,25,38,50,38,63,7.00,6.50,1.65,3.70,4.75,1.31,2.00,3.50,8.50,2.00,1.77,Estadio Metropolitano Roberto Meléndez
1552244400,Mar 10 2019 - 7:00pm,complete,N/A,Deportivo Pasto,Deportivo Cali,Carlos Arturo Ortega Jaimes,9,1.25,1.25,2.00,1.08,1,0,1,0,0,0,"73","",7,4,5,0,4,1,1,4,0,5,12,7,8,5,4,2,15,18,58,42,1.73,1.09,1.84,1.19,2.00,50,63,38,13,13,25,50,38,50,7.75,7.25,2.15,3.05,3.30,1.50,2.55,5.05,11.00,2.20,1.61,Estadio Municipal De Ipiales (Ipiales)
1552251600,Mar 10 2019 - 9:00pm,complete,N/A,Patriotas Boyacá,Jaguares de Córdoba,N/A,9,1.60,1.00,1.90,0.60,2,1,3,2,2,0,"17,44","75",4,1,0,0,2,0,0,0,0,2,14,6,7,3,7,3,12,10,59,41,1.65,1.14,1.92,0.84,2.98,68,78,45,25,25,48,90,35,65,6.65,7.55,1.74,3.15,5.25,1.57,2.80,5.60,15.00,2.55,1.45,Estadio de La Independencia
1552255200,Mar 10 2019 - 10:00pm,complete,N/A,Independiente Medellín,Santa Fe,Edwin Ferney Trujillo Castro,9,1.00,1.00,1.80,1.00,1,0,1,0,0,0,"61","",4,4,5,0,4,0,1,4,2,2,7,12,3,6,4,6,26,19,43,57,1.95,1.25,1.03,1.58,1.34,67,67,0,0,0,17,50,17,50,8.33,7.66,1.87,3.15,4.25,1.43,2.35,4.45,11.00,2.10,1.69,Estadio Atanasio Girardot
1552255200,Mar 10 2019 - 10:00pm,complete,N/A,Rionegro Águilas,Envigado,Nicolás Gallo Barragán,9,0.75,0.75,1.15,0.95,1,3,4,3,1,2,"45'4","30,32,58",5,3,4,0,4,0,3,1,2,2,5,5,3,4,2,1,18,21,58,42,1.55,1.39,1.16,0.93,1.75,50,63,25,0,0,38,75,0,63,8.75,7.50,2.10,3.10,3.40,1.45,2.40,4.65,14.00,2.10,1.67,Estadio Alberto Grisales
1552258800,Mar 10 2019 - 11:00pm,complete,N/A,Cúcuta Deportivo,Unión Magdalena,Carlos Andrés Betancur Gutiérrez,9,2.50,0.50,1.70,0.48,3,1,4,2,2,0,"14,21,66","46",6,6,5,0,6,1,2,3,1,6,10,10,8,4,2,6,15,23,51,49,1.93,1.23,1.66,1.31,2.88,63,100,50,25,13,63,88,38,75,10.50,6.25,1.54,3.70,5.85,1.34,2.05,3.75,8.00,2.10,1.67,Estadio General Santander
1552266000,Mar 11 2019 - 1:00am,complete,N/A,América de Cali,Once Caldas,Gustavo Adolfo Murillo Rivas,9,1.75,1.25,1.96,1.10,3,1,4,1,1,0,"22,53,57","78",6,3,1,0,2,0,1,0,1,1,17,13,9,6,8,7,18,17,48,52,1.65,1.35,2.25,1.80,1.75,38,50,38,13,0,38,75,0,38,10.00,7.25,2.05,3.05,3.70,1.43,2.30,4.35,10.00,2.00,1.71,Estadio Olímpico Pascual Guerrero
1552767300,Mar 16 2019 - 8:15pm,complete,33751,Independiente Medellín,Atlético Nacional,Bismark Elias Santiago Pitalua,10,1.50,1.25,1.80,1.31,2,2,4,2,1,1,"45'1,79","20,48",4,7,2,0,4,0,1,1,1,3,6,8,5,6,1,2,-1,-1,50,50,1.72,1.43,1.21,1.46,1.63,63,63,0,0,0,13,50,25,75,9.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1552773600,Mar 16 2019 - 10:00pm,complete,N/A,Deportivo Cali,América de Cali,Wilmar Alexander Roldán Pérez,10,2.20,1.75,1.96,1.44,0,1,1,1,0,1,"","45'3",5,0,1,0,5,0,1,0,1,4,17,11,7,3,10,8,6,19,54,46,1.66,1.62,2.31,1.47,2.83,90,100,58,13,13,33,90,35,90,7.85,7.45,2.30,2.95,3.15,1.42,2.30,4.35,9.00,1.95,1.77,Estadio Deportivo Cali
1552775400,Mar 16 2019 - 10:30pm,complete,N/A,La Equidad,Patriotas Boyacá,Gustavo Adolfo Murillo Rivas,10,1.75,1.00,1.35,0.60,2,2,4,3,2,1,"38,41","10,71",3,7,1,0,2,0,1,0,1,1,12,9,7,4,5,5,11,17,61,39,1.74,1.30,1.66,1.30,1.75,38,50,38,13,0,50,75,13,38,8.75,6.50,1.74,3.25,4.85,1.48,2.50,4.85,10.50,2.25,1.57,Estadio Metropolitano de Techo
1552783500,Mar 17 2019 - 12:45am,complete,N/A,Envigado,Rionegro Águilas,Carlos Mario Herrera Bernal,10,1.75,0.50,1.40,0.70,1,1,2,1,0,1,"67","5",8,4,5,0,4,2,3,2,3,3,12,7,6,4,6,3,18,17,67,33,1.51,1.28,1.73,1.11,2.25,38,63,38,25,13,0,50,63,75,7.50,7.25,2.10,2.95,3.65,1.50,2.55,5.05,10.25,2.15,1.65,Estadio Polideportivo Sur
1552849200,Mar 17 2019 - 7:00pm,complete,N/A,Once Caldas,Deportivo Pasto,Lisandro Enrique Castillo Forero,10,1.50,0.25,1.70,0.92,0,1,1,0,0,0,"","85",5,3,7,0,2,1,3,4,1,2,6,15,3,5,3,10,20,10,49,51,2.01,1.28,1.04,1.74,1.75,38,50,25,0,0,13,75,25,63,10.00,5.25,1.67,3.45,5.15,1.44,2.40,4.60,8.25,2.25,1.59,Estadio Palogrande
1552854600,Mar 17 2019 - 8:30pm,complete,N/A,Unión Magdalena,Junior,Jhon Alexander Ospina Londoño,10,2.25,2.50,1.48,1.32,1,1,2,1,0,1,"79","39",5,2,4,0,3,0,1,3,0,3,13,11,3,7,10,4,23,13,38,62,1.62,1.54,1.37,1.40,2.63,38,38,38,25,25,25,100,38,38,8.75,5.25,2.90,3.15,2.35,1.38,2.20,4.05,9.00,1.91,1.83,Estadio Sierra Nevada
1552856400,Mar 17 2019 - 9:00pm,complete,N/A,Atlético Huila,Deportes Tolima,Carlos Arturo Ortega Jaimes,10,1.25,1.20,1.05,1.65,1,5,6,2,0,2,"52","12,41,47,59,87",5,6,1,1,3,1,1,1,0,4,15,16,9,9,6,7,12,23,45,55,1.31,1.44,1.97,1.99,2.63,68,90,53,20,0,53,65,25,90,9.50,7.30,3.45,3.10,2.05,1.45,2.40,4.65,8.75,2.05,1.69,Estadio Guillermo Plazas Alcid
1552863600,Mar 17 2019 - 11:00pm,complete,N/A,Jaguares de Córdoba,Alianza Petrolera,David Nicolás Rodríguez Melo,10,1.00,1.50,1.30,1.04,0,0,0,0,0,0,"","",7,2,2,0,3,1,1,1,3,1,15,4,9,2,6,2,18,16,66,34,1.43,1.17,2.27,0.71,2.25,38,63,50,13,0,25,75,25,88,8.75,6.00,2.25,2.95,3.30,1.43,2.35,4.50,9.25,2.00,1.74,Estadio de Fútbol Jaraguay de Montería
1552870800,Mar 18 2019 - 1:00am,complete,N/A,Atlético Bucaramanga,Cúcuta Deportivo,Nicolás Gallo Barragán,10,1.50,1.75,1.35,1.04,1,0,1,0,0,0,"90'5","",1,9,6,0,3,1,3,3,1,3,14,8,6,4,8,4,11,16,53,47,1.33,1.50,1.87,1.37,2.13,50,63,50,0,0,13,75,38,75,7.25,7.75,2.30,3.05,3.05,1.45,2.40,4.65,11.00,2.05,1.69,Estadio Alfonso López
1553128200,Mar 21 2019 - 12:30am,complete,N/A,Atlético Nacional,Deportivo Cali,Jhon Alexander Hinestroza Romaña,7,1.67,1.00,1.69,1.08,2,2,4,3,1,2,"45'2,74","2,11",10,6,4,0,4,0,2,2,2,2,15,16,11,6,4,10,7,10,62,38,1.54,1.11,2.37,1.90,1.20,27,37,10,0,0,0,44,20,47,9.87,5.87,1.69,3.30,5.15,1.43,2.30,4.35,11.00,2.15,1.62,Estadio Atanasio Girardot
1553372100,Mar 23 2019 - 8:15pm,complete,6500,Deportivo Pasto,Millonarios,Carlos Andrés Betancur Gutiérrez,11,1.60,2.00,2.00,1.39,1,0,1,0,0,0,"77","",6,0,4,0,4,0,1,3,2,2,9,7,5,4,4,3,17,14,44,56,1.75,1.47,1.52,1.07,1.90,50,50,30,10,10,20,60,30,60,9.00,6.60,3.15,2.80,2.40,1.62,2.95,6.00,17.00,2.35,1.54,Estadio Municipal De Ipiales (Ipiales)
1553378400,Mar 23 2019 - 10:00pm,complete,40000,Cúcuta Deportivo,Atlético Nacional,Carlos Arturo Ortega Jaimes,11,2.60,1.20,1.70,1.31,1,3,4,1,1,0,"42","56,60,79",4,3,6,0,4,0,2,4,1,3,25,12,7,9,18,3,18,16,58,42,1.88,1.43,2.61,1.76,2.60,60,80,40,30,10,40,70,50,80,9.80,5.80,2.35,2.95,3.05,1.49,2.50,4.95,13.00,2.10,1.67,Estadio General Santander
1553380200,Mar 23 2019 - 10:30pm,complete,2000,Alianza Petrolera,Deportivo Cali,N/A,11,1.20,1.00,1.57,1.08,1,0,1,1,1,0,"36","",6,10,3,0,3,0,1,2,0,3,10,13,4,3,6,10,15,13,31,69,1.63,1.24,1.39,1.90,1.82,47,65,27,9,0,29,57,27,54,9.07,6.57,2.20,3.00,3.35,1.51,2.60,5.15,13.00,2.20,1.61,Estadio Daniel Villa Zapata
1553388300,Mar 24 2019 - 12:45am,complete,6000,Deportes Tolima,Unión Magdalena,Nolberto Ararat Mora,11,1.60,0.40,1.73,0.48,1,0,1,0,0,0,"60","",3,3,3,0,0,1,2,1,1,0,10,7,7,4,3,3,22,10,68,32,1.93,1.24,1.79,1.31,2.20,50,80,40,20,0,40,70,40,70,11.40,7.40,1.51,3.70,6.15,1.29,1.95,3.35,6.50,2.00,1.74,Estadio Manuel Murillo Toro
1553461200,Mar 24 2019 - 9:00pm,complete,N/A,Independiente Medellín,Envigado,Gustavo Adolfo Murillo Rivas,11,1.40,1.20,1.80,0.95,4,1,5,2,1,1,"3,67,80,86","42",2,7,4,0,3,0,3,1,2,1,15,20,10,12,5,8,15,7,43,57,1.62,1.30,2.06,2.69,2.10,70,80,20,20,0,40,70,20,70,7.40,6.60,1.80,3.30,4.45,1.35,2.10,3.85,9.50,1.95,1.77,Estadio Atanasio Girardot
1553464800,Mar 24 2019 - 10:00pm,complete,N/A,Junior,Atlético Huila,Andrés José Rojas Noguera,11,1.80,0.40,1.89,0.70,3,0,3,1,1,0,"16,49,79","",3,1,1,0,1,0,0,1,1,0,11,9,7,5,4,4,19,9,59,41,1.49,1.17,1.42,1.06,2.20,50,70,30,30,20,40,50,30,50,8.40,7.00,1.34,4.35,8.25,1.31,2.00,3.50,7.50,2.30,1.56,Estadio Metropolitano Roberto Meléndez
1553468400,Mar 24 2019 - 11:00pm,complete,N/A,América de Cali,Jaguares de Córdoba,Jhon Alexander Ospina Londoño,11,2.00,0.80,1.96,0.60,1,0,1,0,0,0,"55","",7,5,3,0,3,0,3,0,0,3,15,8,7,3,8,5,19,11,62,38,1.77,1.08,2.16,1.32,3.00,60,70,60,40,20,60,90,30,60,8.20,7.40,1.45,3.80,7.00,1.42,2.30,4.35,10.50,2.50,1.49,Estadio Olímpico Pascual Guerrero
1553475600,Mar 25 2019 - 1:00am,complete,N/A,Santa Fe,Once Caldas,Luis Fernando Trujillo Serna,11,0.60,1.00,1.35,1.10,0,2,2,1,0,1,"","24,76",8,1,1,0,1,0,0,1,0,1,16,8,6,4,10,4,20,23,58,42,1.26,1.44,1.81,1.00,2.60,70,70,50,30,10,20,70,40,70,9.00,5.80,1.80,3.20,4.65,1.53,2.65,5.25,9.25,2.35,1.54,Estadio Nemesio Camacho El Campín
1553553000,Mar 25 2019 - 10:30pm,complete,N/A,Patriotas Boyacá,La Equidad,Diego León Escalante Gutiérrez,11,1.83,0.60,1.90,0.75,3,1,4,2,1,1,"40,65,77","45'1",6,2,0,0,2,0,0,0,0,2,24,8,16,5,8,3,7,18,44,56,1.70,1.33,3.25,1.27,1.87,54,72,25,0,0,27,82,9,62,7.33,6.13,2.45,2.70,3.15,1.61,2.90,5.90,9.50,2.30,1.56,Estadio de La Independencia
1553560200,Mar 26 2019 - 12:30am,complete,N/A,Rionegro Águilas,Atlético Bucaramanga,Bismark Elias Santiago Pitalua,11,0.60,0.40,1.15,0.95,1,1,2,1,1,0,"32","81",7,7,5,0,3,0,3,2,1,2,16,8,5,4,11,4,15,14,40,60,1.47,1.06,2.04,1.43,2.10,40,60,40,20,10,40,60,10,70,9.00,6.60,2.35,2.85,3.15,1.61,2.90,5.90,9.75,2.25,1.59,Estadio Alberto Grisales
