timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1405008000,Jul 10 2014 - 4:00pm,complete,842,Nõmme Kalju,Fram,Anders Poulsen,N/A,3.00,0.00,1.75,0.50,2,2,4,2,1,1,"10,53","25,64",6,3,1,0,4,0,0,1,1,3,15,10,6,5,9,5,12,9,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,12.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kadrioru staadion
1405009800,Jul 10 2014 - 4:30pm,complete,600,Daugava Rīga,Aberdeen,Mikhail Vilkov,N/A,0.00,3.00,0.00,1.67,0,3,3,3,0,3,"","22,40,45",5,5,0,0,0,0,0,0,0,0,8,6,4,3,4,3,16,10,50,50,0.00,0.00,0.00,0.00,5.00,0,100,100,100,100,0,100,100,100,3.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Daugavas Stadionā (Rīga (Riga))
1405011600,Jul 10 2014 - 5:00pm,complete,4500,Zimbru,Shkendija,Anatolyi Vishnichenko,N/A,0.00,3.00,1.38,1.50,2,0,2,1,1,0,"6,87","",10,7,1,0,3,1,1,0,1,3,16,13,8,8,8,5,19,12,50,50,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,0,100,100,100,13.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadionul Zimbru
1405011600,Jul 10 2014 - 5:00pm,complete,760,Tromsø,Tartu Santos,N/A,N/A,3.00,0.00,1.75,0.00,6,1,7,4,3,1,"13,23,28,54,57,79","39",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,7.00,0,100,100,100,100,100,100,100,100,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1405011600,Jul 10 2014 - 5:00pm,complete,777,Brommapojkarna,VPS,Sergey Lapochkin,N/A,0.00,3.00,1.17,1.50,2,0,2,0,0,0,"64,78","",5,2,0,0,2,0,0,0,0,2,14,7,4,2,10,5,16,17,50,50,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,0,100,100,100,8.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stockholms Olympiastadion (Stockholm)
1405011600,Jul 10 2014 - 5:00pm,complete,2500,Flamurtari,Sioni,Clayton Pisani,N/A,3.00,0.00,0.75,1.50,1,2,3,0,0,0,"85","56,83",-1,-1,3,0,4,0,2,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,5.00,100,100,100,100,100,100,100,100,100,10.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadiumi Flamurtari
1405011600,Jul 10 2014 - 5:00pm,complete,1516,Fola Esch,IFK Göteborg,Jakob Kehlet,N/A,1.00,1.00,0.50,1.33,0,2,2,0,0,0,"","76,81",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,12.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Josy Barthel
1405013400,Jul 10 2014 - 5:30pm,complete,2000,Kukësi,Kairat,Neil Doyle,N/A,0.00,3.00,0.50,1.25,0,0,0,0,0,0,"","",-1,-1,2,0,1,0,0,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,11.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadiumi Kombëtar Qemal Stafa (Tiranë (Tirana))
1405013400,Jul 10 2014 - 5:30pm,complete,2220,Spartak Trnava,Hibernians,N/A,N/A,3.00,0.00,1.88,0.00,5,0,5,3,3,0,"12,21,28,85,90'2","",3,1,4,0,4,0,2,2,2,2,13,7,6,4,7,3,31,17,50,50,0.00,0.00,0.00,0.00,6.00,100,100,100,100,100,100,100,100,100,7.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Štadión FC ViOn Zlaté Moravce
1405013400,Jul 10 2014 - 5:30pm,complete,1200,Birkirkara,Diósgyőr,N/A,N/A,0.00,3.00,0.00,1.50,1,4,5,2,1,1,"44","30,62,66,90'1",5,0,1,0,1,0,0,1,0,1,11,5,3,0,8,5,4,10,50,50,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,100,100,0,100,18.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ta'Qali National Stadium
1405014300,Jul 10 2014 - 5:45pm,complete,1046,Aberystwyth Town,Derry City,N/A,N/A,0.00,3.00,0.00,1.50,0,5,5,2,0,2,"","11,14,60,84,86",3,5,3,0,1,0,1,2,0,1,7,8,3,4,4,4,19,15,50,50,0.00,0.00,0.00,0.00,4.00,0,100,100,100,0,100,100,100,100,17.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Park Avenue Ground
1405014300,Jul 10 2014 - 5:45pm,complete,805,Bangor City,Stjarnan,Dag Vidar Hafsås,N/A,0.00,3.00,0.00,1.75,0,4,4,0,0,0,"","53,68,81,85",8,3,2,0,0,0,2,0,0,0,11,13,6,4,5,9,10,6,50,50,0.00,0.00,0.00,0.00,4.00,0,100,100,100,0,100,100,100,100,9.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bangor University Stadium
1405015200,Jul 10 2014 - 6:00pm,complete,2169,Sligo Rovers,Banga,Bardhyl Pashaj,N/A,1.00,1.00,1.75,0.50,4,0,4,1,1,0,"45'1,72,83,89","",7,5,2,0,4,1,2,0,3,2,18,9,4,6,14,3,17,20,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,11.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Showgrounds
1405015200,Jul 10 2014 - 6:00pm,complete,228,ÍF,MYPA,N/A,N/A,0.00,3.00,0.50,1.25,0,0,0,0,0,0,"","",-1,-1,3,0,1,0,3,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,13.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tórsvøllur
1405015200,Jul 10 2014 - 6:00pm,complete,824,Europa,Vaduz,Laurent Kopriwa,N/A,0.00,3.00,0.00,1.75,0,1,1,0,0,0,"","89",2,4,5,1,1,0,2,4,0,1,8,13,4,4,4,9,19,10,50,50,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,100,100,0,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Victoria Stadium
1405017000,Jul 10 2014 - 6:30pm,complete,4724,Ferencváros,Sliema Wanderers,N/A,N/A,1.00,1.00,1.00,0.50,2,1,3,1,1,0,"14,56","60",4,2,2,0,4,1,2,0,2,3,11,6,8,4,3,2,18,14,50,50,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,12.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Puskás Ferenc Stadion
1405017000,Jul 10 2014 - 6:30pm,complete,1500,Široki Brijeg,Qabala,N/A,N/A,3.00,0.00,1.50,0.00,3,0,3,2,2,0,"17,29,56","",4,2,1,0,3,0,1,0,2,1,9,10,3,4,6,6,12,19,50,50,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,0,100,100,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Pecara
1405017000,Jul 10 2014 - 6:30pm,complete,700,Koper,Čelik,N/A,N/A,3.00,0.00,2.25,0.00,4,0,4,2,2,0,"10,17,90,90'4","",-1,-1,1,0,1,1,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,5.00,0,100,100,100,100,100,100,100,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ŠRC Bonifika
1405017000,Jul 10 2014 - 6:30pm,complete,412,Libertas,Botev Plovdiv,Alexandr Tean,N/A,0.00,3.00,0.00,2.25,0,2,2,0,0,0,"","64,88",1,8,3,0,0,0,0,3,0,0,7,18,0,6,7,12,15,14,50,50,0.00,0.00,0.00,0.00,4.00,0,100,100,100,0,0,100,100,100,16.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico di Serravalle
1405017900,Jul 10 2014 - 6:45pm,complete,2534,Dundalk,Jeunesse d'Esch,N/A,N/A,3.00,0.00,2.25,0.00,3,1,4,3,3,0,"8,37,45'1","55",4,4,1,0,4,0,0,1,3,1,12,12,5,4,7,8,14,17,50,50,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,0,100,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oriel Park
1405017900,Jul 10 2014 - 6:45pm,complete,480,Metalurg,UE Santa Coloma,Ville Nevalainen,N/A,3.00,0.00,1.33,0.00,2,0,2,2,2,0,"19,34","",4,4,2,0,4,0,1,1,2,2,7,6,4,4,3,2,19,19,50,50,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,100,100,0,100,6.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Telekom Arena (Skopje)
1405017900,Jul 10 2014 - 6:45pm,complete,1634,Glenavon,FH,Sascha Amhof,N/A,0.00,3.00,0.00,2.17,2,3,5,2,0,2,"58,60","3,37,69",6,6,2,0,2,0,0,2,1,1,14,8,7,3,7,5,10,15,50,50,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,0,0,100,100,13.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mourneview Park
1405100700,Jul 11 2014 - 5:45pm,complete,400,Lovech,Veris,Petr Ardeleanu,N/A,1.00,1.00,1.75,0.50,3,0,3,1,1,0,"27,63,74","",6,4,1,0,2,1,0,1,2,1,22,6,11,3,11,3,13,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Vasil Levski
1405602000,Jul 17 2014 - 1:00pm,complete,10800,Astana,Hapoel Tel Aviv,Sergey Ivanov,N/A,3.00,0.00,1.63,1.50,3,0,3,1,1,0,"16,58,69","",3,4,3,0,1,1,1,2,1,1,8,7,4,5,4,2,22,8,50,50,0.00,0.00,0.00,0.00,1.75,25,50,25,25,25,0,50,25,50,4.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Astana Arena
1405605600,Jul 17 2014 - 2:00pm,complete,19000,Kairat,Esbjerg,Oleksandr Derdo,N/A,2.00,0.00,1.25,1.50,1,1,2,0,0,0,"50","90'2",4,2,2,0,3,0,1,1,1,2,6,7,2,3,4,4,8,14,50,50,0.00,0.00,0.00,0.00,0.25,0,0,0,0,0,0,0,0,25,10.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ortalıq Stadion (Almatı (Almaty))
1405609200,Jul 17 2014 - 3:00pm,complete,7055,Košice,Slovan Liberec,Jesús Gil Manzano,N/A,0.00,0.00,0.00,1.50,0,1,1,0,0,0,"","83",9,6,1,0,3,0,1,0,0,3,12,8,7,4,5,4,11,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Štadión Lokomotívy v Čermeli
1405609200,Jul 17 2014 - 3:00pm,complete,1200,Laçi,Zorya,Petár Kralovic,N/A,1.00,0.00,0.50,1.83,0,3,3,1,0,1,"","23,47,75",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,50,50,0,0,0,0,25,25,50,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadiumi Laçi
1405609200,Jul 17 2014 - 3:00pm,complete,9500,Neftçi,Koper,Denis Scherbakov,N/A,0.00,3.00,1.17,2.25,1,2,3,3,1,2,"45'1","24,41",3,0,3,0,2,0,0,3,0,2,14,5,6,0,8,5,13,18,50,50,0.00,0.00,0.00,0.00,2.25,0,50,50,50,25,50,50,50,50,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bakcell Arena
1405611000,Jul 17 2014 - 3:30pm,complete,2600,Dinamo Minsk,MYPA,Ivaylo Stoyanov,N/A,0.00,2.00,1.67,1.25,3,0,3,1,1,0,"25,61,86","",10,3,0,0,2,0,0,0,0,2,18,3,5,2,13,1,13,14,50,50,0.00,0.00,0.00,0.00,0.25,0,0,0,0,0,0,0,0,25,12.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadyen Traktar
1405611000,Jul 17 2014 - 3:30pm,complete,1000,Budućnost,Omonia Nicosia,Bart Vertenten,N/A,3.00,0.00,1.75,1.83,0,2,2,1,0,1,"","36,79",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,25,50,50,0,0,25,50,25,50,9.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Kraj Bistrice
1405611000,Jul 17 2014 - 3:30pm,complete,3725,Trenčín,Vojvodina,N/A,N/A,0.00,0.00,1.00,1.50,4,0,4,1,1,0,"20,53,60,72","",7,2,2,0,0,1,0,2,0,1,13,3,5,0,8,3,22,4,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mestský futbalový štadión Dubnica
1405612800,Jul 17 2014 - 4:00pm,complete,3000,Atlantas,Shakhter Karagandy,N/A,N/A,1.50,3.00,1.00,2.17,0,0,0,0,0,0,"","",2,7,2,0,3,0,1,1,0,3,7,16,4,6,3,10,16,11,50,50,0.00,0.00,0.00,0.00,3.00,50,75,75,50,0,25,50,50,100,12.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Klaipedos m. centrinis stadionas
1405612800,Jul 17 2014 - 4:00pm,complete,2393,Elfsborg,İnter Bakı,Davide Massa,N/A,0.00,3.00,1.50,2.25,0,1,1,1,0,1,"","29",-1,-1,5,0,2,0,2,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,50,50,50,50,25,25,50,50,50,3.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Borås Arena
1405612800,Jul 17 2014 - 4:00pm,complete,999,Ruch Chorzów,Vaduz,Radek Prihoda,N/A,0.00,3.00,1.17,1.75,3,2,5,3,2,1,"19,21,74","16,60",5,6,3,0,2,0,1,2,1,1,8,7,0,3,8,4,13,10,50,50,0.00,0.00,0.00,0.00,1.00,0,25,25,0,0,25,25,0,50,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Miejski (Chorzów)
1405612800,Jul 17 2014 - 4:00pm,complete,2280,Nõmme Kalju,Lech Poznań,N/A,N/A,2.00,0.00,1.75,1.00,1,0,1,0,0,0,"81","",6,5,2,0,2,0,1,1,1,1,7,17,3,7,4,10,14,9,50,50,0.00,0.00,0.00,0.00,1.25,25,25,25,25,0,25,25,25,50,7.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kadrioru staadion
1405612800,Jul 17 2014 - 4:00pm,complete,2537,Zestafoni,Spartak Trnava,Aleksandr Aliyev,N/A,0.00,3.00,0.50,1.88,0,0,0,0,0,0,"","",7,8,1,0,3,0,0,1,1,2,7,13,4,3,3,10,13,29,50,50,0.00,0.00,0.00,0.00,2.75,25,50,50,50,50,50,50,50,50,4.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadioni Davit Abashidze
1405612800,Jul 17 2014 - 4:00pm,complete,3424,RoPS,Asteras Tripolis,N/A,N/A,0.00,0.00,0.50,1.33,1,1,2,2,1,1,"2","10",3,7,3,0,3,0,1,2,2,1,6,11,2,5,4,6,13,11,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Raatin stadion
1405614600,Jul 17 2014 - 4:30pm,complete,8714,Petrolul Ploieşti,Flamurtari,N/A,N/A,0.00,1.50,1.67,0.75,2,0,2,0,0,0,"77,84","",5,5,3,0,2,0,1,2,1,1,11,7,3,4,8,3,14,14,50,50,0.00,0.00,0.00,0.00,2.00,50,50,50,25,25,25,25,50,50,6.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadionul Ilie Oană
1405615500,Jul 17 2014 - 4:45pm,complete,2200,Botev Plovdiv,St. Pölten,Marco Guida,N/A,3.00,0.00,2.25,0.75,2,1,3,1,1,0,"39,86","55",3,3,2,0,3,0,1,1,1,2,12,7,5,4,7,3,17,12,50,50,0.00,0.00,0.00,0.00,1.50,0,50,25,25,0,0,25,50,50,11.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Lazur
1405616400,Jul 17 2014 - 5:00pm,complete,2902,Rosenborg,Sligo Rovers,Michael Tykgaard,N/A,3.00,2.00,1.83,1.75,1,2,3,0,0,0,"81","56,70",12,4,1,0,3,0,0,1,2,1,13,5,7,3,6,2,12,9,50,50,0.00,0.00,0.00,0.00,2.50,0,75,50,50,0,25,75,50,75,15.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1405616400,Jul 17 2014 - 5:00pm,complete,4127,Mladá Boleslav,Široki Brijeg,Saïd Ennjimi,N/A,0.00,3.00,1.50,1.50,2,1,3,0,0,0,"68,76","51",8,0,2,0,3,0,1,1,1,2,14,7,6,4,8,3,24,13,50,50,0.00,0.00,0.00,0.00,1.25,0,50,25,0,0,25,25,25,50,3.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Adidas Aréna
1405616400,Jul 17 2014 - 5:00pm,complete,524,Brommapojkarna,Crusaders,Christos Nikolaides,N/A,1.50,3.00,1.17,1.75,4,0,4,2,2,0,"9,27,62,65","",6,4,3,0,3,0,2,1,1,2,10,10,9,5,1,5,14,16,50,50,0.00,0.00,0.00,0.00,3.00,75,100,75,25,0,25,50,100,100,7.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stockholms Olympiastadion (Stockholm)
1405616400,Jul 17 2014 - 5:00pm,complete,4800,Neman Grodno,FH,Bardhyl Pashaj,N/A,0.00,3.00,0.50,2.17,1,1,2,0,0,0,"66","55",4,3,3,0,1,1,2,1,0,2,7,11,5,5,2,6,16,17,50,50,0.00,0.00,0.00,0.00,2.00,25,50,50,25,25,25,25,50,50,7.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadyen Nyoman (Hrodna (Grodno))
1405618200,Jul 17 2014 - 5:30pm,complete,5000,CSKA Sofia,Zimbru,Baris Simsek,N/A,0.00,1.50,1.00,1.38,1,1,2,2,1,1,"41","31",12,5,0,0,5,0,0,0,1,4,22,6,7,3,15,3,20,28,50,50,0.00,0.00,0.00,0.00,1.25,25,50,25,0,0,0,50,25,50,8.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Vasil Levski
1405618200,Jul 17 2014 - 5:30pm,complete,5600,CFR Cluj,Jagodina,Alexey Nikolaev,N/A,0.00,0.00,1.00,0.50,0,0,0,0,0,0,"","",6,3,0,0,1,0,0,0,1,0,18,5,9,3,9,2,16,19,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadionul Dr. Constantin Rădulescu
1405618200,Jul 17 2014 - 5:30pm,complete,8902,Luzern,St. Johnstone,Benoît Bastien,N/A,0.00,0.00,1.00,0.75,1,1,2,0,0,0,"67","47",10,4,1,0,3,0,0,1,1,2,10,4,5,4,5,0,16,13,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,swissporarena
1405619100,Jul 17 2014 - 5:45pm,complete,1300,Lovech,Diósgyőr,N/A,N/A,2.00,3.00,1.75,1.50,0,2,2,0,0,0,"","83,90",4,5,2,0,4,0,0,2,1,3,10,6,2,2,8,4,12,15,50,50,0.00,0.00,0.00,0.00,2.75,50,75,75,25,25,50,75,50,75,13.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gradski stadion (Lovech)
1405620000,Jul 17 2014 - 6:00pm,complete,2948,Győri ETO,IFK Göteborg,N/A,N/A,0.00,2.00,1.50,1.33,0,3,3,1,0,1,"","8,56,83",3,4,2,0,2,0,0,2,1,1,12,7,5,2,7,5,20,13,50,50,0.00,0.00,0.00,0.00,0.50,0,25,0,0,0,0,0,25,25,11.00,-0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ETO Park
1405620000,Jul 17 2014 - 6:00pm,complete,447,Víkingur,Tromsø,Radu Petrescu,N/A,2.00,3.00,1.33,1.75,0,0,0,0,0,0,"","",-1,-1,2,0,1,0,0,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.75,75,100,75,50,50,50,75,100,100,18.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Svangaskarð (Toftir- Eysturoy)
1405620000,Jul 17 2014 - 6:00pm,complete,8543,Zulte-Waregem,Zawisza Bydgoszcz,Alejandro José Hernández Hernández,N/A,0.00,0.00,1.75,0.00,2,1,3,3,2,1,"8,45","15",6,2,3,0,3,0,1,2,1,2,9,6,4,3,5,3,11,12,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Regenboogstadion
1405621800,Jul 17 2014 - 6:30pm,complete,3010,Metalurg,Željezničar,Eli Hacmon,N/A,3.00,2.00,1.33,1.50,0,0,0,0,0,0,"","",1,6,1,0,2,0,0,1,0,2,11,7,5,3,6,4,15,20,50,50,0.00,0.00,0.00,0.00,1.50,0,50,25,0,0,50,50,0,50,14.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Telekom Arena (Skopje)
1405621800,Jul 17 2014 - 6:30pm,complete,2000,Split,Hapoel Be'er Sheva,N/A,N/A,2.00,0.00,1.63,0.50,2,1,3,1,0,1,"78,86","31",7,4,2,0,4,0,2,0,2,2,14,9,8,5,6,4,18,9,50,50,0.00,0.00,0.00,0.00,1.00,25,50,0,0,0,0,50,0,50,6.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Park mladeži
1405621800,Jul 17 2014 - 6:30pm,complete,2130,Sillamäe Kalev,Krasnodar,Bojan Pandzic,N/A,1.50,0.00,0.75,1.75,0,4,4,2,0,2,"","9,39,68,86",0,11,1,0,0,0,0,1,0,0,9,19,3,10,6,9,15,9,50,50,0.00,0.00,0.00,0.00,2.00,50,50,50,25,25,25,50,50,50,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,A. Le Coq Arena
1405621800,Jul 17 2014 - 6:30pm,complete,17300,Bursaspor,Chikhura,Roei Reinshreiber,N/A,0.00,3.00,1.00,1.50,0,0,0,0,0,0,"","",11,4,3,0,2,0,1,2,1,1,20,5,6,0,14,5,5,21,50,50,0.00,0.00,0.00,0.00,1.25,25,25,25,25,0,25,50,25,25,2.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bursa Atatürk Stadyumu (Bursa)
1405621800,Jul 17 2014 - 6:30pm,complete,5837,Molde,Gorica,N/A,N/A,0.00,0.00,1.25,0.50,4,1,5,3,3,0,"16,37,41,88","70",-1,-1,1,0,4,0,1,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1405621800,Jul 17 2014 - 6:30pm,complete,9000,Rijeka,Ferencváros,Tobias Stieler,N/A,0.00,2.00,2.08,1.00,1,0,1,0,0,0,"85","",12,1,2,0,3,0,2,0,0,3,15,0,11,0,4,0,14,17,50,50,0.00,0.00,0.00,0.00,1.25,50,50,25,0,0,0,50,25,50,5.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Kantrida (Rijeka)
1405622700,Jul 17 2014 - 6:45pm,complete,1837,Derry City,Shakhtyor,Danilo Grujić,N/A,3.00,0.00,1.50,1.67,0,1,1,1,0,1,"","28",2,5,0,0,2,0,0,0,1,1,7,13,3,8,4,5,10,11,50,50,0.00,0.00,0.00,0.00,2.25,0,50,50,50,25,50,50,50,50,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brandywell Stadium
1405622700,Jul 17 2014 - 6:45pm,complete,1741,Linfield,AIK,Rene Eisner,N/A,2.00,0.00,1.75,1.00,1,0,1,0,0,0,"87","",6,4,2,0,2,0,0,2,1,1,10,9,4,3,6,6,13,18,50,50,0.00,0.00,0.00,0.00,1.25,50,50,25,0,0,0,50,25,50,7.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mourneview Park
