timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1691193600,Aug 05 2023 - 12:00am,complete,N/A,FC Cincinnati,Nashville SC,Nima Saghafi,N/A,2.00,1.50,1.67,1.71,1,1,2,0,0,0,"85","64",8,5,0,0,1,0,0,0,0,1,11,11,4,6,7,5,10,11,64,36,2.43,1.32,1.33,1.31,5.00,100,100,100,75,50,75,75,100,100,7.50,6.50,1.75,3.50,3.80,0.00,1.73,0.00,0.00,0.00,0.00,TQL Stadium (Cincinnati- Ohio)
1691193600,Aug 05 2023 - 12:00am,complete,N/A,Chicago Fire,América,Walter Alexander López Castellanos,N/A,2.00,1.50,1.33,1.75,0,1,1,0,0,0,"","64",2,4,4,0,1,1,1,3,1,1,5,8,0,4,5,4,9,10,39,61,0.77,0.00,0.49,1.22,4.00,75,100,75,75,50,25,50,100,100,10.50,2.50,2.88,3.50,2.05,0.00,1.53,0.00,0.00,0.00,0.00,SeatGeek Stadium (Bridgeview- Illinois)
1691193600,Aug 05 2023 - 12:00am,complete,N/A,Columbus Crew,Minnesota United,Reon Radix,N/A,3.00,1.50,2.33,1.00,3,3,6,2,1,1,"42,51,83","17,54,90",8,4,3,0,2,0,2,1,1,1,14,7,8,2,6,5,5,8,62,38,1.55,1.68,1.87,0.83,4.25,75,100,100,75,50,50,75,75,100,7.50,3.00,1.91,3.80,3.59,0.00,1.59,2.35,0.00,0.00,0.00,Lower.com Field (Columbus- Ohio)
1691197200,Aug 05 2023 - 1:00am,complete,N/A,León,Real Salt Lake,Benjamín Pineda,N/A,2.00,1.50,1.33,1.50,1,3,4,1,1,0,"8","69,71,81",5,5,2,0,2,0,0,2,1,1,8,8,3,4,5,4,13,8,47,53,1.47,1.67,0.00,0.00,2.75,25,75,75,25,0,50,50,50,100,12.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,America First Field (Sandy- Utah)
1691197200,Aug 05 2023 - 1:00am,complete,N/A,Toluca,Sporting KC,N/A,N/A,3.00,2.00,2.50,1.33,4,1,5,2,2,0,"29,32,54,63","88",3,11,2,0,1,0,0,2,1,0,10,8,6,2,4,6,8,12,38,62,1.43,0.93,0.00,0.00,4.75,75,75,75,75,75,50,100,75,75,7.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park (Kansas City- Kansas)
1691200800,Aug 05 2023 - 2:00am,complete,N/A,Monterrey,Portland Timbers,Guillermo Pacheco Larios,N/A,3.00,1.50,2.14,1.00,1,0,1,1,1,0,"45'1","",4,8,4,0,3,0,2,2,1,2,7,15,6,5,1,10,10,12,52,48,0.00,1.25,0.00,0.00,3.50,50,100,75,25,25,75,100,25,100,9.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1691202600,Aug 05 2023 - 2:30am,complete,N/A,Tigres UANL,Vancouver Whitecaps,Lukasz Szpala,N/A,3.00,2.00,1.75,1.67,1,1,2,1,0,1,"53","9",2,2,2,0,2,0,0,2,1,1,5,8,5,3,0,5,10,13,55,45,0.00,1.23,0.00,0.00,2.75,75,75,75,25,0,50,100,50,75,9.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place (Vancouver- British Columbia)
1691371800,Aug 07 2023 - 1:30am,complete,N/A,FC Dallas,Inter Miami,César Arturo Ramos Palazuelos,N/A,2.33,3.00,2.00,2.43,4,4,8,3,2,1,"37,45,63,68","6,65,80,85",1,1,1,0,1,0,1,0,0,1,8,7,0,3,8,4,9,8,36,64,1.04,0.70,0.79,1.03,3.50,67,100,100,50,0,34,84,84,100,4.33,3.00,2.88,3.80,2.20,0.00,1.63,0.00,0.00,0.00,0.00,Toyota Stadium (Frisco- Texas)
1691452800,Aug 08 2023 - 12:00am,complete,N/A,Querétaro,New England Revolution,N/A,N/A,2.00,1.67,1.40,1.50,1,1,2,0,0,0,"46","78",2,7,3,0,1,0,1,2,1,0,8,8,3,2,5,6,11,7,35,65,0.81,0.88,0.00,0.00,3.00,50,50,50,50,33,50,67,17,67,6.66,3.33,1.44,4.33,4.80,0.00,1.50,2.31,0.00,0.00,0.00,Gillette Stadium (Foxborough- Massachusetts)
1691458200,Aug 08 2023 - 1:30am,complete,N/A,Charlotte,Houston Dynamo,Pierre Luce Lauziere,N/A,1.67,1.00,1.60,0.75,2,1,3,1,0,1,"80,81","10",9,2,1,0,2,0,0,1,0,2,9,7,6,4,3,3,15,13,53,47,0.79,0.77,0.00,0.00,2.50,67,67,50,50,17,33,67,34,67,6.33,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Shell Energy Stadium (Houston- Texas)
1691539200,Aug 09 2023 - 12:00am,complete,N/A,Philadelphia Union,New York RB,Víctor Alfonso Cáceres Hernández,N/A,2.33,2.33,2.00,2.00,1,1,2,1,0,1,"68","4",8,1,4,0,1,0,0,4,0,1,15,5,6,0,9,5,11,20,62,38,1.66,1.38,1.68,0.53,2.33,50,50,50,34,17,34,50,50,50,11.66,5.33,1.80,3.72,4.41,0.00,1.87,0.00,0.00,0.00,0.00,Subaru Park (Chester- Pennsylvania)
1691539200,Aug 09 2023 - 12:00am,complete,N/A,América,Nashville SC,Selvin Brown,N/A,2.00,1.33,1.75,1.71,2,2,4,0,0,0,"78,90'4","61,90'9",7,6,2,0,3,0,1,1,0,3,12,9,6,6,6,3,8,13,57,43,1.22,1.31,0.00,0.00,3.67,67,84,67,50,33,33,50,84,100,6.33,3.66,2.45,3.50,2.45,0.00,1.66,0.00,0.00,0.00,0.00,GEODIS Park (Nashville- Tennessee)
1691539200,Aug 09 2023 - 12:00am,complete,N/A,Toluca,Minnesota United,Víctor Rivas,N/A,3.00,1.33,2.50,1.00,2,2,4,2,0,2,"66,75","13,32",13,13,3,0,4,1,1,2,1,4,18,3,7,2,11,1,8,13,70,30,1.43,1.26,1.83,0.69,5.34,84,100,100,100,84,50,84,100,100,7.00,4.33,2.70,3.40,2.20,0.00,1.73,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1691546400,Aug 09 2023 - 2:00am,complete,N/A,Tigres UANL,Monterrey,Ismail Elfath,N/A,2.33,3.00,1.75,2.14,0,1,1,0,0,0,"","90'7",7,10,7,1,4,0,1,7,1,3,8,13,3,7,5,6,8,14,45,55,0.00,0.00,1.00,1.63,2.67,50,67,50,17,17,50,100,17,67,10.34,4.66,2.69,3.28,2.69,0.00,1.91,0.00,0.00,0.00,0.00,Shell Energy Stadium (Houston- Texas)
1691548200,Aug 09 2023 - 2:30am,complete,N/A,Los Angeles FC,Real Salt Lake,Rubiel Vazquez,N/A,3.00,2.00,2.00,1.50,4,0,4,0,0,0,"52,56,62,84","",7,2,2,0,0,0,1,1,0,0,12,9,5,0,7,9,12,8,57,43,0.76,1.67,1.60,1.06,5.67,67,100,100,67,50,67,84,84,100,14.33,3.67,1.59,4.40,5.06,0.00,1.48,2.31,0.00,0.00,0.00,BMO Stadium (Los Angeles- California)
1691800200,Aug 12 2023 - 12:30am,complete,N/A,Inter Miami,Charlotte,Ismail Elfath,N/A,2.50,2.00,2.43,1.60,4,0,4,2,2,0,"12,32,78,86","",3,3,1,0,2,0,0,1,0,2,6,7,5,4,1,3,6,12,58,42,0.81,0.79,0.99,1.18,3.88,75,88,88,63,25,50,88,75,88,7.50,3.75,1.40,4.40,6.00,0.00,1.60,2.28,0.00,0.00,0.00,DRV PNK Stadium (Fort Lauderdale- Florida)
1691800200,Aug 12 2023 - 12:30am,complete,N/A,Nashville SC,Minnesota United,Juan Calderón,N/A,1.25,1.25,1.71,1.00,5,0,5,2,2,0,"39,44,50,53,59","",5,0,0,0,1,1,0,0,2,0,11,9,3,4,8,5,11,5,66,34,1.31,1.07,1.31,0.99,4.38,88,100,88,75,38,38,50,100,100,10.50,5.25,1.78,3.65,4.10,0.00,1.65,0.00,0.00,0.00,0.00,GEODIS Park (Nashville- Tennessee)
1691802540,Aug 12 2023 - 1:09am,complete,N/A,Philadelphia Union,Querétaro,Mario Alberto Escobar Toca,N/A,2.00,1.75,2.00,1.40,2,1,3,1,1,0,"10,90'10","65",4,3,1,0,5,1,0,1,0,6,12,2,4,2,8,0,16,15,49,51,1.66,0.81,1.41,0.52,2.75,63,63,38,38,25,38,63,50,75,8.25,5.00,1.44,4.40,5.50,0.00,1.53,2.43,0.00,0.00,0.00,Subaru Park (Chester- Pennsylvania)
1691809200,Aug 12 2023 - 3:00am,complete,N/A,Los Angeles FC,Monterrey,Hector Martinez,N/A,3.00,3.00,2.00,2.14,2,3,5,2,2,0,"2,42","68,80,88",3,5,2,0,4,0,1,1,2,2,11,15,8,9,3,6,13,9,42,58,1.18,1.63,1.52,2.09,4.38,38,75,75,63,38,50,63,63,88,15.25,4.25,2.20,3.40,2.85,0.00,1.67,0.00,0.00,0.00,0.00,Rose Bowl (Pasadena- California)
1692140400,Aug 15 2023 - 11:00pm,complete,N/A,Philadelphia Union,Inter Miami,N/A,N/A,2.20,2.60,2.00,2.43,1,4,5,3,0,3,"73","3,20,45'3,84",8,0,2,0,1,0,2,0,0,1,11,3,4,2,7,1,13,4,55,45,1.61,0.85,1.48,0.47,3.80,70,90,80,60,20,60,90,70,90,7.20,3.80,3.10,3.80,2.15,0.00,1.59,2.38,0.00,0.00,0.00,Subaru Park (Chester- Pennsylvania)
1692149400,Aug 16 2023 - 1:30am,complete,N/A,Monterrey,Nashville SC,Walter Alexander López Castellanos,N/A,3.00,1.60,2.14,1.71,0,2,2,0,0,0,"","67,90'6",10,6,3,0,2,0,0,3,1,1,15,10,5,6,10,4,10,7,59,41,1.86,1.31,0.00,0.00,3.70,60,80,70,50,40,50,60,70,90,11.00,5.00,3.75,3.55,1.88,0.00,1.65,0.00,0.00,0.00,0.00,GEODIS Park (Nashville- Tennessee)
1692482400,Aug 19 2023 - 10:00pm,complete,N/A,Philadelphia Union,Monterrey,Juan Calderón,N/A,1.83,2.50,2.00,2.14,3,0,3,2,2,0,"1,45'2,69","",9,1,0,0,1,0,0,0,1,0,12,10,7,2,5,8,13,13,51,49,1.59,1.86,1.61,1.12,3.17,58,75,59,42,33,50,75,59,83,12.50,5.33,1.80,4.00,3.71,0.00,1.47,2.38,0.00,0.00,0.00,Subaru Park (Chester- Pennsylvania)
1692493200,Aug 20 2023 - 1:00am,complete,N/A,Nashville SC,Inter Miami,Ismail Elfath,N/A,1.83,2.67,1.71,2.43,1,1,2,1,0,1,"57","23",6,2,1,0,1,0,0,1,0,1,11,5,7,2,4,3,7,9,42,58,1.31,0.78,1.48,0.67,4.25,67,100,84,67,33,58,67,92,100,6.66,3.33,3.40,4.00,1.92,0.00,1.48,2.25,0.00,0.00,0.00,GEODIS Park (Nashville- Tennessee)
