timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1649901600,Apr 14 2022 - 2:00am,complete,N/A,CSD Independiente del Valle,Deportes Tolima,N/A,2,3.00,0.00,1.33,1.38,2,2,4,2,0,2,"52,89","15,41",9,0,2,0,5,1,1,1,4,2,24,4,12,3,12,1,13,10,75,25,1.15,1.62,3.03,0.58,2.00,0,100,0,0,0,0,100,0,100,4.00,8.00,1.27,3.60,3.75,1.38,2.20,4.35,9.50,2.10,1.67,Estadio General Rumiñahui del Valle de Los Chillos
1649973600,Apr 14 2022 - 10:00pm,complete,N/A,Atlético PR,The Strongest,N/A,2,1.00,1.60,1.69,1.30,1,0,1,0,0,0,"65","",5,2,3,0,3,0,1,2,1,2,17,2,6,0,11,2,16,18,69,31,1.98,1.64,1.97,0.33,1.00,20,40,20,0,0,40,40,0,20,15.40,5.20,1.28,5.20,10.00,1.31,1.98,3.42,6.40,2.38,1.53,N/A
1649980800,Apr 15 2022 - 12:00am,complete,N/A,Vélez Sarsfield,Bragantino,N/A,2,0.00,3.00,1.50,0.83,2,2,4,2,1,1,"8,47","2,63",9,4,2,0,3,1,1,1,2,2,13,6,4,4,9,2,12,14,53,47,1.54,2.21,1.54,0.98,3.50,50,100,50,50,50,50,100,50,100,15.00,5.00,1.50,3.40,2.45,1.38,2.25,3.95,7.95,2.00,1.75,Estadio José Amalfitani
1649988000,Apr 15 2022 - 2:00am,complete,N/A,CS Emelec,Deportivo Táchira,N/A,2,1.00,0.00,1.13,1.17,1,1,2,2,1,1,"11","4",6,5,3,0,2,0,2,1,0,2,11,14,4,8,7,6,9,13,59,41,1.46,1.91,1.47,1.80,3.00,50,100,50,50,0,50,50,100,100,13.00,4.00,1.08,5.00,6.50,1.26,1.73,2.99,5.55,2.10,1.67,N/A
1651011300,Apr 26 2022 - 10:15pm,complete,N/A,Independiente Petrolero,Deportivo Táchira,N/A,3,0.50,0.50,0.17,1.17,1,2,3,2,1,1,"45","44,65",3,5,7,1,1,0,5,3,1,0,14,11,5,5,9,6,15,14,55,45,1.50,1.86,1.69,1.50,4.25,75,100,50,50,25,75,75,75,75,9.50,4.00,1.73,3.60,4.50,1.29,1.95,3.20,6.10,1.91,1.91,Estadio Olímpico Patria
1651011300,Apr 26 2022 - 10:15pm,complete,N/A,Libertad,Atlético PR,N/A,3,2.00,2.00,1.38,1.69,1,0,1,0,0,0,"57","",5,11,1,0,4,0,1,0,1,3,6,6,5,2,1,4,7,9,36,64,1.50,1.97,1.07,1.04,1.50,50,50,25,0,0,50,50,0,25,12.00,3.00,2.20,3.20,3.40,1.43,2.33,4.33,8.80,2.00,1.75,General Pablo Rojas
1651011300,Apr 26 2022 - 10:15pm,complete,N/A,Vélez Sarsfield,Nacional,N/A,3,0.50,0.50,1.50,1.17,1,2,3,2,1,1,"15","31,75",5,5,2,1,6,0,2,1,2,4,17,12,8,6,9,6,11,18,44,56,1.54,1.20,2.16,1.71,2.75,50,75,50,50,25,50,75,50,75,11.50,5.00,1.67,3.40,6.00,1.38,2.19,3.92,7.90,2.05,1.70,Estadio José Amalfitani
1651011300,Apr 26 2022 - 10:15pm,complete,N/A,Estudiantes,Bragantino,N/A,3,2.17,2.00,1.93,0.83,2,0,2,0,0,0,"54,59","",7,3,2,0,3,0,1,1,1,2,15,8,4,2,11,6,10,14,38,62,1.70,1.59,1.71,1.19,2.34,34,67,34,34,9,34,84,34,75,11.17,7.17,2.10,3.25,3.60,1.42,2.29,4.23,8.60,1.75,2.00,N/A
1651019400,Apr 27 2022 - 12:30am,complete,N/A,CSD Independiente del Valle,Atlético Mineiro,N/A,3,2.00,2.00,1.33,1.70,1,1,2,1,0,1,"50","7",9,3,2,0,1,0,1,1,0,1,15,10,4,5,11,5,11,9,59,41,2.09,2.29,1.83,1.26,2.50,50,100,25,25,0,25,75,50,100,17.50,4.50,2.15,3.10,1.62,1.34,2.15,3.62,7.20,1.91,1.91,Estadio General Rumiñahui del Valle de Los Chillos
1651019400,Apr 27 2022 - 12:30am,complete,N/A,Corinthians,Boca Juniors,N/A,3,1.50,1.50,1.10,1.50,2,0,2,1,1,0,"5,78","",1,3,5,0,4,0,4,1,1,3,10,8,5,5,5,3,17,10,42,58,1.88,2.12,1.39,1.51,1.75,0,75,0,0,0,0,50,25,100,14.50,4.50,1.43,3.30,2.80,1.50,2.40,4.80,9.70,2.10,1.67,Arena Corinthians
1651019400,Apr 27 2022 - 12:30am,complete,N/A,Talleres Córdoba,Sporting Cristal,N/A,3,1.50,0.00,1.50,0.33,1,0,1,0,0,0,"65","",3,4,2,0,3,0,0,2,1,2,11,8,5,5,6,3,19,10,49,51,1.26,1.19,1.49,1.19,2.50,50,75,50,25,0,25,100,25,75,7.50,6.00,1.18,4.00,5.00,1.28,1.95,3.45,7.00,2.00,1.75,N/A
1651096800,Apr 27 2022 - 10:00pm,complete,N/A,América Mineiro,Deportes Tolima,N/A,3,1.00,0.50,0.70,1.38,2,3,5,0,0,0,"53,77","66,86,90'5",5,6,2,0,3,0,1,1,3,0,12,12,5,7,7,5,13,13,48,52,1.53,1.10,1.64,1.77,2.34,42,75,34,34,9,34,67,42,84,6.00,7.00,1.92,3.20,3.75,1.50,2.40,4.50,8.90,2.20,1.62,N/A
1651096800,Apr 27 2022 - 10:00pm,complete,N/A,Fortaleza,Alianza Lima,N/A,3,0.00,0.00,1.38,0.17,2,1,3,0,0,0,"50,79","70",9,0,0,0,3,0,0,0,0,3,16,5,9,2,7,3,11,11,52,48,1.64,0.95,2.32,0.79,2.25,50,75,50,0,0,25,75,50,75,7.00,8.00,1.29,4.74,7.53,1.22,1.68,2.90,5.00,2.25,1.57,Estádio Governador Plácido Aderaldo Castelo
1651104000,Apr 28 2022 - 12:00am,complete,N/A,CS Emelec,Palmeiras,N/A,3,1.00,3.00,1.13,2.25,1,3,4,2,0,2,"62","19,25,90'2",11,1,4,0,2,0,1,3,0,2,10,14,4,8,6,6,10,7,56,44,1.46,2.90,1.55,1.80,4.25,75,100,50,50,25,75,75,75,75,16.00,4.00,2.70,3.60,1.42,1.35,2.00,3.70,7.00,1.91,1.91,Estadio Banco del Pacífico
1651104000,Apr 28 2022 - 12:00am,complete,N/A,Colo-Colo,River Plate,N/A,3,3.00,3.00,1.17,2.13,1,2,3,0,0,0,"90'2","82,89",4,4,2,0,3,0,0,2,1,2,9,15,6,8,3,7,18,18,43,57,2.30,2.78,1.74,2.28,2.25,50,75,50,0,0,25,75,50,75,12.00,5.50,2.00,3.10,1.70,1.37,2.00,3.80,7.60,1.75,2.00,Estadio Monumental David Arellano
1651104000,Apr 28 2022 - 12:00am,complete,N/A,Cerro Porteño,Peñarol,N/A,3,2.00,1.50,1.00,1.17,1,0,1,1,1,0,"45'1","",2,1,4,0,3,0,0,4,0,3,9,6,5,3,4,3,15,11,49,51,1.51,0.92,1.31,1.07,2.50,75,75,75,25,0,25,75,75,75,5.00,4.50,1.35,3.10,2.95,1.42,2.40,4.25,8.65,2.20,1.62,Estadio General Pablo Rojas
1651111200,Apr 28 2022 - 2:00am,complete,N/A,The Strongest,Caracas,N/A,3,1.33,0.50,1.30,1.00,1,1,2,1,1,0,"34","83",11,1,2,0,2,0,0,2,1,1,25,13,10,6,15,7,10,9,69,31,1.42,1.14,3.05,1.53,1.67,42,59,42,0,0,59,59,0,25,9.17,6.50,1.04,6.50,8.50,1.21,1.60,2.35,4.75,2.38,1.53,N/A
1651183200,Apr 28 2022 - 10:00pm,complete,N/A,Universidad Católica,Flamengo,N/A,3,1.50,3.00,0.67,2.85,2,3,5,3,1,2,"16,90'5","8,35,85",5,4,3,1,2,0,1,3,1,1,17,18,8,10,9,8,11,15,59,41,1.28,1.28,2.15,2.26,2.50,50,75,50,25,0,25,100,25,75,10.00,6.50,5.06,3.97,1.66,1.32,1.93,3.47,6.75,1.95,1.80,Estadio San Carlos de Apoquindo
1651190400,Apr 29 2022 - 12:00am,complete,N/A,Olimpia,Colón,N/A,3,1.75,1.50,1.75,1.38,0,0,0,0,0,0,"","",3,8,2,0,0,0,1,1,0,0,19,11,6,8,13,3,15,10,58,42,1.73,1.95,2.26,1.69,2.88,75,88,69,38,0,32,88,75,88,11.50,6.38,1.68,3.20,2.10,1.37,2.30,3.82,7.65,1.91,1.91,General Pablo Rojas
1651197600,Apr 29 2022 - 2:00am,complete,N/A,Club Always Ready,Deportivo Cali,N/A,3,1.50,1.50,0.83,1.33,2,2,4,3,2,1,"35,42","45'5,54",5,9,6,0,5,0,4,2,2,3,21,17,8,8,13,9,12,9,56,44,0.85,1.40,2.33,2.19,1.75,0,75,0,0,0,0,50,25,100,7.00,4.50,1.27,4.00,3.50,1.37,2.10,3.87,7.65,2.05,1.70,N/A
1651616100,May 03 2022 - 10:15pm,complete,N/A,Deportivo Táchira,CS Emelec,Pablo Echavarría,4,1.33,0.67,1.17,1.13,1,4,5,3,1,2,"37","3,11,59,74",9,4,2,0,2,0,1,1,1,1,9,10,5,7,4,3,14,13,43,57,1.74,1.49,1.59,1.53,2.84,84,100,50,33,0,84,84,50,67,13.34,4.67,2.76,3.43,2.53,1.44,2.25,4.40,8.90,1.80,1.95,Estadio Polideportivo de Pueblo Nuevo
1651616100,May 03 2022 - 10:15pm,complete,N/A,Caracas,Libertad,Andrés Matonte,4,0.67,2.33,1.00,1.38,1,0,1,0,0,0,"51","",2,7,4,0,3,0,0,4,0,3,9,23,4,5,5,18,14,3,44,56,1.27,1.36,1.27,2.42,1.84,67,67,33,0,0,50,67,0,33,8.33,3.33,3.46,3.33,2.17,1.50,2.48,5.05,10.25,1.95,1.80,Estadio Olímpico de la UCV
1651616100,May 03 2022 - 10:15pm,complete,N/A,The Strongest,Atlético PR,Augusto Menéndez,4,1.29,1.33,1.30,1.69,5,0,5,1,1,0,"32,51,70,90'1,90'5","",9,3,1,0,3,0,1,0,0,3,15,8,9,2,6,6,6,9,48,52,1.65,1.66,2.14,1.09,1.27,22,36,15,0,0,29,36,0,62,13.62,6.38,2.04,3.46,3.70,1.40,2.18,4.10,8.25,2.05,1.70,N/A
1651624200,May 04 2022 - 12:30am,complete,N/A,Independiente Petrolero,Palmeiras,Nicolás Lamolina,4,0.33,3.00,0.17,2.25,0,5,5,2,0,2,"","17,22,60,62,74",3,7,1,1,4,0,1,1,2,2,15,18,8,10,7,8,12,19,34,66,1.57,2.54,1.90,2.44,5.17,84,100,84,67,33,84,84,84,100,10.33,5.67,7.00,5.50,1.07,1.23,1.67,2.36,4.75,2.20,1.62,Estadio Olímpico Patria
1651624200,May 04 2022 - 12:30am,complete,N/A,Estudiantes,Nacional,Wilmar Alexander Roldán Pérez,4,2.29,1.33,1.93,1.17,1,0,1,1,1,0,"41","",4,4,2,0,5,0,0,2,2,3,10,2,5,0,5,2,10,18,44,56,1.70,1.37,1.52,0.60,1.69,24,55,24,7,7,24,62,15,62,9.33,7.43,1.22,3.75,3.90,1.40,2.08,4.10,8.30,2.05,1.70,N/A
1651624200,May 04 2022 - 12:30am,complete,N/A,América Mineiro,Atlético Mineiro,Darío Herrera,4,0.86,1.67,0.70,1.70,1,2,3,3,1,2,"39","13,37",5,4,4,0,1,0,1,3,1,0,10,12,4,7,6,5,16,12,39,61,1.55,1.95,1.47,1.70,2.07,55,79,15,15,15,7,48,38,86,13.90,3.43,4.50,4.00,1.17,1.30,2.08,3.80,8.00,2.20,1.62,N/A
1651701600,May 04 2022 - 10:00pm,complete,N/A,Talleres Córdoba,Flamengo,Eber Aquino,4,2.00,3.00,1.50,2.85,2,2,4,1,1,0,"34,57","50,69",5,7,3,0,3,0,2,1,3,0,13,7,6,5,7,2,16,10,41,59,1.34,1.61,1.63,1.28,2.84,50,67,50,50,17,50,84,17,84,8.00,5.33,4.10,3.20,1.93,1.35,1.95,3.50,6.75,2.00,1.75,N/A
1651701600,May 04 2022 - 10:00pm,complete,N/A,Colón,Cerro Porteño,Raphael Claus,4,1.33,2.33,1.38,1.00,2,1,3,1,1,0,"21,69","73",5,0,2,0,2,1,0,2,1,2,10,5,5,3,5,2,12,11,41,59,1.86,1.44,1.39,1.03,2.00,50,50,50,33,0,33,67,50,50,9.67,5.00,2.00,3.25,3.70,1.39,2.25,3.98,8.00,2.00,1.75,Estadio Brigadier General Estanislao López
1651708800,May 05 2022 - 12:00am,complete,N/A,Deportivo Cali,Corinthians,Andrés Cunha,4,1.33,2.00,1.33,1.10,0,0,0,0,0,0,"","",5,5,5,0,1,0,2,3,0,1,7,10,4,5,3,5,21,16,44,56,1.66,1.72,1.18,1.40,2.00,17,67,17,17,0,17,50,17,100,10.67,6.00,2.25,3.00,1.58,1.43,2.50,4.35,8.85,2.05,1.70,Estadio Deportivo Cali
1651708800,May 05 2022 - 12:00am,complete,N/A,Club Always Ready,Boca Juniors,Kevin Ortega,4,1.33,1.00,0.83,1.50,0,1,1,1,0,1,"","37",3,2,2,1,4,0,1,2,2,2,10,11,5,5,5,6,11,10,55,45,1.34,1.92,1.51,1.58,2.34,17,100,17,17,0,17,84,17,100,9.67,6.67,1.82,3.40,1.88,1.38,2.00,3.87,7.70,1.70,2.05,N/A
1651708800,May 05 2022 - 12:00am,complete,N/A,Olimpia,Peñarol,Anderson Daronco,4,1.67,1.00,1.75,1.17,1,0,1,1,1,0,"33","",4,7,3,0,2,0,2,1,1,1,8,8,6,0,2,8,11,9,53,47,1.79,0.97,1.57,0.91,2.17,56,67,50,11,0,6,84,56,67,6.55,5.67,1.40,3.40,2.70,1.42,2.15,4.27,8.65,1.95,1.80,General Pablo Rojas
1651716000,May 05 2022 - 2:00am,complete,N/A,Deportes Tolima,CSD Independiente del Valle,Patricio Loustau,4,1.33,1.67,1.38,1.33,1,0,1,0,0,0,"88","",1,3,6,0,2,0,4,2,1,1,9,11,5,7,4,4,16,8,52,48,1.32,2.00,1.28,1.63,3.17,67,100,50,50,17,33,84,50,100,9.33,7.00,1.55,3.40,2.25,1.45,2.30,4.45,9.10,2.00,1.75,Estadio Manuel Murillo Toro
1651716000,May 05 2022 - 2:00am,complete,N/A,Sporting Cristal,Universidad Católica,Andrés José Rojas Noguera,4,0.00,1.00,0.33,0.67,1,1,2,1,1,0,"43","77",7,6,0,0,3,0,0,0,1,2,11,10,5,3,6,7,8,13,52,48,1.19,1.57,1.69,1.21,2.50,50,67,50,17,17,17,84,50,84,9.00,7.00,1.57,3.50,2.25,1.36,1.90,3.75,7.50,1.80,1.95,Estadio Alberto Gallardo
1651788000,May 05 2022 - 10:00pm,complete,N/A,Fortaleza,River Plate,Esteban Ostojich,4,1.00,3.00,1.38,2.13,1,1,2,2,1,1,"4","17",6,4,4,1,4,0,2,3,2,2,13,10,8,3,5,7,13,16,48,52,1.87,2.61,0.00,0.00,2.34,50,84,50,0,0,33,50,50,67,11.33,5.00,2.75,3.28,2.28,1.37,2.05,3.85,7.70,1.80,2.00,Estádio Governador Plácido Aderaldo Castelo
1651795200,May 06 2022 - 12:00am,complete,N/A,Bragantino,Vélez Sarsfield,Jhon Alexander Ospina Londoño,4,1.33,0.33,0.83,1.50,1,1,2,1,0,1,"84","14",3,6,3,0,2,0,1,2,1,1,16,13,9,6,7,7,17,13,57,43,1.46,1.75,2.12,1.55,3.34,67,100,67,50,17,67,84,67,100,12.00,6.00,1.28,3.60,3.40,1.41,1.95,4.18,8.45,1.95,1.80,Estádio Nabi Abi Chedid
1651802400,May 06 2022 - 2:00am,complete,N/A,Alianza Lima,Colo-Colo,Carlos Andrés Betancur Gutiérrez,4,0.00,2.00,0.17,1.17,1,1,2,1,0,1,"46","22",4,9,5,0,3,0,2,3,0,3,7,18,5,6,2,12,19,12,42,58,0.90,2.11,1.16,2.14,2.67,84,84,84,0,0,0,50,84,100,7.00,6.66,3.60,3.80,1.24,1.34,2.00,3.60,7.05,1.95,1.80,Estadio Nacional de Lima
1652825700,May 17 2022 - 10:15pm,complete,N/A,Caracas,The Strongest,N/A,5,1.25,1.50,1.00,1.30,0,0,0,0,0,0,"","",2,6,1,0,2,0,0,1,1,1,13,8,4,4,9,4,11,11,51,49,1.27,1.71,1.91,1.41,1.88,44,63,32,7,7,38,63,7,57,8.63,6.13,1.75,3.30,5.00,1.40,2.10,4.00,8.00,1.95,1.80,Estadio Olímpico de la UCV
1652825700,May 17 2022 - 10:15pm,complete,N/A,Bragantino,Estudiantes,N/A,5,1.25,2.38,0.83,1.93,0,1,1,0,0,0,"","77",6,3,3,0,6,0,1,2,1,5,16,11,3,4,13,7,13,13,61,39,1.62,1.68,1.82,1.45,2.07,32,69,19,19,7,19,69,38,75,9.63,6.50,1.97,3.25,3.90,1.35,2.00,3.63,7.20,1.91,1.91,Estádio Nabi Abi Chedid
1652825700,May 17 2022 - 10:15pm,complete,N/A,Peñarol,Cerro Porteño,N/A,5,0.75,1.75,1.17,1.00,0,0,0,0,0,0,"","",9,1,3,0,4,0,1,2,1,3,14,8,6,6,8,2,9,11,49,51,0.96,1.34,2.03,1.28,2.00,50,50,50,13,0,13,88,50,50,5.00,5.50,2.30,3.10,3.25,1.46,2.29,4.52,9.30,2.00,1.75,Estadio Campeón del Siglo
1652833800,May 18 2022 - 12:30am,complete,N/A,Boca Juniors,Corinthians,N/A,5,1.50,1.75,1.50,1.10,1,1,2,2,1,1,"42","16",7,3,3,0,6,2,0,3,1,7,8,2,4,2,4,0,9,12,75,25,1.84,1.64,1.68,0.41,1.50,0,63,0,0,0,0,63,13,75,10.00,5.75,1.45,3.10,2.55,1.49,2.70,5.40,13.00,2.20,1.62,Estadio Alberto José Armando
1652833800,May 18 2022 - 12:30am,complete,N/A,Flamengo,Universidad Católica,N/A,5,2.50,1.00,2.85,0.67,3,0,3,2,2,0,"7,39,90","",5,6,3,0,3,0,2,1,2,1,20,7,9,2,11,5,16,16,45,55,1.53,1.48,2.31,1.09,3.25,75,88,63,50,25,38,100,50,88,10.50,6.50,1.06,7.50,7.25,1.20,1.36,2.35,4.58,1.91,1.91,N/A
1652833800,May 18 2022 - 12:30am,complete,N/A,Sporting Cristal,Talleres Córdoba,N/A,5,0.25,1.75,0.33,1.50,0,0,0,0,0,0,"","",5,7,3,0,1,1,1,2,1,1,6,5,6,0,0,5,10,13,70,30,1.31,1.41,1.31,0.64,2.25,50,63,38,25,0,13,75,25,88,8.50,5.00,2.02,3.25,1.79,1.36,2.10,3.75,7.45,1.80,1.95,Estadio Alberto Gallardo
1652911200,May 18 2022 - 10:00pm,complete,N/A,Palmeiras,CS Emelec,N/A,5,3.00,1.25,2.25,1.13,1,0,1,0,0,0,"74","",15,2,0,0,3,0,0,0,0,3,20,6,8,2,12,4,12,7,63,37,2.51,1.50,2.45,0.75,4.38,75,100,75,75,38,88,88,88,88,13.75,5.00,1.23,6.20,13.00,1.18,1.65,2.45,4.20,2.20,1.62,Allianz Parque
1652911200,May 18 2022 - 10:00pm,complete,N/A,Atlético PR,Libertad,N/A,5,1.00,1.75,1.69,1.38,2,0,2,0,0,0,"56,69","",1,3,4,0,5,0,0,4,0,5,16,12,6,5,10,7,9,10,49,51,1.52,1.62,1.93,1.52,1.75,25,38,25,13,13,25,38,13,63,12.50,4.25,1.90,3.45,4.70,1.27,1.84,3.13,5.70,1.95,1.80,N/A
1652911200,May 18 2022 - 10:00pm,complete,N/A,Nacional,Vélez Sarsfield,N/A,5,1.00,0.50,1.17,1.50,2,3,5,2,1,1,"21,89","45,60,90'4",1,5,2,0,5,0,1,1,1,4,14,21,6,12,8,9,8,13,45,55,1.18,1.70,1.67,2.59,2.50,63,75,50,25,13,50,88,25,75,10.75,6.75,2.50,3.20,3.10,1.32,2.05,3.42,6.65,1.91,1.91,Estadio Gran Parque Central
1652918400,May 19 2022 - 12:00am,complete,N/A,Deportivo Táchira,Independiente Petrolero,N/A,5,1.00,0.25,1.17,0.17,3,0,3,2,2,0,"22,28,90'2","",5,4,1,0,3,0,0,1,1,2,20,6,10,3,10,3,17,8,45,55,1.70,1.65,2.52,1.17,4.13,75,100,75,50,38,88,88,63,88,9.75,5.50,1.18,4.20,4.40,1.23,1.62,2.77,5.05,1.80,1.95,Estadio Polideportivo de Pueblo Nuevo
1652918400,May 19 2022 - 12:00am,complete,N/A,Deportes Tolima,América Mineiro,N/A,5,1.75,0.75,1.38,0.70,2,2,4,4,2,2,"40,43","7,27",5,2,1,0,3,0,1,0,1,2,23,10,9,4,14,6,10,13,61,39,1.31,1.54,2.68,1.41,2.63,50,69,44,38,25,25,44,44,82,7.13,7.13,1.38,3.40,2.85,1.32,2.30,3.48,6.80,2.00,1.75,Estadio Manuel Murillo Toro
1652918400,May 19 2022 - 12:00am,complete,N/A,Colón,Olimpia,N/A,5,1.75,1.80,1.38,1.75,2,1,3,2,1,1,"41,84","7",10,0,3,0,4,0,2,1,1,3,20,5,7,2,13,3,10,16,57,43,1.74,1.77,2.35,0.73,2.20,58,68,53,23,0,18,73,58,68,11.35,5.35,1.24,4.00,4.30,1.39,1.85,3.95,7.90,1.95,1.80,Estadio Brigadier General Estanislao López
1652925600,May 19 2022 - 2:00am,complete,N/A,Alianza Lima,Fortaleza,N/A,5,0.25,1.00,0.17,1.38,0,2,2,1,0,1,"","16,80",9,4,2,0,1,0,1,1,0,1,17,15,7,7,10,8,16,11,57,43,0.96,1.87,2.30,1.85,2.38,75,88,50,0,0,25,63,50,75,8.25,7.50,3.15,4.00,1.36,1.28,1.95,3.50,7.00,1.95,1.80,Estadio Nacional de Lima
1652997600,May 19 2022 - 10:00pm,complete,N/A,Atlético Mineiro,CSD Independiente del Valle,N/A,5,2.00,1.25,1.70,1.33,3,1,4,1,1,0,"9,56,90'6","82",4,6,3,0,1,0,1,2,1,0,16,12,8,5,8,7,8,7,40,60,1.88,1.91,2.05,1.79,2.25,63,88,25,13,0,25,75,25,88,13.50,3.75,1.39,5.40,8.00,1.29,1.98,3.20,6.05,2.10,1.67,Estádio Raimundo Sampaio
1653004800,May 20 2022 - 12:00am,complete,N/A,River Plate,Colo-Colo,N/A,5,2.50,1.75,2.13,1.17,4,0,4,1,1,0,"42,52,66,68","",10,4,0,0,1,0,0,0,0,1,21,6,15,2,6,4,9,7,56,44,2.61,2.12,3.09,0.94,2.38,75,88,50,0,0,25,63,50,75,11.25,5.75,1.28,3.80,3.30,1.29,1.75,3.25,6.25,1.70,2.05,Estadio Monumental Antonio Vespucio Liberti
1653012000,May 20 2022 - 2:00am,complete,N/A,Deportivo Cali,Club Always Ready,N/A,5,1.25,1.00,1.33,0.83,3,0,3,1,1,0,"12,55,74","",8,2,1,0,4,1,0,1,3,2,19,2,11,0,8,2,20,16,54,46,1.54,1.39,2.60,0.55,2.00,25,63,25,25,0,25,63,13,75,9.00,7.25,1.06,5.25,7.50,1.34,1.95,3.60,7.00,2.63,1.44,Estadio Deportivo Cali
1653430500,May 24 2022 - 10:15pm,complete,N/A,Nacional,Bragantino,N/A,6,0.80,1.00,1.17,0.83,3,0,3,2,2,0,"9,31,84","",3,2,3,0,4,0,1,2,2,2,11,9,7,4,4,5,8,11,36,64,1.28,1.66,1.59,1.57,2.20,40,70,30,20,10,30,70,30,80,8.60,7.00,2.90,3.00,2.25,1.35,2.05,3.65,7.25,1.80,1.95,Estadio Gran Parque Central
1653430500,May 24 2022 - 10:15pm,complete,N/A,Vélez Sarsfield,Estudiantes,N/A,6,1.00,2.44,1.50,1.93,4,0,4,2,2,0,"21,43,73,83","",6,3,0,0,4,1,0,0,2,3,15,9,9,3,6,6,18,18,57,43,1.88,1.65,2.07,1.06,2.68,56,67,46,36,26,46,78,41,78,10.87,6.56,1.67,3.40,4.40,1.30,1.85,3.30,6.30,2.25,1.57,Estadio José Amalfitani
1653438600,May 25 2022 - 12:30am,complete,N/A,Palmeiras,Deportivo Táchira,N/A,6,3.00,1.40,2.25,1.17,4,1,5,2,2,0,"15,22,57,68","48",8,5,0,0,4,0,0,0,2,2,23,12,9,9,14,3,13,14,66,34,2.50,1.87,2.81,1.73,4.00,50,90,80,60,30,90,90,60,90,14.80,3.40,1.05,8.00,8.00,1.17,1.36,2.30,3.95,1.95,1.80,Allianz Parque
1653438600,May 25 2022 - 12:30am,complete,N/A,CS Emelec,Independiente Petrolero,N/A,6,1.00,0.20,1.13,0.17,7,0,7,4,4,0,"16,35,38,45'1,54,75,77","",7,6,3,0,0,0,1,2,0,0,17,9,10,6,7,3,13,6,68,32,1.35,1.55,2.25,1.30,3.60,70,90,60,40,30,70,70,60,90,9.20,6.40,1.01,15.00,11.50,1.12,1.30,1.83,3.23,2.50,1.50,Estadio Banco del Pacífico
1653438600,May 25 2022 - 12:30am,complete,N/A,Flamengo,Sporting Cristal,N/A,6,2.60,0.40,2.85,0.33,2,1,3,1,1,0,"30,74","85",5,3,1,0,2,0,1,0,1,1,19,6,6,3,13,3,14,10,58,42,1.68,1.31,2.20,0.88,2.60,50,80,50,30,10,30,80,30,90,10.00,5.60,1.04,8.50,8.50,1.14,1.44,2.20,3.60,2.05,1.70,Estádio Nilton Santos
1653438600,May 25 2022 - 12:30am,complete,N/A,Universidad Católica,Talleres Córdoba,N/A,6,0.80,1.60,0.67,1.50,0,1,1,0,0,0,"","61",7,6,2,0,2,0,2,0,1,1,11,8,5,6,6,2,12,15,62,38,1.40,1.25,1.46,1.23,2.40,50,60,50,30,10,30,80,30,70,9.80,5.80,1.66,3.25,2.25,1.36,2.10,3.80,7.30,1.91,1.91,Estadio San Carlos de Apoquindo
1653516000,May 25 2022 - 10:00pm,complete,N/A,River Plate,Alianza Lima,N/A,6,2.60,0.20,2.13,0.17,8,1,9,3,3,0,"15,18,41,53,54,57,79,83","89",5,4,0,0,2,0,0,0,1,1,27,6,17,6,10,0,13,6,63,37,2.73,1.23,3.49,1.07,2.30,50,80,40,10,0,20,60,40,80,10.40,5.40,1.10,7.13,12.49,1.12,1.39,2.00,3.27,3.00,1.36,Estadio Monumental Antonio Vespucio Liberti
1653516000,May 25 2022 - 10:00pm,complete,N/A,Colo-Colo,Fortaleza,N/A,6,1.40,1.40,1.17,1.38,3,4,7,3,1,2,"45'1,65,80","3,25,54,61",14,1,3,1,6,0,1,3,1,5,20,9,15,7,5,2,9,10,65,35,1.88,1.86,3.29,1.42,2.70,70,100,60,10,0,20,80,60,80,10.60,6.00,1.91,3.06,3.56,1.40,2.10,4.10,8.30,1.80,1.95,Estadio Monumental David Arellano
