team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Neftçi PFC Bakı,Neftçi,2019/2020,Azerbaijan,6,3,3,0,4,2,2,1,1,0,1,0,1,2.17,2.33,2,0,103,103,32,16,4,12,20,13,7,11,5,2,2,9,3,34,25,54,134,134,134,4,2,2,2,1,1,0,0,0,4,2,2,33,21,12,12,7,5,52,50,54,59,40,19,29,20,9,30,20,10,86,47,39,8,5,3,3,2,1,5,3,2,3,1,2,1,1,0,2,1,1,1.67,1.33,2,3.33,4.33,2.33,2.67,3.67,1.67,0.67,0.67,0.67,1.83,2.33,1.33,1.33,1.67,1,0.5,0.67,0.33,6,5,5,2,1,1,3,3,3,2,1,1,3,2,2,0,0,0,0,1,1,4,5,5,0,0,0,1,2,2,0,1,1,3,3,3,100,83,83,33,17,17,100,100,100,67,33,33,100,67,67,0,0,0,0,17,17,67,83,83,0,0,0,33,67,67,0,33,33,100,100,100,5,3,2,2,2,2,3,1,0,83,50,33,67,67,67,100,33,0,67,67,67,0,67,67,67,33,33,33,0,0,0,67,67,67,4,2,2,67,67,67,2,1,1,33,33,33,1,1,0,17,33,0,50,33,67,17,33,0,33,33,33,5.50,7.00,4.00,2,2.33,1.67,100,67,67,33,0,0,0,0,1.44,1.72,1.16,1.24,1.30,1.17,67,0,2,1,2,4,0,1,2,4,0,1,1,1,0,0,1,0,0,17,33,0,17,0,33,0
Paola Hibernians FC,Hibernians,2019/2020,Malta,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,110,110,179,0,2,-2,2,1,1,0,0,1,1,-1,-1,0,0,0,90,90,90,0,0,0,0,0,0,2,1,1,0,0,0,9,7,2,6,3,3,48,56,39,18,11,7,7,5,2,11,6,5,31,11,20,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.50,7.00,2.00,3,3,3.00,100,100,100,100,50,50,50,0,1.12,1.47,0.76,2.02,1.28,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,100,100,100,0
Videoton FC Fehérvár,Videoton,2019/2020,Hungary,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,111,111,70,6,3,3,9,1,8,1,5,0,3,1,2,60,180,36,120,0,60,2,2,0,1,0,1,2,1,1,2,1,1,22,11,11,8,1,7,54,58,50,59,26,33,25,12,13,34,14,20,45,28,17,4,1,3,1,0,1,3,1,2,2,1,1,2,1,1,0,0,0,2,2,2,2.25,0.5,4,1.5,0.5,2.5,0.75,0,1.5,1.25,0.5,2,1,0.5,1.5,0.25,0,0.5,3,2,1,1,1,1,1,0,0,0,0,0,2,2,1,1,1,1,1,2,3,3,3,3,1,2,2,2,2,2,0,0,1,1,1,1,75,50,25,25,25,25,50,0,0,0,0,0,100,100,50,50,50,50,25,50,75,75,75,75,50,100,100,100,100,100,0,0,50,50,50,50,2,1,1,1,0,0,1,1,1,50,25,25,50,0,0,50,50,50,50,50,50,17,50,100,0,25,0,50,50,50,50,50,50,50,3,2,1,75,100,50,2,1,1,50,50,50,1,0,1,25,0,50,50,50,50,50,50,50,0,0,0,5.50,5.50,5.50,2,0.5,3.50,50,50,50,25,25,0,0,0,1.93,1.64,2.20,1.46,1.13,1.80,75,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,25,50,0,25,0,50,0
FK Ventspils,Ventspils,2019/2020,Latvia,6,3,3,0,2,2,0,1,0,1,3,1,2,1.17,2,0.33,0,112,112,83,9,12,-3,21,10,11,7,2,3,9,4,-7,60,39,134,45,90,30,2,2,0,1,0,1,3,1,2,2,2,0,15,12,3,17,5,12,43,45,42,58,36,22,32,21,11,26,15,11,97,57,40,2,2,0,3,1,2,-1,1,-2,2,2,0,1,0,1,3,1,2,1.17,2,0.33,3.5,3.33,3.67,1.5,2.33,0.67,2,1,3,0.83,1,0.67,0.33,0.67,0,0.5,0.33,0.67,6,5,5,3,1,1,3,3,3,1,0,0,3,2,2,2,1,1,0,1,1,3,5,5,0,0,0,2,3,3,0,1,1,1,2,2,100,83,83,50,17,17,100,100,100,33,0,0,100,67,67,67,33,33,0,17,17,50,83,83,0,0,0,67,100,100,0,33,33,33,67,67,5,0,0,3,0,0,2,0,0,83,0,0,100,0,0,67,0,0,33,67,0,53,33,67,0,17,0,33,50,33,67,33,67,0,3,2,1,50,67,33,4,1,3,67,33,100,0,0,0,0,0,0,33,67,0,17,0,33,50,33,67,2.50,4.00,1.00,2.83,1.67,4.00,67,67,50,50,50,33,17,17,1.35,1.63,1.07,2.05,1.55,2.55,117,1,0,0,0,2,0,0,3,3,0,1,2,0,3,1,0,3,2,17,0,33,50,33,67,17
FC Milsami Orhei,Milsami,2019/2020,Moldova,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,113,113,194,1,4,-3,5,3,2,1,0,2,2,-1,-2,180,90,0,45,45,45,0,0,0,1,1,0,1,0,1,0,0,0,6,4,2,7,4,3,44,48,39,22,17,5,11,8,3,11,9,2,32,17,15,0,0,0,3,2,1,-3,-2,-1,0,0,0,0,0,0,2,1,1,0,0,0,2.5,3,2,0.5,1,0,2,2,2,1.5,2,1,0,0,0,1.5,2,1,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,3.00,4.00,2.00,3.5,4,3.00,100,100,50,50,0,0,0,0,1.34,1.89,0.78,1.65,1.43,1.86,50,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,100,100,100,0
Tallinna FC Levadia,Tallinna FC Levadia,2019/2020,Estonia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,114,114,122,4,4,0,8,5,3,3,1,2,2,1,-1,45,30,90,45,45,45,0,0,0,2,1,1,0,0,0,1,1,0,15,7,8,7,5,2,48,52,43,32,21,11,14,8,6,18,13,5,43,22,21,1,1,0,2,1,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,4,5,3,2,3,1,2,2,2,1.5,2,1,0.5,1,0,1,1,1,2,2,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,100,100,100,50,50,0,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,50,50,100,0,0,0,0,0,100,0,0,0,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,50,100,0,0,0,0,0,100,100,100,0,0,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,7.50,7.00,8.00,3.5,5,2.00,100,100,100,100,100,100,100,50,2.38,2.74,2.01,2.16,1.88,2.44,50,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,50,0,100,50
UMF Stjarnan,Stjarnan,2019/2020,Iceland,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,117,117,138,5,11,-6,16,7,9,3,2,4,7,-1,-5,72,60,90,33,45,26,0,0,0,3,2,1,1,0,1,1,1,0,18,12,6,5,2,3,44,53,36,41,21,20,21,13,8,20,8,12,57,18,39,2,1,1,2,1,1,0,0,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1,4,3.5,4.5,1.25,1.5,1,2.75,2,3.5,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,4,4,4,3,1,0,2,2,2,1,0,0,2,2,2,2,1,0,0,0,0,1,3,4,0,0,0,1,2,2,0,0,0,0,1,2,100,100,100,75,25,0,100,100,100,50,0,0,100,100,100,100,50,0,0,0,0,25,75,100,0,0,0,50,100,100,0,0,0,0,50,100,3,1,0,2,0,0,1,1,0,75,25,0,100,0,0,50,50,0,25,50,0,24,0,0,0,75,100,50,25,0,50,25,50,0,2,1,1,50,50,50,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,50,0,100,25,50,0,4.50,6.00,3.00,1.25,1,1.50,100,100,100,75,50,50,50,25,1.66,1.94,1.38,2.36,1.90,2.82,125,0,1,1,0,0,0,0,1,1,1,1,0,0,1,3,1,2,1,0,0,0,75,50,100,25
CS Fola Esch,Fola Esch,2019/2020,Luxembourg,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,118,118,182,2,4,-2,6,3,3,1,1,2,2,-1,-1,90,90,90,45,45,45,0,0,0,2,1,1,0,0,0,1,1,0,8,6,2,5,2,3,44,41,46,15,8,7,8,5,3,7,3,4,33,23,10,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,3,3,3,1,1,1,2,2,2,1,1,1,0.5,1,0,0.5,0,1,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,4.00,6.00,2.00,2.5,2,3.00,50,50,50,50,50,50,50,0,0.97,0.95,0.97,1.40,1.26,1.53,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,100,100,100,0
KR Reykjavík,KR,2019/2020,Iceland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,119,119,177,1,7,-6,8,0,8,0,1,0,7,0,-6,180,0,90,26,0,13,1,1,0,1,0,1,1,1,0,0,0,0,12,6,6,1,1,0,40,39,41,18,8,10,9,4,5,9,4,5,21,11,10,0,0,0,4,0,4,-4,0,-4,0,0,0,1,1,0,1,0,1,0.5,1,0,4,0,8,0.5,0,1,3.5,0,7,2,0,4,0,0,0,2,0,4,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,50,50,50,50,50,50,0,0,0,0,0,0,100,100,100,100,100,100,50,50,50,50,50,50,100,100,100,100,100,100,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,6.00,6.00,6.00,0.5,1,0.00,100,100,100,50,50,50,50,50,1.50,1.57,1.43,1.87,1.28,2.46,150,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,1,50,100,0,50,0,100,0
AEL Limassol,AEL,2019/2020,Cyprus,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,120,120,147,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,180,90,0,1,0,1,0,0,0,2,1,1,0,0,0,5,4,1,12,6,6,50,58,41,16,10,6,2,0,2,14,10,4,31,13,18,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0.5,1,0,0,0,0,0.5,1,0,0.5,1,0,0,0,0,0.5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,2.50,4.00,1.00,6,6,6.00,0,0,0,0,0,0,0,0,0.70,0.76,0.64,1.42,0.71,2.13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,0,100,50,100,0,0
Cliftonville FC,Cliftonville,2019/2020,Northern Ireland,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,121,121,104,5,6,-1,11,5,6,4,1,1,5,3,-4,72,45,180,60,180,36,2,1,1,1,0,1,2,1,1,1,1,0,14,7,7,10,4,6,54,50,57,41,20,21,14,7,7,27,13,14,10,0,10,3,2,1,4,1,3,-1,1,-2,1,1,0,1,0,1,2,1,1,1,1.5,0.5,2.75,2.5,3,1.25,2,0.5,1.5,0.5,2.5,1.75,1.5,2,0.75,1,0.5,1,0.5,1.5,3,2,2,2,1,1,2,1,1,1,0,0,1,1,1,1,1,1,1,2,2,2,3,3,0,1,1,1,2,2,1,1,1,1,1,1,75,50,50,50,25,25,100,50,50,50,0,0,50,50,50,50,50,50,25,50,50,50,75,75,0,50,50,50,100,100,50,50,50,50,50,50,3,2,1,2,1,0,1,1,1,75,50,25,100,50,0,50,50,50,25,50,0,64,50,50,50,25,0,50,50,50,50,25,50,0,2,1,1,50,50,50,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,25,0,50,50,50,50,4.67,7.00,3.50,2.5,2,3.00,67,33,0,0,0,0,0,0,1.60,2.19,1.31,1.09,0.90,1.19,75,0,1,1,0,1,0,0,0,2,1,0,0,1,2,1,1,0,0,25,0,50,50,50,50,0
SP La Fiorita,La Fiorita,2019/2020,San Marino,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,123,123,181,1,3,-2,4,1,3,0,1,1,2,-1,-1,180,0,90,60,90,45,0,0,0,1,0,1,1,1,0,0,0,0,12,4,8,8,4,4,53,51,55,13,7,6,8,4,4,5,3,2,48,20,28,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,3,0.5,0,1,1.5,1,2,1,1,1,0,0,0,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,-34,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,6.00,4.00,8.00,4,4,4.00,100,50,50,50,50,50,50,0,0.90,0.97,0.82,1.33,1.34,1.33,50,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,100,100,100,0
St Patrick's Athletic FC,St Patrick's Athl.,2019/2020,Republic of Ireland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,124,124,196,1,4,-3,5,2,3,0,1,2,2,-2,-1,180,0,90,45,45,45,0,0,0,1,0,1,1,1,0,0,0,0,9,5,4,6,1,5,44,38,50,24,10,14,9,3,6,15,7,8,16,6,10,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,2,3,0.5,0,1,2,2,2,0.5,0,1,0,0,0,0.5,0,1,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,4.50,5.00,4.00,3,1,5.00,100,100,50,50,50,50,0,0,1.44,1.23,1.64,2.07,1.92,2.21,50,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,100,100,100,0
Debreceni VSC,Debrecen,2019/2020,Hungary,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,126,126,109,5,8,-3,13,8,5,4,1,4,4,0,-3,72,45,180,45,45,45,1,1,0,2,1,1,1,0,1,1,1,0,14,9,5,5,2,3,42,46,37,43,30,13,15,13,2,28,17,11,80,46,34,0,0,0,5,2,3,-5,-2,-3,0,0,0,1,1,0,3,1,2,0.25,0.5,0,3.25,4,2.5,1.25,2,0.5,2,2,2,1.25,1,1.5,0,0,0,1.25,1,1.5,4,4,3,1,1,0,2,2,2,1,1,0,2,2,1,0,0,0,0,0,1,3,3,4,0,0,0,1,1,2,0,0,1,2,2,2,100,100,75,25,25,0,100,100,100,50,50,0,100,100,50,0,0,0,0,0,25,75,75,100,0,0,0,50,50,100,0,0,50,100,100,100,3,2,0,1,1,0,2,1,0,75,50,0,50,50,0,100,50,0,25,50,0,0,25,50,0,50,50,50,25,0,50,25,50,0,1,1,0,25,50,0,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,25,50,0,75,50,100,3.50,4.50,2.50,1.25,1,1.50,75,50,50,50,25,25,0,0,1.46,1.89,1.03,2.01,1.71,2.31,75,0,0,0,0,0,3,0,1,1,0,2,1,1,1,0,1,0,2,25,0,50,50,50,50,0
Royal Antwerp FC,Royal Antwerp FC,2019/2020,Belgium,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,129,129,108,4,7,-3,11,6,5,2,2,4,3,-2,-1,90,90,90,51,45,60,1,1,0,3,1,2,0,0,0,3,2,1,22,12,10,18,7,11,38,40,36,38,20,18,21,9,12,17,11,6,50,20,30,2,1,1,0,0,0,2,1,1,2,1,1,2,1,1,0,0,0,2,2,2,2.75,3,2.5,1,1,1,1.75,2,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,4,3,2,1,1,0,2,1,1,1,1,0,2,2,1,0,0,0,0,1,2,3,3,4,0,1,1,1,1,2,0,0,1,2,2,2,100,75,50,25,25,0,100,50,50,50,50,0,100,100,50,0,0,0,0,25,50,75,75,100,0,50,50,50,50,100,0,0,50,100,100,100,2,0,0,1,0,0,1,0,0,50,0,0,50,0,0,50,0,0,25,50,0,-7,25,50,0,75,50,100,0,0,0,75,100,50,4,2,2,100,100,100,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,50,50,50,0,0,0,5.50,6.00,5.00,4.5,3.5,5.50,75,75,75,75,75,75,75,50,1.43,1.40,1.46,2.17,2.08,2.28,50,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,25,0,50,50,50,50,25
Sabail FK,Sabail FK,2019/2020,Azerbaijan,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,130,130,189,4,6,-2,10,5,5,2,2,3,3,-1,-1,45,45,45,30,30,30,0,0,0,2,1,1,0,0,0,0,0,0,6,3,3,4,2,2,40,33,47,16,5,11,7,4,3,9,1,8,23,13,10,1,1,0,2,1,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,5,5,5,2,2,2,3,3,3,1.5,2,1,0.5,1,0,1,1,1,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,3.00,3.00,3.00,2,2,2.00,100,100,50,0,0,0,0,0,0.95,0.75,1.14,2.32,2.53,2.10,150,0,0,0,1,0,0,2,0,1,0,1,1,0,0,2,1,0,1,0,0,0,100,100,100,0
FK Rīgas Futbola skola,Rīgas FS,2019/2020,Latvia,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,132,132,129,3,4,-1,7,2,5,0,3,2,2,-2,1,60,0,30,45,45,45,0,0,0,1,0,1,1,1,0,1,0,1,9,6,3,7,5,2,32,35,28,20,11,9,10,4,6,10,7,3,26,13,13,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,3.5,2,5,1.5,0,3,2,2,2,0.5,1,0,0,0,0,0.5,1,0,2,2,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,0,0,1,1,1,1,0,0,0,0,0,1,100,100,50,50,50,0,100,100,0,0,0,0,100,100,100,100,100,0,0,0,50,50,50,100,0,0,100,100,100,100,0,0,0,0,0,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,0,100,0,0,0,0,50,0,100,50,100,0,50,0,100,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,4.50,6.00,3.00,3.5,5,2.00,100,100,100,50,50,0,0,0,1.11,1.02,1.20,2.24,0.95,3.53,150,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,50,100,0,0
