team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FK Astana,Astana,2017/2018,Kazakhstan,8,4,4,0,3,1,2,2,1,1,3,2,1,1.38,1,1.75,2,26,26,44,14,13,1,27,15,12,8,6,7,6,1,0,51,45,60,55,51,60,3,1,2,5,3,2,0,0,0,5,3,2,37,19,18,19,12,7,40,42,38,96,49,47,46,27,19,50,22,28,117,60,57,7,5,2,4,2,2,3,3,0,3,2,1,4,2,2,1,0,1,1.63,2,1.25,3.38,3.75,3,1.75,2,1.5,1.63,1.75,1.5,1.38,1.75,1,0.88,1.25,0.5,0.5,0.5,0.5,8,6,5,5,2,1,4,4,3,3,1,0,4,2,2,2,1,1,0,2,3,3,6,7,0,0,1,1,3,4,0,2,2,2,3,3,100,75,63,63,25,13,100,100,75,75,25,0,100,50,50,50,25,25,0,25,37,37,75,87,0,0,25,25,75,100,0,50,50,50,75,75,7,4,0,4,3,0,3,1,0,88,50,0,100,75,0,75,25,0,38,25,50,4,38,25,50,63,75,50,0,0,0,63,75,50,4,2,2,50,50,50,2,0,2,25,0,50,3,2,1,38,50,25,38,50,25,50,50,50,13,0,25,4.63,4.75,4.50,2.38,3,1.75,88,88,88,75,75,63,50,38,1.59,1.66,1.52,1.80,1.74,1.87,150,1,0,1,3,3,2,1,1,2,1,2,0,1,2,2,2,2,1,25,25,25,38,50,25,25
AC Sparta Praha,Sparta Praha,2017/2018,Czech Republic,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,27,27,165,0,3,-3,3,1,2,0,0,1,2,-1,-2,0,0,0,60,90,45,0,0,0,0,0,0,2,1,1,0,0,0,6,4,2,2,1,1,54,58,50,22,15,7,8,8,0,14,7,7,31,15,16,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,1.5,1,2,0,0,0,1.5,1,2,1,1,1,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,17,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,3.00,4.00,2.00,1,1,1.00,50,50,0,0,0,0,0,0,1.50,2.08,0.92,1.15,1.18,1.13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,100,100,100,0
FC BATE Borisov,BATE,2017/2018,Belarus,8,4,4,0,2,1,1,3,2,1,3,1,2,1.13,1.25,1,4,28,28,60,9,18,-9,27,9,18,4,5,5,13,-1,-8,80,90,72,40,72,28,2,2,0,5,2,3,2,1,1,2,2,0,24,12,12,13,5,8,30,30,29,75,39,36,33,16,17,42,23,19,103,45,58,4,2,2,9,4,5,-5,-2,-3,1,0,1,4,3,1,3,1,2,0.88,0.75,1,3.38,2.25,4.5,1.13,1,1.25,2.25,1.25,3.25,1.63,1.5,1.75,0.5,0.5,0.5,1.13,1,1.25,7,6,4,3,3,3,3,2,1,1,1,1,4,4,3,2,2,2,1,2,4,5,5,5,1,2,3,3,3,3,0,0,1,2,2,2,88,75,50,38,38,38,75,50,25,25,25,25,100,100,75,50,50,50,12,25,50,62,62,62,25,50,75,75,75,75,0,0,25,50,50,50,5,4,3,2,2,1,3,2,2,63,50,38,50,50,25,75,50,50,25,25,25,16,25,50,0,63,50,75,25,25,25,25,50,0,3,2,1,38,50,25,5,2,3,63,50,75,3,2,1,38,50,25,13,0,25,50,75,25,38,25,50,3.00,3.00,3.00,1.63,1.25,2.00,100,88,63,38,25,13,0,0,1.24,1.33,1.11,1.92,1.53,2.50,125,1,0,1,2,0,1,2,2,0,1,3,2,2,2,3,2,1,2,38,50,25,38,25,50,0
Tallinna FC Flora,Tallinna FC Flora,2017/2018,Estonia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,29,29,169,2,5,-3,7,5,2,2,0,3,2,-1,-2,90,45,0,36,30,45,0,0,0,1,1,0,1,0,1,1,1,0,7,3,4,4,2,2,50,50,50,11,8,3,5,5,0,6,3,3,31,21,10,2,2,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,3.5,5,2,1,2,0,2.5,3,2,1.5,3,0,1,2,0,0.5,1,0,2,2,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,1,1,1,100,100,50,50,50,0,100,100,100,100,100,0,100,100,0,0,0,0,0,0,50,50,50,100,0,0,0,0,0,100,0,0,100,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,0,0,0,40,0,0,0,50,100,0,50,0,100,50,100,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,50,100,0,50,0,100,0,0,0,3.50,3.00,4.00,2,2,2.00,50,50,50,50,50,50,50,0,0.00,0.00,0.00,0.00,0.00,0.00,50,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,100,100,100,0
BSC Young Boys,Young Boys,2017/2018,Switzerland,6,3,3,0,1,1,0,3,1,2,2,1,1,1,1.33,0.67,3,30,30,92,7,8,-1,15,6,9,3,4,3,5,0,-1,77,90,68,68,90,54,0,0,0,5,2,3,1,1,0,1,0,1,47,32,15,13,7,6,53,56,50,75,42,33,34,22,12,41,20,21,109,56,53,4,1,3,3,1,2,1,0,1,1,0,1,5,3,2,0,0,0,1.33,1,1.67,2.5,2,3,1.17,1,1.33,1.33,1,1.67,1.17,0.67,1.67,0.67,0.33,1,0.5,0.33,0.67,6,5,3,1,0,0,3,2,1,0,0,0,3,3,2,1,0,0,0,1,3,5,6,6,0,1,2,3,3,3,0,0,1,2,3,3,100,83,50,17,0,0,100,67,33,0,0,0,100,100,67,33,0,0,0,17,50,83,100,100,0,33,67,100,100,100,0,0,33,67,100,100,3,3,1,1,1,0,2,2,1,50,50,17,33,33,0,67,67,33,17,33,0,5,0,0,0,83,67,100,17,33,0,17,0,33,3,2,1,50,67,33,3,2,1,50,67,33,3,1,2,50,33,67,17,0,33,83,100,67,0,0,0,7.83,10.67,5.00,2.17,2.33,2.00,100,83,67,50,50,50,50,33,1.75,1.99,1.50,1.33,1.09,1.56,67,0,2,1,1,0,1,0,1,1,0,2,0,1,1,2,2,0,0,50,33,67,33,33,33,17
Club Brugge KV,Club Brugge,2017/2018,Belgium,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,31,31,146,0,3,-3,3,0,3,0,0,0,3,0,-3,0,0,0,60,0,30,1,1,0,0,0,0,2,1,1,0,0,0,12,6,6,5,3,2,25,0,49,5,2,3,2,0,2,3,2,1,27,12,15,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,0,3,0,0,0,1.5,0,3,1,0,2,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,6.00,6.00,6.00,2.5,3,2.00,100,100,50,50,0,0,0,0,0.77,0.73,0.81,1.20,0.72,1.67,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,50,100,0,50,0,100,0
SC Fotbal Club FCSB SA,FCSB,2017/2018,Romania,8,4,4,0,4,2,2,1,1,0,3,1,2,1.63,1.75,1.5,2,32,32,33,11,12,-1,23,9,14,6,5,3,9,3,-4,65,60,72,60,120,40,2,2,0,5,2,3,1,0,1,4,3,1,39,19,20,18,9,9,45,44,46,88,40,48,40,20,20,48,20,28,116,69,47,4,4,0,7,3,4,-3,1,-4,2,2,0,3,1,2,3,1,2,1.13,1.75,0.5,2.88,2.25,3.5,1.38,1.5,1.25,1.5,0.75,2.25,1.38,1.75,1,0.5,1,0,0.88,0.75,1,8,7,5,1,1,1,4,3,2,0,0,0,4,4,3,1,1,1,0,1,3,7,7,7,0,1,2,4,4,4,0,0,1,3,3,3,100,88,63,13,13,13,100,75,50,0,0,0,100,100,75,25,25,25,0,12,37,87,87,87,0,25,50,100,100,100,0,0,25,75,75,75,6,4,1,4,3,0,2,1,1,75,50,13,100,75,0,50,25,25,50,50,50,30,25,50,0,63,50,75,13,0,25,50,75,25,4,2,2,50,50,50,5,1,4,63,25,100,1,1,0,13,25,0,25,50,0,38,25,50,38,25,50,4.88,4.75,5.00,2.25,2.25,2.25,75,75,75,63,63,50,25,13,1.52,1.50,1.54,1.60,1.41,1.79,88,0,0,2,1,1,2,2,2,1,2,1,0,3,2,1,0,2,1,13,25,0,38,25,50,0
SP Tre Penne,Tre Penne,2017/2018,San Marino,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,33,33,185,0,7,-7,7,1,6,0,0,1,6,-1,-6,0,0,0,26,90,15,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,7,3,4,50,50,50,8,4,4,6,3,3,2,1,1,40,20,20,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,3.5,1,6,0,0,0,3.5,1,6,1,0,2,0,0,0,1,0,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,50,50,50,50,50,100,0,0,0,0,0,100,100,100,100,100,100,0,50,50,50,50,50,0,100,100,100,100,100,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,36,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,1.00,1.00,1.00,3.5,3,4.00,50,50,50,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,0,0,100,100,100,50
FC Salzburg,Salzburg,2017/2018,Austria,16,8,8,0,9,6,3,5,2,3,2,0,2,2,2.5,1.5,1,34,34,1,28,14,14,42,19,23,16,12,3,11,13,1,51,45,60,102,237,65,7,5,2,8,3,5,4,2,2,9,5,4,74,41,33,35,19,16,51,53,48,178,90,88,91,46,45,87,44,43,276,128,148,12,5,7,5,1,4,7,4,3,5,2,3,10,6,4,1,0,1,1.56,1.5,1.63,2.63,2.38,2.88,1.75,2,1.5,0.88,0.38,1.38,1.06,0.75,1.38,0.75,0.63,0.88,0.31,0.13,0.5,13,12,9,5,2,1,6,5,5,2,1,0,7,7,4,3,1,1,3,4,7,11,14,15,2,3,3,6,7,8,1,1,4,5,7,7,81,75,56,31,13,6,75,63,63,25,13,0,88,88,50,38,13,13,19,25,44,69,87,94,25,37,37,75,87,100,12,12,50,62,87,87,9,6,1,3,3,0,6,3,1,56,38,6,38,38,0,75,38,13,56,75,38,36,44,63,25,50,38,63,25,25,25,56,63,50,11,7,4,69,88,50,8,5,3,50,63,38,4,1,3,25,13,38,31,25,38,63,75,50,6,0,13,4.63,5.13,4.13,2.19,2.38,2.00,75,56,56,44,25,13,13,13,1.59,1.66,1.51,1.21,1.03,1.39,69,4,0,4,2,3,4,2,7,2,2,1,2,0,1,2,2,3,0,31,25,38,13,0,25,13
PFK CSKA Moskva,CSKA Moskva,2017/2018,Russia,6,3,3,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,0,35,35,63,7,9,-2,16,6,10,3,4,3,6,0,-2,77,90,68,60,90,45,2,1,1,3,1,2,2,1,1,3,2,1,31,14,17,14,6,8,53,55,52,69,34,35,38,22,16,31,12,19,82,45,37,4,2,2,4,0,4,0,2,-2,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,2.67,2,3.33,1.17,1,1.33,1.5,1,2,1.33,0.67,2,0.67,0.67,0.67,0.67,0,1.33,5,3,3,3,2,0,3,1,1,1,0,0,2,2,2,2,2,0,1,3,3,3,4,6,0,2,2,2,3,3,1,1,1,1,1,3,83,50,50,50,33,0,100,33,33,33,0,0,67,67,67,67,67,0,17,50,50,50,67,100,0,67,67,67,100,100,33,33,33,33,33,100,4,1,1,2,0,0,2,1,1,67,17,17,67,0,0,67,33,33,33,33,33,9,33,33,33,50,33,67,33,33,33,50,67,33,5,3,2,83,100,67,2,1,1,33,33,33,1,0,1,17,0,33,50,67,33,33,33,33,17,0,33,5.17,4.67,5.67,2.33,2,2.67,100,67,17,17,17,17,17,17,1.70,1.82,1.58,1.53,1.28,1.77,83,0,1,0,2,2,1,1,0,0,1,0,2,1,0,1,1,2,1,33,33,33,33,33,33,17
Seinäjoen Jalkapallokerho,SJK,2017/2018,Finland,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,36,36,138,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,90,45,0,1,0,1,0,0,0,2,1,1,0,0,0,9,4,5,4,1,3,50,50,50,12,8,4,4,4,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.50,4.00,5.00,2,1,3.00,100,100,50,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,0,100,50,100,0,50
Lincoln Red Imps FC,Lincoln Red Imps,2017/2018,Gibraltar,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,37,37,152,1,6,-5,7,2,5,1,0,1,5,0,-5,180,90,0,30,90,18,0,0,0,1,1,0,1,0,1,1,1,0,2,1,1,5,2,3,50,50,50,10,6,4,6,4,2,4,2,2,23,12,11,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,3.5,2,5,0.5,1,0,3,1,5,1,1,1,0.5,1,0,0.5,0,1,2,2,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,0,0,1,1,1,1,0,0,0,0,0,1,100,100,50,50,50,0,100,100,0,0,0,0,100,100,100,100,100,0,0,0,50,50,50,100,0,0,100,100,100,100,0,0,0,0,0,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,84,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,1.00,1.00,1.00,2.5,2,3.00,50,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,0,50,100,0,50,0,100,0
FK Vardar Skopje,Vardar,2017/2018,FYR Macedonia,8,4,4,0,2,1,1,1,1,0,5,2,3,0.88,1,0.75,4,38,38,80,7,21,-14,28,15,13,3,4,12,9,-9,-5,102,120,90,34,30,40,1,1,0,4,1,3,3,2,1,2,2,0,26,13,13,13,6,7,35,32,38,78,38,40,48,20,28,30,18,12,75,37,38,2,2,0,11,7,4,-9,-5,-4,1,1,0,2,1,1,5,2,3,0.63,1,0.25,3.5,3.75,3.25,0.88,0.75,1,2.63,3,2.25,1.63,2.25,1,0.25,0.5,0,1.38,1.75,1,8,8,6,3,2,1,4,4,2,2,2,1,4,4,4,1,0,0,0,0,2,5,6,7,0,0,2,2,2,3,0,0,0,3,4,4,100,100,75,38,25,13,100,100,50,50,50,25,100,100,100,25,0,0,0,0,25,62,75,87,0,0,50,50,50,75,0,0,0,75,100,100,7,4,2,4,3,2,3,1,0,88,50,25,100,75,50,75,25,0,25,25,25,-15,13,25,0,50,25,75,38,50,25,25,50,0,2,1,1,25,25,25,6,2,4,75,50,100,1,1,0,13,25,0,13,25,0,25,25,25,63,50,75,3.25,3.25,3.25,1.63,1.5,1.75,88,88,75,50,38,25,0,0,1.39,1.27,1.50,2.05,2.01,2.10,38,1,1,0,0,0,0,1,0,4,1,2,2,3,3,3,4,0,3,13,25,0,63,50,75,0
Fenerbahçe,Fenerbahçe,2017/2018,Turkey,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,0,39,39,113,4,6,-2,10,5,5,2,2,3,3,-1,-1,90,90,90,60,60,60,0,0,0,3,2,1,1,0,1,2,2,0,20,8,12,8,4,4,43,59,28,46,27,19,23,13,10,23,14,9,41,21,20,3,1,2,2,0,2,1,1,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,2.5,2.5,2.5,1,1,1,1.5,1.5,1.5,1.25,0.5,2,0.75,0.5,1,0.5,0,1,4,4,2,0,0,0,2,2,1,0,0,0,2,2,1,0,0,0,0,0,2,4,4,4,0,0,1,2,2,2,0,0,1,2,2,2,100,100,50,0,0,0,100,100,50,0,0,0,100,100,50,0,0,0,0,0,50,100,100,100,0,0,50,100,100,100,0,0,50,100,100,100,3,1,1,1,0,0,2,1,1,75,25,25,50,0,0,100,50,50,25,0,50,0,0,0,0,75,100,50,25,0,50,50,100,0,2,2,0,50,100,0,2,1,1,50,50,50,1,0,1,25,0,50,50,50,50,25,50,0,25,0,50,5.00,4.00,6.00,2,2,2.00,75,75,75,25,25,25,25,25,1.74,1.92,1.56,1.52,1.63,1.42,50,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,2,0,2,25,50,0,50,50,50,25
PAOK Thessaloniki FC,PAOK,2017/2018,Greece,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3,0.5,0,40,40,69,6,4,2,10,6,4,5,1,1,3,4,-2,60,36,180,90,180,60,1,1,0,2,1,1,1,0,1,1,1,0,19,11,8,8,2,6,37,26,47,36,20,16,19,10,9,17,10,7,58,21,37,3,3,0,1,1,0,2,2,0,1,1,0,3,1,2,0,0,0,1.5,2,1,2.5,3,2,1.5,2.5,0.5,1,0.5,1.5,1,2,0,0.75,1.5,0,0.25,0.5,0,4,4,1,1,0,0,2,2,1,1,0,0,2,2,0,0,0,0,0,0,3,3,4,4,0,0,1,1,2,2,0,0,2,2,2,2,100,100,25,25,0,0,100,100,50,50,0,0,100,100,0,0,0,0,0,0,75,75,100,100,0,0,50,50,100,100,0,0,100,100,100,100,2,2,0,2,2,0,0,0,0,50,50,0,100,100,0,0,0,0,50,100,0,59,25,50,0,50,50,50,25,0,50,25,50,0,3,1,2,75,50,100,2,0,2,50,0,100,1,1,0,25,50,0,25,50,0,75,50,100,0,0,0,4.75,5.50,4.00,2,1,3.00,100,100,100,100,50,50,25,25,1.52,1.68,1.37,1.35,0.88,1.83,50,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,2,0,25,0,50,25,0,50,0
FK AS Trenčín,Trenčín,2017/2018,Slovakia,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,41,41,66,9,4,5,13,8,5,6,3,2,2,4,1,40,30,60,90,90,90,1,0,1,2,2,0,1,0,1,1,0,1,34,18,16,7,4,3,50,50,50,52,24,28,30,14,16,22,10,12,72,41,31,3,2,1,2,2,0,1,0,1,2,1,1,1,0,1,1,1,0,1.75,1.5,2,3.25,4,2.5,2.25,3,1.5,1,1,1,1.25,2,0.5,0.75,1,0.5,0.5,1,0,4,4,2,1,1,1,2,2,1,1,1,1,2,2,1,0,0,0,0,0,2,3,3,3,0,0,1,1,1,1,0,0,1,2,2,2,100,100,50,25,25,25,100,100,50,50,50,50,100,100,50,0,0,0,0,0,50,75,75,75,0,0,50,50,50,50,0,0,50,100,100,100,3,1,1,2,1,1,1,0,0,75,25,25,100,50,50,50,0,0,50,50,50,0,25,0,50,50,100,0,25,0,50,25,0,50,2,0,2,50,0,100,2,1,1,50,50,50,1,1,0,25,50,0,50,50,50,25,0,50,25,50,0,8.50,9.00,8.00,1.75,2,1.50,100,100,100,100,100,75,75,75,0.00,0.00,0.00,0.00,0.00,0.00,125,0,0,1,2,1,1,1,1,2,2,0,0,0,1,0,0,0,1,25,50,0,25,0,50,25
PFC Ludogorets 1945 Razgrad,Ludogorets,2017/2018,Bulgaria,10,5,5,0,3,2,1,4,1,3,3,2,1,1.3,1.4,1.2,2,42,42,32,9,9,0,18,13,5,6,3,7,2,-1,1,100,75,150,100,64,225,4,1,3,4,3,1,4,1,3,3,2,1,52,34,18,19,9,10,46,53,38,100,59,41,45,28,17,55,31,24,161,80,81,1,0,1,6,4,2,-5,-4,-1,1,0,1,4,2,2,5,3,2,0.7,0.4,1,1.8,2.6,1,0.9,1.2,0.6,0.9,1.4,0.4,0.7,0.8,0.6,0.1,0,0.2,0.6,0.8,0.4,8,7,3,0,0,0,5,5,3,0,0,0,3,2,0,0,0,0,2,3,7,10,10,10,0,0,2,5,5,5,2,3,5,5,5,5,80,70,30,0,0,0,100,100,60,0,0,0,60,40,0,0,0,0,20,30,70,100,100,100,0,0,40,100,100,100,40,60,100,100,100,100,6,1,0,3,1,0,3,0,0,60,10,0,60,20,0,60,0,0,30,40,20,-12,40,20,60,40,60,20,40,20,60,30,40,20,5,2,3,50,40,60,9,5,4,90,100,80,0,0,0,0,0,0,10,0,20,40,40,40,50,60,40,5.20,6.80,3.60,1.9,1.8,2.00,90,80,60,50,40,20,20,20,1.39,1.64,1.13,1.33,1.17,1.48,30,0,0,1,0,1,1,4,2,0,1,1,3,0,1,0,1,0,2,40,20,60,30,40,20,20
