team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Racing Club de Avellaneda,Racing Club,2025,Argentina,9,4,5,0,6,3,3,1,0,1,2,1,1,2.11,2.25,2,3,11,11,3,18,5,13,23,12,11,9,9,3,2,6,7,45,40,50,161,120,225,5,2,3,3,2,1,1,0,1,6,3,3,46,32,14,29,13,16,53,63,45,136,72,64,47,23,24,89,49,40,150,56,94,5,3,2,2,1,1,3,2,1,3,1,2,5,3,2,1,0,1,1.56,1.5,1.6,2.56,3,2.2,2,2.25,1.8,0.56,0.75,0.4,0.78,1,0.6,0.56,0.75,0.4,0.22,0.25,0.2,9,6,5,3,0,0,4,3,3,2,0,0,5,3,2,1,0,0,0,3,4,6,9,9,0,1,1,2,4,4,0,2,3,4,5,5,100,67,56,33,0,0,100,75,75,50,0,0,100,60,40,20,0,0,0,33,44,67,100,100,0,25,25,50,100,100,0,40,60,80,100,100,5,2,0,2,2,0,3,0,0,56,22,0,50,50,0,60,0,0,67,75,60,-11,56,50,60,33,50,20,11,0,20,67,75,60,7,3,4,78,75,80,5,2,3,56,50,60,1,1,0,11,25,0,33,25,40,56,75,40,11,0,20,5.11,8.00,2.80,3.22,3.25,3.20,44,44,33,33,33,22,22,22,1.66,1.92,1.45,1.25,1.18,1.31,33,2,0,1,1,2,3,1,0,7,1,1,0,0,0,1,1,1,0,11,0,20,22,25,20,11
CA River Plate,River Plate,2025,Argentina,9,5,4,0,3,1,2,5,3,2,1,1,0,1.56,1.2,2,5,12,12,12,15,10,5,25,15,10,9,6,6,4,3,2,54,50,60,81,75,90,3,1,2,6,4,2,2,1,1,5,3,2,49,30,19,21,10,11,62,66,58,148,95,53,61,36,25,87,59,28,127,66,61,8,5,3,9,6,3,-1,-1,0,3,1,2,4,3,1,2,1,1,1.44,1.2,1.75,2.78,3,2.5,1.67,1.8,1.5,1.11,1.2,1,1.89,2.2,1.5,0.89,1,0.75,1,1.2,0.75,7,6,4,3,2,1,4,4,2,1,1,1,3,2,2,2,1,0,2,3,5,6,7,8,1,1,3,4,4,4,1,2,2,2,3,4,78,67,44,33,22,11,80,80,40,20,20,20,75,50,50,50,25,0,22,33,56,67,78,89,20,20,60,80,80,80,25,50,50,50,75,100,7,6,2,4,4,1,3,2,1,78,67,22,80,80,20,75,50,25,33,20,50,0,33,20,50,67,80,50,22,20,25,56,60,50,3,1,2,33,20,50,4,2,2,44,40,50,4,3,1,44,60,25,33,20,50,44,60,25,22,20,25,5.44,6.00,4.75,2.33,2,2.75,100,67,33,22,11,0,0,0,1.91,2.20,1.56,0.99,0.92,1.08,78,2,1,3,1,2,1,1,1,3,1,2,3,0,4,0,0,0,0,56,60,50,11,20,0,0
CA Central Córdoba de Santiago del Estero,Central Córdoba SdE,2025,Argentina,6,3,3,0,3,1,2,2,2,0,1,0,1,1.83,1.67,2,12,13,13,17,7,7,0,14,5,9,3,4,2,5,1,-1,77,90,68,77,134,54,1,1,0,4,2,2,2,1,1,3,1,2,20,11,9,14,3,11,46,50,41,83,50,33,33,14,19,50,36,14,62,31,31,5,2,3,4,2,2,1,0,1,3,1,2,1,1,0,2,1,1,1.67,1.33,2,2.33,1.67,3,1.17,1,1.33,1.17,0.67,1.67,1.5,1.33,1.67,0.83,0.67,1,0.67,0.67,0.67,5,5,4,0,0,0,2,2,1,0,0,0,3,3,3,0,0,0,1,1,2,6,6,6,1,1,2,3,3,3,0,0,0,3,3,3,83,83,67,0,0,0,67,67,33,0,0,0,100,100,100,0,0,0,17,17,33,100,100,100,33,33,67,100,100,100,0,0,0,100,100,100,5,3,1,2,1,1,3,2,0,83,50,17,67,33,33,100,67,0,50,33,67,14,17,33,0,67,67,67,33,33,33,50,33,67,3,1,2,50,33,67,3,2,1,50,67,33,1,1,0,17,33,0,50,33,67,17,33,0,33,33,33,3.33,3.67,3.00,2.33,1,3.67,50,50,50,50,17,17,17,17,1.51,1.68,1.34,1.18,0.78,1.57,67,1,2,1,0,1,0,1,1,0,1,1,0,1,1,2,0,1,0,33,67,0,17,0,33,0
CA Bucaramanga,Atlético Bucaramanga,2025,Colombia,6,3,3,0,1,0,1,3,2,1,2,1,1,1,0.67,1.33,23,15,15,28,6,10,-4,16,12,4,4,2,8,2,-4,0,90,68,134,54,34,134,1,0,1,3,2,1,3,1,2,2,1,1,16,8,8,14,5,9,50,61,38,68,39,29,22,11,11,46,28,18,56,27,29,2,2,0,4,3,1,-2,-1,-1,1,1,0,2,0,2,3,2,1,0.83,1,0.67,2.67,4,1.33,1,1.33,0.67,1.67,2.67,0.67,1,1.67,0.33,0.33,0.67,0,0.67,1,0.33,5,4,3,2,1,1,3,3,2,2,1,1,2,1,1,0,0,0,1,2,3,4,5,5,0,0,1,1,2,2,1,2,2,3,3,3,83,67,50,33,17,17,100,100,67,67,33,33,67,33,33,0,0,0,17,33,50,67,83,83,0,0,33,33,67,67,33,67,67,100,100,100,4,1,1,3,1,1,1,0,0,67,17,17,100,33,33,33,0,0,17,0,33,-14,17,0,33,50,67,33,50,33,67,33,33,33,2,0,2,33,0,67,5,2,3,83,67,100,1,1,0,17,33,0,17,33,0,33,0,67,50,67,33,2.67,2.67,2.67,2.33,1.67,3.00,67,50,50,50,33,33,33,17,1.29,1.53,1.04,1.45,1.23,1.67,50,1,0,1,0,0,2,1,0,1,1,1,1,1,0,1,2,0,3,50,67,33,33,33,33,0
Club Atlético Nacional SA,Atlético Nacional,2025,Colombia,8,4,4,0,3,3,0,2,1,1,3,0,3,1.38,2.5,0.25,15,17,17,15,8,7,1,15,8,7,7,1,1,6,6,-5,90,51,360,102,360,60,3,3,0,2,1,1,4,1,3,3,3,0,42,24,18,21,10,11,55,58,52,110,66,44,34,17,17,76,49,27,97,52,45,2,2,0,1,0,1,1,2,-1,2,2,0,5,2,3,1,0,1,1.38,2,0.75,1.88,2,1.75,1,1.75,0.25,0.88,0.25,1.5,0.38,0.5,0.25,0.25,0.5,0,0.13,0,0.25,7,4,3,1,0,0,3,2,2,1,0,0,4,2,1,0,0,0,1,4,5,7,8,8,1,2,2,3,4,4,0,2,3,4,4,4,88,50,38,13,0,0,75,50,50,25,0,0,100,50,25,0,0,0,12,50,62,87,100,100,25,50,50,75,100,100,0,50,75,100,100,100,3,0,0,2,0,0,1,0,0,38,0,0,50,0,0,25,0,0,38,75,0,74,38,75,0,25,25,25,50,25,75,38,75,0,7,4,3,88,100,75,6,2,4,75,50,100,0,0,0,0,0,0,25,50,0,63,50,75,13,0,25,5.25,6.00,4.50,2.63,2.5,2.75,88,88,88,63,38,25,13,13,1.45,1.62,1.29,1.15,0.90,1.40,13,0,0,0,1,2,2,1,1,1,1,0,0,0,1,0,0,2,3,25,25,25,38,0,75,13
CSD Colo-Colo,Colo-Colo,2025,Chile,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,27,18,18,32,5,15,-10,20,6,14,2,3,4,11,-2,-8,108,134,90,36,68,25,1,1,0,2,1,1,3,1,2,2,2,0,22,15,7,20,9,11,55,60,50,72,35,37,23,11,12,49,24,25,63,31,32,3,2,1,7,0,7,-4,2,-6,2,2,0,0,0,0,3,0,3,1.2,3,0,3.33,2,4.67,0.83,0.67,1,2.5,1.33,3.67,2,1,2.67,0.6,1,0.33,1.4,0,2.33,6,5,4,3,1,1,3,2,1,0,0,0,3,3,3,3,1,1,0,1,2,3,5,5,0,1,2,3,3,3,0,0,0,0,2,2,100,83,67,50,17,17,100,67,33,0,0,0,100,100,100,100,33,33,0,17,33,50,83,83,0,33,67,100,100,100,0,0,0,0,67,67,5,3,2,2,0,0,3,3,2,100,60,40,100,0,0,100,100,67,17,33,0,14,17,33,0,33,33,33,50,33,67,33,67,0,2,2,0,40,100,0,2,0,2,40,0,67,1,0,1,20,0,33,40,100,0,0,0,0,60,0,100,3.67,5.00,2.33,3.33,3,3.67,50,50,50,33,17,17,17,0,1.33,1.28,1.38,1.35,0.89,1.81,100,1,0,1,1,0,0,1,0,1,1,0,3,2,1,2,0,0,3,33,33,33,50,33,67,0
CFP Universidad de Chile,Universidad Chile,2025,Chile,6,3,3,0,3,2,1,1,0,1,2,1,1,1.67,2,1.33,13,19,19,19,8,6,2,14,8,6,5,3,3,3,2,0,68,54,90,90,90,90,2,2,0,2,0,2,2,1,1,2,2,0,32,17,15,17,7,10,57,57,56,72,44,28,25,18,7,47,26,21,79,35,44,4,1,3,6,3,3,-2,-2,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,2.33,2.67,2,1.33,1.67,1,1,1,1,1.67,1.33,2,0.67,0.33,1,1,1,1,6,4,3,1,0,0,3,2,2,1,0,0,3,2,1,0,0,0,0,2,3,5,6,6,0,1,1,2,3,3,0,1,2,3,3,3,100,67,50,17,0,0,100,67,67,33,0,0,100,67,33,0,0,0,0,33,50,83,100,100,0,33,33,67,100,100,0,33,67,100,100,100,5,3,2,2,1,1,3,2,1,83,50,33,67,33,33,100,67,33,50,67,33,0,33,67,0,33,0,67,33,33,33,33,67,0,2,2,0,33,67,0,3,2,1,50,67,33,2,0,2,33,0,67,33,33,33,33,33,33,33,33,33,5.33,5.67,5.00,2.83,2.33,3.33,83,83,67,33,17,17,17,17,1.38,1.68,1.07,1.03,1.08,0.98,83,2,0,1,0,1,1,1,0,2,1,0,2,3,0,0,0,0,0,17,0,33,33,33,33,17
Club Bolívar,Bolívar,2025,Bolivia,6,3,3,0,2,2,0,0,0,0,4,1,3,1,2,0,22,24,24,25,12,11,1,23,12,11,9,3,3,8,6,-5,45,30,90,49,90,34,2,2,0,3,1,2,1,0,1,3,2,1,41,28,13,14,7,7,68,74,61,101,68,33,34,23,11,67,45,22,47,25,22,5,4,1,6,2,4,-1,2,-3,2,2,0,1,0,1,3,1,2,1.17,2,0.33,3.83,4,3.67,2,3,1,1.83,1,2.67,1.83,2,1.67,0.83,1.33,0.33,1,0.67,1.33,6,6,5,3,2,1,3,3,3,2,1,0,3,3,2,1,1,1,0,0,1,3,4,5,0,0,0,1,2,3,0,0,1,2,2,2,100,100,83,50,33,17,100,100,100,67,33,0,100,100,67,33,33,33,0,0,17,50,67,83,0,0,0,33,67,100,0,0,33,67,67,67,6,5,0,3,3,0,3,2,0,100,83,0,100,100,0,100,67,0,33,67,0,48,33,67,0,50,33,67,17,0,33,50,67,33,2,2,0,33,67,0,3,1,2,50,33,67,1,0,1,17,0,33,33,67,0,17,0,33,50,33,67,6.83,9.33,4.33,2.33,2.33,2.33,100,83,83,83,67,50,17,17,1.87,2.47,1.26,1.37,1.06,1.68,67,0,2,0,0,3,2,1,2,1,2,2,0,0,4,0,1,2,0,0,0,0,67,33,100,17
Fortaleza EC,Fortaleza,2025,Brazil,8,4,4,0,2,1,1,3,2,1,3,1,2,1.13,1.25,1,16,25,25,20,8,7,1,15,7,8,4,4,3,4,1,0,90,90,90,102,120,90,4,3,1,1,0,1,5,3,2,2,1,1,39,28,11,20,8,12,47,58,36,94,64,30,29,20,9,65,44,21,97,50,47,4,3,1,3,1,2,1,2,-1,2,1,1,3,2,1,2,1,1,1.29,1.25,1.33,1.88,1.75,2,1,1,1,0.88,0.75,1,1,1,1,0.57,0.75,0.33,0.43,0.25,0.67,6,5,3,1,0,0,2,2,2,1,0,0,4,3,1,0,0,0,2,3,5,7,8,8,2,2,2,3,4,4,0,1,3,4,4,4,75,63,38,13,0,0,50,50,50,25,0,0,100,75,25,0,0,0,25,37,62,87,100,100,50,50,50,75,100,100,0,25,75,100,100,100,4,2,1,2,1,1,2,1,0,57,29,14,50,25,25,67,33,0,25,25,25,8,50,75,25,13,0,25,63,75,50,25,25,25,5,3,2,71,75,67,5,3,2,71,75,67,0,0,0,0,0,0,29,25,33,43,50,33,29,25,33,4.88,7.00,2.75,2.5,2,3.00,100,88,63,50,38,25,25,0,1.26,1.73,0.80,1.60,1.67,1.53,63,0,1,2,1,0,0,0,0,1,1,0,2,0,1,0,0,0,2,38,50,25,38,25,50,0
Club Universitario de Deportes,Universitario,2025,Peru,8,4,4,0,2,1,1,3,1,2,3,2,1,1.13,1,1.25,17,26,26,21,4,8,-4,12,8,4,2,2,6,2,-4,0,180,180,180,90,60,180,3,1,2,2,1,1,4,2,2,2,1,1,37,21,16,23,16,7,39,44,34,96,50,46,30,15,15,66,35,31,95,54,41,4,2,2,6,5,1,-2,-3,1,2,1,1,4,1,3,2,2,0,1.25,1,1.5,1.5,2,1,0.5,0.5,0.5,1,1.5,0.5,1.25,1.75,0.75,0.5,0.5,0.5,0.75,1.25,0.25,7,3,1,1,0,0,4,2,1,1,0,0,3,1,0,0,0,0,1,5,7,7,8,8,0,2,3,3,4,4,1,3,4,4,4,4,88,38,13,13,0,0,100,50,25,25,0,0,75,25,0,0,0,0,12,62,87,87,100,100,0,50,75,75,100,100,25,75,100,100,100,100,6,3,1,4,2,1,2,1,0,75,38,13,100,50,25,50,25,0,25,25,25,-25,38,25,50,25,25,25,50,50,50,25,25,25,4,1,3,50,25,75,4,2,2,50,50,50,2,1,1,25,25,25,25,25,25,50,25,75,25,50,0,4.63,5.25,4.00,2.88,4,1.75,88,75,38,38,25,25,13,13,1.34,1.43,1.24,1.55,1.45,1.64,38,0,0,0,2,2,0,0,0,0,1,2,2,1,0,0,0,1,1,38,25,50,38,50,25,0
Club Sporting Cristal SAC,Sporting Cristal,2025,Peru,6,3,3,0,1,1,0,1,0,1,4,2,2,0.67,1,0.33,30,27,27,36,6,16,-10,22,9,13,4,2,5,11,-1,-9,90,68,134,34,54,25,0,0,0,3,2,1,3,1,2,2,1,1,29,18,11,21,12,9,45,47,42,61,34,27,22,18,4,39,16,23,80,48,32,2,1,1,9,2,7,-7,-1,-6,1,1,0,0,0,0,5,2,3,0.5,1,0,3.67,3,4.33,1,1.33,0.67,2.67,1.67,3.67,1.83,1,2.67,0.33,0.33,0.33,1.5,0.67,2.33,6,5,5,3,2,1,3,2,2,1,1,0,3,3,3,2,1,1,0,1,1,3,4,5,0,1,1,2,2,3,0,0,0,1,2,2,100,83,83,50,33,17,100,67,67,33,33,0,100,100,100,67,33,33,0,17,17,50,67,83,0,33,33,67,67,100,0,0,0,33,67,67,6,3,2,3,0,0,3,3,2,100,50,33,100,0,0,100,100,67,17,33,0,35,0,0,0,50,67,33,50,33,67,33,33,33,1,1,0,17,33,0,4,2,2,67,67,67,1,0,1,17,0,33,17,33,0,0,0,0,83,67,100,4.83,6.00,3.67,3.5,4,3.00,83,67,67,67,50,50,33,17,1.09,1.42,0.87,2.15,1.46,2.61,133,1,0,0,1,1,0,1,0,2,0,2,0,3,3,1,1,3,2,17,0,33,67,67,67,17
Deportivo Táchira FC,Deportivo Táchira,2025,Venezuela,6,3,3,0,0,0,0,0,0,0,6,3,3,0,0,0,32,31,31,47,4,11,-7,15,9,6,3,1,6,5,-3,-4,134,90,273,49,45,54,0,0,0,3,2,1,3,1,2,0,0,0,23,15,8,19,14,5,50,54,47,71,46,25,20,13,7,51,33,18,43,25,18,1,0,1,5,3,2,-4,-3,-1,0,0,0,3,1,2,3,2,1,0.5,0.33,0.67,2.5,3,2,0.67,1,0.33,1.83,2,1.67,1,1,1,0.17,0,0.33,0.83,1,0.67,6,4,3,1,1,0,3,2,2,1,1,0,3,2,1,0,0,0,0,2,3,5,5,6,0,1,1,2,2,3,0,1,2,3,3,3,100,67,50,17,17,0,100,67,67,33,33,0,100,67,33,0,0,0,0,33,50,83,83,100,0,33,33,67,67,100,0,33,67,100,100,100,3,2,1,2,1,0,1,1,1,50,33,17,67,33,0,33,33,33,0,0,0,20,0,0,0,50,67,33,50,33,67,0,0,0,3,1,2,50,33,67,5,3,2,83,100,67,1,0,1,17,0,33,0,0,0,50,33,67,50,67,33,3.83,5.00,2.67,3.17,4.67,1.67,50,50,33,33,0,0,0,0,1.32,1.72,0.92,1.75,1.23,2.26,50,0,0,0,1,0,0,1,1,1,1,4,0,0,0,2,1,2,1,0,0,0,100,100,100,0
Carabobo FC,Carabobo,2025,Venezuela,6,3,3,0,0,0,0,1,1,0,5,2,3,0.17,0.33,0,31,32,32,44,2,13,-11,15,7,8,2,0,5,8,-3,-8,273,134,0,41,54,34,0,0,0,2,2,0,4,1,3,1,1,0,21,16,5,10,7,3,35,38,32,41,24,17,11,8,3,30,16,14,56,23,33,1,1,0,6,3,3,-5,-2,-3,0,0,0,2,1,1,4,2,2,0.33,0.33,0.33,2.5,2.33,2.67,0.33,0.67,0,2.17,1.67,2.67,1.17,1.33,1,0.17,0.33,0,1,1,1,6,6,2,1,0,0,3,3,1,0,0,0,3,3,1,1,0,0,0,0,4,5,6,6,0,0,2,3,3,3,0,0,2,2,3,3,100,100,33,17,0,0,100,100,33,0,0,0,100,100,33,33,0,0,0,0,67,83,100,100,0,0,67,100,100,100,0,0,67,67,100,100,5,2,0,3,1,0,2,1,0,83,33,0,100,33,0,67,33,0,0,0,0,63,0,0,0,33,67,0,67,33,100,17,33,0,1,0,1,17,0,33,5,2,3,83,67,100,1,1,0,17,33,0,0,0,0,33,33,33,67,67,67,3.50,5.33,1.67,1.67,2.33,1.00,100,83,67,33,33,0,0,0,0.83,1.00,0.66,1.81,1.40,2.22,50,0,0,1,0,0,0,0,1,0,1,0,3,0,2,0,1,1,5,17,33,0,83,67,100,0
Liga Deportiva Universitaria de Quito,LDU Quito,2025,Ecuador,8,4,4,0,4,3,1,2,1,1,2,0,2,1.75,2.5,1,9,34,34,11,10,5,5,15,7,8,7,3,0,5,7,-2,72,51,120,143,0,72,5,4,1,1,0,1,4,1,3,4,3,1,33,23,10,25,9,16,44,50,38,99,71,28,27,19,8,72,52,20,99,47,52,5,3,2,2,0,2,3,3,0,3,2,1,3,2,1,2,0,2,1.5,2,1,1.88,1.75,2,1.25,1.75,0.75,0.63,0,1.25,0.88,0.75,1,0.63,0.75,0.5,0.25,0,0.5,6,5,2,1,1,0,3,3,1,0,0,0,3,2,1,1,1,0,2,3,6,7,7,8,1,1,3,4,4,4,1,2,3,3,3,4,75,63,25,13,13,0,75,75,25,0,0,0,75,50,25,25,25,0,25,37,75,87,87,100,25,25,75,100,100,100,25,50,75,75,75,100,5,2,0,2,1,0,3,1,0,63,25,0,50,25,0,75,25,0,50,75,25,70,63,100,25,13,0,25,50,25,75,50,75,25,6,4,2,75,100,50,5,2,3,63,50,75,0,0,0,0,0,0,38,50,25,38,50,25,25,0,50,4.13,5.75,2.50,3.13,2.25,4.00,88,75,50,50,13,0,0,0,1.33,1.85,0.81,1.53,0.98,2.08,38,1,3,0,0,1,3,0,1,1,2,0,0,0,0,1,1,0,1,25,25,25,25,0,50,0
CSD Independiente del Valle,CSD Independiente del Valle,2025,Ecuador,6,3,3,0,2,2,0,2,1,1,2,0,2,1.33,2.33,0.33,18,35,35,22,8,11,-3,19,8,11,5,3,3,8,2,-5,68,54,90,49,90,34,1,1,0,4,2,2,1,0,1,3,2,1,19,13,6,11,4,7,55,59,50,76,47,29,23,15,8,53,32,21,49,25,24,5,2,3,6,1,5,-1,1,-2,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,3.17,2.67,3.67,1.33,1.67,1,1.83,1,2.67,1.83,1,2.67,0.83,0.67,1,1,0.33,1.67,6,4,3,2,1,1,3,2,2,1,0,0,3,2,1,1,1,1,0,2,3,4,5,5,0,1,1,2,3,3,0,1,2,2,2,2,100,67,50,33,17,17,100,67,67,33,0,0,100,67,33,33,33,33,0,33,50,67,83,83,0,33,33,67,100,100,0,33,67,67,67,67,5,3,1,2,1,0,3,2,1,83,50,17,67,33,0,100,67,33,33,67,0,36,17,33,0,67,67,67,17,0,33,50,67,33,2,2,0,33,67,0,3,2,1,50,67,33,2,0,2,33,0,67,17,33,0,33,33,33,50,33,67,3.17,4.33,2.00,1.83,1.33,2.33,67,67,50,50,33,0,0,0,1.33,1.63,1.02,1.64,1.18,2.10,117,0,1,4,0,0,0,2,0,1,2,0,2,1,1,1,1,1,2,33,33,33,33,0,67,0
CA Peñarol,Peñarol,2025,Uruguay,8,4,4,0,4,3,1,2,1,1,2,0,2,1.75,2.5,1,8,38,38,13,11,7,4,18,8,10,6,5,2,5,4,0,65,60,72,102,180,72,5,3,2,3,1,2,2,1,1,4,2,2,36,19,17,17,7,10,47,55,39,111,69,42,43,26,17,68,43,25,89,45,44,1,0,1,3,2,1,-2,-2,0,0,0,0,7,3,4,1,1,0,0.88,0.75,1,2.25,2,2.5,1.38,1.5,1.25,0.88,0.5,1.25,0.5,0.5,0.5,0.13,0,0.25,0.38,0.5,0.25,6,5,4,2,1,0,3,2,1,1,1,0,3,3,3,1,0,0,2,3,4,6,7,8,1,2,3,3,3,4,1,1,1,3,4,4,75,63,50,25,13,0,75,50,25,25,25,0,75,75,75,25,0,0,25,37,50,75,87,100,25,50,75,75,75,100,25,25,25,75,100,100,2,2,0,1,1,0,1,1,0,25,25,0,25,25,0,25,25,0,50,75,25,26,63,75,50,38,25,50,25,25,25,50,50,50,6,3,3,75,75,75,7,4,3,88,100,75,1,0,1,13,0,25,0,0,0,88,75,100,13,25,0,4.50,4.75,4.25,2.13,1.75,2.50,75,63,38,13,13,13,13,13,1.56,1.94,1.18,1.40,1.03,1.77,50,0,1,0,0,2,2,0,3,3,1,1,0,1,0,0,0,1,3,25,25,25,25,0,50,13
