team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CA Rosario Central,Rosario Central,2024,Argentina,6,3,3,0,2,2,0,1,0,1,3,1,2,1.17,2,0.33,3,10,10,20,8,7,1,15,7,8,5,3,2,5,3,-2,68,54,90,77,134,54,1,1,0,4,1,3,1,1,0,2,2,0,28,10,18,13,5,8,49,44,54,65,28,37,29,12,17,36,16,20,66,33,33,3,3,0,3,0,3,0,3,-3,2,2,0,1,1,0,3,0,3,1.17,2.33,0,2.5,2.33,2.67,1.33,1.67,1,1.17,0.67,1.67,1,1,1,0.5,1,0,0.5,0,1,6,4,3,1,1,0,3,1,1,1,1,0,3,3,2,0,0,0,0,2,3,5,5,6,0,2,2,2,2,3,0,0,1,3,3,3,100,67,50,17,17,0,100,33,33,33,33,0,100,100,67,0,0,0,0,33,50,83,83,100,0,67,67,67,67,100,0,0,33,100,100,100,5,1,0,2,1,0,3,0,0,83,17,0,67,33,0,100,0,0,33,67,0,35,17,33,0,67,33,100,17,33,0,33,67,0,3,3,0,50,100,0,4,1,3,67,33,100,0,0,0,0,0,0,33,67,0,17,33,0,50,0,100,4.67,3.33,6.00,2.17,1.67,2.67,67,50,33,17,17,17,0,0,1.35,1.15,1.54,1.27,1.30,1.24,50,0,0,1,1,1,1,2,1,1,0,0,1,2,0,0,0,1,3,17,0,33,50,33,67,0
CA San Lorenzo de Almagro,San Lorenzo,2024,Argentina,8,4,4,0,2,2,0,3,2,1,3,0,3,1.13,2,0.25,2,11,11,18,7,8,-1,15,11,4,7,0,4,4,3,-4,102,51,0,90,90,90,2,1,1,3,3,0,4,0,4,4,4,0,32,15,17,30,17,13,39,41,38,85,52,33,33,23,10,52,29,23,110,67,43,6,6,0,3,1,2,3,5,-2,4,4,0,3,0,3,1,0,1,1.88,3,0.75,1.88,2.75,1,0.88,1.75,0,1,1,1,1.13,1.75,0.5,0.75,1.5,0,0.38,0.25,0.5,7,5,1,1,1,0,4,4,1,1,1,0,3,1,0,0,0,0,1,3,7,7,7,8,0,0,3,3,3,4,1,3,4,4,4,4,88,63,13,13,13,0,100,100,25,25,25,0,75,25,0,0,0,0,12,37,87,87,87,100,0,0,75,75,75,100,25,75,100,100,100,100,5,3,1,4,2,1,1,1,0,63,38,13,100,50,25,25,25,0,25,50,0,0,25,25,25,38,75,0,50,0,100,50,100,0,6,3,3,75,75,75,4,0,4,50,0,100,1,1,0,13,25,0,50,100,0,38,0,75,13,0,25,4.00,3.75,4.25,3.75,4.25,3.25,63,38,38,38,13,0,0,0,1.22,1.51,0.94,1.29,0.93,1.66,25,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,2,0,2,38,50,25,38,0,75,0
CA River Plate,River Plate,2024,Argentina,12,6,6,0,8,5,3,3,1,2,1,0,1,2.25,2.67,1.83,1,12,12,2,17,8,9,25,10,15,9,8,1,7,8,1,63,60,68,134,529,77,7,5,2,4,1,3,2,1,1,10,5,5,72,57,15,24,5,19,54,57,50,160,96,64,78,45,33,82,51,31,146,70,76,8,4,4,2,0,2,6,4,2,6,4,2,5,2,3,1,0,1,1.92,2.33,1.5,2.08,1.67,2.5,1.42,1.5,1.33,0.67,0.17,1.17,0.83,0.67,1,0.67,0.67,0.67,0.17,0,0.33,11,9,4,1,0,0,5,4,1,0,0,0,6,5,3,1,0,0,1,3,8,11,12,12,1,2,5,6,6,6,0,1,3,5,6,6,92,75,33,8,0,0,83,67,17,0,0,0,100,83,50,17,0,0,8,25,67,92,100,100,17,33,83,100,100,100,0,17,50,83,100,100,8,2,0,4,0,0,4,2,0,67,17,0,67,0,0,67,33,0,67,83,50,41,58,83,33,33,17,50,17,17,17,83,83,83,10,6,4,83,100,67,5,2,3,42,33,50,1,0,1,8,0,17,50,67,33,42,33,50,8,0,17,6.00,9.50,2.50,2,0.83,3.17,67,57,57,50,50,50,42,33,1.66,1.99,1.32,0.91,0.76,1.06,50,1,2,1,2,3,1,0,3,4,0,0,1,1,0,0,3,3,0,25,17,33,8,0,17,8
CD Popular Junior FC SA,Junior,2024,Colombia,8,4,4,0,2,0,2,4,3,1,2,1,1,1.25,0.75,1.75,1,14,14,17,8,7,1,15,7,8,3,5,4,3,-1,2,90,120,72,102,90,120,2,1,1,5,3,2,2,1,1,4,1,3,28,16,12,20,10,10,52,61,42,73,50,23,27,15,12,46,35,11,69,38,31,8,3,5,5,3,2,3,0,3,2,0,2,6,4,2,0,0,0,1.5,1,2,1.88,1.75,2,1,0.75,1.25,0.88,1,0.75,1.63,1.5,1.75,1,0.75,1.25,0.63,0.75,0.5,7,5,2,1,0,0,3,3,1,0,0,0,4,2,1,1,0,0,1,3,6,7,8,8,1,1,3,4,4,4,0,2,3,3,4,4,88,63,25,13,0,0,75,75,25,0,0,0,100,50,25,25,0,0,12,37,75,87,100,100,25,25,75,100,100,100,0,50,75,75,100,100,6,5,1,3,3,0,3,2,1,75,63,13,75,75,0,75,50,25,25,0,50,-20,25,25,25,63,75,50,25,25,25,50,25,75,3,1,2,38,25,50,2,1,1,25,25,25,5,3,2,63,75,50,25,0,50,75,100,50,0,0,0,3.50,4.00,3.00,2.5,2.5,2.50,88,88,50,38,0,0,0,0,1.05,1.38,0.72,1.45,1.16,1.75,38,1,2,1,1,3,0,0,0,0,0,0,2,0,3,0,0,2,0,50,75,25,25,25,25,0
Millonarios FC SA,Millonarios,2024,Colombia,6,3,3,0,0,0,0,3,3,0,3,0,3,0.5,1,0,4,15,15,38,6,12,-6,18,6,12,3,3,3,9,0,-6,90,90,90,45,90,30,0,0,0,5,3,2,1,0,1,2,2,0,26,15,11,14,8,6,48,48,48,85,49,36,38,20,18,47,29,18,64,29,35,4,2,2,8,0,8,-4,2,-6,2,2,0,1,1,0,3,0,3,1.17,2.33,0,3,2,4,1,1,1,2,1,3,2,0.67,3.33,0.67,0.67,0.67,1.33,0,2.67,6,6,3,2,1,0,3,3,0,0,0,0,3,3,3,2,1,0,0,0,3,4,5,6,0,0,3,3,3,3,0,0,0,1,2,3,100,100,50,33,17,0,100,100,0,0,0,0,100,100,100,67,33,0,0,0,50,67,83,100,0,0,100,100,100,100,0,0,0,33,67,100,5,3,3,2,0,0,3,3,3,83,50,50,67,0,0,100,100,100,0,0,0,25,0,0,0,83,100,67,17,0,33,33,67,0,3,3,0,50,100,0,2,1,1,33,33,33,2,0,2,33,0,67,33,67,0,17,33,0,50,0,100,4.33,5.00,3.67,2.33,2.67,2.00,100,67,67,17,17,0,0,0,1.62,1.81,1.44,1.25,1.07,1.42,50,0,0,0,2,2,0,0,2,0,3,1,1,1,2,0,2,1,1,50,100,0,50,0,100,0
CD Huachipato,Huachipato,2024,Chile,6,3,3,0,2,0,2,2,2,0,2,1,1,1.33,0.67,2,3,20,20,19,7,9,-2,16,3,13,1,6,2,7,-1,-1,77,273,45,60,134,39,2,1,1,2,1,1,3,2,1,1,0,1,30,20,10,20,6,14,50,59,41,70,38,32,36,17,19,34,21,13,78,31,47,4,0,4,4,2,2,0,-2,2,2,0,2,1,1,0,3,2,1,1.17,0.33,2,2.67,1,4.33,1.17,0.33,2,1.5,0.67,2.33,1.33,0.67,2,0.67,0,1.33,0.67,0.67,0.67,5,4,2,2,1,1,2,1,0,0,0,0,3,3,2,2,1,1,1,2,4,4,5,5,1,2,3,3,3,3,0,0,1,1,2,2,83,67,33,33,17,17,67,33,0,0,0,0,100,100,67,67,33,33,17,33,67,67,83,83,33,67,100,100,100,100,0,0,33,33,67,67,5,2,1,2,0,0,3,2,1,83,33,17,67,0,0,100,67,33,33,0,67,-9,33,33,33,33,33,33,50,67,33,17,0,33,2,1,1,33,33,33,4,3,1,67,100,33,1,0,1,17,0,33,33,0,67,17,33,0,50,67,33,5.00,6.67,3.33,3.33,2,4.67,83,67,67,67,33,17,17,17,1.53,1.73,1.32,1.41,0.89,1.92,67,0,1,0,1,2,1,0,0,2,1,1,0,1,2,0,2,1,1,33,67,0,33,33,33,0
CD Cobresal,Cobresal,2024,Chile,6,3,3,0,0,0,0,1,1,0,5,2,3,0.17,0.33,0,4,21,21,43,3,11,-8,14,8,6,2,1,6,5,-4,-4,180,134,273,49,45,54,0,0,0,3,2,1,3,1,2,1,1,0,29,19,10,11,3,8,39,44,34,54,30,24,18,8,10,36,22,14,51,25,26,1,1,0,5,3,2,-4,-2,-2,0,0,0,4,2,2,2,1,1,0.67,0.67,0.67,2.33,2.67,2,0.5,0.67,0.33,1.83,2,1.67,1,1.33,0.67,0.17,0.33,0,0.83,1,0.67,6,5,2,1,0,0,3,3,1,1,0,0,3,2,1,0,0,0,0,1,4,5,6,6,0,0,2,2,3,3,0,1,2,3,3,3,100,83,33,17,0,0,100,100,33,33,0,0,100,67,33,0,0,0,0,17,67,83,100,100,0,0,67,67,100,100,0,33,67,100,100,100,3,3,0,2,2,0,1,1,0,50,50,0,67,67,0,33,33,0,0,0,0,13,0,0,0,50,67,33,50,33,67,17,33,0,3,1,2,50,33,67,5,2,3,83,67,100,1,1,0,17,33,0,0,0,0,67,67,67,33,33,33,4.83,6.33,3.33,1.83,1,2.67,67,67,67,50,50,17,17,17,1.01,1.11,0.91,1.79,1.87,1.71,50,0,0,1,0,0,0,0,1,1,1,2,1,1,0,2,0,1,3,17,33,0,83,67,100,17
Club The Strongest,The Strongest,2024,Bolivia,8,4,4,0,4,4,0,1,0,1,3,0,3,1.63,3,0.25,2,22,22,15,9,10,-1,19,8,11,8,1,0,10,8,-9,80,45,360,72,0,36,5,4,1,1,0,1,3,0,3,5,4,1,33,21,12,19,7,12,46,55,38,79,58,21,34,27,7,45,31,14,76,43,33,5,4,1,4,0,4,1,4,-3,5,4,1,1,0,1,2,0,2,2,3,1,2.38,2,2.75,1.13,2,0.25,1.25,0,2.5,1.13,1,1.25,0.63,1,0.25,0.5,0,1,7,5,4,3,0,0,4,2,1,1,0,0,3,3,3,2,0,0,1,3,4,5,8,8,0,2,3,3,4,4,1,1,1,2,4,4,88,63,50,38,0,0,100,50,25,25,0,0,75,75,75,50,0,0,12,37,50,62,100,100,0,50,75,75,100,100,25,25,25,50,100,100,7,1,1,4,0,0,3,1,1,88,13,13,100,0,0,75,25,25,50,100,0,89,63,100,25,13,0,25,38,0,75,63,100,25,6,4,2,75,100,50,3,0,3,38,0,75,0,0,0,0,0,0,63,100,25,13,0,25,25,0,50,4.13,5.25,3.00,2.38,1.75,3.00,100,88,88,75,50,38,38,25,1.16,1.70,0.62,1.78,1.32,2.24,38,0,2,1,1,1,0,1,2,1,1,2,0,1,1,0,2,1,2,13,0,25,38,0,75,0
Club Bolívar,Bolívar,2024,Bolivia,8,4,4,0,5,4,1,1,0,1,2,0,2,2,3,1,1,23,23,9,14,11,3,25,13,12,9,5,4,7,5,-2,51,40,72,65,90,51,2,1,1,4,3,1,2,0,2,5,4,1,45,27,18,17,9,8,57,63,52,103,65,38,57,32,25,46,33,13,91,43,48,7,5,2,7,2,5,0,3,-3,3,2,1,2,2,0,3,0,3,1.38,2,0.75,3.13,3.25,3,1.75,2.25,1.25,1.38,1,1.75,1.75,1.75,1.75,0.88,1.25,0.5,0.88,0.5,1.25,8,7,5,4,1,0,4,3,3,2,1,0,4,4,2,2,0,0,0,1,3,4,7,8,0,1,1,2,3,4,0,0,2,2,4,4,100,88,63,50,13,0,100,75,75,50,25,0,100,100,50,50,0,0,0,12,37,50,87,100,0,25,25,50,75,100,0,0,50,50,100,100,7,4,2,3,2,1,4,2,1,88,50,25,75,50,25,100,50,25,63,100,25,29,25,25,25,50,75,25,25,0,50,63,100,25,3,2,1,38,50,25,4,1,3,50,25,75,2,2,0,25,50,0,38,50,25,25,50,0,38,0,75,5.63,6.75,4.50,2.13,2.25,2.00,100,100,88,50,38,25,25,13,1.61,1.91,1.31,1.66,1.41,1.91,63,3,0,1,3,1,1,3,0,2,2,0,1,1,3,1,1,1,1,13,0,25,25,0,50,0
Club Universitario de Deportes,Universitario,2024,Peru,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,4,26,26,29,5,9,-4,14,6,8,3,2,3,6,0,-4,108,90,134,60,90,45,0,0,0,4,2,2,2,1,1,1,0,1,27,17,10,15,7,8,41,48,34,51,25,26,21,11,10,30,14,16,76,42,34,2,1,1,4,2,2,-2,-1,-1,0,0,0,4,2,2,2,1,1,0.67,0.67,0.67,2.33,2,2.67,0.83,1,0.67,1.5,1,2,1,1,1,0.33,0.33,0.33,0.67,0.67,0.67,6,5,2,1,0,0,3,2,1,0,0,0,3,3,1,1,0,0,0,1,4,5,6,6,0,1,2,3,3,3,0,0,2,2,3,3,100,83,33,17,0,0,100,67,33,0,0,0,100,100,33,33,0,0,0,17,67,83,100,100,0,33,67,100,100,100,0,0,67,67,100,100,4,2,0,2,1,0,2,1,0,67,33,0,67,33,0,67,33,0,17,33,0,27,0,0,0,67,67,67,33,33,33,17,0,33,2,1,1,33,33,33,4,2,2,67,67,67,2,1,1,33,33,33,0,0,0,67,67,67,33,33,33,4.50,5.67,3.33,2.5,2.33,2.67,83,67,50,50,17,0,0,0,1.06,1.13,0.98,1.12,0.77,1.47,67,0,0,2,0,1,0,1,0,1,1,0,1,0,3,1,1,1,1,33,33,33,50,33,67,0
Club Alianza Lima,Alianza Lima,2024,Peru,6,3,3,0,0,0,0,4,3,1,2,0,2,0.67,1,0.33,4,29,29,31,5,7,-2,12,6,6,3,2,3,4,0,-2,108,90,134,77,90,68,1,0,1,4,3,1,2,0,2,3,2,1,25,12,13,16,7,9,37,44,31,70,38,32,31,14,17,39,24,15,75,39,36,3,2,1,1,1,0,2,1,1,3,2,1,2,0,2,1,1,0,1.83,2,1.67,2,2,2,0.83,1,0.67,1.17,1,1.33,0.67,1,0.33,0.5,0.67,0.33,0.17,0.33,0,5,4,1,1,1,0,3,3,0,0,0,0,2,1,1,1,1,0,1,2,5,5,5,6,0,0,3,3,3,3,1,2,2,2,2,3,83,67,17,17,17,0,100,100,0,0,0,0,67,33,33,33,33,0,17,33,83,83,83,100,0,0,100,100,100,100,33,67,67,67,67,100,4,0,0,3,0,0,1,0,0,67,0,0,100,0,0,33,0,0,0,0,0,18,17,0,33,67,100,33,33,0,67,50,67,33,5,2,3,83,67,100,3,1,2,50,33,67,0,0,0,0,0,0,50,67,33,33,0,67,17,33,0,4.17,4.00,4.33,2.67,2.33,3.00,67,67,67,50,50,50,17,0,1.36,1.44,1.27,1.22,0.87,1.57,50,1,0,0,1,2,0,0,1,0,0,0,1,0,1,1,0,2,2,67,100,33,33,0,67,0
Caracas FC,Caracas,2024,Venezuela,6,3,3,0,0,0,0,1,1,0,5,2,3,0.17,0.33,0,4,30,30,45,3,19,-16,22,8,14,2,1,6,13,-4,-12,180,134,273,28,45,21,0,0,0,3,2,1,3,1,2,1,1,0,15,10,5,11,5,6,35,37,32,40,25,15,16,12,4,24,13,11,81,39,42,1,1,0,12,4,8,-11,-3,-8,1,1,0,0,0,0,5,2,3,0.5,1,0,3.67,2.67,4.67,0.5,0.67,0.33,3.17,2,4.33,2.17,1.67,2.67,0.17,0.33,0,2,1.33,2.67,6,5,4,4,3,0,3,2,1,1,1,0,3,3,3,3,2,0,0,1,2,2,3,6,0,1,2,2,2,3,0,0,0,0,1,3,100,83,67,67,50,0,100,67,33,33,33,0,100,100,100,100,67,0,0,17,33,33,50,100,0,33,67,67,67,100,0,0,0,0,33,100,6,4,2,3,1,1,3,3,1,100,67,33,100,33,33,100,100,33,0,0,0,36,0,0,0,50,67,33,50,33,67,17,33,0,1,1,0,17,33,0,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,0,0,0,83,67,100,2.50,3.33,1.67,1.83,1.67,2.00,67,50,33,17,17,17,0,0,0.80,1.03,0.57,2.05,1.51,2.58,67,0,0,1,0,0,1,0,0,1,0,2,4,4,2,1,4,0,2,17,33,0,83,67,100,0
Deportivo Táchira FC,Deportivo Táchira,2024,Venezuela,6,3,3,0,0,0,0,1,1,0,5,2,3,0.17,0.33,0,4,31,31,44,2,11,-9,13,5,8,1,1,4,7,-3,-6,273,273,273,49,68,39,0,0,0,2,1,1,4,2,2,1,1,0,13,8,5,16,7,9,42,45,39,32,20,12,13,6,7,19,14,5,68,30,38,2,1,1,4,0,4,-2,1,-3,1,1,0,3,2,1,2,0,2,1,1.67,0.33,2.17,1.67,2.67,0.33,0.33,0.33,1.83,1.33,2.33,1,0.33,1.67,0.33,0.33,0.33,0.67,0,1.33,6,5,2,0,0,0,3,2,0,0,0,0,3,3,2,0,0,0,0,1,4,6,6,6,0,1,3,3,3,3,0,0,1,3,3,3,100,83,33,0,0,0,100,67,0,0,0,0,100,100,67,0,0,0,0,17,67,100,100,100,0,33,100,100,100,100,0,0,33,100,100,100,3,2,1,1,0,0,2,2,1,50,33,17,33,0,0,67,67,33,0,0,0,14,0,0,0,33,33,33,67,67,67,17,33,0,4,3,1,67,100,33,4,2,2,67,67,67,1,0,1,17,0,33,17,33,0,50,67,33,33,0,67,2.17,2.67,1.67,2.67,2.33,3.00,50,33,33,33,17,17,17,17,0.68,0.76,0.61,1.96,1.59,2.33,67,0,0,1,1,0,0,0,0,0,0,1,1,2,1,2,0,3,1,17,33,0,83,67,100,0
Liga Deportiva Universitaria de Quito,LDU Quito,2024,Ecuador,6,3,3,0,2,2,0,1,0,1,3,1,2,1.17,2,0.33,3,34,34,21,6,6,0,12,4,8,3,3,1,5,2,-2,90,90,90,90,273,54,2,2,0,3,0,3,1,1,0,3,2,1,33,21,12,13,5,8,52,57,48,77,49,28,32,15,17,45,34,11,59,22,37,5,2,3,3,1,2,2,1,1,3,2,1,2,0,2,1,1,0,1.83,2,1.67,2,1.33,2.67,1,1,1,1,0.33,1.67,1.33,1,1.67,0.83,0.67,1,0.5,0.33,0.67,6,4,2,0,0,0,3,1,0,0,0,0,3,3,2,0,0,0,0,2,4,6,6,6,0,2,3,3,3,3,0,0,1,3,3,3,100,67,33,0,0,0,100,33,0,0,0,0,100,100,67,0,0,0,0,33,67,100,100,100,0,67,100,100,100,100,0,0,33,100,100,100,6,2,0,3,0,0,3,2,0,100,33,0,100,0,0,100,67,0,33,67,0,34,33,67,0,50,0,100,17,33,0,50,67,33,3,2,1,50,67,33,1,1,0,17,33,0,2,0,2,33,0,67,50,67,33,33,0,67,17,33,0,5.50,7.00,4.00,2.17,1.67,2.67,67,67,50,33,17,0,0,0,1.53,1.82,1.22,1.05,0.89,1.20,33,1,0,1,0,3,0,1,0,0,0,1,0,2,1,0,2,0,0,17,0,33,50,33,67,0
CSD Independiente del Valle,CSD Independiente del Valle,2024,Ecuador,6,3,3,0,2,2,0,1,0,1,3,1,2,1.17,2,0.33,3,35,35,23,8,9,-1,17,10,7,6,2,4,5,2,-3,68,45,134,60,68,54,1,1,0,4,2,2,1,0,1,4,3,1,28,21,7,13,6,7,66,71,60,91,67,24,35,24,11,56,43,13,65,30,35,6,5,1,6,2,4,0,3,-3,3,2,1,1,1,0,2,0,2,1.67,2.33,1,2.83,3.33,2.33,1.33,2,0.67,1.5,1.33,1.67,2,2.33,1.67,1,1.67,0.33,1,0.67,1.33,6,6,3,1,1,0,3,3,2,1,1,0,3,3,1,0,0,0,0,0,3,5,5,6,0,0,1,2,2,3,0,0,2,3,3,3,100,100,50,17,17,0,100,100,67,33,33,0,100,100,33,0,0,0,0,0,50,83,83,100,0,0,33,67,67,100,0,0,67,100,100,100,6,5,1,3,3,1,3,2,0,100,83,17,100,100,33,100,67,0,33,67,0,31,17,33,0,67,67,67,17,0,33,67,100,33,2,1,1,33,33,33,2,0,2,33,0,67,2,2,0,33,67,0,50,67,33,17,33,0,33,0,67,4.67,7.00,2.33,2.17,2,2.33,50,33,33,33,33,17,17,17,1.69,2.36,1.02,0.99,0.79,1.18,100,1,3,0,1,1,1,1,0,0,0,1,1,2,2,0,0,1,2,17,0,33,50,33,67,17
Barcelona SC,Barcelona,2024,Ecuador,6,3,3,0,1,1,0,3,1,2,2,1,1,1,1.33,0.67,3,36,36,26,6,9,-3,15,9,6,4,2,5,4,-1,-2,90,68,134,60,54,68,1,0,1,4,2,2,2,1,1,3,2,1,23,9,14,16,6,10,51,51,51,57,27,30,26,14,12,31,13,18,77,39,38,3,3,0,4,2,2,-1,1,-2,1,1,0,3,1,2,2,1,1,1,1.33,0.67,2.5,3,2,1,1.33,0.67,1.5,1.67,1.33,1.17,1.67,0.67,0.5,1,0,0.67,0.67,0.67,5,5,3,2,0,0,3,3,2,1,0,0,2,2,1,1,0,0,1,1,3,4,6,6,0,0,1,2,3,3,1,1,2,2,3,3,83,83,50,33,0,0,100,100,67,33,0,0,67,67,33,33,0,0,17,17,50,67,100,100,0,0,33,67,100,100,33,33,67,67,100,100,4,3,0,3,2,0,1,1,0,67,50,0,100,67,0,33,33,0,17,33,0,11,17,0,33,67,67,67,33,33,33,50,67,33,3,1,2,50,33,67,4,1,3,67,33,100,1,1,0,17,33,0,17,33,0,50,33,67,33,33,33,3.83,3.00,4.67,2.67,2,3.33,67,67,67,50,17,17,17,0,1.22,1.23,1.21,1.24,1.18,1.29,33,1,1,1,0,0,2,1,0,0,0,2,1,0,1,0,1,1,3,50,33,67,33,33,33,0
