timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1373558400,Jul 11 2013 - 4:00pm,complete,2900,Dinamo Minsk,Kruoja,N/A,N/A,3.00,0.00,1.67,0.00,5,0,5,4,4,0,"5,15,16,17,71","",12,0,0,0,1,0,0,0,0,1,17,4,11,3,6,1,13,13,52,48,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,0,0,100,100,11.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadyen Traktar
1373558400,Jul 11 2013 - 4:00pm,complete,3000,Skonto,Tiraspol,Michael Tykgaard,N/A,3.00,0.00,1.50,1.50,0,1,1,0,0,0,"","80",11,2,0,0,3,0,0,0,2,1,21,8,15,4,6,4,25,18,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadions Skonto
1373558400,Jul 11 2013 - 4:00pm,complete,1781,Inter Turku,Víkingur,N/A,N/A,1.00,1.00,0.50,1.00,0,1,1,0,0,0,"","78",7,4,1,0,3,0,1,0,0,3,14,10,5,6,9,4,10,10,50,50,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Veritas Stadion
1373558400,Jul 11 2013 - 4:00pm,complete,2500,Liepājas Metalurgs,Prestatyn Town,N/A,N/A,3.00,0.00,1.50,0.75,1,2,3,1,1,0,"17","77,90'1",3,7,4,1,4,0,1,4,0,4,17,12,4,7,13,5,16,20,52,48,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,100,100,0,100,11.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadions Daugava
1373558400,Jul 11 2013 - 4:00pm,complete,998,Valletta,La Fiorita,Bryn Markham-Jones,N/A,3.00,0.00,1.75,0.00,1,0,1,0,0,0,"90","",7,2,3,0,4,0,1,2,1,3,26,3,10,0,16,3,19,9,50,50,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,0,100,100,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MFA Centenary Stadium
1373560200,Jul 11 2013 - 4:30pm,complete,2000,Zrinjski,UE Santa Coloma,N/A,N/A,3.00,0.00,1.75,0.00,1,0,1,0,0,0,"76","",5,0,0,0,2,0,0,0,0,2,11,4,4,0,7,4,17,12,50,50,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,0,100,100,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Bijeli Brijeg
1373562000,Jul 11 2013 - 5:00pm,complete,1124,Vaduz,Chikhura,Enea Jorgji,N/A,1.00,1.00,1.00,0.50,1,1,2,2,1,1,"29","2",-1,-1,1,0,4,0,0,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,3.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rheinpark Stadion
1373562000,Jul 11 2013 - 5:00pm,complete,1532,Mariehamn,İnter Bakı,N/A,N/A,1.00,1.00,0.50,1.75,0,2,2,1,0,1,"","21,86",4,2,1,0,1,0,0,1,0,1,7,13,2,8,5,5,18,12,50,50,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,6.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Wiklöf Holding Arena (Maarianhamina (Mariehamn)- Ahvenanmaa (Åland))
1373562000,Jul 11 2013 - 5:00pm,complete,2800,Celje,Tromsø,N/A,N/A,3.00,0.00,1.50,0.93,0,2,2,2,0,2,"","4,16",9,5,2,0,2,1,1,1,0,3,15,6,7,3,8,3,16,11,50,50,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,0,100,100,100,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Z'dežele
1373562000,Jul 11 2013 - 5:00pm,complete,5689,Malmö FF,Drogheda United,N/A,N/A,1.00,1.00,1.83,0.50,2,0,2,1,1,0,"45,90'4","",5,3,1,0,1,0,1,0,0,1,9,6,3,4,6,2,14,16,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,11.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Swedbank Stadion
1373562000,Jul 11 2013 - 5:00pm,complete,4003,Rosenborg,Crusaders,Aliaksei Kulbakov,N/A,3.00,0.00,1.75,0.00,7,2,9,2,2,0,"15,35,50,57,60,72,90","49,68",-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,100,100,0,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1373562900,Jul 11 2013 - 5:15pm,complete,2561,Dacia,Teuta Durrës,Nikolaj Hänni,N/A,0.00,3.00,1.50,1.50,2,0,2,1,1,0,"20,75","",-1,-1,3,0,2,0,1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,100,100,100,100,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadionul Zimbru
1373563800,Jul 11 2013 - 5:30pm,complete,7400,Botev Plovdiv,Astana,N/A,N/A,3.00,0.00,2.00,0.00,5,0,5,0,0,0,"54,56,58,71,75","",5,0,1,0,2,1,1,0,3,0,16,3,11,3,5,0,18,18,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Lazur
1373563800,Jul 11 2013 - 5:30pm,complete,4000,Kukësi,Tallinna FC Flora,N/A,N/A,1.00,1.00,1.13,1.00,0,0,0,0,0,0,"","",-1,-1,2,1,2,0,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,9.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadiumi Kombëtar Qemal Stafa (Tiranë (Tirana))
1373565600,Jul 11 2013 - 6:00pm,complete,1513,Astra,Domžale,Yaroslav Kozyk,N/A,3.00,0.00,1.88,0.00,2,0,2,0,0,0,"50,62","",9,4,1,0,1,1,1,0,1,1,20,9,4,5,16,4,10,13,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,8.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Naţională
1373565600,Jul 11 2013 - 6:00pm,complete,1608,HB,ÍBV,Rob Rogers,N/A,1.00,1.00,0.50,1.25,0,1,1,0,0,0,"","90",-1,-1,4,0,2,0,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tórsvøllur
1373567400,Jul 11 2013 - 6:30pm,complete,1800,Honvéd W,Čelik,Jonathan Lardot,N/A,3.00,0.00,1.50,0.00,9,0,9,3,3,0,"14,23,36,49,66,67,75,81,88","",7,0,1,0,1,0,0,1,0,1,15,0,4,0,11,0,22,5,50,50,0.00,0.00,0.00,0.00,5.00,100,100,100,100,100,100,100,100,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bozsik Stadion
1373567400,Jul 11 2013 - 6:30pm,complete,4582,Vojvodina,Hibernians,N/A,N/A,3.00,0.00,2.13,0.00,3,2,5,2,1,1,"40,62,67","42,47",-1,-1,2,0,3,1,1,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,5.00,100,100,100,100,100,100,100,100,100,15.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Karađorđe
1373567400,Jul 11 2013 - 6:30pm,complete,1700,Glentoran,KR,Georgi Kabakov,N/A,1.00,1.00,0.50,1.00,0,3,3,1,0,1,"","24,65,90'2",7,2,4,0,3,0,1,3,2,1,6,8,4,3,2,5,16,21,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,8.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Oval
1373568300,Jul 11 2013 - 6:45pm,complete,2700,St Patrick's Athl.,Žalgiris,N/A,N/A,1.00,1.00,0.50,1.38,1,2,3,1,0,1,"85","45'2,52",3,1,3,0,3,0,1,2,1,2,6,11,3,3,3,8,11,18,50,50,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,0,100,100,100,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Richmond Park (Dublin)
1373569200,Jul 11 2013 - 7:00pm,complete,665,Libertas,Sarajevo,Rəhim Həsənov,N/A,0.00,3.00,0.00,1.75,1,2,3,3,1,2,"28","2,45'1",-1,-1,3,0,2,0,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,12.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico di Serravalle
1373990400,Jul 16 2013 - 4:00pm,complete,2848,Tallinna FC Levadia,Pandurii Târgu Jiu,N/A,N/A,1.50,0.00,1.00,1.08,0,0,0,0,0,0,"","",0,16,2,0,0,0,0,2,0,0,5,20,4,10,1,10,21,12,50,50,0.00,0.00,0.00,0.00,1.25,25,25,25,25,0,25,50,25,25,10.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kadrioru staadion
1374156000,Jul 18 2013 - 2:00pm,complete,3500,Dila,AaB,N/A,N/A,0.00,0.00,1.67,0.50,3,0,3,0,0,0,"61,68,90","",2,5,4,0,2,0,0,4,1,1,7,13,3,4,4,9,10,18,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mikheil Meskhis sakhelobis Stadioni
1374156000,Jul 18 2013 - 2:00pm,complete,10000,Irtysh,Široki Brijeg,Paweł Raczkowski,N/A,2.00,0.00,1.75,0.75,3,2,5,2,2,0,"14,41,86","56,64",5,4,2,0,4,0,1,1,1,3,14,12,6,7,8,5,12,14,50,50,0.00,0.00,0.00,0.00,0.50,0,25,0,0,0,25,25,0,0,3.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ortalıq Stadion
1374159600,Jul 18 2013 - 3:00pm,complete,1300,Ventspils,Jeunesse d'Esch,Sergey Lapochkin,N/A,1.00,1.50,1.50,0.75,1,0,1,1,1,0,"10","",3,3,1,0,4,0,0,1,1,3,13,9,4,3,9,6,15,17,50,50,0.00,0.00,0.00,0.00,1.75,50,75,25,0,0,0,50,50,75,13.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olimpiskā centra Ventspils Stadionā
1374161400,Jul 18 2013 - 3:30pm,complete,4500,Mladost,Senica,Vitaly Meshkov,N/A,1.50,0.00,1.17,0.50,2,2,4,1,0,1,"54,85","33,76",-1,-1,3,0,3,0,0,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,25,25,25,0,0,25,25,0,25,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Pod Goricom
1374163200,Jul 18 2013 - 4:00pm,complete,2700,Shakhtyor,Milsami,Mattias Gestranius,N/A,0.00,2.00,1.00,1.00,1,1,2,1,1,0,"16","56",3,1,4,0,2,0,1,3,2,0,11,12,5,2,6,10,17,9,50,50,0.00,0.00,0.00,0.00,0.25,0,0,0,0,0,0,25,0,0,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadyen Budaŭnik (Stroitel') (Salihorsk (Soligorsk))
1374163200,Jul 18 2013 - 4:00pm,complete,11000,Qarabağ,Piast Gliwice,Damir Batinić,N/A,3.00,0.00,2.00,0.50,2,1,3,2,1,1,"40,83","19",3,2,2,0,1,0,1,1,1,0,15,7,4,3,11,4,16,16,50,50,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,5.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku))
1374163200,Jul 18 2013 - 4:00pm,complete,4850,Dinamo Minsk,Lokomotiva Zagreb,N/A,N/A,3.00,0.00,1.67,1.50,1,2,3,2,0,2,"62","11,41",7,3,4,1,6,0,1,4,2,4,14,5,8,0,6,5,11,17,50,50,0.00,0.00,0.00,0.00,2.00,0,50,50,25,25,25,25,25,50,11.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadyen Traktar
1374163200,Jul 18 2013 - 4:00pm,complete,3126,Honka,Lech Poznań,Lee Probert,N/A,0.00,0.00,0.00,2.25,1,3,4,2,1,1,"17","11,53,71",6,7,2,0,1,0,0,2,1,0,18,4,7,2,11,2,4,13,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Myyrmäen jalkapallostadion
1374165000,Jul 18 2013 - 4:30pm,complete,2300,Skonto,Slovan Liberec,Daniel Stefanski,N/A,1.50,0.00,1.50,1.64,2,1,3,2,1,1,"39,47","8",3,7,3,0,2,0,0,3,0,2,3,10,0,5,3,5,11,15,50,50,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,11.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadions Skonto
1374165000,Jul 18 2013 - 4:30pm,complete,9500,Beroe,Hapoel Tel Aviv,N/A,N/A,0.00,0.00,0.50,1.25,1,4,5,3,1,2,"25","5,9,54,60",4,0,2,0,4,0,1,1,1,3,11,2,6,0,5,2,13,17,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Beroe
1374165000,Jul 18 2013 - 4:30pm,complete,1998,Zrinjski,Botev Plovdiv,N/A,N/A,3.00,3.00,1.75,2.00,1,1,2,1,1,0,"21","48",3,6,3,1,1,1,3,1,2,0,9,12,3,3,6,9,16,18,50,50,0.00,0.00,0.00,0.00,2.75,25,50,50,50,25,0,50,50,75,9.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Bijeli Brijeg
1374166800,Jul 18 2013 - 5:00pm,complete,4282,IFK Göteborg,Trenčín,Paolo Silvio Mazzoleni,N/A,0.00,0.00,0.50,1.25,0,0,0,0,0,0,"","",-1,-1,1,0,2,1,1,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olympia
1374166800,Jul 18 2013 - 5:00pm,complete,1998,Tromsø,İnter Bakı,Yuri Mozharovskiy,N/A,1.50,2.00,0.93,1.75,2,0,2,1,1,0,"43,62","",-1,-1,1,0,4,0,1,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,50,100,25,0,0,25,100,25,75,7.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1374166800,Jul 18 2013 - 5:00pm,complete,9520,Maccabi Haifa,Khazar Lankaran,N/A,N/A,0.00,2.00,1.58,1.00,2,0,2,1,1,0,"37,55","",10,0,0,0,1,0,0,0,0,1,18,5,9,2,9,3,11,10,50,50,0.00,0.00,0.00,0.00,0.75,25,25,0,0,0,0,50,0,25,8.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kiryat Eli'ezer Stadium (Ḥefa (Haifa))
1374166800,Jul 18 2013 - 5:00pm,complete,2019,Hødd,Aktobe,Stavros Tritsonis,N/A,0.00,3.00,1.50,1.50,1,0,1,1,1,0,"28","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,50,50,50,0,0,25,25,25,50,4.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Høddvoll Stadion (Ulsteinvik)
1374166800,Jul 18 2013 - 5:00pm,complete,N/A,Anorthosis,Gefle,N/A,N/A,0.00,3.00,1.50,1.50,3,0,3,2,2,0,"12,33,84","",5,5,1,0,2,0,1,0,1,1,10,9,5,3,5,6,10,11,50,50,0.00,0.00,0.00,0.00,2.25,25,50,50,25,25,0,50,50,50,8.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Antonis Papadopoulos
1374166800,Jul 18 2013 - 5:00pm,complete,20230,Chornomorets,Dacia,N/A,N/A,0.00,1.50,1.50,1.50,2,0,2,0,0,0,"46,90'4","",8,3,0,0,2,0,0,0,0,2,15,7,10,3,5,4,6,15,50,50,0.00,0.00,0.00,0.00,1.50,25,50,25,25,0,25,50,25,50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Chornomorets
1374166800,Jul 18 2013 - 5:00pm,complete,9854,Petrolul Ploieşti,Víkingur,N/A,N/A,0.00,2.00,2.17,1.00,3,0,3,1,1,0,"26,49,68","",10,0,1,0,0,0,0,1,0,0,32,2,14,0,18,2,12,7,50,50,0.00,0.00,0.00,0.00,0.75,25,25,0,0,0,0,25,0,50,4.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadionul Ilie Oană
1374166800,Jul 18 2013 - 5:00pm,complete,3582,Strømsgodset,Debrecen,Marius Ionuț Avram,N/A,0.00,0.00,1.00,0.50,2,2,4,1,0,1,"53,90'3","36,55",8,1,2,0,4,1,1,1,1,4,12,5,6,4,6,1,10,6,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1374166800,Jul 18 2013 - 5:00pm,complete,5952,Rosenborg,St. Johnstone,Halis Özkahya,N/A,3.00,0.00,1.75,1.75,0,1,1,1,0,1,"","18",10,4,0,0,1,0,0,0,1,0,14,9,7,4,7,5,11,16,50,50,0.00,0.00,0.00,0.00,3.00,50,50,50,25,25,50,50,25,50,1.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1374166800,Jul 18 2013 - 5:00pm,complete,8628,Malmö FF,Hibernian,Rene Eisner,N/A,2.00,0.00,1.83,0.00,2,0,2,2,2,0,"11,13","",4,3,2,0,2,0,0,2,1,1,11,6,7,4,4,2,16,12,50,50,0.00,0.00,0.00,0.00,0.50,0,25,0,0,0,0,25,0,25,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Swedbank Stadion
1374168600,Jul 18 2013 - 5:30pm,complete,1104,Valletta,Minsk,Oliver Drachta,N/A,3.00,0.00,1.75,1.17,1,1,2,2,1,1,"45","6",3,3,3,0,3,0,0,3,1,2,16,8,6,3,10,5,10,22,50,50,0.00,0.00,0.00,0.00,1.00,0,25,25,0,0,0,25,25,50,7.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ta'Qali National Stadium
1374168600,Jul 18 2013 - 5:30pm,complete,3114,Thun,Chikhura,Ivaylo Stoyanov,N/A,0.00,1.00,1.50,0.50,2,0,2,2,2,0,"12,38","",4,2,2,0,3,0,2,0,0,3,18,14,10,7,8,7,12,16,50,50,0.00,0.00,0.00,0.00,0.50,25,25,0,0,0,25,25,0,0,1.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stockhorn Arena
1374168600,Jul 18 2013 - 5:30pm,complete,2591,Differdange 03,Utrecht,Alain Bieri,N/A,3.00,0.00,2.17,0.50,2,1,3,2,1,1,"26,57","2",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,25,25,25,0,0,0,25,25,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Josy Barthel
1374168600,Jul 18 2013 - 5:30pm,complete,4500,Kukësi,Sarajevo,Adrien Jaccottet,N/A,1.00,3.00,1.13,1.75,3,2,5,4,2,2,"24,45'1,58","32,33",-1,-1,1,0,3,0,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,50,50,25,0,0,25,75,0,25,17.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadiumi Kombëtar Qemal Stafa (Tiranë (Tirana))
1374170400,Jul 18 2013 - 6:00pm,complete,4000,Jagodina,Rubin Kazan,N/A,N/A,0.00,0.00,0.00,2.36,2,3,5,2,0,2,"72,90'2","12,21,87",5,8,2,0,1,0,1,1,0,1,13,11,8,7,5,4,14,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gradski Stadion (Jagodina)
1374171000,Jul 18 2013 - 6:10pm,complete,4500,Žalgiris,Pyunik,Menashe Masiah,N/A,2.00,2.00,1.38,1.25,2,0,2,0,0,0,"46,66","",8,3,1,0,1,0,1,0,1,0,17,18,6,10,11,8,16,14,50,50,0.00,0.00,0.00,0.00,2.50,75,75,50,25,0,0,50,75,100,4.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vilniaus LFF stadionas
1374171300,Jul 18 2013 - 6:15pm,complete,7445,Sparta Praha,Häcken,Javier Estrada Fernández,N/A,0.00,0.00,0.50,1.00,2,2,4,1,1,0,"33,66","69,77",10,0,1,0,2,0,0,1,1,1,20,6,11,4,9,2,8,15,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Generali Arena
1374171300,Jul 18 2013 - 6:15pm,complete,2117,Xanthi,Linfield,Nicolas Rainville,N/A,0.00,3.00,0.75,2.25,0,1,1,1,0,1,"","25",9,3,2,0,5,0,0,2,3,2,13,3,5,2,8,1,10,16,50,50,0.00,0.00,0.00,0.00,1.25,0,50,25,0,0,0,25,50,50,5.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Xanthi FC Arena
1374172200,Jul 18 2013 - 6:30pm,complete,N/A,Hajduk Split,Turnovo,Richard Liesveld,N/A,0.00,1.00,1.00,0.75,2,1,3,2,1,1,"8,79","45'1",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,50,50,0,25,50,25,50,3.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Poljud
1374172200,Jul 18 2013 - 6:30pm,complete,2164,Astra,Omonia Nicosia,N/A,N/A,3.00,0.00,1.88,0.50,1,1,2,1,1,0,"8","66",2,4,1,0,2,0,0,1,0,2,15,11,6,5,9,6,15,22,50,50,0.00,0.00,0.00,0.00,0.75,0,25,0,0,0,0,0,25,50,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Naţională
1374172200,Jul 18 2013 - 6:30pm,complete,32886,Red Star Belgrade,ÍBV,Luca Banti,N/A,0.00,2.00,1.25,1.25,2,0,2,1,1,0,"12,76","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.75,25,25,0,0,0,0,25,0,50,4.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Rajko Mitić
1374172200,Jul 18 2013 - 6:30pm,complete,5000,Vojvodina,Honvéd W,N/A,N/A,3.00,3.00,2.13,1.50,2,0,2,1,1,0,"19,71","",-1,-1,1,1,2,0,2,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,6.00,75,100,100,100,100,100,100,100,100,17.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Karađorđe
1374172200,Jul 18 2013 - 6:30pm,complete,17213,Trabzonspor,Derry City,Artyom Kuchin,N/A,0.00,0.00,2.14,0.00,4,2,6,5,3,2,"10,16,39,52","24,32",6,3,0,0,1,0,0,0,0,1,17,5,7,2,10,3,14,9,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Hüseyin Avni Aker Stadyumu (Trabzon)
1374173100,Jul 18 2013 - 6:45pm,complete,14700,Śląsk Wrocław,Rudar,Andreas Ekberg,N/A,0.00,2.00,1.33,1.25,4,0,4,2,2,0,"5,9,56,70","",4,2,1,0,1,0,1,0,0,1,14,5,10,3,4,2,12,9,50,50,0.00,0.00,0.00,0.00,0.75,25,25,0,0,0,0,50,0,25,3.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Miejski (Wrocław)
1374173100,Jul 18 2013 - 6:45pm,complete,1400,Olimpija,Žilina,Kristo Tohver,N/A,0.00,2.00,1.50,1.33,3,1,4,2,2,0,"19,26,90'3","82",8,4,3,1,3,1,2,2,2,2,19,7,10,3,9,4,16,21,50,50,0.00,0.00,0.00,0.00,2.25,25,50,50,25,25,25,25,50,50,4.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Stožice
