timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1558563300,May 22 2019 - 10:15pm,complete,N/A,Deportivo Cali,Peñarol,Anderson Daronco,N/A,1.50,0.00,1.00,1.00,1,1,2,0,0,0,"90","63",6,3,3,0,2,0,1,2,0,2,16,10,6,5,10,5,22,12,55,45,2.10,0.00,2.01,1.55,0.50,0,0,0,0,0,0,25,0,25,5.50,2.50,2.00,2.90,4.10,1.67,3.10,6.40,17.00,2.60,1.45,Estadio Deportivo Cali (Palmira)
1558571400,May 23 2019 - 12:30am,complete,N/A,Liverpool FC Montevideo,Caracas,Rodolpho Toski Marques,N/A,2.00,0.00,1.75,1.00,1,0,1,0,0,0,"89","",7,2,2,0,2,0,1,1,0,2,12,12,4,5,8,7,9,23,47,53,1.10,0.00,1.60,1.51,0.25,0,0,0,0,0,0,0,0,25,1.00,3.50,1.83,3.10,4.50,1.50,2.55,5.05,13.00,2.25,1.57,Estadio Luis Franzini (Montevideo)
1558571400,May 23 2019 - 12:30am,complete,N/A,La Equidad,Deportivo Santaní,Ivo Méndez,N/A,1.00,2.00,1.75,1.00,2,0,2,1,1,0,"28,67","",9,6,2,0,3,0,0,2,1,2,13,7,8,0,5,7,14,13,66,34,2.72,1.23,1.61,0.56,1.00,25,50,0,0,0,0,50,0,50,11.50,5.00,1.56,3.40,6.50,1.53,2.65,5.25,13.00,2.65,1.43,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1558649700,May 23 2019 - 10:15pm,complete,N/A,Corinthians,Deportivo Lara,Cristián Garay,N/A,1.00,0.00,1.70,0.00,2,0,2,0,0,0,"60,72","",7,6,2,0,2,0,0,2,0,2,23,4,15,2,8,2,11,13,63,37,1.58,0.00,3.02,0.71,1.00,50,50,0,0,0,0,50,0,50,3.50,2.00,1.18,5.80,17.25,1.33,2.00,3.65,9.00,3.60,1.25,Arena Corinthians (São Paulo- São Paulo)
1558649700,May 23 2019 - 10:15pm,complete,N/A,Wanderers,Cerro,Darío Herrera,N/A,2.00,2.00,1.33,1.25,0,0,0,0,0,0,"","",8,6,2,0,1,0,0,2,1,0,9,10,4,5,5,5,11,15,65,35,1.85,1.09,1.32,1.31,2.50,75,100,25,25,0,75,75,50,50,7.00,4.00,2.30,2.85,3.35,1.54,2.65,5.30,13.00,2.15,1.62,Parque Alfredo Víctor Viera (Montevideo)
1558657800,May 24 2019 - 12:30am,complete,N/A,Fluminense,Atlético Nacional,Roberto Tobar Vargas,N/A,2.00,0.00,1.88,1.50,4,1,5,5,4,1,"3,8,12,33","18",10,1,1,0,4,0,0,1,1,3,20,6,13,5,7,1,15,10,56,44,2.24,0.00,2.41,0.91,0.75,25,25,25,0,0,25,25,0,25,5.50,3.00,1.62,3.35,5.80,1.56,2.70,5.40,11.00,2.60,1.45,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1558657800,May 24 2019 - 12:30am,complete,N/A,CSD Independiente del Valle,Universidad Católica,Andrés Cunha,N/A,1.50,0.00,1.82,1.50,5,0,5,4,4,0,"2,11,13,21,59","",5,2,0,0,2,0,0,0,1,1,18,5,12,3,6,2,10,18,60,40,3.53,0.00,2.67,1.23,1.00,0,50,0,0,0,0,50,0,50,7.00,2.00,2.20,2.85,3.50,1.62,2.95,6.00,13.00,2.40,1.53,Estadio Olímpico Atahualpa (Quito)
1558657800,May 24 2019 - 12:30am,complete,N/A,Argentinos Juniors,Deportes Tolima,Daniel Fedorczuk,N/A,1.50,0.00,1.67,0.50,1,0,1,0,0,0,"90'4","",3,3,1,0,3,0,0,1,3,0,15,4,5,2,10,2,16,26,54,46,2.35,0.00,2.02,0.90,0.75,0,25,0,0,0,0,50,0,25,3.50,4.00,2.50,2.60,3.30,1.87,3.55,8.25,21.00,2.90,1.37,Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1559073600,May 28 2019 - 8:00pm,complete,N/A,Caracas,Liverpool FC Montevideo,Nicolás Gallo Barragán,N/A,0.00,2.33,1.00,1.75,2,0,2,0,0,0,"64,82","",5,6,3,0,3,0,0,3,1,2,15,5,7,2,8,3,12,11,61,39,0.00,0.77,1.99,1.04,0.84,0,0,0,0,0,0,0,0,84,5.00,5.00,1.74,3.30,4.75,1.47,2.45,4.75,11.00,2.30,1.57,Estadio Olímpico de la UCV (Caracas)
1559081700,May 28 2019 - 10:15pm,complete,N/A,Melgar,CD Universidad Católica,Dewson Fernando Freitas da Silva,N/A,0.00,2.00,0.50,1.67,0,0,0,0,0,0,"","",2,5,8,0,1,0,0,8,0,1,8,16,6,6,2,10,20,8,52,48,0.00,1.70,1.46,1.98,4.34,0,67,67,67,67,67,100,67,67,9.00,6.00,2.10,3.35,3.20,1.24,1.77,2.95,0.00,1.65,2.10,Estadio de la Universidad Nacional San Agustín (Arequipa)
1559081700,May 28 2019 - 10:15pm,complete,N/A,Colón,River Plate,Ricardo Marques Ribeiro,N/A,2.33,1.00,1.73,0.75,3,1,4,3,2,1,"18,25,85","16",4,5,5,1,5,1,2,4,2,4,11,10,7,5,4,5,20,24,56,44,2.84,0.86,1.55,1.42,1.17,17,50,17,0,0,0,34,33,50,9.00,4.33,1.38,3.90,8.75,1.48,2.50,4.85,11.00,2.90,1.36,Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1559081700,May 28 2019 - 10:15pm,complete,N/A,Independiente,Rionegro Águilas,Mario Alberto Díaz de Vivar,N/A,2.00,1.67,1.88,1.25,2,0,2,0,0,0,"48,60","",5,2,2,0,4,0,1,1,1,3,8,5,6,3,2,2,23,26,65,35,3.11,2.70,1.57,0.85,3.67,100,100,67,50,50,67,84,67,84,12.66,4.33,1.27,5.10,9.75,1.26,1.83,3.10,5.50,2.40,1.53,Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1559089800,May 29 2019 - 12:30am,complete,N/A,Sporting Cristal,Unión Española,Arnaldo Samaniego,N/A,3.00,0.67,2.25,0.50,3,0,3,2,2,0,"27,43,52","",1,13,0,0,5,0,0,0,4,1,10,11,7,3,3,8,7,21,58,42,0.00,1.02,1.59,1.46,2.67,34,100,67,0,0,17,84,84,84,10.33,6.67,2.35,3.05,2.95,1.41,2.30,4.30,9.00,1.95,1.77,Estadio Alejandro Villanueva (Lima)
1559089800,May 29 2019 - 12:30am,complete,N/A,Atlético Mineiro,Unión La Calera,Daniel Fedorczuk,N/A,0.00,1.67,2.25,1.25,1,0,1,0,0,0,"70","",3,5,1,0,1,0,0,1,0,1,17,8,6,2,11,6,11,23,65,35,0.00,0.81,2.04,1.01,1.00,17,17,0,0,0,0,17,0,84,8.67,3.33,1.30,4.60,9.75,1.25,1.83,3.10,6.00,2.20,1.61,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1559168100,May 29 2019 - 10:15pm,complete,N/A,Palestino,Zulia,Roddy Alberto Zambrano Olmedo,N/A,0.00,2.00,0.00,1.88,0,1,1,0,0,0,"","78",13,3,4,1,1,0,0,5,0,1,24,7,9,4,15,3,19,16,72,28,0.00,0.77,2.97,1.03,2.34,67,67,67,0,0,0,84,67,84,10.67,4.67,1.23,5.45,11.50,1.18,1.61,2.50,4.33,2.10,1.65,Estadio Nacional Julio Martínez Prádanos (Santiago de Chile)
1559168100,May 29 2019 - 10:15pm,complete,N/A,Botafogo,Sol de América,Esteban Ostojich,N/A,3.00,1.00,2.00,0.75,4,0,4,2,2,0,"8,29,53,71","",4,8,0,0,2,0,0,0,1,1,14,9,10,3,4,6,6,14,56,44,0.93,1.21,1.89,1.49,1.34,0,17,17,0,0,0,0,17,100,7.33,7.67,1.54,3.80,5.70,1.30,1.95,3.40,7.50,2.00,1.74,Estádio Nilton Santos (Rio de Janeiro)
1559168100,May 29 2019 - 10:15pm,complete,N/A,Peñarol,Deportivo Cali,Néstor Fabián Pitana,N/A,1.00,1.33,1.00,1.00,2,0,2,0,0,0,"50,73","",1,0,3,0,3,0,1,2,1,2,9,14,6,3,3,11,13,19,45,55,0.00,1.69,1.38,1.47,1.67,67,67,0,0,0,0,17,67,84,8.67,4.67,1.65,3.30,5.55,1.44,2.40,4.60,13.00,2.25,1.59,Estadio Campeón del Siglo (Montevideo)
1559176200,May 30 2019 - 12:30am,complete,N/A,Macará,Royal Pari,José Argote Vega,N/A,2.00,2.00,2.25,1.00,3,2,5,3,2,1,"22,29,84","34,90'5",11,6,6,0,5,0,1,5,1,4,20,7,10,4,10,3,23,20,64,36,2.11,0.82,2.88,1.21,2.33,50,67,67,0,0,50,50,17,67,9.34,5.34,1.23,5.55,11.00,1.19,1.65,2.65,5.50,2.25,1.59,Estadio Bellavista de Ambato (Ambato)
1559176200,May 30 2019 - 12:30am,complete,N/A,Deportivo Santaní,La Equidad,Ángel Arteaga Cabriales,N/A,1.33,1.67,1.00,1.75,1,2,3,0,0,0,"90'2","70,85",10,0,5,2,2,1,2,5,1,2,20,7,8,4,12,3,18,14,55,45,0.86,0.86,2.52,0.96,1.34,17,67,0,0,0,0,67,0,67,12.66,5.00,2.85,2.85,2.60,1.57,2.75,5.50,11.00,2.20,1.61,Estadio Defensores del Chaco (Asunción)
1559176200,May 30 2019 - 12:30am,complete,N/A,Atlético Nacional,Fluminense,Patricio Loustau,N/A,0.00,2.33,1.50,1.88,1,0,1,1,1,0,"4","",3,4,1,0,2,0,1,0,1,1,18,9,6,3,12,6,14,11,56,44,0.00,1.82,2.18,1.23,3.84,84,84,84,67,67,84,84,0,17,8.00,6.33,2.15,3.25,3.20,1.27,1.87,3.15,5.75,1.71,2.05,Estadio Atanasio Girardot (Medellín)
1559246400,May 30 2019 - 8:00pm,complete,N/A,Deportivo Lara,Corinthians,Wilmar Alexander Roldán Pérez,N/A,0.00,1.67,0.00,1.70,0,2,2,1,0,1,"","33,55",8,4,3,0,2,0,1,2,0,2,21,11,9,6,12,5,12,9,51,49,0.00,1.38,2.46,1.40,2.00,34,100,0,0,0,0,34,67,100,10.67,4.00,3.90,2.85,2.10,1.65,2.95,6.10,12.25,2.50,1.49,Estadio Metropolitano de Fútbol de Lara (Barquisimeto)
1559254500,May 30 2019 - 10:15pm,complete,N/A,Cerro,Wanderers,Facundo Tello Figueroa,N/A,1.67,1.67,1.25,1.33,0,1,1,1,0,1,"","33",7,3,2,1,3,0,0,3,3,0,12,7,4,4,8,3,22,13,51,49,1.50,0.88,1.76,1.16,1.67,50,67,17,17,0,50,50,33,33,9.34,3.67,2.90,2.65,2.70,1.71,3.25,6.80,17.00,2.50,1.48,Estadio Luis Franzini (Montevideo)
1559254500,May 30 2019 - 10:15pm,complete,N/A,Deportes Tolima,Argentinos Juniors,Anderson Daronco,N/A,0.00,2.00,0.50,1.67,0,0,0,0,0,0,"","",6,7,6,1,4,1,1,6,1,4,8,13,0,4,8,9,17,17,64,36,0.00,1.20,1.06,1.71,1.17,0,17,0,0,0,0,34,0,84,6.33,6.00,1.74,3.25,5.05,1.51,2.60,5.15,9.75,2.40,1.51,Estadio Manuel Murillo Toro (Ibagué)
1559262600,May 31 2019 - 12:30am,complete,N/A,Universidad Católica,CSD Independiente del Valle,Carlos Mario Herrera Bernal,N/A,0.00,2.00,1.50,1.82,3,2,5,3,2,1,"24,33,74","4,86",15,1,1,0,5,1,1,0,2,4,17,6,11,5,6,1,16,11,68,32,0.00,1.04,2.61,0.99,4.00,0,100,67,67,67,67,100,0,100,8.33,3.33,1.69,3.55,4.80,1.28,1.91,3.25,0.00,1.83,1.87,Estadio San Carlos de Apoquindo (Santiago de Chile)
1562718600,Jul 10 2019 - 12:30am,complete,N/A,Royal Pari,La Equidad,Arnaldo Samaniego,N/A,1.50,2.00,1.00,1.75,1,2,3,1,1,0,"7","80,90",0,3,3,0,1,0,2,1,0,1,7,16,4,8,3,8,21,21,33,67,1.16,0.91,1.14,2.04,2.13,50,63,50,13,13,38,50,25,63,9.75,6.00,2.00,2.95,4.00,1.59,2.85,5.75,11.50,2.40,1.51,Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1562788800,Jul 10 2019 - 8:00pm,complete,N/A,Caracas,CSD Independiente del Valle,Ivo Méndez,N/A,1.50,1.50,1.00,1.82,0,0,0,0,0,0,"","",1,4,2,0,0,0,0,2,0,0,4,11,2,3,2,8,9,11,30,70,1.99,1.02,0.70,1.53,2.50,13,75,25,25,25,25,50,38,100,8.50,5.00,3.50,2.90,2.20,1.51,2.60,5.15,10.00,2.15,1.62,Estadio Olímpico de la UCV (Caracas)
1562891400,Jul 12 2019 - 12:30am,complete,N/A,Colón,Argentinos Juniors,Esteban Ostojich,N/A,2.50,1.75,1.73,1.67,0,1,1,1,0,1,"","38",3,3,2,0,3,0,0,2,0,3,6,12,4,3,2,9,21,19,60,40,2.20,1.45,1.28,1.43,1.63,13,50,25,13,0,13,63,13,63,9.75,7.00,2.10,2.85,3.80,1.77,3.35,7.00,14.00,2.70,1.42,Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1563323400,Jul 17 2019 - 12:30am,complete,N/A,La Equidad,Royal Pari,Alexis Herrera,N/A,2.20,1.20,1.75,1.00,2,1,3,1,0,1,"77,86","16",2,9,1,0,3,0,1,0,2,1,10,10,7,4,3,6,17,10,58,42,2.17,1.02,1.49,1.44,2.30,60,70,60,10,10,30,60,40,70,8.40,5.60,1.59,3.65,6.10,1.35,2.10,3.80,7.25,2.05,1.69,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1563409800,Jul 18 2019 - 12:30am,complete,N/A,CSD Independiente del Valle,Caracas,Leodán González,N/A,1.40,1.33,1.82,1.00,2,0,2,0,0,0,"62,76","",6,3,2,0,6,0,0,2,3,3,13,4,4,3,9,1,13,16,77,23,3.10,1.51,1.63,0.73,1.90,10,57,20,20,20,20,40,27,74,7.47,4.33,1.23,5.75,13.00,1.24,1.77,2.90,5.45,2.40,1.53,Estadio Olímpico Atahualpa (Quito)
1563496200,Jul 19 2019 - 12:30am,complete,N/A,Argentinos Juniors,Colón,Anderson Daronco,N/A,2.00,2.00,1.67,1.73,0,1,1,0,0,0,"","70",4,4,0,0,0,0,0,0,0,0,9,5,3,3,6,2,17,11,45,55,2.18,1.42,1.39,1.06,1.50,10,40,20,10,0,10,70,10,50,9.00,6.60,2.35,2.85,3.40,1.65,2.95,6.20,12.75,2.35,1.53,Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1563912000,Jul 23 2019 - 8:00pm,complete,N/A,Zulia,Sporting Cristal,Eber Aquino,N/A,2.25,3.00,1.88,2.25,1,0,1,0,0,0,"60","",1,7,2,0,2,0,1,1,0,2,13,15,7,5,6,10,14,12,36,64,1.43,1.98,1.64,1.92,2.25,13,63,63,0,0,25,75,38,88,4.75,2.25,3.00,2.95,2.55,1.59,2.80,5.70,11.75,2.25,1.57,Estadio Olímpico José Encarnación Pachencho Romero (Maracaibo)
1563928200,Jul 24 2019 - 12:30am,complete,N/A,Peñarol,Fluminense,Arnaldo Samaniego,N/A,2.00,1.75,1.00,1.88,1,2,3,1,0,1,"90","16,71",8,0,1,0,3,0,1,0,1,2,16,9,8,6,8,3,10,24,47,53,1.38,1.53,2.17,1.24,2.13,50,75,25,13,13,25,38,50,63,8.25,4.75,2.20,2.95,3.75,1.57,2.75,5.55,11.50,2.25,1.59,Estadio Campeón del Siglo (Montevideo)
1564014600,Jul 25 2019 - 12:30am,complete,N/A,Botafogo,Atlético Mineiro,Raphael Claus,N/A,3.00,1.50,2.00,2.25,0,1,1,1,0,1,"","36",4,2,2,1,1,0,0,3,0,1,12,15,3,9,9,6,10,11,53,47,1.41,0.87,1.34,1.98,1.63,0,25,25,13,0,13,13,25,100,7.00,4.75,2.85,2.90,2.70,1.56,2.70,5.45,11.25,2.15,1.65,Estádio Nilton Santos (Rio de Janeiro)
1564101000,Jul 26 2019 - 12:30am,complete,N/A,Corinthians,Wanderers,José Argote Vega,N/A,2.00,2.00,1.70,1.33,2,0,2,1,1,0,"20,86","",6,3,2,0,3,0,1,1,1,2,13,5,5,3,8,2,18,10,59,41,2.30,1.02,1.65,0.92,1.63,38,75,0,0,0,13,63,25,63,8.75,4.00,1.28,5.10,12.00,1.35,2.10,3.80,7.25,2.80,1.39,Arena Corinthians (São Paulo- São Paulo)
1564101000,Jul 26 2019 - 12:30am,complete,N/A,Independiente,CD Universidad Católica,Jesús Valenzuela Sáez,N/A,2.25,1.75,1.88,1.67,1,0,1,0,0,0,"55","",14,1,2,0,3,0,1,1,1,2,17,6,6,0,11,6,22,14,66,34,2.34,1.84,2.14,0.68,2.88,38,63,50,38,38,38,63,63,63,12.50,3.75,1.50,3.85,7.00,1.36,2.10,3.90,7.50,2.15,1.62,Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1564524900,Jul 30 2019 - 10:15pm,complete,N/A,Sporting Cristal,Zulia,Anderson Daronco,N/A,2.00,2.40,2.25,1.88,3,2,5,1,0,1,"70,75,90'6","12,86",11,5,1,0,1,0,0,1,0,1,27,16,13,9,14,7,9,15,75,25,1.59,0.90,3.33,1.89,1.87,10,44,44,0,0,17,54,27,90,6.07,2.67,1.45,3.90,8.00,1.36,2.10,3.85,7.50,2.20,1.61,Estadio Alejandro Villanueva (Lima)
1564533000,Jul 31 2019 - 12:30am,complete,N/A,Fluminense,Peñarol,Patricio Loustau,N/A,2.00,1.33,1.88,1.00,3,1,4,2,2,0,"1,26,48","70",3,5,3,0,4,0,2,1,2,2,11,12,9,5,2,7,12,15,43,57,2.33,1.55,1.60,1.64,2.37,64,80,47,10,10,20,57,60,70,9.00,4.40,1.81,3.35,3.90,1.33,2.15,3.75,8.00,1.94,1.79,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1564619400,Aug 01 2019 - 12:30am,complete,N/A,Atlético Mineiro,Botafogo,Wilton Pereira Sampaio,N/A,2.00,2.40,2.25,2.00,2,0,2,0,0,0,"77,86","",6,7,2,0,1,0,1,1,1,0,18,16,11,5,7,11,16,7,44,56,2.04,1.12,2.46,1.87,1.50,0,20,20,10,0,10,37,20,74,6.60,4.80,1.57,3.75,6.00,1.31,1.95,3.45,6.70,2.00,1.74,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1564705800,Aug 02 2019 - 12:30am,complete,N/A,Wanderers,Corinthians,Eber Aquino,N/A,1.60,2.20,1.33,1.70,1,2,3,0,0,0,"50","47,61",7,6,3,0,2,0,1,2,2,0,8,14,4,6,4,8,11,11,46,54,1.58,1.39,1.19,1.69,1.70,30,80,0,0,0,10,70,20,70,8.80,4.20,4.10,3.15,2.00,1.57,2.75,5.55,11.50,2.35,1.54,Estadio Gran Parque Central (Montevideo)
1564705800,Aug 02 2019 - 12:30am,complete,N/A,CD Universidad Católica,Independiente,Piero Maza Gomez,N/A,1.40,2.40,1.67,1.88,3,2,5,1,1,0,"20,79,90'2","49,72",7,1,3,1,1,0,2,2,0,1,14,9,5,4,9,5,12,10,53,47,2.50,1.70,1.91,1.17,2.50,30,50,40,30,30,30,50,50,70,13.00,4.00,2.10,2.95,3.95,1.57,2.75,5.60,11.50,2.30,1.56,Estadio Olímpico Atahualpa (Quito)
1565137800,Aug 07 2019 - 12:30am,complete,N/A,Independiente,CSD Independiente del Valle,Diego Mirko Haro Sueldo,N/A,2.00,1.67,1.88,1.82,2,1,3,0,0,0,"74,90'1","60",15,6,3,0,2,0,0,3,2,0,17,7,11,2,6,5,16,18,57,43,2.27,1.19,2.49,0.93,3.09,42,83,50,42,42,33,59,58,92,11.50,3.83,1.53,3.75,7.00,1.43,2.35,4.45,8.75,2.35,1.54,Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1565294400,Aug 08 2019 - 8:00pm,complete,N/A,Zulia,Colón,Andrés Cunha,N/A,2.00,2.17,1.88,1.73,1,0,1,0,0,0,"88","",8,4,2,0,4,1,1,1,3,2,14,4,7,0,7,4,21,16,60,40,1.50,1.30,1.93,0.53,1.92,25,42,33,17,9,9,59,25,75,7.66,3.50,3.70,2.85,2.25,1.71,3.25,6.90,14.25,2.55,1.45,Estadio Olímpico José Encarnación Pachencho Romero (Maracaibo)
1565742600,Aug 14 2019 - 12:30am,complete,N/A,CSD Independiente del Valle,Independiente,Roberto Tobar Vargas,N/A,1.43,2.14,1.82,1.88,1,0,1,0,0,0,"78","",8,5,2,0,2,1,0,2,1,2,19,9,10,3,9,6,11,11,73,27,2.61,1.52,2.83,1.21,3.07,50,86,57,36,36,29,50,65,93,12.85,4.00,2.20,3.15,3.45,1.40,2.25,4.25,8.25,1.95,1.80,Estadio Olímpico Atahualpa (Quito)
1565915400,Aug 16 2019 - 12:30am,complete,N/A,Colón,Zulia,Eber Aquino,N/A,1.86,2.14,1.73,1.88,4,0,4,0,0,0,"47,65,82,89","",5,4,2,0,6,2,1,1,2,6,15,9,7,3,8,6,13,17,64,36,1.89,1.23,2.10,1.16,1.79,22,36,29,14,7,7,50,22,79,8.28,4.14,1.33,4.60,10.50,1.34,2.05,3.70,7.00,2.45,1.51,Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1566347400,Aug 21 2019 - 12:30am,complete,N/A,Atlético Mineiro,La Equidad,Mario Alberto Díaz de Vivar,N/A,2.25,2.33,2.25,1.75,2,1,3,2,1,1,"28,80","7",8,5,3,0,2,1,2,1,1,2,21,6,9,4,12,2,15,15,70,30,2.25,1.29,2.70,0.88,1.54,25,46,25,0,0,0,38,38,71,8.75,3.42,1.29,5.05,11.50,1.29,1.95,3.35,6.45,2.55,1.47,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1566520200,Aug 23 2019 - 12:30am,complete,N/A,Corinthians,Fluminense,Andrés José Rojas Noguera,N/A,2.33,2.17,1.70,1.88,0,0,0,0,0,0,"","",9,6,4,0,2,0,1,3,2,0,10,5,6,2,4,3,14,16,55,45,2.08,1.43,1.71,0.81,2.42,59,84,42,17,9,25,75,33,75,9.67,4.50,1.61,3.50,6.40,1.61,2.90,5.95,12.25,2.85,1.38,Arena Corinthians (São Paulo- São Paulo)
1566952200,Aug 28 2019 - 12:30am,complete,N/A,La Equidad,Atlético Mineiro,Esteban Ostojich,N/A,2.00,2.40,1.75,2.25,1,3,4,1,0,1,"48","19,51,77",8,2,2,0,3,0,0,2,1,2,12,8,3,4,9,4,11,13,76,24,1.94,1.42,1.51,0.94,1.80,39,56,39,0,0,17,49,32,76,9.60,3.89,3.15,3.10,2.35,1.42,2.30,4.35,8.50,1.95,1.77,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1567125000,Aug 30 2019 - 12:30am,complete,N/A,Fluminense,Corinthians,Diego Mirko Haro Sueldo,N/A,2.00,2.14,1.88,1.70,1,1,2,0,0,0,"83","55",6,5,3,0,3,0,1,2,1,2,9,10,6,6,3,4,17,13,50,50,2.08,1.49,1.48,1.55,2.08,50,72,36,15,7,22,64,29,65,10.43,4.72,2.30,3.00,3.35,1.53,2.65,5.25,10.75,2.15,1.62,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1568853000,Sep 19 2019 - 12:30am,complete,N/A,Corinthians,CSD Independiente del Valle,Leodán González,N/A,2.00,1.63,1.70,1.82,0,2,2,1,0,1,"","44,69",7,3,2,0,2,0,2,0,1,1,10,6,3,4,7,2,9,18,57,43,1.99,1.12,1.32,0.90,2.19,38,82,26,13,13,13,50,38,88,11.00,4.38,1.67,3.15,6.60,1.57,2.80,5.65,11.75,2.60,1.45,Arena Corinthians (São Paulo- São Paulo)
1568939400,Sep 20 2019 - 12:30am,complete,N/A,Colón,Atlético Mineiro,Alexis Herrera,N/A,2.00,2.50,1.73,2.25,2,1,3,1,0,1,"52,86","36",10,3,1,0,1,0,0,1,1,0,12,6,5,4,7,2,6,8,54,46,1.94,1.26,1.63,0.86,2.00,23,50,36,21,0,15,50,29,79,8.92,4.71,2.55,2.85,3.10,1.59,2.80,5.80,12.00,2.25,1.57,Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1569457800,Sep 26 2019 - 12:30am,complete,N/A,CSD Independiente del Valle,Corinthians,Piero Maza Gomez,N/A,1.78,1.78,1.82,1.70,2,2,4,1,0,1,"68,90","29,87",4,1,2,0,2,0,0,2,1,1,12,7,5,3,7,4,9,10,61,39,2.67,1.50,1.53,1.01,2.17,33,84,22,11,11,11,56,33,89,10.89,4.33,2.30,3.20,3.05,1.43,2.35,4.45,9.00,2.00,1.74,Estadio Olímpico Atahualpa (Quito)
1569544200,Sep 27 2019 - 12:30am,complete,N/A,Atlético Mineiro,Colón,Andrés José Rojas Noguera,N/A,2.14,2.11,2.25,1.73,2,1,3,1,1,0,"39,51","82",5,4,3,0,2,0,0,3,0,2,16,6,8,3,8,3,23,11,52,48,2.40,1.11,2.00,0.95,2.13,33,57,44,18,0,13,57,38,82,9.33,4.38,1.48,4.05,7.00,1.38,2.20,4.10,8.00,2.35,1.54,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1573331400,Nov 09 2019 - 8:30pm,complete,N/A,CSD Independiente del Valle,Colón,Raphael Claus,N/A,1.70,1.90,1.82,1.73,3,1,4,2,2,0,"25,42,90'6","89",2,8,2,0,0,0,0,2,0,0,9,9,4,4,5,5,12,11,58,42,2.44,1.08,1.23,1.38,2.40,30,70,45,25,10,15,60,40,85,10.30,4.60,2.30,2.95,3.20,1.57,2.87,6.00,13.00,2.25,1.57,Estadio General Pablo Rojas (Asunción)
