team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CD Palestino,Palestino,2017,Chile,4,2,2,0,1,0,1,0,0,0,3,2,1,0.75,0,1.5,0,27,27,38,3,11,-8,14,8,6,2,1,6,5,-4,-4,120,90,180,33,30,36,1,0,1,1,1,0,2,1,1,1,0,1,21,10,11,5,4,1,52,50,54,45,20,25,20,11,9,25,9,16,43,26,17,0,0,0,4,0,4,-4,0,-4,0,0,0,3,2,1,1,0,1,0.75,1,0.5,3.5,4,3,0.75,1,0.5,2.75,3,2.5,1,0,2,0,0,0,1,0,2,4,2,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,0,0,2,2,2,2,3,0,1,1,1,1,1,0,1,1,1,1,2,100,50,50,50,50,25,100,50,50,50,50,50,100,50,50,50,50,0,0,50,50,50,50,75,0,50,50,50,50,50,0,50,50,50,50,100,1,1,1,0,0,0,1,1,1,25,25,25,0,0,0,50,50,50,25,0,50,12,25,0,50,25,50,0,50,50,50,25,0,50,3,2,1,75,100,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,75,100,50,25,0,50,5.25,5.00,5.50,1.25,2,0.50,100,100,100,100,50,25,25,25,0.38,0.00,1.38,0.90,0.00,1.90,150,0,0,0,0,1,1,0,0,1,2,0,0,0,3,1,2,1,2,0,0,0,75,100,50,0
CA Nacional Potosí,Nacional Potosí,2017,Bolivia,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,28,28,36,4,6,-2,10,5,5,3,1,2,4,1,-3,90,60,180,60,90,45,0,0,0,2,1,1,2,1,1,1,0,1,21,18,3,12,4,8,50,50,50,40,34,6,19,14,5,21,20,1,70,33,37,2,1,1,2,1,1,0,0,0,1,0,1,2,2,0,1,0,1,1.25,1,1.5,2.5,2.5,2.5,1,1.5,0.5,1.5,1,2,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,4,3,2,1,0,0,2,1,1,1,0,0,2,2,1,0,0,0,0,1,2,3,4,4,0,1,1,1,2,2,0,0,1,2,2,2,100,75,50,25,0,0,100,50,50,50,0,0,100,100,50,0,0,0,0,25,50,75,100,100,0,50,50,50,100,100,0,0,50,100,100,100,3,1,0,1,1,0,2,0,0,75,25,0,50,50,0,100,0,0,25,50,0,42,0,0,0,50,50,50,50,50,50,25,0,50,2,1,1,50,50,50,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,50,100,0,25,0,50,5.25,9.00,1.50,3,2,4.00,100,100,100,75,50,25,25,0,0.00,0.00,0.00,0.00,0.00,0.00,75,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,3,0,0,0,0,75,50,100,0
CD Oriente Petrolero,Oriente Petrolero,2017,Bolivia,4,2,2,0,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,0,29,29,43,4,8,-4,12,7,5,3,1,4,4,-1,-3,90,60,180,45,45,45,0,0,0,3,2,1,1,0,1,2,2,0,27,14,13,16,5,11,49,50,48,47,27,20,19,10,9,28,17,11,64,27,37,2,2,0,2,0,2,0,2,-2,2,2,0,0,0,0,2,0,2,1.5,3,0,3,3.5,2.5,1,1.5,0.5,2,2,2,1,1,1,0.5,1,0,0.5,0,1,4,4,2,1,1,0,2,2,1,1,1,0,2,2,1,0,0,0,0,0,2,3,3,4,0,0,1,1,1,2,0,0,1,2,2,2,100,100,50,25,25,0,100,100,50,50,50,0,100,100,50,0,0,0,0,0,50,75,75,100,0,0,50,50,50,100,0,0,50,100,100,100,4,0,0,2,0,0,2,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,75,100,50,25,0,50,50,100,0,2,2,0,50,100,0,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,6.75,7.00,6.50,4,2.5,5.50,100,100,100,75,25,25,25,25,0.11,0.00,1.11,1.04,0.00,2.04,75,1,0,0,1,0,0,0,0,2,0,0,0,0,3,1,1,1,2,50,50,50,50,50,50,0
Club Petrolero de Yacuiba,Petrolero Yacuiba,2017,Bolivia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,30,30,52,1,6,-5,7,4,3,1,0,3,3,-2,-3,180,90,0,30,30,30,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,2,2,0,50,50,50,11,7,4,6,3,3,5,4,1,19,15,4,1,1,0,3,2,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,3.5,4,3,0.5,1,0,3,3,3,2,3,1,0.5,1,0,1.5,2,1,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,100,100,100,3.00,5.00,1.00,1,2,0.00,50,50,50,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,100,100,100,50
Club Bolívar,Bolívar,2017,Bolivia,4,2,2,0,2,2,0,0,0,0,2,0,2,1.5,3,0,0,31,31,17,3,3,0,6,2,4,2,1,0,3,2,-2,120,90,180,120,0,60,2,2,0,1,0,1,1,0,1,3,2,1,21,12,9,11,2,9,46,50,42,59,40,19,22,16,6,37,24,13,60,23,37,2,1,1,0,0,0,2,1,1,2,1,1,2,1,1,0,0,0,2,2,2,1.5,1,2,0.75,1,0.5,0.75,0,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,4,1,1,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,3,3,4,4,4,0,2,2,2,2,2,0,1,1,2,2,2,100,25,25,0,0,0,100,0,0,0,0,0,100,50,50,0,0,0,0,75,75,100,100,100,0,100,100,100,100,100,0,50,50,100,100,100,2,0,0,1,0,0,1,0,0,50,0,0,50,0,0,50,0,0,50,100,0,67,50,100,0,25,0,50,25,0,50,75,100,50,4,2,2,100,100,100,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,50,50,50,0,0,0,5.25,6.00,4.50,2.75,1,4.50,100,100,75,75,50,50,25,25,0.00,0.00,0.71,1.30,0.00,2.30,50,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,50,0,100,25
Club Juan Aurich de Chiclayo,Juan Aurich,2017,Peru,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,32,32,53,1,8,-7,9,2,7,0,1,2,6,-2,-5,180,0,90,23,45,15,0,0,0,1,0,1,1,1,0,0,0,0,10,8,2,4,1,3,50,50,50,24,14,10,9,5,4,15,9,6,37,19,18,0,0,0,4,2,2,-4,-2,-2,0,0,0,0,0,0,2,1,1,0,0,0,4.5,2,7,0.5,0,1,4,2,6,2,2,2,0,0,0,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,50,50,50,50,100,100,0,0,0,0,100,100,100,100,100,100,0,0,50,50,50,50,0,0,100,100,100,100,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,0,0,0,-25,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,5.00,8.00,2.00,2,1,3.00,50,50,50,50,50,50,50,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,0,2,0,0,0,0,100,100,100,0
CD Comerciantes Unidos,Comerciantes Unidos,2017,Peru,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,33,33,48,2,4,-2,6,2,4,1,1,1,3,0,-2,90,90,90,45,90,30,0,0,0,2,1,1,0,0,0,1,0,1,12,11,1,8,5,3,50,50,50,24,14,10,9,5,4,15,9,6,39,22,17,1,0,1,4,1,3,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,3,2,4,1,1,1,2,1,3,2.5,1,4,0.5,0,1,2,1,3,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,0,0,0,25,0,0,0,100,100,100,0,0,0,50,0,100,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,100,100,100,6.00,11.00,1.00,4,5,3.00,100,100,100,100,100,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,150,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,50,100,0,50,0,100,0
Club Alianza Lima,Alianza Lima,2017,Peru,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,34,34,44,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,180,90,0,1,0,1,0,0,0,2,1,1,0,0,0,6,2,4,6,2,4,50,50,50,16,10,6,9,6,3,7,4,3,31,17,14,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0.5,1,0,0,0,0,0.5,1,0,0.5,1,0,0,0,0,0.5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,3.00,2.00,4.00,3,2,4.00,50,50,50,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,0,100,50,100,0,50
CD Sport Huancayo,Sport Huancayo,2017,Peru,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,35,35,35,3,4,-1,7,3,4,2,1,1,3,1,-2,60,45,90,45,90,30,0,0,0,2,1,1,0,0,0,1,0,1,13,12,1,5,3,2,50,50,50,24,18,6,12,7,5,12,11,1,22,11,11,1,0,1,2,1,1,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,3.5,3,4,1.5,2,1,2,1,3,1.5,1,2,0.5,0,1,1,1,1,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,50,100,0,42,0,0,0,100,100,100,0,0,0,50,0,100,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,0,100,50,100,0,6.50,12.00,1.00,2.5,3,2.00,100,100,100,100,50,50,50,0,0.00,0.00,0.00,0.00,0.00,0.00,150,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,50,0,100,0
Caracas FC,Caracas,2017,Venezuela,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,36,36,46,2,3,-1,5,3,2,1,1,2,1,-1,0,90,90,90,60,45,90,0,0,0,2,1,1,0,0,0,1,1,0,9,9,0,7,3,4,50,50,50,15,9,6,7,5,2,8,4,4,31,7,24,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,3,2,1,1,1,1.5,2,1,0.5,0,1,0,0,0,0.5,0,1,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,-17,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,4.50,9.00,0.00,3.5,3,4.00,100,100,50,50,50,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,50,0,100,50,100,0,0
Deportivo Anzoátegui SC,Deportivo Anzoátegui,2017,Venezuela,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,37,37,34,3,4,-1,7,3,4,3,0,0,4,3,-4,60,30,0,45,0,23,1,1,0,0,0,0,1,0,1,1,1,0,12,3,9,5,2,3,50,50,50,21,12,9,9,5,4,12,7,5,37,25,12,3,3,0,1,0,1,2,3,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,3.5,3,4,1.5,3,0,2,0,4,2,3,1,1.5,3,0,0.5,0,1,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,6.00,3.00,9.00,2.5,2,3.00,100,100,100,100,100,100,100,100,0.00,0.00,0.00,0.00,0.00,0.00,150,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,50,0,100,50
Atlético Venezuela FC,Atlético Venezuela,2017,Venezuela,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,38,38,26,1,1,0,2,1,1,0,1,1,0,-1,1,180,0,90,180,90,0,1,0,1,0,0,0,1,1,0,1,0,1,9,4,5,4,1,3,50,50,50,17,6,11,8,2,6,9,4,5,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,1,1,0.5,0,1,0.5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,-100,50,0,100,0,0,0,50,100,0,50,0,100,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.50,4.00,5.00,2,1,3.00,100,100,100,100,50,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,100,0,0
Estudiantes de Caracas,Estudiantes Caracas,2017,Venezuela,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,39,39,54,3,10,-7,13,5,8,2,1,3,7,-1,-6,60,45,90,18,30,13,0,0,0,2,1,1,0,0,0,1,1,0,6,0,6,8,5,3,50,50,50,13,6,7,7,3,4,6,3,3,22,13,9,2,1,1,6,2,4,-4,-1,-3,0,0,0,0,0,0,2,1,1,0,0,0,6.5,5,8,1.5,2,1,5,3,7,4,3,5,1,1,1,3,2,4,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,100,100,100,100,100,50,100,100,100,100,100,0,100,100,100,100,100,100,0,0,0,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,100,100,100,100,100,100,100,100,100,0,0,0,37,0,0,0,100,100,100,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,100,100,100,3.00,0.00,6.00,4,5,3.00,100,100,100,50,50,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,300,1,1,0,0,0,0,0,0,1,3,0,0,3,2,0,0,1,1,0,0,0,100,100,100,0
Fuerza Amarilla SC,Fuerza Amarilla SC,2017,Ecuador,4,2,2,0,1,1,0,1,1,0,2,0,2,1,2,0,0,40,40,22,3,3,0,6,4,2,3,0,1,2,2,-2,120,60,0,120,180,90,1,1,0,1,1,0,2,0,2,1,1,0,15,7,8,13,5,8,50,50,50,40,28,12,11,9,2,29,19,10,62,29,33,2,2,0,1,1,0,1,1,0,1,1,0,3,1,2,0,0,0,1.5,2,1,1.5,2,1,0.75,1.5,0,0.75,0.5,1,0.75,1.5,0,0.5,1,0,0.25,0.5,0,4,2,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,2,4,4,4,4,0,0,2,2,2,2,0,2,2,2,2,2,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,2,1,0,2,1,0,0,0,0,50,25,0,100,50,0,0,0,0,25,50,0,67,25,50,0,25,50,0,50,0,100,25,50,0,3,1,2,75,50,100,2,0,2,50,0,100,1,1,0,25,50,0,25,50,0,75,50,100,0,0,0,3.75,3.50,4.00,3.25,2.5,4.00,75,75,75,25,25,25,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,25,50,0,50,0,100,0
Liga Deportiva Universitaria de Quito,LDU Quito,2017,Ecuador,6,3,3,0,3,2,1,1,1,0,2,0,2,1.67,2.33,1,0,41,41,10,7,6,1,13,8,5,5,2,3,3,2,-1,77,54,134,90,90,90,1,1,0,3,2,1,2,0,2,3,2,1,30,20,10,19,5,14,53,58,47,71,49,22,33,21,12,38,28,10,90,42,48,2,1,1,2,1,1,0,0,0,1,0,1,4,3,1,1,0,1,1.17,1,1.33,2.17,2.67,1.67,1.17,1.67,0.67,1,1,1,0.67,0.67,0.67,0.33,0.33,0.33,0.33,0.33,0.33,6,3,3,1,0,0,3,2,2,1,0,0,3,1,1,0,0,0,0,3,3,5,6,6,0,1,1,2,3,3,0,2,2,3,3,3,100,50,50,17,0,0,100,67,67,33,0,0,100,33,33,0,0,0,0,50,50,83,100,100,0,33,33,67,100,100,0,67,67,100,100,100,3,1,0,1,1,0,2,0,0,50,17,0,33,33,0,67,0,0,50,67,33,0,17,33,0,50,67,33,33,0,67,50,67,33,4,2,2,67,67,67,4,2,2,67,67,67,1,1,0,17,33,0,17,0,33,67,100,33,17,0,33,5.00,6.67,3.33,3.17,1.67,4.67,100,83,67,50,33,33,33,17,2.13,2.68,0.00,0.75,1.25,0.00,50,2,0,0,0,0,1,1,1,2,2,0,0,0,1,1,1,0,1,17,33,0,33,0,67,17
CD Cuenca,Deportivo Cuenca,2017,Ecuador,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,42,42,41,2,2,0,4,2,2,1,1,1,1,0,0,90,90,90,90,90,90,0,0,0,2,1,1,0,0,0,1,1,0,3,2,1,4,1,3,50,50,50,18,13,5,6,3,3,12,10,2,34,11,23,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,2,2,2,1,1,1,1,1,1,1,1,1,0.5,1,0,0.5,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,1.50,2.00,1.00,2,1,3.00,100,100,100,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,100,0,0,0,0
CD Universidad Católica del Ecuador,CD Universidad Católica,2017,Ecuador,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,43,43,18,7,7,0,14,6,8,4,3,2,5,2,-2,51,45,60,51,90,36,1,1,0,2,1,1,1,0,1,3,2,1,19,8,11,9,3,6,50,50,50,61,30,31,26,16,10,35,14,21,37,20,17,4,2,2,5,1,4,-1,1,-2,2,1,1,1,1,0,1,0,1,1.75,2,1.5,3.5,3,4,1.75,2,1.5,1.75,1,2.5,2.25,1.5,3,1,1,1,1.25,0.5,2,4,4,4,2,0,0,2,2,2,0,0,0,2,2,2,2,0,0,0,0,0,2,4,4,0,0,0,2,2,2,0,0,0,0,2,2,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,4,3,2,2,1,0,2,2,2,100,75,50,100,50,0,100,100,100,50,50,50,29,25,50,0,50,50,50,25,0,50,75,100,50,1,1,0,25,50,0,1,0,1,25,0,50,2,1,1,50,50,50,50,50,50,25,50,0,25,0,50,4.75,4.00,5.50,2.25,1.5,3.00,50,50,25,25,25,25,25,25,0.00,0.00,0.00,0.00,0.00,0.00,100,0,2,2,0,1,1,0,0,1,0,0,3,1,1,1,1,0,0,0,0,0,50,50,50,25
