team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CA Boca Juniors,Boca Juniors,2022,Argentina,8,4,4,0,3,2,1,3,2,1,2,0,2,1.5,2,1,0,10,10,11,5,5,0,10,5,5,4,1,1,4,3,-3,143,90,360,143,360,90,5,3,2,1,1,0,4,1,3,3,2,1,50,35,15,24,10,14,60,69,51,95,53,42,42,22,20,53,31,22,75,35,40,3,2,1,2,1,1,1,1,0,2,1,1,5,3,2,1,0,1,1.38,1.5,1.25,1.25,1.25,1.25,0.63,1,0.25,0.63,0.25,1,0.63,0.75,0.5,0.38,0.5,0.25,0.25,0.25,0.25,6,4,0,0,0,0,3,2,0,0,0,0,3,2,0,0,0,0,2,4,8,8,8,8,1,2,4,4,4,4,1,2,4,4,4,4,75,50,0,0,0,0,75,50,0,0,0,0,75,50,0,0,0,0,25,50,100,100,100,100,25,50,100,100,100,100,25,50,100,100,100,100,4,1,0,2,1,0,2,0,0,50,13,0,50,25,0,50,0,0,38,50,25,60,63,75,50,13,25,0,50,25,75,38,50,25,6,3,3,75,75,75,5,2,3,63,50,75,1,1,0,13,25,0,25,25,25,63,75,50,13,0,25,6.25,8.75,3.75,3,2.5,3.50,75,75,50,50,38,25,13,13,1.73,1.98,1.49,0.95,0.46,1.43,25,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,2,0,38,50,25,25,0,50,13
Colón de Santa Fe,Colón,2022,Argentina,8,4,4,0,3,3,0,2,0,2,3,1,2,1.38,2.25,0.5,0,11,11,14,9,11,-2,20,11,9,6,3,5,6,1,-3,80,60,120,65,72,60,1,0,1,6,3,3,2,1,1,5,2,3,40,24,16,16,8,8,46,51,42,86,54,32,44,25,19,42,29,13,92,45,47,5,3,2,2,1,1,3,2,1,3,2,1,5,2,3,0,0,0,1.75,2,1.5,2.5,2.75,2.25,1.13,1.5,0.75,1.38,1.25,1.5,0.88,1,0.75,0.63,0.75,0.5,0.25,0.25,0.25,7,7,5,1,0,0,4,4,3,0,0,0,3,3,2,1,0,0,1,1,3,7,8,8,0,0,1,4,4,4,1,1,2,3,4,4,88,88,63,13,0,0,100,100,75,0,0,0,75,75,50,25,0,0,12,12,37,87,100,100,0,0,25,100,100,100,25,25,50,75,100,100,5,2,0,3,1,0,2,1,0,63,25,0,75,25,0,50,25,0,38,75,0,21,13,0,25,75,75,75,25,25,25,63,50,75,6,3,3,75,75,75,3,1,2,38,25,50,2,1,1,25,25,25,38,50,25,63,50,75,0,0,0,5.00,6.00,4.00,2,2,2.00,63,63,38,38,25,13,0,0,1.47,1.80,1.14,1.58,1.12,2.05,75,0,0,1,3,1,0,2,0,2,1,0,0,0,4,0,2,1,3,25,0,50,38,25,50,0
CA River Plate,River Plate,2022,Argentina,8,4,4,0,5,3,2,2,1,1,1,0,1,2.13,2.5,1.75,0,13,13,7,18,4,14,22,15,7,14,4,1,3,13,1,40,26,90,180,360,120,4,3,1,3,1,2,2,1,1,5,3,2,48,29,19,14,6,8,62,65,59,133,84,49,71,49,22,62,35,27,95,42,53,7,6,1,2,0,2,5,6,-1,3,3,0,4,1,3,1,0,1,1.63,2.5,0.75,2.75,3.75,1.75,2.25,3.5,1,0.5,0.25,0.75,1.13,1.5,0.75,0.88,1.5,0.25,0.25,0,0.5,7,5,3,2,1,1,3,3,2,2,1,1,4,2,1,0,0,0,1,3,5,6,7,7,1,1,2,2,3,3,0,2,3,4,4,4,88,63,38,25,13,13,75,75,50,50,25,25,100,50,25,0,0,0,12,37,62,75,87,87,25,25,50,50,75,75,0,50,75,100,100,100,5,3,1,3,2,1,2,1,0,63,38,13,75,50,25,50,25,0,63,75,50,53,50,75,25,38,25,50,25,25,25,63,75,50,6,4,2,75,100,50,4,1,3,50,25,75,1,0,1,13,0,25,38,75,0,50,25,75,13,0,25,6.00,7.25,4.75,1.75,1.5,2.00,88,88,63,50,38,38,38,38,2.63,3.37,1.89,1.23,1.12,1.33,100,1,3,0,1,2,4,3,1,3,1,1,0,0,0,0,0,0,2,25,25,25,13,0,25,13
Asociación Deportivo Cali,Deportivo Cali,2022,Colombia,6,3,3,0,2,2,0,2,1,1,2,0,2,1.33,2.33,0.33,0,14,14,20,7,4,3,11,5,6,5,2,0,4,5,-2,77,54,134,134,0,68,3,3,0,1,0,1,3,1,2,2,2,0,35,19,16,19,8,11,43,48,39,71,41,30,33,19,14,38,22,16,98,61,37,2,1,1,2,0,2,0,1,-1,1,1,0,4,2,2,1,0,1,1.17,1.67,0.67,1.83,1.67,2,1.17,1.67,0.67,0.67,0,1.33,0.67,0.33,1,0.33,0.33,0.33,0.33,0,0.67,5,3,2,1,0,0,2,2,1,0,0,0,3,1,1,1,0,0,1,3,4,5,6,6,1,1,2,3,3,3,0,2,2,2,3,3,83,50,33,17,0,0,67,67,33,0,0,0,100,33,33,33,0,0,17,50,67,83,100,100,33,33,67,100,100,100,0,67,67,67,100,100,2,1,1,1,0,0,1,1,1,33,17,17,33,0,0,33,33,33,33,67,0,72,50,100,0,17,0,33,50,33,67,33,67,0,5,3,2,83,100,67,4,2,2,67,67,67,1,0,1,17,0,33,17,33,0,67,67,67,17,0,33,5.83,6.33,5.33,3.17,2.67,3.67,100,100,83,83,33,33,17,17,1.61,1.83,1.39,1.71,1.17,2.25,50,0,1,0,0,1,2,1,2,0,0,0,0,1,1,1,1,0,0,33,33,33,33,0,67,0
Club Deportes Tolima SA,Deportes Tolima,2022,Colombia,8,4,4,0,3,1,2,2,1,1,3,2,1,1.38,1,1.75,0,16,16,16,11,17,-6,28,8,20,3,8,5,12,-2,-4,65,120,45,42,72,30,1,1,0,5,1,4,2,2,0,3,1,2,28,16,12,25,12,13,46,52,39,93,60,33,41,22,19,52,38,14,63,28,35,4,2,2,6,4,2,-2,-2,0,1,0,1,4,2,2,3,2,1,0.88,0.5,1.25,3.5,2,5,1.38,0.75,2,2.13,1.25,3,1.25,1.5,1,0.5,0.5,0.5,0.75,1,0.5,8,6,5,4,2,1,4,2,1,1,0,0,4,4,4,3,2,1,0,2,3,4,6,7,0,2,3,3,4,4,0,0,0,1,2,3,100,75,63,50,25,13,100,50,25,25,0,0,100,100,100,75,50,25,0,25,37,50,75,87,0,50,75,75,100,100,0,0,0,25,50,75,5,3,1,3,1,1,2,2,0,63,38,13,75,25,25,50,50,0,38,25,50,-3,13,25,0,63,25,100,25,50,0,38,25,50,4,1,3,50,25,75,6,3,3,75,75,75,1,1,0,13,25,0,13,0,25,50,50,50,38,50,25,3.50,4.00,3.00,3.13,3,3.25,88,75,75,63,50,13,13,13,1.47,1.81,1.13,1.89,1.45,2.34,125,0,1,0,1,2,1,2,0,4,2,2,1,0,2,3,1,4,2,25,25,25,38,50,25,13
CSD Colo-Colo,Colo-Colo,2022,Chile,6,3,3,0,2,1,1,1,0,1,3,2,1,1.17,1,1.33,0,20,20,26,9,13,-4,22,13,9,6,3,7,6,-1,-3,60,45,90,41,39,45,0,0,0,5,3,2,1,0,1,3,1,2,41,25,16,19,10,9,52,55,49,85,50,35,48,32,16,37,18,19,71,37,34,4,2,2,3,2,1,1,0,1,3,1,2,1,1,0,2,1,1,1.67,1.33,2,3.67,4.33,3,1.5,2,1,2.17,2.33,2,1.17,1.33,1,0.67,0.67,0.67,0.5,0.67,0.33,6,6,5,2,1,1,3,3,3,1,1,1,3,3,2,1,0,0,0,0,1,4,5,5,0,0,0,2,2,2,0,0,1,2,3,3,100,100,83,33,17,17,100,100,100,33,33,33,100,100,67,33,0,0,0,0,17,67,83,83,0,0,0,67,67,67,0,0,33,67,100,100,5,1,1,2,1,1,3,0,0,83,17,17,67,33,33,100,0,0,33,33,33,13,0,0,0,83,100,67,17,0,33,50,33,67,4,2,2,67,67,67,2,1,1,33,33,33,1,1,0,17,33,0,50,33,67,17,33,0,33,33,33,6.83,8.33,5.33,3.17,3.33,3.00,100,83,50,50,50,50,50,33,2.12,2.64,1.59,1.79,1.52,2.06,117,0,0,2,1,2,1,1,1,1,1,0,1,0,2,2,5,0,2,17,0,33,50,67,33,17
CD Universidad Católica,Universidad Católica,2022,Chile,6,3,3,0,1,1,0,1,0,1,4,2,2,0.67,1,0.33,0,21,21,33,5,10,-5,15,9,6,4,1,5,5,-1,-4,108,68,273,54,54,54,0,0,0,3,2,1,3,1,2,1,1,0,34,15,19,19,11,8,56,57,55,61,41,20,28,20,8,33,21,12,89,48,41,2,2,0,6,2,4,-4,0,-4,1,1,0,1,1,0,4,1,3,0.67,1.33,0,2.5,3,2,0.83,1.33,0.33,1.67,1.67,1.67,1.33,1.33,1.33,0.33,0.67,0,1,0.67,1.33,6,4,3,1,1,0,3,2,2,1,1,0,3,2,1,0,0,0,0,2,3,5,5,6,0,1,1,2,2,3,0,1,2,3,3,3,100,67,50,17,17,0,100,67,67,33,33,0,100,67,33,0,0,0,0,33,50,83,83,100,0,33,33,67,67,100,0,33,67,100,100,100,5,2,1,2,1,1,3,1,0,83,33,17,67,33,33,100,33,0,17,33,0,0,0,0,0,50,67,33,50,33,67,17,33,0,2,2,0,33,67,0,4,1,3,67,33,100,1,1,0,17,33,0,17,33,0,17,33,0,67,33,100,5.67,5.00,6.33,3.17,3.67,2.67,100,83,83,67,67,50,33,0,1.41,1.80,1.02,1.72,1.71,1.72,0,0,1,0,0,1,0,0,1,2,2,0,1,2,1,0,1,1,2,17,0,33,67,67,67,0
Club Always Ready,Club Always Ready,2022,Bolivia,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,0,24,24,32,5,9,-4,14,7,7,4,1,3,6,1,-5,108,68,273,60,90,45,1,1,0,2,1,1,3,1,2,2,2,0,14,8,6,23,11,12,41,48,35,50,41,9,23,19,4,27,22,5,85,34,51,4,3,1,5,2,3,-1,1,-2,2,2,0,1,0,1,3,1,2,1.17,2,0.33,2.33,2.33,2.33,0.83,1.33,0.33,1.5,1,2,1.5,1.67,1.33,0.67,1,0.33,0.83,0.67,1,6,5,2,1,0,0,3,2,1,1,0,0,3,3,1,0,0,0,0,1,4,5,6,6,0,1,2,2,3,3,0,0,2,3,3,3,100,83,33,17,0,0,100,67,33,33,0,0,100,100,33,0,0,0,0,17,67,83,100,100,0,33,67,67,100,100,0,0,67,100,100,100,6,2,1,3,1,1,3,1,0,100,33,17,100,33,33,100,33,0,17,33,0,47,17,33,0,33,33,33,50,33,67,33,67,0,1,1,0,17,33,0,3,1,2,50,33,67,2,1,1,33,33,33,33,67,0,17,0,33,50,33,67,2.33,2.67,2.00,3.83,3.67,4.00,67,67,67,67,33,33,33,33,1.17,1.74,0.60,2.20,1.71,2.69,33,1,0,0,1,3,0,0,0,0,0,2,1,1,1,2,0,1,1,33,33,33,50,33,67,17
Fortaleza EC,Fortaleza,2022,Brazil,8,4,4,0,3,1,2,2,2,0,3,1,2,1.38,1.25,1.5,0,25,25,15,11,13,-2,24,10,14,5,6,5,8,0,-2,65,72,60,55,72,45,1,0,1,5,4,1,2,0,2,5,3,2,31,23,8,30,12,18,46,54,38,88,56,32,45,27,18,43,29,14,97,49,48,4,1,3,6,2,4,-2,-1,-1,2,0,2,3,3,0,3,1,2,1.13,0.75,1.5,3,2.5,3.5,1.38,1.25,1.5,1.63,1.25,2,1.25,0.75,1.75,0.5,0.25,0.75,0.75,0.5,1,8,8,4,1,1,1,4,4,2,0,0,0,4,4,2,1,1,1,0,0,4,7,7,7,0,0,2,4,4,4,0,0,2,3,3,3,100,100,50,13,13,13,100,100,50,0,0,0,100,100,50,25,25,25,0,0,50,87,87,87,0,0,50,100,100,100,0,0,50,75,75,75,6,3,1,2,1,0,4,2,1,75,38,13,50,25,0,100,50,25,38,25,50,7,13,0,25,63,100,25,25,0,50,63,75,50,3,2,1,38,50,25,5,3,2,63,75,50,2,1,1,25,25,25,25,0,50,38,75,0,38,25,50,3.88,5.75,2.00,3.75,3,4.50,88,63,50,38,25,25,25,13,1.49,1.85,1.22,2.19,1.36,2.81,75,2,1,1,0,1,2,2,2,0,2,1,0,2,3,1,3,1,0,25,50,0,38,25,50,13
Club Sporting Cristal SAC,Sporting Cristal,2022,Peru,6,3,3,0,0,0,0,2,2,0,4,1,3,0.33,0.67,0,0,27,27,40,3,8,-5,11,4,7,1,2,3,5,-2,-3,180,273,134,68,90,54,1,1,0,3,1,2,3,2,1,1,1,0,27,16,11,15,4,11,53,58,48,48,22,26,25,13,12,23,9,14,58,28,30,1,1,0,3,1,2,-2,0,-2,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,1.83,1.33,2.33,0.5,0.33,0.67,1.33,1,1.67,0.67,0.67,0.67,0.17,0.33,0,0.5,0.33,0.67,5,4,2,0,0,0,2,2,0,0,0,0,3,2,2,0,0,0,1,2,4,6,6,6,1,1,3,3,3,3,0,1,1,3,3,3,83,67,33,0,0,0,67,67,0,0,0,0,100,67,67,0,0,0,17,33,67,100,100,100,33,33,100,100,100,100,0,33,33,100,100,100,4,0,0,2,0,0,2,0,0,67,0,0,67,0,0,67,0,0,0,0,0,-5,17,33,0,50,33,67,50,67,33,17,33,0,3,2,1,50,67,33,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,33,33,33,50,33,67,4.50,5.33,3.67,2.5,1.33,3.67,83,50,33,33,33,33,17,0,1.24,1.25,1.23,1.41,0.98,1.83,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,1,2,2,33,67,0,67,33,100,0
Club Alianza Lima,Alianza Lima,2022,Peru,6,3,3,0,0,0,0,1,1,0,5,2,3,0.17,0.33,0,0,28,28,42,4,16,-12,20,5,15,1,3,4,12,-3,-9,134,273,90,34,68,23,0,0,0,4,1,3,2,2,0,0,0,0,24,19,5,19,11,8,44,45,43,47,30,17,26,16,10,21,14,7,74,43,31,0,0,0,6,2,4,-6,-2,-4,0,0,0,2,1,1,4,2,2,0.33,0.33,0.33,3.33,1.67,5,0.67,0.33,1,2.67,1.33,4,1,0.67,1.33,0,0,0,1,0.67,1.33,6,5,3,1,1,1,3,2,0,0,0,0,3,3,3,1,1,1,0,1,3,5,5,5,0,1,3,3,3,3,0,0,0,2,2,2,100,83,50,17,17,17,100,67,0,0,0,0,100,100,100,33,33,33,0,17,50,83,83,83,0,33,100,100,100,100,0,0,0,67,67,67,4,1,1,2,0,0,2,1,1,67,17,17,67,0,0,67,33,33,0,0,0,-1,0,0,0,67,33,100,33,67,0,0,0,0,2,1,1,33,33,33,6,3,3,100,100,100,0,0,0,0,0,0,0,0,0,33,33,33,67,67,67,4.00,6.33,1.67,3.17,3.67,2.67,100,100,83,50,50,50,50,17,1.20,1.51,0.90,2.45,2.01,2.90,117,0,0,0,0,1,0,2,0,1,0,3,2,0,2,4,1,3,1,17,33,0,83,67,100,17
Caracas FC,Caracas,2022,Venezuela,6,3,3,0,1,1,0,3,2,1,2,0,2,1,1.67,0.33,0,31,31,29,4,8,-4,12,1,11,1,3,0,8,1,-5,134,273,90,68,0,34,3,3,0,3,0,3,2,2,0,1,1,0,23,8,15,14,6,8,39,41,36,64,35,29,21,11,10,43,24,19,70,35,35,1,0,1,6,0,6,-5,0,-5,0,0,0,3,3,0,3,0,3,0.5,1,0,2,0.33,3.67,0.67,0.33,1,1.33,0,2.67,1.17,0,2.33,0.17,0,0.33,1,0,2,4,3,2,1,1,1,1,0,0,0,0,0,3,3,2,1,1,1,2,3,4,5,5,5,2,3,3,3,3,3,0,0,1,2,2,2,67,50,33,17,17,17,33,0,0,0,0,0,100,100,67,33,33,33,33,50,67,83,83,83,67,100,100,100,100,100,0,0,33,67,67,67,3,2,2,0,0,0,3,2,2,50,33,33,0,0,0,100,67,67,17,33,0,25,50,100,0,50,0,100,33,67,0,17,33,0,3,3,0,50,100,0,5,3,2,83,100,67,1,0,1,17,0,33,0,0,0,50,100,0,50,0,100,3.83,2.67,5.00,2.33,2,2.67,100,100,83,67,67,67,50,50,1.36,1.52,1.19,2.34,1.94,2.74,67,0,1,0,0,0,2,0,0,1,1,1,1,2,1,0,0,2,0,50,67,33,33,0,67,33
Deportivo Táchira FC,Deportivo Táchira,2022,Venezuela,6,3,3,0,2,1,1,1,0,1,3,2,1,1.17,1,1.33,0,32,32,27,8,14,-6,22,12,10,4,4,8,6,-4,-2,68,68,68,39,34,45,1,1,0,4,1,3,1,1,0,3,1,2,36,21,15,12,5,7,43,46,40,83,46,37,40,18,22,43,28,15,88,47,41,5,3,2,8,4,4,-3,-1,-2,1,1,0,2,0,2,3,2,1,0.83,1,0.67,3.67,4,3.33,1.33,1.33,1.33,2.33,2.67,2,2.17,2.33,2,0.83,1,0.67,1.33,1.33,1.33,6,6,5,3,2,0,3,3,3,2,1,0,3,3,2,1,1,0,0,0,1,3,4,6,0,0,0,1,2,3,0,0,1,2,2,3,100,100,83,50,33,0,100,100,100,67,33,0,100,100,67,33,33,0,0,0,17,50,67,100,0,0,0,33,67,100,0,0,33,67,67,100,6,6,1,3,3,1,3,3,0,100,100,17,100,100,33,100,100,0,33,33,33,-8,17,33,0,67,33,100,17,33,0,50,33,67,1,1,0,17,33,0,2,1,1,33,33,33,3,1,2,50,33,67,17,33,0,33,0,67,50,67,33,6.00,7.00,5.00,2,1.67,2.33,100,100,83,67,67,50,50,17,1.84,2.01,1.68,1.80,1.60,1.99,133,1,0,2,1,2,0,1,0,1,2,3,1,1,2,3,1,1,0,17,0,33,50,67,33,0
CSD Independiente del Valle,CSD Independiente del Valle,2022,Ecuador,6,3,3,0,2,1,1,2,2,0,2,0,2,1.33,1.67,1,0,34,34,21,9,7,2,16,9,7,6,3,3,4,3,-1,60,45,90,77,90,68,2,1,1,3,2,1,1,0,1,2,1,1,41,31,10,15,7,8,60,67,52,88,57,31,42,26,16,46,31,15,64,32,32,3,2,1,4,3,1,-1,-1,0,2,1,1,1,0,1,3,2,1,1.17,1,1.33,2.67,3,2.33,1.5,2,1,1.17,1,1.33,1.17,1.67,0.67,0.5,0.67,0.33,0.67,1,0.33,6,5,3,2,0,0,3,3,2,1,0,0,3,2,1,1,0,0,0,1,3,4,6,6,0,0,1,2,3,3,0,1,2,2,3,3,100,83,50,33,0,0,100,100,67,33,0,0,100,67,33,33,0,0,0,17,50,67,100,100,0,0,33,67,100,100,0,33,67,67,100,100,5,2,0,3,2,0,2,0,0,83,33,0,100,67,0,67,0,0,33,33,33,24,33,33,33,50,67,33,17,0,33,33,33,33,3,1,2,50,33,67,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,17,0,33,50,67,33,6.83,10.33,3.33,2.5,2.33,2.67,67,67,67,50,33,33,17,17,1.99,2.46,1.52,1.32,0.94,1.69,33,0,2,0,0,2,1,0,1,3,2,1,0,0,1,1,0,0,2,33,67,0,33,0,67,0
CS Emelec,CS Emelec,2022,Ecuador,8,4,4,0,2,1,1,3,2,1,3,1,2,1.13,1.25,1,0,36,36,18,15,9,6,24,15,9,10,5,5,4,5,1,48,36,72,80,72,90,1,1,0,5,3,2,2,0,2,2,1,1,42,28,14,26,15,11,54,60,48,86,55,31,38,23,15,48,32,16,95,51,44,7,5,2,5,4,1,2,1,1,2,1,1,4,1,3,2,2,0,1.25,1,1.5,3,3.75,2.25,1.88,2.5,1.25,1.13,1.25,1,1.5,2.25,0.75,0.88,1.25,0.5,0.63,1,0.25,8,6,3,3,2,1,4,4,2,2,1,1,4,2,1,1,1,0,0,2,5,5,6,7,0,0,2,2,3,3,0,2,3,3,3,4,100,75,38,38,25,13,100,100,50,50,25,25,100,50,25,25,25,0,0,25,62,62,75,87,0,0,50,50,75,75,0,50,75,75,75,100,5,4,2,4,3,1,1,1,1,63,50,25,100,75,25,25,25,25,25,25,25,11,13,25,0,63,75,50,25,0,50,25,25,25,4,1,3,50,25,75,5,2,3,63,50,75,2,1,1,25,25,25,25,25,25,50,25,75,25,50,0,5.25,7.00,3.50,3.25,3.75,2.75,100,88,88,88,75,63,50,13,1.46,1.77,1.15,1.84,1.53,2.15,125,1,3,0,2,1,3,1,3,1,1,2,1,1,0,0,0,2,2,38,50,25,38,25,50,13
CA Peñarol,Peñarol,2022,Uruguay,6,3,3,0,2,2,0,1,1,0,3,0,3,1.17,2.33,0,0,39,39,25,5,6,-1,11,6,5,4,1,2,4,2,-3,108,68,273,90,134,68,1,1,0,3,2,1,3,1,2,1,1,0,23,14,9,11,5,6,48,48,49,56,38,18,24,19,5,32,19,13,67,31,36,1,1,0,4,1,3,-3,0,-3,1,1,0,1,1,0,4,1,3,0.67,1.33,0,1.83,2,1.67,0.83,1.33,0.33,1,0.67,1.33,0.83,0.67,1,0.17,0.33,0,0.67,0.33,1,5,3,3,0,0,0,2,2,2,0,0,0,3,1,1,0,0,0,1,3,3,6,6,6,1,1,1,3,3,3,0,2,2,3,3,3,83,50,50,0,0,0,67,67,67,0,0,0,100,33,33,0,0,0,17,50,50,100,100,100,33,33,33,100,100,100,0,67,67,100,100,100,5,0,0,2,0,0,3,0,0,83,0,0,67,0,0,100,0,0,33,67,0,47,17,33,0,50,67,33,50,33,67,17,33,0,2,2,0,33,67,0,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,17,33,0,67,33,100,3.83,4.67,3.00,1.83,1.67,2.00,67,67,33,33,17,0,0,0,1.32,1.77,0.87,1.55,1.25,1.85,17,0,0,0,0,3,0,1,0,1,0,0,0,3,1,0,0,1,1,17,33,0,50,0,100,0
