team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
KKS Lech Poznań,Lech Poznań,2025/2026,Poland,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,54,54,30,3,6,-3,9,6,3,1,2,5,1,-4,1,60,90,45,30,18,90,0,0,0,2,1,1,0,0,0,0,0,0,7,3,4,2,1,1,38,40,36,22,14,8,9,7,2,13,7,6,17,5,12,2,1,1,5,4,1,-3,-3,0,0,0,0,1,0,1,1,1,0,0.5,0,1,4.5,6,3,1.5,1,2,3,5,1,3.5,5,2,1,1,1,2.5,4,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,2,2,1,1,1,1,1,1,0,100,100,50,100,100,100,100,100,0,50,0,100,-50,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,50,0,100,50,100,0,3.50,3.00,4.00,1,1,1.00,100,100,50,50,50,50,0,0,1.26,1.59,0.91,2.00,2.35,1.63,200,0,1,0,0,1,1,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,50,100,0,0
ŠK Slovan Bratislava,Slovan Bratislava,2025/2026,Slovakia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,55,55,71,2,4,-2,6,1,5,0,2,1,3,-1,-1,90,0,45,45,90,30,0,0,0,1,0,1,1,1,0,0,0,0,13,9,4,3,3,0,49,48,49,23,6,17,7,0,7,16,6,10,21,14,7,1,0,1,3,1,2,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,3,1,5,1,0,2,2,1,3,2,1,3,0.5,0,1,1.5,1,2,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,1,1,1,1,1,0,0,0,0,0,1,100,50,50,50,50,0,100,0,0,0,0,0,100,100,100,100,100,0,0,50,50,50,50,100,0,100,100,100,100,100,0,0,0,0,0,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,0,0,0,-25,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,100,100,100,6.50,9.00,4.00,1.5,3,0.00,100,100,100,100,100,50,50,50,1.25,0.65,1.85,0.97,0.66,1.27,100,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,100,100,100,0
FK Aktobe,Aktobe,2025/2026,Kazakhstan,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,56,56,69,0,2,-2,2,1,1,0,0,1,1,-1,-1,0,0,0,90,90,90,0,0,0,0,0,0,2,1,1,0,0,0,9,4,5,4,3,1,43,47,39,26,15,11,7,5,2,19,10,9,21,10,11,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1,1,1,0,0,0,1,1,1,0.5,0,1,0,0,0,0.5,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,4.50,4.00,5.00,2,3,1.00,50,50,50,50,50,50,50,0,1.53,1.85,1.21,1.85,1.66,2.04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,100,100,100,0
Hibernian FC,Hibernian,2025/2026,Scotland,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,57,57,38,2,3,-1,5,3,2,1,1,2,1,-1,0,90,90,90,60,45,90,0,0,0,2,1,1,0,0,0,2,1,1,6,5,1,9,4,5,33,39,26,23,13,10,7,4,3,16,9,7,30,17,13,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,2.5,3,2,1,1,1,1.5,2,1,0.5,0,1,0.5,0,1,0,0,0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,-17,0,0,0,100,100,100,0,0,0,100,100,100,2,1,1,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,3.00,5.00,1.00,4.5,4,5.00,100,50,50,50,50,50,50,50,1.24,1.45,1.02,2.89,3.41,2.38,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,0,100,50,100,0,50
FK Rīgas Futbola skola,Rīgas FS,2025/2026,Latvia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,58,58,70,1,3,-2,4,3,1,1,0,2,1,-1,-1,180,90,0,60,45,90,0,0,0,1,1,0,1,0,1,0,0,0,17,7,10,6,3,3,57,59,55,21,12,9,5,4,1,16,8,8,25,13,12,0,0,0,2,2,0,-2,-2,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2,3,1,0.5,1,0,1.5,2,1,1,2,0,0,0,0,1,2,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,34,0,0,0,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,8.50,7.00,10.00,3,3,3.00,100,100,100,50,50,0,0,0,1.44,1.63,1.24,1.04,0.93,1.14,100,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,100,100,100,0
HNK Rijeka,Rijeka,2025/2026,Croatia,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,59,59,16,5,8,-3,13,4,9,2,3,2,6,0,-3,72,90,60,45,90,30,1,1,0,2,1,1,1,0,1,3,2,1,18,10,8,5,2,3,59,64,53,49,32,17,21,14,7,28,18,10,37,20,17,2,1,1,2,0,2,0,1,-1,2,1,1,1,1,0,1,0,1,1.75,2,1.5,3.25,2,4.5,1.25,1,1.5,2,1,3,1,0.5,1.5,0.5,0.5,0.5,0.5,0,1,4,3,3,2,1,0,2,1,1,0,0,0,2,2,2,2,1,0,0,1,1,2,3,4,0,1,1,2,2,2,0,0,0,0,1,2,100,75,75,50,25,0,100,50,50,0,0,0,100,100,100,100,50,0,0,25,25,50,75,100,0,50,50,100,100,100,0,0,0,0,50,100,3,1,0,1,0,0,2,1,0,75,25,0,50,0,0,100,50,0,50,50,50,15,25,50,0,50,50,50,25,0,50,75,100,50,3,2,1,75,100,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,50,0,25,0,50,4.50,5.00,4.00,1.25,1,1.50,75,50,0,0,0,0,0,0,1.58,2.15,1.02,1.36,1.03,1.70,50,0,0,0,2,0,1,0,1,1,0,1,1,0,0,2,1,1,2,0,0,0,50,50,50,0
FC Artsakh,Artsakh,2025/2026,Armenia,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,60,60,31,1,1,0,2,0,2,0,1,0,1,0,0,180,0,90,180,0,90,1,1,0,1,0,1,1,1,0,1,0,1,15,10,5,9,2,7,59,68,49,29,23,6,10,6,4,19,17,2,46,15,31,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,0,2,0.5,0,1,0.5,0,1,1,0,2,0.5,0,1,0.5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,50,50,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,50,50,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,0,50,100,0,50,0,100,50,100,0,50,0,100,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,100,100,100,0,0,0,7.50,10.00,5.00,4.5,2,7.00,100,100,50,50,50,50,50,0,1.81,2.76,0.85,0.84,1.16,0.51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,100,100,0,0,0,0
Fredrikstad FK,Fredrikstad,2025/2026,Norway,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,61,61,75,1,5,-4,6,4,2,1,0,3,2,-2,-2,180,90,0,36,30,45,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,1,0,1,50,49,51,18,14,4,6,4,2,12,10,2,18,6,12,0,0,0,4,2,2,-4,-2,-2,0,0,0,0,0,0,2,1,1,0,0,0,3,4,2,0.5,1,0,2.5,3,2,2,2,2,0,0,0,2,2,2,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,0,0,0,40,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,4.00,7.00,1.00,0.5,0,1.00,50,50,50,50,50,0,0,0,1.12,1.46,0.78,1.33,1.31,1.35,100,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,100,100,100,0
NK Celje,Celje,2025/2026,Slovenia,4,2,2,0,1,0,1,2,2,0,1,0,1,1.25,1,1.5,0,62,62,18,8,8,0,16,8,8,4,4,4,4,0,0,45,45,45,45,45,45,0,0,0,4,2,2,0,0,0,1,1,0,18,12,6,10,7,3,54,56,53,47,30,17,22,15,7,25,15,10,54,29,25,3,2,1,4,1,3,-1,1,-2,1,1,0,1,1,0,2,0,2,1,2,0,4,4,4,2,2,2,2,2,2,1.75,1.5,2,0.75,1,0.5,1,0.5,1.5,4,4,3,2,2,1,2,2,1,1,1,1,2,2,2,1,1,0,0,0,1,2,2,3,0,0,1,1,1,1,0,0,0,1,1,2,100,100,75,50,50,25,100,100,50,50,50,50,100,100,100,50,50,0,0,0,25,50,50,75,0,0,50,50,50,50,0,0,0,50,50,100,4,2,1,2,1,0,2,1,1,100,50,25,100,50,0,100,50,50,25,0,50,0,0,0,0,100,100,100,0,0,0,25,50,0,1,1,0,25,50,0,1,0,1,25,0,50,2,1,1,50,50,50,25,50,0,25,50,0,50,0,100,4.50,6.00,3.00,2.5,3.5,1.50,75,75,75,75,50,25,25,25,1.65,2.07,1.23,1.40,1.11,1.69,100,1,1,1,0,2,0,0,0,2,2,1,0,0,1,1,3,0,0,50,100,0,25,0,50,25
FC Spartak Trnava,Spartak Trnava,2025/2026,Slovakia,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,63,63,39,2,3,-1,5,1,4,0,2,1,2,-1,0,90,0,45,60,90,45,0,0,0,1,0,1,1,1,0,0,0,0,12,6,6,7,5,2,48,50,46,13,6,7,5,1,4,8,5,3,34,18,16,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,1,4,1,0,2,1.5,1,2,0.5,0,1,0,0,0,0.5,0,1,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,0,1,1,1,1,1,0,0,0,0,1,1,100,50,50,50,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,50,50,50,100,100,0,100,100,100,100,100,0,0,0,0,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,-34,0,0,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,6.00,6.00,6.00,3.5,5,2.00,100,50,50,0,0,0,0,0,1.04,0.99,1.08,0.97,0.70,1.24,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,50,0,100,50,100,0,0
Shelbourne FC,Shelbourne,2025/2026,Republic of Ireland,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,64,64,26,3,4,-1,7,4,3,1,2,3,1,-2,1,60,90,45,45,30,90,0,0,0,2,1,1,0,0,0,0,0,0,3,2,1,0,0,0,34,35,32,11,7,4,8,6,2,3,1,2,21,14,7,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,3.5,4,3,1.5,1,2,2,3,1,0.5,1,0,0,0,0,0.5,1,0,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,0,100,-42,0,0,0,100,100,100,0,0,0,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,1.50,2.00,1.00,0,0,0.00,100,50,0,0,0,0,0,0,0.86,1.02,0.69,2.02,1.65,2.39,100,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,50,100,0,0
SK Sigma Olomouc,Sigma Olomouc,2025/2026,Czech Republic,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,65,65,77,0,5,-5,5,2,3,0,0,2,3,-2,-3,0,0,0,36,45,30,0,0,0,0,0,0,2,1,1,0,0,0,13,10,3,5,2,3,54,58,50,21,13,8,4,2,2,17,11,6,29,19,10,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,2,3,0,0,0,2.5,2,3,1,0,2,0,0,0,1,0,2,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,10,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,6.50,10.00,3.00,2.5,2,3.00,100,100,100,100,100,100,0,0,1.22,1.50,0.93,1.46,1.53,1.37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,100,100,100,0
FC Banik Ostrava,Baník Ostrava,2025/2026,Czech Republic,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,66,66,40,3,4,-1,7,4,3,2,1,2,2,0,-1,60,45,90,45,45,45,0,0,0,2,1,1,0,0,0,2,1,1,6,3,3,1,1,0,48,57,38,15,10,5,4,2,2,11,8,3,11,5,6,2,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,3.5,4,3,1.5,2,1,2,2,2,1.5,2,1,1,1,1,0.5,1,0,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,1,1,0,50,100,0,50,0,100,50,100,0,0,0,0,3.00,3.00,3.00,0.5,1,0.00,100,100,50,50,50,50,0,0,0.94,1.18,0.69,1.80,2.03,1.58,100,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,50,100,0,50,0,100,0
Hamrun Spartans FC,Hamrun Spartans,2025/2026,Malta,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,67,67,72,2,5,-3,7,3,4,1,1,2,3,-1,-2,90,90,90,36,45,30,0,0,0,2,1,1,0,0,0,1,1,0,16,12,4,6,3,3,50,50,50,22,12,10,7,3,4,15,9,6,26,9,17,1,0,1,2,0,2,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,3.5,3,4,1,1,1,2.5,2,3,1.5,0,3,0.5,0,1,1,0,2,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,10,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,100,0,50,0,100,8.00,12.00,4.00,3,3,3.00,100,100,100,50,50,50,50,50,1.31,1.42,1.20,1.06,1.00,1.11,150,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,100,100,100,50
Sabah FK,Sabah,2025/2026,Azerbaijan,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,68,68,41,5,6,-1,11,5,6,2,3,3,3,-1,0,36,45,30,30,30,30,0,0,0,2,1,1,0,0,0,2,1,1,12,7,5,4,0,4,43,46,40,25,12,13,11,6,5,14,6,8,39,16,23,3,2,1,2,1,1,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,5.5,5,6,2.5,2,3,3,3,3,2.5,3,2,1.5,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,100,100,100,100,100,50,100,100,100,100,100,0,100,100,100,100,100,100,0,0,0,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,2,2,1,1,1,1,1,1,0,100,100,50,100,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,50,100,0,50,0,100,0,0,0,6.00,7.00,5.00,2,0,4.00,100,100,100,100,100,50,50,50,1.64,1.62,1.66,2.10,1.38,2.81,150,2,1,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,1,50,0,100,50,100,0,50
PFC Levski Sofia,Levski Sofia,2025/2026,Bulgaria,4,2,2,0,0,0,0,3,2,1,1,0,1,0.75,1,0.5,0,69,69,24,1,2,-1,3,0,3,0,1,0,2,0,-1,360,0,180,180,0,90,2,2,0,1,0,1,3,2,1,0,0,0,20,10,10,9,5,4,46,44,48,36,22,14,18,10,8,18,12,6,52,21,31,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,0.75,0,1.5,0.25,0,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,3,4,4,4,4,2,2,2,2,2,2,0,1,2,2,2,2,50,25,0,0,0,0,0,0,0,0,0,0,100,50,0,0,0,0,50,75,100,100,100,100,100,100,100,100,100,100,0,50,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,25,0,50,75,100,50,0,0,0,4,2,2,100,100,100,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,5.00,5.00,5.00,2.25,2.5,2.00,100,75,75,50,50,25,25,0,1.24,1.46,1.01,1.42,1.18,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100,50,25,0,50,0
AEK Larnaca,AEK Larnaca,2025/2026,Cyprus,8,4,4,0,3,3,0,1,0,1,4,1,3,1.25,2.25,0.25,0,70,70,8,11,13,-2,24,13,11,7,4,6,7,1,-3,65,51,90,55,60,51,1,1,0,6,2,4,1,1,0,5,3,2,33,23,10,19,5,14,46,49,44,77,46,31,31,19,12,46,27,19,96,38,58,3,2,1,6,2,4,-3,0,-3,1,1,0,4,2,2,3,1,2,0.88,1.25,0.5,3,3.25,2.75,1.38,1.75,1,1.63,1.5,1.75,1.13,1,1.25,0.38,0.5,0.25,0.75,0.5,1,8,7,6,2,1,0,4,3,3,2,1,0,4,4,3,0,0,0,0,1,2,6,7,8,0,1,1,2,3,4,0,0,1,4,4,4,100,88,75,25,13,0,100,75,75,50,25,0,100,100,75,0,0,0,0,12,25,75,87,100,0,25,25,50,75,100,0,0,25,100,100,100,6,3,0,3,1,0,3,2,0,75,38,0,75,25,0,75,50,0,38,75,0,18,13,25,0,75,50,100,13,25,0,63,75,50,3,2,1,38,50,25,5,2,3,63,50,75,2,1,1,25,25,25,13,25,0,50,50,50,38,25,50,4.13,5.75,2.50,2.38,1.25,3.50,63,50,50,50,38,25,13,13,1.23,1.43,1.04,1.44,1.13,1.74,50,0,2,0,0,2,2,2,1,1,0,4,1,0,1,0,2,1,3,13,0,25,50,25,75,13
