team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FC Twente,Twente,2012/2013,Netherlands,14,7,7,0,6,3,3,5,3,2,3,1,2,1.64,1.71,1.57,4,56,56,10,29,15,14,44,23,21,16,13,7,8,9,5,43,39,48,84,90,79,7,3,4,6,4,2,3,1,2,8,4,4,50,27,23,19,8,11,50,50,50,93,52,41,41,24,17,52,28,24,83,43,40,13,4,9,7,4,3,6,0,6,5,2,3,6,3,3,3,2,1,1.5,1.29,1.71,3.14,3.29,3,2.07,2.29,1.86,1.07,1,1.14,1.43,1.14,1.71,0.93,0.57,1.29,0.5,0.57,0.43,12,12,9,7,3,1,6,6,4,4,2,1,6,6,5,3,1,0,2,2,5,7,11,13,1,1,3,3,5,6,1,1,2,4,6,7,86,86,64,50,21,7,86,86,57,57,29,14,86,86,71,43,14,0,14,14,36,50,79,93,14,14,43,43,71,86,14,14,29,57,86,100,10,8,2,5,3,0,5,5,2,71,57,14,71,43,0,71,71,29,43,43,43,9,50,43,57,43,57,29,21,14,29,57,57,57,9,4,5,64,57,71,7,4,3,50,57,43,2,1,1,14,14,14,36,29,43,43,43,43,21,29,14,6.25,6.75,5.75,1.46,1.14,1.83,88,75,63,38,38,38,25,25,0.00,0.00,0.00,0.00,0.00,0.00,100,4,1,4,4,0,3,4,6,2,2,0,1,2,2,2,2,2,2,36,43,29,21,14,29,13
JJK Jyväskylä,JJK,2012/2013,Finland,4,2,2,0,2,2,0,0,0,0,2,0,2,1.5,3,0,0,58,58,76,7,6,1,13,7,6,5,2,2,4,3,-2,51,36,90,60,90,45,1,1,0,2,1,1,1,0,1,1,1,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,2,2,0,1,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,3.25,3.5,3,1.75,2.5,1,1.5,1,2,2,2.5,1.5,1,1.5,0.5,1,1,1,4,3,2,2,2,0,2,2,1,1,1,0,2,1,1,1,1,0,0,1,2,2,2,4,0,0,1,1,1,2,0,1,1,1,1,2,100,75,50,50,50,0,100,100,50,50,50,0,100,50,50,50,50,0,0,25,50,50,50,100,0,0,50,50,50,100,0,50,50,50,50,100,3,2,2,2,1,1,1,1,1,75,50,50,100,50,50,50,50,50,50,100,0,38,25,50,0,50,50,50,25,0,50,25,50,0,2,1,1,50,50,50,1,0,1,25,0,50,2,1,1,50,50,50,25,50,0,50,50,50,25,0,50,0.00,0.00,0.00,1.67,2,1.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,125,0,1,1,0,3,1,1,0,0,0,1,0,2,1,0,1,0,1,0,0,0,50,0,100,0
FC Inter Turku,Inter Turku,2012/2013,Finland,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,59,59,167,1,6,-5,7,5,2,0,1,5,1,-5,0,180,0,90,30,18,90,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,-2,-3,1,1,0,1,0,0,0,1,1,0,1.5,0,3,3.5,5,2,0.5,0,1,3,5,1,2,3,1,0.5,0,1,1.5,3,0,2,2,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,1,1,1,100,100,50,50,50,0,100,100,100,100,100,0,100,100,0,0,0,0,0,0,50,50,50,100,0,0,0,0,0,100,0,0,100,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,0,0,0,-84,0,0,0,50,0,100,50,100,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,0.00,0.00,0.00,2,0,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,1,50,0,100,50,100,0,0
Kuopion Palloseura,KuPS,2012/2013,Finland,6,3,3,0,3,2,1,1,0,1,2,1,1,1.67,2,1.33,0,60,60,44,6,10,-4,16,5,11,3,3,2,8,1,-5,90,90,90,54,134,34,1,1,0,3,1,2,2,1,1,3,2,1,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,5,2,3,-1,0,-1,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,2.67,1.67,3.67,1,1,1,1.67,0.67,2.67,1.5,1.33,1.67,0.67,0.67,0.67,0.83,0.67,1,6,4,3,1,1,1,3,1,1,0,0,0,3,3,2,1,1,1,0,2,3,5,5,5,0,2,2,3,3,3,0,0,1,2,2,2,100,67,50,17,17,17,100,33,33,0,0,0,100,100,67,33,33,33,0,33,50,83,83,83,0,67,67,100,100,100,0,0,33,67,67,67,4,3,2,2,1,1,2,2,1,67,50,33,67,33,33,67,67,33,50,67,33,30,17,33,0,50,33,67,33,33,33,50,67,33,3,1,2,50,33,67,4,2,2,67,67,67,1,1,0,17,33,0,33,33,33,33,33,33,33,33,33,0.00,0.00,0.00,1.8,1.33,2.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,1,1,0,1,1,1,0,1,0,0,0,2,2,4,0,0,2,0,17,0,33,33,33,33,0
Myllykosken Pallo 47,MYPA,2012/2013,Finland,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,62,62,98,6,5,1,11,7,4,5,1,2,3,3,-2,60,36,180,72,90,60,2,1,1,1,0,1,2,1,1,1,1,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,5,2,3,-1,1,-2,1,1,0,1,0,1,2,1,1,1,1.5,0.5,2.75,3.5,2,1.5,2.5,0.5,1.25,1,1.5,2.25,2.5,2,1,1.5,0.5,1.25,1,1.5,3,3,2,2,1,0,2,2,1,1,1,0,1,1,1,1,0,0,1,1,2,2,3,4,0,0,1,1,1,2,1,1,1,1,2,2,75,75,50,50,25,0,100,100,50,50,50,0,50,50,50,50,0,0,25,25,50,50,75,100,0,0,50,50,50,100,50,50,50,50,100,100,3,3,2,2,2,1,1,1,1,75,75,50,100,100,50,50,50,50,25,50,0,44,50,50,50,25,0,50,50,50,50,25,50,0,2,1,1,50,50,50,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,25,0,50,50,50,50,0.00,0.00,0.00,1.75,1.5,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,2,1,2,0,1,0,0,1,1,0,1,2,0,0,0,0,25,0,50,50,50,50,0
Olympique de Marseille,Olympique Marseille,2012/2013,France,10,5,5,0,3,2,1,4,2,2,3,1,2,1.3,1.6,1,3,64,64,33,15,13,2,28,14,14,10,5,4,9,6,-4,60,45,90,69,113,50,2,2,0,5,2,3,4,2,2,3,1,2,40,28,12,24,14,10,50,50,50,84,47,37,37,23,14,47,24,23,114,57,57,4,3,1,7,3,4,-3,0,-3,1,1,0,4,2,2,5,2,3,0.7,1,0.4,2.8,2.8,2.8,1.5,2,1,1.3,0.8,1.8,1.1,1.2,1,0.4,0.6,0.2,0.7,0.6,0.8,9,8,6,3,1,1,4,3,3,2,1,1,5,5,3,1,0,0,1,2,4,7,9,9,1,2,2,3,4,4,0,0,2,4,5,5,90,80,60,30,10,10,80,60,60,40,20,20,100,100,60,20,0,0,10,20,40,70,90,90,20,40,40,60,80,80,0,0,40,80,100,100,8,3,0,4,2,0,4,1,0,80,30,0,80,40,0,80,20,0,30,40,20,36,20,40,0,50,40,60,40,40,40,30,20,40,3,2,1,30,40,20,7,3,4,70,60,80,2,1,1,20,20,20,10,20,0,40,40,40,50,40,60,5.00,7.00,3.00,2.4,2.8,2.00,75,50,38,38,13,13,13,13,0.00,0.00,0.00,0.00,0.00,0.00,60,1,1,0,1,2,2,3,1,4,0,1,3,2,1,1,2,1,2,40,40,40,30,20,40,13
FC Internazionale Milano,Inter Milan,2012/2013,Italy,14,7,7,0,8,3,5,3,3,0,3,1,2,1.93,1.71,2.14,2,67,67,5,27,17,10,44,22,22,13,14,9,8,4,6,47,48,45,74,70,79,5,2,3,6,4,2,3,1,2,9,4,5,48,26,22,28,13,15,50,50,50,140,71,69,78,37,41,62,34,28,161,86,75,12,4,8,6,3,3,6,1,5,7,3,4,3,2,1,4,2,2,1.71,1.57,1.86,3.14,3.14,3.14,1.93,1.86,2,1.21,1.29,1.14,1.29,1,1.57,0.86,0.57,1.14,0.43,0.43,0.43,14,13,10,6,1,0,7,6,4,4,1,0,7,7,6,2,0,0,0,1,4,8,13,14,0,1,3,3,6,7,0,0,1,5,7,7,100,93,71,43,7,0,100,86,57,57,14,0,100,100,86,29,0,0,0,7,29,57,93,100,0,14,43,43,86,100,0,0,14,71,100,100,12,5,1,6,1,0,6,4,1,86,36,7,86,14,0,86,57,14,57,43,71,-6,36,29,43,43,57,29,21,14,29,64,57,71,9,4,5,64,57,71,6,3,3,43,43,43,1,1,0,7,14,0,50,43,57,21,29,14,29,29,29,4.00,4.33,3.67,2,1.86,2.14,67,57,33,33,33,25,25,25,0.00,0.00,0.00,0.00,0.00,0.00,21,2,3,3,1,3,3,0,5,6,2,2,1,1,0,4,0,1,5,21,43,0,21,14,29,17
KAA Gent,KAA Gent,2012/2013,Belgium,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,68,68,82,4,6,-2,10,8,2,3,1,5,1,-2,0,90,60,180,60,36,180,1,0,1,1,1,0,2,1,1,1,0,1,0,0,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,3,0,-1,-2,1,1,0,1,1,0,1,2,2,0,1,0,2,2.5,4,1,1,1.5,0.5,1.5,2.5,0.5,1.25,2,0.5,0.5,0.5,0.5,0.75,1.5,0,4,2,2,1,1,0,2,2,2,1,1,0,2,0,0,0,0,0,0,2,2,3,3,4,0,0,0,1,1,2,0,2,2,2,2,2,100,50,50,25,25,0,100,100,100,50,50,0,100,0,0,0,0,0,0,50,50,75,75,100,0,0,0,50,50,100,0,100,100,100,100,100,3,1,1,2,1,1,1,0,0,75,25,25,100,50,50,50,0,0,50,50,50,-9,25,0,50,25,50,0,50,50,50,25,0,50,2,0,2,50,0,100,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,25,0,50,50,100,0,0.00,0.00,0.00,2.25,3.5,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,2,0,0,0,0,50,50,50,0
KRC Genk,KRC Genk,2012/2013,Belgium,12,6,6,0,6,4,2,4,1,3,2,1,1,1.83,2.17,1.5,1,70,70,12,17,11,6,28,13,15,9,8,4,7,5,1,63,60,68,98,134,77,4,3,1,7,2,5,2,2,0,5,3,2,37,20,17,17,7,10,50,50,50,109,64,45,55,31,24,54,33,21,115,59,56,9,4,5,6,3,3,3,1,2,4,2,2,6,3,3,2,1,1,1.5,1.5,1.5,2.33,2.17,2.5,1.42,1.5,1.33,0.92,0.67,1.17,1.25,1.17,1.33,0.75,0.67,0.83,0.5,0.5,0.5,11,10,6,1,0,0,5,5,3,0,0,0,6,5,3,1,0,0,1,2,6,11,12,12,1,1,3,6,6,6,0,1,3,5,6,6,92,83,50,8,0,0,83,83,50,0,0,0,100,83,50,17,0,0,8,17,50,92,100,100,17,17,50,100,100,100,0,17,50,83,100,100,9,5,1,4,2,1,5,3,0,75,42,8,67,33,17,83,50,0,50,67,33,17,33,50,17,58,33,83,17,33,0,42,50,33,6,3,3,50,50,50,5,3,2,42,50,33,4,2,2,33,33,33,33,33,33,50,50,50,17,17,17,3.70,4.00,3.40,1.42,1.17,1.67,80,50,30,30,20,20,10,10,0.00,0.00,0.00,0.00,0.00,0.00,42,1,3,2,2,1,2,0,1,5,2,0,1,1,2,1,1,2,1,33,17,50,17,17,17,10
FC Admira Wacker Mödling,Admira,2012/2013,Austria,4,2,2,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1,0,71,71,88,8,6,2,14,8,6,5,3,3,3,2,0,45,36,60,60,60,60,0,0,0,3,1,2,1,1,0,3,1,2,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,2,2,1,1,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,3.5,4,3,2,2.5,1.5,1.5,1.5,1.5,2.25,2.5,2,1.25,1.5,1,1,1,1,4,4,2,2,1,1,2,2,1,1,1,1,2,2,1,1,0,0,0,0,2,2,3,3,0,0,1,1,1,1,0,0,1,1,2,2,100,100,50,50,25,25,100,100,50,50,50,50,100,100,50,50,0,0,0,0,50,50,75,75,0,0,50,50,50,50,0,0,50,50,100,100,4,2,2,2,1,1,2,1,1,100,50,50,100,50,50,100,50,50,25,50,0,0,0,0,0,75,50,100,25,50,0,75,50,100,1,0,1,25,0,50,1,1,0,25,50,0,2,1,1,50,50,50,50,50,50,0,0,0,50,50,50,0.00,0.00,0.00,2,2.5,1.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,125,1,3,0,1,0,1,2,0,0,0,0,2,2,0,1,0,1,0,50,0,100,25,50,0,0
SK Rapid Wien,Rapid Wien,2012/2013,Austria,10,5,5,0,3,3,0,0,0,0,7,2,5,0.9,1.8,0,4,72,72,55,11,18,-7,29,13,16,7,4,6,12,1,-8,82,64,113,50,75,38,3,3,0,4,1,3,3,1,2,4,3,1,35,19,16,17,6,11,50,50,50,91,45,46,39,23,16,52,22,30,104,46,58,3,2,1,4,2,2,-1,0,-1,3,2,1,3,1,2,4,2,2,1.2,1.4,1,2.9,2.6,3.2,1.1,1.4,0.8,1.8,1.2,2.4,0.7,0.8,0.6,0.3,0.4,0.2,0.4,0.4,0.4,10,9,7,2,1,0,5,4,3,1,0,0,5,5,4,1,1,0,0,1,3,8,9,10,0,1,2,4,5,5,0,0,1,4,4,5,100,90,70,20,10,0,100,80,60,20,0,0,100,100,80,20,20,0,0,10,30,80,90,100,0,20,40,80,100,100,0,0,20,80,80,100,7,0,0,4,0,0,3,0,0,70,0,0,80,0,0,60,0,0,30,60,0,30,30,60,0,40,20,60,30,20,40,40,60,20,6,3,3,60,60,60,7,3,4,70,60,80,0,0,0,0,0,0,30,40,20,30,20,40,40,40,40,4.38,4.75,4.00,1.7,1.2,2.20,88,63,50,25,13,13,13,13,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,1,1,1,1,2,0,4,1,1,1,1,0,4,3,4,3,0,0,0,70,40,100,13
SV Ried,Ried,2012/2013,Austria,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,73,73,92,4,5,-1,9,3,6,2,2,1,4,1,-2,90,90,90,72,180,45,1,1,0,3,1,2,1,1,0,1,1,0,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,-2,0,-2,0,0,0,2,2,0,2,0,2,0.5,1,0,2.25,1.5,3,1,1,1,1.25,0.5,2,0.5,0,1,0,0,0,0.5,0,1,3,3,2,1,0,0,1,1,1,0,0,0,2,2,1,1,0,0,1,1,2,3,4,4,1,1,1,2,2,2,0,0,1,1,2,2,75,75,50,25,0,0,50,50,50,0,0,0,100,100,50,50,0,0,25,25,50,75,100,100,50,50,50,100,100,100,0,0,50,50,100,100,2,0,0,0,0,0,2,0,0,50,0,0,0,0,0,100,0,0,25,50,0,30,25,50,0,75,50,100,25,50,0,25,50,0,2,2,0,50,100,0,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,2.25,2.5,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,1,0,1,50,50,50,25,0,50,0
AIK Fotboll,AIK,2012/2013,Sweden,12,6,6,0,4,2,2,2,1,1,6,3,3,1.17,1.17,1.17,4,74,74,29,12,17,-5,29,15,14,8,4,7,10,1,-6,90,68,134,63,77,54,4,2,2,4,3,1,4,1,3,6,3,3,26,11,15,27,9,18,50,50,50,63,35,28,28,15,13,35,20,15,111,64,47,6,4,2,6,3,3,0,1,-1,4,2,2,5,3,2,3,1,2,1.42,1.5,1.33,2.42,2.5,2.33,1,1.33,0.67,1.42,1.17,1.67,1,1.17,0.83,0.5,0.67,0.33,0.5,0.5,0.5,12,8,5,3,1,0,6,4,3,1,1,0,6,4,2,2,0,0,0,4,7,9,11,12,0,2,3,5,5,6,0,2,4,4,6,6,100,67,42,25,8,0,100,67,50,17,17,0,100,67,33,33,0,0,0,33,58,75,92,100,0,33,50,83,83,100,0,33,67,67,100,100,8,3,1,4,2,1,4,1,0,67,25,8,67,33,17,67,17,0,33,33,33,26,33,33,33,33,50,17,33,17,50,50,50,50,7,3,4,58,50,67,7,3,4,58,50,67,2,2,0,17,33,0,33,33,33,42,50,33,25,17,33,3.25,2.75,3.75,2.25,1.5,3.00,50,50,50,38,25,13,13,13,0.00,0.00,0.00,0.00,0.00,0.00,42,2,1,0,2,1,2,1,1,2,1,2,0,2,2,1,2,3,4,17,17,17,50,50,50,0
IF Elfsborg,Elfsborg,2012/2013,Sweden,6,3,3,0,3,2,1,1,0,1,2,1,1,1.67,2,1.33,0,75,75,40,17,5,12,22,15,7,12,5,3,2,9,3,32,23,54,108,90,134,3,2,1,2,1,1,1,0,1,4,2,2,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,4,3,1,6,6,0,3,2,1,1,0,1,2,1,1,1.67,2,1.33,3.67,5,2.33,2.83,4,1.67,0.83,1,0.67,2.33,4,0.67,1.67,3,0.33,0.67,1,0.33,6,5,3,3,2,1,3,3,2,2,2,1,3,2,1,1,0,0,0,1,3,3,4,5,0,0,1,1,1,2,0,1,2,2,3,3,100,83,50,50,33,17,100,100,67,67,67,33,100,67,33,33,0,0,0,17,50,50,67,83,0,0,33,33,33,67,0,33,67,67,100,100,5,3,2,3,3,2,2,0,0,83,50,33,100,100,67,67,0,0,50,67,33,11,50,67,33,33,33,33,17,0,33,67,67,67,4,2,2,67,67,67,2,0,2,33,0,67,1,1,0,17,33,0,50,67,33,17,0,33,33,33,33,0.00,0.00,0.00,1,1,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,117,4,2,2,2,1,2,3,1,0,1,1,0,2,0,0,0,0,1,17,0,33,33,33,33,0
Kalmar FF,Kalmar,2012/2013,Sweden,6,3,3,0,4,3,1,0,0,0,2,0,2,2,3,1,0,76,76,34,11,5,6,16,8,8,8,3,0,5,8,-2,49,34,90,108,0,54,3,3,0,1,0,1,2,0,2,3,3,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,2,0,2,5,6,-1,3,3,0,2,0,2,1,0,1,1.83,3,0.67,2.67,2.67,2.67,1.83,2.67,1,0.83,0,1.67,1.5,2,1,1.17,2,0.33,0.33,0,0.67,6,4,4,2,0,0,3,2,2,1,0,0,3,2,2,1,0,0,0,2,2,4,6,6,0,1,1,2,3,3,0,1,1,2,3,3,100,67,67,33,0,0,100,67,67,33,0,0,100,67,67,33,0,0,0,33,33,67,100,100,0,33,33,67,100,100,0,33,33,67,100,100,5,3,1,3,2,1,2,1,0,83,50,17,100,67,33,67,33,0,67,100,33,73,50,100,0,17,0,33,33,0,67,50,100,0,4,3,1,67,100,33,2,0,2,33,0,67,1,0,1,17,0,33,50,100,0,33,0,67,17,0,33,0.00,0.00,0.00,1.17,1.67,0.67,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,33,1,2,1,2,1,0,2,0,2,2,0,0,0,0,0,1,1,1,0,0,0,33,0,67,0
FC Naftan Novopolotsk,Naftan,2012/2013,Belarus,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,78,78,152,6,7,-1,13,7,6,3,3,4,3,-1,0,30,30,30,26,23,30,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,2,-4,-3,-1,0,0,0,0,0,0,2,1,1,0,0,0,6.5,7,6,3,3,3,3.5,4,3,3,3,3,0.5,0,1,2.5,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,100,100,100,100,100,100,100,100,100,0,0,0,-7,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,4,5,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,0,1,0,1,1,1,1,1,2,2,0,1,0,0,1,0,1,50,0,100,50,100,0,0
FC Shakhtyor Soligorsk,Shakhtyor,2012/2013,Belarus,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,79,79,132,1,1,0,2,2,0,1,0,1,0,0,0,180,90,0,180,90,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,1,2,0,0.5,1,0,0.5,1,0,0.5,1,0,0.5,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0.00,0.00,0.00,2,3,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,100,100,100,0,0,0,0
