timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1677711600,Mar 01 2023 - 11:00pm,complete,N/A,Deportivo Cali,Deportivo Pereira,Jhon Alexander Hinestroza Romaña,1,1.00,0.00,1.57,0.85,0,1,1,1,0,1,"","14",4,5,3,0,6,0,0,3,0,6,17,13,4,4,9,5,10,14,57,43,2.02,1.24,1.50,1.13,2.00,50,75,25,25,0,0,50,50,75,8.50,7.50,2.74,2.93,2.47,1.42,2.22,4.50,7.50,1.90,1.77,Estadio Deportivo Cali (Palmira)
1677892200,Mar 04 2023 - 1:10am,complete,N/A,Atlético Bucaramanga,Once Caldas,Bismark Elias Santiago Pitalua,7,1.67,0.33,1.40,0.70,0,1,1,0,0,0,"","87",6,1,3,0,4,1,0,3,0,5,14,8,4,5,8,2,9,10,54,46,1.71,1.34,1.39,0.97,1.34,33,33,17,17,0,17,50,17,50,10.33,4.34,2.35,2.90,2.87,1.44,2.20,4.33,8.00,1.91,1.80,Estadio Alfonso López (Bucaramanga)
1677956400,Mar 04 2023 - 7:00pm,complete,N/A,La Equidad,Alianza Petrolera,José Alexander Ortiz Novoa,7,1.50,0.50,1.75,0.78,1,1,2,0,0,0,"76","88",3,2,2,0,2,0,0,2,1,1,27,9,10,4,11,4,12,10,51,49,1.20,1.14,2.46,0.89,1.50,25,50,25,0,0,25,75,0,50,12.50,6.50,1.87,3.10,4.10,1.40,2.20,4.15,8.10,2.04,1.73,Estadio Metropolitano de Techo (Bogotá- D.C.)
1677964200,Mar 04 2023 - 9:10pm,complete,N/A,Envigado,Santa Fe,Carlos Andrés Betancur Gutiérrez,7,1.67,1.67,1.15,0.75,3,2,5,0,0,0,"46,64,84","49,73",5,8,2,0,3,0,1,1,1,2,15,15,6,7,6,5,10,9,54,46,1.77,1.04,1.47,1.62,2.00,67,67,33,17,0,17,84,17,50,7.67,8.33,2.80,2.90,2.50,1.40,2.20,3.80,7.50,2.03,1.79,Estadio Metropolitano de Itagüí (Itagüí)
1677972000,Mar 04 2023 - 11:20pm,complete,N/A,Unión Magdalena,Jaguares de Córdoba,Wilmar Alexander Roldán Pérez,7,2.00,0.00,1.40,0.25,1,1,2,1,1,0,"15","75",7,7,1,1,4,0,0,2,2,2,9,12,7,5,2,4,8,10,36,64,1.53,1.09,1.28,1.40,2.25,75,75,50,0,0,0,0,75,100,9.00,4.00,2.05,3.00,3.50,1.50,2.20,4.33,8.00,1.95,1.80,Estadio Sierra Nevada (Santa Marta)
1677979800,Mar 05 2023 - 1:30am,complete,N/A,Independiente Medellín,Rionegro Águilas,Luis Alfredo Delgado Hurtado,7,0.50,1.67,2.07,1.35,3,0,3,1,1,0,"7,74,88","",4,6,4,0,2,0,0,4,0,2,15,9,6,2,5,3,19,11,37,63,1.98,1.59,1.33,0.75,1.59,59,59,17,0,0,0,42,34,84,10.33,8.00,2.40,3.00,2.85,1.42,2.25,4.50,8.40,2.00,1.76,Estadio Atanasio Girardot (Medellín)
1678048200,Mar 05 2023 - 8:30pm,complete,N/A,Millonarios,Deportivo Cali,Carlos Arturo Ortega Jaimes,7,3.00,2.00,2.26,0.70,2,0,2,2,2,0,"6,29","",4,4,2,0,2,0,2,0,1,1,12,9,5,3,6,3,7,10,52,48,2.02,1.76,1.34,0.83,2.75,100,100,75,0,0,25,50,50,100,14.50,6.00,1.66,3.65,5.00,1.33,2.00,3.40,6.00,1.96,1.79,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1678056000,Mar 05 2023 - 10:40pm,complete,N/A,Deportivo Pasto,Atlético Nacional,Diego Ulloa Angulo,7,1.50,0.50,1.83,1.37,0,1,1,1,0,1,"","2",8,5,1,0,3,0,0,1,0,3,20,13,6,3,10,7,10,19,55,45,1.76,1.63,1.76,1.05,3.00,75,75,50,25,25,25,75,50,100,12.00,7.50,2.65,3.20,2.55,1.40,2.24,3.80,7.50,1.91,1.80,Estadio Departamental Libertad (San Juan de Pasto)
1678063800,Mar 06 2023 - 12:50am,complete,N/A,Deportivo Pereira,Deportes Tolima,Mauricio Manuel Mercado Palencia,7,2.00,0.67,1.35,1.22,1,1,2,1,0,1,"90'3","7",2,6,4,0,4,0,3,1,0,4,19,12,6,6,7,3,11,11,62,38,1.61,1.76,1.69,1.15,3.34,84,84,67,50,33,67,84,67,67,11.33,7.00,2.00,3.20,3.60,1.42,2.17,4.50,8.00,2.00,1.73,Estadio Hernán Ramírez Villegas (Pereira)
1678150800,Mar 07 2023 - 1:00am,complete,N/A,Atlético Huila,Boyacá Chicó,Diego Alejandro Ruiz Casas,7,0.50,0.00,1.35,0.65,3,2,5,4,3,1,"11,13,25","3,72",3,6,1,0,1,0,1,0,1,0,16,13,5,3,8,7,12,10,37,63,1.93,0.00,1.40,1.18,0.75,25,25,25,0,0,25,25,0,25,9.50,1.50,2.85,2.92,2.34,1.50,2.41,4.75,9.40,2.10,1.67,Estadio Guillermo Plazas Alcid (Neiva)
1678410000,Mar 10 2023 - 1:00am,complete,N/A,Alianza Petrolera,Deportivo Pasto,Juan Pablo Alba Serna,2,1.50,2.00,2.17,0.78,3,1,4,1,1,0,"18,81,90'5","87",4,5,5,0,3,0,2,3,2,1,22,21,11,8,6,3,10,7,54,46,1.95,1.32,2.33,1.80,1.75,25,75,0,0,0,25,50,50,50,6.50,5.00,2.45,3.00,2.80,1.53,2.25,5.00,11.00,2.20,1.63,Estadio Daniel Villa Zapata (Barrancabermeja)
1678495200,Mar 11 2023 - 12:40am,complete,N/A,Jaguares de Córdoba,Atlético Huila,Yahir Alexis Cárdenas Peralta,8,2.00,0.00,1.40,0.50,1,2,3,3,1,2,"1","16,39",8,5,3,1,6,0,0,4,3,3,16,15,7,8,6,6,8,14,73,27,1.64,1.49,1.87,1.62,2.88,75,100,63,25,0,38,88,50,63,10.75,5.50,1.57,3.79,5.97,1.33,1.98,3.60,6.50,2.00,1.70,Estadio de Fútbol Jaraguay de Montería (Montería)
1678568400,Mar 11 2023 - 9:00pm,complete,N/A,Deportivo Cali,Atlético Bucaramanga,Wilmar Alexander Roldán Pérez,8,0.67,1.33,1.57,0.90,1,1,2,1,1,0,"15","68",7,2,0,0,0,0,0,0,0,0,18,14,7,4,7,8,10,9,55,45,1.84,1.23,1.70,1.28,1.50,50,50,17,0,0,34,50,17,50,8.34,5.00,1.93,2.82,3.46,1.44,2.43,4.33,8.00,2.05,1.66,Estadio Deportivo Cali (Palmira)
1678576200,Mar 11 2023 - 11:10pm,complete,N/A,Atlético Nacional,Millonarios,Éder Enrique Vergara Lora,8,2.00,1.50,2.00,1.15,0,0,0,0,0,0,"","",6,6,2,0,3,0,2,0,1,2,11,12,5,3,5,3,6,10,52,48,1.47,1.37,1.36,0.94,2.38,50,50,38,38,25,25,75,38,63,11.25,4.25,2.09,3.16,3.48,1.40,2.28,4.00,8.00,1.99,1.82,Estadio Atanasio Girardot (Medellín)
1678584000,Mar 12 2023 - 1:20am,complete,N/A,Boyacá Chicó,Independiente Medellín,Liz Mair Suárez Tejada,8,2.50,1.00,1.83,1.19,2,0,2,1,1,0,"14,52","",6,2,3,0,1,0,1,2,0,1,11,15,5,2,4,11,20,8,41,59,1.75,1.50,1.21,1.23,2.25,63,75,38,13,0,13,63,50,88,7.25,5.75,1.91,3.00,3.29,1.50,2.40,4.00,8.25,1.98,1.73,Estadio de La Independencia (Tunja)
1678654800,Mar 12 2023 - 9:00pm,complete,N/A,Rionegro Águilas,Deportivo Pereira,Carlos Andrés Betancur Gutiérrez,8,2.33,1.00,2.23,0.85,2,1,3,3,2,1,"15,40","45",4,1,2,0,4,0,0,2,1,3,10,9,6,4,4,3,10,16,55,45,2.01,1.20,1.36,0.97,2.67,50,67,33,33,17,17,84,33,84,10.33,7.67,1.72,3.45,4.60,1.36,2.05,3.82,7.40,1.98,1.72,Estadio Alberto Grisales (Rionegro- Antioquia)
1678662600,Mar 12 2023 - 11:10pm,complete,N/A,Junior,Envigado,Andrés José Rojas Noguera,8,1.67,0.67,1.96,0.50,1,2,3,0,0,0,"72","53,69",6,3,4,0,5,0,2,2,2,3,17,16,5,5,6,5,13,15,66,34,2.31,1.81,1.45,1.24,1.00,33,33,0,0,0,0,33,33,33,12.33,8.00,1.49,3.80,6.75,1.50,2.35,4.00,7.50,2.37,1.51,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1678670400,Mar 13 2023 - 1:20am,complete,N/A,Alianza Petrolera,Unión Magdalena,Wander Mosquera Mena,8,2.00,0.67,2.17,0.65,2,1,3,0,0,0,"66,74","61",2,6,2,0,4,1,0,2,2,3,17,16,9,5,6,7,9,15,56,44,2.08,0.88,1.79,1.39,1.83,17,50,33,33,0,33,67,33,33,8.33,9.00,2.12,3.00,3.55,1.55,2.55,5.00,10.00,2.25,1.57,Estadio Daniel Villa Zapata (Barrancabermeja)
1678756200,Mar 14 2023 - 1:10am,complete,N/A,Once Caldas,Deportivo Pasto,Edwin Ferney Trujillo Castro,8,1.33,1.33,1.40,0.78,0,1,1,1,0,1,"","28",6,3,2,0,2,0,1,1,0,2,15,11,4,4,8,6,12,17,63,37,1.69,1.48,1.32,1.15,2.34,67,84,33,17,0,17,67,67,67,7.00,5.67,2.50,3.00,2.95,1.56,2.40,4.10,8.50,1.95,1.75,Estadio Palogrande (Manizales)
1678834800,Mar 14 2023 - 11:00pm,complete,N/A,Deportes Tolima,La Equidad,Carlos Arturo Ortega Jaimes,8,1.50,0.67,1.96,0.85,1,0,1,0,0,0,"86","",6,4,4,0,3,1,2,2,4,0,22,5,6,2,10,0,9,13,66,34,1.76,1.31,1.77,0.54,2.34,84,84,50,0,0,42,100,25,67,8.67,8.00,1.79,3.44,5.03,1.40,2.27,4.00,8.00,2.10,1.67,Estadio Manuel Murillo Toro (Ibagué)
1678842600,Mar 15 2023 - 1:10am,complete,N/A,Santa Fe,América de Cali,Jhon Alexander Hinestroza Romaña,8,0.50,2.00,1.75,1.15,2,0,2,1,1,0,"10,55","",7,4,4,0,3,0,3,1,2,1,17,12,11,4,4,4,11,10,45,55,2.32,1.64,1.91,0.99,2.17,34,59,34,17,17,17,34,59,75,9.50,6.00,2.52,2.97,3.22,1.42,2.30,4.33,8.00,1.98,1.72,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1679101200,Mar 18 2023 - 1:00am,complete,N/A,Deportivo Pereira,Atlético Nacional,Jorge Leonardo Duarte Arroyo,9,1.75,1.33,1.35,1.37,0,2,2,1,0,1,"","9,80",7,3,0,0,1,0,0,0,1,0,15,20,3,8,8,7,13,14,47,53,1.63,1.44,1.22,1.79,2.75,84,84,54,25,13,25,100,54,84,9.92,6.50,2.70,3.00,2.40,1.36,2.05,3.75,6.50,1.83,1.90,Estadio Hernán Ramírez Villegas (Pereira)
1679166000,Mar 18 2023 - 7:00pm,complete,N/A,Envigado,Boyacá Chicó,Luis Alfredo Delgado Hurtado,9,2.00,0.00,1.15,0.65,0,1,1,0,0,0,"","84",9,2,4,0,2,0,0,4,0,2,7,13,0,3,5,6,15,6,55,45,1.70,1.18,0.54,1.04,3.75,88,88,75,63,63,50,75,25,88,10.75,4.00,2.30,2.90,3.50,1.53,2.25,4.00,8.00,1.95,1.73,Estadio Polideportivo Sur (Envigado)
1679173800,Mar 18 2023 - 9:10pm,complete,N/A,La Equidad,Unión Magdalena,Juan Pablo Alba Serna,9,1.33,0.50,1.75,0.65,0,0,0,0,0,0,"","",9,5,3,3,4,3,1,5,2,5,28,5,10,2,9,2,10,4,69,31,1.62,1.01,2.38,0.49,1.88,46,59,42,13,0,29,46,42,59,9.00,9.50,1.73,3.30,5.50,1.42,2.45,4.50,8.00,2.15,1.60,Estadio Metropolitano de Techo (Bogotá- D.C.)
1679181600,Mar 18 2023 - 11:20pm,complete,N/A,Deportivo Pasto,Deportivo Cali,José Alexander Ortiz Novoa,9,1.00,1.33,1.83,0.70,2,1,3,0,0,0,"74,90'4","54",3,2,1,0,1,0,0,1,0,1,14,12,6,3,3,5,16,14,48,52,1.76,1.45,1.18,1.01,2.50,50,67,33,17,17,50,84,17,67,12.34,7.33,2.25,3.00,3.50,1.42,2.30,4.33,7.50,1.95,1.80,Estadio Departamental Libertad (San Juan de Pasto)
1679189400,Mar 19 2023 - 1:30am,complete,N/A,Junior,Santa Fe,Wilmar Alexander Roldán Pérez,9,1.25,1.25,1.96,0.75,1,1,2,2,1,1,"27","45'4",4,2,2,0,5,0,1,1,2,3,13,10,3,3,4,6,16,8,57,43,2.10,1.19,0.93,0.97,2.25,63,63,38,25,13,13,50,38,50,10.50,8.50,1.83,3.25,4.75,1.40,2.25,3.80,7.50,2.00,1.73,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1679257800,Mar 19 2023 - 8:30pm,complete,N/A,América de Cali,Alianza Petrolera,Héctor Alexander Rivera González,9,2.33,0.67,2.00,0.78,1,0,1,1,1,0,"45'7","",6,4,2,0,2,0,0,2,1,1,24,11,8,3,11,5,11,18,53,47,1.80,1.06,2.14,0.89,1.83,33,67,17,17,0,34,67,33,50,9.67,4.67,1.55,3.60,6.00,1.44,2.30,3.80,7.00,2.38,1.53,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1679265900,Mar 19 2023 - 10:45pm,complete,N/A,Millonarios,Rionegro Águilas,Bismark Elias Santiago Pitalua,9,3.00,1.25,2.26,1.35,2,2,4,4,2,2,"4,16","22,26",7,2,3,0,4,0,2,1,4,0,15,10,5,7,7,1,12,15,54,46,1.68,1.38,1.42,1.33,2.25,50,88,50,0,0,25,50,63,63,9.25,5.75,2.05,3.20,3.40,1.42,2.25,4.00,8.00,2.10,1.67,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1679274000,Mar 20 2023 - 1:00am,complete,N/A,Independiente Medellín,Jaguares de Córdoba,Diego Ulloa Angulo,9,1.33,0.33,2.07,0.25,1,0,1,0,0,0,"76","",8,5,3,0,2,0,0,3,0,2,13,11,3,4,6,2,16,7,56,44,1.76,1.19,1.13,0.90,2.00,50,67,33,0,0,0,50,33,100,10.34,5.33,1.60,3.60,5.25,1.39,2.20,4.05,7.90,2.25,1.57,Estadio Atanasio Girardot (Medellín)
1679353800,Mar 20 2023 - 11:10pm,complete,N/A,Atlético Bucaramanga,Deportes Tolima,Luis Gabriel Matorel Martínez,9,1.25,0.75,1.40,1.22,1,1,2,1,1,0,"16","72",6,4,3,0,4,0,2,1,3,1,16,14,4,3,8,9,10,17,53,47,1.63,1.61,1.37,1.21,1.75,50,50,13,13,13,25,63,13,50,13.25,6.50,2.44,3.20,2.67,1.40,2.07,4.20,10.00,1.93,1.83,Estadio Alfonso López (Bucaramanga)
1679361600,Mar 21 2023 - 1:20am,complete,N/A,Atlético Huila,Once Caldas,Jhon Alexander Ospina Londoño,9,1.33,1.00,1.35,0.70,2,1,3,2,1,1,"27,57","15",2,4,3,0,4,1,1,2,2,3,10,17,3,8,5,2,12,10,45,55,1.75,1.25,1.03,1.45,2.09,46,46,46,29,17,46,46,13,71,9.83,4.08,2.64,3.25,2.42,1.43,2.10,4.40,8.60,2.00,1.77,Estadio Guillermo Plazas Alcid (Neiva)
1679498100,Mar 22 2023 - 3:15pm,complete,N/A,Santa Fe,Deportivo Cali,Edwin Ferney Trujillo Castro,2,1.33,1.00,1.75,0.70,3,0,3,1,1,0,"24,71,90'4","",3,5,1,0,4,0,0,1,1,3,18,10,7,4,8,5,11,9,44,56,2.18,1.34,1.75,1.28,1.92,38,84,25,0,0,25,54,29,71,12.08,6.58,1.85,3.10,5.40,1.36,2.15,3.75,7.00,1.91,1.85,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1679533200,Mar 23 2023 - 1:00am,complete,N/A,Millonarios,Deportivo Pasto,Luis Alfredo Delgado Hurtado,1,2.33,1.75,2.26,0.78,2,0,2,0,0,0,"58,90'2","",4,1,4,0,5,1,0,4,2,4,13,11,6,5,3,4,14,13,59,41,1.60,1.40,1.30,1.15,2.63,59,88,46,29,0,34,59,54,54,8.83,4.50,1.67,3.45,4.85,1.40,2.19,4.00,8.00,2.05,1.72,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1679612400,Mar 23 2023 - 11:00pm,complete,N/A,La Equidad,Boyacá Chicó,Carlos Andrés Betancur Gutiérrez,3,1.25,1.50,1.75,0.65,2,2,4,3,1,2,"37,70","20,27",12,2,3,0,0,1,2,1,1,0,21,8,6,5,8,3,12,8,71,29,1.81,1.11,1.84,1.03,2.25,50,50,38,25,25,38,50,13,75,10.00,6.50,2.52,2.78,2.83,1.51,2.44,4.60,8.00,1.91,1.80,Estadio Metropolitano de Techo (Bogotá- D.C.)
1679620200,Mar 24 2023 - 1:10am,complete,N/A,América de Cali,Junior,Carlos Arturo Ortega Jaimes,7,2.50,0.33,2.00,1.13,2,0,2,0,0,0,"59,86","",6,2,2,0,2,0,2,0,2,0,22,6,9,3,9,0,9,5,41,59,1.88,1.39,2.08,0.65,1.67,29,42,13,13,0,25,84,13,46,9.33,6.08,2.17,2.93,3.25,1.53,2.43,4.50,9.00,2.10,1.71,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1679706600,Mar 25 2023 - 1:10am,complete,N/A,Rionegro Águilas,Envigado,Jorge Leonardo Duarte Arroyo,10,2.50,1.25,2.23,0.50,1,0,1,1,1,0,"34","",4,7,2,0,5,1,0,2,1,5,11,11,3,4,6,4,14,18,62,38,1.85,1.67,1.23,1.00,2.25,63,63,38,13,13,25,50,38,63,11.00,6.75,1.67,3.50,5.50,1.44,2.38,4.75,10.00,2.40,1.54,Estadio Alberto Grisales (Rionegro- Antioquia)
1679770800,Mar 25 2023 - 7:00pm,complete,N/A,Once Caldas,Deportivo Pereira,Diego Ulloa Angulo,10,1.00,0.75,1.40,0.85,1,1,2,1,0,1,"69","2",3,7,2,0,5,0,1,1,2,3,10,8,3,5,4,2,12,18,59,41,1.59,1.14,1.03,0.95,2.13,50,63,38,13,0,25,100,25,38,8.25,7.50,2.08,3.15,3.30,1.44,2.30,4.33,8.00,2.05,1.70,Estadio Palogrande (Manizales)
1679778600,Mar 25 2023 - 9:10pm,complete,N/A,Alianza Petrolera,Atlético Bucaramanga,Éder Enrique Vergara Lora,10,2.25,1.25,2.17,0.90,2,0,2,1,1,0,"37,76","",7,3,4,0,4,0,2,2,1,3,15,22,6,9,5,7,10,13,47,53,2.01,1.24,1.42,2.05,2.25,63,75,38,13,0,38,75,25,63,7.50,4.50,1.91,3.00,4.20,1.36,2.25,3.75,7.00,1.85,1.85,Estadio Daniel Villa Zapata (Barrancabermeja)
1679786400,Mar 25 2023 - 11:20pm,complete,N/A,Atlético Nacional,Independiente Medellín,Jhon Alexander Ospina Londoño,10,1.80,0.80,2.00,1.19,1,1,2,1,0,1,"87","20",2,5,3,1,4,0,3,1,2,2,18,8,8,5,9,2,16,15,56,44,1.45,1.45,1.89,0.97,1.80,50,60,30,10,0,10,60,30,70,9.40,5.80,1.65,3.30,5.50,1.37,1.94,3.80,7.75,2.08,1.71,Estadio Atanasio Girardot (Medellín)
1679794200,Mar 26 2023 - 1:30am,complete,N/A,Deportes Tolima,Atlético Huila,Edilson Ariza Moreno,10,2.00,0.60,1.96,0.50,2,1,3,1,0,1,"48,84","32",5,3,4,0,1,0,1,3,0,1,20,10,11,4,6,3,16,8,55,45,1.76,1.52,2.11,0.92,2.67,74,84,74,10,0,37,74,47,80,12.20,6.80,1.57,3.40,6.00,1.40,2.25,4.00,7.50,2.30,1.57,Estadio Manuel Murillo Toro (Ibagué)
1679861700,Mar 26 2023 - 8:15pm,complete,N/A,Unión Magdalena,Junior,Carlos Andrés Betancur Gutiérrez,10,1.67,0.25,1.40,1.13,2,2,4,0,0,0,"88,90'2","62,67",8,2,3,0,5,0,0,3,1,4,12,9,4,3,7,5,17,12,56,44,1.45,1.20,1.30,0.92,1.92,63,75,17,0,0,0,42,46,88,10.75,6.00,2.85,2.75,2.50,1.55,2.90,5.00,10.00,2.20,1.62,Estadio Sierra Nevada (Santa Marta)
1679869800,Mar 26 2023 - 10:30pm,complete,N/A,Deportivo Cali,América de Cali,Wilmar Alexander Roldán Pérez,10,0.75,1.50,1.57,1.15,1,1,2,2,1,1,"40","34",15,1,3,0,3,0,1,2,2,1,19,15,6,6,10,5,12,7,60,40,1.81,1.48,1.88,1.34,2.13,50,63,25,13,13,13,63,38,75,7.75,5.25,2.80,2.80,2.50,1.44,2.35,4.50,9.00,2.10,1.67,Estadio Deportivo Cali (Palmira)
1679877900,Mar 27 2023 - 12:45am,complete,N/A,Santa Fe,Millonarios,Andrés José Rojas Noguera,10,1.75,1.33,1.75,1.15,1,2,3,2,1,1,"45'3","15,49",5,2,4,0,2,0,2,2,1,1,14,13,5,6,4,4,15,12,43,57,2.07,1.23,1.24,1.27,1.88,17,54,29,17,17,17,59,42,54,11.92,5.08,2.85,2.75,2.45,1.52,2.90,4.75,9.40,2.10,1.70,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1679965500,Mar 28 2023 - 1:05am,complete,N/A,Jaguares de Córdoba,Deportivo Pasto,David Espinosa Lopera,10,1.60,1.40,1.40,0.78,0,1,1,0,0,0,"","65",7,5,2,0,5,0,1,1,3,2,15,21,4,9,7,8,6,11,63,37,1.69,1.35,1.37,1.94,2.50,60,90,40,20,0,30,70,50,60,7.20,7.20,2.25,3.00,3.25,1.50,2.45,4.75,9.00,2.10,1.68,Estadio de Fútbol Jaraguay de Montería (Montería)
1680048900,Mar 29 2023 - 12:15am,complete,N/A,Boyacá Chicó,La Equidad,Jhon Alexander Hinestroza Romaña,10,2.60,0.50,1.83,0.85,3,1,4,2,2,0,"17,42,66","82",5,0,2,0,2,0,0,2,2,0,14,7,7,2,5,5,15,14,41,59,1.64,1.12,1.46,0.87,1.85,45,65,10,10,0,13,68,20,75,6.80,5.80,1.60,3.10,7.00,1.50,2.50,4.40,8.50,2.20,1.60,Estadio de La Independencia (Tunja)
1680138000,Mar 30 2023 - 1:00am,complete,N/A,Deportes Tolima,Millonarios,Wilmar Alexander Roldán Pérez,4,2.25,1.75,1.96,1.15,1,1,2,1,0,1,"85","17",4,1,5,0,3,0,0,5,0,3,26,6,9,3,12,2,8,12,58,42,1.85,1.24,2.41,0.66,2.38,63,63,63,13,13,38,75,38,75,10.50,6.25,2.34,3.10,2.69,1.44,2.30,4.33,8.00,2.00,1.73,Estadio Manuel Murillo Toro (Ibagué)
1680303600,Mar 31 2023 - 11:00pm,complete,N/A,Deportivo Pasto,Deportivo Pereira,Luis Gabriel Matorel Martínez,11,1.50,0.80,1.83,0.85,0,0,0,0,0,0,"","",6,4,1,0,1,0,0,1,1,0,13,15,4,6,8,6,14,10,44,56,1.61,1.11,1.27,1.52,2.58,55,65,45,23,13,23,75,35,68,9.75,7.55,2.10,3.26,3.68,1.53,2.35,4.50,9.00,2.25,1.60,Estadio Departamental Libertad (San Juan de Pasto)
1680311400,Apr 01 2023 - 1:10am,complete,N/A,Santa Fe,Boyacá Chicó,Éder Enrique Vergara Lora,11,1.40,1.33,1.75,0.65,1,0,1,1,1,0,"26","",7,6,4,0,1,0,1,3,0,1,17,5,8,0,5,5,11,10,55,45,1.91,1.08,1.66,0.55,2.67,44,74,54,34,17,44,64,20,90,9.33,4.67,1.78,3.40,5.05,1.50,2.45,4.75,8.50,2.30,1.60,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1680375600,Apr 01 2023 - 7:00pm,complete,N/A,Envigado,Once Caldas,Edilson Ariza Moreno,11,1.60,0.80,1.15,0.70,0,0,0,0,0,0,"","",1,2,4,0,4,1,2,2,2,3,12,14,2,5,7,8,22,12,53,47,1.47,1.29,1.02,1.37,2.00,50,50,40,20,10,20,40,30,80,8.40,6.40,2.55,3.10,3.10,1.44,2.40,4.90,12.00,2.10,1.65,Estadio Polideportivo Sur (Envigado)
1680383400,Apr 01 2023 - 9:10pm,complete,N/A,Independiente Medellín,Deportes Tolima,Edwin Ferney Trujillo Castro,11,1.75,0.80,2.07,1.22,1,1,2,2,1,1,"45'6","16",7,2,2,0,4,1,2,0,2,3,18,13,8,5,6,7,4,20,59,41,1.60,1.53,1.81,1.34,2.08,53,65,23,10,10,20,65,23,80,12.80,7.05,2.50,2.90,3.00,1.56,2.55,5.60,14.00,2.10,1.68,Estadio Atanasio Girardot (Medellín)
1680391200,Apr 01 2023 - 11:20pm,complete,N/A,La Equidad,Atlético Nacional,Diego Alejandro Ruiz Casas,11,1.20,1.75,1.75,1.37,0,0,0,0,0,0,"","",2,5,2,0,1,0,0,2,0,1,6,10,0,3,4,6,13,7,40,60,1.81,1.53,0.47,1.01,2.00,55,68,33,10,0,20,80,23,68,12.20,7.10,2.80,3.00,2.55,1.53,2.30,4.50,8.00,2.00,1.73,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1680399000,Apr 02 2023 - 1:30am,complete,N/A,Atlético Bucaramanga,Millonarios,Carlos Arturo Ortega Jaimes,11,1.20,1.60,1.40,1.15,0,2,2,0,0,0,"","80,86",3,3,3,0,4,0,1,2,0,4,13,12,4,6,5,4,11,13,47,53,1.58,1.12,1.14,1.27,1.70,50,50,20,10,10,20,70,10,60,10.80,5.20,2.95,2.95,2.50,1.53,2.55,4.80,10.50,2.15,1.62,Estadio Alfonso López (Bucaramanga)
1680469200,Apr 02 2023 - 9:00pm,complete,N/A,América de Cali,Jaguares de Córdoba,Andrés José Rojas Noguera,11,2.60,0.25,2.00,0.25,0,0,0,0,0,0,"","",6,1,3,0,2,1,2,1,1,2,23,7,10,2,8,3,14,17,63,37,1.92,1.12,2.28,0.60,1.88,35,55,23,10,0,20,53,33,70,9.20,4.60,1.54,3.80,6.00,1.34,2.23,3.80,8.50,2.12,1.68,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1680477000,Apr 02 2023 - 11:10pm,complete,N/A,Unión Magdalena,Rionegro Águilas,Héctor Alexander Rivera González,11,1.50,1.20,1.40,1.35,3,1,4,2,1,1,"18,46,90'4","28",5,6,2,2,4,1,2,2,0,5,10,19,5,6,4,9,14,11,28,72,1.41,1.37,1.10,1.81,2.58,80,90,55,23,0,10,43,68,80,10.25,7.20,3.10,3.00,2.36,1.50,2.46,4.50,13.00,2.00,1.68,Estadio Sierra Nevada (Santa Marta)
