timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1499353200,Jul 06 2017 - 3:00pm,complete,2800,Milsami,Fola Esch,Roomer Tarajev,N/A,0.00,3.00,0.50,1.17,1,1,2,1,1,0,"37","58",5,8,5,1,4,0,1,5,1,3,13,17,3,8,10,9,19,17,50,50,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,0,100,100,100,11.00,2.00,1.91,3.60,3.40,1.29,1.91,3.20,6.00,1.67,2.10,Complexul Sportiv Raional
1499353200,Jul 06 2017 - 3:00pm,complete,400,Tirana,Maccabi Tel Aviv,Sandor Ando-Szabo,N/A,0.00,3.00,0.00,1.86,0,3,3,0,0,0,"","50,81,86",2,4,1,1,3,0,1,1,1,2,8,18,2,8,6,10,-1,-1,50,50,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,4.00,3.00,7.50,4.50,1.33,1.29,1.80,3.20,5.50,2.00,1.73,Stadiumi Selman Stërmasi
1499353200,Jul 06 2017 - 3:00pm,complete,1820,Ordabasy,Široki Brijeg,Zaven Hovhannisyan,N/A,0.00,3.00,0.50,1.25,0,0,0,0,0,0,"","",6,2,4,0,1,0,0,4,0,1,9,3,5,0,4,3,13,18,50,50,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,100,100,0,0,16.00,3.00,1.67,3.30,4.90,1.44,2.38,4.50,8.00,8.00,1.06,Ortalıq Stadion (Almatı (Almaty))
1499353200,Jul 06 2017 - 3:00pm,complete,750,Pelister,Lech Poznań,François Letexier,N/A,0.00,3.00,0.00,1.83,0,3,3,1,0,1,"","39,66,77",9,12,1,0,1,0,1,0,1,0,3,12,2,9,1,3,13,9,50,50,0.00,0.00,0.00,0.00,4.00,0,100,100,100,0,100,100,0,100,13.00,0.00,6.10,4.30,1.39,1.29,2.00,3.20,6.50,1.91,1.80,Stadion Mladost (Strumica)
1499355000,Jul 06 2017 - 3:30pm,complete,1400,Jelgava,Ferencváros,Dumitru Muntean,N/A,0.00,3.00,0.00,1.50,0,1,1,1,0,1,"","37",3,3,2,0,5,0,1,1,1,4,10,14,3,6,7,8,18,16,50,50,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,9.00,7.00,5.00,3.70,1.65,1.33,2.07,3.60,7.00,2.00,1.73,Zemgales Olimpiskā centra
1499355000,Jul 06 2017 - 3:30pm,complete,500,Rabotnički,Tre Penne,Manfredas Lukjančukas,N/A,3.00,0.00,1.75,0.00,6,0,6,2,2,0,"28,43,59,71,82,83","",3,1,1,0,4,0,0,1,0,4,25,4,11,3,14,1,9,20,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,16.00,4.00,1.10,7.50,15.00,1.20,1.67,2.75,5.00,2.80,1.40,Trening centar Petar Miloševski (Skopje)
1499356800,Jul 06 2017 - 4:00pm,complete,1450,Atlantas,Kairat,Nicolas Laforge,N/A,0.00,3.00,0.00,1.75,1,2,3,3,1,2,"12","35,39",2,2,1,0,1,0,1,0,0,1,15,11,5,5,10,6,17,11,50,50,0.00,0.00,0.00,0.00,6.00,0,100,100,100,100,100,100,100,100,13.00,2.00,5.50,4.50,1.40,1.20,1.53,2.50,4.50,1.73,2.00,Klaipedos m. centrinis stadionas
1499356800,Jul 06 2017 - 4:00pm,complete,6103,HJK,Connah's Quay,Furkhat Atazhanov,N/A,0.00,3.00,1.00,1.50,3,0,3,2,2,0,"11,32,55","",5,5,0,0,4,0,0,0,3,1,18,8,7,3,11,5,11,17,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,11.00,5.00,1.10,8.00,23.00,1.13,1.50,2.38,4.10,6.50,1.09,Telia 5G -areena
1499356800,Jul 06 2017 - 4:00pm,complete,818,Tallinna FC Flora,Domžale,Horațiu Mircea Fesnic,N/A,0.00,3.00,0.00,2.00,2,3,5,3,2,1,"2,22","40,86,89",3,1,2,0,4,0,1,1,2,2,8,16,5,9,3,7,21,20,50,50,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,0,100,100,13.00,4.00,3.40,3.40,1.91,1.30,1.91,3.40,6.00,1.73,2.00,A. Le Coq Arena
1499356800,Jul 06 2017 - 4:00pm,complete,2470,Gandzasar,Mladost,N/A,N/A,0.00,3.00,0.00,2.25,0,3,3,0,0,0,"","68,90'2,90'4",6,4,1,0,3,0,0,1,2,1,14,7,8,3,6,4,16,16,64,36,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,7.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vazgen Sargsyan anvan Hanrapetakan Marzadasht
1499356800,Jul 06 2017 - 4:00pm,complete,2000,Trakai,St. Johnstone,Stanislav Todorov,N/A,3.00,0.00,2.00,0.00,1,0,1,0,0,0,"88","",0,6,4,1,3,0,3,2,2,1,6,12,3,5,3,7,17,17,50,50,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,100,100,0,0,11.00,5.00,2.80,3.20,2.40,1.33,2.10,3.75,7.50,1.80,1.91,Vilniaus LFF stadionas
1499356800,Jul 06 2017 - 4:00pm,complete,4511,SJK,KR,Irfan Peljto,N/A,1.00,1.00,0.50,1.00,0,2,2,0,0,0,"","51,83",4,4,1,0,2,0,0,1,1,1,8,11,4,7,4,4,-1,-1,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,15.00,4.00,2.55,3.10,2.80,1.41,2.35,4.60,8.50,3.60,1.25,OmaSP Stadion
1499359500,Jul 06 2017 - 4:45pm,complete,2310,Liepāja,Crusaders,Suren Baliyan,N/A,0.00,3.00,1.50,1.50,2,0,2,1,1,0,"33,90'4","",5,3,3,0,5,0,0,3,1,4,13,4,5,2,8,2,10,20,50,50,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,100,100,100,100,13.00,4.00,1.57,3.75,4.50,1.25,1.80,2.88,5.50,1.67,2.10,Stadions Daugava
1499360400,Jul 06 2017 - 5:00pm,complete,5100,Dunav 2010,Irtysh,N/A,N/A,0.00,3.00,0.00,1.75,0,2,2,1,0,1,"","6,89",5,6,1,0,0,0,0,1,0,0,2,4,0,3,2,1,6,12,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,9.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gradski stadion (Ruse (Rousse))
1499360400,Jul 06 2017 - 5:00pm,complete,3560,Botev Plovdiv,Partizani Tirana,Alper Ulusoy,N/A,3.00,0.00,1.83,0.00,1,0,1,1,1,0,"22","",3,2,0,0,5,0,0,0,2,3,15,6,6,3,9,3,12,10,50,50,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,100,100,100,100,10.00,4.00,1.33,4.50,7.50,1.25,1.80,3.20,6.00,1.83,1.83,Stadion Lazur
1499360400,Jul 06 2017 - 5:00pm,complete,1602,Slovan Bratislava,Pyunik,Bojan Nikolić,N/A,3.00,0.00,1.50,0.00,5,0,5,2,2,0,"10,22,62,64,66","",13,0,1,0,0,0,0,1,0,0,24,4,13,2,11,2,9,5,50,50,0.00,0.00,0.00,0.00,5.00,100,100,100,100,100,100,100,100,100,7.00,1.00,1.14,7.00,17.00,1.17,1.53,2.50,4.33,6.00,1.10,Štadión Pasienky
1499360400,Jul 06 2017 - 5:00pm,complete,4221,Torpedo Kutaisi,Trenčín,Mario Zebec,N/A,0.00,3.00,0.00,1.75,0,3,3,1,0,1,"","21,50,64",10,7,1,0,3,0,0,1,1,2,10,11,6,7,4,4,8,24,50,50,0.00,0.00,0.00,0.00,6.00,100,100,100,100,100,100,100,100,100,14.00,3.00,3.20,3.55,1.95,1.25,1.67,2.63,4.50,1.53,2.38,Ramaz Shengelias Sakhelobis Stadioni
1499360400,Jul 06 2017 - 5:00pm,complete,1626,Differdange 03,Zira,Boris Marhefka,N/A,0.00,3.00,0.00,1.75,1,2,3,1,1,0,"10","64,68",8,5,1,0,1,0,0,1,1,0,21,16,8,9,13,7,13,13,50,50,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,9.00,2.00,2.38,3.25,2.88,1.35,1.89,3.70,8.60,1.73,2.00,Stade Parc des Sports
1499360400,Jul 06 2017 - 5:00pm,complete,621,Vaduz,Bala Town,Jari Järvinen,N/A,3.00,0.00,1.50,0.00,3,0,3,3,3,0,"22,39,43","",6,2,1,0,1,0,1,0,1,0,12,3,6,2,6,1,12,10,50,50,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,100,100,0,100,7.00,4.00,1.20,5.50,10.00,1.13,1.44,2.20,3.50,1.80,1.91,Rheinpark Stadion
1499360400,Jul 06 2017 - 5:00pm,complete,4486,Ružomberok,Vojvodina,Dennis Higler,N/A,0.00,3.00,1.00,1.50,2,0,2,0,0,0,"67,87","",10,5,3,0,4,0,1,2,0,4,12,6,4,3,8,3,20,18,50,50,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,100,100,0,100,7.00,4.00,2.15,3.30,3.30,1.33,1.91,3.40,6.50,1.73,2.00,Futbalový štadión MFK Ružomberok
1499360400,Jul 06 2017 - 5:00pm,complete,6257,AIK,KÍ,Laurent Kopriwa,N/A,1.00,1.00,1.50,0.50,5,0,5,5,5,0,"3,6,16,24,42","",7,1,0,0,0,0,0,0,0,0,14,8,8,4,6,4,8,10,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,3.00,1.00,1.09,8.50,26.00,1.20,1.57,2.38,4.33,3.50,1.29,Friends Arena
1499360400,Jul 06 2017 - 5:00pm,complete,3150,İnter Bakı,Mladost Lučani,N/A,N/A,3.00,0.00,2.25,0.00,2,0,2,1,1,0,"23,74","",2,3,0,0,1,1,0,0,2,0,6,10,3,5,3,5,11,17,50,50,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,100,100,0,100,9.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dalğa Arena (Bakı (Baku))
1499362200,Jul 06 2017 - 5:30pm,complete,557,NSÍ,Dinamo Minsk,Iwan Griffith,N/A,0.00,3.00,0.00,1.83,0,2,2,1,0,1,"","32,90'5",8,4,4,0,1,1,2,2,1,1,6,5,4,3,2,2,-1,-1,50,50,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,0,100,100,100,11.00,3.00,4.75,3.80,1.63,1.25,1.73,2.88,5.50,1.80,1.91,Svangaskarð (Toftir- Eysturoy)
1499362200,Jul 06 2017 - 5:30pm,complete,1089,Bangor City,Lyngby,Donatas Rumšas,N/A,0.00,3.00,0.00,2.00,0,3,3,3,0,3,"","3,37,44",2,2,1,0,1,0,0,1,1,0,7,17,5,7,2,10,-1,-1,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,14.00,5.00,8.00,5.00,1.25,1.20,1.62,2.63,4.50,2.00,1.73,Bangor University Stadium
1499364000,Jul 06 2017 - 6:00pm,complete,1725,B36,Nõmme Kalju,Espen Eskås,N/A,0.00,3.00,0.00,1.75,1,2,3,1,0,1,"52","19,88",-1,-1,1,0,4,0,1,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,0,100,100,100,10.00,5.00,2.80,3.30,2.25,1.30,1.91,3.40,6.00,1.67,2.10,Gundadalur
1499364000,Jul 06 2017 - 6:00pm,complete,12000,Sarajevo,Zaria,Aleksandrs Anufrijevs,N/A,0.00,3.00,1.50,0.75,2,1,3,2,2,0,"13,35","60",16,4,3,0,4,1,1,2,1,4,28,6,11,4,17,2,26,28,50,50,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,100,100,0,100,13.00,5.00,1.30,5.40,11.50,1.29,1.91,2.88,5.50,2.25,1.57,Olimpijski Stadion Asim Ferhatović Hase
1499364000,Jul 06 2017 - 6:00pm,complete,1300,Prishtina,Norrköping,Jens Maae,N/A,0.00,3.00,0.00,2.25,0,1,1,0,0,0,"","71",3,4,3,0,0,0,2,1,0,0,9,8,2,2,7,6,-1,-1,50,50,0.00,0.00,0.00,0.00,5.00,0,100,100,100,100,100,100,0,0,16.00,1.00,12.50,6.25,1.15,1.10,1.30,1.80,2.75,1.73,2.00,Stadiumi Olimpik Adem Jashari (Mitrovicë (Kosovska Mitrovica))
1499364900,Jul 06 2017 - 6:15pm,complete,4700,Olimpija,VPS,Georgios Kominis,N/A,0.00,3.00,0.00,2.25,0,1,1,0,0,0,"","66",7,0,3,0,2,0,0,3,1,1,19,3,6,3,13,0,17,14,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,8.00,3.00,1.40,4.00,7.00,1.36,2.10,4.00,8.00,2.30,1.57,Stadion Stožice
1499365800,Jul 06 2017 - 6:30pm,complete,1200,Gorica,Shirak,Peter Kjærsgaard-Andersen,N/A,3.00,0.00,1.00,0.50,2,2,4,2,1,1,"13,90'2","34,56",1,2,2,0,3,2,1,1,0,5,5,14,3,10,2,4,18,14,40,60,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,9.00,2.00,1.50,4.00,6.50,1.36,2.10,3.75,7.50,2.10,1.67,Športni Park (Nova Gorica)
1499365800,Jul 06 2017 - 6:30pm,complete,3335,Rheindorf Altach,Chikhura,Veaceslav Banari,N/A,3.00,0.00,1.63,0.50,1,1,2,1,1,0,"29","57",5,2,2,0,2,0,0,2,0,2,7,8,5,4,2,4,16,9,46,54,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,5.00,4.00,1.30,4.50,7.50,1.22,1.67,2.63,5.00,1.91,1.80,CASHPOINT Arena
1499365800,Jul 06 2017 - 6:30pm,complete,13538,Jagiellonia Białystok,Dinamo Batumi,Yuri Mozharovskiy,N/A,3.00,0.00,1.75,0.00,4,0,4,0,0,0,"58,81,88,90'3","",10,5,0,0,3,1,0,0,1,3,18,4,10,2,8,2,12,9,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,13.00,8.00,1.14,6.00,14.00,1.17,1.62,2.50,4.60,5.40,1.13,Stadion Miejski (Białystok)
1499365800,Jul 06 2017 - 6:30pm,complete,4016,Vasas,Beitar Jerusalem,Fábio José Costa Veríssimo,N/A,0.00,3.00,0.00,1.75,0,3,3,1,0,1,"","10,61,90'1",7,4,2,0,4,0,1,1,2,2,8,9,4,6,4,3,17,19,50,50,0.00,0.00,0.00,0.00,7.00,100,100,100,100,100,100,100,100,100,9.00,3.00,2.63,3.50,2.37,1.20,1.67,2.25,5.00,1.44,2.63,Szusza Ferenc Stadion
1499365800,Jul 06 2017 - 6:30pm,complete,3500,Sutjeska,Levski Sofia,Demetris Masias,N/A,0.00,3.00,0.50,1.00,0,0,0,0,0,0,"","",5,2,3,0,1,0,1,2,1,0,13,11,6,6,7,5,-1,-1,50,50,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,100,100,0,100,12.00,5.00,4.33,3.60,1.67,1.25,1.80,2.88,5.50,1.80,1.91,Stadion Kraj Bistrice
1499365800,Jul 06 2017 - 6:30pm,complete,700,Sant Julià,Skënderbeu Korçë,Kai Erik Steen,N/A,0.00,3.00,0.00,1.43,0,5,5,2,0,2,"","2,37,79,90'1,90'3",1,8,2,0,1,0,1,1,1,0,8,21,2,14,6,7,13,9,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,11.00,4.00,9.00,4.50,1.30,1.33,2.00,3.50,7.00,2.50,1.50,Estadi Comunal d'Andorra la Vella (Andorra la Vella)
1499365800,Jul 06 2017 - 6:30pm,complete,1176,Floriana,Red Star Belgrade,N/A,N/A,0.00,3.00,0.50,1.69,3,3,6,2,1,1,"45'3,78,84","13,70,76",3,7,3,1,0,1,2,2,0,1,12,20,9,11,3,9,17,10,50,50,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,0,100,100,100,10.00,7.00,9.00,5.00,1.30,1.22,1.62,2.75,4.50,2.10,1.67,Hibernians Stadium
1499365800,Jul 06 2017 - 6:30pm,complete,437,S.S. Folgore,Valletta,Genc Nuza,N/A,0.00,3.00,0.00,1.75,0,1,1,0,0,0,"","65",4,4,2,0,4,0,0,2,1,3,8,13,2,7,6,6,12,16,50,50,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,8.00,3.00,6.50,4.00,1.48,1.29,1.95,3.40,7.00,6.00,1.10,Stadio Olimpico di Serravalle
1499365800,Jul 06 2017 - 6:30pm,complete,2500,Zeta,Željezničar,Tiago Bruno Lopes Martins,N/A,0.00,3.00,0.50,1.25,2,2,4,2,1,1,"29,76","32,61",1,5,3,0,4,0,2,1,1,3,13,12,4,6,9,6,-1,-1,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,14.00,4.00,2.88,3.00,2.30,1.44,2.50,4.50,9.00,2.00,1.73,Stadion Pod Goricom
1499366700,Jul 06 2017 - 6:45pm,complete,6314,Cork City,Tallinna FC Levadia,N/A,N/A,3.00,0.00,1.50,0.00,4,2,6,3,1,2,"28,46,86,90","15,33",5,2,2,0,1,0,1,1,1,0,18,12,7,4,11,8,-1,-1,50,50,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,7.00,4.00,1.22,5.00,10.00,1.25,1.67,2.88,5.50,2.00,1.73,Turner's Cross
1499366700,Jul 06 2017 - 6:45pm,complete,1792,Ballymena United,Odd,Radek Prihoda,N/A,0.00,3.00,0.00,2.17,0,2,2,0,0,0,"","79,88",4,6,2,0,0,0,1,1,0,0,5,9,2,6,3,3,19,13,44,56,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,0,100,100,100,9.00,4.00,7.50,4.75,1.36,1.17,1.50,2.25,4.00,1.67,2.10,Seaview
1499366700,Jul 06 2017 - 6:45pm,complete,4682,Osijek,UE Santa Coloma,Keith Kennedy,N/A,3.00,0.00,2.25,0.00,4,0,4,2,2,0,"8,40,56,62","",13,0,1,0,4,0,0,1,1,3,29,4,13,0,16,4,12,20,50,50,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,0,100,100,11.00,5.00,1.03,14.00,36.00,1.06,1.25,1.73,2.50,3.20,1.25,Stadion Gradski vrt
1499366700,Jul 06 2017 - 6:45pm,complete,944,Coleraine,Haugesund,Carlos Miguel Taborda Xistra,N/A,0.00,3.00,0.50,1.75,0,0,0,0,0,0,"","",3,6,1,0,0,0,1,0,0,0,12,10,5,3,7,7,14,9,35,65,0.00,0.00,0.00,0.00,7.00,0,100,100,100,100,100,100,100,100,11.00,3.00,8.75,5.45,1.23,1.14,1.50,2.20,3.75,7.50,1.06,The Showgrounds (Coleraine)
1499366700,Jul 06 2017 - 6:45pm,complete,467,Derry City,Midtjylland,Rade Obrenović,N/A,0.00,3.00,0.00,2.00,1,4,5,3,1,2,"41","7,39,59,69",6,5,2,0,3,0,1,1,2,1,7,17,4,13,3,4,11,15,50,50,0.00,0.00,0.00,0.00,7.00,100,100,100,100,100,100,100,100,100,9.00,2.00,12.00,6.00,1.20,1.14,1.44,2.10,3.75,1.83,1.62,The Showgrounds
1499367600,Jul 06 2017 - 7:00pm,complete,3352,Shamrock Rovers,Stjarnan,Glenn Nyberg,N/A,3.00,0.00,1.50,0.00,1,0,1,1,1,0,"20","",5,6,0,0,2,0,0,0,0,2,12,14,8,9,4,5,13,14,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,10.00,1.00,1.79,3.40,4.50,1.40,2.20,4.33,8.00,2.10,1.67,Tallaght Stadium
1499371200,Jul 06 2017 - 8:00pm,complete,1129,Valur,Ventspils,Robert Harvey,N/A,1.00,1.00,1.00,0.50,1,0,1,0,0,0,"72","",12,1,0,0,3,1,0,0,2,2,16,0,10,0,6,0,11,9,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,11.00,1.00,1.50,3.60,6.00,1.40,2.20,4.00,8.00,2.25,1.57,Vodafonevöllurinn (Valsvöllur) (Reykjavík)
1499371200,Jul 06 2017 - 8:00pm,complete,127,Lincoln Red Imps,AEK Larnaca,Pavel Orel,N/A,0.00,3.00,0.50,1.88,1,1,2,1,1,0,"42","78",1,6,2,0,2,0,0,2,1,1,6,8,4,4,2,4,12,15,50,50,0.00,0.00,0.00,0.00,5.00,0,100,100,100,100,0,100,100,100,4.00,4.00,7.50,4.75,1.36,1.18,1.55,2.45,4.20,1.73,2.00,Estádio Do Algarve (São João da Venda)
1499875200,Jul 12 2017 - 4:00pm,complete,2500,İnter Bakı,Fola Esch,N/A,N/A,3.00,2.00,2.25,1.17,1,0,1,0,0,0,"90","",5,5,3,0,3,0,0,3,1,2,8,9,4,4,4,5,15,15,50,50,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,25,100,25,100,9.00,4.00,1.67,4.00,5.25,1.25,1.81,3.00,5.75,7.00,1.07,Dalğa Arena (Bakı (Baku))
1499954400,Jul 13 2017 - 2:00pm,complete,8500,Irtysh,Red Star Belgrade,Marius Ionuț Avram,N/A,3.00,2.00,1.75,1.69,1,1,2,0,0,0,"90'3","51",6,8,1,0,3,0,0,1,2,1,5,10,2,2,3,8,13,12,50,50,0.00,0.00,0.00,0.00,3.00,25,75,50,25,25,25,100,50,75,13.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ortalıq Stadion
1499957100,Jul 13 2017 - 2:45pm,complete,7054,Kairat,Skënderbeu Korçë,Leontios Trattos,N/A,3.00,3.00,1.75,1.43,1,1,2,1,1,0,"9","72",6,4,3,0,3,0,1,2,0,3,9,11,2,4,7,7,11,6,50,50,0.00,0.00,0.00,0.00,3.75,25,75,75,50,50,75,75,50,75,15.00,1.50,1.21,7.40,20.00,1.28,1.76,3.15,6.60,2.70,1.40,Ortalıq Stadion (Almatı (Almaty))
1499958000,Jul 13 2017 - 3:00pm,complete,6923,Maccabi Tel Aviv,KR,Anastasios Papapetrou,N/A,3.00,2.00,1.86,1.00,3,1,4,0,0,0,"65,78,82","58",8,1,0,0,1,0,0,0,1,0,11,4,6,3,5,1,12,16,50,50,0.00,0.00,0.00,0.00,1.75,0,75,25,0,0,0,25,50,75,10.00,3.00,1.25,6.60,16.50,1.23,1.69,2.74,5.30,1.36,2.90,Winner Stadium
1499961600,Jul 13 2017 - 4:00pm,complete,510,Rabotnički,Dinamo Minsk,Arnold Hunter,N/A,3.00,3.00,1.75,1.83,1,1,2,0,0,0,"90'2","53",7,2,3,1,3,0,1,3,0,3,14,14,5,6,9,8,15,21,50,50,0.00,0.00,0.00,0.00,3.00,25,75,50,25,25,25,75,50,100,15.50,2.50,3.65,3.05,2.42,1.72,3.30,7.40,19.00,5.25,1.13,Trening centar Petar Miloševski (Skopje)
1499961600,Jul 13 2017 - 4:00pm,complete,1492,Shkendija,HJK,Markus Hameter,N/A,3.00,1.50,1.63,1.00,3,1,4,2,1,1,"45,59,64","35",3,5,4,0,0,1,0,4,0,1,9,5,5,2,4,3,12,14,50,50,0.00,0.00,0.00,0.00,2.75,0,75,75,25,0,75,100,25,75,18.50,2.00,2.38,3.30,3.50,1.46,2.15,4.80,11.00,1.50,2.45,Stadion Mladost (Strumica)
1499961600,Jul 13 2017 - 4:00pm,complete,4487,Ružomberok,Brann,Kevin Clancy,N/A,1.50,0.00,1.00,1.50,0,1,1,0,0,0,"","47",9,4,2,0,1,0,1,1,1,0,8,11,6,6,2,5,10,5,50,50,0.00,0.00,0.00,0.00,1.25,25,50,25,0,0,25,25,25,50,6.00,2.50,2.92,3.25,2.78,1.51,2.56,5.10,12.00,4.40,1.18,Futbalový štadión MFK Ružomberok
1499962500,Jul 13 2017 - 4:15pm,complete,760,Nõmme Kalju,Videoton,João Carlos Santos Capela,N/A,3.00,2.00,1.75,1.50,0,3,3,1,0,1,"","8,47,74",7,4,1,0,2,0,0,1,0,2,12,13,5,7,7,6,13,13,50,50,0.00,0.00,0.00,0.00,3.50,75,100,75,25,25,25,75,100,100,15.50,6.00,5.80,3.85,1.74,1.40,2.07,4.20,8.80,3.10,1.33,Kadrioru staadion
1499963400,Jul 13 2017 - 4:30pm,complete,8533,Brøndby,VPS,Bart Vertenten,N/A,0.00,3.00,1.00,2.25,2,0,2,2,2,0,"17,29","",12,1,0,0,1,0,0,0,0,1,15,3,7,2,8,1,19,7,50,50,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,25,0,25,0.50,1.00,1.16,8.80,29.00,1.20,1.63,2.62,5.10,4.40,1.18,Brøndby Stadion
1499963400,Jul 13 2017 - 4:30pm,complete,2811,Rheindorf Altach,Dinamo Brest,Luca Barbeno,N/A,2.00,0.00,1.63,0.50,1,1,2,0,0,0,"49","74",4,3,3,0,4,1,0,3,1,4,14,8,8,3,6,5,17,22,52,48,0.00,0.00,0.00,0.00,0.75,25,25,0,0,0,0,50,0,25,3.00,1.50,1.77,3.55,6.20,1.46,2.15,4.70,10.50,3.30,1.30,CASHPOINT Arena
1499964300,Jul 13 2017 - 4:45pm,complete,2798,Liepāja,Sūduva,Erez Papir,N/A,1.50,2.00,1.50,1.50,0,2,2,1,0,1,"","18,74",5,4,4,0,1,0,3,1,0,1,10,9,2,4,8,5,12,17,50,50,0.00,0.00,0.00,0.00,2.25,50,75,50,25,0,50,75,25,75,7.00,4.50,2.38,3.10,3.10,1.38,2.35,3.70,7.00,2.00,1.73,Stadions Daugava
1499965200,Jul 13 2017 - 5:00pm,complete,4450,Apollon,Zaria,Adam Farkas,N/A,0.00,1.50,1.33,0.75,3,0,3,3,3,0,"10,21,28","",9,3,0,0,1,0,0,0,1,0,18,2,6,2,12,0,20,12,50,50,0.00,0.00,0.00,0.00,1.50,50,50,50,0,0,50,50,0,50,3.00,4.50,1.10,7.75,25.75,1.22,1.62,2.50,5.00,2.75,1.40,AEK Arena - George Karapatakis
1499965200,Jul 13 2017 - 5:00pm,complete,1043,Vaduz,Odd,Antti Munukka,N/A,3.00,3.00,1.50,2.17,0,1,1,1,0,1,"","42",5,1,1,0,0,0,0,1,0,0,6,8,3,3,3,5,18,8,50,50,0.00,0.00,0.00,0.00,2.75,25,100,75,0,0,50,75,50,75,10.50,3.00,2.40,3.20,2.63,1.40,2.16,4.00,8.00,4.40,1.18,Rheinpark Stadion
