team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Escuela Municipal Deportivo Binacional,Deportivo Binacional,2023,Peru,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,52,52,51,1,3,-2,4,0,4,0,1,0,3,0,-2,90,0,90,30,0,30,0,0,0,1,0,1,0,0,0,1,0,1,4,0,4,2,0,2,41,0,41,6,0,6,2,0,2,4,0,4,11,0,11,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4,0,4,1,0,1,3,0,3,2,0,2,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,100,0,100,0,0,0,4.00,0.00,4.00,2,0,2.00,100,100,100,100,0,0,0,0,0.00,0.00,0.97,0.86,0.00,1.86,200,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,100,0,100,0
General Caballero JLM,General Caballero JLM,2023,Paraguay,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,53,53,40,2,2,0,4,0,4,0,2,0,2,0,0,45,0,45,45,0,45,0,0,0,1,0,1,0,0,0,0,0,0,4,0,4,3,0,3,37,0,37,8,0,8,4,0,4,4,0,4,11,0,11,0,0,0,1,0,1,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4,2,0,2,2,0,2,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,4.00,0.00,4.00,3,0,3.00,100,100,100,0,0,0,0,0,0.09,0.00,1.09,0.50,0.00,1.50,100,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,100,0,100,0,0,0,0
Club Municipal Vinto,Municipal Vinto,2023,Bolivia,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,54,54,56,0,6,-6,6,0,6,0,0,0,6,0,-6,0,0,0,15,0,15,0,0,0,0,0,0,1,0,1,0,0,0,10,0,10,1,0,1,68,0,68,14,0,14,6,0,6,8,0,8,10,0,10,0,0,0,3,0,3,-3,0,-3,0,0,0,0,0,0,1,0,1,0,0,0,6,0,6,0,0,0,6,0,6,3,0,3,0,0,0,3,0,3,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,10.00,0.00,10.00,1,0,1.00,100,100,100,100,100,100,100,0,1.15,0.00,2.15,0.74,0.00,1.74,200,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,100,0,100,0
Sportivo Ameliano,Sportivo Ameliano,2023,Paraguay,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,55,55,52,1,3,-2,4,0,4,0,1,0,3,0,-2,90,0,90,30,0,30,0,0,0,1,0,1,0,0,0,0,0,0,7,0,7,3,0,3,42,0,42,11,0,11,4,0,4,7,0,7,15,0,15,0,0,0,1,0,1,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4,1,0,1,3,0,3,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,7.00,0.00,7.00,3,0,3.00,100,100,100,100,100,100,0,0,0.45,0.00,1.45,0.25,0.00,1.25,200,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,100,0,100,0
Santos FC Sao Paulo,Santos,2023,Brazil,6,3,3,0,1,0,1,2,2,0,3,1,2,0.83,0.67,1,3,0,0,28,3,5,-2,8,3,5,1,2,2,3,-1,-1,180,273,134,108,134,90,3,2,1,2,1,1,3,2,1,2,0,2,28,21,7,16,6,10,56,60,52,68,37,31,31,16,15,37,21,16,87,47,40,1,0,1,2,1,1,-1,-1,0,0,0,0,5,2,3,1,1,0,0.83,0.67,1,1.33,1,1.67,0.5,0.33,0.67,0.83,0.67,1,0.5,0.33,0.67,0.17,0,0.33,0.33,0.33,0.33,4,2,2,0,0,0,1,1,1,0,0,0,3,1,1,0,0,0,2,4,4,6,6,6,2,2,2,3,3,3,0,2,2,3,3,3,67,33,33,0,0,0,33,33,33,0,0,0,100,33,33,0,0,0,33,67,67,100,100,100,67,67,67,100,100,100,0,67,67,100,100,100,2,1,0,1,0,0,1,1,0,33,17,0,33,0,0,33,33,0,17,0,33,-8,50,67,33,33,33,33,50,67,33,33,0,67,4,2,2,67,67,67,5,3,2,83,100,67,1,0,1,17,0,33,0,0,0,83,67,100,17,33,0,4.67,7.00,2.33,2.67,2,3.33,83,67,33,33,17,17,17,17,1.47,1.59,1.36,1.27,1.06,1.48,33,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,2,33,67,0,50,33,67,17
Botafogo FR,Botafogo,2023,Brazil,12,6,6,0,4,2,2,7,4,3,1,0,1,1.58,1.67,1.5,2,1,1,6,17,10,7,27,13,14,9,8,4,6,5,2,63,60,68,108,134,90,5,2,3,7,4,3,3,1,2,7,4,3,60,45,15,33,16,17,54,59,48,154,88,66,73,44,29,81,44,37,127,61,66,9,4,5,3,1,2,6,3,3,4,3,1,7,2,5,1,1,0,1.58,1.83,1.33,2.25,2.17,2.33,1.42,1.5,1.33,0.83,0.67,1,1,0.83,1.17,0.75,0.67,0.83,0.25,0.17,0.33,9,9,5,3,1,0,5,5,2,1,0,0,4,4,3,2,1,0,3,3,7,9,11,12,1,1,4,5,6,6,2,2,3,4,5,6,75,75,42,25,8,0,83,83,33,17,0,0,67,67,50,33,17,0,25,25,58,75,92,100,17,17,67,83,100,100,33,33,50,67,83,100,7,4,1,4,1,0,3,3,1,58,33,8,67,17,0,50,50,17,33,33,33,13,42,33,50,58,67,50,25,17,33,58,67,50,9,5,4,75,83,67,6,3,3,50,50,50,2,0,2,17,0,33,33,50,17,58,33,83,8,17,0,5.00,7.50,2.50,2.75,2.67,2.83,83,75,67,50,42,17,17,17,1.60,1.86,1.34,1.48,1.33,1.63,50,2,2,1,2,2,4,2,1,1,1,2,0,0,0,0,2,5,0,58,67,50,8,0,17,17
São Paulo FC,São Paulo,2023,Brazil,10,5,5,0,7,5,2,1,0,1,2,0,2,2.2,3,1.4,1,2,2,5,17,3,14,20,12,8,12,5,0,3,12,2,53,38,90,300,0,150,8,5,3,1,0,1,2,0,2,7,5,2,57,36,21,27,10,17,62,69,56,127,79,48,64,42,22,63,37,26,118,54,64,5,4,1,2,0,2,3,4,-1,3,2,1,6,3,3,1,0,1,1.5,1.8,1.2,2,2.4,1.6,1.7,2.4,1,0.3,0,0.6,0.7,0.8,0.6,0.5,0.8,0.2,0.2,0,0.4,9,7,2,1,1,0,5,4,1,1,1,0,4,3,1,0,0,0,1,3,8,9,9,10,0,1,4,4,4,5,1,2,4,5,5,5,90,70,20,10,10,0,100,80,20,20,20,0,80,60,20,0,0,0,10,30,80,90,90,100,0,20,80,80,80,100,20,40,80,100,100,100,4,2,1,2,1,1,2,1,0,40,20,10,40,20,20,40,20,0,70,100,40,71,80,100,60,10,0,20,20,0,40,70,100,40,9,5,4,90,100,80,7,3,4,70,60,80,0,0,0,0,0,0,30,40,20,60,60,60,10,0,20,5.70,7.20,4.20,2.7,2,3.40,90,90,70,40,30,30,20,0,1.60,2.03,1.16,1.04,0.77,1.32,30,0,0,2,2,1,1,2,5,4,1,0,1,0,0,1,0,0,0,10,0,20,20,0,40,0
América FC - Minas Gerais,América Mineiro,2023,Brazil,12,6,6,0,4,3,1,3,1,2,5,2,3,1.25,1.67,0.83,2,4,4,11,24,20,4,44,24,20,15,9,9,11,6,-2,45,36,60,54,60,49,1,1,0,11,5,6,0,0,0,4,4,0,49,22,27,28,11,17,49,48,49,135,71,64,64,35,29,71,36,35,156,84,72,11,8,3,10,5,5,1,3,-2,4,4,0,4,0,4,4,2,2,1.33,2,0.67,3.67,4,3.33,2,2.5,1.5,1.67,1.5,1.83,1.75,2.17,1.33,0.92,1.33,0.5,0.83,0.83,0.83,12,12,9,5,4,2,6,6,4,4,3,1,6,6,5,1,1,1,0,0,3,7,8,10,0,0,2,2,3,5,0,0,1,5,5,5,100,100,75,42,33,17,100,100,67,67,50,17,100,100,83,17,17,17,0,0,25,58,67,83,0,0,33,33,50,83,0,0,17,83,83,83,10,6,4,6,4,3,4,2,1,83,50,33,100,67,50,67,33,17,33,50,17,18,8,17,0,92,83,100,0,0,0,33,67,0,5,3,2,42,50,33,6,2,4,50,33,67,3,1,2,25,17,33,33,67,0,33,0,67,33,33,33,4.08,3.67,4.50,2.33,1.83,2.83,83,57,57,50,42,25,8,0,1.44,1.49,1.38,1.61,1.42,1.79,92,3,1,2,1,4,1,4,2,6,1,2,4,0,6,2,4,1,0,25,17,33,42,33,50,0
Clube Atlético Bragantino,Bragantino,2023,Brazil,8,4,4,0,4,2,2,4,2,2,0,0,0,2,2,2,1,5,5,9,25,7,18,32,19,13,15,10,4,3,11,7,29,24,36,102,90,120,3,2,1,5,2,3,1,1,0,6,3,3,45,25,20,17,9,8,62,63,61,127,75,52,66,41,25,61,34,27,87,45,42,14,9,5,4,3,1,10,6,4,5,2,3,3,2,1,0,0,0,2.25,2,2.5,4,4.75,3.25,3.13,3.75,2.5,0.88,1,0.75,2.25,3,1.5,1.75,2.25,1.25,0.5,0.75,0.25,7,7,5,5,4,2,3,3,3,3,3,2,4,4,2,2,1,0,1,1,3,3,4,6,1,1,1,1,1,2,0,0,2,2,3,4,88,88,63,63,50,25,75,75,75,75,75,50,100,100,50,50,25,0,12,12,37,37,50,75,25,25,25,25,25,50,0,0,50,50,75,100,7,5,3,3,3,3,4,2,0,88,63,38,75,75,75,100,50,0,50,50,50,3,38,50,25,63,50,75,13,25,0,75,75,75,5,2,3,63,50,75,1,1,0,13,25,0,3,2,1,38,50,25,63,50,75,38,50,25,0,0,0,5.63,6.25,5.00,2.13,2.25,2.00,50,50,38,38,13,13,13,0,2.07,2.37,1.77,1.00,0.93,1.07,138,3,2,4,2,6,1,2,2,3,0,0,1,1,2,0,1,1,1,50,50,50,0,0,0,0
CA Tigre,Tigre,2023,Argentina,8,4,4,0,3,1,2,1,1,0,4,2,2,1.25,1,1.5,2,6,6,21,8,9,-1,17,6,11,2,6,4,5,-2,1,90,180,60,80,90,72,2,1,1,3,1,2,4,3,1,3,1,2,42,31,11,27,13,14,50,56,45,110,65,45,39,23,16,71,42,29,76,42,34,3,1,2,1,1,0,2,0,2,3,1,2,4,2,2,1,1,0,1.63,1.25,2,2.13,1.5,2.75,1,0.5,1.5,1.13,1,1.25,0.5,0.5,0.5,0.38,0.25,0.5,0.13,0.25,0,7,6,4,0,0,0,3,2,1,0,0,0,4,4,3,0,0,0,1,2,4,8,8,8,1,2,3,4,4,4,0,0,1,4,4,4,88,75,50,0,0,0,75,50,25,0,0,0,100,100,75,0,0,0,12,25,50,100,100,100,25,50,75,100,100,100,0,0,25,100,100,100,4,0,0,2,0,0,2,0,0,50,0,0,50,0,0,50,0,0,38,25,50,-19,25,25,25,38,25,50,50,75,25,38,25,50,7,3,4,88,75,100,5,3,2,63,75,50,0,0,0,0,0,0,38,25,50,50,50,50,13,25,0,5.25,7.75,2.75,3.38,3.25,3.50,88,75,75,75,38,38,38,0,1.52,1.79,1.24,1.46,1.21,1.71,25,0,1,1,1,0,1,2,1,1,0,0,1,0,0,3,0,2,3,13,25,0,50,50,50,0
CSD Defensa y Justicia,Defensa y Justicia,2023,Argentina,12,6,6,0,8,5,3,2,1,1,2,0,2,2.17,2.67,1.67,1,7,7,4,21,14,7,35,16,19,12,9,4,10,8,-1,51,45,60,77,134,54,3,2,1,7,4,3,3,1,2,6,5,1,61,40,21,21,12,9,47,49,46,169,89,80,89,45,44,80,44,36,121,67,54,7,5,2,7,2,5,0,3,-3,3,2,1,6,4,2,3,0,3,1.25,1.67,0.83,2.92,2.67,3.17,1.75,2,1.5,1.17,0.67,1.67,1.17,1.17,1.17,0.58,0.83,0.33,0.58,0.33,0.83,11,10,9,3,2,0,5,4,4,2,1,0,6,6,5,1,1,0,1,2,3,9,10,12,1,2,2,4,5,6,0,0,1,5,5,6,92,83,75,25,17,0,83,67,67,33,17,0,100,100,83,17,17,0,8,17,25,75,83,100,17,33,33,67,83,100,0,0,17,83,83,100,7,5,2,3,3,1,4,2,1,58,42,17,50,50,17,67,33,17,67,83,50,29,25,33,17,58,67,50,25,17,33,50,83,17,7,4,3,58,67,50,7,3,4,58,50,67,3,2,1,25,33,17,25,33,17,50,67,33,25,0,50,5.08,6.67,3.50,1.75,2,1.50,75,67,50,50,50,33,17,17,1.76,1.88,1.64,1.52,1.45,1.60,100,1,2,1,1,5,2,3,3,3,1,3,0,0,3,3,2,1,1,17,17,17,17,0,33,8
Gimnasia y Esgrima La Plata,Gimnasia La Plata,2023,Argentina,6,3,3,0,1,1,0,1,0,1,4,2,2,0.67,1,0.33,4,9,9,30,2,6,-4,8,4,4,1,1,3,3,-2,-2,273,273,273,90,90,90,2,1,1,1,0,1,4,2,2,2,1,1,22,13,9,34,11,23,45,49,42,73,45,28,21,11,10,52,34,18,75,38,37,1,0,1,1,0,1,0,0,0,1,0,1,4,3,1,1,0,1,1.17,1,1.33,1.33,1.33,1.33,0.33,0.33,0.33,1,1,1,0.33,0,0.67,0.17,0,0.33,0.17,0,0.33,5,2,1,0,0,0,3,1,0,0,0,0,2,1,1,0,0,0,1,4,5,6,6,6,0,2,3,3,3,3,1,2,2,3,3,3,83,33,17,0,0,0,100,33,0,0,0,0,67,33,33,0,0,0,17,67,83,100,100,100,0,67,100,100,100,100,33,67,67,100,100,100,2,0,0,0,0,0,2,0,0,33,0,0,0,0,0,67,0,0,17,33,0,0,33,33,33,17,0,33,67,67,67,33,33,33,5,3,2,83,100,67,5,3,2,83,100,67,0,0,0,0,0,0,17,0,33,67,100,33,17,0,33,3.67,4.33,3.00,5.67,3.67,7.67,83,67,50,33,33,0,0,0,1.42,1.71,1.13,1.58,1.35,1.80,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,3,17,0,33,67,67,67,0
Estudiantes de La Plata,Estudiantes,2023,Argentina,12,6,6,0,8,5,3,2,1,1,2,0,2,2.17,2.67,1.67,2,10,10,2,25,4,21,29,18,11,17,8,1,3,16,5,43,32,68,273,529,180,9,5,4,2,1,1,2,0,2,8,5,3,61,38,23,32,14,18,56,61,51,184,111,73,96,65,31,88,46,42,135,73,62,8,6,2,3,1,2,5,5,0,4,3,1,6,2,4,2,1,1,1.5,1.83,1.17,2.42,3,1.83,2.08,2.83,1.33,0.33,0.17,0.5,0.92,1.17,0.67,0.67,1,0.33,0.25,0.17,0.33,11,8,6,4,0,0,6,5,4,3,0,0,5,3,2,1,0,0,1,4,6,8,12,12,0,1,2,3,6,6,1,3,4,5,6,6,92,67,50,33,0,0,100,83,67,50,0,0,83,50,33,17,0,0,8,33,50,67,100,100,0,17,33,50,100,100,17,50,67,83,100,100,7,3,1,4,2,1,3,1,0,58,25,8,67,33,17,50,17,0,67,83,50,42,75,83,67,17,17,17,17,0,33,67,83,50,9,5,4,75,83,67,7,3,4,58,50,67,1,0,1,8,0,17,33,50,17,50,33,67,17,17,17,5.08,6.33,3.83,2.67,2.33,3.00,67,57,50,33,25,17,17,0,1.97,2.43,1.51,0.89,0.68,1.10,83,3,1,2,1,3,3,5,3,4,0,1,1,0,1,0,0,1,0,17,17,17,17,0,33,0
CA San Lorenzo de Almagro,San Lorenzo,2023,Argentina,10,5,5,0,5,3,2,2,1,1,3,1,2,1.7,2,1.4,2,11,11,8,11,8,3,19,10,9,7,4,3,5,4,-1,82,64,113,113,150,90,6,3,3,2,1,1,4,2,2,4,2,2,58,35,23,33,12,21,45,50,40,100,54,46,54,31,23,46,23,23,138,68,70,4,2,2,4,1,3,0,1,-1,2,1,1,6,4,2,2,0,2,1.2,1.4,1,1.9,2,1.8,1.1,1.4,0.8,0.8,0.6,1,0.8,0.6,1,0.4,0.4,0.4,0.4,0.2,0.6,8,5,2,2,2,0,4,3,1,1,1,0,4,2,1,1,1,0,2,5,8,8,8,10,1,2,4,4,4,5,1,3,4,4,4,5,80,50,20,20,20,0,80,60,20,20,20,0,80,40,20,20,20,0,20,50,80,80,80,100,20,40,80,80,80,100,20,60,80,80,80,100,5,2,1,2,1,0,3,1,1,50,20,10,40,20,0,60,20,20,50,60,40,26,60,60,60,20,20,20,40,40,40,40,40,40,7,4,3,70,80,60,6,3,3,60,60,60,2,1,1,20,20,20,20,20,20,60,80,40,20,0,40,5.80,7.00,4.60,3.3,2.4,4.20,80,80,80,50,50,40,20,0,1.40,1.57,1.23,1.11,0.92,1.29,40,0,1,1,1,1,3,2,2,0,1,1,1,0,1,0,1,0,3,20,20,20,30,20,40,0
Newell's Old Boys,Newell's Old Boys,2023,Argentina,8,4,4,0,5,2,3,2,2,0,1,0,1,2.13,2,2.25,1,12,12,7,12,6,6,18,6,12,5,7,1,5,4,2,60,72,51,120,360,72,4,3,1,4,1,3,1,1,0,5,2,3,51,30,21,24,11,13,58,62,55,116,64,52,57,31,26,59,33,26,101,50,51,5,2,3,2,1,1,3,1,2,3,1,2,4,2,2,1,1,0,1.63,1.25,2,2.25,1.5,3,1.5,1.25,1.75,0.75,0.25,1.25,0.88,0.75,1,0.63,0.5,0.75,0.25,0.25,0.25,7,5,4,1,1,0,3,2,1,0,0,0,4,3,3,1,1,0,1,3,4,7,7,8,1,2,3,4,4,4,0,1,1,3,3,4,88,63,50,13,13,0,75,50,25,0,0,0,100,75,75,25,25,0,12,37,50,87,87,100,25,50,75,100,100,100,0,25,25,75,75,100,5,2,0,2,1,0,3,1,0,63,25,0,50,25,0,75,25,0,63,50,75,25,50,75,25,50,25,75,13,25,0,63,50,75,6,3,3,75,75,75,4,3,1,50,75,25,1,0,1,13,0,25,38,25,50,50,50,50,13,25,0,6.38,7.50,5.25,3,2.75,3.25,100,63,50,50,13,13,0,0,1.82,2.00,1.64,0.91,0.90,0.92,63,0,0,1,1,3,1,2,0,4,1,1,0,0,0,1,1,1,1,25,50,0,13,0,25,0
CA Huracán,Huracán,2023,Argentina,6,3,3,0,1,1,0,2,2,0,3,0,3,0.83,1.67,0,4,13,13,27,7,8,-1,15,11,4,7,0,4,4,3,-4,77,39,0,68,68,68,0,0,0,3,3,0,3,0,3,2,2,0,27,13,14,22,9,13,53,51,54,79,46,33,40,27,13,39,19,20,81,42,39,3,3,0,6,3,3,-3,0,-3,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,2.5,3.67,1.33,1.17,2.33,0,1.33,1.33,1.33,1.5,2,1,0.5,1,0,1,1,1,6,4,2,2,1,0,3,3,2,2,1,0,3,1,0,0,0,0,0,2,4,4,5,6,0,0,1,1,2,3,0,2,3,3,3,3,100,67,33,33,17,0,100,100,67,67,33,0,100,33,0,0,0,0,0,33,67,67,83,100,0,0,33,33,67,100,0,67,100,100,100,100,5,3,1,3,2,1,2,1,0,83,50,17,100,67,33,67,33,0,17,33,0,0,0,0,0,50,100,0,50,0,100,33,67,0,1,0,1,17,0,33,4,1,3,67,33,100,2,2,0,33,67,0,17,33,0,33,33,33,50,33,67,4.50,4.33,4.67,3.67,3,4.33,67,50,17,17,17,17,0,0,1.78,2.01,1.56,1.29,1.32,1.26,67,1,1,0,1,0,1,1,0,2,0,3,2,0,1,0,0,0,2,33,67,0,50,0,100,0
Goiás EC,Goiás,2023,Brazil,8,4,4,0,3,1,2,3,2,1,2,1,1,1.5,1.25,1.75,1,14,14,16,7,8,-1,15,3,12,1,6,2,6,-1,0,102,360,60,90,180,60,4,3,1,2,0,2,4,3,1,4,1,3,21,16,5,29,17,12,52,57,47,82,49,33,37,22,15,45,27,18,109,62,47,1,0,1,1,1,0,0,-1,1,1,0,1,6,3,3,1,1,0,1.13,0.75,1.5,1.88,0.75,3,0.88,0.25,1.5,1,0.5,1.5,0.25,0.25,0.25,0.13,0,0.25,0.13,0.25,0,6,5,3,1,0,0,2,1,0,0,0,0,4,4,3,1,0,0,2,3,5,7,8,8,2,3,4,4,4,4,0,0,1,3,4,4,75,63,38,13,0,0,50,25,0,0,0,0,100,100,75,25,0,0,25,37,62,87,100,100,50,75,100,100,100,100,0,0,25,75,100,100,2,0,0,1,0,0,1,0,0,25,0,0,25,0,0,25,0,0,38,25,50,-11,50,75,25,25,0,50,50,75,25,50,25,75,7,3,4,88,75,100,7,4,3,88,100,75,0,0,0,0,0,0,13,0,25,75,75,75,13,25,0,2.63,4.00,1.25,3.63,4.25,3.00,63,38,38,25,25,13,0,0,1.28,1.52,1.04,1.49,0.99,2.00,50,0,0,1,0,0,2,1,0,3,1,0,0,0,1,1,1,1,3,38,50,25,25,25,25,0
