timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1707693000,Feb 11 2024 - 11:10pm,complete,N/A,Atlético Nacional,Millonarios,Nolberto Ararat Mora,6,2.00,0.50,1.87,1.44,0,1,1,1,0,1,"","32",10,2,3,1,4,1,0,4,0,5,26,10,6,5,14,3,10,17,51,49,1.64,1.32,1.99,0.96,2.00,50,75,25,25,0,50,75,25,25,9.00,4.50,2.20,3.00,3.15,1.42,2.25,4.20,8.00,1.85,1.85,Estadio Atanasio Girardot (Medellín)
1707700800,Feb 12 2024 - 1:20am,complete,N/A,Alianza Petrolera,Deportivo Pereira,Wilmar Alexander Roldán Pérez,6,0.50,1.50,1.21,1.45,1,2,3,1,0,1,"80","38,89",5,4,3,1,3,0,1,3,2,1,19,17,7,5,8,9,10,16,60,40,1.40,1.23,1.77,1.40,2.75,50,50,50,25,25,25,50,50,100,9.50,7.00,2.15,3.20,3.10,0.00,2.00,0.00,0.00,1.83,1.83,Estadio Armando Maestre Pavajeau (Valledupar)
1707786600,Feb 13 2024 - 1:10am,complete,N/A,Deportivo Pasto,Envigado,Bismark Elias Santiago Pitalua,6,0.33,0.67,1.50,0.42,0,1,1,1,0,1,"","10",5,1,1,0,1,0,0,1,1,0,21,8,4,3,12,4,7,11,60,40,1.58,1.27,1.69,0.77,2.34,67,67,33,33,17,50,50,34,67,8.00,5.33,1.83,3.28,4.60,1.50,2.38,4.60,10.00,2.28,1.60,Estadio Departamental Libertad (San Juan de Pasto)
1707865800,Feb 13 2024 - 11:10pm,complete,N/A,Rionegro Águilas,La Equidad,Luis Alfredo Delgado Hurtado,6,1.50,1.00,1.26,1.09,1,1,2,1,0,1,"73","30",7,4,4,0,3,0,1,3,1,2,11,18,4,5,3,8,16,15,60,40,1.51,1.10,1.11,1.45,1.00,0,25,25,0,0,25,50,0,25,9.50,5.50,1.61,3.17,4.27,1.35,2.30,3.50,7.50,1.97,1.72,Estadio Alberto Grisales (Rionegro- Antioquia)
1707873600,Feb 14 2024 - 1:20am,complete,N/A,Santa Fe,Deportivo Cali,Edilson Ariza Moreno,6,1.50,0.67,1.92,0.74,1,0,1,0,0,0,"83","",2,6,0,0,1,0,0,0,0,1,25,9,4,0,14,6,16,5,54,46,1.64,1.47,1.84,0.55,3.09,59,59,59,59,17,42,59,34,84,12.17,4.67,1.77,2.97,3.76,1.40,2.25,3.70,4.00,1.95,1.75,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1707952200,Feb 14 2024 - 11:10pm,complete,N/A,Once Caldas,Patriotas Boyacá,Carlos Andrés Betancur Gutiérrez,6,2.00,0.00,1.84,0.58,1,0,1,1,1,0,"30","",1,4,4,0,4,0,1,3,1,3,14,6,6,3,4,1,9,11,50,50,1.35,0.91,1.30,0.72,1.50,25,50,25,0,0,25,50,0,75,13.00,10.00,1.82,3.20,3.90,1.44,2.40,4.50,9.00,2.10,1.72,Estadio Palogrande (Manizales)
1707960000,Feb 15 2024 - 1:20am,complete,N/A,Boyacá Chicó,Independiente Medellín,Jhon Alexander Hinestroza Romaña,6,0.50,0.00,1.37,1.16,3,0,3,1,1,0,"29,62,81","",3,4,2,0,1,0,0,2,1,0,10,9,5,3,4,3,8,12,55,45,1.11,1.20,1.25,0.78,3.75,50,100,100,50,25,50,100,75,100,8.50,7.00,2.66,3.20,2.34,1.33,2.10,3.60,6.50,1.82,1.87,Estadio de La Independencia (Tunja)
1708038600,Feb 15 2024 - 11:10pm,complete,N/A,Deportes Tolima,Jaguares de Córdoba,Diego Ulloa Angulo,6,2.00,2.00,2.12,0.58,2,0,2,0,0,0,"68,82","",8,4,4,0,0,0,2,2,0,0,25,7,8,2,11,5,12,9,58,42,1.56,0.97,2.09,0.85,2.09,59,75,34,0,0,17,75,59,59,8.67,3.17,1.50,3.60,6.50,1.36,2.10,4.00,8.00,2.15,1.66,Estadio Manuel Murillo Toro (Ibagué)
1708046400,Feb 16 2024 - 1:20am,complete,N/A,América de Cali,Atlético Bucaramanga,Andrés José Rojas Noguera,6,2.00,2.00,2.14,1.52,0,0,0,0,0,0,"","",14,3,1,0,0,0,0,1,0,0,20,12,7,2,8,6,10,6,68,32,2.00,1.13,1.96,0.80,1.83,17,33,17,17,17,17,33,33,84,12.00,3.66,1.67,3.30,4.80,1.36,2.05,3.50,6.50,1.83,1.85,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1708125000,Feb 16 2024 - 11:10pm,complete,N/A,Millonarios,Rionegro Águilas,Héctor Alexander Rivera González,7,2.33,1.33,2.00,1.16,0,1,1,0,0,0,"","75",8,3,2,0,3,0,0,2,0,3,13,8,8,3,3,2,8,9,67,33,1.71,0.82,1.64,0.76,1.67,17,34,17,17,17,17,34,17,84,8.33,6.00,1.70,3.50,4.65,1.38,2.11,4.00,8.00,2.00,1.70,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1708132800,Feb 17 2024 - 1:20am,complete,N/A,Deportivo Cali,Atlético Nacional,Jhon Alexander Ospina Londoño,7,3.00,1.33,1.26,1.43,3,2,5,3,2,1,"20,45'1,68","45'4,90'5",1,12,2,0,2,0,1,1,0,2,9,28,4,7,4,14,11,13,44,56,1.21,1.13,0.93,2.18,2.84,17,84,59,42,17,59,84,17,84,6.50,8.67,2.28,3.15,3.00,1.42,2.17,4.20,8.00,1.90,1.78,Estadio Deportivo Cali (Palmira)
1708211100,Feb 17 2024 - 11:05pm,complete,N/A,Independiente Medellín,Fortaleza CEIF,Liz Mair Suárez Tejada,7,2.33,1.00,1.89,1.26,2,2,4,2,0,2,"64,68","12,34",5,4,4,0,2,0,2,2,0,2,14,14,6,8,5,4,15,18,61,39,1.15,1.22,1.38,1.45,1.83,33,67,17,0,0,0,67,33,84,8.66,6.34,1.84,3.05,3.73,1.42,2.09,4.20,8.50,2.05,1.68,Estadio Atanasio Girardot (Medellín)
1708218900,Feb 18 2024 - 1:15am,complete,N/A,Deportivo Pereira,Santa Fe,Jorge Leonardo Duarte Arroyo,7,1.33,1.33,1.68,1.58,1,0,1,0,0,0,"90","",6,5,1,0,5,0,1,0,2,3,11,13,4,2,2,6,10,11,50,50,1.35,1.00,0.94,0.88,1.83,33,50,17,17,0,0,33,33,84,11.67,4.67,2.09,2.90,3.14,1.42,2.19,4.20,8.50,1.93,1.75,Estadio Hernán Ramírez Villegas (Pereira)
1708282800,Feb 18 2024 - 7:00pm,complete,N/A,La Equidad,Patriotas Boyacá,Bismark Elias Santiago Pitalua,7,1.67,0.00,1.41,0.58,1,0,1,0,0,0,"68","",7,3,2,0,3,0,1,1,0,3,26,11,8,3,12,6,15,12,50,50,1.75,0.85,2.63,1.26,1.17,17,33,0,0,0,17,67,0,34,9.66,7.34,1.80,3.10,4.75,1.38,2.25,3.95,8.00,1.98,1.72,Estadio Metropolitano de Techo (Bogotá- D.C.)
1708290000,Feb 18 2024 - 9:00pm,complete,N/A,Envigado,América de Cali,Edwin Ferney Trujillo Castro,7,1.50,0.00,1.11,1.00,1,1,2,1,0,1,"90'3","25",5,6,1,0,3,0,1,0,2,1,14,18,5,7,3,7,5,15,58,42,2.41,1.21,1.11,1.65,2.25,50,75,50,0,0,0,25,75,100,10.00,3.00,3.20,3.00,2.20,1.40,2.28,4.00,8.00,1.90,1.77,Estadio Polideportivo Sur (Envigado)
1708297800,Feb 18 2024 - 11:10pm,complete,N/A,Jaguares de Córdoba,Once Caldas,Diego Alejandro Ruiz Casas,7,1.33,0.67,1.37,1.24,3,0,3,1,1,0,"19,57,77","",5,8,2,0,3,1,2,0,0,4,12,14,5,4,4,4,17,7,41,59,1.62,1.06,1.17,1.14,1.17,34,34,0,0,0,17,50,17,33,11.67,6.34,2.10,3.00,3.40,1.40,2.28,3.95,8.00,1.90,1.78,Estadio de Fútbol Jaraguay de Montería (Montería)
1708305600,Feb 19 2024 - 1:20am,complete,N/A,Junior,Deportes Tolima,Nicolás Gallo Barragán,7,3.00,2.00,2.12,1.46,0,1,1,1,0,1,"","42",6,4,3,0,3,0,3,0,1,2,22,21,4,10,11,8,7,10,55,45,1.19,1.01,1.63,2.07,2.92,50,100,42,25,25,50,84,59,75,8.33,4.00,1.80,3.20,4.20,1.35,2.12,3.60,7.00,1.93,1.75,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1708376400,Feb 19 2024 - 9:00pm,complete,N/A,Boyacá Chicó,Alianza Petrolera,Steven Alejandro Camargo Abril,7,1.33,1.33,1.37,0.53,1,0,1,0,0,0,"60","",1,4,2,0,4,0,1,1,0,4,9,4,4,2,4,2,7,18,65,35,1.15,1.12,1.17,0.54,3.17,84,100,84,33,0,17,84,67,100,7.34,5.66,2.00,3.30,4.00,1.43,2.20,4.20,8.50,2.00,1.73,Estadio de La Independencia (Tunja)
1708392000,Feb 20 2024 - 1:20am,complete,N/A,Atlético Bucaramanga,Deportivo Pasto,José Alexander Ortiz Novoa,7,1.00,1.50,1.83,1.05,1,0,1,0,0,0,"90'2","",4,6,3,0,4,0,1,2,0,4,15,10,6,4,2,3,13,12,51,49,1.57,1.34,1.17,0.99,1.25,25,50,0,0,0,0,25,25,75,8.00,4.50,1.91,3.20,3.75,1.40,2.40,4.20,8.00,1.93,1.77,Estadio Alfonso López (Bucaramanga)
1708562700,Feb 22 2024 - 12:45am,complete,N/A,Santa Fe,Junior,Diego Alejandro Ruiz Casas,8,2.00,1.33,1.92,0.76,3,0,3,2,2,0,"32,40,78","",5,5,0,0,2,0,0,0,0,2,18,10,8,5,6,5,6,10,39,61,1.70,1.18,1.73,1.31,2.17,33,50,33,33,0,33,50,0,100,8.34,2.34,1.99,3.01,3.25,1.42,2.15,4.50,10.50,2.05,1.73,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1708635600,Feb 22 2024 - 9:00pm,complete,N/A,Deportes Tolima,Atlético Bucaramanga,Nolberto Ararat Mora,8,2.25,1.75,2.12,1.52,0,0,0,0,0,0,"","",7,1,1,0,3,0,1,0,1,2,13,4,3,0,7,3,7,10,64,36,1.69,1.05,1.18,0.40,1.75,25,63,25,0,0,13,50,50,63,10.25,4.00,1.53,3.99,6.02,1.30,1.92,3.70,7.50,1.87,1.89,Estadio Manuel Murillo Toro (Ibagué)
1708643400,Feb 22 2024 - 11:10pm,complete,N/A,América de Cali,La Equidad,Wilmar Alexander Roldán Pérez,8,1.75,1.00,2.14,1.09,0,1,1,1,0,1,"","35",10,8,1,2,2,0,1,2,0,2,12,19,6,11,2,3,9,10,52,48,1.99,1.21,1.34,2.00,1.21,29,29,13,13,13,13,29,13,54,13.00,3.58,1.81,3.36,4.69,1.43,2.45,4.60,10.50,2.17,1.66,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1708651200,Feb 23 2024 - 1:20am,complete,N/A,Once Caldas,Deportivo Pereira,Jhon Alexander Hinestroza Romaña,8,2.33,2.00,1.84,1.45,1,2,3,2,0,2,"90'1","2,7",7,1,5,0,4,0,3,2,1,3,22,5,8,4,9,1,14,12,64,36,1.33,1.28,2.08,0.76,1.83,50,50,50,0,0,17,67,34,67,13.00,7.34,2.32,3.15,3.20,1.45,2.40,5.00,10.50,2.10,1.70,Estadio Palogrande (Manizales)
1708722000,Feb 23 2024 - 9:00pm,complete,N/A,Fortaleza CEIF,Boyacá Chicó,Carlos Andrés Betancur Gutiérrez,8,2.33,0.00,1.42,0.37,1,1,2,2,1,1,"2","4",8,6,1,0,1,0,0,1,1,0,16,15,7,7,7,6,9,7,63,37,1.47,1.73,1.72,1.54,2.50,33,100,34,17,0,50,84,17,84,12.33,4.67,1.75,3.20,4.50,1.38,2.25,4.40,9.00,2.15,1.67,Estadio Metropolitano de Techo (Bogotá- D.C.)
1708729800,Feb 23 2024 - 11:10pm,complete,N/A,Rionegro Águilas,Envigado,Jorge Leonardo Duarte Arroyo,8,1.33,1.25,1.26,0.42,2,0,2,1,1,0,"17,83","",0,3,1,0,1,0,0,1,1,0,13,15,7,4,4,8,10,8,40,60,1.37,1.14,1.37,1.25,1.88,42,59,29,13,0,42,88,0,46,10.75,5.67,1.57,3.65,4.75,1.29,1.95,3.45,7.00,2.00,1.77,Estadio Alberto Grisales (Rionegro- Antioquia)
1708737600,Feb 24 2024 - 1:20am,complete,N/A,Deportivo Pasto,Deportivo Cali,David Espinosa Lopera,8,0.25,0.50,1.50,0.74,0,1,1,1,0,1,"","7",4,5,4,0,4,0,1,3,2,2,19,8,5,2,9,4,12,14,59,41,1.61,1.24,1.52,0.76,2.63,50,50,38,38,25,25,50,50,75,8.75,5.50,2.25,3.00,2.95,1.48,2.35,5.00,12.00,2.10,1.70,Estadio Departamental Libertad (San Juan de Pasto)
1708816200,Feb 24 2024 - 11:10pm,complete,N/A,Alianza Petrolera,Independiente Medellín,Edilson Ariza Moreno,8,0.33,0.00,1.21,1.16,2,0,2,2,2,0,"2,13","",4,6,2,0,4,2,1,1,4,2,10,11,5,4,4,4,16,14,52,48,1.53,1.06,1.13,1.00,3.50,34,84,84,33,33,33,84,84,100,7.66,6.66,2.80,3.25,2.38,1.35,2.05,3.70,7.50,1.83,1.83,Estadio Armando Maestre Pavajeau (Valledupar)
1708824000,Feb 25 2024 - 1:20am,complete,N/A,Patriotas Boyacá,Millonarios,Jhon Alexander Ospina Londoño,8,0.67,1.33,1.26,1.44,1,0,1,0,0,0,"68","",3,4,4,1,3,1,1,4,0,4,12,13,6,6,3,5,8,15,49,51,1.72,1.20,1.16,1.49,0.67,0,17,0,0,0,17,50,0,0,12.00,4.67,3.64,3.24,2.08,1.53,2.62,4.75,10.00,2.25,1.57,Estadio de La Independencia (Tunja)
1708896600,Feb 25 2024 - 9:30pm,complete,N/A,Jaguares de Córdoba,América de Cali,José Alexander Ortiz Novoa,9,1.75,0.33,1.37,1.00,1,1,2,0,0,0,"84","88",7,3,4,0,4,0,0,4,1,3,14,20,6,8,4,5,14,10,53,47,1.51,1.36,1.38,1.72,1.63,34,46,29,0,0,0,59,29,75,11.25,4.92,3.40,3.15,2.12,1.42,2.25,4.33,8.50,2.00,1.73,Estadio de Fútbol Jaraguay de Montería (Montería)
1708903800,Feb 25 2024 - 11:30pm,complete,N/A,La Equidad,Atlético Nacional,Carlos Andrés Betancur Gutiérrez,9,2.00,1.00,1.41,1.43,2,0,2,1,1,0,"16,68","",5,7,2,0,3,0,2,0,1,2,19,17,8,7,7,9,9,10,48,52,1.97,1.39,1.79,1.68,2.13,38,50,38,25,25,50,63,25,50,11.75,6.50,2.28,3.10,3.15,1.50,2.41,5.00,9.50,2.10,1.63,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1708911000,Feb 26 2024 - 1:30am,complete,N/A,Deportivo Pereira,Junior,Andrés José Rojas Noguera,9,1.75,1.00,1.68,0.76,3,3,6,2,0,2,"48,52,82","13,35,90'6",7,5,3,1,7,0,0,4,2,5,16,14,8,7,3,5,10,15,51,49,1.25,1.21,1.50,1.45,2.25,25,63,38,25,0,25,50,13,100,11.25,4.00,2.33,3.15,2.98,1.44,2.30,4.50,9.00,1.95,1.73,Estadio Hernán Ramírez Villegas (Pereira)
1708989000,Feb 26 2024 - 11:10pm,complete,N/A,Boyacá Chicó,Santa Fe,Luis Alfredo Delgado Hurtado,9,1.75,1.00,1.37,1.58,1,2,3,1,0,1,"59","45'6,78",4,10,1,0,3,0,0,1,1,2,10,10,4,6,4,4,8,11,59,41,1.16,0.97,1.03,1.38,2.00,38,50,38,13,0,13,50,38,88,6.50,5.75,2.45,3.00,2.80,1.50,2.38,5.00,10.00,2.10,1.65,Estadio de La Independencia (Tunja)
1708996800,Feb 27 2024 - 1:20am,complete,N/A,Deportivo Cali,Deportes Tolima,Héctor Alexander Rivera González,9,3.00,2.33,1.26,1.46,1,2,3,0,0,0,"53","77,79",8,3,0,0,2,0,0,0,1,1,16,16,5,6,3,6,14,8,55,45,1.12,1.37,1.24,1.35,3.17,50,84,50,50,33,67,100,33,67,6.67,6.33,2.35,3.10,2.90,1.47,2.38,4.75,10.00,2.05,1.66,Estadio Deportivo Cali (Palmira)
1709067600,Feb 27 2024 - 9:00pm,complete,N/A,Envigado,Patriotas Boyacá,Diego Ulloa Angulo,9,1.33,0.00,1.11,0.58,1,0,1,1,1,0,"1","",2,9,4,0,3,0,1,3,0,3,10,27,6,3,2,15,11,5,43,57,1.98,0.95,1.17,1.71,1.79,34,63,17,0,0,0,42,34,88,8.58,5.92,2.05,3.30,3.68,1.47,2.35,4.75,9.50,2.05,1.68,Estadio Polideportivo Sur (Envigado)
1709082900,Feb 28 2024 - 1:15am,complete,N/A,Millonarios,Once Caldas,Wilmar Alexander Roldán Pérez,9,1.75,0.50,2.00,1.24,0,2,2,1,0,1,"","20,77",12,4,0,0,3,0,0,0,0,3,29,9,9,4,12,5,5,8,66,34,1.69,1.08,2.48,1.00,2.13,38,63,25,13,13,25,63,38,75,11.00,6.00,1.67,3.25,4.75,1.36,2.15,3.75,7.50,2.00,1.70,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1709151300,Feb 28 2024 - 8:15pm,complete,N/A,Fortaleza CEIF,Alianza Petrolera,Bismark Elias Santiago Pitalua,9,2.00,1.00,1.42,0.53,1,2,3,3,1,2,"26","34,41",13,4,4,0,3,0,1,3,2,1,23,9,4,5,10,2,6,20,68,32,1.54,0.97,1.64,0.90,2.25,63,88,25,13,0,25,75,25,75,9.00,5.00,2.00,3.25,3.70,1.39,2.20,3.90,8.00,1.98,1.73,Estadio Metropolitano de Techo (Bogotá- D.C.)
1709253900,Mar 01 2024 - 12:45am,complete,N/A,Independiente Medellín,Deportivo Pasto,Nicolás Gallo Barragán,9,2.00,1.00,1.89,1.05,1,0,1,0,0,0,"73","",7,9,0,0,2,0,0,0,0,2,14,14,4,6,7,4,8,10,64,36,1.21,1.22,1.41,1.22,1.67,25,42,13,13,0,13,42,25,88,6.75,6.33,1.80,3.09,3.83,1.38,2.15,4.20,8.00,2.00,1.73,Estadio Atanasio Girardot (Medellín)
1709326800,Mar 01 2024 - 9:00pm,complete,N/A,Envigado,Jaguares de Córdoba,Jonathan Jair Ortíz Tonguino,10,1.75,1.33,1.11,0.58,2,2,4,3,2,1,"17,21","8,71",6,3,3,0,2,0,0,3,0,2,15,8,5,4,6,4,12,13,54,46,1.78,0.93,1.28,1.06,1.84,42,71,13,0,0,0,42,59,71,7.17,3.25,2.05,3.10,3.30,1.48,2.55,4.75,9.50,2.05,1.70,Estadio Polideportivo Sur (Envigado)
1709334600,Mar 01 2024 - 11:10pm,complete,N/A,Boyacá Chicó,Deportes Tolima,José Alexander Ortiz Novoa,10,1.40,2.50,1.37,1.46,1,1,2,0,0,0,"90","64",1,2,2,0,5,0,0,2,3,2,19,6,7,3,8,3,14,17,65,35,1.13,1.36,1.80,0.72,2.78,68,78,65,23,13,35,78,55,75,6.95,5.35,2.80,3.10,2.30,1.45,2.40,4.33,8.50,1.91,1.80,Estadio de La Independencia (Tunja)
1709342400,Mar 02 2024 - 1:20am,complete,N/A,Deportivo Cali,Once Caldas,Carlos Arturo Ortega Jaimes,10,2.25,1.00,1.26,1.24,0,1,1,0,0,0,"","76",9,0,3,0,5,1,1,2,3,3,20,12,7,5,6,5,8,10,65,35,1.15,1.07,1.76,1.13,2.75,45,90,48,25,13,35,78,45,80,9.40,5.70,1.73,3.40,4.20,1.38,2.25,4.20,8.50,2.00,1.73,Estadio Deportivo Cali (Palmira)
1709413200,Mar 02 2024 - 9:00pm,complete,N/A,Millonarios,La Equidad,Jhon Alexander Hinestroza Romaña,10,1.40,1.50,2.00,1.09,1,2,3,2,1,1,"24","22,67",5,6,3,0,5,2,1,2,1,6,16,15,3,5,11,4,11,11,60,40,1.85,1.41,1.31,1.09,1.48,23,43,10,10,10,10,55,10,63,10.85,4.45,1.67,3.25,4.75,1.52,2.35,4.75,9.50,2.20,1.60,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1709421000,Mar 02 2024 - 11:10pm,complete,N/A,Deportivo Pereira,América de Cali,Diego Alejandro Ruiz Casas,10,1.60,0.50,1.68,1.00,2,0,2,1,1,0,"45,50","",5,7,1,0,0,1,1,0,0,1,14,16,6,5,4,6,5,7,57,43,1.30,1.45,1.36,1.29,2.40,58,68,33,20,10,10,45,45,100,12.30,5.05,2.20,3.05,2.95,1.42,2.20,4.20,8.50,1.90,1.80,Estadio Hernán Ramírez Villegas (Pereira)
1709428800,Mar 03 2024 - 1:20am,complete,N/A,Junior,Atlético Nacional,Jorge Leonardo Duarte Arroyo,10,2.25,0.80,2.12,1.43,0,0,0,0,0,0,"","",8,1,3,0,5,0,1,2,1,4,16,10,6,3,4,5,11,14,64,36,1.30,1.45,1.62,0.98,2.50,20,78,43,20,20,30,78,45,78,10.35,5.30,1.85,3.20,3.65,1.42,2.20,4.33,8.50,1.95,1.75,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1709499600,Mar 03 2024 - 9:00pm,complete,N/A,Atlético Bucaramanga,Patriotas Boyacá,Wilmar Alexander Roldán Pérez,10,1.67,0.00,1.83,0.58,3,0,3,2,2,0,"14,38,88","",3,7,3,0,3,0,1,2,1,2,14,11,8,3,5,7,6,7,48,52,1.44,1.10,1.62,1.15,1.10,17,27,0,0,0,0,30,17,64,10.07,6.00,1.85,3.15,4.40,1.53,2.43,4.50,9.00,2.27,1.60,Estadio Alfonso López (Bucaramanga)
1709507400,Mar 03 2024 - 11:10pm,complete,N/A,Independiente Medellín,Rionegro Águilas,Nolberto Ararat Mora,10,2.20,1.75,1.89,1.16,1,0,1,1,1,0,"30","",5,1,2,0,2,1,1,1,3,0,11,9,5,3,5,5,15,13,61,39,1.25,0.81,1.25,0.88,1.28,20,20,10,10,0,10,20,20,78,8.15,5.40,2.15,3.10,3.35,1.36,2.30,4.00,8.00,1.85,1.85,Estadio Atanasio Girardot (Medellín)
1709515200,Mar 04 2024 - 1:20am,complete,N/A,Alianza Petrolera,Santa Fe,Jhon Alexander Ospina Londoño,10,1.00,1.40,1.21,1.58,0,1,1,1,0,1,"","9",6,3,5,0,2,2,2,3,2,2,19,6,3,3,12,2,11,11,68,32,1.43,1.05,1.59,0.63,2.30,45,58,35,13,13,25,58,45,78,8.30,6.55,3.55,3.25,2.00,1.36,2.10,4.00,7.00,1.89,1.87,Estadio Armando Maestre Pavajeau (Valledupar)
1709601000,Mar 05 2024 - 1:10am,complete,N/A,Deportivo Pasto,Fortaleza CEIF,Luis Gabriel Matorel Martínez,10,0.20,1.00,1.50,1.26,1,0,1,1,1,0,"23","",2,4,2,0,2,0,2,0,0,2,9,9,3,3,4,5,8,10,35,65,1.59,1.27,0.86,1.03,2.38,45,70,35,23,10,23,80,45,80,8.80,6.05,2.14,3.05,3.45,1.48,2.45,4.75,9.50,2.10,1.67,Estadio Departamental Libertad (San Juan de Pasto)
1709939400,Mar 08 2024 - 11:10pm,complete,N/A,Rionegro Águilas,Junior,Steven Alejandro Camargo Abril,11,1.75,1.00,1.26,0.76,0,2,2,1,0,1,"","9,52",10,3,5,0,4,0,1,4,1,3,20,6,8,4,9,2,12,9,57,43,1.37,1.26,1.97,0.80,2.60,33,78,43,20,10,43,90,10,88,8.85,5.80,2.33,3.05,3.25,1.40,2.15,4.00,7.50,1.91,1.80,Estadio Alberto Grisales (Rionegro- Antioquia)
1709947200,Mar 09 2024 - 1:20am,complete,N/A,La Equidad,Deportivo Cali,Diego Alejandro Ruiz Casas,11,2.20,1.00,1.41,0.74,2,0,2,2,2,0,"21,25","",2,11,3,0,1,0,1,2,0,1,19,16,6,5,11,8,15,5,32,68,1.94,1.14,1.64,1.53,1.90,30,40,20,20,10,20,60,20,50,11.20,5.60,1.87,3.29,4.45,1.36,2.15,3.74,7.40,2.04,1.69,Estadio Metropolitano de Techo (Bogotá- D.C.)
1710010800,Mar 09 2024 - 7:00pm,complete,N/A,Deportivo Pasto,Boyacá Chicó,Carlos Arturo Ortega Jaimes,11,0.67,0.25,1.50,0.37,2,1,3,2,1,1,"45'2,58","23",8,3,2,0,0,0,0,2,0,0,11,18,7,5,3,7,11,7,50,50,1.47,1.68,1.64,1.51,2.29,42,67,34,21,9,46,71,29,63,11.00,4.42,1.90,2.83,3.59,1.57,2.50,5.25,10.00,2.28,1.60,Estadio Departamental Libertad (San Juan de Pasto)
1710018600,Mar 09 2024 - 9:10pm,complete,N/A,Santa Fe,Fortaleza CEIF,Héctor Alexander Rivera González,11,2.25,0.80,1.92,1.26,2,0,2,1,1,0,"27,64","",3,2,3,1,1,0,2,2,1,0,7,14,4,7,2,4,16,9,43,57,1.71,1.23,0.89,1.53,2.33,33,65,45,23,0,35,75,20,90,10.30,3.50,1.62,3.75,5.50,1.38,2.11,3.95,8.00,2.10,1.70,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1710026400,Mar 09 2024 - 11:20pm,complete,N/A,América de Cali,Alianza Petrolera,David Espinosa Lopera,11,1.40,1.40,2.14,0.53,2,0,2,0,0,0,"69,72","",2,6,1,1,4,0,2,0,2,2,14,19,5,7,7,9,7,11,37,63,1.86,0.96,1.36,1.93,2.10,50,50,40,20,10,20,50,30,70,13.80,4.80,1.40,4.33,8.00,1.28,2.05,3.28,6.30,2.07,1.67,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1710034200,Mar 10 2024 - 1:30am,complete,N/A,Deportes Tolima,Independiente Medellín,Bismark Elias Santiago Pitalua,11,2.00,0.00,2.12,1.16,2,2,4,2,1,1,"7,66","16,74",5,2,2,0,3,0,1,1,2,1,18,10,6,5,4,2,15,13,57,43,1.59,1.04,1.33,0.98,2.63,20,90,58,13,13,35,80,68,68,11.75,5.75,2.20,3.10,3.50,1.42,2.07,4.33,8.50,1.98,1.79,Estadio Manuel Murillo Toro (Ibagué)
1710097200,Mar 10 2024 - 7:00pm,complete,N/A,Once Caldas,Envigado,Edilson Ariza Moreno,11,1.75,1.00,1.84,0.42,2,1,3,2,1,1,"14,88","25",5,2,2,0,4,1,1,1,1,4,19,9,9,3,8,6,6,10,54,46,1.52,1.16,1.97,0.94,1.78,45,55,35,10,0,45,78,0,45,10.60,6.55,1.58,3.24,4.48,1.38,2.04,4.00,8.00,2.10,1.72,Estadio Palogrande (Manizales)
