team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Club Bolívar,Bolívar,2018,Bolivia,6,3,3,0,2,2,0,2,1,1,2,0,2,1.33,2.33,0.33,3,26,26,23,6,9,-3,15,6,9,4,2,2,7,2,-5,90,68,134,60,134,39,1,1,0,4,2,2,1,0,1,4,3,1,29,22,7,17,9,8,50,56,44,79,53,26,31,19,12,48,34,14,83,40,43,4,3,1,7,1,6,-3,2,-5,2,2,0,2,1,1,2,0,2,1.33,2.33,0.33,2.5,2,3,1,1.33,0.67,1.5,0.67,2.33,1.83,1.33,2.33,0.67,1,0.33,1.17,0.33,2,6,5,2,1,1,0,3,2,1,0,0,0,3,3,1,1,1,0,0,1,4,5,5,6,0,1,2,3,3,3,0,0,2,2,2,3,100,83,33,17,17,0,100,67,33,0,0,0,100,100,33,33,33,0,0,17,67,83,83,100,0,33,67,100,100,100,0,0,67,67,67,100,6,4,1,3,1,0,3,3,1,100,67,17,100,33,0,100,100,33,33,67,0,44,17,33,0,67,67,67,17,0,33,67,100,33,2,2,0,33,67,0,2,0,2,33,0,67,2,1,1,33,33,33,33,67,0,33,33,33,33,0,67,4.83,7.33,2.33,2.83,3,2.67,67,67,33,33,33,17,17,17,1.66,2.08,1.23,1.60,1.36,1.84,83,0,2,0,2,2,0,0,0,0,0,1,0,4,3,0,1,0,0,33,33,33,33,0,67,17
Club Universitario de Deportes,Universitario,2018,Peru,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,27,27,34,3,3,0,6,4,2,3,0,1,2,2,-2,60,30,0,60,90,45,0,0,0,1,1,0,1,0,1,1,1,0,3,0,3,7,3,4,54,54,54,22,12,10,8,6,2,14,6,8,37,19,18,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,3,4,2,1.5,3,0,1.5,1,2,1,1,1,0.5,1,0,0.5,0,1,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,100,0,67,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,1.50,0.00,3.00,3.5,3,4.00,100,100,0,0,0,0,0,0,1.12,1.24,0.99,1.53,1.46,1.60,50,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,50,0,100,0
Asociación Civil Real Atlético Garcilaso,Real Garcilaso,2018,Peru,6,3,3,0,1,1,0,3,2,1,2,0,2,1,1.67,0.33,4,28,28,27,2,7,-5,9,2,7,2,0,0,7,2,-7,273,134,0,77,0,39,4,3,1,0,0,0,5,2,3,1,1,0,30,25,5,11,6,5,45,54,35,77,58,19,23,16,7,54,42,12,85,44,41,1,1,0,1,0,1,0,1,-1,1,1,0,4,2,2,1,0,1,1.17,1.67,0.67,1.5,0.67,2.33,0.33,0.67,0,1.17,0,2.33,0.33,0.33,0.33,0.17,0.33,0,0.17,0,0.33,3,3,2,1,0,0,1,1,0,0,0,0,2,2,2,1,0,0,3,3,4,5,6,6,2,2,3,3,3,3,1,1,1,2,3,3,50,50,33,17,0,0,33,33,0,0,0,0,67,67,67,33,0,0,50,50,67,83,100,100,67,67,100,100,100,100,33,33,33,67,100,100,2,0,0,1,0,0,1,0,0,33,0,0,33,0,0,33,0,0,17,33,0,102,67,100,33,0,0,0,83,67,100,17,33,0,5,3,2,83,100,67,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,67,67,67,17,0,33,5.00,8.33,1.67,1.83,2,1.67,100,67,67,50,50,50,33,0,1.48,2.17,0.78,2.00,1.39,2.61,33,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,4,50,67,33,33,0,67,0
FBC Melgar,Melgar,2018,Peru,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,29,29,42,1,2,-1,3,1,2,0,1,1,1,-1,0,180,0,90,90,90,90,0,0,0,1,0,1,1,1,0,0,0,0,7,4,3,7,4,3,47,54,40,17,12,5,7,5,2,10,7,3,17,12,5,1,0,1,2,1,1,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1.5,1,2,0.5,0,1,1,1,1,1.5,1,2,0.5,0,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,0,100,50,100,0,3.50,4.00,3.00,3.5,4,3.00,100,50,0,0,0,0,0,0,1.04,1.52,0.55,1.27,1.51,1.03,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,50,0,100,50,100,0,0
Club Alianza Lima,Alianza Lima,2018,Peru,6,3,3,0,0,0,0,1,1,0,5,2,3,0.17,0.33,0,4,30,30,45,1,13,-12,14,6,8,1,0,5,8,-4,-8,529,273,0,41,54,34,1,1,0,1,1,0,5,2,3,0,0,0,14,10,4,9,6,3,39,41,36,36,18,18,13,6,7,23,12,11,71,37,34,0,0,0,8,3,5,-8,-3,-5,0,0,0,2,1,1,4,2,2,0.33,0.33,0.33,2.33,2,2.67,0.17,0.33,0,2.17,1.67,2.67,1.33,1,1.67,0,0,0,1.33,1,1.67,5,4,2,2,1,0,2,2,1,1,0,0,3,2,1,1,1,0,1,2,4,4,5,6,1,1,2,2,3,3,0,1,2,2,2,3,83,67,33,33,17,0,67,67,33,33,0,0,100,67,33,33,33,0,17,33,67,67,83,100,33,33,67,67,100,100,0,33,67,67,67,100,4,2,1,2,1,0,2,1,1,67,33,17,67,33,0,67,33,33,0,0,0,59,17,33,0,17,33,0,83,67,100,0,0,0,2,1,1,33,33,33,6,3,3,100,100,100,0,0,0,0,0,0,0,0,0,33,33,33,67,67,67,2.33,3.33,1.33,1.5,2,1.00,83,67,50,50,33,17,17,0,0.63,0.64,0.63,2.16,1.95,2.37,50,0,0,0,0,0,0,0,1,0,2,3,0,2,2,1,2,0,1,17,33,0,83,67,100,0
Monagas SC,Monagas,2018,Venezuela,6,3,3,0,1,1,0,0,0,0,5,2,3,0.5,1,0,4,31,31,38,5,14,-9,19,6,13,2,3,4,10,-2,-7,108,134,90,39,68,27,1,1,0,3,1,2,2,1,1,1,1,0,18,8,10,16,10,6,43,44,41,61,26,35,28,13,15,33,13,20,97,53,44,0,0,0,2,1,1,-2,-1,-1,0,0,0,4,2,2,2,1,1,0.67,0.67,0.67,3.17,2,4.33,0.83,0.67,1,2.33,1.33,3.33,0.33,0.33,0.33,0,0,0,0.33,0.33,0.33,6,5,4,3,1,0,3,2,1,0,0,0,3,3,3,3,1,0,0,1,2,3,5,6,0,1,2,3,3,3,0,0,0,0,2,3,100,83,67,50,17,0,100,67,33,0,0,0,100,100,100,100,33,0,0,17,33,50,83,100,0,33,67,100,100,100,0,0,0,0,67,100,2,0,0,1,0,0,1,0,0,33,0,0,33,0,0,33,0,0,17,33,0,12,17,33,0,50,33,67,33,33,33,17,33,0,4,2,2,67,67,67,6,3,3,100,100,100,0,0,0,0,0,0,0,0,0,67,67,67,33,33,33,3.00,2.67,3.33,2.67,3.33,2.00,67,33,17,17,17,17,0,0,1.34,1.21,1.46,2.30,1.85,2.74,100,0,0,0,0,0,1,1,2,1,1,0,1,0,1,3,4,0,4,0,0,0,83,67,100,0
Deportivo Táchira FC,Deportivo Táchira,2018,Venezuela,4,2,2,0,0,0,0,3,1,2,1,1,0,0.75,0.5,1,0,32,32,35,3,4,-1,7,5,2,2,1,3,1,-1,0,120,90,180,90,60,180,2,1,1,2,1,1,2,1,1,0,0,0,10,6,4,10,4,6,49,50,48,28,17,11,11,4,7,17,13,4,79,38,41,2,2,0,3,2,1,-1,0,-1,0,0,0,3,2,1,1,0,1,0.75,1,0.5,1.75,2.5,1,0.75,1,0.5,1,1.5,0.5,1.25,2,0.5,0.5,1,0,0.75,1,0.5,2,2,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,2,2,3,3,3,4,1,1,1,1,1,2,1,1,2,2,2,2,50,50,25,25,25,0,50,50,50,50,50,0,50,50,0,0,0,0,50,50,75,75,75,100,50,50,50,50,50,100,50,50,100,100,100,100,2,1,1,1,1,1,1,0,0,50,25,25,50,50,50,50,0,0,0,0,0,-9,50,50,50,50,50,50,50,50,50,0,0,0,2,1,1,50,50,50,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,75,100,50,25,0,50,2.50,3.00,2.00,2.5,2,3.00,25,0,0,0,0,0,0,0,0.78,0.81,0.74,1.52,1.21,1.83,25,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,75,50,100,25,50,0,0
Carabobo FC,Carabobo,2018,Venezuela,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,33,33,37,1,6,-5,7,1,6,1,0,0,6,1,-6,180,90,0,30,0,15,1,1,0,0,0,0,1,0,1,1,1,0,12,7,5,5,2,3,59,64,54,21,11,10,5,5,0,16,6,10,32,13,19,1,1,0,2,0,2,-1,1,-2,1,1,0,0,0,0,1,0,1,1.5,3,0,3.5,1,6,0.5,1,0,3,0,6,1.5,1,2,0.5,1,0,1,0,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,50,50,50,50,50,100,0,0,0,0,0,100,100,100,100,100,100,0,50,50,50,50,50,0,100,100,100,100,100,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,6.00,7.00,5.00,2.5,2,3.00,100,100,50,50,50,50,50,0,1.10,1.32,0.86,1.37,1.00,1.72,100,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,50,0,100,0
CD Lara,Deportivo Lara,2018,Venezuela,6,3,3,0,2,2,0,0,0,0,4,1,3,1,2,0,4,34,34,28,5,16,-11,21,13,8,5,0,8,8,-3,-8,108,54,0,34,34,34,1,1,0,2,2,0,3,0,3,2,2,0,17,13,4,17,10,7,40,43,37,51,35,16,21,13,8,30,22,8,94,58,36,4,4,0,5,2,3,-1,2,-3,2,2,0,1,0,1,3,1,2,1.17,2,0.33,3.5,4.33,2.67,0.83,1.67,0,2.67,2.67,2.67,1.5,2,1,0.67,1.33,0,0.83,0.67,1,6,5,3,2,1,1,3,2,2,1,1,1,3,3,1,1,0,0,0,1,3,4,5,5,0,1,1,2,2,2,0,0,2,2,3,3,100,83,50,33,17,17,100,67,67,33,33,33,100,100,33,33,0,0,0,17,50,67,83,83,0,33,33,67,67,67,0,0,67,67,100,100,5,3,1,3,2,1,2,1,0,83,50,17,100,67,33,67,33,0,33,67,0,0,17,33,0,33,67,0,50,0,100,33,67,0,3,2,1,50,67,33,3,0,3,50,0,100,1,1,0,17,33,0,33,67,0,17,0,33,50,33,67,2.83,4.33,1.33,2.83,3.33,2.33,100,83,83,83,83,17,17,17,0.86,1.18,0.56,2.19,2.25,2.13,33,1,1,1,0,1,0,0,1,0,0,2,0,3,0,1,4,2,4,0,0,0,67,33,100,0
CSD Independiente del Valle,CSD Independiente del Valle,2018,Ecuador,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,35,35,41,3,3,0,6,4,2,2,1,2,1,0,0,60,45,90,60,45,90,0,0,0,2,1,1,0,0,0,0,0,0,5,0,5,9,2,7,51,56,46,21,15,6,12,7,5,9,8,1,33,18,15,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,3,4,2,1.5,2,1,1.5,2,1,1,2,0,0.5,1,0,0.5,1,0,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,2.50,0.00,5.00,4.5,2,7.00,50,50,50,0,0,0,0,0,1.43,1.80,1.06,1.41,1.28,1.53,50,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,100,100,100,0,0,0,0
CSD Macará,Macará,2018,Ecuador,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,36,36,40,1,1,0,2,2,0,1,0,1,0,0,0,180,90,0,180,90,0,1,0,1,1,1,0,1,0,1,1,1,0,5,1,4,7,3,4,50,51,48,25,18,7,8,6,2,17,12,5,42,18,24,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,1,2,0,0.5,1,0,0.5,1,0,0.5,1,0,0.5,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,2.50,1.00,4.00,3.5,3,4.00,50,0,0,0,0,0,0,0,1.44,2.07,0.80,0.77,0.97,0.56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,100,100,100,0,0,0,0
Delfin SC,Delfin SC,2018,Ecuador,6,3,3,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1,4,37,37,26,6,9,-3,15,6,9,3,3,3,6,0,-3,90,90,90,60,90,45,2,1,1,3,2,1,1,0,1,2,1,1,25,14,11,22,9,13,38,45,31,63,35,28,25,15,10,38,20,18,109,67,42,2,2,0,5,3,2,-3,-1,-2,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,2.5,2,3,1,1,1,1.5,1,2,1.17,1.67,0.67,0.33,0.67,0,0.83,1,0.67,6,5,3,1,0,0,3,2,1,0,0,0,3,3,2,1,0,0,0,1,3,5,6,6,0,1,2,3,3,3,0,0,1,2,3,3,100,83,50,17,0,0,100,67,33,0,0,0,100,100,67,33,0,0,0,17,50,83,100,100,0,33,67,100,100,100,0,0,33,67,100,100,5,2,0,3,2,0,2,0,0,83,33,0,100,67,0,67,0,0,33,33,33,17,33,33,33,50,67,33,17,0,33,33,33,33,2,1,1,33,33,33,4,1,3,67,33,100,1,1,0,17,33,0,17,33,0,33,33,33,50,33,67,4.17,4.67,3.67,3.67,3,4.33,67,50,50,17,17,17,17,17,1.18,1.37,0.99,1.95,1.47,2.43,67,0,1,0,0,2,1,0,1,1,0,2,1,1,3,2,0,0,0,17,33,0,50,33,67,17
CS Emelec,CS Emelec,2018,Ecuador,6,3,3,0,0,0,0,1,0,1,5,3,2,0.17,0,0.33,4,38,38,44,3,11,-8,14,7,7,1,2,6,5,-5,-3,180,273,134,49,45,54,0,0,0,3,1,2,3,2,1,1,1,0,29,16,13,19,13,6,51,54,47,56,32,24,25,14,11,31,18,13,99,45,54,0,0,0,3,2,1,-3,-2,-1,0,0,0,3,1,2,3,2,1,0.5,0.33,0.67,2.33,2.33,2.33,0.5,0.33,0.67,1.83,2,1.67,0.5,0.67,0.33,0,0,0,0.5,0.67,0.33,6,5,3,0,0,0,3,2,2,0,0,0,3,3,1,0,0,0,0,1,3,6,6,6,0,1,1,3,3,3,0,0,2,3,3,3,100,83,50,0,0,0,100,67,67,0,0,0,100,100,33,0,0,0,0,17,50,100,100,100,0,33,33,100,100,100,0,0,67,100,100,100,3,0,0,2,0,0,1,0,0,50,0,0,67,0,0,33,0,0,0,0,0,-22,0,0,0,50,33,67,50,67,33,17,33,0,3,1,2,50,33,67,6,3,3,100,100,100,0,0,0,0,0,0,0,0,0,50,33,67,50,67,33,4.83,5.33,4.33,3.17,4.33,2.00,100,100,83,67,67,50,33,17,1.34,1.47,1.20,1.93,1.67,2.19,50,0,0,0,0,0,1,1,0,1,0,0,0,1,3,2,1,2,2,17,0,33,83,100,67,17
Montevideo Wanderers Fútbol Club,Wanderers,2018,Uruguay,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,39,39,43,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,90,0,45,1,1,0,0,0,0,2,1,1,0,0,0,3,2,1,2,1,1,36,35,36,16,10,6,9,5,4,7,5,2,21,9,12,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,50,50,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,50,50,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,1.50,2.00,1.00,1,1,1.00,50,50,0,0,0,0,0,0,1.03,1.30,0.76,2.18,2.26,2.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,100,0,50,0,100,0
CA Peñarol,Peñarol,2018,Uruguay,6,3,3,0,3,3,0,0,0,0,3,0,3,1.5,3,0,3,40,40,21,8,5,3,13,8,5,7,1,1,4,6,-3,68,39,273,108,273,68,2,2,0,2,1,1,2,0,2,4,3,1,19,12,7,14,6,8,48,50,45,57,37,20,29,21,8,28,16,12,93,51,42,4,4,0,1,0,1,3,4,-1,3,3,0,2,0,2,1,0,1,1.83,3,0.67,2.17,2.67,1.67,1.33,2.33,0.33,0.83,0.33,1.33,0.83,1.33,0.33,0.67,1.33,0,0.17,0,0.33,6,4,2,1,0,0,3,3,1,1,0,0,3,1,1,0,0,0,0,2,4,5,6,6,0,0,2,2,3,3,0,2,2,3,3,3,100,67,33,17,0,0,100,100,33,33,0,0,100,33,33,0,0,0,0,33,67,83,100,100,0,0,67,67,100,100,0,67,67,100,100,100,4,1,0,3,1,0,1,0,0,67,17,0,100,33,0,33,0,0,50,100,0,68,33,67,0,33,33,33,33,0,67,67,100,33,5,3,2,83,100,67,3,0,3,50,0,100,0,0,0,0,0,0,50,100,0,33,0,67,17,0,33,3.17,4.00,2.33,2.33,2,2.67,67,67,33,17,17,0,0,0,1.17,1.46,0.88,1.33,1.03,1.62,33,0,2,0,1,3,0,0,0,2,0,1,0,0,0,1,1,1,1,0,0,0,50,0,100,0
Club Nacional de Football,Nacional,2018,Uruguay,10,5,5,0,5,4,1,3,1,2,2,0,2,1.8,2.6,1,3,41,41,5,12,8,4,20,7,13,7,5,0,8,7,-3,75,64,90,113,0,56,7,5,2,3,0,3,2,1,1,7,4,3,52,37,15,33,13,20,49,51,47,111,58,53,45,24,21,66,34,32,152,76,76,3,2,1,1,0,1,2,2,0,3,2,1,6,3,3,1,0,1,1.5,1.8,1.2,2,1.4,2.6,1.2,1.4,1,0.8,0,1.6,0.4,0.4,0.4,0.3,0.4,0.2,0.1,0,0.2,8,4,4,4,0,0,4,1,1,1,0,0,4,3,3,3,0,0,2,6,6,6,10,10,1,4,4,4,5,5,1,2,2,2,5,5,80,40,40,40,0,0,80,20,20,20,0,0,80,60,60,60,0,0,20,60,60,60,100,100,20,80,80,80,100,100,20,40,40,40,100,100,4,0,0,2,0,0,2,0,0,40,0,0,40,0,0,40,0,0,50,80,20,59,70,100,40,30,0,60,20,20,20,70,80,60,9,5,4,90,100,80,7,3,4,70,60,80,0,0,0,0,0,0,30,40,20,60,60,60,10,0,20,5.20,7.40,3.00,3.3,2.6,4.00,80,70,70,40,40,40,0,0,1.44,1.52,1.36,1.26,0.91,1.61,50,2,0,0,1,1,1,0,1,6,0,1,0,0,1,1,2,0,3,30,20,40,20,0,40,0
Defensor Sporting Club,Defensor Sporting,2018,Uruguay,6,3,3,0,1,1,0,1,1,0,4,1,3,0.67,1.33,0,3,42,42,32,5,7,-2,12,7,5,4,1,3,4,1,-3,108,68,273,77,90,68,0,0,0,3,2,1,3,1,2,1,1,0,20,15,5,20,10,10,38,41,35,69,41,28,30,18,12,39,23,16,107,46,61,0,0,0,1,0,1,-1,0,-1,0,0,0,5,3,2,1,0,1,0.83,1,0.67,2,2.33,1.67,0.83,1.33,0.33,1.17,1,1.33,0.17,0,0.33,0,0,0,0.17,0,0.33,6,3,2,1,0,0,3,2,1,1,0,0,3,1,1,0,0,0,0,3,4,5,6,6,0,1,2,2,3,3,0,2,2,3,3,3,100,50,33,17,0,0,100,67,33,33,0,0,100,33,33,0,0,0,0,50,67,83,100,100,0,33,67,67,100,100,0,67,67,100,100,100,1,0,0,0,0,0,1,0,0,17,0,0,0,0,0,33,0,0,17,33,0,38,0,0,0,50,67,33,50,33,67,17,33,0,5,3,2,83,100,67,6,3,3,100,100,100,0,0,0,0,0,0,0,0,0,83,100,67,17,0,33,3.33,5.00,1.67,3.33,3.33,3.33,50,33,33,33,17,17,0,0,1.45,1.72,1.17,1.63,1.62,1.64,67,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,2,0,3,17,33,0,67,33,100,0
