team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Club Sporting Cristal SAC,Sporting Cristal,2020,Peru,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,27,27,38,2,5,-3,7,3,4,2,0,1,4,1,-4,90,45,0,36,90,23,0,0,0,1,1,0,1,0,1,0,0,0,8,5,3,2,0,2,56,52,59,17,10,7,8,5,3,9,5,4,32,18,14,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,3.5,3,4,1,2,0,2.5,1,4,1,0,2,0,0,0,1,0,2,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,50,100,0,80,0,0,0,50,100,0,50,0,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,4.00,5.00,3.00,1,0,2.00,50,50,50,0,0,0,0,0,1.08,1.20,0.95,1.62,1.23,2.01,100,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,50,0,100,0
Club Alianza Lima,Alianza Lima,2020,Peru,6,3,3,0,0,0,0,1,1,0,5,2,3,0.17,0.33,0,0,28,28,43,4,11,-7,15,7,8,2,2,5,6,-3,-4,134,134,134,49,54,45,0,0,0,2,1,1,4,2,2,2,1,1,27,19,8,18,9,9,48,52,44,52,29,23,20,12,8,32,17,15,70,35,35,1,1,0,4,2,2,-3,-1,-2,0,0,0,4,2,2,2,1,1,0.67,0.67,0.67,2.5,2.33,2.67,0.67,0.67,0.67,1.83,1.67,2,0.83,1,0.67,0.17,0.33,0,0.67,0.67,0.67,6,4,2,2,1,0,3,2,1,1,0,0,3,2,1,1,1,0,0,2,4,4,5,6,0,1,2,2,3,3,0,1,2,2,2,3,100,67,33,33,17,0,100,67,33,33,0,0,100,67,33,33,33,0,0,33,67,67,83,100,0,33,67,67,100,100,0,33,67,67,67,100,3,2,0,2,1,0,1,1,0,50,33,0,67,33,0,33,33,0,0,0,0,5,0,0,0,33,33,33,67,67,67,33,33,33,3,1,2,50,33,67,5,2,3,83,67,100,1,1,0,17,33,0,0,0,0,67,67,67,33,33,33,4.50,6.33,2.67,3,3,3.00,83,83,67,67,33,33,17,0,1.12,1.31,0.92,2.19,2.06,2.32,50,1,0,0,0,0,2,0,0,1,2,0,0,2,0,1,2,0,4,17,33,0,83,67,100,0
Caracas FC,Caracas,2020,Venezuela,6,3,3,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1,0,29,29,22,8,12,-4,20,7,13,3,5,4,8,-1,-3,68,90,54,45,68,34,0,0,0,4,2,2,2,1,1,1,0,1,14,6,8,19,10,9,36,36,35,49,29,20,26,16,10,23,13,10,77,34,43,4,0,4,7,2,5,-3,-2,-1,2,0,2,1,1,0,3,2,1,1.17,0.33,2,3.33,2.33,4.33,1.33,1,1.67,2,1.33,2.67,1.83,0.67,3,0.67,0,1.33,1.17,0.67,1.67,6,6,4,2,2,0,3,3,1,0,0,0,3,3,3,2,2,0,0,0,2,4,4,6,0,0,2,3,3,3,0,0,0,1,1,3,100,100,67,33,33,0,100,100,33,0,0,0,100,100,100,67,67,0,0,0,33,67,67,100,0,0,67,100,100,100,0,0,0,33,33,100,5,3,3,2,0,0,3,3,3,83,50,50,67,0,0,100,100,100,33,33,33,5,0,0,0,67,67,67,33,33,33,17,0,33,1,1,0,17,33,0,4,3,1,67,100,33,2,0,2,33,0,67,33,0,67,17,33,0,50,67,33,2.33,2.00,2.67,3.17,3.33,3.00,83,83,83,67,17,17,0,0,0.90,0.99,0.80,2.12,1.93,2.31,100,1,0,2,0,2,2,0,0,1,0,1,2,1,4,1,2,1,0,17,33,0,50,33,67,0
Deportivo Táchira FC,Deportivo Táchira,2020,Venezuela,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,30,30,37,2,4,-2,6,2,4,2,0,0,4,2,-4,90,45,0,45,0,23,1,1,0,0,0,0,1,0,1,1,1,0,6,3,3,7,4,3,49,51,46,21,15,6,10,7,3,11,8,3,18,15,3,1,1,0,3,0,3,-2,1,-3,1,1,0,0,0,0,1,0,1,1.5,3,0,3,2,4,1,2,0,2,0,4,2,1,3,0.5,1,0,1.5,0,3,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,3.00,3.00,3.00,3.5,4,3.00,50,50,0,0,0,0,0,0,1.56,1.99,1.12,1.66,1.50,1.82,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,50,0,100,0
Carabobo FC,Carabobo,2020,Venezuela,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,31,31,40,1,2,-1,3,2,1,1,0,1,1,0,-1,180,90,0,90,90,90,0,0,0,1,1,0,1,0,1,1,1,0,6,2,4,7,3,4,48,44,51,14,9,5,6,3,3,8,6,2,35,10,25,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,2,1,0.5,1,0,1,1,1,0.5,0,1,0,0,0,0.5,0,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,3.00,2.00,4.00,3.5,3,4.00,100,100,100,100,100,100,50,0,0.73,0.82,0.63,2.63,2.67,2.59,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,50,100,0,50,0,100,0
Estudiantes de Mérida FC,Estudiantes Mérida,2020,Venezuela,6,3,3,0,1,1,0,1,0,1,4,2,2,0.67,1,0.33,0,32,32,33,8,12,-4,20,12,8,5,3,7,5,-2,-2,68,54,90,45,39,54,0,0,0,5,3,2,1,0,1,1,1,0,28,19,9,19,7,12,47,55,39,74,46,28,27,16,11,47,30,17,92,45,47,2,1,1,3,2,1,-1,-1,0,0,0,0,5,2,3,1,1,0,0.83,0.67,1,3.33,4,2.67,1.33,1.67,1,2,2.33,1.67,0.83,1,0.67,0.33,0.33,0.33,0.5,0.67,0.33,6,5,5,3,1,0,3,3,3,2,1,0,3,2,2,1,0,0,0,1,1,3,5,6,0,0,0,1,2,3,0,1,1,2,3,3,100,83,83,50,17,0,100,100,100,67,33,0,100,67,67,33,0,0,0,17,17,50,83,100,0,0,0,33,67,100,0,33,33,67,100,100,2,2,1,1,1,1,1,1,0,33,33,17,33,33,33,33,33,0,17,33,0,5,0,0,0,83,100,67,17,0,33,17,33,0,4,2,2,67,67,67,4,2,2,67,67,67,2,1,1,33,33,33,0,0,0,83,67,100,17,33,0,4.67,6.33,3.00,3.17,2.33,4.00,83,83,83,67,33,17,17,17,1.54,1.87,1.21,1.66,1.38,1.93,50,0,0,0,1,2,0,3,0,2,2,0,1,0,0,4,1,1,3,17,0,33,67,67,67,0
Liga Deportiva Universitaria de Quito,LDU Quito,2020,Ecuador,8,4,4,0,5,3,2,0,0,0,3,1,2,1.88,2.25,1.5,0,33,33,12,14,10,4,24,16,8,12,2,4,6,8,-4,51,30,180,72,90,60,4,2,2,2,2,0,2,0,2,5,3,2,47,30,17,28,9,19,54,60,49,81,44,37,42,27,15,39,17,22,100,40,60,9,8,1,3,1,2,6,7,-1,4,3,1,3,1,2,1,0,1,1.88,2.5,1.25,3,4,2,1.75,3,0.5,1.25,1,1.5,1.5,2.25,0.75,1.13,2,0.25,0.38,0.25,0.5,8,6,6,2,1,1,4,4,4,2,1,1,4,2,2,0,0,0,0,2,2,6,7,7,0,0,0,2,3,3,0,2,2,4,4,4,100,75,75,25,13,13,100,100,100,50,25,25,100,50,50,0,0,0,0,25,25,75,87,87,0,0,0,50,75,75,0,50,50,100,100,100,6,5,1,4,4,1,2,1,0,75,63,13,100,100,25,50,25,0,63,75,50,46,50,50,50,25,50,0,25,0,50,63,75,50,6,3,3,75,75,75,3,0,3,38,0,75,1,1,0,13,25,0,50,75,25,38,25,50,13,0,25,5.88,7.50,4.25,3.5,2.25,4.75,100,100,75,50,38,25,13,0,1.54,1.73,1.36,1.37,1.13,1.60,50,1,2,2,2,2,1,1,2,1,1,2,0,0,0,4,1,0,2,0,0,0,38,25,50,0
CSD Independiente del Valle,CSD Independiente del Valle,2020,Ecuador,8,4,4,0,4,3,1,2,1,1,2,0,2,1.75,2.5,1,0,34,34,13,14,8,6,22,10,12,10,4,0,8,10,-4,51,36,90,90,0,45,6,4,2,1,0,1,3,1,2,5,3,2,48,28,20,19,7,12,69,69,70,116,73,43,54,32,22,62,41,21,102,54,48,3,2,1,3,0,3,0,2,-2,2,2,0,5,2,3,1,0,1,1.38,2,0.75,2.75,2.5,3,1.75,2.5,1,1,0,2,0.75,0.5,1,0.38,0.5,0.25,0.38,0,0.75,6,6,5,3,2,0,3,3,2,1,1,0,3,3,3,2,1,0,2,2,3,5,6,8,1,1,2,3,3,4,1,1,1,2,3,4,75,75,63,38,25,0,75,75,50,25,25,0,75,75,75,50,25,0,25,25,37,62,75,100,25,25,50,75,75,100,25,25,25,50,75,100,4,2,0,2,0,0,2,2,0,50,25,0,50,0,0,50,50,0,50,75,25,72,75,100,50,13,0,25,38,25,50,63,75,50,6,4,2,75,100,50,5,2,3,63,50,75,1,0,1,13,0,25,25,50,0,63,50,75,13,0,25,6.00,7.00,5.00,2.38,1.75,3.00,88,63,50,25,13,13,13,0,1.94,2.36,1.50,1.14,1.05,1.25,100,0,1,1,1,1,4,0,0,6,0,0,2,0,1,2,0,2,1,25,25,25,25,0,50,0
Barcelona SC,Barcelona,2020,Ecuador,12,6,6,0,6,3,3,0,0,0,6,3,3,1.5,1.5,1.5,0,35,35,9,19,15,4,34,18,16,10,9,8,7,2,2,57,54,60,72,68,77,5,2,3,4,3,1,3,1,2,7,3,4,51,38,13,34,19,15,40,43,38,126,78,48,68,39,29,58,39,19,150,78,72,8,5,3,6,3,3,2,2,0,6,3,3,3,2,1,3,1,2,1.75,1.83,1.67,2.83,3,2.67,1.58,1.67,1.5,1.25,1.33,1.17,1.17,1.33,1,0.67,0.83,0.5,0.5,0.5,0.5,12,11,8,3,0,0,6,5,5,2,0,0,6,6,3,1,0,0,0,1,4,9,12,12,0,1,1,4,6,6,0,0,3,5,6,6,100,92,67,25,0,0,100,83,83,33,0,0,100,100,50,17,0,0,0,8,33,75,100,100,0,17,17,67,100,100,0,0,50,83,100,100,10,4,0,5,3,0,5,1,0,83,33,0,83,50,0,83,17,0,50,50,50,0,42,33,50,33,50,17,25,17,33,58,50,67,8,4,4,67,67,67,5,2,3,42,33,50,1,1,0,8,17,0,50,50,50,25,33,17,25,17,33,4.25,6.33,2.17,2.83,3.17,2.50,75,50,42,33,33,33,33,25,1.31,1.57,1.05,1.68,1.38,1.98,92,1,2,3,1,5,1,2,2,2,2,0,2,1,1,4,1,1,3,0,0,0,50,50,50,17
CSD Macará,Macará,2020,Ecuador,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,36,36,45,0,2,-2,2,1,1,0,0,1,1,-1,-1,0,0,0,90,90,90,0,0,0,0,0,0,2,1,1,0,0,0,8,6,2,5,3,2,51,51,51,17,8,9,9,3,6,8,5,3,31,17,14,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1,1,1,0,0,0,1,1,1,0.5,0,1,0,0,0,0.5,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,4.00,6.00,2.00,2.5,3,2.00,50,50,50,50,0,0,0,0,1.19,1.01,1.36,1.50,1.63,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,100,100,100,0
Delfin SC,Delfin SC,2020,Ecuador,8,4,4,0,2,1,1,1,1,0,5,2,3,0.88,1,0.75,0,37,37,23,7,15,-8,22,12,10,6,1,6,9,0,-8,102,60,360,48,60,40,2,1,1,3,3,0,3,0,3,2,1,1,38,22,16,21,11,10,38,41,35,99,48,51,40,22,18,59,26,33,104,56,48,1,1,0,6,4,2,-5,-3,-2,1,1,0,2,0,2,5,3,2,0.63,0.75,0.5,2.75,3,2.5,0.88,1.5,0.25,1.88,1.5,2.25,0.88,1.25,0.5,0.13,0.25,0,0.75,1,0.5,8,6,5,2,1,0,4,4,3,1,0,0,4,2,2,1,1,0,0,2,3,6,7,8,0,0,1,3,4,4,0,2,2,3,3,4,100,75,63,25,13,0,100,100,75,25,0,0,100,50,50,25,25,0,0,25,37,75,87,100,0,0,25,75,100,100,0,50,50,75,75,100,6,1,0,4,1,0,2,0,0,75,13,0,100,25,0,50,0,0,25,25,25,45,25,25,25,38,75,0,38,0,75,25,25,25,3,1,2,38,25,50,7,3,4,88,75,100,0,0,0,0,0,0,13,25,0,25,0,50,63,75,50,4.75,5.50,4.00,2.63,2.75,2.50,88,88,75,38,25,13,0,0,1.59,1.63,1.54,2.03,1.96,2.10,88,0,1,0,0,0,0,2,3,1,1,2,2,1,1,5,0,1,2,13,25,0,63,50,75,0
CA Peñarol,Peñarol,2020,Uruguay,6,3,3,0,3,3,0,0,0,0,3,0,3,1.5,3,0,0,38,38,18,9,8,1,17,9,8,7,2,2,6,5,-4,60,39,134,68,134,45,2,2,0,3,1,2,1,0,1,5,3,2,37,17,20,12,5,7,42,42,41,77,44,33,32,19,13,45,25,20,55,27,28,4,2,2,4,2,2,0,0,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,2.83,3,2.67,1.5,2.33,0.67,1.33,0.67,2,1.33,1.33,1.33,0.67,0.67,0.67,0.67,0.67,0.67,6,4,4,2,1,0,3,2,2,1,1,0,3,2,2,1,0,0,0,2,2,4,5,6,0,1,1,2,2,3,0,1,1,2,3,3,100,67,67,33,17,0,100,67,67,33,33,0,100,67,67,33,0,0,0,33,33,67,83,100,0,33,33,67,67,100,0,33,33,67,100,100,4,2,2,2,1,1,2,1,1,67,33,33,67,33,33,67,33,33,50,100,0,53,33,67,0,50,33,67,17,0,33,83,100,67,4,2,2,67,67,67,2,1,1,33,33,33,2,1,1,33,33,33,33,33,33,33,33,33,33,33,33,6.17,5.67,6.67,2,1.67,2.33,100,83,67,33,17,0,0,0,1.76,1.98,1.56,1.37,1.04,1.70,83,2,0,1,1,0,1,2,0,2,0,1,0,1,2,2,1,1,0,0,0,0,50,0,100,0
Club Nacional de Football,Nacional,2020,Uruguay,10,5,5,0,5,2,3,2,1,1,3,2,1,1.7,1.4,2,0,39,39,11,11,11,0,22,14,8,6,5,8,3,-2,2,82,75,90,82,56,150,6,3,3,3,2,1,3,1,2,5,2,3,23,13,10,28,15,13,35,38,32,80,43,37,44,22,22,36,21,15,144,68,76,6,3,3,4,3,1,2,0,2,3,1,2,5,2,3,2,2,0,1.4,1,1.8,2.2,2.8,1.6,1.1,1.2,1,1.1,1.6,0.6,1,1.2,0.8,0.6,0.6,0.6,0.4,0.6,0.2,8,5,3,2,1,1,4,3,2,1,1,1,4,2,1,1,0,0,2,5,7,8,9,9,1,2,3,4,4,4,1,3,4,4,5,5,80,50,30,20,10,10,80,60,40,20,20,20,80,40,20,20,0,0,20,50,70,80,90,90,20,40,60,80,80,80,20,60,80,80,100,100,5,3,2,3,2,1,2,1,1,50,30,20,60,40,20,40,20,20,50,40,60,-18,60,60,60,30,40,20,30,20,40,50,40,60,7,3,4,70,60,80,6,3,3,60,60,60,2,1,1,20,20,20,30,20,40,50,40,60,20,40,0,2.30,2.60,2.00,2.8,3,2.60,70,60,60,40,30,20,10,0,0.92,0.94,0.91,1.72,1.55,1.89,50,3,0,1,1,1,4,1,0,0,0,1,1,0,3,0,2,3,1,20,20,20,30,40,20,0
Cerro Largo Fútbol Club,Cerro Largo,2020,Uruguay,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,40,40,42,2,6,-4,8,2,6,1,1,1,5,0,-4,90,90,90,30,90,18,0,0,0,2,1,1,0,0,0,1,1,0,9,4,5,8,4,4,35,28,41,16,7,9,7,3,4,9,4,5,16,9,7,1,1,0,2,0,2,-1,1,-2,1,1,0,0,0,0,1,0,1,1.5,3,0,4,2,6,1,1,1,3,1,5,1.5,1,2,0.5,1,0,1,0,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,50,50,50,50,100,100,0,0,0,0,100,100,100,100,100,100,0,0,50,50,50,50,0,0,100,100,100,100,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,34,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,4.50,4.00,5.00,4,4,4.00,100,100,100,50,50,50,50,50,1.13,1.03,1.22,1.85,1.84,1.84,100,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,1,50,100,0,50,0,100,50
Club Atlético Progreso,Progreso,2020,Uruguay,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,41,41,46,1,5,-4,6,2,4,0,1,2,3,-2,-2,180,0,90,36,45,30,0,0,0,1,0,1,1,1,0,0,0,0,10,2,8,8,4,4,50,43,57,22,14,8,10,6,4,12,8,4,21,12,9,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,3,2,4,0.5,0,1,2.5,2,3,1,1,1,0,0,0,1,1,1,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,-40,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,5.00,2.00,8.00,4,4,4.00,50,50,50,50,50,50,50,50,1.57,1.91,1.23,1.76,1.36,2.15,50,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,100,100,100,50
Club Guaraní,Guaraní,2020,Paraguay,14,7,7,0,9,5,4,1,1,0,4,1,3,2,2.29,1.71,0,42,42,2,23,14,9,37,17,20,13,10,4,10,9,0,55,48,63,90,158,63,6,4,2,6,2,4,3,2,1,7,3,4,61,36,25,35,13,22,40,42,38,156,88,68,73,45,28,83,43,40,229,132,97,8,5,3,6,2,4,2,3,-1,5,3,2,6,3,3,3,1,2,1.5,1.71,1.29,2.64,2.43,2.86,1.64,1.86,1.43,1,0.57,1.43,1,1,1,0.57,0.71,0.43,0.43,0.29,0.57,13,10,7,5,2,0,6,5,3,2,1,0,7,5,4,3,1,0,1,4,7,9,12,14,1,2,4,5,6,7,0,2,3,4,6,7,93,71,50,36,14,0,86,71,43,29,14,0,100,71,57,43,14,0,7,29,50,64,86,100,14,29,57,71,86,100,0,29,43,57,86,100,10,4,0,5,2,0,5,2,0,71,29,0,71,29,0,71,29,0,64,71,57,28,43,57,29,43,29,57,21,29,14,50,43,57,9,5,4,64,71,57,7,3,4,50,43,57,2,1,1,14,14,14,36,43,29,43,43,43,21,14,29,4.36,5.14,3.57,2.5,1.86,3.14,93,86,86,71,50,21,0,0,1.54,1.74,1.33,1.74,1.51,1.98,71,2,3,2,0,3,2,1,1,9,3,0,0,2,1,2,0,2,4,7,14,0,29,14,43,0
Club Libertad,Libertad,2020,Paraguay,10,5,5,0,4,2,2,2,1,1,4,2,2,1.4,1.4,1.4,0,43,43,14,14,16,-2,30,19,11,9,5,10,6,-1,-1,64,50,90,56,45,75,2,0,2,6,4,2,3,1,2,6,3,3,45,27,18,29,12,17,46,52,39,105,62,43,42,24,18,63,38,25,126,69,57,5,2,3,6,5,1,-1,-3,2,2,0,2,4,2,2,4,3,1,1,0.4,1.6,3,3.8,2.2,1.4,1.8,1,1.6,2,1.2,1.1,1.4,0.8,0.5,0.4,0.6,0.6,1,0.2,9,9,6,3,2,1,5,5,3,3,2,1,4,4,3,0,0,0,1,1,4,7,8,9,0,0,2,2,3,4,1,1,2,5,5,5,90,90,60,30,20,10,100,100,60,60,40,20,80,80,60,0,0,0,10,10,40,70,80,90,0,0,40,40,60,80,20,20,40,100,100,100,7,3,1,4,2,1,3,1,0,70,30,10,80,40,20,60,20,0,40,40,40,2,20,0,40,60,80,40,30,20,40,60,60,60,5,1,4,50,20,80,6,3,3,60,60,60,2,2,0,20,40,0,20,0,40,40,40,40,40,60,20,4.50,5.40,3.60,2.9,2.4,3.40,90,80,80,70,50,30,10,10,1.27,1.48,1.05,1.70,1.28,2.13,70,2,1,1,0,2,0,4,3,1,1,0,2,2,2,2,2,2,3,20,20,20,40,40,40,10
