timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1712786400,Apr 10 2024 - 10:00pm,complete,N/A,Atlético Mineiro,Rosario Central,Kevin Ortega,2,3.00,3.00,2.00,1.17,2,1,3,1,1,0,"39,77","74",4,2,2,0,3,0,2,0,1,2,12,15,6,4,4,6,12,9,66,34,1.56,1.18,1.45,1.17,3.00,50,50,50,50,50,50,100,50,50,7.00,3.00,1.75,3.75,4.46,1.23,1.95,2.89,5.30,1.80,1.96,Arena MRV (Belo Horizonte- Minas Gerais)
1712793600,Apr 11 2024 - 12:00am,complete,N/A,Peñarol,Caracas,N/A,2,0.00,0.00,1.83,0.17,5,0,5,4,4,0,"16,25,32,45,64","",6,3,2,0,1,1,1,1,1,1,28,8,13,0,6,6,16,16,62,38,1.27,1.09,2.58,0.54,3.00,50,50,50,50,50,50,100,50,50,8.00,4.00,1.26,5.50,11.60,1.28,1.85,3.25,6.25,2.25,1.57,Estadio Campeón del Siglo (Montevideo)
1712795400,Apr 11 2024 - 12:30am,complete,N/A,Flamengo,Palestino,Facundo Tello Figueroa,2,1.00,1.80,1.40,1.60,2,0,2,1,1,0,"21,85","",9,3,2,0,4,0,0,2,1,3,22,11,9,4,7,6,12,13,63,37,0.93,1.38,2.07,1.05,2.60,80,100,40,20,0,20,40,90,90,7.20,3.80,1.10,8.00,33.00,1.15,1.57,2.00,4.00,3.25,1.33,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1712795400,Apr 11 2024 - 12:30am,complete,N/A,São Paulo,Cobresal,Carlos Arturo Ortega Jaimes,2,0.00,1.00,1.90,0.17,2,0,2,0,0,0,"82,88","",7,4,3,0,5,0,2,1,2,3,27,7,9,3,14,3,13,12,71,29,1.34,0.97,2.61,0.73,2.50,100,100,50,0,0,0,50,100,100,10.00,2.00,1.26,5.50,11.60,1.19,1.80,2.61,4.65,2.32,1.55,MorumBIS (São Paulo- São Paulo)
1712800800,Apr 11 2024 - 2:00am,complete,N/A,Barcelona,Talleres Córdoba,Esteban Ostojich,2,1.00,3.00,1.00,1.63,2,2,4,2,1,1,"28,57","45,90'6",5,5,4,0,4,0,0,4,0,4,13,18,4,3,5,9,11,11,53,47,1.83,1.11,1.22,1.29,2.50,100,100,50,0,0,0,50,100,100,4.00,7.00,2.40,3.30,2.89,1.34,2.00,3.77,7.44,1.80,1.92,Estadio Monumental Banco Pichincha (Guayaquil)
1712872800,Apr 11 2024 - 10:00pm,complete,N/A,Bolívar,Millonarios,Guillermo Enrique Guerrero Alcivar,2,3.00,1.00,2.00,0.50,3,2,5,4,3,1,"3,10,34","45'1,72",4,5,2,1,2,1,2,1,2,1,15,17,6,10,7,5,8,15,41,59,2.46,1.34,1.36,1.99,3.00,50,100,50,50,0,50,50,100,100,11.00,4.00,1.61,4.25,5.15,1.21,1.67,2.79,4.99,1.74,1.99,Estadio Hernando Siles (La Paz)
1712872800,Apr 11 2024 - 10:00pm,complete,N/A,LDU Quito,Botafogo,Andrés Matonte,2,0.00,1.60,1.17,1.76,1,0,1,1,1,0,"4","",8,3,3,0,0,0,1,2,0,0,15,11,4,3,9,6,6,9,42,58,0.96,1.45,1.56,1.00,3.20,90,100,80,20,10,30,90,70,90,3.60,5.20,1.73,3.98,4.53,1.23,1.76,2.91,5.38,1.67,2.09,Estadio Rodrigo Paz Delgado (Quito)
1712880000,Apr 12 2024 - 12:00am,complete,N/A,Palmeiras,Liverpool FC Montevideo,Ángel Arteaga Cabriales,2,1.00,1.00,1.88,0.67,3,1,4,2,1,1,"45'5,58,66","3",5,1,2,0,5,0,2,0,4,1,24,8,12,4,9,2,14,13,62,38,1.24,1.21,2.50,0.88,2.00,100,100,0,0,0,0,100,0,100,8.00,7.00,1.26,5.65,12.50,1.27,1.83,2.33,6.39,2.60,1.45,Allianz Parque (São Paulo- São Paulo)
1712880000,Apr 12 2024 - 12:00am,complete,N/A,River Plate,Nacional,Cristián Garay,2,3.00,2.40,2.25,1.67,2,0,2,1,1,0,"15,90'3","",7,2,0,0,3,0,0,0,0,3,23,9,10,2,7,6,11,16,59,41,1.87,1.65,2.08,0.93,2.00,10,90,10,0,0,20,40,60,80,6.60,4.80,1.41,4.65,7.90,1.27,1.85,3.23,5.96,2.06,1.69,Estadio Mâs Monumental (Capital Federal- Ciudad de Buenos Aires)
1713909600,Apr 23 2024 - 10:00pm,complete,N/A,Estudiantes,Grêmio,Gustavo Tejera,3,2.00,0.00,0.83,1.63,0,1,1,0,0,0,"","75",8,4,2,0,6,1,1,1,3,4,16,10,4,4,5,3,18,15,61,39,1.72,1.52,1.27,1.09,2.25,50,100,25,0,0,25,100,25,75,11.00,2.50,2.14,3.48,3.38,1.39,2.30,4.10,8.00,2.02,1.72,Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1713909600,Apr 23 2024 - 10:00pm,complete,N/A,Caracas,Rosario Central,Gery Vargas,3,0.00,1.50,0.17,1.17,1,1,2,1,1,0,"25","67",1,11,3,0,2,0,2,1,0,2,12,23,4,6,7,10,15,9,30,70,0.81,1.17,1.10,1.99,3.50,50,75,75,50,50,50,100,50,75,7.00,4.50,4.13,3.45,1.93,1.38,2.11,3.95,8.00,1.95,1.80,Estadio Olímpico de la UCV (Caracas)
1713916800,Apr 24 2024 - 12:00am,complete,N/A,Atlético Mineiro,Peñarol,Andrés José Rojas Noguera,3,3.00,1.50,2.00,1.83,3,2,5,2,2,0,"15,26,57","60,68",3,5,4,0,3,0,1,3,0,3,13,14,6,6,5,6,16,5,64,36,1.50,1.93,1.37,1.37,3.50,50,75,75,50,50,50,100,50,75,8.00,4.00,2.66,4.27,2.27,1.33,2.03,3.77,7.44,2.22,1.60,Arena MRV (Belo Horizonte- Minas Gerais)
1713916800,Apr 24 2024 - 12:00am,complete,N/A,Liverpool FC Montevideo,San Lorenzo,Roberto Pérez Gutierrez,3,0.50,0.50,0.67,1.13,1,0,1,0,0,0,"90'5","",5,5,1,0,3,0,0,1,1,2,21,13,5,3,11,8,11,11,37,63,1.04,1.14,1.58,1.18,2.50,75,100,25,25,0,50,100,25,75,6.50,9.00,3.15,3.30,2.33,1.47,2.30,4.45,9.50,1.97,1.76,Estadio Centenario (Montevideo)
1713918600,Apr 24 2024 - 12:30am,complete,N/A,Colo-Colo,Alianza Lima,Darío Herrera,3,1.83,0.50,1.50,0.67,0,0,0,0,0,0,"","",10,2,5,0,4,0,1,4,2,2,21,10,5,3,10,3,12,13,73,27,1.17,1.18,1.74,0.75,1.59,50,50,17,0,0,17,50,0,84,5.67,5.83,1.52,4.12,6.70,1.29,1.90,3.40,6.50,1.94,1.79,Estadio Monumental David Arellano (Santiago de Chile)
1713924000,Apr 24 2024 - 2:00am,complete,N/A,Junior,LDU Quito,Facundo Tello Figueroa,3,2.00,1.50,1.25,1.17,1,1,2,2,1,1,"12","45",3,6,3,0,3,0,1,2,1,2,13,17,4,8,7,4,7,10,58,42,1.24,1.26,1.24,1.58,2.50,75,75,50,25,0,50,100,25,25,9.50,4.50,2.04,3.48,3.68,1.37,2.10,4.04,7.94,1.90,1.83,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1713996000,Apr 24 2024 - 10:00pm,complete,N/A,Botafogo,Universitario,Jesús Valenzuela Sáez,3,1.33,2.00,1.76,0.83,3,1,4,0,0,0,"47,57,90'2","90'4",3,4,2,0,4,0,0,2,3,1,12,11,5,2,4,5,10,15,71,29,1.38,1.12,1.19,0.80,2.75,84,92,50,17,9,50,92,42,59,4.67,5.17,1.40,4.50,7.50,1.22,1.82,2.84,5.25,1.96,1.77,Estádio Nilton Santos (Rio de Janeiro)
1713996000,Apr 24 2024 - 10:00pm,complete,N/A,Nacional,Deportivo Táchira,Ramon Abatti,3,2.00,0.00,1.67,0.17,2,1,3,3,2,1,"14,21","30",7,3,2,0,3,0,1,1,1,2,18,7,7,3,7,2,8,11,57,43,1.53,0.69,1.85,0.78,2.25,9,92,34,0,0,42,67,34,84,6.67,5.33,1.27,5.35,10.00,1.25,1.78,2.88,5.90,2.25,1.57,Estadio Gran Parque Central (Montevideo)
1713996000,Apr 24 2024 - 10:00pm,complete,N/A,Huachipato,The Strongest,Andrés Matonte,3,2.00,1.50,1.33,1.63,0,0,0,0,0,0,"","",12,2,2,0,2,0,0,2,2,0,17,7,4,2,8,3,7,5,65,35,1.29,1.01,1.58,0.66,2.25,50,100,25,0,0,25,100,25,75,6.50,4.50,1.65,4.05,4.50,1.23,1.78,2.84,5.25,1.77,1.96,Estadio CAP (Talcahuano)
1714005000,Apr 25 2024 - 12:30am,complete,N/A,Libertad,River Plate,Raphael Claus,3,1.50,3.00,1.17,2.25,1,2,3,2,1,1,"40","34,80",7,7,3,0,3,0,0,3,0,3,14,20,3,9,4,6,6,8,54,46,1.45,1.98,1.01,1.92,2.25,0,100,25,0,0,25,75,25,100,9.00,2.50,4.00,3.40,1.90,1.27,1.83,3.26,5.96,1.76,1.97,Estadio ueno Defensores del Chaco (Asunción)
1714005000,Apr 25 2024 - 12:30am,complete,N/A,Bolívar,Flamengo,Alexis Herrera,3,3.00,2.00,2.00,1.40,2,1,3,2,1,1,"2,62","5",9,0,0,0,0,0,0,0,0,0,27,16,9,4,12,9,15,10,63,37,1.91,1.50,2.41,1.21,3.25,50,100,50,50,25,50,75,50,100,11.50,4.00,2.25,3.40,3.00,1.21,1.71,2.72,4.95,1.56,2.29,Estadio Hernando Siles (La Paz)
1714005000,Apr 25 2024 - 12:30am,complete,N/A,CSD Independiente del Valle,Palmeiras,Cristián Garay,3,2.00,2.00,1.17,1.88,2,3,5,3,2,1,"12,38","45'2,81,90'5",5,6,3,0,2,0,1,2,0,2,17,9,7,5,7,1,9,11,69,31,1.92,1.87,1.79,0.88,2.50,75,100,25,25,0,50,100,25,75,7.00,5.00,2.35,3.30,2.90,1.26,1.88,3.10,5.90,1.68,2.08,Estadio Banco Guayaquil (Sangolquí)
1714082400,Apr 25 2024 - 10:00pm,complete,N/A,Cobresal,Talleres Córdoba,Ivo Méndez,3,0.50,2.00,0.17,1.63,0,2,2,2,0,2,"","19,28",12,7,1,0,2,0,1,0,1,1,17,22,3,9,12,7,7,5,50,50,0.85,1.20,1.55,1.99,2.75,75,100,50,25,0,25,50,100,100,7.00,6.50,3.25,3.35,2.24,1.33,2.15,3.66,7.20,1.87,1.85,Estadio Zorros del Desierto (Calama)
1714082400,Apr 25 2024 - 10:00pm,complete,N/A,Cerro Porteño,Fluminense,Esteban Ostojich,3,1.50,2.00,1.00,2.00,0,0,0,0,0,0,"","",1,3,3,0,2,0,0,3,0,2,10,8,4,2,4,2,16,10,27,73,1.09,1.03,0.93,0.62,1.75,50,50,25,0,0,25,50,0,100,7.50,5.50,3.25,3.50,2.19,1.39,2.15,4.17,8.47,1.90,1.83,Estadio ueno La Nueva Olla (Asunción)
1714089600,Apr 26 2024 - 12:00am,complete,N/A,Barcelona,São Paulo,Juan Gabriel Benítez,3,1.00,1.50,1.00,1.90,0,2,2,1,0,1,"","17,64",2,2,1,0,0,0,1,0,0,0,14,11,5,5,5,3,16,12,38,62,1.53,1.97,1.28,1.04,2.75,75,100,50,25,0,25,50,100,100,10.50,6.00,3.15,3.50,2.24,1.33,2.01,3.58,6.96,1.79,1.94,Estadio Monumental Banco Pichincha (Guayaquil)
1714089600,Apr 26 2024 - 12:00am,complete,N/A,Palestino,Millonarios,Pablo Echavarría,3,1.50,0.50,1.60,0.50,3,1,4,3,2,1,"19,42,75","32",2,5,1,0,1,0,0,1,1,0,11,20,7,4,2,9,10,8,53,47,1.33,1.66,1.29,1.41,3.25,75,100,59,42,25,42,67,59,92,8.17,6.50,2.65,3.35,2.65,1.41,2.25,4.25,8.47,1.90,1.83,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1715119200,May 07 2024 - 10:00pm,complete,N/A,Caracas,Peñarol,Mario Alberto Díaz de Vivar,4,0.33,1.00,0.17,1.83,0,1,1,1,0,1,"","26",5,2,2,0,1,0,0,2,0,1,7,9,3,3,3,5,18,9,55,45,0.91,1.74,0.91,0.98,3.84,50,84,67,67,67,67,100,33,84,7.67,5.00,3.90,3.50,1.85,1.38,2.20,3.80,8.00,2.05,1.75,Estadio Olímpico de la UCV (Caracas)
1715119200,May 07 2024 - 10:00pm,complete,N/A,Rosario Central,Atlético Mineiro,Piero Maza Gomez,4,1.33,3.00,1.17,2.00,0,1,1,0,0,0,"","87",2,6,1,0,4,0,1,0,1,3,5,17,0,7,3,6,11,8,31,69,1.45,1.46,0.49,1.70,3.17,84,84,67,34,34,34,100,67,84,9.00,4.67,2.45,3.25,2.75,1.47,2.30,4.50,10.00,1.94,1.79,Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1715126400,May 08 2024 - 12:00am,complete,N/A,Nacional,River Plate,Anderson Daronco,4,2.14,3.00,1.67,2.25,2,2,4,2,0,2,"78,79","8,30",12,2,7,0,2,0,3,4,1,1,25,14,8,7,12,6,16,14,56,44,1.58,1.96,2.28,1.46,2.24,31,93,31,0,0,38,77,24,79,9.90,4.38,3.60,3.40,1.95,1.28,1.90,3.22,6.10,1.80,1.95,Estadio Gran Parque Central (Montevideo)
1715126400,May 08 2024 - 12:00am,complete,N/A,Palestino,Flamengo,Esteban Ostojich,4,1.71,1.33,1.60,1.40,1,0,1,0,0,0,"63","",6,5,2,0,3,0,0,2,0,3,13,19,6,4,4,10,14,9,42,58,1.32,1.41,1.27,1.54,2.74,62,100,52,22,0,38,77,45,93,7.33,3.71,6.00,4.20,1.48,1.24,1.80,3.15,6.25,1.87,1.85,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1715126400,May 08 2024 - 12:00am,complete,N/A,Deportivo Táchira,Libertad,Wilton Pereira Sampaio,4,0.00,1.00,0.17,1.17,1,1,2,1,1,0,"31","50",4,3,1,0,2,0,1,0,1,1,12,19,4,5,6,10,6,12,42,58,0.72,1.31,1.11,1.59,2.67,33,100,67,0,0,67,84,17,84,8.00,4.67,3.90,3.40,1.90,1.39,2.10,4.00,8.00,2.05,1.77,Estadio Polideportivo de Pueblo Nuevo (San Cristóbal)
1715133600,May 08 2024 - 2:00am,complete,N/A,Universitario,Junior,Alexis Herrera,4,1.33,1.67,0.83,1.25,1,1,2,2,1,1,"24","5",5,5,2,0,2,0,1,1,1,1,10,7,4,2,4,2,13,15,49,51,1.01,1.24,1.14,0.60,2.84,100,100,50,33,0,67,84,34,34,7.00,5.33,2.10,3.30,3.25,1.38,2.20,4.40,9.00,1.95,1.82,Estadio Monumental (Lima)
1715205600,May 08 2024 - 10:00pm,complete,N/A,Talleres Córdoba,Barcelona,Gustavo Tejera,4,2.33,0.67,1.63,1.00,3,1,4,2,2,0,"12,25,90'4","61",5,5,1,0,4,0,0,1,1,3,19,13,6,4,9,4,16,13,35,65,1.46,1.44,1.60,1.04,2.84,67,100,50,33,0,50,84,67,84,7.67,6.00,1.75,3.50,4.75,1.38,2.09,3.92,7.80,1.99,1.74,Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1715212800,May 09 2024 - 12:00am,complete,N/A,Alianza Lima,Cerro Porteño,Jesús Valenzuela Sáez,4,0.67,1.33,0.67,1.00,1,1,2,1,0,1,"80","26",9,3,2,0,3,0,1,1,1,2,21,9,5,6,12,1,17,19,68,32,1.03,1.03,1.80,0.96,0.84,17,17,0,0,0,0,17,0,67,5.34,7.00,2.15,3.25,3.30,1.33,2.29,3.64,7.10,1.87,1.85,Estadio Alejandro Villanueva (Lima)
1715214600,May 09 2024 - 12:30am,complete,N/A,Botafogo,LDU Quito,Darío Herrera,4,1.57,1.33,1.76,1.17,2,1,3,2,1,1,"31,69","45'1",1,5,4,0,3,0,1,3,1,2,14,13,6,5,3,4,18,11,60,40,1.35,1.37,1.29,1.13,2.57,69,77,45,22,7,38,86,38,52,7.71,5.24,1.57,3.90,5.50,1.26,1.87,3.10,5.80,1.86,1.86,Estádio Nilton Santos (Rio de Janeiro)
1715214600,May 09 2024 - 12:30am,complete,N/A,Cobresal,São Paulo,Juan Eduardo López,4,0.33,2.00,0.17,1.90,1,3,4,2,1,1,"23","38,60,78",2,3,2,0,0,0,0,2,0,0,8,16,3,9,4,5,9,12,33,67,1.08,1.66,0.83,1.79,2.17,33,100,17,0,0,17,50,67,84,11.67,3.67,4.75,3.70,1.67,1.25,1.90,3.04,5.70,1.85,1.87,Estadio Zorros del Desierto (Calama)
1715220000,May 09 2024 - 2:00am,complete,N/A,Millonarios,Bolívar,Yael Falcón Pérez,4,0.33,3.00,0.50,2.00,1,1,2,1,1,0,"43","67",3,6,4,0,4,0,0,4,1,3,24,9,12,6,9,0,13,15,42,58,1.58,2.07,2.40,1.06,3.84,84,100,84,67,33,84,84,33,100,11.33,4.34,1.67,3.80,5.00,1.25,1.72,2.98,5.60,1.87,1.85,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1715292000,May 09 2024 - 10:00pm,complete,N/A,San Lorenzo,CSD Independiente del Valle,N/A,4,0.33,1.33,1.13,1.17,2,0,2,2,2,0,"16,24","",5,2,2,1,3,0,1,2,2,1,15,6,5,2,8,2,18,15,35,65,1.15,1.88,1.42,0.74,2.34,50,84,17,17,17,50,84,17,67,7.67,6.66,2.10,3.30,3.55,1.50,2.38,4.50,9.00,2.00,1.73,Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1715292000,May 09 2024 - 10:00pm,complete,N/A,Liverpool FC Montevideo,Palmeiras,Andrés José Rojas Noguera,4,1.33,2.33,0.67,1.88,0,5,5,1,0,1,"","44,71,82,90'1,90'6",5,3,1,0,2,0,0,1,0,2,11,23,4,12,5,7,7,12,45,55,1.22,1.54,1.03,2.30,3.00,84,84,50,50,17,50,84,50,100,8.33,5.67,6.00,4.00,1.55,1.25,1.81,2.90,5.50,1.77,1.93,Estadio Centenario (Montevideo)
1715299200,May 10 2024 - 12:00am,complete,N/A,Colo-Colo,Fluminense,Wilmar Alexander Roldán Pérez,4,1.71,1.67,1.50,2.00,0,1,1,0,0,0,"","74",4,2,2,0,6,0,0,2,3,3,25,5,3,3,10,1,17,10,62,38,1.26,0.90,1.66,0.53,1.55,55,55,31,0,0,31,55,0,62,7.67,4.81,2.55,3.25,2.75,1.35,2.05,3.77,7.44,1.83,1.90,Estadio Monumental David Arellano (Santiago de Chile)
1715299200,May 10 2024 - 12:00am,complete,N/A,The Strongest,Estudiantes,Roberto Pérez Gutierrez,4,1.33,1.33,1.63,0.83,1,0,1,1,1,0,"13","",0,7,2,0,3,0,1,1,2,1,7,17,4,6,3,8,12,10,36,64,0.89,1.57,0.90,1.64,1.84,50,67,33,0,0,0,67,33,84,10.66,4.00,1.60,3.80,5.70,1.25,1.81,3.04,5.46,1.79,1.94,Estadio Hernando Siles (La Paz)
1715724000,May 14 2024 - 10:00pm,complete,N/A,Talleres Córdoba,Cobresal,Augusto Menéndez,5,2.50,0.25,1.63,0.17,1,0,1,0,0,0,"82","",7,4,3,0,2,0,0,3,1,1,16,9,3,2,9,5,14,8,66,34,1.50,1.02,1.34,0.79,2.88,63,100,50,38,0,63,75,75,75,10.00,4.75,1.28,5.60,14.00,1.23,1.65,2.19,5.46,2.37,1.53,Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1715724000,May 14 2024 - 10:00pm,complete,N/A,LDU Quito,Junior,Esteban Ostojich,5,1.00,1.50,1.17,1.25,0,1,1,1,0,1,"","37",8,2,1,0,1,0,1,0,1,0,27,8,5,4,16,1,9,3,67,33,1.31,1.08,2.24,0.71,2.38,88,88,38,13,0,75,100,13,25,9.50,5.00,1.55,4.30,6.60,1.28,1.89,3.12,5.90,1.95,1.82,Estadio Rodrigo Paz Delgado (Quito)
1715724000,May 14 2024 - 10:00pm,complete,N/A,Peñarol,Atlético Mineiro,Wilmar Alexander Roldán Pérez,5,1.50,3.00,1.83,2.00,2,0,2,0,0,0,"70,76","",2,2,4,0,4,0,0,4,1,3,11,6,6,2,4,1,18,13,22,78,1.55,1.52,1.26,0.68,3.25,50,63,63,50,50,50,88,50,75,8.00,5.00,3.05,3.40,2.46,1.43,2.19,4.45,9.00,1.96,1.77,Estadio Campeón del Siglo (Montevideo)
1715733000,May 15 2024 - 12:30am,complete,N/A,River Plate,Libertad,Piero Maza Gomez,5,2.50,1.00,2.25,1.17,2,0,2,1,1,0,"41,84","",6,7,1,0,2,0,0,1,0,2,18,7,7,2,7,4,11,15,58,42,1.83,1.38,1.75,0.88,2.63,50,100,50,13,0,50,88,25,100,9.25,3.75,1.39,5.00,8.80,1.25,1.84,2.95,5.50,2.05,1.70,Estadio Mâs Monumental (Capital Federal- Ciudad de Buenos Aires)
1715738400,May 15 2024 - 2:00am,complete,N/A,Millonarios,Palestino,Maximiliano Ramírez,5,0.50,1.88,0.50,1.60,1,1,2,1,1,0,"40","90'2",7,4,1,0,4,0,0,1,0,4,23,11,5,6,11,3,4,6,56,44,1.78,1.31,1.69,1.23,3.07,75,94,57,44,13,44,75,38,94,7.88,5.63,1.53,3.90,6.00,1.36,2.00,3.77,7.45,2.25,1.65,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1715810400,May 15 2024 - 10:00pm,complete,N/A,The Strongest,Huachipato,Gustavo Tejera,5,1.75,1.67,1.63,1.33,4,0,4,1,1,0,"35,61,71,90'1","",7,3,1,0,5,1,1,0,2,4,24,16,10,7,9,7,9,14,54,46,0.89,1.39,2.16,1.54,1.42,29,59,13,0,0,17,71,13,42,8.17,4.25,1.25,5.75,11.00,1.16,1.70,2.25,3.87,2.15,1.70,Estadio Hernando Siles (La Paz)
1715810400,May 15 2024 - 10:00pm,complete,N/A,Deportivo Táchira,Nacional,Jhon Alexander Ospina Londoño,5,0.25,2.00,0.17,1.67,0,1,1,0,0,0,"","53",0,1,2,1,6,0,1,2,1,5,6,11,2,4,4,7,7,15,56,44,0.82,1.66,0.76,1.30,2.44,44,94,44,7,0,50,82,25,69,8.50,5.50,3.60,3.25,2.10,1.34,2.00,3.66,7.30,1.90,1.84,Estadio Polideportivo de Pueblo Nuevo (San Cristóbal)
1715817600,May 16 2024 - 12:00am,complete,N/A,Alianza Lima,Colo-Colo,Yael Falcón Pérez,5,0.75,1.50,0.67,1.50,1,1,2,1,1,0,"42","78",2,2,3,0,4,2,1,2,1,5,13,5,4,2,6,1,9,12,41,59,1.22,1.32,1.18,0.50,1.32,44,44,13,0,0,13,44,0,69,8.38,6.00,2.80,3.10,2.63,1.43,2.35,4.60,10.00,1.96,1.77,Estadio Alejandro Villanueva (Lima)
1715819400,May 16 2024 - 12:30am,complete,N/A,Flamengo,Bolívar,Andrés Matonte,5,1.00,2.50,1.40,2.00,4,0,4,3,3,0,"1,38,43,56","",5,5,1,0,2,0,0,1,1,1,24,11,9,4,11,5,10,11,50,50,1.44,1.82,2.29,1.15,2.75,63,88,50,25,13,50,75,25,100,10.75,3.75,1.18,7.50,12.00,1.13,1.40,2.05,3.75,2.40,1.55,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1715819400,May 16 2024 - 12:30am,complete,N/A,Palmeiras,CSD Independiente del Valle,Alexis Herrera,5,2.50,1.00,1.88,1.17,2,1,3,2,2,0,"36,45'3","64",3,3,0,0,2,0,0,0,2,0,13,12,3,6,4,4,16,12,47,53,1.73,1.60,0.91,1.26,3.38,63,100,50,50,38,63,100,50,75,7.50,5.00,1.36,4.75,8.00,1.23,1.84,2.90,5.80,1.87,1.83,Allianz Parque (São Paulo- São Paulo)
1715896800,May 16 2024 - 10:00pm,complete,N/A,Rosario Central,Caracas,Roberto Pérez Gutierrez,5,1.00,0.25,1.17,0.17,4,1,5,2,2,0,"29,33,57,90'1","85",3,1,1,0,1,0,1,0,1,0,22,9,7,4,9,2,6,20,60,40,1.21,0.91,1.78,0.92,2.50,50,63,38,25,25,25,88,25,75,8.25,4.25,1.20,5.50,12.00,1.22,1.80,2.95,5.20,2.30,1.55,Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1715896800,May 16 2024 - 10:00pm,complete,N/A,Fluminense,Cerro Porteño,Darío Herrera,5,2.00,1.25,2.00,1.00,2,1,3,2,1,1,"14,74","19",7,0,1,0,3,1,0,1,1,3,18,7,7,4,6,3,11,18,74,26,0.80,1.01,1.76,0.81,1.25,38,38,13,0,0,13,38,0,75,6.00,6.25,1.45,4.10,6.25,1.30,1.95,3.40,6.20,2.10,1.65,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1715896800,May 16 2024 - 10:00pm,complete,N/A,Universitario,Botafogo,Cristián Garay,5,1.25,1.75,0.83,1.76,0,1,1,0,0,0,"","77",11,0,2,0,2,0,1,1,0,2,17,6,3,2,6,4,17,13,56,44,1.04,1.34,1.19,0.75,2.94,88,94,57,32,7,50,75,44,63,5.75,5.50,2.90,3.10,2.40,1.30,2.00,3.70,7.50,1.80,1.95,Estadio Monumental (Lima)
1715904000,May 17 2024 - 12:00am,complete,N/A,San Lorenzo,Liverpool FC Montevideo,Ángel Arteaga Cabriales,5,1.00,1.00,1.13,0.67,3,2,5,3,2,1,"5,45'5,87","24,62",4,2,5,0,4,1,2,3,2,3,25,7,9,4,10,1,22,16,52,48,1.22,1.17,2.14,0.77,2.38,38,75,25,25,13,38,75,25,75,8.25,6.75,1.53,3.65,6.50,1.42,2.25,4.33,9.00,2.30,1.55,Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1715904000,May 17 2024 - 12:00am,complete,N/A,São Paulo,Barcelona,Kevin Ortega,5,2.25,0.50,1.90,1.00,0,0,0,0,0,0,"","",8,5,1,0,3,0,0,1,0,3,15,10,4,3,5,1,13,15,62,38,1.69,1.34,1.29,0.75,2.88,63,100,50,38,0,38,75,75,100,8.25,4.25,1.33,4.60,8.50,1.30,1.90,3.40,6.50,2.25,1.57,MorumBIS (São Paulo- São Paulo)
1716933600,May 28 2024 - 10:00pm,complete,N/A,Junior,Botafogo,Jesús Valenzuela Sáez,6,1.80,1.89,1.25,1.76,0,0,0,0,0,0,"","",4,4,3,0,2,1,1,2,2,1,10,11,2,0,6,8,11,9,57,43,1.00,1.28,0.89,0.85,2.55,74,79,38,27,6,62,84,17,39,6.22,4.67,2.80,3.20,2.55,1.33,2.14,3.40,6.50,1.79,1.94,Estadio Metropolitano Roberto Meléndez (Barranquilla)
