team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Fulham FC,Fulham,2009/2010,England,19,9,10,0,11,8,3,4,1,3,4,0,4,1.95,2.78,1.2,2,44,44,1,31,18,13,49,25,24,19,12,6,12,13,0,55,43,75,95,134,75,6,3,3,12,6,6,2,0,2,12,7,5,9,6,3,36,13,23,50,50,50,21,9,12,8,4,4,13,5,8,36,12,24,14,6,8,7,3,4,7,3,4,9,4,5,8,4,4,2,1,1,1.84,1.78,1.9,2.58,2.78,2.4,1.63,2.11,1.2,0.95,0.67,1.2,1.11,1,1.2,0.74,0.67,0.8,0.37,0.33,0.4,18,14,11,4,2,0,9,7,6,2,1,0,9,7,5,2,1,0,1,5,8,15,17,19,0,2,3,7,8,9,1,3,5,8,9,10,95,74,58,21,11,0,100,78,67,22,11,0,90,70,50,20,10,0,5,26,42,79,89,100,0,22,33,78,89,100,10,30,50,80,90,100,13,5,2,6,2,1,7,3,1,68,26,11,67,22,11,70,30,10,58,89,30,29,32,33,30,63,67,60,11,0,20,63,78,50,14,6,8,74,67,80,7,4,3,37,44,30,4,2,2,21,22,20,47,44,50,42,44,40,11,11,10,3.00,6.00,1.50,1.89,1.44,2.30,100,100,67,67,67,33,0,0,0.00,0.00,0.00,0.00,0.00,0.00,79,4,2,1,4,4,5,4,4,3,2,0,2,2,1,0,4,2,4,21,11,30,21,0,40,0
Sporting Braga,Sporting Braga,2009/2010,Portugal,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,46,46,167,1,4,-3,5,3,2,1,0,2,2,-1,-2,180,90,0,45,45,45,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,2.5,3,2,0.5,1,0,2,2,2,1.5,1,2,0,0,0,1.5,1,2,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,2,2,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,100,100,100,0
FC Paços de Ferreira,Paços de Ferreira,2009/2010,Portugal,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,47,47,98,1,2,-1,3,2,1,1,0,1,1,0,-1,360,180,0,180,180,180,2,1,1,0,0,0,3,1,2,1,1,0,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,-1,0,0,0,0,3,1,2,1,1,0,0.75,0.5,1,0.75,1,0.5,0.25,0.5,0,0.5,0.5,0.5,0.25,0.5,0,0,0,0,0.25,0.5,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,4,4,4,4,4,0,2,2,2,2,2,1,2,2,2,2,2,75,0,0,0,0,0,100,0,0,0,0,0,50,0,0,0,0,0,25,100,100,100,100,100,0,100,100,100,100,100,50,100,100,100,100,100,1,0,0,1,0,0,0,0,0,25,0,0,50,0,0,0,0,0,25,50,0,0,50,50,50,0,0,0,75,50,100,25,50,0,3,1,2,75,50,100,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,75,50,100,25,50,0,0.00,0.00,0.00,2.25,2.5,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,25,0,50,50,50,50,0
Trabzonspor,Trabzonspor,2009/2010,Turkey,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,48,48,119,2,3,-1,5,4,1,1,1,3,0,-2,1,90,90,90,60,30,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2.5,4,1,1,1,1,1.5,3,0,1,2,0,0.5,1,0,0.5,1,0,2,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,1,0,1,1,1,1,1,100,50,50,50,0,0,100,100,100,100,0,0,100,0,0,0,0,0,0,50,50,50,100,100,0,0,0,0,100,100,0,100,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,50,0,100,-50,50,0,100,50,100,0,0,0,0,50,0,100,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,3,3,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,50,100,0,0
Galatasaray,Galatasaray,2009/2010,Turkey,14,7,7,0,8,5,3,4,1,3,2,1,1,2,2.29,1.71,1,49,49,6,33,10,23,43,24,19,20,13,4,6,16,7,38,31,48,127,158,105,5,4,1,8,3,5,1,0,1,7,5,2,0,0,0,26,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,5,1,4,5,5,0,5,3,2,5,3,2,4,1,3,1.43,1.71,1.14,3.07,3.43,2.71,2.36,2.86,1.86,0.71,0.57,0.86,1.07,1,1.14,0.71,0.86,0.57,0.36,0.14,0.57,14,12,7,5,4,1,7,6,4,3,3,1,7,6,3,2,1,0,0,2,7,9,10,13,0,1,3,4,4,6,0,1,4,5,6,7,100,86,50,36,29,7,100,86,57,43,43,14,100,86,43,29,14,0,0,14,50,64,71,93,0,14,43,57,57,86,0,14,57,71,86,100,10,5,0,4,3,0,6,2,0,71,36,0,57,43,0,86,29,0,57,71,43,21,36,57,14,57,43,71,7,0,14,50,71,29,9,6,3,64,86,43,8,4,4,57,57,57,1,0,1,7,0,14,36,43,29,36,43,29,29,14,43,0.00,0.00,0.00,2.17,2.6,1.86,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,93,3,0,4,1,7,8,4,3,3,1,1,2,0,1,1,2,1,1,29,14,43,14,14,14,0
Sivasspor,Sivasspor,2009/2010,Turkey,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,50,50,176,0,5,-5,5,3,2,0,0,3,2,-3,-2,0,0,0,36,30,45,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,2.5,3,2,0,0,0,2.5,3,2,1,1,1,0,0,0,1,1,1,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,-10,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,4,5,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,100,100,100,0
Athletic Club Bilbao,Athletic Club Bilbao,2009/2010,Spain,12,6,6,0,5,3,2,3,1,2,4,2,2,1.5,1.67,1.33,2,51,51,23,17,18,-1,35,17,18,9,8,8,10,1,-2,63,60,68,60,68,54,2,1,1,7,3,4,3,2,1,4,1,3,0,0,0,23,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,11,7,4,-7,-5,-2,3,1,2,2,0,2,7,5,2,0.92,0.5,1.33,2.92,2.83,3,1.42,1.5,1.33,1.5,1.33,1.67,1.25,1.5,1,0.33,0.33,0.33,0.92,1.17,0.67,12,11,8,3,1,0,6,5,4,1,1,0,6,6,4,2,0,0,0,1,4,9,11,12,0,1,2,5,5,6,0,0,2,4,6,6,100,92,67,25,8,0,100,83,67,17,17,0,100,100,67,33,0,0,0,8,33,75,92,100,0,17,33,83,83,100,0,0,33,67,100,100,10,4,1,6,2,1,4,2,0,83,33,8,100,33,17,67,33,0,42,50,33,9,17,17,17,58,50,67,25,33,17,33,17,50,5,1,4,42,17,67,9,5,4,75,83,67,0,0,0,0,0,0,25,17,33,17,0,33,58,83,33,0.00,0.00,0.00,1.92,1.17,2.67,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,67,1,1,2,0,0,3,3,1,6,1,3,2,2,4,0,3,1,2,25,17,33,33,33,33,0
Vålerenga Fotball,Vålerenga,2009/2010,Norway,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,53,53,109,2,2,0,4,3,1,1,1,2,0,-1,1,90,90,90,90,45,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2,3,1,1,1,1,1,2,0,1.5,3,0,0.5,1,0,1,2,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,50,0,100,-50,50,0,100,50,100,0,0,0,0,50,0,100,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,0,100,50,100,0,0.00,0.00,0.00,1,1,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,50,100,0,0
Tromsø IL,Tromsø,2009/2010,Norway,6,3,3,0,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,0,54,54,37,11,6,5,17,10,7,7,4,3,3,4,1,49,39,68,90,90,90,2,0,2,4,3,1,1,0,1,3,1,2,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,2,0,2,3,1,2,2,1,1,1,1,0,1.83,1.33,2.33,2.83,3.33,2.33,1.83,2.33,1.33,1,1,1,0.67,0.67,0.67,0.5,0.33,0.67,0.17,0.33,0,5,5,3,2,2,0,3,3,2,1,1,0,2,2,1,1,1,0,1,1,3,4,4,6,0,0,1,2,2,3,1,1,2,2,2,3,83,83,50,33,33,0,100,100,67,33,33,0,67,67,33,33,33,0,17,17,50,67,67,100,0,0,33,67,67,100,33,33,67,67,67,100,4,0,0,2,0,0,2,0,0,67,0,0,67,0,0,67,0,0,50,67,33,0,33,0,67,67,100,33,17,0,33,50,33,67,5,2,3,83,67,100,3,2,1,50,67,33,0,0,0,0,0,0,50,33,67,33,33,33,17,33,0,0.00,0.00,0.00,1.33,1.33,1.33,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,1,0,1,0,3,2,3,0,0,0,1,0,1,1,0,3,33,33,33,17,0,33,0
SC Heerenveen,Heerenveen,2009/2010,Netherlands,8,4,4,0,2,1,1,4,1,3,2,2,0,1.25,1,1.5,3,56,56,44,12,8,4,20,15,5,9,3,6,2,3,1,60,40,120,90,60,180,4,2,2,4,2,2,2,1,1,6,3,3,0,0,0,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,3,0,2,0,2,3,1,2,4,2,2,1,1,0,1.63,1.25,2,2.5,3.75,1.25,1.5,2.25,0.75,1,1.5,0.5,1,1.5,0.5,0.63,0.75,0.5,0.38,0.75,0,6,5,3,3,3,0,3,3,3,3,3,0,3,2,0,0,0,0,2,3,5,5,5,8,1,1,1,1,1,4,1,2,4,4,4,4,75,63,38,38,38,0,75,75,75,75,75,0,75,50,0,0,0,0,25,37,62,62,62,100,25,25,25,25,25,100,25,50,100,100,100,100,4,2,2,2,2,2,2,0,0,50,25,25,50,50,50,50,0,0,25,25,25,0,50,50,50,50,50,50,25,25,25,75,75,75,6,2,4,75,50,100,4,2,2,50,50,50,2,2,0,25,50,0,38,25,50,50,50,50,13,25,0,0.00,0.00,0.00,1.88,1.5,2.25,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,88,1,1,0,2,2,2,0,3,1,0,1,1,1,0,2,0,0,3,50,25,75,25,50,0,0
FC Twente,Twente,2009/2010,Netherlands,10,5,5,0,4,3,1,3,1,2,3,1,2,1.5,2,1,2,57,57,28,10,11,-1,21,9,12,6,4,3,8,3,-4,90,75,113,82,150,56,3,2,1,5,2,3,4,2,2,2,2,0,0,0,0,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,6,1,5,-1,2,-3,2,2,0,6,3,3,2,0,2,1.2,1.8,0.6,2.1,1.8,2.4,1,1.2,0.8,1.1,0.6,1.6,1.1,0.8,1.4,0.5,0.6,0.4,0.6,0.2,1,8,6,4,2,1,0,4,2,2,1,0,0,4,4,2,1,1,0,2,4,6,8,9,10,1,3,3,4,5,5,1,1,3,4,4,5,80,60,40,20,10,0,80,40,40,20,0,0,80,80,40,20,20,0,20,40,60,80,90,100,20,60,60,80,100,100,20,20,60,80,80,100,6,3,1,3,1,0,3,2,1,60,30,10,60,20,0,60,40,20,40,60,20,33,30,40,20,50,40,60,40,40,40,20,40,0,6,4,2,60,80,40,5,2,3,50,40,60,3,1,2,30,20,40,20,40,0,60,60,60,20,0,40,0.00,0.00,0.00,1.5,1.4,1.60,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,70,1,0,0,4,0,0,1,2,2,1,3,1,0,1,1,1,2,1,30,20,40,30,20,40,0
NAC Breda,NAC Breda,2009/2010,Netherlands,6,3,3,0,4,2,2,0,0,0,2,1,1,2,2,2,0,58,58,36,14,10,4,24,14,10,10,4,4,6,6,-2,39,27,68,54,68,45,3,1,2,3,2,1,0,0,0,4,2,2,0,0,0,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,4,1,3,3,3,0,4,2,2,1,1,0,1,0,1,2.17,2.33,2,4,4.67,3.33,2.33,3.33,1.33,1.67,1.33,2,1.83,1.67,2,1.17,1.33,1,0.67,0.33,1,6,5,4,4,2,2,3,3,3,3,1,1,3,2,1,1,1,1,0,1,2,2,4,4,0,0,0,0,2,2,0,1,2,2,2,2,100,83,67,67,33,33,100,100,100,100,33,33,100,67,33,33,33,33,0,17,33,33,67,67,0,0,0,0,67,67,0,33,67,67,67,67,6,4,1,3,2,0,3,2,1,100,67,17,100,67,0,100,67,33,67,67,67,32,50,33,67,50,67,33,0,0,0,67,67,67,4,2,2,67,67,67,1,0,1,17,0,33,1,1,0,17,33,0,67,67,67,17,33,0,17,0,33,0.00,0.00,0.00,1.67,1,2.33,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,2,2,2,1,2,3,1,1,0,2,1,1,2,2,1,0,1,0,0,0,33,33,33,0
Helsingin Jalkapalloklubi,HJK,2009/2010,Finland,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,59,59,117,2,3,-1,5,4,1,1,1,3,0,-2,1,90,90,90,60,30,0,1,0,1,1,1,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,-1,1,1,0,1,0,0,0,1,1,0,1.5,0,3,2.5,4,1,1,1,1,1.5,3,0,2,3,1,1,1,1,1,2,0,2,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,1,0,1,1,1,1,1,100,50,50,50,0,0,100,100,100,100,0,0,100,0,0,0,0,0,0,50,50,50,100,100,0,0,0,0,100,100,0,100,100,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,50,0,100,-50,50,0,100,50,100,0,0,0,0,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,1,1,0,50,100,0,50,0,100,0,0,0,50,100,0,0.00,0.00,0.00,0.5,1,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,50,100,0,0
FC Lahti,Lahti,2009/2010,Finland,6,3,3,0,2,2,0,1,1,0,3,0,3,1.17,2.33,0,0,60,60,69,9,8,1,17,9,8,7,2,2,6,5,-4,60,39,134,68,134,45,1,1,0,3,2,1,2,0,2,3,2,1,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,1,4,-2,1,-3,1,1,0,2,2,0,3,0,3,0.83,1.67,0,2.83,3,2.67,1.5,2.33,0.67,1.33,0.67,2,1.33,1,1.67,0.5,0.67,0.33,0.83,0.33,1.33,6,5,2,2,2,0,3,3,1,1,1,0,3,2,1,1,1,0,0,1,4,4,4,6,0,0,2,2,2,3,0,1,2,2,2,3,100,83,33,33,33,0,100,100,33,33,33,0,100,67,33,33,33,0,0,17,67,67,67,100,0,0,67,67,67,100,0,33,67,67,67,100,4,2,2,1,1,1,3,1,1,67,33,33,33,33,33,100,33,33,33,67,0,53,17,33,0,50,67,33,33,0,67,50,67,33,2,2,0,33,67,0,4,2,2,67,67,67,2,1,1,33,33,33,17,33,0,33,67,0,50,0,100,0.00,0.00,0.00,1.5,1,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,67,2,0,0,0,2,1,1,1,2,0,2,1,2,0,0,1,1,1,17,33,0,50,0,100,0
FC Honka,Honka,2009/2010,Finland,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,61,61,82,4,3,1,7,3,4,2,2,1,2,1,0,90,90,90,120,180,90,2,1,1,1,0,1,1,1,0,2,1,1,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,2,1,1,2,1,1,2,1,1,0,0,0,2,2,2,1.75,1.5,2,1,1,1,0.75,0.5,1,1,0.5,1.5,0.75,0.5,1,0.25,0,0.5,4,2,1,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,2,3,4,4,4,0,1,2,2,2,2,0,1,1,2,2,2,100,50,25,0,0,0,100,50,0,0,0,0,100,50,50,0,0,0,0,50,75,100,100,100,0,50,100,100,100,100,0,50,50,100,100,100,3,1,0,1,0,0,2,1,0,75,25,0,50,0,0,100,50,0,50,50,50,17,50,50,50,25,0,50,25,50,0,50,50,50,3,2,1,75,100,50,1,1,0,25,50,0,1,0,1,25,0,50,50,50,50,50,50,50,0,0,0,0.00,0.00,0.00,1.33,1,1.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,50,50,50,0
En Avant Guingamp,Guingamp,2009/2010,France,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,62,62,186,2,8,-6,10,6,4,1,1,5,3,-4,-2,90,90,90,23,18,30,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,-4,-3,-1,0,0,0,0,0,0,2,1,1,0,0,0,5,6,4,1,1,1,4,5,3,2,3,1,0,0,0,2,3,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,100,100,100,100,50,50,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,0,0,0,-13,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,1.5,2,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,0,0,0,0,0,0,0,2,1,1,1,0,2,2,0,0,1,0,0,0,100,100,100,0
Toulouse FC,Toulouse,2009/2010,France,8,4,4,0,3,1,2,1,1,0,4,2,2,1.25,1,1.5,3,63,63,48,9,13,-4,22,8,14,3,6,5,8,-2,-2,80,120,60,55,72,45,1,1,0,3,1,2,4,2,2,2,1,1,0,0,0,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,-2,0,-2,1,0,1,6,4,2,1,0,1,1.13,1,1.25,2.75,2,3.5,1.13,0.75,1.5,1.63,1.25,2,1,0,2,0.38,0,0.75,0.63,0,1.25,8,5,4,4,1,0,4,2,1,1,0,0,4,3,3,3,1,0,0,3,4,4,7,8,0,2,3,3,4,4,0,1,1,1,3,4,100,63,50,50,13,0,100,50,25,25,0,0,100,75,75,75,25,0,0,37,50,50,87,100,0,50,75,75,100,100,0,25,25,25,75,100,3,3,2,0,0,0,3,3,2,38,38,25,0,0,0,75,75,50,38,25,50,-6,13,25,0,38,25,50,50,50,50,25,25,25,5,4,1,63,100,25,6,4,2,75,100,50,2,0,2,25,0,50,13,0,25,75,100,50,13,0,25,0.00,0.00,0.00,2,2.5,1.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,1,1,1,3,0,0,2,1,1,2,1,1,3,2,0,2,13,25,0,50,50,50,0
