team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Caracas FC,Caracas,2016,Venezuela,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,27,27,30,2,2,0,4,3,1,2,0,1,1,1,-1,90,45,0,90,90,90,0,0,0,1,1,0,1,0,1,1,1,0,5,4,1,8,2,6,50,50,50,10,7,3,4,2,2,6,5,1,33,17,16,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2,3,1,1,2,0,1,1,1,0.5,1,0,0.5,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,100,0,0,0,0,0,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,2.50,4.00,1.00,4,2,6.00,50,50,50,50,50,50,50,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,50,0,100,0
Deportivo Táchira FC,Deportivo Táchira,2016,Venezuela,8,4,4,0,4,4,0,0,0,0,4,0,4,1.5,3,0,2,28,28,15,7,13,-6,20,7,13,6,1,1,12,5,-11,102,60,360,55,360,30,3,3,0,2,1,1,3,0,3,4,4,0,26,17,9,24,9,15,50,50,50,72,42,30,31,15,16,41,27,14,112,52,60,4,4,0,4,0,4,0,4,-4,3,3,0,2,1,1,3,0,3,1.38,2.5,0.25,2.5,1.75,3.25,0.88,1.5,0.25,1.63,0.25,3,1,1,1,0.5,1,0,0.5,0,1,8,6,3,2,1,0,4,2,1,0,0,0,4,4,2,2,1,0,0,2,5,6,7,8,0,2,3,4,4,4,0,0,2,2,3,4,100,75,38,25,13,0,100,50,25,0,0,0,100,100,50,50,25,0,0,25,62,75,87,100,0,50,75,100,100,100,0,0,50,50,75,100,6,2,0,3,1,0,3,1,0,75,25,0,75,25,0,75,25,0,50,100,0,78,38,75,0,25,25,25,38,0,75,50,100,0,5,4,1,63,100,25,5,1,4,63,25,100,0,0,0,0,0,0,38,75,0,25,25,25,38,0,75,3.25,4.25,2.25,3,2.25,3.75,63,63,63,38,25,13,13,0,0.00,0.00,0.00,0.00,0.00,0.00,50,1,0,1,0,3,0,1,0,1,0,2,0,2,0,2,2,1,4,0,0,0,50,0,100,0
Liga Deportiva Universitaria de Quito,LDU Quito,2016,Ecuador,6,3,3,0,1,1,0,1,0,1,4,2,2,0.67,1,0.33,4,29,29,27,7,12,-5,19,10,9,5,2,5,7,0,-5,77,54,134,45,54,39,1,1,0,4,2,2,1,0,1,3,1,2,42,29,13,14,5,9,50,50,50,104,70,34,41,28,13,63,42,21,85,39,46,1,0,1,6,3,3,-5,-3,-2,0,0,0,3,1,2,3,2,1,0.5,0.33,0.67,3.17,3.33,3,1.17,1.67,0.67,2,1.67,2.33,1.17,1,1.33,0.17,0,0.33,1,1,1,6,6,4,2,1,0,3,3,2,1,1,0,3,3,2,1,0,0,0,0,2,4,5,6,0,0,1,2,2,3,0,0,1,2,3,3,100,100,67,33,17,0,100,100,67,33,33,0,100,100,67,33,0,0,0,0,33,67,83,100,0,0,33,67,67,100,0,0,33,67,100,100,4,3,0,2,1,0,2,2,0,67,50,0,67,33,0,67,67,0,17,33,0,30,17,33,0,67,67,67,17,0,33,50,33,67,2,1,1,33,33,33,5,3,2,83,100,67,1,0,1,17,0,33,0,0,0,50,33,67,50,67,33,7.00,9.67,4.33,2.33,1.67,3.00,100,83,67,67,50,17,17,17,0.00,0.00,0.00,0.00,0.00,0.00,83,0,1,0,0,4,0,0,1,1,0,3,1,1,1,1,1,0,4,17,0,33,67,67,67,17
CSD Independiente del Valle,CSD Independiente del Valle,2016,Ecuador,16,8,8,0,8,6,2,3,2,1,5,0,5,1.69,2.5,0.88,2,30,30,2,20,15,5,35,20,15,14,6,6,9,8,-3,72,51,120,96,120,80,5,3,2,8,5,3,4,0,4,6,5,1,55,34,21,39,14,25,50,50,50,172,120,52,77,55,22,95,65,30,233,113,120,8,6,2,8,3,5,0,3,-3,5,4,1,6,2,4,5,2,3,1.31,1.75,0.88,2.19,2.5,1.88,1.25,1.75,0.75,0.94,0.75,1.13,1,1.13,0.88,0.5,0.75,0.25,0.5,0.38,0.63,15,10,6,2,2,0,8,7,3,1,1,0,7,3,3,1,1,0,1,6,10,14,14,16,0,1,5,7,7,8,1,5,5,7,7,8,94,63,38,13,13,0,100,88,38,13,13,0,88,38,38,13,13,0,6,37,62,87,87,100,0,12,62,87,87,100,12,62,62,87,87,100,11,3,1,6,1,1,5,2,0,69,19,6,75,13,13,63,25,0,50,75,25,30,31,38,25,50,63,38,25,0,50,38,63,13,9,5,4,56,63,50,10,4,6,63,50,75,2,1,1,13,13,13,31,50,13,38,25,50,31,25,38,3.44,4.25,2.63,2.44,1.75,3.13,88,63,56,31,25,25,19,6,0.00,0.00,0.00,0.00,0.00,0.00,44,2,0,3,2,3,2,4,2,2,4,3,0,1,1,0,2,2,2,19,25,13,31,0,63,0
CS Emelec,CS Emelec,2016,Ecuador,6,3,3,0,1,1,0,1,1,0,4,1,3,0.67,1.33,0,4,31,31,26,10,14,-4,24,11,13,6,4,5,9,1,-5,54,45,68,39,54,30,1,1,0,4,2,2,1,0,1,3,2,1,27,13,14,21,7,14,50,50,50,77,43,34,37,21,16,40,22,18,100,51,49,4,2,2,8,4,4,-4,-2,-2,0,0,0,2,1,1,4,2,2,0.33,0.33,0.33,4,3.67,4.33,1.67,2,1.33,2.33,1.67,3,2,2,2,0.67,0.67,0.67,1.33,1.33,1.33,6,5,4,4,3,2,3,3,2,2,1,0,3,2,2,2,2,2,0,1,2,2,3,4,0,0,1,1,2,3,0,1,1,1,1,1,100,83,67,67,50,33,100,100,67,67,33,0,100,67,67,67,67,67,0,17,33,33,50,67,0,0,33,33,67,100,0,33,33,33,33,33,5,4,3,2,2,2,3,2,1,83,67,50,67,67,67,100,67,33,17,33,0,24,17,33,0,67,67,67,17,0,33,50,67,33,1,1,0,17,33,0,2,1,1,33,33,33,4,2,2,67,67,67,0,0,0,33,33,33,67,67,67,4.50,4.33,4.67,3.5,2.33,4.67,67,50,33,33,17,17,17,17,0.00,0.00,0.00,0.00,0.00,0.00,100,1,2,0,0,1,0,1,2,3,1,2,3,2,0,1,2,2,1,17,33,0,67,33,100,17
CA Peñarol,Peñarol,2016,Uruguay,6,3,3,0,1,1,0,2,0,2,3,2,1,0.83,1,0.67,3,32,32,24,5,11,-6,16,12,4,4,1,8,3,-4,-2,108,68,273,49,34,90,1,0,1,2,1,1,4,2,2,1,0,1,21,11,10,19,4,15,50,50,50,73,43,30,35,17,18,38,26,12,96,47,49,2,1,1,6,6,0,-4,-5,1,1,0,1,2,0,2,3,3,0,0.83,0,1.67,2.67,4,1.33,0.83,1.33,0.33,1.83,2.67,1,1.33,2.33,0.33,0.33,0.33,0.33,1,2,0,5,4,2,2,1,1,3,2,2,2,1,1,2,2,0,0,0,0,1,2,4,4,5,5,0,1,1,1,2,2,1,1,3,3,3,3,83,67,33,33,17,17,100,67,67,67,33,33,67,67,0,0,0,0,17,33,67,67,83,83,0,33,33,33,67,67,33,33,100,100,100,100,4,2,1,3,2,1,1,0,0,67,33,17,100,67,33,33,0,0,17,33,0,7,17,0,33,33,33,33,67,67,67,17,0,33,3,0,3,50,0,100,4,2,2,67,67,67,1,1,0,17,33,0,17,0,33,33,0,67,50,100,0,3.50,3.67,3.33,3.17,1.33,5.00,67,67,67,50,50,33,17,17,0.00,0.00,0.00,0.00,0.00,0.00,117,0,0,1,1,0,0,0,1,2,2,1,1,1,1,1,1,1,2,33,0,67,50,67,33,0
Club Nacional de Football,Nacional,2016,Uruguay,10,5,5,0,2,1,1,7,3,4,1,1,0,1.3,1.2,1.4,2,33,33,13,10,10,0,20,5,15,2,8,3,7,-1,1,90,225,56,90,150,64,3,3,0,6,1,5,3,3,0,5,1,4,40,28,12,38,9,29,50,50,50,75,46,29,38,20,18,37,26,11,133,65,68,5,0,5,4,1,3,1,-1,2,2,0,2,7,4,3,1,1,0,1.3,0.8,1.8,2,1,3,1,0.4,1.6,1,0.6,1.4,0.9,0.2,1.6,0.5,0,1,0.4,0.2,0.6,8,7,3,2,0,0,3,2,0,0,0,0,5,5,3,2,0,0,2,3,7,8,10,10,2,3,5,5,5,5,0,0,2,3,5,5,80,70,30,20,0,0,60,40,0,0,0,0,100,100,60,40,0,0,20,30,70,80,100,100,40,60,100,100,100,100,0,0,40,60,100,100,5,3,1,1,0,0,4,3,1,50,30,10,20,0,0,80,60,20,20,20,20,-10,30,60,0,60,20,100,30,60,0,50,20,80,6,4,2,60,80,40,6,5,1,60,100,20,3,0,3,30,0,60,20,0,40,70,80,60,10,20,0,4.44,5.60,3.00,3.8,1.8,5.80,56,44,33,33,22,11,11,11,0.00,0.00,0.00,0.00,0.00,0.00,40,2,0,1,1,2,2,0,2,0,1,1,0,0,2,0,2,1,3,70,60,80,10,20,0,11
Club Atlético River Plate Montevideo,River Plate,2016,Uruguay,8,4,4,0,1,1,0,4,2,2,3,1,2,0.88,1.25,0.5,4,34,34,22,8,15,-7,23,14,9,7,1,7,8,0,-7,90,51,360,48,51,45,3,1,2,4,3,1,3,0,3,3,3,0,29,18,11,19,7,12,50,50,50,53,28,25,29,14,15,24,14,10,127,54,73,2,2,0,6,3,3,-4,-1,-3,0,0,0,5,3,2,3,1,2,0.63,0.75,0.5,2.88,3.5,2.25,1,1.75,0.25,1.88,1.75,2,1,1.25,0.75,0.25,0.5,0,0.75,0.75,0.75,6,6,5,5,1,0,4,4,3,3,0,0,2,2,2,2,1,0,2,2,3,3,7,8,0,0,1,1,4,4,2,2,2,2,3,4,75,75,63,63,13,0,100,100,75,75,0,0,50,50,50,50,25,0,25,25,37,37,87,100,0,0,25,25,100,100,50,50,50,50,75,100,5,3,0,3,2,0,2,1,0,63,38,0,75,50,0,50,25,0,13,25,0,41,38,25,50,50,75,25,38,0,75,38,75,0,3,1,2,38,25,50,6,2,4,75,50,100,2,2,0,25,50,0,0,0,0,63,75,50,38,25,50,3.63,4.50,2.75,2.38,1.75,3.00,63,63,38,38,25,13,13,13,0.00,0.00,0.00,0.00,0.00,0.00,100,1,1,0,0,0,1,3,1,1,1,3,0,1,1,3,1,3,2,50,50,50,38,25,50,13
Club Guaraní,Guaraní,2016,Paraguay,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,35,35,31,2,2,0,4,3,1,2,0,1,1,1,-1,90,45,0,90,90,90,0,0,0,1,1,0,1,0,1,1,1,0,16,11,5,7,5,2,50,50,50,19,6,13,5,3,2,14,3,11,22,13,9,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,3,1,1,2,0,1,1,1,0.5,0,1,0,0,0,0.5,0,1,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,50,100,0,0,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,8.00,11.00,5.00,3.5,5,2.00,100,100,100,100,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,50,0,100,0
Club Cerro Porteño,Cerro Porteño,2016,Paraguay,8,4,4,0,3,3,0,1,0,1,4,1,3,1.25,2.25,0.25,2,36,36,17,8,12,-4,20,12,8,7,1,5,7,2,-6,90,51,360,60,72,51,2,1,1,4,3,1,3,0,3,2,2,0,50,36,14,21,10,11,50,50,50,88,59,29,36,25,11,52,34,18,147,71,76,2,1,1,4,2,2,-2,-1,-1,1,1,0,4,1,3,3,2,1,0.88,1,0.75,2.5,3,2,1,1.75,0.25,1.5,1.25,1.75,0.75,0.75,0.75,0.25,0.25,0.25,0.5,0.5,0.5,7,6,4,2,1,0,4,3,3,1,1,0,3,3,1,1,0,0,1,2,4,6,7,8,0,1,1,3,3,4,1,1,3,3,4,4,88,75,50,25,13,0,100,75,75,25,25,0,75,75,25,25,0,0,12,25,50,75,87,100,0,25,25,75,75,100,25,25,75,75,100,100,5,1,0,3,0,0,2,1,0,63,13,0,75,0,0,50,25,0,38,75,0,46,25,25,25,50,75,25,38,0,75,25,50,0,4,2,2,50,50,50,6,3,3,75,75,75,1,0,1,13,0,25,13,25,0,50,25,75,38,50,25,6.25,9.00,3.50,2.63,2.5,2.75,100,75,63,63,25,25,13,13,0.00,0.00,0.00,0.00,0.00,0.00,88,0,1,0,1,2,1,0,1,2,1,1,2,0,0,1,2,1,4,13,0,25,50,25,75,13
Club Olimpia,Olimpia,2016,Paraguay,6,3,3,0,2,2,0,1,0,1,3,1,2,1.17,2,0.33,3,37,37,21,12,12,0,24,12,12,8,4,4,8,4,-4,45,34,68,45,68,34,1,1,0,4,1,3,1,1,0,2,1,1,28,21,7,15,5,10,50,50,50,44,24,20,20,10,10,24,14,10,76,42,34,6,3,3,3,1,2,3,2,1,3,1,2,2,2,0,1,0,1,1.83,1.67,2,4,4,4,2,2.67,1.33,2,1.33,2.67,1.5,1.33,1.67,1,1,1,0.5,0.33,0.67,6,6,5,4,2,1,3,3,2,2,1,1,3,3,3,2,1,0,0,0,1,2,4,5,0,0,1,1,2,2,0,0,0,1,2,3,100,100,83,67,33,17,100,100,67,67,33,33,100,100,100,67,33,0,0,0,17,33,67,83,0,0,33,33,67,67,0,0,0,33,67,100,5,3,1,2,2,0,3,1,1,83,50,17,67,67,0,100,33,33,33,67,0,34,17,33,0,67,33,100,17,33,0,33,33,33,3,2,1,50,67,33,2,1,1,33,33,33,2,1,1,33,33,33,50,33,67,33,67,0,17,0,33,4.67,7.00,2.33,2.5,1.67,3.33,67,50,50,33,17,17,17,17,0.00,0.00,0.00,0.00,0.00,0.00,100,0,2,2,2,0,2,1,2,1,1,1,0,0,3,2,3,1,1,17,0,33,50,33,67,17
