team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CA Boca Juniors,Boca Juniors,2023,Argentina,13,7,6,0,4,3,1,7,3,4,2,1,1,1.46,1.71,1.17,1,8,8,4,13,7,6,20,15,5,10,3,5,2,5,1,90,63,180,167,127,273,8,4,4,4,3,1,6,2,4,5,3,2,59,34,25,45,21,24,52,57,47,146,101,45,70,49,21,76,52,24,134,72,62,4,2,2,2,2,0,2,0,2,3,1,2,9,5,4,1,1,0,1.38,1.14,1.67,1.54,2.14,0.83,1,1.43,0.5,0.54,0.71,0.33,0.46,0.57,0.33,0.31,0.29,0.33,0.15,0.29,0,8,6,4,2,0,0,5,4,4,2,0,0,3,2,0,0,0,0,5,7,9,11,13,13,2,3,3,5,7,7,3,4,6,6,6,6,62,46,31,15,0,0,71,57,57,29,0,0,50,33,0,0,0,0,38,54,69,85,100,100,29,43,43,71,100,100,50,67,100,100,100,100,5,1,0,3,1,0,2,0,0,38,8,0,43,14,0,33,0,0,31,43,17,6,62,57,67,31,43,17,46,29,67,38,43,33,11,5,6,85,71,100,9,5,4,69,71,67,1,1,0,8,14,0,23,14,33,69,71,67,8,14,0,4.54,4.86,4.17,3.46,3,4.00,77,54,46,31,15,15,15,0,1.45,1.87,1.03,1.21,0.97,1.45,38,0,2,1,1,1,1,2,1,4,0,1,0,1,0,0,0,4,0,54,43,67,15,14,17,0
Racing Club de Avellaneda,Racing Club,2023,Argentina,10,5,5,0,5,3,2,3,2,1,2,0,2,1.8,2.2,1.4,1,9,9,6,18,10,8,28,14,14,11,7,3,7,8,0,50,41,64,90,150,64,5,3,2,5,2,3,2,1,1,5,3,2,41,24,17,27,14,13,50,53,47,108,64,44,45,23,22,63,41,22,111,57,54,5,3,2,3,1,2,2,2,0,4,2,2,3,2,1,3,1,2,1.5,1.6,1.4,2.8,2.8,2.8,1.8,2.2,1.4,1,0.6,1.4,0.8,0.8,0.8,0.5,0.6,0.4,0.3,0.2,0.4,8,8,6,3,2,1,4,4,3,2,1,0,4,4,3,1,1,1,2,2,4,7,8,9,1,1,2,3,4,5,1,1,2,4,4,4,80,80,60,30,20,10,80,80,60,40,20,0,80,80,60,20,20,20,20,20,40,70,80,90,20,20,40,60,80,100,20,20,40,80,80,80,7,1,0,3,1,0,4,0,0,70,10,0,60,20,0,80,0,0,50,60,40,31,50,60,40,50,40,60,20,20,20,50,60,40,7,4,3,70,80,60,6,3,3,60,60,60,0,0,0,0,0,0,40,40,40,30,40,20,30,20,40,4.10,4.80,3.40,2.7,2.8,2.60,70,70,30,20,20,10,10,0,1.35,1.51,1.18,1.25,0.93,1.57,90,1,3,1,0,3,3,1,2,4,0,0,0,2,2,1,1,0,4,30,40,20,20,0,40,0
CA River Plate,River Plate,2023,Argentina,8,4,4,0,4,4,0,1,0,1,3,0,3,1.63,3,0.25,2,10,10,16,14,14,0,28,13,15,10,4,3,11,7,-7,51,36,90,51,120,33,2,2,0,6,2,4,0,0,0,2,2,0,49,23,26,25,10,15,55,57,53,125,62,63,61,33,28,64,29,35,112,50,62,4,3,1,6,3,3,-2,0,-2,1,1,0,5,2,3,2,1,1,1,1.25,0.75,3.5,3.25,3.75,1.75,2.5,1,1.75,0.75,2.75,1.25,1.5,1,0.5,0.75,0.25,0.75,0.75,0.75,8,8,5,3,2,2,4,4,2,1,1,1,4,4,3,2,1,1,0,0,3,5,6,6,0,0,2,3,3,3,0,0,1,2,3,3,100,100,63,38,25,25,100,100,50,25,25,25,100,100,75,50,25,25,0,0,37,62,75,75,0,0,50,75,75,75,0,0,25,50,75,75,5,3,1,3,1,1,2,2,0,63,38,13,75,25,25,50,50,0,50,100,0,50,25,50,0,75,50,100,0,0,0,25,50,0,4,2,2,50,50,50,5,2,3,63,50,75,2,1,1,25,25,25,13,25,0,63,50,75,25,25,25,6.13,5.75,6.50,3.13,2.5,3.75,88,88,63,63,50,38,38,13,1.92,1.99,1.84,1.26,0.86,1.65,75,0,2,0,2,1,1,3,1,4,1,0,2,1,3,1,2,2,2,13,0,25,38,0,75,13
Argentinos Juniors,Argentinos Juniors,2023,Argentina,8,4,4,0,3,2,1,3,2,1,2,0,2,1.5,2,1,2,12,12,19,9,9,0,18,6,12,4,5,2,7,2,-2,80,90,72,80,180,51,3,2,1,4,2,2,2,1,1,4,2,2,41,19,22,29,11,18,53,57,49,93,52,41,33,21,12,60,31,29,110,56,54,4,1,3,1,0,1,3,1,2,3,1,2,5,3,2,0,0,0,1.75,1.5,2,2.25,1.5,3,1.13,1,1.25,1.13,0.5,1.75,0.63,0.25,1,0.5,0.25,0.75,0.13,0,0.25,7,5,3,2,1,0,3,2,1,0,0,0,4,3,2,2,1,0,1,3,5,6,7,8,1,2,3,4,4,4,0,1,2,2,3,4,88,63,38,25,13,0,75,50,25,0,0,0,100,75,50,50,25,0,12,37,62,75,87,100,25,50,75,100,100,100,0,25,50,50,75,100,4,1,0,1,0,0,3,1,0,50,13,0,25,0,0,75,25,0,38,50,25,22,38,50,25,50,50,50,25,25,25,50,50,50,7,4,3,88,100,75,4,3,1,50,75,25,1,0,1,13,0,25,38,25,50,63,75,50,0,0,0,5.13,4.75,5.50,3.63,2.75,4.50,88,75,63,38,25,13,0,0,1.42,1.70,1.15,1.10,0.90,1.31,38,0,2,0,0,3,1,1,0,2,0,0,1,0,3,0,0,1,4,38,50,25,25,0,50,0
Club Atlético Nacional SA,Atlético Nacional,2023,Colombia,8,4,4,0,4,2,2,1,1,0,3,1,2,1.63,1.75,1.5,2,15,15,17,12,13,-1,25,15,10,9,3,6,7,3,-4,60,40,120,55,60,51,1,0,1,4,3,1,3,1,2,4,3,1,33,25,8,24,13,11,50,48,52,94,59,35,50,35,15,44,24,20,97,52,45,4,4,0,3,0,3,1,4,-3,3,3,0,2,1,1,3,0,3,1.38,2.5,0.25,3.13,3.75,2.5,1.5,2.25,0.75,1.63,1.5,1.75,0.88,1,0.75,0.5,1,0,0.38,0,0.75,8,6,6,3,1,1,4,3,3,3,1,1,4,3,3,0,0,0,0,2,2,5,7,7,0,1,1,1,3,3,0,1,1,4,4,4,100,75,75,38,13,13,100,75,75,75,25,25,100,75,75,0,0,0,0,25,25,62,87,87,0,25,25,25,75,75,0,25,25,100,100,100,6,1,0,3,1,0,3,0,0,75,13,0,75,25,0,75,0,0,50,50,50,29,13,0,25,50,75,25,38,25,50,50,75,25,5,4,1,63,100,25,5,1,4,63,25,100,0,0,0,0,0,0,38,75,0,25,25,25,38,0,75,4.13,6.25,2.00,3,3.25,2.75,75,63,50,38,38,25,13,13,1.45,1.82,1.09,1.63,1.50,1.75,88,0,0,2,2,0,1,2,2,3,1,1,1,0,3,2,0,1,4,13,25,0,38,25,50,0
CS Deportiva y Cultural de Pereira,Deportivo Pereira,2023,Colombia,10,5,5,0,3,3,0,4,1,3,3,1,2,1.3,2,0.6,2,16,16,18,7,10,-3,17,11,6,5,2,6,4,-1,-2,129,90,225,90,75,113,4,2,2,4,2,2,4,1,3,4,3,1,41,30,11,32,15,17,45,49,42,102,62,40,55,34,21,47,28,19,121,52,69,2,2,0,6,4,2,-4,-2,-2,1,1,0,5,2,3,4,2,2,0.8,1,0.6,1.7,2.2,1.2,0.7,1,0.4,1,1.2,0.8,0.8,1.2,0.4,0.2,0.4,0,0.6,0.8,0.4,8,5,3,1,0,0,5,3,2,1,0,0,3,2,1,0,0,0,2,5,7,9,10,10,0,2,3,4,5,5,2,3,4,5,5,5,80,50,30,10,0,0,100,60,40,20,0,0,60,40,20,0,0,0,20,50,70,90,100,100,0,40,60,80,100,100,40,60,80,100,100,100,5,2,1,3,2,1,2,0,0,50,20,10,60,40,20,40,0,0,30,60,0,12,40,40,40,40,40,40,40,20,60,40,60,20,6,3,3,60,60,60,9,4,5,90,80,100,0,0,0,0,0,0,10,20,0,50,40,60,40,40,40,4.10,6.00,2.20,3.2,3,3.40,90,90,80,60,50,50,40,30,1.34,1.60,1.09,1.64,1.30,1.97,40,0,1,0,0,2,1,0,2,1,1,1,2,2,0,0,1,0,3,40,20,60,30,20,40,20
CSD Colo-Colo,Colo-Colo,2023,Chile,6,3,3,0,1,1,0,3,1,2,2,1,1,1,1.33,0.67,3,18,18,26,3,5,-2,8,3,5,1,2,2,3,-1,-1,180,273,134,108,134,90,2,2,0,2,0,2,3,2,1,2,1,1,29,21,8,17,6,11,53,59,47,81,52,29,39,25,14,42,27,15,86,34,52,2,1,1,1,1,0,1,0,1,2,1,1,3,1,2,1,1,0,1.5,1.33,1.67,1.33,1,1.67,0.5,0.33,0.67,0.83,0.67,1,0.5,0.67,0.33,0.33,0.33,0.33,0.17,0.33,0,5,3,0,0,0,0,2,1,0,0,0,0,3,2,0,0,0,0,1,3,6,6,6,6,1,2,3,3,3,3,0,1,3,3,3,3,83,50,0,0,0,0,67,33,0,0,0,0,100,67,0,0,0,0,17,50,100,100,100,100,33,67,100,100,100,100,0,33,100,100,100,100,3,0,0,2,0,0,1,0,0,50,0,0,67,0,0,33,0,0,17,33,0,-8,33,67,0,33,0,67,50,67,33,33,33,33,5,2,3,83,67,100,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,50,33,67,17,33,0,4.83,7.00,2.67,2.83,2,3.67,83,83,83,67,33,33,0,0,1.71,2.08,1.34,1.35,1.03,1.66,17,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,1,50,33,67,33,33,33,0
Deportivo Ñublense SADP,Ñublense,2023,Chile,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,3,19,19,32,3,10,-7,13,7,6,3,0,4,6,-1,-6,180,90,0,54,68,45,1,0,1,2,2,0,4,1,3,0,0,0,27,18,9,18,8,10,49,54,44,71,53,18,27,18,9,44,35,9,94,43,51,0,0,0,5,3,2,-5,-3,-2,0,0,0,2,0,2,4,3,1,0.33,0,0.67,2.17,2.33,2,0.5,1,0,1.67,1.33,2,0.83,1,0.67,0,0,0,0.83,1,0.67,5,5,2,1,0,0,3,3,1,0,0,0,2,2,1,1,0,0,1,1,4,5,6,6,0,0,2,3,3,3,1,1,2,2,3,3,83,83,33,17,0,0,100,100,33,0,0,0,67,67,33,33,0,0,17,17,67,83,100,100,0,0,67,100,100,100,33,33,67,67,100,100,4,1,0,3,0,0,1,1,0,67,17,0,100,0,0,33,33,0,17,33,0,60,17,0,33,33,67,0,67,33,100,0,0,0,2,0,2,33,0,67,6,3,3,100,100,100,0,0,0,0,0,0,0,0,0,33,0,67,67,100,33,4.50,6.00,3.00,3,2.67,3.33,100,100,33,17,17,0,0,0,1.34,1.90,0.78,1.58,1.27,1.89,33,0,0,0,0,0,0,0,2,1,0,2,1,2,1,2,0,1,1,33,33,33,50,33,67,0
Club The Strongest,The Strongest,2023,Bolivia,6,3,3,0,2,2,0,0,0,0,4,1,3,1,2,0,4,22,22,27,5,7,-2,12,8,4,5,0,3,4,2,-4,108,54,0,77,90,68,1,1,0,2,2,0,3,0,3,3,3,0,44,33,11,9,4,5,38,47,30,76,59,17,41,31,10,35,28,7,72,32,40,4,4,0,3,1,2,1,3,-2,2,2,0,2,1,1,2,0,2,1.33,2.33,0.33,2,2.67,1.33,0.83,1.67,0,1.17,1,1.33,1.17,1.67,0.67,0.67,1.33,0,0.5,0.33,0.67,6,3,2,1,0,0,3,2,2,1,0,0,3,1,0,0,0,0,0,3,4,5,6,6,0,1,1,2,3,3,0,2,3,3,3,3,100,50,33,17,0,0,100,67,67,33,0,0,100,33,0,0,0,0,0,50,67,83,100,100,0,33,33,67,100,100,0,67,100,100,100,100,5,2,0,3,2,0,2,0,0,83,33,0,100,67,0,67,0,0,33,67,0,58,17,33,0,33,67,0,50,0,100,50,100,0,3,2,1,50,67,33,3,0,3,50,0,100,1,1,0,17,33,0,33,67,0,33,33,33,33,0,67,7.33,11.00,3.67,1.5,1.33,1.67,100,100,100,100,83,50,50,33,1.61,2.41,0.81,1.94,1.45,2.43,33,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,67,33,100,33
Club Bolívar,Bolívar,2023,Bolivia,10,5,5,0,5,4,1,0,0,0,5,1,4,1.5,2.4,0.6,2,23,23,11,14,13,1,27,12,15,9,5,3,10,6,-5,64,50,90,69,150,45,3,2,1,3,2,1,4,1,3,3,2,1,54,42,12,32,12,20,49,59,40,136,91,45,62,40,22,74,51,23,120,55,65,8,5,3,8,3,5,0,2,-2,4,3,1,1,1,0,5,1,4,1.3,2,0.6,2.7,2.4,3,1.4,1.8,1,1.3,0.6,2,1.6,1.6,1.6,0.8,1,0.6,0.8,0.6,1,10,8,5,4,0,0,5,3,2,2,0,0,5,5,3,2,0,0,0,2,5,6,10,10,0,2,3,3,5,5,0,0,2,3,5,5,100,80,50,40,0,0,100,60,40,40,0,0,100,100,60,40,0,0,0,20,50,60,100,100,0,40,60,60,100,100,0,0,40,60,100,100,9,4,3,4,2,2,5,2,1,90,40,30,80,40,40,100,40,20,50,80,20,42,30,40,20,30,40,20,40,20,60,30,40,20,3,2,1,30,40,20,6,2,4,60,40,80,2,2,0,20,40,0,40,60,20,10,20,0,50,20,80,5.40,8.40,2.40,3.2,2.4,4.00,70,70,60,60,50,30,30,30,1.62,2.13,1.10,1.49,0.96,2.02,70,1,3,3,0,3,0,1,1,2,1,3,1,3,0,1,1,2,1,0,0,0,50,20,80,20
FBC Melgar,Melgar,2023,Peru,6,3,3,0,1,1,0,1,1,0,4,1,3,0.67,1.33,0,4,27,27,34,9,13,-4,22,8,14,6,3,2,11,4,-8,60,45,90,41,134,25,1,1,0,4,1,3,1,1,0,1,1,0,24,13,11,12,4,8,58,59,57,77,53,24,33,21,12,44,32,12,50,28,22,5,5,0,8,1,7,-3,4,-7,1,1,0,2,2,0,3,0,3,0.83,1.67,0,3.67,2.67,4.67,1.5,2,1,2.17,0.67,3.67,2.17,2,2.33,0.83,1.67,0,1.33,0.33,2.33,6,5,4,4,3,0,3,2,1,1,1,0,3,3,3,3,2,0,0,1,2,2,3,6,0,1,2,2,2,3,0,0,0,0,1,3,100,83,67,67,50,0,100,67,33,33,33,0,100,100,100,100,67,0,0,17,33,33,50,100,0,33,67,67,67,100,0,0,0,0,33,100,5,4,2,2,2,1,3,2,1,83,67,33,67,67,33,100,67,33,17,33,0,51,17,33,0,67,33,100,17,33,0,17,33,0,2,2,0,33,67,0,4,1,3,67,33,100,1,1,0,17,33,0,17,33,0,33,67,0,50,0,100,4.00,4.33,3.67,2,1.33,2.67,83,67,33,17,17,17,0,0,1.60,2.05,1.15,1.28,1.07,1.49,133,1,2,1,0,1,4,0,0,0,3,1,2,2,0,2,1,0,2,17,33,0,67,33,100,0
Club Alianza Lima,Alianza Lima,2023,Peru,6,3,3,0,1,0,1,1,1,0,4,2,2,0.67,0.33,1,4,28,28,36,3,9,-6,12,4,8,1,2,3,6,-2,-4,180,273,134,60,90,45,1,1,0,2,1,1,4,2,2,1,0,1,21,14,7,19,13,6,47,52,41,53,35,18,24,15,9,29,20,9,79,45,34,0,0,0,2,1,1,-2,-1,-1,0,0,0,4,2,2,2,1,1,0.67,0.67,0.67,2,1.33,2.67,0.5,0.33,0.67,1.5,1,2,0.33,0.33,0.33,0,0,0,0.33,0.33,0.33,5,4,3,0,0,0,2,1,1,0,0,0,3,3,2,0,0,0,1,2,3,6,6,6,1,2,2,3,3,3,0,0,1,3,3,3,83,67,50,0,0,0,67,33,33,0,0,0,100,100,67,0,0,0,17,33,50,100,100,100,33,67,67,100,100,100,0,0,33,100,100,100,2,0,0,1,0,0,1,0,0,33,0,0,33,0,0,33,0,0,17,0,33,-1,17,33,0,33,33,33,67,67,67,17,0,33,4,2,2,67,67,67,6,3,3,100,100,100,0,0,0,0,0,0,0,0,0,67,67,67,33,33,33,3.50,4.67,2.33,3.17,4.33,2.00,83,67,50,50,33,17,17,0,1.17,1.49,0.84,1.81,1.43,2.19,17,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,3,0,2,17,33,0,67,67,67,0
Metropolitanos FC,Metropolitanos,2023,Venezuela,6,3,3,0,0,0,0,0,0,0,6,3,3,0,0,0,4,30,30,47,4,11,-7,15,7,8,2,2,5,6,-3,-4,134,134,134,49,54,45,0,0,0,3,2,1,3,1,2,0,0,0,19,9,10,17,10,7,45,49,42,53,30,23,22,14,8,31,16,15,78,43,35,1,0,1,8,3,5,-7,-3,-4,0,0,0,2,1,1,4,2,2,0.33,0.33,0.33,2.5,2.33,2.67,0.67,0.67,0.67,1.83,1.67,2,1.5,1,2,0.17,0,0.33,1.33,1,1.67,6,3,3,1,1,1,3,2,2,0,0,0,3,1,1,1,1,1,0,3,3,5,5,5,0,1,1,3,3,3,0,2,2,2,2,2,100,50,50,17,17,17,100,67,67,0,0,0,100,33,33,33,33,33,0,50,50,83,83,83,0,33,33,100,100,100,0,67,67,67,67,67,4,2,1,2,1,0,2,1,1,67,33,17,67,33,0,67,33,33,0,0,0,5,0,0,0,50,67,33,50,33,67,0,0,0,2,1,1,33,33,33,5,3,2,83,100,67,1,0,1,17,0,33,0,0,0,33,33,33,67,67,67,3.17,3.00,3.33,2.83,3.33,2.33,67,67,67,67,50,50,50,50,1.12,1.30,0.93,1.94,1.69,2.20,67,0,1,0,0,1,1,0,0,1,1,1,3,2,2,0,0,0,2,0,0,0,100,100,100,17
Monagas SC,Monagas,2023,Venezuela,6,3,3,0,1,1,0,2,2,0,3,0,3,0.83,1.67,0,4,31,31,31,3,8,-5,11,3,8,2,1,1,7,1,-6,180,134,273,68,273,39,2,2,0,2,1,1,3,1,2,2,2,0,35,13,22,18,9,9,44,43,45,70,40,30,29,19,10,41,21,20,82,45,37,1,1,0,4,0,4,-3,1,-4,1,1,0,2,2,0,3,0,3,0.83,1.67,0,1.83,1,2.67,0.5,0.67,0.33,1.33,0.33,2.33,0.83,0.33,1.33,0.17,0.33,0,0.67,0,1.33,5,3,2,1,0,0,2,1,0,0,0,0,3,2,2,1,0,0,1,3,4,5,6,6,1,2,3,3,3,3,0,1,1,2,3,3,83,50,33,17,0,0,67,33,0,0,0,0,100,67,67,33,0,0,17,50,67,83,100,100,33,67,100,100,100,100,0,33,33,67,100,100,4,1,0,1,0,0,3,1,0,67,17,0,33,0,0,100,33,0,17,33,0,55,33,67,0,33,33,33,50,33,67,33,67,0,3,3,0,50,100,0,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,33,67,0,50,0,100,5.83,4.33,7.33,3,3,3.00,100,100,100,67,33,33,17,17,1.35,1.58,1.12,1.93,1.61,2.24,17,0,1,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,3,33,67,0,50,0,100,0
CSD Independiente del Valle,CSD Independiente del Valle,2023,Ecuador,8,4,4,0,4,3,1,1,1,0,3,0,3,1.63,2.5,0.75,1,34,34,14,11,7,4,18,12,6,9,2,3,4,6,-2,65,40,180,102,120,90,2,2,0,3,2,1,3,0,3,5,4,1,50,28,22,20,10,10,57,64,50,118,69,49,51,29,22,67,40,27,59,29,30,6,5,1,2,1,1,4,4,0,3,3,0,5,1,4,0,0,0,1.75,2.5,1,2.25,3,1.5,1.38,2.25,0.5,0.88,0.75,1,1,1.5,0.5,0.75,1.25,0.25,0.25,0.25,0.25,8,5,3,1,1,0,4,4,2,1,1,0,4,1,1,0,0,0,0,3,5,7,7,8,0,0,2,3,3,4,0,3,3,4,4,4,100,63,38,13,13,0,100,100,50,25,25,0,100,25,25,0,0,0,0,37,62,87,87,100,0,0,50,75,75,100,0,75,75,100,100,100,5,3,0,4,2,0,1,1,0,63,38,0,100,50,0,25,25,0,50,75,25,39,25,50,0,38,50,25,38,0,75,63,100,25,6,3,3,75,75,75,3,0,3,38,0,75,2,1,1,25,25,25,38,75,0,63,25,100,0,0,0,6.25,7.00,5.50,2.5,2.5,2.50,88,63,50,38,25,25,25,25,1.80,2.05,1.55,1.23,0.66,1.80,38,1,1,4,0,1,1,2,0,1,0,0,0,1,3,1,1,0,1,13,25,0,38,0,75,25
Barcelona SC,Barcelona,2023,Ecuador,6,3,3,0,1,1,0,1,1,0,4,1,3,0.67,1.33,0,3,35,35,35,7,12,-5,19,9,10,4,3,5,7,-1,-4,77,68,90,45,54,39,0,0,0,4,2,2,2,1,1,2,1,1,20,16,4,16,8,8,47,53,41,70,42,28,36,21,15,34,21,13,81,49,32,3,1,2,4,3,1,-1,-2,1,2,1,1,1,0,1,3,2,1,1.17,1,1.33,3.17,3,3.33,1.17,1.33,1,2,1.67,2.33,1.17,1.33,1,0.5,0.33,0.67,0.67,1,0.33,6,5,4,2,1,1,3,3,2,1,0,0,3,2,2,1,1,1,0,1,2,4,5,5,0,0,1,2,3,3,0,1,1,2,2,2,100,83,67,33,17,17,100,100,67,33,0,0,100,67,67,33,33,33,0,17,33,67,83,83,0,0,33,67,100,100,0,33,33,67,67,67,5,2,0,3,1,0,2,1,0,83,33,0,100,33,0,67,33,0,17,33,0,16,0,0,0,67,67,67,33,33,33,33,33,33,3,1,2,50,33,67,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,17,0,33,50,67,33,3.33,5.33,1.33,2.67,2.67,2.67,83,50,33,17,17,0,0,0,1.53,2.14,1.12,1.85,1.59,2.03,83,0,0,0,3,0,1,1,1,1,1,0,1,0,4,1,2,1,2,17,33,0,67,33,100,0
