timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1247758200,Jul 16 2009 - 3:30pm,complete,3454,Žilina,Dacia,N/A,N/A,0.00,0.00,1.83,0.00,2,0,2,0,0,0,"57,77","",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Štadión Pod Dubňom (Žilina)
1247758200,Jul 16 2009 - 3:30pm,complete,4012,Flamurtari,Motherwell,Fritz Stuchlik,N/A,0.00,1.50,1.50,1.00,1,0,1,0,0,0,"66","",-1,-1,3,0,2,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,25,25,0,0,25,50,0,25,0.00,-0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadiumi Flamurtari (Vlorë)
1247760000,Jul 16 2009 - 4:00pm,complete,3500,Liepājas Metalurgs,Dinamo Tbilisi,N/A,N/A,0.00,0.00,1.50,1.50,2,1,3,1,1,0,"41,54","68",-1,-1,4,0,1,0,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadions Daugava (Liepāja)
1247760000,Jul 16 2009 - 4:00pm,complete,500,Sloboda Užice,Kaunas,Anthony Buttimer,N/A,0.00,0.00,0.50,1.00,0,0,0,0,0,0,"","",-1,-1,1,0,2,0,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Partizana (Beograd)
1247760000,Jul 16 2009 - 4:00pm,complete,4500,Dinamo Minsk,Tromsø,N/A,N/A,2.00,0.00,1.25,1.83,0,0,0,0,0,0,"","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.25,50,50,25,0,0,25,50,25,25,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadyen Dynama (Minsk)
1247760000,Jul 16 2009 - 4:00pm,complete,1668,Honka,Bangor City,Matej Jug,N/A,0.00,0.00,1.50,0.00,2,0,2,1,1,0,"15,74","",-1,-1,1,0,3,0,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tapiolan Urheilupuisto (Espoo (Esbo))
1247761800,Jul 16 2009 - 4:30pm,complete,4000,Metalurh Donetsk,Partizan Minsk,N/A,N/A,0.00,2.00,2.17,1.00,3,0,3,2,2,0,"34,42,66","",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.25,50,50,25,0,0,0,0,50,50,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Metalurh (Donets'k)
1247761800,Jul 16 2009 - 4:30pm,complete,8320,Tobol,Galatasaray,Libor Kovarik,N/A,0.00,0.00,0.50,2.00,1,1,2,1,1,0,"2","58",-1,-1,3,0,4,1,2,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ortalıq Stadion (Kostanai / Kustanay (Kostanay))
1247761800,Jul 16 2009 - 4:30pm,complete,7000,Zimbru,Paços de Ferreira,Philippe Kalt,N/A,1.50,0.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.25,25,50,25,0,0,25,25,25,25,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadionul Zimbru (Chişinău)
1247762700,Jul 16 2009 - 4:45pm,complete,1950,Skonto,Derry City,N/A,N/A,0.00,0.00,0.50,1.25,1,1,2,2,1,1,"17","44",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadions Skonto (Rīga (Riga))
1247763600,Jul 16 2009 - 5:00pm,complete,6769,Rosenborg,Qarabağ,Dimitar Mechkarovski,N/A,3.00,0.00,1.75,1.83,0,0,0,0,0,0,"","",-1,-1,2,0,3,0,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.75,25,50,50,25,0,25,50,50,50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion (Trondheim)
1247763600,Jul 16 2009 - 5:00pm,complete,8500,Anorthosis,Petrovac,Mark Clattenburg,N/A,3.00,0.00,2.25,0.75,2,1,3,2,2,0,"12,14","84",-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,25,50,50,25,25,25,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Antonis Papadopoulos (Lárnaka (Larnaca))
1247763600,Jul 16 2009 - 5:00pm,complete,1200,Vėtra,HJK,Vladimir Vnuk,N/A,3.00,0.00,1.50,1.50,0,1,1,1,0,1,"","15",-1,-1,2,0,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,0,50,50,0,0,50,50,0,25,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vilniaus LFF stadionas (Vilnius)
1247763600,Jul 16 2009 - 5:00pm,complete,2500,Bnei Yehuda,Dinaburg,N/A,N/A,3.00,2.00,2.25,1.00,4,0,4,2,2,0,"25,38,67,90","",-1,-1,3,0,2,0,2,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.75,25,50,50,0,0,0,25,50,75,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Stadium (Tel-Aviv-Yāfā (Tel-Aviv))
1247763600,Jul 16 2009 - 5:00pm,complete,3187,Elfsborg,Szombathelyi Haladás,Calum Murray,N/A,0.00,1.50,2.17,1.00,3,0,3,0,0,0,"61,83,89","",-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,25,25,25,0,0,25,25,0,25,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Borås Arena (Borås)
1247763600,Jul 16 2009 - 5:00pm,complete,3500,Sūduva,Randers,N/A,N/A,0.00,3.00,0.50,2.17,0,1,1,1,0,1,"","23",-1,-1,1,0,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.75,0,50,50,25,0,0,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Marijampolės sporto centro stadione (Marijampolė)
1247763600,Jul 16 2009 - 5:00pm,complete,3010,Cherno More,FC Iskra-Stal,N/A,N/A,0.00,0.00,1.50,0.00,1,0,1,1,1,0,"44","",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Lazur (Burgas)
1247763600,Jul 16 2009 - 5:00pm,complete,5719,Sigma Olomouc,Fram,N/A,N/A,0.00,3.00,1.83,1.75,1,1,2,1,0,1,"89","21",-1,-1,3,0,2,0,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,50,50,50,0,0,50,50,0,50,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Andrův stadion (Olomouc)
1247764500,Jul 16 2009 - 5:15pm,complete,10300,Sturm Graz,Široki Brijeg,Mauro Bergonzi,N/A,0.00,1.50,1.50,1.00,2,1,3,2,2,0,"12,38","67",-1,-1,1,0,2,0,0,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.75,0,25,0,0,0,0,25,0,50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Merkur Arena (Graz)
1247764500,Jul 16 2009 - 5:15pm,complete,13300,Rapid Wien,Vllaznia Shkodër,Vladislav Bezborodov,N/A,0.00,2.00,1.50,1.00,5,0,5,1,1,0,"33,68,73,83,85","",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.25,50,50,25,0,0,0,25,25,50,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gerhard-Hanappi-Stadion (Wien)
1247765400,Jul 16 2009 - 5:30pm,complete,25038,Basel,FC Santa Coloma,Ceri Richards,N/A,0.00,0.00,2.08,0.00,3,0,3,1,1,0,"23,48,59","",-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Jakob-Park (Basel)
1247765400,Jul 16 2009 - 5:30pm,complete,19003,FCSB,Újpest,Michael Koukoulakis,N/A,0.00,0.00,1.83,0.00,2,0,2,0,0,0,"46,72","",-1,-1,4,1,4,1,2,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadionul Steaua (old) (Bucureşti)
1247765400,Jul 16 2009 - 5:30pm,complete,12835,Omonia Nicosia,HB,N/A,N/A,0.00,0.00,1.75,0.00,4,0,4,3,3,0,"4,11,34,85","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Neo GSP (Nicosía (Levkosía))
1247765400,Jul 16 2009 - 5:30pm,complete,9175,AaB,Slavija,Stanislav Todorov,N/A,0.00,0.00,0.50,1.00,0,0,0,0,0,0,"","",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aalborg Portland Park (Aalborg)
1247767200,Jul 16 2009 - 6:00pm,complete,5000,Legia Warszawa,Metalurgi Rustavi,Anastasios Kakos,N/A,0.00,3.00,2.00,1.50,3,0,3,1,1,0,"19,70,82","",-1,-1,3,0,3,0,1,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,50,0,0,0,25,50,0,25,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Wojska Polskiego im. Marszałka Józefa Piłsudskiego (old) (Warszawa)
1247767200,Jul 16 2009 - 6:00pm,complete,800,Gorica,Lahti,N/A,N/A,0.00,1.50,1.50,1.17,1,0,1,1,1,0,"39","",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.75,25,50,25,25,25,25,50,25,50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Športni Park (Nova Gorica)
1247767200,Jul 16 2009 - 6:00pm,complete,3000,Rudar,Red Star Belgrade,N/A,N/A,3.00,0.00,1.50,2.00,0,1,1,0,0,0,"","59",-1,-1,3,0,2,0,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.75,25,50,50,25,0,0,50,50,50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Štadion Ob Jezeru (Velenje)
1247767200,Jul 16 2009 - 6:00pm,complete,800,Differdange 03,Rijeka,N/A,N/A,0.00,0.00,1.50,0.75,1,0,1,0,0,0,"61","",-1,-1,1,0,3,0,1,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Josy Barthel (Lëtzebuerg (Luxembourg))
1247767500,Jul 16 2009 - 6:05pm,complete,6926,Brøndby,Tallinna FC Flora,N/A,N/A,0.00,0.00,1.33,1.50,0,1,1,0,0,0,"","50",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brøndby Stadion (Brøndby)
1247768100,Jul 16 2009 - 6:15pm,complete,8000,Sarajevo,Spartak Trnava,N/A,N/A,0.00,3.00,1.33,1.75,1,0,1,1,1,0,"14","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.75,50,50,50,25,0,50,50,0,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olimpijski Stadion Asim Ferhatović Hase (Sarajevo)
1247769000,Jul 16 2009 - 6:30pm,complete,519,Juvenes / Dogana,Polonia Warszawa,Tsvetan Georgiev,N/A,0.00,1.50,0.00,1.50,0,1,1,1,0,1,"","2",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.75,0,25,0,0,0,0,0,25,50,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Fonte Dell'Ovo (Città di San Marino)
1247769000,Jul 16 2009 - 6:30pm,complete,5763,Falkirk,Vaduz,N/A,N/A,0.00,0.00,1.50,0.75,1,0,1,0,0,0,"50","",-1,-1,4,0,2,0,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Falkirk Community Stadium (Falkirk)
1247769900,Jul 16 2009 - 6:45pm,complete,13600,NAC Breda,Gandzasar,Petteri Kari,N/A,0.00,0.00,2.00,0.00,6,0,6,1,1,0,"24,55,57,61,68,70","",-1,-1,0,0,2,0,0,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rat Verlegh Stadion (Breda)
1247769900,Jul 16 2009 - 6:45pm,complete,2000,St Patrick's Athl.,Valletta,N/A,N/A,0.00,2.00,1.17,1.25,1,1,2,1,1,0,"38","65",-1,-1,0,0,4,0,0,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.75,25,50,50,25,0,0,50,50,50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Richmond Park (Dublin)
1247771700,Jul 16 2009 - 7:15pm,complete,1000,KR,Larissa,N/A,N/A,0.00,0.00,1.25,0.50,2,0,2,0,0,0,"55,90'3","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Alvogenvöllurinn (Reykjavík)
1248355800,Jul 23 2009 - 1:30pm,complete,3000,Metalurgi Rustavi,Legia Warszawa,N/A,N/A,2.00,3.00,1.50,2.00,0,1,1,1,0,1,"","8",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.67,0,100,67,0,0,17,100,67,84,0.00,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadioni Poladi (Rustavi)
1248357600,Jul 23 2009 - 2:00pm,complete,5000,Dinamo Tbilisi,Liepājas Metalurgs,Ninoslav Spasić,N/A,0.00,3.00,1.50,1.50,3,1,4,1,1,0,"18,53,63","49",-1,-1,5,0,3,0,3,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,0,100,100,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boris Paichadze Dinamo Arena (Tbilisi)
1248361200,Jul 23 2009 - 3:00pm,complete,1900,Rabotnički,Crusaders,Radek Prihoda,N/A,1.00,1.00,1.00,0.50,4,2,6,2,2,0,"20,35,79,84","70,90'3",-1,-1,4,1,3,0,0,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,0,100,100,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toše Proeski Arena (Skopje)
1248361200,Jul 23 2009 - 3:00pm,complete,29858,Qarabağ,Rosenborg,Fabian Mihaly,N/A,1.00,2.33,1.83,1.75,1,0,1,1,1,0,"45'1","",-1,-1,1,0,5,0,0,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.17,17,34,34,17,0,17,34,34,34,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku))
1248361200,Jul 23 2009 - 3:00pm,complete,2500,Petrovac,Anorthosis,Alan Black,N/A,0.00,3.00,0.75,2.25,3,1,4,2,1,1,"15,78,101","45'2",-1,-1,5,0,3,0,2,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.34,84,100,100,17,17,84,100,34,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Kraj Bistrice (Nikšić)
1248363000,Jul 23 2009 - 3:30pm,complete,4118,Lahti,Gorica,Luca Banti,N/A,1.00,3.00,1.17,1.50,2,0,2,0,0,0,"66,79","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.84,17,34,17,17,17,17,100,17,34,0.00,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lahden Stadion (Lahti)
1248363000,Jul 23 2009 - 3:30pm,complete,1000,Gandzasar,NAC Breda,Simon Evans,N/A,0.00,3.00,0.00,2.00,0,2,2,2,0,2,"","14,34",-1,-1,3,1,2,0,1,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,6.00,0,100,100,100,100,0,100,100,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan)
1248363000,Jul 23 2009 - 3:30pm,complete,1800,Valletta,St Patrick's Athl.,Matej Jug,N/A,1.67,1.00,1.25,1.17,0,1,1,0,0,0,"","80",-1,-1,1,0,2,1,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,84,100,34,17,0,0,100,34,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MFA Centenary Stadium (Ta'Qali)
1248363900,Jul 23 2009 - 3:45pm,complete,3000,Tallinna FC Flora,Brøndby,Johan Verbist,N/A,3.00,0.00,1.50,1.33,1,4,5,3,0,3,"80","28,34,45'2,90'2",-1,-1,1,0,2,0,0,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,A. Le Coq Arena (Tallinn)
1248364800,Jul 23 2009 - 4:00pm,complete,1500,Kaunas,Sloboda Užice,N/A,N/A,1.00,1.00,1.00,0.50,1,1,2,0,0,0,"76","48",-1,-1,3,0,1,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,S. Dariaus ir S. Girėno stadionas (Kaunas)
1248364800,Jul 23 2009 - 4:00pm,complete,4261,HJK,Vėtra,Marcin Borski,N/A,3.00,2.00,1.50,1.50,1,3,4,3,1,2,"3","28,31,81",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.67,0,34,34,0,0,34,100,0,17,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Töölön Pallokenttä (Helsinki)
1248364800,Jul 23 2009 - 4:00pm,complete,850,Dinaburg,Bnei Yehuda,Brage Sandmoen,N/A,1.33,3.00,1.00,2.25,0,1,1,1,0,1,"","31",-1,-1,0,0,3,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,17,67,67,33,0,33,50,67,84,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Daugava Stadionā (Daugavpils)
1248364800,Jul 23 2009 - 4:00pm,complete,3655,Polonia Warszawa,Juvenes / Dogana,N/A,N/A,2.00,0.00,1.50,0.00,4,0,4,2,2,0,"10,45,53,65","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.17,0,17,0,0,0,0,67,17,34,0.00,-0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Polonii im. generała Kazimierza Sosnkowskiego (Warszawa)
1248365400,Jul 23 2009 - 4:10pm,complete,1000,Partizan Minsk,Metalurh Donetsk,Olivier Thual,N/A,1.33,3.00,1.00,2.17,1,2,3,2,1,1,"16","35,86",-1,-1,3,0,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.84,34,100,84,0,0,67,67,34,100,0.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadyen Traktar (Minsk)
1248366600,Jul 23 2009 - 4:30pm,complete,2500,Dacia,Žilina,N/A,N/A,0.00,3.00,0.00,1.83,0,1,1,0,0,0,"","47",-1,-1,4,1,2,0,1,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,0,100,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadionul Zimbru (Chişinău)
1248368400,Jul 23 2009 - 5:00pm,complete,500,Maccabi Netanya,Sliema Wanderers,N/A,N/A,1.00,1.00,1.00,0.50,3,0,3,0,0,0,"58,83,89","",-1,-1,2,0,3,0,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Stadium (Tel-Aviv-Yāfā (Tel-Aviv))
1248368400,Jul 23 2009 - 5:00pm,complete,1500,Slaven Koprivnica,FK Milano Kumanovo,N/A,N/A,2.33,0.00,1.67,0.00,8,2,10,2,2,0,"25,45'3,61,74,78,80,81,88","59,75",-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.84,0,67,67,67,0,67,84,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gradski Stadion (Koprivnica)
1248368400,Jul 23 2009 - 5:00pm,complete,4019,Tromsø,Dinamo Minsk,Richard Liesveld,N/A,1.00,1.67,1.83,1.25,4,1,5,1,1,0,"28,76,89,90'1","83",-1,-1,1,0,2,2,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.84,34,34,17,0,0,17,34,17,17,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion (Tromsø)
1248368400,Jul 23 2009 - 5:00pm,complete,2000,Szombathelyi Haladás,Elfsborg,N/A,N/A,1.00,3.00,1.00,2.17,0,0,0,0,0,0,"","",-1,-1,1,0,2,0,1,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.67,17,84,84,0,0,17,17,67,84,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rohonci úti stadion (old) (Szombathely)
