team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Club Sporting Cristal SAC,Sporting Cristal,2019,Peru,6,3,3,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1,3,27,27,24,8,11,-3,19,7,12,3,5,4,7,-1,-2,68,90,54,49,68,39,2,1,1,2,1,1,2,1,1,3,2,1,28,13,15,16,8,8,47,52,43,63,32,31,31,14,17,32,18,14,70,32,38,4,3,1,3,1,2,1,2,-1,2,1,1,2,2,0,2,0,2,1.33,1.67,1,3.17,2.33,4,1.33,1,1.67,1.83,1.33,2.33,1.17,1.33,1,0.67,1,0.33,0.5,0.33,0.67,6,5,2,1,1,1,3,3,1,0,0,0,3,2,1,1,1,1,0,1,4,5,5,5,0,0,2,3,3,3,0,1,2,2,2,2,100,83,33,17,17,17,100,100,33,0,0,0,100,67,33,33,33,33,0,17,67,83,83,83,0,0,67,100,100,100,0,33,67,67,67,67,5,2,0,2,2,0,3,0,0,83,33,0,67,67,0,100,0,0,33,33,33,1,33,33,33,33,33,33,33,33,33,50,67,33,3,2,1,50,67,33,3,1,2,50,33,67,1,1,0,17,33,0,33,33,33,33,67,0,33,0,67,4.67,4.33,5.00,2.67,2.67,2.67,67,67,50,33,33,17,0,0,1.49,1.54,1.43,1.84,1.66,2.02,100,1,0,0,2,1,2,0,0,2,0,1,0,0,3,3,0,2,2,17,33,0,50,33,67,0
Asociación Civil Real Atlético Garcilaso,Real Garcilaso,2019,Peru,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,28,28,37,2,2,0,4,3,1,2,0,1,1,1,-1,90,45,0,90,90,90,0,0,0,1,1,0,1,0,1,1,1,0,8,4,4,5,3,2,63,66,60,29,18,11,12,7,5,17,11,6,29,14,15,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2,3,1,1,2,0,1,1,1,0.5,1,0,0.5,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,100,0,0,0,0,0,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,4.00,4.00,4.00,2.5,3,2.00,50,50,50,50,0,0,0,0,1.88,2.29,1.48,1.30,1.16,1.43,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,50,0,100,0
FBC Melgar,Melgar,2019,Peru,10,5,5,0,4,3,1,2,1,1,4,1,3,1.4,2,0.8,3,29,29,12,6,11,-5,17,8,9,4,2,4,7,0,-5,150,113,225,82,113,64,6,4,2,1,0,1,5,2,3,4,3,1,41,28,13,33,14,19,49,55,43,97,55,42,45,25,20,52,30,22,136,58,78,2,1,1,5,2,3,-3,-1,-2,2,1,1,4,3,1,4,1,3,1,1.2,0.8,1.7,1.6,1.8,0.6,0.8,0.4,1.1,0.8,1.4,0.7,0.6,0.8,0.2,0.2,0.2,0.5,0.4,0.6,8,5,3,1,0,0,4,2,1,1,0,0,4,3,2,0,0,0,2,5,7,9,10,10,1,3,4,4,5,5,1,2,3,5,5,5,80,50,30,10,0,0,80,40,20,20,0,0,80,60,40,0,0,0,20,50,70,90,100,100,20,60,80,80,100,100,20,40,60,100,100,100,6,1,0,2,1,0,4,0,0,60,10,0,40,20,0,80,0,0,40,60,20,30,60,80,40,10,0,20,50,40,60,40,60,20,6,4,2,60,80,40,8,4,4,80,80,80,0,0,0,0,0,0,20,20,20,40,60,20,40,20,60,4.10,5.60,2.60,3.3,2.8,3.80,90,90,70,50,40,40,20,10,1.16,1.31,1.03,1.54,1.20,1.87,0,0,1,0,1,0,2,0,1,1,1,0,2,0,2,2,1,1,2,20,20,20,40,20,60,10
Club Alianza Lima,Alianza Lima,2019,Peru,6,3,3,0,0,0,0,1,1,0,5,2,3,0.17,0.33,0,4,30,30,46,2,12,-10,14,6,8,2,0,4,8,-2,-8,273,134,0,45,68,34,0,0,0,2,2,0,4,1,3,2,2,0,21,12,9,18,8,10,40,36,44,46,29,17,20,14,6,26,15,11,99,53,46,2,2,0,5,1,4,-3,1,-4,1,1,0,2,2,0,3,0,3,0.83,1.67,0,2.33,2,2.67,0.33,0.67,0,2,1.33,2.67,1.17,1,1.33,0.33,0.67,0,0.83,0.33,1.33,6,5,3,0,0,0,3,2,1,0,0,0,3,3,2,0,0,0,0,1,3,6,6,6,0,1,2,3,3,3,0,0,1,3,3,3,100,83,50,0,0,0,100,67,33,0,0,0,100,100,67,0,0,0,0,17,50,100,100,100,0,33,67,100,100,100,0,0,33,100,100,100,5,2,0,2,1,0,3,1,0,83,33,0,67,33,0,100,33,0,0,0,0,69,0,0,0,33,67,0,67,33,100,33,67,0,2,2,0,33,67,0,4,1,3,67,33,100,1,1,0,17,33,0,17,33,0,33,67,0,50,0,100,3.50,4.00,3.00,3,2.67,3.33,100,83,50,50,33,17,17,17,0.87,1.05,0.70,1.87,2.05,1.68,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,2,1,2,2,17,33,0,83,67,100,17
Caracas FC,Caracas,2019,Venezuela,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,31,31,29,3,4,-1,7,3,4,2,1,1,3,1,-2,120,90,180,90,180,60,1,1,0,2,1,1,2,1,1,1,1,0,16,8,8,20,10,10,42,42,42,42,24,18,13,8,5,29,16,13,80,44,36,2,1,1,2,0,2,0,1,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,1.75,1.5,2,0.75,1,0.5,1,0.5,1.5,1,0.5,1.5,0.5,0.5,0.5,0.5,0,1,3,3,1,0,0,0,1,1,1,0,0,0,2,2,0,0,0,0,1,1,3,4,4,4,1,1,1,2,2,2,0,0,2,2,2,2,75,75,25,0,0,0,50,50,50,0,0,0,100,100,0,0,0,0,25,25,75,100,100,100,50,50,50,100,100,100,0,0,100,100,100,100,3,1,0,1,0,0,2,1,0,75,25,0,50,0,0,100,50,0,25,50,0,42,25,50,0,50,50,50,50,50,50,25,50,0,2,2,0,50,100,0,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,50,50,50,25,0,50,4.00,4.00,4.00,5,5,5.00,75,75,50,0,0,0,0,0,1.08,1.24,0.93,1.65,1.75,1.55,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,50,50,50,25,0,50,0
Deportivo La Guaira,Deportivo La Guaira,2019,Venezuela,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,32,32,33,2,3,-1,5,2,3,1,1,1,2,0,-1,180,180,180,120,180,90,2,1,1,1,0,1,2,1,1,1,1,0,14,6,8,10,2,8,32,30,34,33,23,10,10,7,3,23,16,7,52,26,26,0,0,0,1,0,1,-1,0,-1,0,0,0,3,2,1,1,0,1,0.75,1,0.5,1.25,1,1.5,0.5,0.5,0.5,0.75,0.5,1,0.25,0,0.5,0,0,0,0.25,0,0.5,3,1,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,3,3,4,4,4,0,2,2,2,2,2,1,1,1,2,2,2,75,25,25,0,0,0,100,0,0,0,0,0,50,50,50,0,0,0,25,75,75,100,100,100,0,100,100,100,100,100,50,50,50,100,100,100,1,0,0,0,0,0,1,0,0,25,0,0,0,0,0,50,0,0,25,50,0,17,50,50,50,25,0,50,50,50,50,25,50,0,3,2,1,75,100,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,75,100,50,25,0,50,3.50,3.00,4.00,2.5,1,4.00,50,50,50,50,25,0,0,0,0.88,1.06,0.70,1.74,1.35,2.13,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,25,0,50,50,50,50,0
CD Lara,Deportivo Lara,2019,Venezuela,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,3,33,33,31,4,10,-6,14,5,9,2,2,3,7,-1,-5,134,134,134,54,90,39,1,1,0,2,1,1,4,2,2,2,1,1,24,10,14,18,9,9,47,44,49,59,28,31,26,10,16,33,18,15,90,53,37,2,2,0,4,1,3,-2,1,-3,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,2.33,1.67,3,0.67,0.67,0.67,1.67,1,2.33,1,1,1,0.33,0.67,0,0.67,0.33,1,5,5,3,1,0,0,2,2,1,0,0,0,3,3,2,1,0,0,1,1,3,5,6,6,1,1,2,3,3,3,0,0,1,2,3,3,83,83,50,17,0,0,67,67,33,0,0,0,100,100,67,33,0,0,17,17,50,83,100,100,33,33,67,100,100,100,0,0,33,67,100,100,4,2,0,2,1,0,2,1,0,67,33,0,67,33,0,67,33,0,17,33,0,20,17,33,0,33,33,33,67,67,67,33,33,33,3,2,1,50,67,33,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,33,33,33,50,33,67,4.00,3.33,4.67,3,3,3.00,100,83,67,33,17,17,17,17,1.39,1.34,1.44,1.91,1.71,2.12,50,1,0,0,0,1,1,0,0,1,1,0,2,1,0,0,3,2,1,33,33,33,50,33,67,17
Zamora Fútbol Club,Zamora,2019,Venezuela,6,3,3,0,1,1,0,0,0,0,5,2,3,0.5,1,0,4,34,34,39,6,10,-4,16,7,9,3,3,4,6,-1,-3,90,90,90,54,68,45,0,0,0,4,2,2,2,1,1,2,1,1,34,24,10,14,5,9,47,51,43,64,34,30,23,13,10,41,21,20,85,50,35,3,1,2,4,3,1,-1,-2,1,2,1,1,1,0,1,3,2,1,1.17,1,1.33,2.67,2.33,3,1,1,1,1.67,1.33,2,1.17,1.33,1,0.5,0.33,0.67,0.67,1,0.33,6,4,4,1,1,0,3,2,2,0,0,0,3,2,2,1,1,0,0,2,2,5,5,6,0,1,1,3,3,3,0,1,1,2,2,3,100,67,67,17,17,0,100,67,67,0,0,0,100,67,67,33,33,0,0,33,33,83,83,100,0,33,33,100,100,100,0,33,33,67,67,100,5,2,0,3,1,0,2,1,0,83,33,0,100,33,0,67,33,0,17,33,0,10,0,0,0,67,67,67,33,33,33,33,33,33,3,1,2,50,33,67,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,17,0,33,50,67,33,5.67,8.00,3.33,2.33,1.67,3.00,83,67,67,50,17,0,0,0,1.47,1.80,1.14,1.75,1.54,1.96,83,0,1,0,0,2,3,0,0,0,0,1,2,1,1,3,0,2,0,0,0,0,83,67,100,0
Liga Deportiva Universitaria de Quito,LDU Quito,2019,Ecuador,10,5,5,0,4,4,0,3,0,3,3,1,2,1.5,2.4,0.6,2,35,35,10,16,13,3,29,16,13,11,5,5,8,6,-3,56,41,90,69,90,56,3,2,1,5,2,3,3,1,2,5,3,2,46,33,13,31,13,18,45,52,38,114,78,36,52,35,17,62,43,19,133,66,67,6,3,3,5,2,3,1,1,0,3,2,1,5,2,3,2,1,1,1.4,1.6,1.2,2.9,3.2,2.6,1.6,2.2,1,1.3,1,1.6,1.1,1,1.2,0.6,0.6,0.6,0.5,0.4,0.6,9,8,6,4,1,1,5,5,4,2,0,0,4,3,2,2,1,1,1,2,4,6,9,9,0,0,1,3,5,5,1,2,3,3,4,4,90,80,60,40,10,10,100,100,80,40,0,0,80,60,40,40,20,20,10,20,40,60,90,90,0,0,20,60,100,100,20,40,60,60,80,80,7,3,1,4,1,0,3,2,1,70,30,10,80,20,0,60,40,20,40,80,0,31,30,40,20,50,40,60,30,20,40,50,60,40,5,3,2,50,60,40,5,2,3,50,40,60,3,1,2,30,20,40,30,40,20,50,40,60,20,20,20,4.60,6.60,2.60,3.1,2.6,3.60,80,80,60,50,40,20,20,0,1.55,2.15,0.94,1.63,1.26,2.01,80,0,2,2,1,1,0,3,3,4,1,2,1,1,1,0,3,2,2,30,0,60,30,20,40,0
Barcelona SC,Barcelona,2019,Ecuador,2,1,1,0,2,1,1,0,0,0,0,0,0,3,3,3,0,36,36,26,3,1,2,4,1,3,1,2,0,1,1,1,60,90,45,180,0,90,1,1,0,1,0,1,0,0,0,2,1,1,13,11,2,6,3,3,65,72,57,31,16,15,12,3,9,19,13,6,36,17,19,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2,1,3,1.5,1,2,0.5,0,1,0.5,1,0,0.5,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,100,100,100,34,50,100,0,50,0,100,0,0,0,100,100,100,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,6.50,11.00,2.00,3,3,3.00,100,100,50,50,50,50,0,0,2.32,2.22,2.41,1.11,0.69,1.52,50,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Delfin SC,Delfin SC,2019,Ecuador,4,2,2,0,2,1,1,2,1,1,0,0,0,2,2,2,0,37,37,21,6,2,4,8,5,3,4,2,1,1,3,1,60,45,90,180,180,180,2,1,1,2,1,1,1,0,1,2,2,0,18,8,10,7,2,5,52,50,53,61,27,34,34,15,19,27,12,15,67,27,40,5,3,2,2,1,1,3,2,1,2,1,1,2,1,1,0,0,0,2,2,2,2,2.5,1.5,1.5,2,1,0.5,0.5,0.5,1.75,2,1.5,1.25,1.5,1,0.5,0.5,0.5,3,3,2,0,0,0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,2,4,4,4,0,0,1,2,2,2,1,1,1,2,2,2,75,75,50,0,0,0,100,100,50,0,0,0,50,50,50,0,0,0,25,25,50,100,100,100,0,0,50,100,100,100,50,50,50,100,100,100,3,3,1,2,2,0,1,1,1,75,75,25,100,100,0,50,50,50,50,50,50,0,50,50,50,50,50,50,25,0,50,50,100,0,2,1,1,50,50,50,1,0,1,25,0,50,2,1,1,50,50,50,50,50,50,50,50,50,0,0,0,4.50,4.00,5.00,1.75,1,2.50,50,50,25,0,0,0,0,0,2.18,2.02,2.32,0.98,0.85,1.12,50,0,3,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,50,50,50,0,0,0,0
CS Emelec,CS Emelec,2019,Ecuador,8,4,4,0,3,1,2,3,2,1,2,1,1,1.5,1.25,1.75,2,38,38,15,8,7,1,15,7,8,4,4,3,4,1,0,90,90,90,102,120,90,3,2,1,3,1,2,4,2,2,3,1,2,45,26,19,26,14,12,46,49,44,69,40,29,32,19,13,37,21,16,137,79,58,3,1,2,3,1,2,0,0,0,3,1,2,3,2,1,2,1,1,1.5,1.25,1.75,1.88,1.75,2,1,1,1,0.88,0.75,1,0.75,0.5,1,0.38,0.25,0.5,0.38,0.25,0.5,6,5,3,1,0,0,3,2,1,1,0,0,3,3,2,0,0,0,2,3,5,7,8,8,1,2,3,3,4,4,1,1,2,4,4,4,75,63,38,13,0,0,75,50,25,25,0,0,75,75,50,0,0,0,25,37,62,87,100,100,25,50,75,75,100,100,25,25,50,100,100,100,5,1,0,2,0,0,3,1,0,63,13,0,50,0,0,75,25,0,38,25,50,8,38,50,25,38,25,50,50,50,50,38,25,50,6,3,3,75,75,75,5,3,2,63,75,50,0,0,0,0,0,0,38,25,50,38,50,25,25,25,25,5.63,6.50,4.75,3.25,3.5,3.00,100,75,75,75,63,50,50,38,1.18,1.34,1.02,1.72,1.50,1.94,50,1,0,0,1,1,0,1,3,1,1,1,0,1,0,1,1,0,2,38,50,25,25,25,25,25
Danubio Fútbol Club,Danubio,2019,Uruguay,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,39,39,43,4,5,-1,9,4,5,2,2,2,3,0,-1,45,45,45,36,45,30,0,0,0,2,1,1,0,0,0,0,0,0,13,8,5,6,3,3,50,47,53,19,13,6,8,5,3,11,8,3,29,10,19,2,1,1,4,1,3,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,4.5,4,5,2,2,2,2.5,2,3,3,2,4,1,1,1,2,1,3,2,2,2,2,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,100,100,100,100,50,0,100,100,100,100,0,0,100,100,100,100,100,0,0,0,0,0,50,100,0,0,0,0,100,100,0,0,0,0,0,100,2,2,1,1,1,0,1,1,1,100,100,50,100,100,0,100,100,100,0,0,0,10,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,50,100,0,50,0,100,6.50,8.00,5.00,3,3,3.00,100,50,50,50,50,50,50,50,1.14,1.30,0.98,2.06,2.22,1.89,100,0,0,0,0,2,1,0,1,0,0,1,3,0,0,0,0,1,0,50,100,0,50,0,100,50
CA Peñarol,Peñarol,2019,Uruguay,6,3,3,0,3,2,1,1,1,0,2,0,2,1.67,2.33,1,3,40,40,17,7,5,2,12,5,7,5,2,0,5,5,-3,77,54,134,108,0,54,4,3,1,1,0,1,2,1,1,3,2,1,23,14,9,16,6,10,45,48,42,63,35,28,31,18,13,32,17,15,74,42,32,3,3,0,1,0,1,2,3,-1,1,1,0,4,2,2,1,0,1,1.17,1.67,0.67,2,1.67,2.33,1.17,1.67,0.67,0.83,0,1.67,0.67,1,0.33,0.5,1,0,0.17,0,0.33,5,3,2,2,0,0,2,1,1,1,0,0,3,2,1,1,0,0,1,3,4,4,6,6,1,2,2,2,3,3,0,1,2,2,3,3,83,50,33,33,0,0,67,33,33,33,0,0,100,67,33,33,0,0,17,50,67,67,100,100,33,67,67,67,100,100,0,33,67,67,100,100,2,1,1,1,1,1,1,0,0,33,17,17,33,33,33,33,0,0,50,67,33,72,67,100,33,17,0,33,33,33,33,50,67,33,5,3,2,83,100,67,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,67,67,67,17,0,33,3.83,4.67,3.00,2.67,2,3.33,67,50,50,50,17,0,0,0,1.44,1.57,1.30,1.53,0.89,2.16,17,1,0,1,1,1,0,1,0,2,0,0,1,0,0,1,0,1,2,17,33,0,33,0,67,0
Club Nacional de Football,Nacional,2019,Uruguay,8,4,4,0,4,2,2,1,1,0,3,1,2,1.63,1.75,1.5,2,41,41,14,5,5,0,10,5,5,3,2,2,3,1,-1,143,120,180,143,180,120,4,2,2,1,1,0,3,1,2,4,2,2,39,16,23,24,12,12,42,44,40,76,41,35,26,13,13,50,28,22,107,51,56,1,0,1,3,1,2,-2,-1,-1,1,0,1,4,3,1,3,1,2,0.88,0.75,1,1.25,1.25,1.25,0.63,0.75,0.5,0.63,0.5,0.75,0.5,0.25,0.75,0.13,0,0.25,0.38,0.25,0.5,8,2,0,0,0,0,4,1,0,0,0,0,4,1,0,0,0,0,0,6,8,8,8,8,0,3,4,4,4,4,0,3,4,4,4,4,100,25,0,0,0,0,100,25,0,0,0,0,100,25,0,0,0,0,0,75,100,100,100,100,0,75,100,100,100,100,0,75,100,100,100,100,4,0,0,1,0,0,3,0,0,50,0,0,25,0,0,75,0,0,50,50,50,20,50,50,50,13,25,0,38,25,50,50,50,50,5,3,2,63,75,50,7,4,3,88,100,75,0,0,0,0,0,0,13,0,25,50,75,25,38,25,50,4.88,4.00,5.75,3,3,3.00,88,75,75,63,50,38,25,13,0.96,0.94,0.97,1.50,1.23,1.78,13,0,0,1,0,0,2,0,1,1,0,1,1,0,1,0,0,0,2,13,25,0,38,25,50,13
Defensor Sporting Club,Defensor Sporting,2019,Uruguay,6,3,3,0,1,0,1,1,0,1,4,3,1,0.67,0,1.33,0,42,42,34,7,10,-3,17,10,7,3,4,7,3,-4,1,77,90,68,54,39,90,1,0,1,3,2,1,3,1,2,2,1,1,19,15,4,16,6,10,38,42,34,70,45,25,31,16,15,39,29,10,83,41,42,2,1,1,5,4,1,-3,-3,0,1,0,1,2,1,1,3,2,1,0.83,0.33,1.33,2.83,3.33,2.33,1.17,1,1.33,1.67,2.33,1,1.17,1.67,0.67,0.33,0.33,0.33,0.83,1.33,0.33,5,4,3,2,2,1,3,3,2,1,1,0,2,1,1,1,1,1,1,2,3,4,4,5,0,0,1,2,2,3,1,2,2,2,2,2,83,67,50,33,33,17,100,100,67,33,33,0,67,33,33,33,33,33,17,33,50,67,67,83,0,0,33,67,67,100,33,67,67,67,67,67,4,1,1,2,1,1,2,0,0,67,17,17,67,33,33,67,0,0,17,0,33,-28,17,0,33,50,67,33,50,33,67,33,33,33,3,1,2,50,33,67,4,2,2,67,67,67,1,1,0,17,33,0,17,0,33,33,33,33,50,67,33,3.17,5.00,1.33,2.67,2,3.33,83,83,67,67,67,50,33,17,1.61,2.04,1.18,2.26,2.14,2.38,100,1,0,0,0,1,1,0,1,3,0,1,0,3,1,0,2,2,1,17,0,33,67,100,33,17
Club Libertad,Libertad,2019,Paraguay,12,6,6,0,6,4,2,1,0,1,5,2,3,1.58,2,1.17,1,43,43,7,18,15,3,33,19,14,12,6,7,8,5,-2,60,45,90,72,77,68,3,2,1,5,2,3,4,2,2,5,4,1,48,33,15,29,12,17,41,45,37,133,82,51,63,41,22,70,41,29,169,80,89,6,3,3,9,6,3,-3,-3,0,3,1,2,5,3,2,4,2,2,1.17,1,1.33,2.75,3.17,2.33,1.5,2,1,1.25,1.17,1.33,1.25,1.5,1,0.5,0.5,0.5,0.75,1,0.5,12,9,5,3,3,1,6,5,3,2,2,1,6,4,2,1,1,0,0,3,7,9,9,11,0,1,3,4,4,5,0,2,4,5,5,6,100,75,42,25,25,8,100,83,50,33,33,17,100,67,33,17,17,0,0,25,58,75,75,92,0,17,50,67,67,83,0,33,67,83,83,100,8,4,3,4,3,2,4,1,1,67,33,25,67,50,33,67,17,17,50,67,33,20,25,33,17,42,33,50,33,33,33,42,67,17,5,2,3,42,33,50,8,4,4,67,67,67,3,2,1,25,33,17,25,17,33,42,50,33,33,33,33,4.00,5.50,2.50,2.42,2,2.83,57,57,57,50,42,33,25,25,1.51,1.82,1.20,1.58,1.20,1.97,42,2,0,0,1,5,1,2,2,5,2,2,1,2,2,1,0,2,3,8,0,17,42,33,50,0
