team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
PAOK Thessaloniki FC,PAOK,2011/2012,Greece,12,6,6,0,6,3,3,5,2,3,1,1,0,1.92,1.83,2,1,27,27,10,18,10,8,28,13,15,8,10,5,5,3,5,60,68,54,108,108,108,5,3,2,6,2,4,3,2,1,8,4,4,39,30,9,26,10,16,50,50,50,82,48,34,39,20,19,43,28,15,87,49,38,10,4,6,4,2,2,6,2,4,7,4,3,3,1,2,2,1,1,2,2.17,1.83,2.33,2.17,2.5,1.5,1.33,1.67,0.83,0.83,0.83,1.17,1,1.33,0.83,0.67,1,0.33,0.33,0.33,10,10,6,2,0,0,5,5,3,0,0,0,5,5,3,2,0,0,2,2,6,10,12,12,1,1,3,6,6,6,1,1,3,4,6,6,83,83,50,17,0,0,83,83,50,0,0,0,83,83,50,33,0,0,17,17,50,83,100,100,17,17,50,100,100,100,17,17,50,67,100,100,9,3,2,5,1,0,4,2,2,75,25,17,83,17,0,67,33,33,50,50,50,0,42,50,33,50,33,67,25,33,17,67,67,67,9,5,4,75,83,67,5,2,3,42,33,50,1,0,1,8,0,17,58,67,50,25,17,33,17,17,17,4.88,7.50,2.25,2.17,1.67,2.67,88,88,75,63,38,38,25,25,0.00,0.00,0.00,0.00,0.00,0.00,83,2,4,1,2,2,3,1,1,2,1,1,0,1,3,3,1,0,0,42,33,50,8,17,0,13
Beşiktaş,Beşiktaş,2011/2012,Turkey,12,6,6,0,6,4,2,0,0,0,6,2,4,1.5,2,1,1,28,28,21,19,16,3,35,18,17,12,7,6,10,6,-3,57,45,77,68,90,54,3,2,1,5,2,3,4,2,2,6,3,3,44,26,18,38,14,24,50,50,50,110,66,44,62,35,27,48,31,17,126,61,65,6,3,3,7,3,4,-1,0,-1,4,2,2,4,1,3,4,3,1,1.33,1.17,1.5,2.92,3,2.83,1.58,2,1.17,1.33,1,1.67,1.08,1,1.17,0.5,0.5,0.5,0.58,0.5,0.67,12,9,7,4,2,1,6,4,4,2,1,1,6,5,3,2,1,0,0,3,5,8,10,11,0,2,2,4,5,5,0,1,3,4,5,6,100,75,58,33,17,8,100,67,67,33,17,17,100,83,50,33,17,0,0,25,42,67,83,92,0,33,33,67,83,83,0,17,50,67,83,100,9,3,1,5,1,0,4,2,1,75,25,8,83,17,0,67,33,17,50,67,33,26,25,33,17,42,33,50,33,33,33,50,50,50,7,3,4,58,50,67,7,4,3,58,67,50,1,0,1,8,0,17,33,33,33,33,17,50,33,50,17,4.40,5.20,3.60,3.17,2.33,4.00,80,80,80,60,40,20,10,10,0.00,0.00,0.00,0.00,0.00,0.00,83,1,2,1,1,3,4,1,2,4,0,1,5,1,1,1,1,1,5,0,0,0,50,33,67,10
KP Legia Warszawa,Legia Warszawa,2011/2012,Poland,12,6,6,0,5,2,3,3,3,0,4,1,3,1.5,1.5,1.5,2,29,29,22,15,16,-1,31,20,11,10,5,10,6,0,-1,72,54,108,68,54,90,3,1,2,5,4,1,5,2,3,5,3,2,53,30,23,34,21,13,50,50,50,82,43,39,43,24,19,39,19,20,160,71,89,4,2,2,6,2,4,-2,0,-2,2,2,0,6,2,4,4,2,2,1,1.33,0.67,2.58,3.33,1.83,1.25,1.67,0.83,1.33,1.67,1,0.83,0.67,1,0.33,0.33,0.33,0.5,0.33,0.67,11,7,6,5,2,0,5,5,5,4,1,0,6,2,1,1,1,0,1,5,6,7,10,12,1,1,1,2,5,6,0,4,5,5,5,6,92,58,50,42,17,0,83,83,83,67,17,0,100,33,17,17,17,0,8,42,50,58,83,100,17,17,17,33,83,100,0,67,83,83,83,100,7,1,1,4,0,0,3,1,1,58,8,8,67,0,0,50,17,17,42,33,50,4,25,17,33,42,67,17,42,33,50,42,50,33,7,4,3,58,67,50,9,4,5,75,67,83,1,0,1,8,0,17,17,33,0,50,33,67,33,33,33,6.63,7.50,5.75,2.83,3.5,2.17,88,88,88,63,50,50,25,25,0.00,0.00,0.00,0.00,0.00,0.00,50,1,0,1,1,1,2,3,3,3,1,0,2,3,0,2,3,3,2,25,50,0,33,17,50,25
AS Roma,Roma,2011/2012,Italy,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,30,30,139,1,2,-1,3,2,1,1,0,1,1,0,-1,180,90,0,90,90,90,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,1.5,2,1,0.5,1,0,1,1,1,0.5,1,0,0.5,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0.00,0.00,0.00,2,2,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,100,0,50,0,100,0
Sporting Clube de Portugal,Sporting CP,2011/2012,Portugal,16,8,8,0,9,8,1,3,0,3,4,0,4,1.88,3,0.75,1,31,31,2,22,16,6,38,18,20,14,8,4,12,10,-4,65,51,90,90,180,60,6,4,2,8,4,4,3,0,3,10,7,3,66,33,33,38,22,16,50,50,50,140,82,58,78,44,34,62,38,24,206,102,104,10,4,6,6,1,5,4,3,1,6,3,3,6,5,1,4,0,4,1.5,1.75,1.25,2.38,2.25,2.5,1.38,1.75,1,1,0.5,1.5,1,0.63,1.38,0.63,0.5,0.75,0.38,0.13,0.63,15,12,7,3,1,0,8,6,4,0,0,0,7,6,3,3,1,0,1,4,9,13,15,16,0,2,4,8,8,8,1,2,5,5,7,8,94,75,44,19,6,0,100,75,50,0,0,0,88,75,38,38,13,0,6,25,56,81,94,100,0,25,50,100,100,100,12,25,62,62,87,100,10,4,2,3,1,1,7,3,1,63,25,13,38,13,13,88,38,13,56,100,13,39,38,50,25,50,50,50,19,0,38,63,88,38,11,7,4,69,88,50,9,5,4,56,63,50,2,1,1,13,13,13,38,38,38,38,63,13,25,0,50,4.71,4.71,4.71,2.38,2.75,2.00,79,79,71,71,50,36,21,14,0.00,0.00,0.00,0.00,0.00,0.00,63,1,1,2,2,4,3,3,3,3,0,1,1,2,2,4,0,2,4,19,0,38,25,0,50,14
NK Olimpija Ljubljana,Olimpija,2011/2012,Slovenia,6,3,3,0,2,2,0,3,1,2,1,0,1,1.5,2.33,0.67,0,32,32,49,9,5,4,14,7,7,6,3,1,4,5,-1,60,45,90,108,273,68,3,2,1,3,1,2,1,0,1,2,2,0,0,0,0,20,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,1,2,0,2,-2,2,2,0,1,0,1,3,1,2,1.17,2,0.33,2.33,2.33,2.33,1.5,2,1,0.83,0.33,1.33,1,1.33,0.67,0.5,1,0,0.5,0.33,0.67,5,5,2,1,1,0,3,3,1,0,0,0,2,2,1,1,1,0,1,1,4,5,5,6,0,0,2,3,3,3,1,1,2,2,2,3,83,83,33,17,17,0,100,100,33,0,0,0,67,67,33,33,33,0,17,17,67,83,83,100,0,0,67,100,100,100,33,33,67,67,67,100,5,1,0,3,1,0,2,0,0,83,17,0,100,33,0,67,0,0,33,67,0,47,50,67,33,50,33,67,17,0,33,33,67,0,3,2,1,50,67,33,4,1,3,67,33,100,0,0,0,0,0,0,33,67,0,17,0,33,50,33,67,0.00,0.00,0.00,3.33,2.33,4.33,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,67,0,2,0,0,2,3,0,1,1,0,1,0,2,1,0,1,0,0,50,33,67,17,0,33,0
Olympiakos CFP,Olympiakos Piraeus,2011/2012,Greece,4,2,2,0,3,1,2,0,0,0,1,1,0,2.25,1.5,3,0,33,33,51,4,2,2,6,4,2,2,2,2,0,0,2,90,90,90,180,90,0,3,1,2,1,1,0,0,0,0,4,2,2,18,10,8,18,8,10,50,50,50,37,21,16,14,9,5,23,12,11,66,31,35,2,2,0,0,0,0,2,2,0,2,2,0,2,0,2,0,0,0,2,3,1,1.5,2,1,1,1,1,0.5,1,0,0.5,1,0,0.5,1,0,0,0,0,4,1,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,3,3,4,4,4,0,1,1,2,2,2,0,2,2,2,2,2,100,25,25,0,0,0,100,50,50,0,0,0,100,0,0,0,0,0,0,75,75,100,100,100,0,50,50,100,100,100,0,100,100,100,100,100,2,0,0,2,0,0,0,0,0,50,0,0,100,0,0,0,0,0,75,50,100,-50,75,50,100,25,50,0,0,0,0,100,100,100,4,2,2,100,100,100,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,4.50,5.00,4.00,4.5,4,5.00,75,75,50,25,25,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,25,50,0,0
Club Atlético de Madrid,Atlético Madrid,2011/2012,Spain,19,10,9,0,17,10,7,1,0,1,1,0,1,2.74,3,2.44,1,34,34,1,43,11,32,54,32,22,26,17,6,5,20,12,40,35,48,155,150,161,10,5,5,8,5,3,1,0,1,16,10,6,85,49,36,44,18,26,50,50,50,158,91,67,96,56,40,62,35,27,276,151,125,20,13,7,3,2,1,17,11,6,10,5,5,9,5,4,0,0,0,2.05,2,2.11,2.84,3.2,2.44,2.26,2.6,1.89,0.58,0.6,0.56,1.21,1.5,0.89,1.05,1.3,0.78,0.16,0.2,0.11,19,16,11,6,1,1,10,9,7,4,1,1,9,7,4,2,0,0,0,3,8,13,18,18,0,1,3,6,9,9,0,2,5,7,9,9,100,84,58,32,5,5,100,90,70,40,10,10,100,78,44,22,0,0,0,16,42,68,95,95,0,10,30,60,90,90,0,22,56,78,100,100,12,8,3,7,6,2,5,2,1,63,42,16,70,60,20,56,22,11,89,100,78,6,53,50,56,42,50,33,5,0,11,84,100,67,16,8,8,84,80,89,7,3,4,37,30,44,3,2,1,16,20,11,53,50,56,47,50,44,0,0,0,5.67,6.13,5.14,2.32,1.8,2.89,87,87,87,67,53,33,20,20,0.00,0.00,0.00,0.00,0.00,0.00,74,5,4,5,5,3,4,5,4,8,0,1,0,1,1,2,0,1,5,5,0,11,5,0,11,20
Ferencvárosi TC,Ferencváros,2011/2012,Hungary,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,0,35,35,48,8,4,4,12,6,6,5,3,1,3,4,0,45,36,60,90,180,60,2,1,1,2,1,1,0,0,0,3,1,2,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,1,0,4,2,2,3,1,2,1,1,0,0,0,0,2.5,2,3,3,3,3,2,2.5,1.5,1,0.5,1.5,1.5,2,1,1.25,1.5,1,0.25,0.5,0,4,4,3,1,0,0,2,2,2,0,0,0,2,2,1,1,0,0,0,0,1,3,4,4,0,0,0,2,2,2,0,0,1,1,2,2,100,100,75,25,0,0,100,100,100,0,0,0,100,100,50,50,0,0,0,0,25,75,100,100,0,0,0,100,100,100,0,0,50,50,100,100,4,2,0,2,2,0,2,0,0,100,50,0,100,100,0,100,0,0,75,100,50,38,50,50,50,50,50,50,0,0,0,75,50,100,3,1,2,75,50,100,0,0,0,0,0,0,1,1,0,25,50,0,75,50,100,25,50,0,0,0,0,0.00,0.00,0.00,2,1.5,2.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,4,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,25,0,50,0
AFC Ajax,Ajax,2011/2012,Netherlands,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,36,36,113,2,3,-1,5,2,3,0,2,2,1,-2,1,90,0,45,60,45,90,0,0,0,1,0,1,1,1,0,0,0,0,10,5,5,3,2,1,50,50,50,25,15,10,12,7,5,13,8,5,19,10,9,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2.5,2,3,1,0,2,1.5,2,1,1,0,2,0.5,0,1,0.5,0,1,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,50,0,100,-67,0,0,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,100,100,100,0,0,0,5.00,5.00,5.00,1.5,2,1.00,100,100,50,50,50,50,50,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,50,100,0,0
PSV Eindhoven,PSV,2011/2012,Netherlands,12,6,6,0,8,4,4,3,2,1,1,0,1,2.25,2.33,2.17,1,37,37,5,27,12,15,39,22,17,16,11,6,6,10,5,40,34,49,90,90,90,5,2,3,7,4,3,1,0,1,7,4,3,63,35,28,22,11,11,50,50,50,141,88,53,73,45,28,68,43,25,129,67,62,9,5,4,8,3,5,1,2,-1,4,2,2,6,3,3,2,1,1,1.5,1.5,1.5,3.25,3.67,2.83,2.25,2.67,1.83,1,1,1,1.42,1.33,1.5,0.75,0.83,0.67,0.67,0.5,0.83,11,9,8,5,4,2,6,5,4,3,3,1,5,4,4,2,1,1,1,3,4,7,8,10,0,1,2,3,3,5,1,2,2,4,5,5,92,75,67,42,33,17,100,83,67,50,50,17,83,67,67,33,17,17,8,25,33,58,67,83,0,17,33,50,50,83,17,33,33,67,83,83,7,5,4,3,2,2,4,3,2,58,42,33,50,33,33,67,50,33,67,67,67,0,42,33,50,58,67,50,8,0,17,58,67,50,7,4,3,58,67,50,6,3,3,50,50,50,4,2,2,33,33,33,33,33,33,50,50,50,17,17,17,6.30,7.00,5.60,1.83,1.83,1.83,90,90,80,60,50,40,10,10,0.00,0.00,0.00,0.00,0.00,0.00,108,1,3,1,3,1,4,4,4,6,1,2,1,2,4,1,0,0,1,25,33,17,8,0,17,10
FC Dynamo Kyiv,Dynamo Kyiv,2011/2012,Ukraine,8,4,4,0,3,2,1,4,2,2,1,0,1,1.63,2,1.25,3,38,38,37,10,8,2,18,10,8,6,4,4,4,2,0,72,60,90,90,90,90,2,2,0,5,2,3,1,0,1,6,3,3,23,13,10,23,14,9,50,50,50,76,51,25,35,26,9,41,25,16,82,43,39,5,2,3,2,0,2,3,2,1,2,1,1,6,3,3,0,0,0,1.5,1.5,1.5,2.25,2.5,2,1.25,1.5,1,1,1,1,0.88,0.5,1.25,0.63,0.5,0.75,0.25,0,0.5,8,5,2,1,1,1,4,2,1,1,1,1,4,3,1,0,0,0,0,3,6,7,7,7,0,2,3,3,3,3,0,1,3,4,4,4,100,63,25,13,13,13,100,50,25,25,25,25,100,75,25,0,0,0,0,37,75,87,87,87,0,50,75,75,75,75,0,25,75,100,100,100,4,3,0,1,1,0,3,2,0,50,38,0,25,25,0,75,50,0,38,50,25,0,25,50,0,63,50,75,13,0,25,75,75,75,6,4,2,75,100,50,4,3,1,50,75,25,2,0,2,25,0,50,25,25,25,75,75,75,0,0,0,3.83,4.33,3.33,2.88,3.5,2.25,67,50,50,33,33,17,0,0,0.00,0.00,0.00,0.00,0.00,0.00,63,2,2,1,0,0,0,0,3,2,0,1,0,0,2,1,2,1,1,50,50,50,13,0,25,0
Crusaders FC,Crusaders,2011/2012,Northern Ireland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,39,39,187,1,7,-6,8,4,4,1,0,3,4,-2,-4,180,90,0,26,30,23,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,4,4,4,0.5,1,0,3.5,3,4,1,1,1,0,0,0,1,1,1,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,57,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,2,2,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,2,0,0,0,0,100,100,100,0
Stoke City FC,Stoke City,2011/2012,England,12,6,6,0,7,4,3,2,1,1,3,1,2,1.92,2.17,1.67,2,40,40,12,17,10,7,27,15,12,11,6,4,6,7,0,63,49,90,108,134,90,4,2,2,6,3,3,2,1,1,8,3,5,39,22,17,36,13,23,50,50,50,66,40,26,33,20,13,33,20,13,120,58,62,10,8,2,4,3,1,6,5,1,5,3,2,4,1,3,3,2,1,1.58,1.67,1.5,2.25,2.5,2,1.42,1.83,1,0.83,0.67,1,1.17,1.83,0.5,0.83,1.33,0.33,0.33,0.5,0.17,12,7,5,2,1,0,6,4,3,1,1,0,6,3,2,1,0,0,0,5,7,10,11,12,0,2,3,5,5,6,0,3,4,5,6,6,100,58,42,17,8,0,100,67,50,17,17,0,100,50,33,17,0,0,0,42,58,83,92,100,0,33,50,83,83,100,0,50,67,83,100,100,9,3,2,6,3,2,3,0,0,75,25,17,100,50,33,50,0,0,58,67,50,24,33,33,33,50,50,50,17,17,17,67,50,83,8,3,5,67,50,83,6,2,4,50,33,67,1,1,0,8,17,0,42,50,33,33,17,50,25,33,17,4.88,5.50,4.25,3,2.17,3.83,88,63,63,63,38,25,13,0,0.00,0.00,0.00,0.00,0.00,0.00,75,1,3,3,3,0,2,1,2,2,0,1,2,1,0,1,0,2,3,17,17,17,25,17,33,0
Manchester United FC,Manchester United,2011/2012,England,4,2,2,0,1,0,1,0,0,0,3,2,1,0.75,0,1.5,0,41,41,118,6,7,-1,13,8,5,3,3,5,2,-2,1,60,60,60,51,36,90,1,0,1,3,2,1,0,0,0,3,2,1,19,6,13,6,3,3,50,50,50,31,17,14,22,12,10,9,5,4,46,26,20,2,2,0,3,2,1,-1,0,-1,0,0,0,3,2,1,1,0,1,0.75,1,0.5,3.25,4,2.5,1.5,1.5,1.5,1.75,2.5,1,1.25,2,0.5,0.5,1,0,0.75,1,0.5,4,4,3,1,1,0,2,2,2,1,1,0,2,2,1,0,0,0,0,0,1,3,3,4,0,0,0,1,1,2,0,0,1,2,2,2,100,100,75,25,25,0,100,100,100,50,50,0,100,100,50,0,0,0,0,0,25,75,75,100,0,0,0,50,50,100,0,0,50,100,100,100,3,2,0,2,2,0,1,0,0,75,50,0,100,100,0,50,0,0,25,0,50,-22,25,0,50,75,100,50,0,0,0,75,100,50,1,0,1,25,0,50,2,0,2,50,0,100,2,2,0,50,100,0,0,0,0,75,100,50,25,0,50,4.75,3.00,6.50,1.5,1.5,1.50,100,100,75,75,50,25,25,0,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,1,0,0,1,0,1,2,0,0,1,1,1,0,1,1,2,0,0,0,75,100,50,0
Fulham FC,Fulham,2011/2012,England,14,7,7,0,7,5,2,4,2,2,3,0,3,1.79,2.43,1.14,3,42,42,7,24,8,16,32,23,9,19,5,4,4,15,1,53,33,127,158,158,158,7,4,3,4,3,1,5,0,5,9,7,2,30,18,12,24,12,12,50,50,50,66,45,21,38,26,12,28,19,9,79,45,34,12,10,2,3,2,1,9,8,1,8,6,2,5,1,4,1,0,1,2.07,2.71,1.43,2.29,3.29,1.29,1.71,2.71,0.71,0.57,0.57,0.57,1.07,1.71,0.43,0.86,1.43,0.29,0.21,0.29,0.14,12,9,6,4,1,0,7,7,5,3,1,0,5,2,1,1,0,0,2,5,8,10,13,14,0,0,2,4,6,7,2,5,6,6,7,7,86,64,43,29,7,0,100,100,71,43,14,0,71,29,14,14,0,0,14,36,57,71,93,100,0,0,29,57,86,100,29,71,86,86,100,100,10,4,1,7,4,1,3,0,0,71,29,7,100,57,14,43,0,0,50,71,29,0,50,57,43,29,43,14,36,0,71,64,100,29,11,5,6,79,71,86,5,0,5,36,0,71,2,2,0,14,29,0,57,86,29,36,14,57,7,0,14,5.00,6.00,4.00,1.85,2,1.71,83,67,50,33,17,17,17,0,0.00,0.00,0.00,0.00,0.00,0.00,64,1,3,2,5,2,3,4,3,1,1,0,1,1,0,2,1,0,2,29,29,29,21,0,43,0
