team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CA Boca Juniors,Boca Juniors,2021,Argentina,8,4,4,0,3,2,1,3,2,1,2,0,2,1.5,2,1,0,10,10,16,6,2,4,8,5,3,5,1,0,2,5,-1,120,72,360,360,0,180,6,4,2,0,0,0,5,2,3,3,2,1,33,17,16,16,9,7,53,55,51,72,35,37,35,17,18,37,18,19,130,66,64,3,2,1,1,0,1,2,2,0,2,1,1,5,3,2,1,0,1,1.38,1.5,1.25,1,1.25,0.75,0.75,1.25,0.25,0.25,0,0.5,0.5,0.5,0.5,0.38,0.5,0.25,0.13,0,0.25,5,2,1,0,0,0,2,2,1,0,0,0,3,0,0,0,0,0,3,6,7,8,8,8,2,2,3,4,4,4,1,4,4,4,4,4,63,25,13,0,0,0,50,50,25,0,0,0,75,0,0,0,0,0,37,75,87,100,100,100,50,50,75,100,100,100,25,100,100,100,100,100,3,1,0,1,1,0,2,0,0,38,13,0,25,25,0,50,0,0,38,50,25,84,75,100,50,0,0,0,63,50,75,38,50,25,7,4,3,88,100,75,6,3,3,75,75,75,0,0,0,0,0,0,25,25,25,63,75,50,13,0,25,4.13,4.25,4.00,2,2.25,1.75,75,63,38,13,0,0,0,0,1.26,1.23,1.29,0.96,0.79,1.13,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,38,50,25,25,0,50,0
Racing Club de Avellaneda,Racing Club,2021,Argentina,8,4,4,0,4,2,2,3,1,2,1,1,0,1.88,1.75,2,0,12,12,8,11,6,5,17,10,7,6,5,4,2,2,3,65,60,72,120,90,180,4,2,2,4,2,2,1,1,0,4,2,2,41,20,21,25,14,11,51,49,52,99,47,52,49,24,25,50,23,27,127,63,64,4,2,2,3,1,2,1,1,0,3,2,1,3,1,2,2,1,1,1.5,1.75,1.25,2.13,2.5,1.75,1.38,1.5,1.25,0.75,1,0.5,0.88,0.75,1,0.5,0.5,0.5,0.38,0.25,0.5,7,6,3,1,0,0,3,3,3,1,0,0,4,3,0,0,0,0,1,2,5,7,8,8,1,1,1,3,4,4,0,1,4,4,4,4,88,75,38,13,0,0,75,75,75,25,0,0,100,75,0,0,0,0,12,25,62,87,100,100,25,25,25,75,100,100,0,25,100,100,100,100,6,1,0,3,0,0,3,1,0,75,13,0,75,0,0,75,25,0,50,50,50,-12,50,50,50,50,50,50,13,25,0,50,50,50,5,3,2,63,75,50,4,2,2,50,50,50,1,0,1,13,0,25,38,50,25,38,25,50,25,25,25,5.13,5.00,5.25,3.13,3.5,2.75,88,50,50,25,25,25,25,25,1.70,1.61,1.80,1.71,1.79,1.63,75,0,2,1,0,2,0,2,2,2,0,0,0,1,3,2,0,0,0,38,25,50,13,25,0,13
CA River Plate,River Plate,2021,Argentina,10,5,5,0,3,2,1,4,1,3,3,2,1,1.3,1.4,1.2,0,13,13,14,10,12,-2,22,13,9,6,4,7,5,-1,-1,90,75,113,75,64,90,2,0,2,6,4,2,3,1,2,5,3,2,66,36,30,22,11,11,59,63,55,106,47,59,50,23,27,56,24,32,184,95,89,6,4,2,6,3,3,0,1,-1,4,2,2,3,2,1,3,1,2,1.5,1.6,1.4,2.2,2.6,1.8,1,1.2,0.8,1.2,1.4,1,1.2,1.4,1,0.6,0.8,0.4,0.6,0.6,0.6,9,8,4,1,0,0,5,4,3,1,0,0,4,4,1,0,0,0,1,2,6,9,10,10,0,1,2,4,5,5,1,1,4,5,5,5,90,80,40,10,0,0,100,80,60,20,0,0,80,80,20,0,0,0,10,20,60,90,100,100,0,20,40,80,100,100,20,20,80,100,100,100,8,4,0,4,3,0,4,1,0,80,40,0,80,60,0,80,20,0,30,40,20,2,20,0,40,60,80,40,30,20,40,50,60,40,6,3,3,60,60,60,5,2,3,50,40,60,1,1,0,10,20,0,40,40,40,30,40,20,30,20,40,6.60,7.20,6.00,2.2,2.2,2.20,100,80,80,60,50,30,20,20,1.74,1.72,1.75,1.28,1.33,1.25,40,3,1,1,1,0,2,0,0,2,0,1,3,2,0,1,2,1,2,40,20,60,30,40,20,10
Argentinos Juniors,Argentinos Juniors,2021,Argentina,8,4,4,0,4,2,2,1,0,1,3,2,1,1.63,1.5,1.75,0,14,14,12,8,6,2,14,6,8,3,5,3,3,0,2,90,120,72,120,120,120,4,2,2,1,0,1,3,2,1,4,2,2,34,20,14,30,17,13,53,54,52,67,34,33,36,18,18,31,16,15,150,81,69,4,1,3,2,1,1,2,0,2,3,1,2,4,2,2,1,1,0,1.63,1.25,2,1.75,1.5,2,1,0.75,1.25,0.75,0.75,0.75,0.75,0.5,1,0.5,0.25,0.75,0.25,0.25,0.25,8,6,0,0,0,0,4,2,0,0,0,0,4,4,0,0,0,0,0,2,8,8,8,8,0,2,4,4,4,4,0,0,4,4,4,4,100,75,0,0,0,0,100,50,0,0,0,0,100,100,0,0,0,0,0,25,100,100,100,100,0,50,100,100,100,100,0,0,100,100,100,100,5,1,0,2,0,0,3,1,0,63,13,0,50,0,0,75,25,0,50,50,50,0,50,50,50,13,0,25,38,50,25,50,50,50,6,3,3,75,75,75,4,3,1,50,75,25,1,0,1,13,0,25,38,25,50,50,50,50,13,25,0,4.25,5.00,3.50,3.75,4.25,3.25,75,63,63,25,13,0,0,0,1.24,1.28,1.20,1.28,1.20,1.36,0,0,1,2,1,0,1,0,1,2,1,0,0,1,0,1,0,2,1,13,0,25,38,50,25,0
Independiente Santa Fe SA,Santa Fe,2021,Colombia,6,3,3,0,0,0,0,3,2,1,3,1,2,0.5,0.67,0.33,0,16,16,38,4,7,-3,11,3,8,1,3,2,5,-1,-2,134,273,90,77,134,54,2,2,0,4,1,3,2,2,0,1,0,1,29,9,20,15,7,8,66,53,84,59,37,22,25,14,11,34,23,11,121,57,64,1,0,1,4,1,3,-3,-1,-2,0,0,0,4,2,2,2,1,1,0.67,0.67,0.67,1.83,1,2.67,0.67,0.33,1,1.17,0.67,1.67,0.83,0.33,1.33,0.17,0,0.33,0.67,0.33,1,4,4,3,0,0,0,1,1,1,0,0,0,3,3,2,0,0,0,2,2,3,6,6,6,2,2,2,3,3,3,0,0,1,3,3,3,67,67,50,0,0,0,33,33,33,0,0,0,100,100,67,0,0,0,33,33,50,100,100,100,67,67,67,100,100,100,0,0,33,100,100,100,3,2,0,1,0,0,2,2,0,50,33,0,33,0,0,67,67,0,0,0,0,-4,33,67,0,67,33,100,33,67,0,17,0,33,3,2,1,50,67,33,5,3,2,83,100,67,1,0,1,17,0,33,0,0,0,67,67,67,33,33,33,4.83,3.00,6.67,2.5,2.33,2.67,67,50,33,33,17,17,17,0,1.57,1.62,1.49,1.49,1.56,1.40,67,0,0,0,1,0,2,0,1,0,3,0,0,1,1,1,0,1,0,50,67,33,50,33,67,0
Sociedad Anónima Deportiva América SA,América de Cali,2021,Colombia,6,3,3,0,1,1,0,1,0,1,4,2,2,0.67,1,0.33,0,17,17,33,5,9,-4,14,10,4,4,1,6,3,-2,-2,108,68,273,60,45,90,1,0,1,3,2,1,3,1,2,1,1,0,31,17,14,14,7,7,60,61,59,66,25,41,27,13,14,39,12,27,104,62,42,2,2,0,4,3,1,-2,-1,-1,0,0,0,4,2,2,2,1,1,0.67,0.67,0.67,2.33,3.33,1.33,0.83,1.33,0.33,1.5,2,1,1,1.67,0.33,0.33,0.67,0,0.67,1,0.33,5,4,3,2,0,0,3,3,2,2,0,0,2,1,1,0,0,0,1,2,3,4,6,6,0,0,1,1,3,3,1,2,2,3,3,3,83,67,50,33,0,0,100,100,67,67,0,0,67,33,33,0,0,0,17,33,50,67,100,100,0,0,33,33,100,100,33,67,67,100,100,100,4,2,0,3,2,0,1,0,0,67,33,0,100,67,0,33,0,0,17,33,0,14,17,0,33,50,67,33,50,33,67,17,33,0,2,0,2,33,0,67,4,1,3,67,33,100,2,2,0,33,67,0,0,0,0,67,67,67,33,33,33,5.17,5.67,4.67,2.33,2.33,2.33,100,83,83,67,33,17,17,0,1.54,1.30,1.78,1.44,1.48,1.41,50,0,0,2,0,0,1,0,2,0,1,0,3,0,0,2,1,0,2,17,0,33,67,67,67,0
CD Universidad Católica,Universidad Católica,2021,Chile,8,4,4,0,3,2,1,0,0,0,5,2,3,1.13,1.5,0.75,0,21,21,20,6,8,-2,14,9,5,5,1,4,4,1,-3,120,72,360,90,90,90,2,1,1,1,1,0,5,2,3,3,2,1,33,26,7,27,14,13,51,50,52,73,47,26,32,23,9,41,24,17,102,60,42,2,2,0,7,3,4,-5,-1,-4,1,1,0,2,1,1,5,2,3,0.63,1,0.25,1.75,2.25,1.25,0.75,1.25,0.25,1,1,1,1.13,1.25,1,0.25,0.5,0,0.88,0.75,1,8,4,1,1,0,0,4,3,1,1,0,0,4,1,0,0,0,0,0,4,7,7,8,8,0,1,3,3,4,4,0,3,4,4,4,4,100,50,13,13,0,0,100,75,25,25,0,0,100,25,0,0,0,0,0,50,87,87,100,100,0,25,75,75,100,100,0,75,100,100,100,100,7,2,0,4,1,0,3,1,0,88,25,0,100,25,0,75,25,0,38,50,25,0,25,25,25,13,25,0,63,50,75,38,50,25,2,1,1,25,25,25,6,2,4,75,50,100,1,1,0,13,25,0,13,25,0,25,25,25,63,50,75,4.13,6.50,1.75,3.38,3.5,3.25,63,63,50,38,25,0,0,0,1.24,1.58,0.89,1.24,1.21,1.27,13,1,0,1,0,0,1,0,2,1,0,0,2,2,3,1,0,0,0,0,0,0,63,50,75,0
CD Unión La Calera,Unión La Calera,2021,Chile,6,3,3,0,0,0,0,2,2,0,4,1,3,0.33,0.67,0,0,22,22,42,8,17,-9,25,10,15,4,4,6,11,-2,-7,68,68,68,32,45,25,0,0,0,5,2,3,1,1,0,2,2,0,16,6,10,17,11,6,45,46,44,48,27,21,23,11,12,25,16,9,85,49,36,4,3,1,9,2,7,-5,1,-6,2,2,0,0,0,0,4,1,3,1,2,0,4.17,3.33,5,1.33,1.33,1.33,2.83,2,3.67,2.17,1.67,2.67,0.67,1,0.33,1.5,0.67,2.33,6,6,5,4,2,1,3,3,2,2,0,0,3,3,3,2,2,1,0,0,1,2,4,5,0,0,1,1,3,3,0,0,0,1,1,2,100,100,83,67,33,17,100,100,67,67,0,0,100,100,100,67,67,33,0,0,17,33,67,83,0,0,33,33,100,100,0,0,0,33,33,67,6,4,3,3,1,1,3,3,2,100,67,50,100,33,33,100,100,67,0,0,0,15,0,0,0,83,67,100,17,33,0,33,67,0,1,1,0,17,33,0,3,1,2,50,33,67,2,1,1,33,33,33,33,67,0,0,0,0,67,33,100,2.67,2.00,3.33,2.83,3.67,2.00,67,67,67,17,17,0,0,0,1.13,1.20,1.05,1.85,1.58,2.11,150,2,1,1,0,0,2,1,0,1,1,1,1,6,0,3,0,2,3,33,67,0,67,33,100,0
Club The Strongest,The Strongest,2021,Bolivia,6,3,3,0,2,2,0,0,0,0,4,1,3,1,2,0,0,23,23,28,4,14,-10,18,6,12,4,0,2,12,2,-12,134,68,0,39,134,23,1,1,0,1,1,0,4,1,3,2,2,0,23,15,8,18,12,6,43,47,39,62,41,21,26,14,12,36,27,9,78,44,34,3,3,0,6,1,5,-3,2,-5,2,2,0,1,0,1,3,1,2,1.17,2,0.33,3,2,4,0.67,1.33,0,2.33,0.67,4,1.5,1.33,1.67,0.5,1,0,1,0.33,1.67,6,5,4,2,1,0,3,2,1,0,0,0,3,3,3,2,1,0,0,1,2,4,5,6,0,1,2,3,3,3,0,0,0,1,2,3,100,83,67,33,17,0,100,67,33,0,0,0,100,100,100,67,33,0,0,17,33,67,83,100,0,33,67,100,100,100,0,0,0,33,67,100,5,3,1,3,1,0,2,2,1,83,50,17,100,33,0,67,67,33,33,67,0,85,17,33,0,17,33,0,67,33,100,33,67,0,3,2,1,50,67,33,4,1,3,67,33,100,0,0,0,0,0,0,33,67,0,17,0,33,50,33,67,3.83,5.00,2.67,3,4,2.00,67,67,50,50,50,33,33,33,1.29,1.61,0.96,1.51,1.41,1.62,33,0,1,1,0,1,0,1,0,0,3,0,1,0,3,2,2,1,2,0,0,0,67,33,100,17
Club Always Ready,Club Always Ready,2021,Bolivia,6,3,3,0,2,2,0,1,0,1,3,1,2,1.17,2,0.33,0,25,25,25,8,11,-3,19,7,12,5,3,2,9,3,-6,68,54,90,49,134,30,3,2,1,3,1,2,1,0,1,3,2,1,33,20,13,16,8,8,48,59,38,98,70,28,40,27,13,58,43,15,95,48,47,2,2,0,5,1,4,-3,1,-4,1,1,0,4,2,2,1,0,1,1.17,1.67,0.67,3.17,2.33,4,1.33,1.67,1,1.83,0.67,3,1.17,1,1.33,0.33,0.67,0,0.83,0.33,1.33,5,5,3,1,1,1,3,3,1,0,0,0,2,2,2,1,1,1,1,1,3,5,5,5,0,0,2,3,3,3,1,1,1,2,2,2,83,83,50,17,17,17,100,100,33,0,0,0,67,67,67,33,33,33,17,17,50,83,83,83,0,0,67,100,100,100,33,33,33,67,67,67,3,2,1,2,1,0,1,1,1,50,33,17,67,33,0,33,33,33,33,67,0,45,50,67,33,50,33,67,17,0,33,50,67,33,4,2,2,67,67,67,4,1,3,67,33,100,1,1,0,17,33,0,17,33,0,67,67,67,17,0,33,5.50,6.67,4.33,2.67,2.67,2.67,83,83,83,83,33,17,17,0,1.94,2.67,1.21,1.74,1.36,2.12,100,0,0,1,0,1,2,2,0,2,0,1,2,1,2,0,1,3,1,17,0,33,50,33,67,0
Club Universitario de Deportes,Universitario,2021,Peru,6,3,3,0,1,1,0,1,1,0,4,1,3,0.67,1.33,0,0,27,27,35,6,19,-13,25,12,13,6,0,6,13,0,-13,90,45,0,28,45,21,0,0,0,3,3,0,3,0,3,1,1,0,9,6,3,21,12,9,39,41,36,27,17,10,18,14,4,9,3,6,69,45,24,2,2,0,6,2,4,-4,0,-4,1,1,0,1,1,0,4,1,3,0.67,1.33,0,4.17,4,4.33,1,2,0,3.17,2,4.33,1.33,1.33,1.33,0.33,0.67,0,1,0.67,1.33,6,6,5,4,3,1,3,3,2,2,2,0,3,3,3,2,1,1,0,0,1,2,3,5,0,0,1,1,1,3,0,0,0,1,2,2,100,100,83,67,50,17,100,100,67,67,67,0,100,100,100,67,33,33,0,0,17,33,50,83,0,0,33,33,33,100,0,0,0,33,67,67,6,2,0,3,1,0,3,1,0,100,33,0,100,33,0,100,33,0,17,33,0,69,0,0,0,50,100,0,50,0,100,17,33,0,1,1,0,17,33,0,4,1,3,67,33,100,1,1,0,17,33,0,17,33,0,17,33,0,67,33,100,1.50,2.00,1.00,3.5,4,3.00,67,50,33,17,17,17,0,0,0.76,0.96,0.55,1.98,1.67,2.28,100,0,1,0,0,2,0,2,1,0,1,1,0,1,3,4,2,4,3,17,33,0,67,33,100,0
Club Sporting Cristal SAC,Sporting Cristal,2021,Peru,6,3,3,0,1,1,0,1,0,1,4,2,2,0.67,1,0.33,0,29,29,34,3,10,-7,13,7,6,2,1,5,5,-3,-4,180,134,273,54,54,54,2,1,1,1,0,1,4,2,2,1,1,0,36,21,15,13,4,9,50,51,49,70,33,37,31,17,14,39,16,23,67,39,28,1,1,0,3,1,2,-2,0,-2,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,2.17,2.33,2,0.5,0.67,0.33,1.67,1.67,1.67,0.67,0.67,0.67,0.17,0.33,0,0.5,0.33,0.67,5,5,3,0,0,0,3,3,1,0,0,0,2,2,2,0,0,0,1,1,3,6,6,6,0,0,2,3,3,3,1,1,1,3,3,3,83,83,50,0,0,0,100,100,33,0,0,0,67,67,67,0,0,0,17,17,50,100,100,100,0,0,67,100,100,100,33,33,33,100,100,100,4,0,0,2,0,0,2,0,0,67,0,0,67,0,0,67,0,0,17,33,0,0,33,33,33,17,0,33,67,67,67,17,33,0,3,2,1,50,67,33,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,33,33,33,50,33,67,6.00,7.00,5.00,2.17,1.33,3.00,67,67,67,50,50,50,33,33,1.56,1.57,1.54,1.77,1.76,1.77,50,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,2,2,2,17,0,33,67,67,67,17
Deportivo La Guaira,Deportivo La Guaira,2021,Venezuela,6,3,3,0,0,0,0,3,2,1,3,1,2,0.5,0.67,0.33,0,32,32,40,2,9,-7,11,3,8,1,1,2,7,-1,-6,273,273,273,60,134,39,2,1,1,2,1,1,4,2,2,1,1,0,22,13,9,10,5,5,38,38,37,41,26,15,19,14,5,22,12,10,53,30,23,2,1,1,4,1,3,-2,0,-2,1,1,0,3,1,2,2,1,1,1,1.33,0.67,1.83,1,2.67,0.33,0.33,0.33,1.5,0.67,2.33,1,0.67,1.33,0.33,0.33,0.33,0.67,0.33,1,4,3,2,2,0,0,2,1,0,0,0,0,2,2,2,2,0,0,2,3,4,4,6,6,1,2,3,3,3,3,1,1,1,1,3,3,67,50,33,33,0,0,67,33,0,0,0,0,67,67,67,67,0,0,33,50,67,67,100,100,33,67,100,100,100,100,33,33,33,33,100,100,4,2,0,2,0,0,2,2,0,67,33,0,67,0,0,67,67,0,0,0,0,28,33,33,33,33,33,33,67,67,67,17,33,0,3,2,1,50,67,33,4,2,2,67,67,67,1,0,1,17,0,33,17,33,0,50,33,67,33,33,33,3.67,4.33,3.00,1.67,1.67,1.67,100,67,50,50,50,33,33,33,0.98,1.28,0.68,2.23,2.37,2.08,33,0,1,1,0,0,0,0,0,0,0,0,3,0,2,1,1,1,1,50,67,33,50,33,67,17
Deportivo Táchira FC,Deportivo Táchira,2021,Venezuela,6,3,3,0,3,3,0,0,0,0,3,0,3,1.5,3,0,0,33,33,21,14,17,-3,31,17,14,12,2,5,12,7,-10,39,23,134,32,54,23,0,0,0,4,3,1,2,0,2,1,1,0,23,11,12,0,0,0,40,42,37,63,42,21,32,22,10,31,20,11,64,30,34,5,5,0,7,1,6,-2,4,-6,1,1,0,2,2,0,3,0,3,0.83,1.67,0,5.17,5.67,4.67,2.33,4,0.67,2.83,1.67,4,2,2,2,0.83,1.67,0,1.17,0.33,2,6,6,5,4,3,2,3,3,3,2,2,1,3,3,2,2,1,1,0,0,1,2,3,4,0,0,0,1,1,2,0,0,1,1,2,2,100,100,83,67,50,33,100,100,100,67,67,33,100,100,67,67,33,33,0,0,17,33,50,67,0,0,0,33,33,67,0,0,33,33,67,67,5,4,2,2,2,1,3,2,1,83,67,33,67,67,33,100,67,33,50,100,0,57,0,0,0,67,100,33,33,0,67,17,33,0,2,2,0,33,67,0,4,1,3,67,33,100,1,1,0,17,33,0,17,33,0,33,67,0,50,0,100,3.83,3.67,4.00,0,0,0.00,100,100,100,83,50,33,17,17,1.40,1.80,0.99,2.21,1.92,2.51,167,0,2,1,1,2,1,2,4,1,0,2,3,1,1,3,2,3,2,0,0,0,50,0,100,0
Liga Deportiva Universitaria de Quito,LDU Quito,2021,Ecuador,6,3,3,0,2,2,0,2,0,2,2,1,1,1.33,2,0.67,0,35,35,22,15,13,2,28,16,12,10,5,6,7,4,-2,36,27,54,41,45,39,0,0,0,6,3,3,0,0,0,2,2,0,29,20,9,19,11,8,46,50,42,70,46,24,31,20,11,39,26,13,82,37,45,5,4,1,6,3,3,-1,1,-2,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,4.67,5.33,4,2.5,3.33,1.67,2.17,2,2.33,1.83,2.33,1.33,0.83,1.33,0.33,1,1,1,6,6,6,6,2,1,3,3,3,3,2,1,3,3,3,3,0,0,0,0,0,0,4,5,0,0,0,0,1,2,0,0,0,0,3,3,100,100,100,100,33,17,100,100,100,100,67,33,100,100,100,100,0,0,0,0,0,0,67,83,0,0,0,0,33,67,0,0,0,0,100,100,6,4,1,3,3,1,3,1,0,100,67,17,100,100,33,100,33,0,33,67,0,21,0,0,0,100,100,100,0,0,0,33,67,0,1,1,0,17,33,0,3,1,2,50,33,67,2,1,1,33,33,33,17,33,0,33,33,33,50,33,67,4.83,6.67,3.00,3.17,3.67,2.67,83,83,67,33,17,17,0,0,1.49,1.86,1.12,1.49,1.39,1.59,117,0,1,2,2,1,5,2,1,1,1,1,1,1,2,1,2,0,4,33,0,67,33,33,33,0
Barcelona SC,Barcelona,2021,Ecuador,12,6,6,0,5,4,1,3,1,2,4,1,3,1.5,2.17,0.83,0,37,37,5,16,12,4,28,17,11,12,4,5,7,7,-3,68,45,134,90,108,77,4,2,2,4,3,1,5,1,4,6,5,1,56,30,26,31,12,19,44,47,42,122,71,51,60,37,23,62,34,28,151,68,83,2,2,0,7,2,5,-5,0,-5,1,1,0,6,4,2,5,1,4,0.75,1.17,0.33,2.33,2.83,1.83,1.33,2,0.67,1,0.83,1.17,0.75,0.67,0.83,0.17,0.33,0,0.58,0.33,0.83,11,9,4,4,0,0,6,5,3,3,0,0,5,4,1,1,0,0,1,3,8,8,12,12,0,1,3,3,6,6,1,2,5,5,6,6,92,75,33,33,0,0,100,83,50,50,0,0,83,67,17,17,0,0,8,25,67,67,100,100,0,17,50,50,100,100,17,33,83,83,100,100,7,2,0,3,1,0,4,1,0,58,17,0,50,17,0,67,17,0,42,67,17,34,33,33,33,33,50,17,42,17,67,50,83,17,6,4,2,50,67,33,10,4,6,83,67,100,1,1,0,8,17,0,8,17,0,50,67,33,42,17,67,4.67,5.00,4.33,2.58,2,3.17,83,67,50,42,33,25,25,17,1.40,1.56,1.24,1.26,1.19,1.34,25,0,1,1,0,1,2,5,4,2,1,1,2,1,4,0,1,0,2,25,17,33,33,17,50,17
