timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1552523400,Mar 14 2019 - 12:30am,complete,N/A,Internacional,Alianza Lima,Jesús Valenzuela Sáez,2,3.00,1.00,2.10,0.17,2,0,2,2,2,0,"8,19","",11,5,2,0,3,0,1,1,2,1,9,5,6,2,3,3,13,13,46,54,0.00,0.00,1.38,0.86,1.50,50,50,0,0,0,0,50,0,100,12.00,7.00,1.13,8.00,18.00,1.14,1.49,2.25,3.80,2.61,1.48,Estádio José Pinheiro Borda
1552523400,Mar 14 2019 - 12:30am,complete,N/A,River Plate,Palestino,Alexis Herrera,2,1.00,1.20,1.46,1.30,0,0,0,0,0,0,"","",9,6,1,0,3,0,1,0,2,1,14,7,6,3,8,4,17,20,58,42,0.00,1.31,1.95,1.17,2.20,90,90,20,10,0,20,80,20,90,6.40,6.40,1.25,5.60,12.00,1.19,1.70,2.50,4.40,2.26,1.61,Estadio Monumental Antonio Vespucio Liberti
1552523400,Mar 14 2019 - 12:30am,complete,N/A,Universidad Católica,Rosario Central,Víctor Hugo Carrillo Casanova,2,0.00,1.00,1.17,0.83,2,1,3,1,1,0,"28,90'6","90'2",5,3,1,0,5,0,0,1,1,4,13,6,7,3,6,3,19,16,47,53,0.00,0.00,1.92,1.20,3.50,100,100,50,50,50,100,100,50,50,10.00,3.00,2.10,3.15,3.70,1.45,2.40,4.60,9.25,2.05,1.67,Estadio San Carlos de Apoquindo
1552523400,Mar 14 2019 - 12:30am,complete,N/A,Flamengo,LDU Quito,Germán Delfino,2,3.00,3.00,1.85,1.50,3,1,4,1,1,0,"9,69,81","90'2",4,1,1,0,2,0,0,1,1,1,12,5,7,4,5,1,14,10,69,31,0.00,0.00,1.72,0.75,1.50,0,50,0,0,0,0,50,0,100,12.00,5.00,1.39,4.40,8.00,1.26,2.02,3.34,6.10,2.22,1.64,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1552600800,Mar 14 2019 - 10:00pm,complete,N/A,Peñarol,San José,José Argote Vega,2,0.00,0.00,1.67,0.67,4,0,4,3,3,0,"2,23,37,49","",3,2,1,0,3,0,1,0,3,0,13,2,9,2,4,0,16,20,41,59,0.00,0.00,1.80,0.43,1.50,0,50,0,0,0,0,50,0,100,9.00,5.00,1.20,6.75,12.25,1.19,1.62,2.60,4.50,2.35,1.54,Estadio Campeón del Siglo
1552608000,Mar 15 2019 - 12:00am,complete,N/A,Atlético PR,Wilstermann,Carlos Aníbal Orbe Ruiz,2,0.00,1.00,1.13,0.83,4,0,4,2,2,0,"32,36,50,88","",6,3,1,0,5,0,1,0,3,2,22,13,12,4,10,9,19,10,69,31,0.00,0.00,2.70,1.33,0.50,0,0,0,0,0,0,50,0,0,12.00,3.00,1.20,6.35,13.25,1.21,1.69,2.70,4.40,2.50,1.48,Estádio Joaquim Américo Guimarães
1552615200,Mar 15 2019 - 2:00am,complete,N/A,CS Emelec,Huracán,Eber Aquino,2,1.00,0.00,1.50,0.67,0,0,0,0,0,0,"","",5,5,3,0,3,0,2,1,1,2,5,13,2,6,3,7,18,15,55,45,0.00,0.00,1.14,1.87,0.50,0,0,0,0,0,0,50,0,0,12.00,6.00,1.80,3.40,4.70,1.48,2.45,4.80,9.75,2.25,1.59,Estadio Banco del Pacífico
1553733000,Mar 28 2019 - 12:30am,complete,N/A,Cruzeiro,Deportivo Lara,Piero Maza Gomez,2,3.00,1.00,2.13,0.83,2,0,2,1,1,0,"7,90'5","",5,4,1,0,3,0,1,0,0,3,13,8,7,3,6,5,11,13,52,48,0.00,0.00,1.76,1.01,0.50,0,0,0,0,0,0,50,0,0,7.00,9.00,1.13,7.75,19.00,1.20,1.67,2.65,4.65,3.05,1.34,Estádio Governador Magalhães Pinto
1554243300,Apr 02 2019 - 10:15pm,complete,N/A,Cerro Porteño,Nacional,Néstor Fabián Pitana,3,3.00,3.00,1.80,1.63,1,0,1,1,1,0,"27","",3,10,0,0,3,0,0,0,0,3,7,4,3,0,4,4,1,1,58,42,1.90,1.98,1.02,0.61,1.50,25,25,25,0,0,0,50,25,75,7.00,5.50,1.83,3.30,4.70,1.57,2.75,5.60,0.00,2.45,1.50,Estadio General Pablo Rojas
1554243300,Apr 02 2019 - 10:15pm,complete,N/A,San Lorenzo,Palmeiras,Julio Bascuñán González,3,2.00,3.00,1.38,2.20,1,0,1,0,0,0,"51","",2,7,2,0,4,0,1,1,3,1,8,8,3,3,5,5,19,16,50,50,1.69,1.25,1.23,1.35,1.50,0,50,25,0,0,0,50,25,75,12.00,4.00,3.50,2.95,2.30,1.65,2.95,6.20,0.00,2.40,1.53,Estadio Pedro Bidegaín
1554243300,Apr 02 2019 - 10:15pm,complete,N/A,San José,LDU Quito,Arnaldo Samaniego,3,0.00,1.50,0.67,1.50,3,3,6,3,1,2,"30,71,77","25,40,69",8,3,0,0,3,0,0,0,0,3,21,15,6,8,15,7,12,11,58,42,2.68,0.75,2.22,1.81,2.75,25,75,50,50,0,25,75,25,100,8.50,4.50,3.05,3.30,2.30,1.32,2.00,3.60,0.00,1.80,1.95,Estadio Jesús Bermúdez
1554251400,Apr 03 2019 - 12:30am,complete,N/A,Palestino,Alianza Lima,Eber Aquino,3,1.17,0.50,1.30,0.17,3,0,3,1,1,0,"36,64,77","",4,4,3,0,3,1,1,2,2,2,10,8,5,4,5,4,16,13,55,45,1.55,0.86,1.60,1.29,2.00,59,84,17,9,0,42,75,17,59,8.33,6.83,1.51,4.20,6.00,1.34,2.05,3.75,7.00,2.20,1.62,Estadio Monumental David Arellano
1554251400,Apr 03 2019 - 12:30am,complete,N/A,Melgar,Junior,Jesús Valenzuela Sáez,3,1.33,0.00,1.40,0.50,1,0,1,0,0,0,"72","",9,4,2,0,3,0,2,0,0,3,16,8,7,3,9,5,16,14,42,58,1.41,1.24,1.88,1.02,1.50,9,50,17,0,0,0,50,17,84,6.33,5.83,3.20,3.00,2.40,1.54,2.65,5.40,10.00,2.15,1.62,Estadio de la Universidad Nacional San Agustín
1554251400,Apr 03 2019 - 12:30am,complete,N/A,Atlético PR,Boca Juniors,Roberto Tobar Vargas,3,1.50,2.00,1.13,2.00,3,0,3,1,1,0,"36,69,81","",6,2,1,0,3,0,1,0,1,2,18,9,10,4,8,5,13,13,46,54,2.70,1.27,2.25,1.26,2.00,0,50,50,25,0,25,50,50,50,10.00,3.50,2.45,3.10,2.95,1.45,2.40,4.60,8.00,2.00,1.74,Estádio Joaquim Américo Guimarães
1554329700,Apr 03 2019 - 10:15pm,complete,N/A,Internacional,River Plate,Esteban Ostojich,3,3.00,1.00,2.10,1.46,2,2,4,3,2,1,"18,31","42,61",3,4,4,0,4,0,3,1,1,3,9,9,3,3,6,6,17,17,37,63,1.38,2.31,1.07,1.22,1.25,25,50,0,0,0,25,50,0,50,15.50,4.50,2.40,3.00,3.15,1.45,2.40,4.60,11.00,2.00,1.74,Estádio José Pinheiro Borda
1554329700,Apr 03 2019 - 10:15pm,complete,N/A,Atlético Mineiro,Zamora,Gery Vargas,3,1.33,0.00,1.40,0.50,3,2,5,2,0,2,"51,72,80","17,45",7,3,2,0,2,1,1,1,0,3,22,10,10,3,12,7,8,13,71,29,1.72,1.00,2.52,1.07,2.09,42,50,42,17,9,17,75,34,67,13.00,5.50,1.16,7.25,16.25,1.16,1.56,2.40,4.00,2.35,1.54,Estádio Governador Magalhães Pinto
1554329700,Apr 03 2019 - 10:15pm,complete,N/A,Univ. Concepción,Godoy Cruz,Braulio da Silva Machado,3,2.00,1.00,1.00,1.25,0,0,0,0,0,0,"","",3,6,5,1,2,0,4,2,1,1,8,17,3,8,5,9,16,11,49,51,2.32,1.66,1.17,2.32,3.25,75,75,25,25,25,50,75,25,25,6.00,4.50,2.50,3.10,2.95,1.43,2.30,4.40,9.00,1.95,1.77,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1554337800,Apr 04 2019 - 12:30am,complete,N/A,CS Emelec,Cruzeiro,Víctor Hugo Carrillo Casanova,3,1.00,3.00,1.50,2.13,0,1,1,1,0,1,"","32",3,4,2,1,3,0,0,3,1,2,8,8,4,3,4,5,25,14,51,49,1.14,0.86,1.23,1.00,0.75,0,25,0,0,0,0,50,0,25,7.00,6.50,3.50,3.05,2.20,1.59,2.80,5.80,15.00,2.30,1.56,Estadio Banco del Pacífico
1554337800,Apr 04 2019 - 12:30am,complete,N/A,Deportivo Lara,Huracán,Leodán González,3,0.50,0.50,0.83,0.67,2,1,3,2,2,0,"9,44","63",2,6,5,1,4,1,2,4,2,3,11,14,5,5,6,9,20,25,40,60,1.32,1.87,1.40,1.97,0.75,0,25,0,0,0,0,50,0,25,12.00,6.00,3.25,3.05,2.35,1.59,2.80,5.70,17.00,2.30,1.56,Estadio Metropolitano de Fútbol de Lara
1554337800,Apr 04 2019 - 12:30am,complete,N/A,Flamengo,Peñarol,Patricio Loustau,3,3.00,1.50,1.85,1.67,0,1,1,0,0,0,"","88",3,4,2,1,5,0,1,2,0,5,7,6,3,4,4,2,17,18,61,39,1.72,1.76,1.08,0.95,2.75,25,75,50,50,0,25,75,25,100,7.00,4.00,1.35,4.60,9.50,1.30,1.95,3.40,6.50,2.40,1.51,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1554337800,Apr 04 2019 - 12:30am,complete,N/A,Deportes Tolima,Wilstermann,Alexis Herrera,3,1.50,0.50,1.33,0.83,2,2,4,1,1,0,"6,60","75,80",6,3,2,0,2,1,1,1,1,2,22,11,7,8,15,3,15,10,50,50,1.78,1.33,2.50,1.83,2.00,0,50,50,25,0,25,50,50,50,8.00,8.00,1.20,6.30,13.75,1.23,1.74,2.90,5.50,2.60,1.44,Estadio Manuel Murillo Toro
1554415200,Apr 04 2019 - 10:00pm,complete,N/A,Universidad Católica,Grêmio,Wilmar Alexander Roldán Pérez,3,1.50,0.50,1.17,1.67,1,0,1,1,1,0,"17","",4,3,3,0,2,0,1,2,0,2,8,6,3,3,5,3,18,7,40,60,1.92,1.58,1.34,1.18,2.75,75,75,50,25,25,50,100,50,50,5.50,4.00,3.85,3.05,2.10,1.57,2.75,5.60,0.00,2.30,1.57,Estadio San Carlos de Apoquindo
1554422400,Apr 05 2019 - 12:00am,complete,N/A,Libertad,Rosario Central,Carlos Aníbal Orbe Ruiz,3,2.17,0.50,1.58,0.83,2,0,2,0,0,0,"47,69","",7,3,0,0,3,1,0,0,1,3,19,4,8,3,11,1,9,18,53,47,1.88,1.20,2.14,0.77,2.59,75,75,42,17,17,42,84,50,59,8.50,5.33,1.65,3.60,5.60,1.44,2.35,4.55,10.00,2.25,1.57,Estadio Defensores del Chaco (Asunción)
1554429600,Apr 05 2019 - 2:00am,complete,N/A,Sporting Cristal,Olimpia,Andrés José Rojas Noguera,3,0.50,1.00,1.17,1.25,0,3,3,0,0,0,"","53,55,80",0,2,4,0,5,0,2,2,2,3,6,14,3,5,3,9,15,16,47,53,1.31,0.78,1.08,1.81,3.25,75,75,25,25,25,50,75,25,25,11.00,4.00,2.95,3.10,2.45,1.43,2.30,4.35,11.00,1.95,1.77,Estadio Nacional de Lima
1554848100,Apr 09 2019 - 10:15pm,complete,N/A,Olimpia,Godoy Cruz,Anderson Daronco,4,1.67,1.00,1.25,1.25,2,1,3,2,2,0,"19,45'4","90'3",4,4,4,0,2,1,2,2,1,2,17,3,6,2,11,1,11,10,59,41,2.11,1.99,1.90,0.75,1.17,33,50,17,0,0,33,33,17,17,7.00,6.00,1.53,4.00,6.20,1.32,2.00,3.55,6.15,2.05,1.71,Estadio Defensores del Chaco (Asunción)
1554848100,Apr 09 2019 - 10:15pm,complete,N/A,Atlético PR,Deportes Tolima,Jesús Valenzuela Sáez,4,2.00,1.33,1.13,1.33,1,0,1,0,0,0,"79","",10,0,1,0,4,0,0,1,1,3,12,3,7,2,5,1,10,20,67,33,2.47,1.26,1.85,0.54,2.67,17,67,67,33,0,17,84,67,67,12.33,5.33,1.51,3.85,6.95,1.36,2.10,3.85,7.00,2.15,1.65,Estádio Joaquim Américo Guimarães
1554856200,Apr 10 2019 - 12:30am,complete,N/A,Internacional,Palestino,Carlos Aníbal Orbe Ruiz,4,2.33,1.43,2.10,1.30,3,2,5,3,2,1,"11,22,66","41,47",6,4,3,1,4,0,0,4,1,3,11,8,6,4,5,4,21,14,49,51,1.22,1.26,1.60,1.26,2.24,45,69,38,24,0,48,62,22,69,11.19,6.29,1.37,4.55,9.00,1.30,1.95,3.40,6.05,2.25,1.59,Estádio José Pinheiro Borda
1554856200,Apr 10 2019 - 12:30am,complete,N/A,San Lorenzo,Melgar,Eber Aquino,4,2.33,1.57,1.38,1.40,2,0,2,1,1,0,"45'2,88","",6,3,1,1,6,1,1,1,2,5,10,8,4,3,6,5,9,17,55,45,1.46,1.08,1.44,1.05,1.05,7,22,15,0,0,0,22,15,69,7.38,5.04,1.34,4.65,9.50,1.34,2.05,3.75,7.00,2.50,1.49,Estadio Pedro Bidegaín
1554856200,Apr 10 2019 - 12:30am,complete,N/A,Peñarol,LDU Quito,Alexis Herrera,4,2.00,1.33,1.67,1.50,1,0,1,0,0,0,"70","",7,3,3,0,2,0,1,2,1,1,13,7,6,3,7,4,10,13,55,45,1.80,1.28,1.64,0.93,3.17,34,84,50,50,17,33,84,34,100,7.33,4.67,1.51,3.95,6.55,1.38,2.20,4.10,9.00,2.30,1.56,Estadio Campeón del Siglo
1554934500,Apr 10 2019 - 10:15pm,complete,N/A,Cruzeiro,Huracán,Julio Bascuñán González,4,3.00,0.33,2.13,0.67,4,0,4,3,3,0,"19,23,32,83","",5,5,2,0,3,0,1,1,2,1,13,13,7,6,6,7,13,12,53,47,1.76,1.92,1.61,1.66,1.33,17,33,17,0,0,17,84,0,33,10.67,7.33,1.38,4.25,9.25,1.40,2.20,4.15,7.75,2.55,1.47,Estádio Governador Magalhães Pinto
1554934500,Apr 10 2019 - 10:15pm,complete,N/A,Cerro Porteño,Atlético Mineiro,Wilmar Alexander Roldán Pérez,4,3.00,1.57,1.80,1.40,4,1,5,5,4,1,"31,34,36,44","19",4,4,2,0,1,0,0,2,0,1,9,8,8,5,1,3,15,9,52,48,1.46,1.80,1.55,1.16,2.12,38,45,38,22,15,22,62,31,77,9.76,4.53,2.25,3.15,3.30,1.43,2.30,4.35,11.00,1.95,1.77,Estadio General Pablo Rojas
1554934500,Apr 10 2019 - 10:15pm,complete,N/A,Nacional,Zamora,Fernando Espinoza,4,2.00,0.00,1.63,0.50,1,0,1,0,0,0,"51","",4,3,5,0,4,0,3,2,1,3,13,12,5,3,8,9,10,13,43,57,0.94,1.04,1.45,1.36,2.00,34,34,34,17,17,17,84,34,50,11.34,5.67,1.29,5.10,10.75,1.28,1.87,3.20,0.00,2.45,1.50,Estadio Gran Parque Central
1554934500,Apr 10 2019 - 10:15pm,complete,N/A,Sporting Cristal,Univ. Concepción,Leodán González,4,0.33,1.67,1.17,1.00,2,0,2,2,2,0,"31,34","",4,4,3,0,3,1,2,1,3,1,19,10,6,6,13,4,9,14,49,51,1.19,1.25,2.22,1.52,4.17,67,84,50,33,33,33,67,50,50,8.00,5.33,1.95,3.45,3.80,1.32,2.00,3.55,6.45,1.83,1.91,Estadio Nacional de Lima
1554942600,Apr 11 2019 - 12:30am,complete,N/A,Palmeiras,Junior,Roberto Tobar Vargas,4,2.00,0.00,2.20,0.50,3,0,3,1,1,0,"20,55,89","",3,5,2,0,2,0,2,0,2,0,17,5,11,2,6,3,18,15,34,66,2.14,1.13,2.14,0.81,1.67,0,50,17,0,0,0,50,17,100,11.00,5.33,1.33,4.70,10.00,1.37,2.15,3.95,8.00,2.70,1.43,Allianz Parque
1554942600,Apr 11 2019 - 12:30am,complete,N/A,Universidad Católica,Libertad,Gery Vargas,4,2.00,2.29,1.17,1.58,2,3,5,3,1,2,"7,90'4","43,45'1,84",4,2,4,0,3,0,1,3,1,2,13,10,7,6,6,4,16,12,60,40,1.63,0.93,2.07,1.56,2.79,55,62,48,31,31,31,79,62,69,7.24,4.00,2.05,3.25,3.65,1.44,2.35,4.50,10.00,2.05,1.71,Estadio San Carlos de Apoquindo
1554942600,Apr 11 2019 - 12:30am,complete,N/A,Grêmio,Rosario Central,Andrés José Rojas Noguera,4,0.33,0.33,1.67,0.83,3,1,4,1,1,0,"31,55,83","88",2,5,3,0,3,0,1,2,3,0,19,7,10,5,9,2,11,19,62,38,2.27,0.99,2.46,1.17,1.83,50,67,17,0,0,33,84,34,34,7.00,5.66,1.24,5.50,14.00,1.33,2.05,3.65,8.00,2.95,1.36,Arena do Grêmio
1554942600,Apr 11 2019 - 12:30am,complete,N/A,Boca Juniors,Wilstermann,Diego Mirko Haro Sueldo,4,1.33,0.67,2.00,0.83,4,0,4,1,1,0,"36,63,85,90'3","",9,4,2,0,5,0,0,2,2,3,19,8,9,2,10,6,17,16,62,38,1.22,1.58,2.43,1.07,2.34,17,67,67,34,0,17,50,67,67,5.33,5.66,1.10,9.50,21.00,1.10,1.35,1.91,3.00,2.40,1.51,Estadio Alberto José Armando
1555020000,Apr 11 2019 - 10:00pm,complete,N/A,River Plate,Alianza Lima,Mario Alberto Díaz de Vivar,4,1.00,0.33,1.46,0.17,3,0,3,1,1,0,"15,54,90'3","",8,0,2,0,3,0,0,2,2,1,16,4,6,0,10,4,19,20,67,33,1.95,1.08,2.06,0.47,2.17,50,84,33,17,0,33,84,17,67,9.66,6.34,1.11,8.50,20.00,1.11,1.41,2.05,3.80,2.50,1.49,Estadio Monumental Antonio Vespucio Liberti
1555027200,Apr 12 2019 - 12:00am,complete,N/A,Flamengo,San José,Piero Maza Gomez,4,2.00,0.33,1.85,0.67,6,1,7,3,2,1,"3,31,57,80,84,88","19",8,3,1,0,1,1,0,1,1,1,23,6,14,5,9,1,7,8,67,33,1.40,0.43,2.91,0.89,2.84,33,50,50,50,17,34,50,33,100,9.00,5.00,1.07,11.00,26.00,1.08,1.32,1.83,3.00,2.80,1.38,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1555034400,Apr 12 2019 - 2:00am,complete,N/A,CS Emelec,Deportivo Lara,Esteban Ostojich,4,0.67,1.33,1.50,0.83,2,2,4,0,0,0,"67,74","51,89",14,2,4,0,5,0,1,3,2,3,22,14,10,8,12,6,20,12,59,41,1.19,1.01,2.78,1.81,1.00,17,34,17,0,0,17,50,0,34,7.00,7.33,1.43,3.95,8.25,1.43,2.30,4.35,7.00,2.55,1.48,Estadio Banco del Pacífico
1556049600,Apr 23 2019 - 8:00pm,complete,N/A,Deportivo Lara,Cruzeiro,Gery Vargas,5,1.25,3.00,0.83,2.13,0,2,2,1,0,1,"","31,78",3,6,0,0,0,0,0,0,0,0,9,13,2,8,7,5,14,6,44,56,1.36,0.93,1.29,1.99,2.13,25,63,38,25,0,25,75,13,63,7.25,7.25,4.05,3.20,1.95,1.56,2.70,5.45,8.10,2.30,1.56,Estadio Metropolitano de Fútbol de Lara
1556057700,Apr 23 2019 - 10:15pm,complete,N/A,Libertad,Grêmio,Alexis Herrera,5,2.38,1.00,1.58,1.67,0,2,2,1,0,1,"","29,84",3,6,4,0,3,0,1,3,1,2,9,10,4,8,5,2,13,20,40,60,1.95,1.38,1.17,1.54,2.44,50,57,32,32,19,32,82,44,50,5.63,4.63,3.25,3.05,2.35,1.49,2.50,4.85,7.70,2.05,1.69,Estadio Defensores del Chaco (Asunción)
1556057700,Apr 23 2019 - 10:15pm,complete,N/A,Huracán,CS Emelec,Arnaldo Samaniego,5,0.25,0.75,0.67,1.50,1,2,3,1,0,1,"90'5","34,72",14,3,0,0,2,0,0,0,1,1,23,8,12,5,11,3,13,15,60,40,2.28,1.17,3.07,1.27,1.63,25,38,38,25,0,25,50,13,38,12.50,7.25,1.80,3.30,4.90,1.48,2.45,4.80,11.00,2.20,1.61,Estadio Tomás Adolfo Ducó
1556057700,Apr 23 2019 - 10:15pm,complete,N/A,Univ. Concepción,Olimpia,Wilmar Alexander Roldán Pérez,5,1.25,2.00,1.00,1.25,3,3,6,2,2,0,"9,40,74","55,64,90'2",3,7,3,0,4,1,0,3,1,4,6,13,5,7,1,6,11,14,42,58,1.74,1.30,1.21,1.92,2.63,50,75,38,13,13,50,63,25,38,6.50,6.75,3.50,3.40,2.05,1.29,1.95,3.35,6.50,1.77,2.00,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1556065800,Apr 24 2019 - 12:30am,complete,N/A,Atlético Mineiro,Nacional,Fernando Rapallini,5,1.38,2.25,1.40,1.63,0,1,1,0,0,0,"","87",7,5,3,0,3,0,1,2,1,2,13,11,6,4,7,7,17,14,68,32,1.92,1.29,2.02,1.36,1.94,25,32,25,25,19,25,57,13,63,13.00,6.13,1.56,3.90,6.10,1.32,2.00,3.55,0.00,2.05,1.69,Estádio Governador Magalhães Pinto
1556065800,Apr 24 2019 - 12:30am,complete,N/A,Godoy Cruz,Sporting Cristal,Jesús Valenzuela Sáez,5,0.75,1.00,1.25,1.17,2,0,2,1,1,0,"45'2,48","",0,3,1,0,4,0,1,0,3,1,14,9,6,5,8,4,17,15,52,48,0.76,1.91,1.67,1.20,2.63,50,75,38,13,13,50,63,25,38,8.75,5.25,1.59,3.95,5.65,1.33,2.00,3.60,7.00,2.05,1.71,Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1556144100,Apr 24 2019 - 10:15pm,complete,N/A,Palestino,River Plate,Andrés José Rojas Noguera,5,1.25,1.50,1.30,1.46,0,2,2,1,0,1,"","31,63",1,7,3,1,3,1,1,3,2,2,9,14,2,7,7,7,18,13,45,55,1.56,1.77,1.40,2.00,2.38,57,75,50,25,7,32,69,38,75,9.88,5.88,4.65,3.90,1.69,1.24,1.77,2.95,5.50,1.77,1.95,Estadio Monumental David Arellano
1556144100,Apr 24 2019 - 10:15pm,complete,N/A,Rosario Central,Universidad Católica,Esteban Ostojich,5,0.25,1.50,0.83,1.17,1,1,2,1,0,1,"80","23",8,4,4,0,3,0,2,2,1,2,10,9,3,4,7,5,19,18,67,33,1.61,1.43,1.50,1.17,3.13,75,88,63,38,25,38,88,75,75,8.50,5.75,2.45,3.20,2.95,1.44,2.35,4.50,10.00,2.00,1.74,Estadio Dr. Lisandro de la Torre
1556144100,Apr 24 2019 - 10:15pm,complete,N/A,Wilstermann,Atlético PR,Mario Alberto Díaz de Vivar,5,0.50,2.25,0.83,1.13,3,2,5,2,1,1,"23,51,88","40,57",8,8,0,0,3,0,0,0,0,3,15,7,7,3,8,4,17,14,33,67,2.00,1.81,1.97,1.21,2.63,13,63,63,50,0,25,75,63,75,11.00,5.00,2.90,3.20,2.45,1.37,2.15,3.95,7.50,1.87,1.87,Estadio Félix Capriles
1556152200,Apr 25 2019 - 12:30am,complete,N/A,Alianza Lima,Internacional,Raúl Orozco Delgadillo,5,0.25,2.50,0.17,2.10,0,1,1,0,0,0,"","80",2,9,2,0,1,0,1,1,0,1,7,16,2,11,5,5,18,11,35,65,1.09,1.65,0.87,2.28,2.75,38,88,50,25,13,50,88,38,75,10.25,6.75,6.15,4.10,1.51,1.33,2.05,3.70,7.00,2.20,1.62,Estadio Nacional de Lima
1556152200,Apr 25 2019 - 12:30am,complete,N/A,LDU Quito,Flamengo,Néstor Fabián Pitana,5,1.00,2.25,1.50,1.85,2,1,3,2,1,1,"45'3,73","19",11,2,2,0,1,0,1,1,1,0,14,7,4,6,10,1,14,10,51,49,2.65,1.93,2.21,1.48,3.25,50,63,50,50,25,25,63,50,100,8.50,4.50,2.60,3.30,2.70,1.39,2.20,4.15,7.50,1.91,1.80,Estadio de Liga Deportiva Universitaria
1556152200,Apr 25 2019 - 12:30am,complete,N/A,San José,Peñarol,Germán Delfino,5,0.25,2.25,0.67,1.67,3,1,4,0,0,0,"56,73,88","83",8,2,2,0,3,0,1,1,0,3,23,10,10,3,13,7,19,8,60,40,2.45,1.36,2.75,1.20,3.25,25,63,50,50,25,50,63,25,100,9.00,5.00,2.10,3.60,3.20,1.26,1.83,3.10,5.55,1.69,2.05,Estadio Jesús Bermúdez
1556152200,Apr 25 2019 - 12:30am,complete,N/A,Deportes Tolima,Boca Juniors,Víctor Hugo Carrillo Casanova,5,1.00,1.75,1.33,2.00,2,2,4,4,2,2,"12,20","35,44",5,9,4,0,2,0,1,3,0,2,15,18,7,10,8,8,19,12,42,58,2.14,1.27,2.06,2.45,2.38,13,63,63,25,0,0,50,63,75,8.00,6.25,2.80,3.00,2.65,1.44,2.35,4.50,9.25,2.00,1.77,Estadio Manuel Murillo Toro
1556222400,Apr 25 2019 - 8:00pm,complete,N/A,Zamora,Cerro Porteño,Guillermo Enrique Guerrero Alcivar,5,0.00,3.00,0.50,1.80,2,1,3,1,1,0,"45'1,51","58",7,2,0,0,4,1,0,0,1,4,13,7,3,3,10,4,17,16,41,59,1.85,0.90,1.50,1.07,2.50,50,50,50,25,25,25,75,38,63,7.00,4.75,4.25,3.40,1.87,1.42,2.25,4.30,7.90,1.95,1.77,Estadio Rafael Agustín Tovar
1556236800,Apr 26 2019 - 12:00am,complete,N/A,Junior,San Lorenzo,Leodán González,5,0.00,2.50,0.50,1.38,1,0,1,1,1,0,"13","",0,3,5,0,4,1,2,3,1,4,6,15,4,4,2,11,20,18,46,54,1.79,0.73,0.91,1.51,1.38,0,38,13,0,0,0,38,13,88,8.25,5.00,1.95,3.30,4.10,1.45,2.40,4.60,9.80,2.15,1.65,Estadio Metropolitano Roberto Meléndez
1556244000,Apr 26 2019 - 2:00am,complete,N/A,Melgar,Palmeiras,Carlos Aníbal Orbe Ruiz,5,1.38,2.25,1.40,2.20,0,4,4,2,0,2,"","10,22,67,81",8,8,4,1,2,0,3,2,1,1,8,16,3,8,5,8,11,14,60,40,1.53,1.30,1.13,1.91,1.88,7,63,38,0,0,0,63,38,88,9.88,5.63,5.30,3.50,1.69,1.45,2.40,4.60,11.00,2.30,1.56,Estadio de la Universidad Nacional San Agustín
1557267300,May 07 2019 - 10:15pm,complete,N/A,Nacional,Cerro Porteño,Alexis Herrera,6,2.40,2.40,1.63,1.80,1,1,2,1,0,1,"59","45'2",1,10,3,0,0,0,2,1,0,0,10,11,4,4,6,7,13,19,43,57,1.20,0.98,1.13,1.29,1.80,30,30,30,10,10,10,60,20,60,8.40,6.00,2.45,3.15,2.95,1.42,2.25,4.30,0.00,1.95,1.77,Estadio Gran Parque Central
