team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SC Fotbal Club FCSB SA,FCSB,2016/2017,Romania,6,3,3,0,1,1,0,3,2,1,2,0,2,1,1.67,0.33,3,26,26,79,5,7,-2,12,7,5,4,1,3,4,1,-3,108,68,273,77,90,68,1,0,1,4,3,1,2,0,2,1,1,0,23,14,9,16,4,12,51,52,51,52,31,21,28,17,11,24,14,10,77,32,45,1,1,0,3,2,1,-2,-1,-1,0,0,0,4,2,2,2,1,1,0.67,0.67,0.67,2,2.33,1.67,0.83,1.33,0.33,1.17,1,1.33,0.67,1,0.33,0.17,0.33,0,0.5,0.67,0.33,5,5,2,0,0,0,3,3,1,0,0,0,2,2,1,0,0,0,1,1,4,6,6,6,0,0,2,3,3,3,1,1,2,3,3,3,83,83,33,0,0,0,100,100,33,0,0,0,67,67,33,0,0,0,17,17,67,100,100,100,0,0,67,100,100,100,33,33,67,100,100,100,3,1,0,2,1,0,1,0,0,50,17,0,67,33,0,33,0,0,17,33,0,38,17,0,33,67,100,33,33,0,67,17,33,0,3,1,2,50,33,67,5,2,3,83,67,100,1,1,0,17,33,0,0,0,0,67,67,67,33,33,33,3.83,4.67,3.00,2.67,1.33,4.00,100,100,67,67,33,17,0,0,0.00,0.00,0.00,0.00,0.00,0.00,67,0,1,0,0,0,1,2,0,1,1,1,1,0,0,0,1,1,2,50,67,33,33,0,67,0
FC Salzburg,Salzburg,2016/2017,Austria,6,3,3,0,2,1,1,1,0,1,3,2,1,1.17,1,1.33,2,27,27,72,6,6,0,12,4,8,2,4,2,4,0,0,90,134,68,90,134,68,2,1,1,2,0,2,2,2,0,3,1,2,32,18,14,11,4,7,43,41,44,65,32,33,30,13,17,35,19,16,108,44,64,2,1,1,3,2,1,-1,-1,0,2,1,1,1,0,1,3,2,1,1.17,1,1.33,2,1.33,2.67,1,0.67,1.33,1,0.67,1.33,0.83,1,0.67,0.33,0.33,0.33,0.5,0.67,0.33,6,4,1,1,0,0,3,1,0,0,0,0,3,3,1,1,0,0,0,2,5,5,6,6,0,2,3,3,3,3,0,0,2,2,3,3,100,67,17,17,0,0,100,33,0,0,0,0,100,100,33,33,0,0,0,33,83,83,100,100,0,67,100,100,100,100,0,0,67,67,100,100,5,0,0,3,0,0,2,0,0,83,0,0,100,0,0,67,0,0,33,33,33,0,33,33,33,33,0,67,33,67,0,50,33,67,3,1,2,50,33,67,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,17,0,33,50,67,33,5.33,6.00,4.67,1.83,1.33,2.33,83,67,67,67,67,50,50,33,0.00,0.00,0.00,0.00,0.00,0.00,33,0,0,1,1,0,0,0,3,1,0,2,0,1,1,1,0,0,1,17,0,33,50,67,33,33
Fenerbahçe,Fenerbahçe,2016/2017,Turkey,10,5,5,0,6,4,2,2,1,1,2,0,2,2,2.6,1.4,1,28,28,12,14,8,6,22,11,11,9,5,2,6,7,-1,64,50,90,113,225,75,5,3,2,4,2,2,1,0,1,6,4,2,50,30,20,20,12,8,49,50,48,109,70,39,52,31,21,57,39,18,111,50,61,5,4,1,5,1,4,0,3,-3,4,3,1,4,2,2,2,0,2,1.6,2.2,1,2.2,2.2,2.2,1.4,1.8,1,0.8,0.4,1.2,1,1,1,0.5,0.8,0.2,0.5,0.2,0.8,10,7,3,1,1,0,5,4,2,0,0,0,5,3,1,1,1,0,0,3,7,9,9,10,0,1,3,5,5,5,0,2,4,4,4,5,100,70,30,10,10,0,100,80,40,0,0,0,100,60,20,20,20,0,0,30,70,90,90,100,0,20,60,100,100,100,0,40,80,80,80,100,7,2,1,4,1,0,3,1,1,70,20,10,80,20,0,60,20,20,60,80,40,40,50,60,40,40,40,40,10,0,20,60,80,40,7,4,3,70,80,60,5,1,4,50,20,80,1,1,0,10,20,0,40,60,20,40,40,40,20,0,40,5.00,6.00,4.00,2,2.4,1.60,90,90,70,50,20,20,20,20,0.00,0.00,0.00,0.00,0.00,0.00,40,2,1,1,0,1,2,1,2,4,2,0,0,2,2,1,0,0,1,20,20,20,20,0,40,10
PAOK Thessaloniki FC,PAOK,2016/2017,Greece,10,5,5,0,5,2,3,2,1,1,3,2,1,1.7,1.4,2,2,29,29,19,13,10,3,23,8,15,4,9,4,6,0,3,69,113,50,90,113,75,4,3,1,3,0,3,4,3,1,4,2,2,39,24,15,25,15,10,45,47,42,100,51,49,40,17,23,60,34,26,137,70,67,8,3,5,4,1,3,4,2,2,4,2,2,5,2,3,1,1,0,1.7,1.6,1.8,2.3,1.6,3,1.3,0.8,1.8,1,0.8,1.2,1.2,0.8,1.6,0.8,0.6,1,0.4,0.2,0.6,9,8,4,1,1,0,4,3,1,0,0,0,5,5,3,1,1,0,1,2,6,9,9,10,1,2,4,5,5,5,0,0,2,4,4,5,90,80,40,10,10,0,80,60,20,0,0,0,100,100,60,20,20,0,10,20,60,90,90,100,20,40,80,100,100,100,0,0,40,80,80,100,7,4,1,3,1,0,4,3,1,70,40,10,60,20,0,80,60,20,50,40,60,-9,40,60,20,30,0,60,40,60,20,40,40,40,6,4,2,60,80,40,4,3,1,40,60,20,3,0,3,30,0,60,40,40,40,50,40,60,10,20,0,3.90,4.80,3.00,2.5,3,2.00,60,30,20,10,10,10,0,0,0.00,0.00,0.00,0.00,0.00,0.00,40,3,1,3,0,1,0,1,1,3,1,0,2,1,1,1,1,0,3,20,20,20,30,40,20,0
Beşiktaş,Beşiktaş,2016/2017,Turkey,6,3,3,0,4,3,1,1,0,1,1,0,1,2.17,3,1.33,0,30,30,33,13,7,6,20,11,9,8,5,3,4,5,1,41,34,54,77,90,68,0,0,0,6,3,3,0,0,0,5,3,2,28,17,11,11,7,4,52,48,55,80,46,34,40,25,15,40,21,19,82,35,47,6,4,2,4,2,2,2,2,0,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,3.33,3.67,3,2.17,2.67,1.67,1.17,1,1.33,1.67,2,1.33,1,1.33,0.67,0.67,0.67,0.67,6,6,5,2,1,0,3,3,3,1,1,0,3,3,2,1,0,0,0,0,1,4,5,6,0,0,0,2,2,3,0,0,1,2,3,3,100,100,83,33,17,0,100,100,100,33,33,0,100,100,67,33,0,0,0,0,17,67,83,100,0,0,0,67,67,100,0,0,33,67,100,100,6,3,1,3,2,1,3,1,0,100,50,17,100,67,33,100,33,0,67,100,33,19,0,0,0,100,100,100,0,0,0,83,100,67,2,1,1,33,33,33,1,0,1,17,0,33,3,2,1,50,67,33,50,67,33,33,33,33,17,0,33,4.67,5.67,3.67,1.83,2.33,1.33,67,67,67,67,50,33,33,17,0.00,0.00,0.00,0.00,0.00,0.00,117,1,2,2,0,1,3,0,1,3,0,0,0,3,1,0,1,0,2,17,0,33,17,0,33,17
FK AS Trenčín,Trenčín,2016/2017,Slovakia,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,31,31,116,2,4,-2,6,4,2,0,2,4,0,-4,2,90,0,45,45,23,0,1,0,1,0,0,0,1,1,0,1,0,1,13,10,3,6,1,5,50,50,50,15,7,8,8,4,4,7,3,4,32,13,19,2,0,2,1,1,0,1,-1,2,1,0,1,0,0,0,1,1,0,1.5,0,3,3,4,2,1,0,2,2,4,0,1.5,1,2,1,0,2,0.5,1,0,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,50,0,100,-100,50,0,100,0,0,0,50,100,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,6.50,10.00,3.00,3,1,5.00,50,50,50,50,50,50,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,50,100,0,0
PFC Ludogorets 1945 Razgrad,Ludogorets,2016/2017,Bulgaria,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,32,32,138,1,2,-1,3,3,0,1,0,2,0,-1,0,180,90,0,90,45,0,1,0,1,1,1,0,1,0,1,0,0,0,10,5,5,5,2,3,63,61,65,28,13,15,10,6,4,18,7,11,18,6,12,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1.5,3,0,0.5,1,0,1,2,0,0.5,1,0,0,0,0,0.5,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,5.00,5.00,5.00,2.5,2,3.00,100,50,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,50,0,100,50,100,0,0
KP Legia Warszawa,Legia Warszawa,2016/2017,Poland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,33,33,132,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,180,0,90,1,1,0,0,0,0,2,1,1,0,0,0,13,8,5,2,2,0,37,36,38,12,6,6,7,3,4,5,3,2,28,15,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0.5,0,1,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,50,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,50,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,6.50,8.00,5.00,1,2,0.00,100,100,100,100,100,100,50,50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,100,0,50,0,100,50
AS Roma,Roma,2016/2017,Italy,10,5,5,0,5,3,2,3,1,2,2,1,1,1.8,2,1.6,1,34,34,16,24,13,11,37,19,18,13,11,6,7,7,4,38,35,41,69,75,64,3,1,2,6,3,3,2,1,1,4,2,2,59,34,25,19,10,9,58,59,57,124,70,54,72,41,31,52,29,23,131,59,72,12,6,6,7,4,3,5,2,3,5,2,3,4,2,2,1,1,0,1.9,1.6,2.2,3.7,3.8,3.6,2.4,2.6,2.2,1.3,1.2,1.4,1.9,2,1.8,1.2,1.2,1.2,0.7,0.8,0.6,9,8,7,6,4,3,5,4,4,3,2,1,4,4,3,3,2,2,1,2,3,4,6,7,0,1,1,2,3,4,1,1,2,2,3,3,90,80,70,60,40,30,100,80,80,60,40,20,80,80,60,60,40,40,10,20,30,40,60,70,0,20,20,40,60,80,20,20,40,40,60,60,9,7,3,5,4,1,4,3,2,90,70,30,100,80,20,80,60,40,50,60,40,8,30,20,40,60,60,60,20,20,20,40,40,40,3,1,2,30,20,40,2,1,1,20,20,20,6,3,3,60,60,60,50,40,60,40,40,40,10,20,0,5.90,6.80,5.00,1.9,2,1.80,90,90,50,50,40,40,30,20,0.00,0.00,0.00,0.00,0.00,0.00,90,2,6,0,3,2,2,4,2,3,2,5,0,0,1,0,0,1,4,30,20,40,20,20,20,20
Olympiakos CFP,Olympiakos Piraeus,2016/2017,Greece,12,6,6,0,5,2,3,4,3,1,3,1,2,1.58,1.5,1.67,3,35,35,15,15,12,3,27,13,14,8,7,5,7,3,0,72,68,77,90,108,77,4,1,3,6,4,2,3,2,1,6,3,3,77,42,35,32,22,10,54,54,54,153,86,67,73,42,31,80,44,36,166,89,77,8,4,4,5,1,4,3,3,0,4,2,2,5,3,2,3,1,2,1.42,1.5,1.33,2.25,2.17,2.33,1.25,1.33,1.17,1,0.83,1.17,1.08,0.83,1.33,0.67,0.67,0.67,0.42,0.17,0.67,11,8,4,2,2,0,5,4,2,1,1,0,6,4,2,1,1,0,1,4,8,10,10,12,1,2,4,5,5,6,0,2,4,5,5,6,92,67,33,17,17,0,83,67,33,17,17,0,100,67,33,17,17,0,8,33,67,83,83,100,17,33,67,83,83,100,0,33,67,83,83,100,8,3,2,3,1,1,5,2,1,67,25,17,50,17,17,83,33,17,42,33,50,12,33,17,50,50,67,33,25,33,17,50,50,50,8,5,3,67,83,50,6,4,2,50,67,33,2,0,2,17,0,33,33,33,33,42,50,33,25,17,33,6.42,7.00,5.83,2.67,3.67,1.67,92,92,83,75,42,25,17,17,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,3,4,3,0,2,0,1,3,1,1,0,0,3,0,2,2,33,50,17,25,17,33,8
AFC Ajax,Ajax,2016/2017,Netherlands,15,8,7,0,8,7,1,3,0,3,4,1,3,1.8,2.63,0.86,1,36,36,6,24,17,7,41,20,21,15,9,5,12,10,-3,56,48,70,80,143,53,6,5,1,8,2,6,2,1,1,10,7,3,95,54,41,48,21,27,56,57,55,198,115,83,112,68,44,86,47,39,250,127,123,13,8,5,6,1,5,7,7,0,7,6,1,6,1,5,2,1,1,1.8,2.38,1.14,2.73,2.5,3,1.6,1.88,1.29,1.13,0.63,1.71,1.27,1.13,1.43,0.87,1,0.71,0.4,0.13,0.71,14,12,7,5,3,0,8,6,2,2,2,0,6,6,5,3,1,0,1,3,8,10,12,15,0,2,6,6,6,8,1,1,2,4,6,7,93,80,47,33,20,0,100,75,25,25,25,0,86,86,71,43,14,0,7,20,53,67,80,100,0,25,75,75,75,100,14,14,29,57,86,100,12,6,1,7,2,0,5,4,1,80,40,7,88,25,0,71,57,14,53,88,14,31,40,63,14,53,25,86,13,13,14,67,88,43,10,7,3,67,88,43,4,2,2,27,25,29,4,0,4,27,0,57,47,75,14,40,13,71,13,13,14,6.33,6.75,5.86,3.2,2.63,3.86,87,80,67,60,47,47,40,33,0.00,0.00,0.00,0.00,0.00,0.00,73,0,0,7,4,5,1,2,3,0,2,1,1,0,3,3,1,1,4,20,0,43,27,13,43,13
APOEL FC,APOEL,2016/2017,Cyprus,10,5,5,0,5,4,1,0,0,0,5,1,4,1.5,2.4,0.6,1,37,37,29,12,11,1,23,9,14,7,5,2,9,5,-4,75,64,90,82,225,50,4,3,1,4,1,3,2,1,1,7,3,4,28,21,7,28,12,16,46,51,40,77,46,31,36,21,15,41,25,16,172,85,87,5,1,4,4,2,2,1,-1,2,3,1,2,5,2,3,2,2,0,1.4,1,1.8,2.3,1.8,2.8,1.2,1.4,1,1.1,0.4,1.8,0.9,0.6,1.2,0.5,0.2,0.8,0.4,0.4,0.4,10,6,4,2,1,0,5,3,1,0,0,0,5,3,3,2,1,0,0,4,6,8,9,10,0,2,4,5,5,5,0,2,2,3,4,5,100,60,40,20,10,0,100,60,20,0,0,0,100,60,60,40,20,0,0,40,60,80,90,100,0,40,80,100,100,100,0,40,40,60,80,100,7,2,0,3,0,0,4,2,0,70,20,0,60,0,0,80,40,0,50,80,20,41,40,60,20,40,20,60,20,20,20,70,60,80,6,3,3,60,60,60,5,4,1,50,80,20,2,0,2,20,0,40,30,20,40,50,40,60,20,40,0,2.80,4.20,1.40,2.8,2.4,3.20,70,50,50,50,30,10,10,10,0.00,0.00,0.00,0.00,0.00,0.00,50,1,2,0,2,1,1,1,1,3,0,1,1,1,1,2,2,1,2,0,0,0,50,20,80,10
Southampton FC,Southampton,2016/2017,England,6,3,3,0,2,2,0,2,1,1,2,0,2,1.33,2.33,0.33,2,38,38,57,6,4,2,10,8,2,6,0,2,2,4,-2,90,45,0,134,134,134,2,1,1,2,2,0,3,0,3,1,1,0,32,19,13,4,3,1,57,55,59,68,41,27,32,19,13,36,22,14,67,33,34,2,2,0,2,1,1,0,1,-1,1,1,0,3,1,2,2,1,1,1,1.33,0.67,1.67,2.67,0.67,1,2,0,0.67,0.67,0.67,0.67,1,0.33,0.33,0.67,0,0.33,0.33,0.33,5,3,2,0,0,0,3,3,2,0,0,0,2,0,0,0,0,0,1,3,4,6,6,6,0,0,1,3,3,3,1,3,3,3,3,3,83,50,33,0,0,0,100,100,67,0,0,0,67,0,0,0,0,0,17,50,67,100,100,100,0,0,33,100,100,100,33,100,100,100,100,100,3,1,0,2,1,0,1,0,0,50,17,0,67,33,0,33,0,0,33,67,0,0,33,33,33,33,67,0,50,0,100,17,33,0,4,2,2,67,67,67,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,50,33,67,33,33,33,5.33,6.33,4.33,0.67,1,0.33,50,50,33,33,33,33,17,0,0.00,0.00,0.00,0.00,0.00,0.00,33,1,0,1,0,0,0,2,0,2,0,1,0,1,0,0,1,1,0,33,33,33,33,0,67,0
Manchester United FC,Manchester United,2016/2017,England,15,7,8,0,10,6,4,3,1,2,2,0,2,2.2,2.71,1.75,2,39,39,2,25,8,17,33,19,14,16,9,3,5,13,4,54,39,80,170,209,143,8,4,4,6,3,3,1,0,1,13,7,6,84,44,40,26,9,17,57,59,54,182,97,85,96,53,43,86,44,42,194,87,107,11,7,4,2,1,1,9,6,3,8,4,4,6,3,3,1,0,1,2,2.14,1.88,2.2,2.71,1.75,1.67,2.29,1.13,0.53,0.43,0.63,0.87,1.14,0.63,0.73,1,0.5,0.13,0.14,0.13,15,10,5,2,1,0,7,5,4,2,1,0,8,5,1,0,0,0,0,5,10,13,14,15,0,2,3,5,6,7,0,3,7,8,8,8,100,67,33,13,7,0,100,71,57,29,14,0,100,63,13,0,0,0,0,33,67,87,93,100,0,29,43,71,86,100,0,37,87,100,100,100,10,2,1,5,2,1,5,0,0,67,13,7,71,29,14,63,0,0,67,86,50,28,53,57,50,40,43,38,7,0,13,87,100,75,13,6,7,87,86,88,6,2,4,40,29,50,1,1,0,7,14,0,53,57,50,40,43,38,7,0,13,5.60,6.29,5.00,1.73,1.29,2.13,87,73,53,27,27,20,13,7,0.00,0.00,0.00,0.00,0.00,0.00,27,1,4,0,5,4,0,4,2,4,1,0,0,1,0,2,0,1,3,20,14,25,13,0,25,7
West Ham United FC,West Ham United,2016/2017,England,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,40,40,92,5,4,1,9,4,5,3,2,1,3,2,-1,72,60,90,90,180,60,1,1,0,2,0,2,1,1,0,2,1,1,25,13,12,11,7,4,50,50,50,46,27,19,22,10,12,24,17,7,55,31,24,4,2,2,2,1,1,2,1,1,2,1,1,1,0,1,1,1,0,1.75,1.5,2,2.25,2,2.5,1.25,1.5,1,1,0.5,1.5,1.5,1.5,1.5,1,1,1,0.5,0.5,0.5,4,3,2,0,0,0,2,1,1,0,0,0,2,2,1,0,0,0,0,1,2,4,4,4,0,1,1,2,2,2,0,0,1,2,2,2,100,75,50,0,0,0,100,50,50,0,0,0,100,100,50,0,0,0,0,25,50,100,100,100,0,50,50,100,100,100,0,0,50,100,100,100,4,2,0,2,1,0,2,1,0,100,50,0,100,50,0,100,50,0,25,50,0,35,25,50,0,50,0,100,25,50,0,50,50,50,2,1,1,50,50,50,1,1,0,25,50,0,1,0,1,25,0,50,50,50,50,25,0,50,25,50,0,6.25,6.50,6.00,2.75,3.5,2.00,75,75,75,75,75,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,50,1,1,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,25,0,50,50,50,50,50
FC Arouca,FC Arouca,2016/2017,Portugal,4,2,2,0,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,0,41,41,125,2,4,-2,6,1,5,0,2,1,3,-1,-1,180,0,90,90,180,60,1,1,0,2,0,2,2,2,0,1,0,1,21,10,11,17,9,8,48,46,50,41,23,18,17,11,6,24,12,12,58,29,29,0,0,0,1,1,0,-1,-1,0,0,0,0,3,1,2,1,1,0,0.75,0.5,1,1.5,0.5,2.5,0.5,0,1,1,0.5,1.5,0.25,0.5,0,0,0,0,0.25,0.5,0,3,2,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,2,3,4,4,4,1,2,2,2,2,2,0,0,1,2,2,2,75,50,25,0,0,0,50,0,0,0,0,0,100,100,50,0,0,0,25,50,75,100,100,100,50,100,100,100,100,100,0,0,50,100,100,100,1,0,0,1,0,0,0,0,0,25,0,0,50,0,0,0,0,0,0,0,0,-25,25,50,0,50,0,100,50,100,0,25,0,50,3,1,2,75,50,100,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,75,50,100,25,50,0,5.25,5.00,5.50,4.25,4.5,4.00,100,100,100,75,75,75,50,25,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,50,50,50,50,50,50,25
