team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Club Sol de América,Sol de América,2022,Paraguay,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,50,50,52,1,5,-4,6,3,3,0,1,3,2,-3,-1,180,0,90,36,30,45,0,0,0,1,0,1,1,1,0,0,0,0,14,7,7,6,1,5,60,61,58,25,9,16,8,0,8,17,9,8,34,16,18,1,0,1,2,1,1,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,3,3,3,0.5,0,1,2.5,3,2,1.5,1,2,0.5,0,1,1,1,1,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,-60,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,0,100,50,100,0,7.00,7.00,7.00,3,1,5.00,100,100,100,50,50,50,50,50,1.45,0.91,1.98,1.47,1.35,1.58,50,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,100,100,100,0
CD Hermanos Colmenares FC,Hermanos Colmenares,2022,Venezuela,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,52,52,38,2,3,-1,5,2,3,2,0,0,3,2,-3,90,45,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,9,5,4,4,2,2,45,39,50,22,13,9,8,4,4,14,9,5,16,8,8,1,1,0,2,0,2,-1,1,-2,1,1,0,0,0,0,1,0,1,1.5,3,0,2.5,2,3,1,2,0,1.5,0,3,1.5,1,2,0.5,1,0,1,0,2,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,4.50,5.00,4.00,2,2,2.00,100,100,100,50,50,50,0,0,1.35,1.29,1.41,1.60,1.55,1.64,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,50,0,100,0
Guaireña FC,Guaireña,2022,Paraguay,8,4,4,0,3,1,2,5,3,2,0,0,0,1.75,1.5,2,0,53,53,10,11,8,3,19,9,10,5,6,4,4,1,2,65,72,60,90,90,90,3,2,1,5,2,3,1,1,0,5,3,2,33,19,14,26,8,18,32,31,32,75,45,30,37,17,20,38,28,10,110,43,67,3,2,1,4,2,2,-1,0,-1,2,1,1,3,2,1,3,1,2,1.13,1.25,1,2.38,2.25,2.5,1.38,1.25,1.5,1,1,1,0.88,1,0.75,0.38,0.5,0.25,0.5,0.5,0.5,7,5,2,2,2,1,3,2,1,1,1,1,4,3,1,1,1,0,1,3,6,6,6,7,1,2,3,3,3,3,0,1,3,3,3,4,88,63,25,25,25,13,75,50,25,25,25,25,100,75,25,25,25,0,12,37,75,75,75,87,25,50,75,75,75,75,0,25,75,75,75,100,5,1,1,2,1,1,3,0,0,63,13,13,50,25,25,75,0,0,38,25,50,0,38,50,25,63,50,75,13,25,0,63,75,50,5,3,2,63,75,50,5,2,3,63,50,75,1,1,0,13,25,0,25,25,25,38,50,25,38,25,50,4.13,4.75,3.50,3.25,2,4.50,75,63,50,13,13,13,13,13,1.32,1.42,1.22,1.82,1.83,1.81,75,1,0,0,1,1,4,2,0,2,1,0,1,2,0,1,0,2,1,63,75,50,0,0,0,0
General Caballero JLM,General Caballero JLM,2022,Paraguay,8,4,4,0,3,1,2,1,1,0,4,2,2,1.25,1,1.5,0,54,54,20,7,16,-9,23,11,12,3,4,8,8,-5,-4,102,120,90,45,45,45,2,0,2,2,2,0,4,2,2,4,2,2,43,32,11,24,15,9,39,46,32,70,43,27,30,15,15,40,28,12,110,51,59,4,2,2,5,2,3,-1,0,-1,3,1,2,3,2,1,2,1,1,1.5,1.25,1.75,2.88,2.75,3,0.88,0.75,1,2,2,2,1.13,1,1.25,0.5,0.5,0.5,0.63,0.5,0.75,8,7,4,2,1,1,4,4,2,1,0,0,4,3,2,1,1,1,0,1,4,6,7,7,0,0,2,3,4,4,0,1,2,3,3,3,100,88,50,25,13,13,100,100,50,25,0,0,100,75,50,25,25,25,0,12,50,75,87,87,0,0,50,75,100,100,0,25,50,75,75,75,6,2,1,3,1,0,3,1,1,75,25,13,75,25,0,75,25,25,38,25,50,0,25,0,50,25,50,0,50,50,50,50,50,50,5,2,3,63,50,75,4,2,2,50,50,50,1,1,0,13,25,0,38,25,50,38,50,25,25,25,25,5.38,8.00,2.75,3,3.75,2.25,88,88,88,75,75,63,63,38,1.21,1.43,1.00,2.01,1.91,2.12,63,1,0,0,2,1,2,0,0,1,2,1,0,1,3,1,2,3,3,13,25,0,50,50,50,25
Club Nueve de Octubre,9 de Octubre,2022,Ecuador,8,4,4,0,2,2,0,2,1,1,4,1,3,1,1.75,0.25,0,55,55,25,12,16,-4,28,16,12,9,3,7,9,2,-6,60,40,120,45,51,40,1,1,0,6,3,3,1,0,1,5,3,2,31,12,19,27,11,16,47,52,42,90,49,41,44,26,18,46,23,23,99,49,50,7,4,3,5,3,2,2,1,1,3,2,1,4,1,3,1,1,0,1.63,1.75,1.5,3.5,4,3,1.5,2.25,0.75,2,1.75,2.25,1.5,1.75,1.25,0.88,1,0.75,0.63,0.75,0.5,8,7,5,4,3,1,4,4,3,3,2,0,4,3,2,1,1,1,0,1,3,4,5,7,0,0,1,1,2,4,0,1,2,3,3,3,100,88,63,50,38,13,100,100,75,75,50,0,100,75,50,25,25,25,0,12,37,50,62,87,0,0,25,25,50,100,0,25,50,75,75,75,7,5,0,4,3,0,3,2,0,88,63,0,100,75,0,75,50,0,25,50,0,32,13,25,0,75,75,75,13,0,25,63,75,50,4,2,2,50,50,50,2,1,1,25,25,25,3,1,2,38,25,50,38,50,25,50,25,75,13,25,0,3.88,3.00,4.75,3.38,2.75,4.00,75,75,75,63,50,50,25,13,1.57,1.77,1.37,1.78,1.43,2.13,138,2,1,1,3,0,2,1,2,0,2,0,2,1,1,1,3,2,4,25,25,25,50,25,75,0
Santos FC Sao Paulo,Santos,2022,Brazil,8,4,4,0,3,2,1,4,2,2,1,0,1,1.63,2,1.25,0,0,0,12,9,7,2,16,10,6,6,3,4,3,2,0,80,60,120,102,90,120,2,1,1,5,3,2,1,0,1,5,3,2,35,27,8,21,11,10,48,54,43,86,53,33,39,22,17,47,31,16,98,57,41,3,2,1,7,4,3,-4,-2,-2,0,0,0,4,2,2,4,2,2,0.5,0.5,0.5,2,2.5,1.5,1.13,1.5,0.75,0.88,1,0.75,1.25,1.5,1,0.38,0.5,0.25,0.88,1,0.75,8,5,1,1,1,0,4,3,1,1,1,0,4,2,0,0,0,0,0,3,7,7,7,8,0,1,3,3,3,4,0,2,4,4,4,4,100,63,13,13,13,0,100,75,25,25,25,0,100,50,0,0,0,0,0,37,87,87,87,100,0,25,75,75,75,100,0,50,100,100,100,100,6,3,1,3,2,1,3,1,0,75,38,13,75,50,25,75,25,0,38,50,25,10,25,25,25,63,75,50,13,0,25,63,75,50,2,1,1,25,25,25,5,2,3,63,50,75,3,2,1,38,50,25,0,0,0,50,50,50,50,50,50,4.38,6.75,2.00,2.63,2.75,2.50,63,50,50,50,38,25,0,0,1.38,1.82,1.17,1.65,0.85,2.05,63,1,1,0,1,0,0,1,1,4,0,0,4,0,3,0,0,0,0,50,50,50,13,0,25,0
Fluminense FC,Fluminense,2022,Brazil,6,3,3,0,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,0,1,1,18,15,5,10,20,6,14,5,10,1,4,4,6,36,54,27,108,273,68,3,2,1,2,1,1,3,1,2,3,2,1,30,16,14,21,10,11,60,58,61,65,33,32,34,15,19,31,18,13,81,38,43,9,3,6,3,0,3,6,3,3,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,3.33,2,4.67,2.5,1.67,3.33,0.83,0.33,1.33,2,1,3,1.5,1,2,0.5,0,1,4,4,4,1,1,1,2,2,2,0,0,0,2,2,2,1,1,1,2,2,2,5,5,5,1,1,1,3,3,3,1,1,1,2,2,2,67,67,67,17,17,17,67,67,67,0,0,0,67,67,67,33,33,33,33,33,33,83,83,83,33,33,33,100,100,100,33,33,33,67,67,67,4,3,1,2,1,0,2,2,1,67,50,17,67,33,0,67,67,33,50,67,33,14,50,67,33,33,33,33,50,33,67,50,67,33,4,3,1,67,100,33,3,1,2,50,33,67,1,0,1,17,0,33,50,67,33,33,33,33,17,0,33,5.00,5.33,4.67,3.5,3.33,3.67,83,50,50,50,17,17,0,0,1.55,1.52,1.58,1.40,1.58,1.21,150,3,2,1,3,0,2,1,3,0,1,1,0,0,1,1,0,0,1,33,33,33,17,0,33,0
São Paulo FC,São Paulo,2022,Brazil,13,7,6,0,9,6,3,1,0,1,3,1,2,2.15,2.57,1.67,0,2,2,1,25,13,12,38,16,22,13,12,3,10,10,2,47,48,45,90,209,54,6,5,1,6,1,5,2,1,1,9,6,3,68,43,25,36,12,24,57,61,52,156,101,55,82,52,30,74,49,25,158,85,73,13,6,7,6,1,5,7,5,2,5,4,1,6,2,4,2,1,1,1.62,2,1.17,2.92,2.29,3.67,1.92,1.86,2,1,0.43,1.67,1.46,1,2,1,0.86,1.17,0.46,0.14,0.83,12,10,7,5,3,1,7,5,2,1,1,0,5,5,5,4,2,1,1,3,6,8,10,12,0,2,5,6,6,7,1,1,1,2,4,5,92,77,54,38,23,8,100,71,29,14,14,0,83,83,83,67,33,17,8,23,46,62,77,92,0,29,71,86,86,100,17,17,17,33,67,83,10,6,2,5,2,0,5,4,2,77,46,15,71,29,0,83,67,33,69,86,50,27,46,71,17,46,14,83,15,14,17,69,86,50,8,6,2,62,86,33,5,3,2,38,43,33,3,0,3,23,0,50,38,57,17,46,29,67,15,14,17,5.23,6.14,4.17,2.77,1.71,4.00,69,54,38,31,31,23,15,15,1.64,1.90,1.33,1.21,1.06,1.38,46,3,3,4,2,2,2,4,1,4,1,3,0,1,2,1,2,1,2,8,0,17,23,14,33,0
AC Goianiense,Atlético GO,2022,Brazil,12,6,6,0,8,6,2,1,0,1,3,0,3,2.08,3,1.17,0,3,3,3,20,10,10,30,19,11,16,4,3,7,13,-3,54,34,134,108,180,77,6,4,2,4,2,2,2,0,2,9,6,3,41,26,15,38,14,24,47,52,42,149,95,54,73,45,28,76,50,26,144,70,74,10,7,3,4,1,3,6,6,0,7,4,3,2,2,0,3,0,3,1.92,2.33,1.5,2.5,3.17,1.83,1.67,2.67,0.67,0.83,0.5,1.17,1.17,1.33,1,0.83,1.17,0.5,0.33,0.17,0.5,12,9,5,3,1,0,6,5,4,3,1,0,6,4,1,0,0,0,0,3,7,9,11,12,0,1,2,3,5,6,0,2,5,6,6,6,100,75,42,25,8,0,100,83,67,50,17,0,100,67,17,0,0,0,0,25,58,75,92,100,0,17,33,50,83,100,0,33,83,100,100,100,11,3,0,5,3,0,6,0,0,92,25,0,83,50,0,100,0,0,67,100,33,50,50,67,33,33,33,33,17,0,33,75,100,50,8,5,3,67,83,50,4,1,3,33,17,50,1,1,0,8,17,0,58,67,50,17,33,0,25,0,50,3.42,4.33,2.50,3.17,2.33,4.00,83,83,75,42,42,33,17,17,1.55,1.91,1.20,1.74,1.24,2.23,67,4,3,1,0,3,3,2,2,2,1,0,2,1,0,1,2,0,3,8,0,17,25,0,50,8
SC Internacional,Internacional,2022,Brazil,10,5,5,0,4,3,1,5,2,3,1,0,1,1.7,2.2,1.2,0,4,4,6,16,8,8,24,15,9,12,4,3,5,9,-1,56,38,113,113,150,90,4,2,2,5,3,2,3,1,2,4,2,2,63,46,17,21,11,10,57,62,52,138,83,55,73,42,31,65,41,24,91,42,49,6,4,2,5,3,2,1,1,0,3,2,1,4,2,2,3,1,2,1.3,1.6,1,2.4,3,1.8,1.6,2.4,0.8,0.8,0.6,1,1.1,1.4,0.8,0.6,0.8,0.4,0.5,0.6,0.4,8,7,3,3,2,1,4,4,2,2,2,1,4,3,1,1,0,0,2,3,7,7,8,9,1,1,3,3,3,4,1,2,4,4,5,5,80,70,30,30,20,10,80,80,40,40,40,20,80,60,20,20,0,0,20,30,70,70,80,90,20,20,60,60,60,80,20,40,80,80,100,100,7,3,1,4,2,1,3,1,0,70,30,10,80,40,20,60,20,0,40,60,20,38,40,40,40,50,60,40,30,20,40,40,40,40,5,2,3,50,40,60,6,2,4,60,40,80,2,2,0,20,40,0,30,40,20,40,40,40,30,20,40,6.30,9.20,3.40,2.1,2.2,2.00,100,100,100,40,40,40,20,10,1.83,2.15,1.52,1.46,0.96,1.96,80,1,1,3,1,1,4,1,3,1,0,3,0,1,1,2,0,1,0,50,40,60,10,0,20,10
Ceará SC,Ceará,2022,Brazil,10,5,5,0,9,5,4,0,0,0,1,0,1,2.7,3,2.4,0,5,5,2,24,4,20,28,18,10,16,8,2,2,14,6,38,28,56,225,225,225,6,3,3,3,2,1,1,0,1,7,4,3,50,34,16,29,10,19,53,62,45,146,91,55,75,46,29,71,45,26,112,52,60,9,6,3,2,1,1,7,5,2,5,3,2,3,1,2,2,1,1,1.8,2,1.6,2.8,3.6,2,2.4,3.2,1.6,0.4,0.4,0.4,1.1,1.4,0.8,0.9,1.2,0.6,0.2,0.2,0.2,10,9,6,1,1,1,5,5,5,1,1,1,5,4,1,0,0,0,0,1,4,9,9,9,0,0,0,4,4,4,0,1,4,5,5,5,100,90,60,10,10,10,100,100,100,20,20,20,100,80,20,0,0,0,0,10,40,90,90,90,0,0,0,80,80,80,0,20,80,100,100,100,7,3,1,4,2,1,3,1,0,70,30,10,80,40,20,60,20,0,90,100,80,0,60,60,60,30,40,20,10,0,20,70,80,60,8,4,4,80,80,80,5,2,3,50,40,60,0,0,0,0,0,0,50,60,40,30,20,40,20,20,20,5.00,6.80,3.20,2.9,2,3.80,80,80,70,70,60,60,60,50,1.77,2.22,1.41,1.50,1.24,1.70,90,3,1,2,1,3,3,4,4,3,1,0,0,1,0,1,1,0,0,0,0,0,10,0,20,30
CA Unión de Santa Fe,Unión Santa Fe,2022,Argentina,8,4,4,0,3,1,2,3,2,1,2,1,1,1.5,1.25,1.75,0,6,6,14,11,6,5,17,7,10,4,7,3,3,1,4,65,90,51,120,120,120,4,2,2,3,2,1,3,1,2,5,3,2,58,32,26,23,13,10,47,54,40,88,44,44,54,28,26,34,16,18,107,52,55,5,2,3,3,1,2,2,1,1,3,1,2,4,3,1,1,0,1,1.63,1.5,1.75,2.13,1.75,2.5,1.38,1,1.75,0.75,0.75,0.75,1,0.75,1.25,0.63,0.5,0.75,0.38,0.25,0.5,6,6,3,2,0,0,3,3,1,0,0,0,3,3,2,2,0,0,2,2,5,6,8,8,1,1,3,4,4,4,1,1,2,2,4,4,75,75,38,25,0,0,75,75,25,0,0,0,75,75,50,50,0,0,25,25,62,75,100,100,25,25,75,100,100,100,25,25,50,50,100,100,5,3,0,2,1,0,3,2,0,63,38,0,50,25,0,75,50,0,38,25,50,0,50,50,50,38,50,25,38,25,50,63,75,50,6,3,3,75,75,75,4,2,2,50,50,50,1,1,0,13,25,0,38,25,50,50,75,25,13,0,25,7.25,8.00,6.50,2.88,3.25,2.50,100,100,88,75,50,25,25,13,1.74,1.85,1.63,1.22,0.91,1.53,50,3,1,0,0,2,1,2,0,2,2,0,1,0,0,0,0,1,2,38,50,25,25,25,25,13
CSD Defensa y Justicia,Defensa y Justicia,2022,Argentina,6,3,3,0,1,0,1,1,0,1,4,3,1,0.67,0,1.33,0,7,7,33,8,11,-3,19,6,13,1,7,5,6,-4,1,68,273,39,49,54,45,0,0,0,4,1,3,2,2,0,1,0,1,53,39,14,15,4,11,57,68,45,88,55,33,39,23,16,49,32,17,64,24,40,4,0,4,4,2,2,0,-2,2,2,0,2,1,1,0,3,2,1,1.17,0.33,2,3.17,2,4.33,1.33,0.33,2.33,1.83,1.67,2,1.33,0.67,2,0.67,0,1.33,0.67,0.67,0.67,6,5,4,3,1,0,3,2,1,0,0,0,3,3,3,3,1,0,0,1,2,3,5,6,0,1,2,3,3,3,0,0,0,0,2,3,100,83,67,50,17,0,100,67,33,0,0,0,100,100,100,100,33,0,0,17,33,50,83,100,0,33,67,100,100,100,0,0,0,0,67,100,5,2,1,2,0,0,3,2,1,83,33,17,67,0,0,100,67,33,17,0,33,-33,0,0,0,67,33,100,33,67,0,17,0,33,2,1,1,33,33,33,4,3,1,67,100,33,1,0,1,17,0,33,33,0,67,17,33,0,50,67,33,8.83,13.00,4.67,2.5,1.33,3.67,100,100,100,100,83,83,83,83,2.02,2.62,1.42,1.39,1.02,1.76,83,1,0,2,0,1,1,1,0,2,2,1,0,0,2,2,0,2,2,17,0,33,67,100,33,67
CA Independiente,Independiente,2022,Argentina,6,3,3,0,4,2,2,0,0,0,2,1,1,2,2,2,0,8,8,13,13,4,9,17,8,9,6,7,2,2,4,5,41,45,39,134,134,134,4,2,2,1,0,1,1,1,0,5,2,3,43,29,14,20,9,11,59,66,52,102,63,39,49,29,20,53,34,19,79,40,39,3,1,2,1,1,0,2,0,2,3,1,2,2,1,1,1,1,0,1.83,1.33,2.33,2.83,2.67,3,2.17,2,2.33,0.67,0.67,0.67,0.67,0.67,0.67,0.5,0.33,0.67,0.17,0.33,0,6,6,3,2,0,0,3,3,1,1,0,0,3,3,2,1,0,0,0,0,3,4,6,6,0,0,2,2,3,3,0,0,1,2,3,3,100,100,50,33,0,0,100,100,33,33,0,0,100,100,67,33,0,0,0,0,50,67,100,100,0,0,67,67,100,100,0,0,33,67,100,100,4,0,0,2,0,0,2,0,0,67,0,0,67,0,0,67,0,0,67,67,67,0,67,67,67,17,0,33,17,33,0,83,67,100,5,2,3,83,67,100,3,2,1,50,67,33,0,0,0,0,0,0,50,33,67,33,33,33,17,33,0,7.17,9.67,4.67,3.33,3,3.67,67,67,67,67,67,50,33,0,2.32,2.83,1.81,1.23,0.98,1.47,100,0,0,0,1,3,1,2,1,5,0,0,0,0,1,1,1,0,1,0,0,0,33,33,33,0
CA Lanús,Lanús,2022,Argentina,8,4,4,0,3,2,1,3,1,2,2,1,1,1.5,1.75,1.25,0,9,9,16,8,6,2,14,8,6,5,3,3,3,2,0,90,72,120,120,120,120,4,2,2,4,2,2,2,1,1,4,3,1,32,22,10,19,6,13,52,61,43,93,63,30,42,28,14,51,35,16,104,53,51,1,1,0,2,0,2,-1,1,-2,1,1,0,5,3,2,2,0,2,1,1.5,0.5,1.75,2,1.5,1,1.25,0.75,0.75,0.75,0.75,0.38,0.25,0.5,0.13,0.25,0,0.25,0,0.5,6,4,3,1,0,0,3,2,2,1,0,0,3,2,1,0,0,0,2,4,5,7,8,8,1,2,2,3,4,4,1,2,3,4,4,4,75,50,38,13,0,0,75,50,50,25,0,0,75,50,25,0,0,0,25,50,62,87,100,100,25,50,50,75,100,100,25,50,75,100,100,100,3,0,0,1,0,0,2,0,0,38,0,0,25,0,0,50,0,0,38,50,25,0,50,50,50,50,50,50,25,25,25,50,75,25,6,4,2,75,100,50,7,3,4,88,75,100,0,0,0,0,0,0,13,25,0,63,75,50,25,0,50,4.00,5.50,2.50,2.38,1.5,3.25,88,63,50,38,38,0,0,0,1.54,2.02,1.06,1.49,1.16,1.81,50,0,0,0,1,0,3,0,2,2,0,0,0,0,2,0,0,1,3,38,25,50,25,25,25,0
CA Banfield,Banfield,2022,Argentina,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,0,10,10,31,3,6,-3,9,4,5,2,1,2,4,0,-3,180,134,273,90,134,68,1,1,0,2,1,1,3,1,2,2,2,0,35,21,14,20,10,10,49,52,46,78,52,26,34,22,12,44,30,14,89,48,41,2,1,1,2,0,2,0,1,-1,1,1,0,4,2,2,1,0,1,1.17,1.67,0.67,1.5,1.33,1.67,0.5,0.67,0.33,1,0.67,1.33,0.67,0.33,1,0.33,0.33,0.33,0.33,0,0.67,6,3,0,0,0,0,3,1,0,0,0,0,3,2,0,0,0,0,0,3,6,6,6,6,0,2,3,3,3,3,0,1,3,3,3,3,100,50,0,0,0,0,100,33,0,0,0,0,100,67,0,0,0,0,0,50,100,100,100,100,0,67,100,100,100,100,0,33,100,100,100,100,3,1,0,1,0,0,2,1,0,50,17,0,33,0,0,67,33,0,17,33,0,34,17,33,0,33,33,33,50,33,67,33,67,0,4,3,1,67,100,33,4,2,2,67,67,67,1,0,1,17,0,33,17,33,0,67,67,67,17,0,33,5.83,7.00,4.67,3.33,3.33,3.33,100,83,83,67,50,33,17,17,1.75,2.25,1.24,1.57,1.25,1.88,50,0,0,0,0,2,0,0,0,1,1,0,0,1,0,2,0,1,1,33,33,33,50,33,67,0
