team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AC Mineros de Guayana,Mineros de Guayana,2020,Venezuela,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,35,35,45,4,5,-1,9,5,4,2,2,3,2,-1,0,45,45,45,36,30,45,0,0,0,2,1,1,0,0,0,1,0,1,7,4,3,4,3,1,55,63,46,36,22,14,13,7,6,23,15,8,21,10,11,4,2,2,4,3,1,0,-1,1,1,0,1,0,0,0,1,1,0,1.5,0,3,4.5,5,4,2,2,2,2.5,3,2,4,5,3,2,2,2,2,3,1,2,2,2,2,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,100,100,100,100,50,0,100,100,100,100,100,0,100,100,100,100,0,0,0,0,0,0,50,100,0,0,0,0,0,100,0,0,0,0,100,100,2,2,2,1,1,1,1,1,1,100,100,100,100,100,100,100,100,100,0,0,0,-10,0,0,0,100,100,100,0,0,0,50,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,50,0,100,0,0,0,50,100,0,3.50,4.00,3.00,2,3,1.00,100,100,100,100,100,0,0,0,2.32,2.72,1.93,2.41,1.82,3.00,300,1,1,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,50,0,100,50,100,0,0
Aragua FC,Aragua,2020,Venezuela,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,37,37,35,1,3,-2,4,1,3,1,0,0,3,1,-3,180,90,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,15,7,8,10,8,2,49,53,44,21,16,5,6,4,2,15,12,3,25,13,12,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2,1,3,0.5,1,0,1.5,0,3,0.5,1,0,0.5,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,7.50,7.00,8.00,5,8,2.00,100,100,100,100,50,50,0,0,1.32,1.69,0.95,1.41,1.08,1.73,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,50,0,100,0
Zamora Fútbol Club,Zamora,2020,Venezuela,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,38,38,36,1,3,-2,4,1,3,1,0,0,3,1,-3,180,90,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,8,6,2,11,3,8,52,51,53,18,11,7,5,5,0,13,6,7,43,17,26,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,2,1,3,0.5,1,0,1.5,0,3,1,0,2,0,0,0,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,4.00,6.00,2.00,5.5,3,8.00,50,50,50,0,0,0,0,0,1.01,1.23,0.77,1.61,1.01,2.20,50,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,50,0,100,0
Llaneros de Guanare EF,Llaneros de Guanare,2020,Venezuela,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,39,39,54,0,7,-7,7,2,5,0,0,2,5,-2,-5,0,0,0,26,45,18,0,0,0,0,0,0,2,1,1,0,0,0,6,1,5,9,4,5,42,37,47,13,5,8,0,0,0,13,5,8,30,18,12,0,0,0,4,2,2,-4,-2,-2,0,0,0,0,0,0,2,1,1,0,0,0,3.5,2,5,0,0,0,3.5,2,5,2,2,2,0,0,0,2,2,2,2,2,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,0,0,1,1,1,1,0,0,0,0,0,1,100,100,50,50,50,0,100,100,0,0,0,0,100,100,100,100,100,0,0,0,50,50,50,100,0,0,100,100,100,100,0,0,0,0,0,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,0,0,0,22,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,3.00,1.00,5.00,4.5,4,5.00,100,100,50,50,50,50,50,50,0.69,0.61,0.77,2.78,3.13,2.43,50,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,2,0,0,0,100,100,100,50
CS Emelec,CS Emelec,2020,Ecuador,4,2,2,0,3,1,2,0,0,0,1,1,0,2.25,1.5,3,0,40,40,10,7,2,5,9,5,4,3,4,2,0,1,4,51,60,45,180,90,0,3,1,2,1,1,0,0,0,0,3,1,2,27,16,11,10,5,5,48,47,49,37,17,20,21,10,11,16,7,9,49,23,26,3,1,2,1,1,0,2,0,2,3,1,2,0,0,0,1,1,0,2.25,1.5,3,2.25,2.5,2,1.75,1.5,2,0.5,1,0,1,1,1,0.75,0.5,1,0.25,0.5,0,4,3,2,0,0,0,2,2,1,0,0,0,2,1,1,0,0,0,0,1,2,4,4,4,0,0,1,2,2,2,0,1,1,2,2,2,100,75,50,0,0,0,100,100,50,0,0,0,100,50,50,0,0,0,0,25,50,100,100,100,0,0,50,100,100,100,0,50,50,100,100,100,4,0,0,2,0,0,2,0,0,100,0,0,100,0,0,100,0,0,75,50,100,-57,75,50,100,25,50,0,0,0,0,75,50,100,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,0,0,0,75,50,100,0,0,0,25,50,0,6.75,8.00,5.50,2.5,2.5,2.50,100,75,75,75,50,50,25,0,1.50,1.41,1.59,1.58,1.56,1.59,50,0,0,2,0,1,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,25,50,0,0
CD El Nacional,CD El Nacional,2020,Ecuador,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,41,41,44,2,3,-1,5,4,1,2,0,2,1,0,-1,90,45,0,60,45,90,0,0,0,1,1,0,1,0,1,0,0,0,10,4,6,8,4,4,52,55,48,28,15,13,12,7,5,16,8,8,36,16,20,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2.5,4,1,1,2,0,1.5,2,1,0.5,1,0,0,0,0,0.5,1,0,2,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,1,0,1,1,1,1,1,100,50,50,50,0,0,100,100,100,100,0,0,100,0,0,0,0,0,0,50,50,50,100,100,0,0,0,0,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,34,0,0,0,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,5.00,4.00,6.00,4,4,4.00,100,50,50,50,50,50,0,0,1.86,1.95,1.78,2.49,2.04,2.94,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,50,100,0,50,0,100,0
CD Universidad Católica del Ecuador,CD Universidad Católica,2020,Ecuador,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,42,42,33,2,3,-1,5,2,3,2,0,0,3,2,-3,90,45,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,12,5,7,3,2,1,52,64,39,20,16,4,9,6,3,11,10,1,21,9,12,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2.5,2,3,1,2,0,1.5,0,3,0.5,1,0,0.5,1,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,6.00,5.00,7.00,1.5,2,1.00,100,50,50,50,50,0,0,0,1.48,2.11,0.85,1.62,1.02,2.22,50,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,50,0,100,0
SD Aucas,SD Aucas,2020,Ecuador,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,43,43,29,2,2,0,4,3,1,2,0,1,1,1,-1,90,45,0,90,90,90,0,0,0,1,1,0,1,0,1,1,1,0,5,3,2,9,4,5,38,48,27,13,8,5,8,6,2,5,2,3,33,18,15,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,3,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,0,0,0,0,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,2.50,3.00,2.00,4.5,4,5.00,100,50,0,0,0,0,0,0,0.78,1.02,0.53,1.98,1.76,2.21,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,50,0,100,0
Club Plaza Colonia de Deportes,Plaza Colonia,2020,Uruguay,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,44,44,26,3,2,1,5,4,1,3,0,1,1,2,-1,120,60,0,180,180,180,2,1,1,0,0,0,3,1,2,1,1,0,11,5,6,14,7,7,41,39,43,32,23,9,14,11,3,18,12,6,62,28,34,2,2,0,0,0,0,2,2,0,1,1,0,3,1,2,0,0,0,1.5,2,1,1.25,2,0.5,0.75,1.5,0,0.5,0.5,0.5,0.5,1,0,0.5,1,0,0,0,0,3,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,3,3,4,4,4,0,1,1,2,2,2,1,2,2,2,2,2,75,25,25,0,0,0,100,50,50,0,0,0,50,0,0,0,0,0,25,75,75,100,100,100,0,50,50,100,100,100,50,100,100,100,100,100,1,1,0,1,1,0,0,0,0,25,25,0,50,50,0,0,0,0,25,50,0,0,50,50,50,0,0,0,75,50,100,25,50,0,4,2,2,100,100,100,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,75,50,100,0,0,0,2.75,2.50,3.00,3.5,3.5,3.50,50,50,50,0,0,0,0,0,1.01,1.33,0.68,1.44,1.48,1.41,25,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,25,0,50,50,50,50,0
Liverpool FC Montevideo,Liverpool FC Montevideo,2020,Uruguay,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,0,45,45,14,9,3,6,12,8,4,6,3,2,1,4,2,40,30,60,120,90,180,2,1,1,2,1,1,0,0,0,3,1,2,28,18,10,10,6,4,54,56,52,68,41,27,32,17,15,36,24,12,51,21,30,4,2,2,1,1,0,3,1,2,2,1,1,1,0,1,1,1,0,1.75,1.5,2,3,4,2,2.25,3,1.5,0.75,1,0.5,1.25,1.5,1,1,1,1,0.25,0.5,0,4,4,2,1,1,0,2,2,2,1,1,0,2,2,0,0,0,0,0,0,2,3,3,4,0,0,0,1,1,2,0,0,2,2,2,2,100,100,50,25,25,0,100,100,100,50,50,0,100,100,0,0,0,0,0,0,50,75,75,100,0,0,0,50,50,100,0,0,100,100,100,100,3,2,0,2,1,0,1,1,0,75,50,0,100,50,0,50,50,0,50,50,50,0,50,50,50,50,50,50,0,0,0,75,50,100,3,1,2,75,50,100,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,0,50,25,50,0,7.00,9.00,5.00,2.5,3,2.00,100,100,75,75,75,50,25,25,2.52,2.86,2.19,1.12,1.30,0.95,75,0,2,0,1,2,2,0,0,2,0,0,0,0,1,1,0,1,0,25,0,50,25,50,0,25
Centro Atlético Fénix,Fénix,2020,Uruguay,6,3,3,0,2,2,0,2,0,2,2,1,1,1.33,2,0.67,0,47,47,13,8,9,-1,17,10,7,5,3,5,4,0,-1,68,54,90,60,54,68,1,1,0,4,2,2,1,0,1,3,2,1,26,17,9,20,9,11,46,47,44,73,38,35,34,20,14,39,18,21,79,43,36,2,1,1,4,3,1,-2,-2,0,1,0,1,3,2,1,2,1,1,1,0.67,1.33,2.83,3.33,2.33,1.33,1.67,1,1.5,1.67,1.33,1,1.33,0.67,0.33,0.33,0.33,0.67,1,0.33,6,4,3,3,1,0,3,2,2,2,1,0,3,2,1,1,0,0,0,2,3,3,5,6,0,1,1,1,2,3,0,1,2,2,3,3,100,67,50,50,17,0,100,67,67,67,33,0,100,67,33,33,0,0,0,33,50,50,83,100,0,33,33,33,67,100,0,33,67,67,100,100,3,1,1,1,1,1,2,0,0,50,17,17,33,33,33,67,0,0,33,67,0,8,17,33,0,67,67,67,17,0,33,50,67,33,4,2,2,67,67,67,4,2,2,67,67,67,1,1,0,17,33,0,17,0,33,50,67,33,33,33,33,4.33,5.67,3.00,3.33,3,3.67,83,67,67,50,33,17,0,0,1.75,1.92,1.59,1.72,1.44,2.01,100,0,0,2,0,0,1,1,0,4,1,0,1,1,1,2,0,2,1,33,0,67,33,33,33,0
Club Atlético River Plate Montevideo,River Plate,2020,Uruguay,6,3,3,0,4,2,2,1,0,1,1,1,0,2.17,2,2.33,0,48,48,7,9,5,4,14,8,6,5,4,3,2,2,2,60,54,68,108,90,134,2,1,1,4,2,2,0,0,0,4,2,2,41,21,20,17,4,13,46,51,41,65,46,19,32,21,11,33,25,8,111,54,57,6,4,2,3,2,1,3,2,1,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,2.33,2.67,2,1.5,1.67,1.33,0.83,1,0.67,1.5,2,1,1,1.33,0.67,0.5,0.67,0.33,6,4,3,1,0,0,3,2,2,1,0,0,3,2,1,0,0,0,0,2,3,5,6,6,0,1,1,2,3,3,0,1,2,3,3,3,100,67,50,17,0,0,100,67,67,33,0,0,100,67,33,0,0,0,0,33,50,83,100,100,0,33,33,67,100,100,0,33,67,100,100,100,5,3,1,3,2,1,2,1,0,83,50,17,100,67,33,67,33,0,67,67,67,-5,33,33,33,67,67,67,0,0,0,67,67,67,3,1,2,50,33,67,2,0,2,33,0,67,2,2,0,33,67,0,50,67,33,33,33,33,17,0,33,6.83,7.00,6.67,2.83,1.33,4.33,100,100,83,67,33,17,17,17,1.57,2.02,1.11,1.20,1.12,1.28,50,1,2,2,0,1,1,1,0,1,1,0,0,2,0,0,0,1,1,17,0,33,17,33,0,0
Club Nacional,Nacional Asunción,2020,Paraguay,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,49,49,53,1,6,-5,7,4,3,1,0,3,3,-2,-3,180,90,0,30,30,30,0,0,0,1,1,0,1,0,1,0,0,0,7,3,4,5,4,1,50,50,50,19,10,9,7,3,4,12,7,5,27,18,9,0,0,0,5,3,2,-5,-3,-2,0,0,0,0,0,0,2,1,1,0,0,0,3.5,4,3,0.5,1,0,3,3,3,2.5,3,2,0,0,0,2.5,3,2,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,2,2,1,1,1,1,1,1,0,100,100,50,100,100,100,100,100,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,3.50,3.00,4.00,2.5,4,1.00,100,50,50,50,50,0,0,0,1.17,1.21,1.13,1.90,1.97,1.82,150,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,100,100,100,0
Club Sportivo Luqueño,Sportivo Luqueño,2020,Paraguay,4,2,2,0,1,0,1,2,1,1,1,1,0,1.25,0.5,2,0,50,50,25,7,7,0,14,7,7,3,4,4,3,-1,1,51,60,45,51,45,60,0,0,0,4,2,2,0,0,0,3,1,2,20,10,10,11,4,7,42,48,36,48,31,17,24,15,9,24,16,8,71,33,38,6,2,4,5,3,2,1,-1,2,2,0,2,1,1,0,1,1,0,1.75,0.5,3,3.5,3.5,3.5,1.75,1.5,2,1.75,2,1.5,2.75,2.5,3,1.5,1,2,1.25,1.5,1,4,4,3,2,1,0,2,2,2,1,0,0,2,2,1,1,1,0,0,0,1,2,3,4,0,0,0,1,2,2,0,0,1,1,1,2,100,100,75,50,25,0,100,100,100,50,0,0,100,100,50,50,50,0,0,0,25,50,75,100,0,0,0,50,100,100,0,0,50,50,50,100,4,3,2,2,2,1,2,1,1,100,75,50,100,100,50,100,50,50,25,0,50,-14,0,0,0,100,100,100,0,0,0,75,50,100,1,0,1,25,0,50,0,0,0,0,0,0,3,2,1,75,100,50,50,0,100,25,50,0,25,50,0,5.00,5.00,5.00,2.75,2,3.50,100,75,50,50,50,0,0,0,1.72,2.14,1.29,1.74,1.68,1.81,175,1,0,0,4,1,0,1,0,0,1,1,0,2,1,1,0,0,1,50,50,50,25,50,0,0
Club Sol de América,Sol de América,2020,Paraguay,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,51,51,15,3,2,1,5,1,4,1,2,0,2,1,0,120,180,90,180,0,90,3,2,1,1,0,1,1,1,0,3,1,2,17,7,10,13,6,7,36,34,39,31,13,18,8,2,6,23,11,12,73,35,38,2,1,1,0,0,0,2,1,1,2,1,1,2,1,1,0,0,0,2,2,2,1.25,0.5,2,0.75,0.5,1,0.5,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,3,3,4,4,4,1,2,2,2,2,2,0,1,1,2,2,2,75,25,25,0,0,0,50,0,0,0,0,0,100,50,50,0,0,0,25,75,75,100,100,100,50,100,100,100,100,100,0,50,50,100,100,100,2,0,0,1,0,0,1,0,0,50,0,0,50,0,0,50,0,0,50,50,50,34,75,100,50,25,0,50,25,50,0,75,50,100,4,2,2,100,100,100,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,50,50,50,0,0,0,4.25,3.50,5.00,3.25,3,3.50,100,100,100,100,75,75,25,0,0.78,0.62,0.96,1.64,1.40,1.89,25,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,25,50,0,25,0,50,0
Club River Plate,River Plate,2020,Paraguay,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,52,52,50,2,5,-3,7,4,3,1,1,3,2,-2,-1,90,90,90,36,30,45,0,0,0,2,1,1,0,0,0,0,0,0,9,3,6,10,4,6,43,44,42,21,12,9,10,7,3,11,5,6,24,9,15,0,0,0,3,1,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,3.5,4,3,1,1,1,2.5,3,2,1.5,1,2,0,0,0,1.5,1,2,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,-10,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,4.50,3.00,6.00,5,4,6.00,100,100,50,50,50,0,0,0,1.32,1.64,1.00,1.94,2.22,1.65,50,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,100,100,100,0
Club Atlético Grau,Atlético Grau,2020,Peru,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,53,53,49,1,3,-2,4,3,1,1,0,2,1,-1,-1,180,90,0,60,45,90,0,0,0,1,1,0,1,0,1,0,0,0,8,6,2,4,2,2,53,62,44,16,12,4,9,7,2,7,5,2,14,5,9,0,0,0,3,2,1,-3,-2,-1,0,0,0,0,0,0,2,1,1,0,0,0,2,3,1,0.5,1,0,1.5,2,1,1.5,2,1,0,0,0,1.5,2,1,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,34,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,4.00,6.00,2.00,2,2,2.00,100,100,100,100,100,50,50,50,1.10,1.63,0.56,1.86,1.38,2.33,100,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,100,100,100,0
