team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Club Blooming,Blooming,2018,Bolivia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,27,27,40,1,4,-3,5,1,4,1,0,0,4,1,-4,180,90,0,45,0,23,1,1,0,0,0,0,1,0,1,1,1,0,19,10,9,6,1,5,46,44,48,26,18,8,13,10,3,13,8,5,34,18,16,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,1,4,0.5,1,0,2,0,4,0.5,0,1,0,0,0,0.5,0,1,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,0,1,1,1,1,1,0,0,0,0,1,1,100,50,50,50,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,50,50,50,100,100,0,100,100,100,100,100,0,0,0,0,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,9.50,10.00,9.00,3,1,5.00,100,100,100,100,100,100,50,0,1.84,2.41,1.27,1.90,1.68,2.11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,50,0,100,0
CD San José,San José,2018,Bolivia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,28,28,47,3,4,-1,7,2,5,1,2,1,3,0,-1,60,90,45,45,90,30,0,0,0,2,1,1,0,0,0,2,1,1,9,4,5,6,4,2,100,100,100,0,0,0,0,0,0,0,0,0,16,11,5,1,0,1,2,0,2,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,3.5,2,5,1.5,1,2,2,1,3,1.5,0,3,0.5,0,1,1,0,2,2,2,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,0,0,1,1,1,1,0,0,0,0,0,1,100,100,50,50,50,0,100,100,0,0,0,0,100,100,100,100,100,0,0,0,50,50,50,100,0,0,100,100,100,100,0,0,0,0,0,100,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,9,0,0,0,100,100,100,0,0,0,100,100,100,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,100,0,50,0,100,4.50,4.00,5.00,3,4,2.00,100,100,50,50,0,0,0,0,0.00,0.00,0.00,0.72,0.00,1.72,50,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,50,100,0,50,0,100,0
Club Jorge Wilstermann,Wilstermann,2018,Bolivia,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,29,29,42,4,4,0,8,4,4,2,2,2,2,0,0,45,45,45,45,45,45,0,0,0,2,1,1,0,0,0,0,0,0,8,4,4,2,1,1,41,31,50,22,12,10,9,3,6,13,9,4,29,13,16,1,1,0,3,1,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,4,4,4,2,2,2,2,2,2,2,2,2,0.5,1,0,1.5,1,2,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,4.00,4.00,4.00,1,1,1.00,50,50,50,50,0,0,0,0,1.48,1.26,1.70,1.99,1.82,2.15,100,0,1,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,0,100,100,100,0,0,0,0
Club Bolívar,Bolívar,2018,Bolivia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,30,30,53,1,6,-5,7,3,4,1,0,2,4,-1,-4,180,90,0,30,45,23,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,8,5,3,48,53,43,22,12,10,8,6,2,14,6,8,25,13,12,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,3.5,3,4,0.5,1,0,3,2,4,0.5,0,1,0,0,0,0.5,0,1,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,67,0,0,0,50,100,0,50,0,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,3.00,5.00,1.00,4,5,3.00,0,0,0,0,0,0,0,0,1.26,1.59,0.92,1.89,1.43,2.34,50,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,0,0,0,100,100,100,0
CCyD Universidad Técnica de Cajamarca,UTC Cajamarca,2018,Peru,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,31,31,38,2,4,-2,6,2,4,2,0,0,4,2,-4,90,45,0,45,0,23,1,1,0,0,0,0,1,0,1,1,1,0,7,6,1,6,3,3,50,53,47,11,6,5,6,3,3,5,3,2,44,20,24,1,1,0,2,0,2,-1,1,-2,1,1,0,0,0,0,1,0,1,1.5,3,0,3,2,4,1,2,0,2,0,4,1.5,1,2,0.5,1,0,1,0,2,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,3.50,6.00,1.00,3,3,3.00,100,50,50,50,50,0,0,0,0.74,0.85,0.65,1.98,1.49,2.46,50,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,50,0,100,0
CD Sport Rosario de Huaraz,Sport Rosario,2018,Peru,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,32,32,48,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,90,0,45,1,1,0,0,0,0,2,1,1,0,0,0,8,3,5,8,2,6,55,60,50,17,11,6,7,5,2,10,6,4,34,13,21,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,50,50,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,50,50,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.00,3.00,5.00,4,2,6.00,100,50,0,0,0,0,0,0,1.06,1.35,0.77,1.27,1.00,1.55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,50,0,100,0
Club Sporting Cristal SAC,Sporting Cristal,2018,Peru,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,33,33,34,4,5,-1,9,3,6,2,2,1,4,1,-2,45,45,45,36,90,23,0,0,0,2,1,1,0,0,0,1,1,0,8,5,3,7,3,4,56,62,50,22,11,11,9,5,4,13,6,7,38,17,21,2,1,1,3,0,3,-1,1,-2,1,1,0,0,0,0,1,0,1,1.5,3,0,4.5,3,6,2,2,2,2.5,1,4,2.5,1,4,1,1,1,1.5,0,3,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,0,0,0,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,50,100,0,30,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,50,100,0,0,0,0,50,0,100,4.00,5.00,3.00,3.5,3,4.00,50,50,50,0,0,0,0,0,1.54,1.67,1.41,1.71,1.52,1.89,100,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,50,0,100,0
CD Sport Huancayo,Sport Huancayo,2018,Peru,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,34,34,25,6,6,0,12,10,2,6,0,4,2,2,-2,60,30,0,60,45,90,2,1,1,1,1,0,2,0,2,2,2,0,11,9,2,8,2,6,51,53,49,61,37,24,18,12,6,43,25,18,52,22,30,3,3,0,2,1,1,1,2,-1,2,2,0,1,0,1,1,0,1,1.75,3,0.5,3,5,1,1.5,3,0,1.5,2,1,1.25,2,0.5,0.75,1.5,0,0.5,0.5,0.5,3,3,2,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,1,1,2,3,3,3,0,0,0,1,1,1,1,1,2,2,2,2,75,75,50,25,25,25,100,100,100,50,50,50,50,50,0,0,0,0,25,25,50,75,75,75,0,0,0,50,50,50,50,50,100,100,100,100,3,1,1,2,1,1,1,0,0,75,25,25,100,50,50,50,0,0,25,50,0,34,50,50,50,25,50,0,50,0,100,50,100,0,2,1,1,50,50,50,2,0,2,50,0,100,1,1,0,25,50,0,50,100,0,25,0,50,25,0,50,2.75,4.50,1.00,2,1,3.00,25,0,0,0,0,0,0,0,1.76,2.21,1.30,1.34,1.08,1.61,25,0,1,1,0,2,0,0,1,1,1,0,1,0,1,0,1,0,2,25,0,50,50,50,50,0
Caracas FC,Caracas,2018,Venezuela,6,3,3,0,3,1,2,0,0,0,3,2,1,1.5,1,2,0,35,35,12,9,9,0,18,5,13,2,7,3,6,-1,1,60,134,39,60,90,45,1,1,0,3,0,3,2,2,0,1,1,0,21,16,5,22,9,13,47,47,46,65,31,34,28,11,17,37,20,17,111,49,62,2,1,1,4,1,3,-2,0,-2,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,3,1.67,4.33,1.5,0.67,2.33,1.5,1,2,1,0.67,1.33,0.33,0.33,0.33,0.67,0.33,1,6,5,3,1,1,1,3,2,0,0,0,0,3,3,3,1,1,1,0,1,3,5,5,5,0,1,3,3,3,3,0,0,0,2,2,2,100,83,50,17,17,17,100,67,0,0,0,0,100,100,100,33,33,33,0,17,50,83,83,83,0,33,100,100,100,100,0,0,0,67,67,67,4,1,1,2,0,0,2,1,1,67,17,17,67,0,0,67,33,33,50,33,67,-11,17,33,0,50,0,100,33,67,0,17,33,0,3,2,1,50,67,33,4,2,2,67,67,67,1,0,1,17,0,33,17,33,0,33,33,33,50,33,67,3.50,5.33,1.67,3.67,3,4.33,83,33,33,33,33,17,17,17,1.24,1.17,1.31,2.07,1.94,2.20,50,1,0,1,0,2,0,1,1,3,0,1,0,1,2,1,1,2,1,0,0,0,50,67,33,17
AC Mineros de Guayana,Mineros de Guayana,2018,Venezuela,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,36,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,8,6,2,3,2,1,46,50,41,18,13,5,5,5,0,13,8,5,25,12,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.00,6.00,2.00,1.5,2,1.00,100,100,100,50,50,50,50,0,0.90,1.28,0.52,1.91,1.76,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0
Estudiantes de Mérida FC,Estudiantes Mérida,2018,Venezuela,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,37,37,49,1,3,-2,4,2,2,1,0,1,2,0,-2,180,90,0,60,90,45,0,0,0,1,1,0,1,0,1,1,1,0,7,4,3,8,4,4,53,53,52,27,15,12,8,5,3,19,10,9,29,12,17,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,2,2,0.5,1,0,1.5,1,2,0.5,0,1,0,0,0,0.5,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,67,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,3.50,4.00,3.00,4,4,4.00,100,50,50,50,0,0,0,0,1.56,1.78,1.34,1.84,1.68,2.01,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,50,100,0,50,0,100,0
Zamora Fútbol Club,Zamora,2018,Venezuela,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,38,38,52,0,3,-3,3,2,1,0,0,2,1,-2,-1,0,0,0,60,45,90,0,0,0,0,0,0,2,1,1,0,0,0,7,4,3,3,2,1,51,56,45,25,12,13,8,4,4,17,8,9,27,11,16,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1.5,2,1,0,0,0,1.5,2,1,0.5,1,0,0,0,0,0.5,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,-17,0,0,0,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,3.50,4.00,3.00,1.5,2,1.00,50,50,50,50,0,0,0,0,1.46,1.29,1.62,1.61,1.70,1.52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,100,100,100,0
Liga Deportiva Universitaria de Quito,LDU Quito,2018,Ecuador,6,3,3,0,3,3,0,0,0,0,3,0,3,1.5,3,0,0,39,39,11,8,7,1,15,8,7,6,2,2,5,4,-3,68,45,134,77,134,54,1,1,0,3,2,1,2,0,2,3,3,0,37,22,15,12,2,10,53,58,48,89,57,32,34,17,17,55,40,15,96,33,63,5,5,0,2,0,2,3,5,-2,3,3,0,1,0,1,2,0,2,1.67,3,0.33,2.5,2.67,2.33,1.33,2,0.67,1.17,0.67,1.67,1.17,1.67,0.67,0.83,1.67,0,0.33,0,0.67,6,3,3,2,1,0,3,2,2,1,0,0,3,1,1,1,1,0,0,3,3,4,5,6,0,1,1,2,3,3,0,2,2,2,2,3,100,50,50,33,17,0,100,67,67,33,0,0,100,33,33,33,33,0,0,50,50,67,83,100,0,33,33,67,100,100,0,67,67,67,67,100,5,2,0,3,2,0,2,0,0,83,33,0,100,67,0,67,0,0,50,100,0,47,17,33,0,50,67,33,33,0,67,50,100,0,4,3,1,67,100,33,3,0,3,50,0,100,0,0,0,0,0,0,50,100,0,17,0,33,33,0,67,6.17,7.33,5.00,2,0.67,3.33,67,67,67,33,33,33,33,17,1.81,2.27,1.35,1.59,0.98,2.21,50,1,1,2,0,1,1,0,0,2,0,0,1,0,1,2,1,1,1,0,0,0,50,0,100,0
Barcelona SC,Barcelona,2018,Ecuador,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,40,40,45,1,2,-1,3,0,3,0,1,0,2,0,-1,180,0,90,90,0,45,1,1,0,1,0,1,1,1,0,0,0,0,17,12,5,8,3,5,59,59,58,27,19,8,9,7,2,18,12,6,33,20,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,0,3,0.5,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,8.50,12.00,5.00,4,3,5.00,100,100,100,100,50,50,50,50,1.71,2.33,1.09,1.10,0.93,1.26,50,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,50,100,0,50,0,100,50
CD Cuenca,Deportivo Cuenca,2018,Ecuador,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,0,41,41,23,6,10,-4,16,8,8,4,2,4,6,0,-4,90,68,134,54,68,45,1,1,0,2,1,1,3,1,2,3,2,1,44,26,18,15,9,6,59,57,61,71,43,28,33,19,14,38,24,14,84,39,45,3,2,1,5,1,4,-2,1,-3,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,2.67,2.67,2.67,1,1.33,0.67,1.67,1.33,2,1.33,1,1.67,0.5,0.67,0.33,0.83,0.33,1.33,6,6,2,2,0,0,3,3,1,1,0,0,3,3,1,1,0,0,0,0,4,4,6,6,0,0,2,2,3,3,0,0,2,2,3,3,100,100,33,33,0,0,100,100,33,33,0,0,100,100,33,33,0,0,0,0,67,67,100,100,0,0,67,67,100,100,0,0,67,67,100,100,5,3,0,2,1,0,3,2,0,83,50,0,67,33,0,100,67,0,17,33,0,27,17,33,0,33,33,33,50,33,67,50,67,33,2,2,0,33,67,0,4,2,2,67,67,67,1,0,1,17,0,33,17,33,0,33,33,33,50,33,67,7.33,8.67,6.00,2.5,3,2.00,83,83,83,83,67,50,33,33,1.73,2.05,1.41,1.40,1.33,1.48,50,1,0,1,0,1,0,0,2,1,0,2,1,2,0,1,0,3,1,33,33,33,50,33,67,17
CD El Nacional,CD El Nacional,2018,Ecuador,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3,0.5,0,42,42,15,5,5,0,10,6,4,4,1,2,3,2,-2,72,45,180,72,90,60,1,1,0,2,1,1,1,0,1,1,1,0,20,14,6,10,3,7,50,63,36,48,33,15,21,14,7,27,19,8,55,21,34,3,3,0,1,1,0,2,2,0,2,2,0,2,0,2,0,0,0,2,3,1,2.5,3,2,1.25,2,0.5,1.25,1,1.5,1,2,0,0.75,1.5,0,0.25,0.5,0,4,3,1,1,1,0,2,1,1,1,1,0,2,2,0,0,0,0,0,1,3,3,3,4,0,1,1,1,1,2,0,0,2,2,2,2,100,75,25,25,25,0,100,50,50,50,50,0,100,100,0,0,0,0,0,25,75,75,75,100,0,50,50,50,50,100,0,0,100,100,100,100,2,1,1,2,1,1,0,0,0,50,25,25,100,50,50,0,0,0,50,100,0,40,25,50,0,50,50,50,25,0,50,25,50,0,3,1,2,75,50,100,2,0,2,50,0,100,1,1,0,25,50,0,50,100,0,50,0,100,0,0,0,5.00,7.00,3.00,2.5,1.5,3.50,100,100,75,75,50,50,25,0,1.78,2.15,1.05,1.24,0.43,2.85,50,0,1,1,1,0,0,1,1,0,0,0,1,0,0,2,0,2,0,25,0,50,25,0,50,0
Rampla Juniors Fútbol Club,Rampla Juniors,2018,Uruguay,4,2,2,0,1,1,0,1,1,0,2,0,2,1,2,0,0,43,43,24,4,4,0,8,4,4,4,0,0,4,4,-4,90,45,0,90,0,45,2,2,0,0,0,0,3,1,2,1,1,0,24,11,13,13,2,11,47,52,42,58,36,22,27,18,9,31,18,13,72,34,38,2,2,0,1,0,1,1,2,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,2,2,2,1,2,0,1,0,2,0.75,1,0.5,0.5,1,0,0.25,0,0.5,3,3,1,1,0,0,1,1,1,1,0,0,2,2,0,0,0,0,1,1,3,3,4,4,1,1,1,1,2,2,0,0,2,2,2,2,75,75,25,25,0,0,50,50,50,50,0,0,100,100,0,0,0,0,25,25,75,75,100,100,50,50,50,50,100,100,0,0,100,100,100,100,2,1,0,1,1,0,1,0,0,50,25,0,50,50,0,50,0,0,25,50,0,100,50,100,0,0,0,0,75,50,100,25,50,0,3,2,1,75,100,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,50,50,25,0,50,6.00,5.50,6.50,3.25,1,5.50,100,75,75,75,50,25,25,25,2.06,2.45,1.65,1.26,1.17,1.36,25,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,25,50,0,50,0,100,25
