timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1532565900,Jul 26 2018 - 12:45am,complete,N/A,Boston River,Banfield,Andrés José Rojas Noguera,N/A,1.50,0.00,1.50,1.00,1,0,1,0,0,0,"61","",2,4,1,0,2,0,0,1,1,1,7,13,3,0,4,13,6,12,42,58,1.85,0.00,0.94,1.30,1.50,25,50,50,0,0,0,25,50,50,3.50,2.50,2.55,2.70,3.10,1.74,3.30,7.00,13.00,2.70,1.47,Estadio Centenario
1532565900,Jul 26 2018 - 12:45am,complete,N/A,Bahia,Cerro,Michael Espinoza,N/A,1.50,2.00,1.63,1.25,2,0,2,0,0,0,"53,74","",4,3,3,0,5,0,2,1,3,2,18,12,5,6,13,6,17,19,58,42,2.11,1.00,1.99,1.61,1.75,0,50,25,25,0,0,25,50,75,6.50,8.00,1.67,3.25,5.60,1.43,2.35,4.40,9.50,2.35,1.59,Estádio Governador Roberto Santos (Salvador de Bahia- Bahia)
1532644200,Jul 26 2018 - 10:30pm,complete,N/A,Atlético PR,Peñarol,Fernando Rapallini,N/A,1.50,0.00,2.17,0.00,2,0,2,0,0,0,"60,80","",7,4,2,1,2,1,3,0,1,2,18,5,10,4,8,1,11,11,47,53,2.56,0.00,2.38,1.00,1.50,25,50,50,0,0,25,50,25,25,3.50,1.50,1.87,3.10,4.40,1.50,2.55,5.05,16.50,2.40,1.59,Estádio Joaquim Américo Guimarães
1532652300,Jul 27 2018 - 12:45am,complete,N/A,San Lorenzo,Deportes Temuco,Rodolpho Toski Marques,N/A,2.00,2.00,1.17,2.50,1,2,3,0,0,0,"63","70,84",5,8,4,0,5,0,1,3,2,3,7,6,5,4,2,2,20,11,51,49,1.72,1.68,1.25,0.98,1.25,25,50,0,0,0,0,50,25,50,11.00,6.50,1.34,4.45,8.75,1.31,2.00,3.50,0.00,2.50,1.53,Estadio Pedro Bidegaín
1532652300,Jul 27 2018 - 12:45am,complete,N/A,General Díaz,Millonarios,Gery Vargas,N/A,2.00,0.00,1.25,1.50,1,1,2,0,0,0,"81","53",2,0,3,0,4,0,0,3,2,2,14,6,5,4,9,2,14,22,50,50,1.26,0.00,1.83,1.05,0.75,25,25,25,0,0,0,0,25,25,5.00,4.00,3.05,2.70,2.55,1.71,3.25,6.80,12.00,2.65,1.48,Estadio Defensores del Chaco (Asunción)
1533076200,Jul 31 2018 - 10:30pm,complete,N/A,CD El Nacional,Defensa y Justicia,Eber Aquino,N/A,1.33,2.00,1.75,1.63,1,0,1,1,1,0,"20","",9,3,2,0,2,0,0,2,0,2,20,7,7,3,13,4,9,9,69,31,1.72,1.25,2.45,0.86,2.50,34,84,33,17,17,17,50,84,84,11.67,3.67,2.35,3.05,3.00,1.42,2.30,4.35,11.50,2.10,1.77,Estadio Olímpico Atahualpa
1533076200,Jul 31 2018 - 10:30pm,complete,N/A,Wilstermann,Deportivo Cuenca,Alexis Herrera,N/A,1.00,1.33,1.00,0.83,2,2,4,2,1,1,"18,55","3,80",4,2,1,0,2,0,1,0,1,1,12,12,3,8,9,4,13,11,31,69,0.00,1.47,1.26,1.82,3.34,67,100,67,67,0,84,84,84,84,11.67,3.67,1.61,3.80,5.05,1.20,1.67,2.70,4.80,1.77,2.05,Estadio Félix Capriles
1533084300,Aug 01 2018 - 12:45am,complete,N/A,Santa Fe,Rampla Juniors,Diego Mirko Haro Sueldo,N/A,1.00,1.33,1.25,1.00,2,0,2,0,0,0,"55,83","",7,8,2,1,5,1,1,2,3,3,13,13,6,5,7,8,22,21,64,36,0.00,1.49,1.66,1.51,1.00,0,34,17,17,0,17,34,17,34,10.33,4.33,1.22,5.15,13.75,1.40,2.25,4.20,10.50,4.20,1.22,Estadio Nemesio Camacho El Campín
1533162600,Aug 01 2018 - 10:30pm,complete,N/A,Nacional Asunción,Botafogo,Roberto Tobar Vargas,N/A,1.00,2.00,1.25,1.67,2,1,3,2,1,1,"10,52","31",10,1,3,0,2,0,1,2,1,1,9,13,6,7,3,6,15,10,54,46,2.05,1.24,1.50,1.67,1.25,50,50,25,0,0,0,25,50,50,13.50,5.00,3.00,2.80,2.50,1.67,3.10,6.40,19.00,2.55,1.51,Estadio Defensores del Chaco (Asunción)
1533170700,Aug 02 2018 - 12:45am,complete,N/A,Banfield,Boston River,Víctor Hugo Carrillo Casanova,N/A,0.00,2.00,1.00,1.50,2,0,2,0,0,0,"51,67","",6,0,1,0,3,1,1,0,1,3,22,13,11,3,11,10,16,12,46,54,0.00,1.60,2.70,1.38,1.67,17,34,34,0,0,0,17,34,100,7.00,4.00,1.42,3.75,8.25,1.47,2.40,4.70,13.50,2.85,1.42,Estadio Florencio Solá
1533249000,Aug 02 2018 - 10:30pm,complete,N/A,São Paulo,Colón,Leodán González,N/A,2.00,3.00,1.75,1.67,0,1,1,0,0,0,"","80",4,2,2,1,2,0,1,2,0,2,13,3,4,2,9,1,18,11,67,33,1.38,1.70,1.74,0.59,1.00,0,25,0,0,0,0,25,0,75,6.00,4.50,1.43,3.75,7.50,1.50,2.50,4.95,0.00,3.00,1.39,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1533257100,Aug 03 2018 - 12:45am,complete,N/A,Bolívar,Deportivo Cali,Ulises Mereles,N/A,0.00,2.00,0.00,1.63,1,2,3,0,0,0,"81","73,88",5,1,3,1,2,0,3,1,2,0,12,10,6,7,6,3,13,7,53,47,0.00,1.27,1.77,1.43,4.00,17,100,100,84,17,0,100,100,100,5.00,5.33,1.47,4.20,5.85,1.17,1.59,2.45,5.90,1.77,2.05,Estadio Hernando Siles
1533257100,Aug 03 2018 - 12:45am,complete,N/A,Fluminense,Defensor Sporting,Germán Delfino,N/A,1.50,0.00,1.90,0.00,2,0,2,0,0,0,"87,90'3","",10,1,2,0,4,0,0,2,0,4,19,2,6,0,13,2,10,11,77,23,2.15,0.00,2.33,0.26,1.25,0,50,25,0,0,0,0,50,50,4.50,3.50,1.50,3.65,6.55,1.43,2.30,4.35,11.50,2.50,1.53,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1533681000,Aug 07 2018 - 10:30pm,complete,N/A,Peñarol,Atlético PR,Mauro Vigliano,N/A,0.00,2.00,0.00,2.17,1,4,5,1,0,1,"62","7,52,68,90'2",10,2,0,0,1,0,0,0,1,0,15,8,6,7,9,1,10,14,57,43,0.00,1.12,1.90,1.24,2.34,17,100,34,0,0,17,34,84,84,8.67,5.00,1.74,3.35,4.70,1.39,2.20,4.15,11.00,2.20,1.67,Estadio Campeón del Siglo
1533775500,Aug 09 2018 - 12:45am,complete,N/A,Cerro,Bahia,José Argote Vega,N/A,1.33,2.00,1.25,1.63,1,1,2,1,0,1,"62","19",6,2,1,0,3,1,1,0,3,1,20,4,11,3,9,1,18,22,62,38,1.55,1.68,2.46,0.69,1.83,0,67,17,17,0,0,17,67,84,6.66,8.00,2.60,2.90,2.90,1.54,2.65,5.35,9.50,2.25,1.65,Estadio Monumental Luis Tróccoli
1533853800,Aug 09 2018 - 10:30pm,complete,N/A,Vasco da Gama,LDU Quito,Mario Alberto Díaz de Vivar,N/A,0.00,2.00,1.50,1.50,1,0,1,0,0,0,"86","",10,3,3,0,4,0,3,0,1,3,32,6,10,3,22,3,13,24,66,34,0.00,1.77,3.35,0.76,4.00,100,100,100,84,17,84,100,84,100,7.67,4.00,1.47,4.00,6.70,1.25,1.80,3.00,6.50,2.00,1.80,Estádio Club de Regatas Vasco da Gama
1534293900,Aug 15 2018 - 12:45am,complete,N/A,Nacional,Sol de América,Roddy Alberto Zambrano Olmedo,N/A,1.00,1.33,1.33,1.00,1,0,1,1,1,0,"19","",9,6,1,0,2,0,0,1,1,1,18,12,8,4,10,8,12,15,52,48,0.00,1.25,2.14,1.45,1.00,17,34,17,17,0,17,34,17,34,11.67,3.67,1.36,4.20,9.25,1.40,2.25,4.20,0.00,2.75,1.44,Estadio Gran Parque Central
1534372200,Aug 15 2018 - 10:30pm,complete,N/A,Deportes Temuco,San Lorenzo,Carlos Aníbal Orbe Ruiz,N/A,2.33,1.33,2.50,1.17,1,0,1,0,0,0,"90'3","",9,1,3,0,3,0,0,3,2,1,18,8,10,3,8,5,14,24,61,39,2.01,0.66,2.70,1.23,1.83,50,67,33,0,0,0,33,50,67,11.67,7.34,3.35,3.30,2.10,1.35,2.10,3.80,0.00,1.80,2.00,Estadio Municipal Bicentenario Germán Becker
1534380300,Aug 16 2018 - 12:45am,complete,N/A,Millonarios,General Díaz,Julio Bascuñán González,N/A,1.00,1.67,1.50,1.25,4,0,4,2,2,0,"31,38,78,86","",3,3,2,0,4,0,1,1,1,3,22,8,12,3,10,5,14,20,57,43,0.00,0.93,2.66,0.90,1.84,84,84,17,0,0,0,0,84,84,4.00,7.67,1.37,3.85,10.75,1.43,2.30,4.40,11.50,2.75,1.44,Estadio Nemesio Camacho El Campín
1534458600,Aug 16 2018 - 10:30pm,complete,N/A,Botafogo,Nacional Asunción,Patricio Loustau,N/A,1.33,1.67,1.67,1.25,2,0,2,1,1,0,"38,89","",13,3,2,0,2,0,0,2,0,2,13,3,6,0,7,3,8,13,60,40,1.68,1.76,1.92,0.56,1.84,67,67,50,0,0,33,50,34,67,12.67,5.00,1.34,4.35,10.50,1.40,2.25,4.20,10.50,2.70,1.45,Estádio Nilton Santos
1534466700,Aug 17 2018 - 12:45am,complete,N/A,Colón,São Paulo,Mario Alberto Díaz de Vivar,N/A,3.00,1.33,1.67,1.75,0,1,1,0,0,0,"","72",3,5,4,0,2,0,1,3,1,1,8,14,3,6,5,8,13,14,43,57,1.52,1.04,1.16,1.90,1.00,0,17,0,0,0,0,17,0,84,6.00,5.00,3.10,2.80,2.50,1.56,2.70,5.50,0.00,2.30,1.61,Estadio Brigadier General Estanislao López
1534466700,Aug 17 2018 - 12:45am,complete,N/A,Defensor Sporting,Fluminense,Roberto Tobar Vargas,N/A,0.00,2.00,0.00,1.90,0,1,1,0,0,0,"","78",9,4,4,0,2,0,2,2,2,0,14,12,7,5,7,7,24,14,55,45,0.00,1.11,1.97,1.48,2.17,0,100,17,0,0,0,0,100,100,7.33,7.00,2.90,3.00,2.55,1.49,2.50,4.90,12.00,2.20,1.69,Estadio Luis Franzini
1534890600,Aug 21 2018 - 10:30pm,complete,N/A,Defensa y Justicia,Banfield,Alexis Herrera,N/A,1.50,1.50,1.63,1.00,0,0,0,0,0,0,"","",8,1,0,0,4,0,0,0,2,2,12,3,6,2,6,1,14,16,65,35,2.54,1.30,1.72,0.53,1.63,0,50,13,0,0,0,38,50,75,11.75,2.75,1.95,3.00,4.35,1.56,2.70,5.50,13.50,2.40,1.57,Estadio Norberto Tito Tomaghello
1534977000,Aug 22 2018 - 10:30pm,complete,N/A,San Lorenzo,Nacional,Raphael Claus,N/A,1.00,2.00,1.17,1.33,3,1,4,2,2,0,"19,32,80","70",5,4,2,0,2,0,1,1,1,1,7,9,6,4,1,5,12,14,49,51,1.48,1.44,1.26,1.22,0.88,13,13,13,0,0,0,38,13,25,13.00,4.50,2.55,2.75,3.10,1.67,3.10,6.55,0.00,2.55,1.53,Estadio Pedro Bidegaín
1534985100,Aug 23 2018 - 12:45am,complete,N/A,LDU Quito,Deportivo Cali,Esteban Ostojich,N/A,1.50,2.25,1.50,1.63,1,0,1,1,1,0,"24","",6,3,0,0,2,0,0,0,1,1,12,8,3,3,9,5,8,15,57,43,2.58,1.35,1.44,0.96,3.50,63,88,88,50,25,25,75,75,100,9.00,4.75,2.25,2.90,3.45,1.56,2.70,5.50,16.00,2.35,1.59,Estadio de Liga Deportiva Universitaria
1537317900,Sep 19 2018 - 12:45am,complete,N/A,Santa Fe,Millonarios,Fernando Rapallini,N/A,2.00,2.00,1.25,1.50,0,0,0,0,0,0,"","",2,0,3,0,4,1,0,3,1,4,12,8,4,3,8,5,19,21,48,52,1.66,1.05,1.50,0.97,2.00,25,75,25,25,0,25,25,75,75,7.50,6.00,2.50,2.70,3.30,1.77,3.35,7.25,0.00,2.70,1.45,Estadio Nemesio Camacho El Campín
1537396200,Sep 19 2018 - 10:30pm,complete,N/A,Caracas,Atlético PR,Andrés José Rojas Noguera,N/A,2.25,2.25,1.50,2.17,0,2,2,1,0,1,"","42,73",7,0,2,0,1,0,1,1,0,1,8,15,2,9,6,6,11,16,49,51,1.39,1.18,1.13,2.03,3.25,50,88,63,25,25,25,63,63,88,6.50,5.25,4.00,3.15,1.95,1.50,2.50,5.00,0.00,2.30,1.61,Estadio Olímpico de la UCV
1537404300,Sep 20 2018 - 12:45am,complete,N/A,Deportivo Cali,LDU Quito,Diego Mirko Haro Sueldo,N/A,1.80,1.80,1.63,1.50,1,0,1,1,1,0,"45","",1,8,4,1,2,0,3,2,1,1,16,13,7,6,9,7,21,21,44,56,2.06,1.26,1.73,1.42,3.00,50,70,70,40,20,20,80,60,80,9.00,4.20,1.41,3.85,9.00,1.48,2.45,4.80,0.00,2.85,1.42,Estadio Deportivo Cali
1537482600,Sep 20 2018 - 10:30pm,complete,N/A,Deportivo Cuenca,Fluminense,Alexis Herrera,N/A,1.25,2.25,0.83,1.90,0,2,2,1,0,1,"","23,84",9,2,2,0,2,0,1,1,0,2,11,9,4,4,7,5,13,12,61,39,2.14,1.29,1.70,1.13,2.50,25,88,38,25,0,38,38,75,88,12.00,5.25,2.30,2.85,3.40,1.65,3.00,6.20,0.00,2.50,1.54,Estadio de Liga Deportiva Universitaria
1537490700,Sep 21 2018 - 12:45am,complete,N/A,Bahia,Botafogo,Piero Maza Gomez,N/A,1.75,1.75,1.63,1.67,2,1,3,1,1,0,"4,60","62",7,6,2,1,3,0,1,2,2,1,12,19,5,11,7,8,13,11,53,47,2.05,1.46,1.56,2.37,2.38,50,88,38,13,0,13,63,50,100,9.75,5.75,1.91,3.10,4.40,1.53,2.65,5.30,0.00,2.45,1.56,Arena Fonte Nova
1537920900,Sep 26 2018 - 12:15am,complete,N/A,Nacional,San Lorenzo,Wilmar Alexander Roldán Pérez,N/A,1.33,1.40,1.33,1.17,2,0,2,1,1,0,"11,55","",5,2,4,0,4,1,1,3,1,4,13,6,7,2,6,4,16,22,51,49,2.14,0.95,1.84,0.84,1.74,37,37,37,27,0,27,54,37,47,11.60,4.53,1.87,3.20,4.45,1.39,2.20,4.15,0.00,2.00,1.72,Estadio Gran Parque Central
1538007300,Sep 27 2018 - 12:15am,complete,N/A,Junior,Colón,Carlos Aníbal Orbe Ruiz,N/A,1.50,2.25,1.80,1.67,1,0,1,0,0,0,"72","",3,5,0,0,2,0,0,0,1,1,15,9,6,2,9,7,7,17,60,40,2.85,1.15,1.87,1.04,1.13,0,13,0,0,0,0,38,0,75,9.25,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,1.40,Estadio Metropolitano Roberto Meléndez
1538093700,Sep 28 2018 - 12:15am,complete,N/A,Banfield,Defensa y Justicia,Esteban Ostojich,N/A,1.33,1.40,1.00,1.63,0,2,2,0,0,0,"","75,90'4",4,6,3,0,2,0,1,2,1,1,12,16,3,8,9,8,18,18,52,48,2.70,1.06,1.51,2.03,1.20,0,37,10,0,0,0,30,37,54,10.67,3.33,2.95,2.80,2.65,1.65,3.00,6.20,0.00,2.45,1.54,Estadio Florencio Solá
1538527500,Oct 03 2018 - 12:45am,complete,N/A,Millonarios,Santa Fe,Raphael Claus,N/A,1.67,1.67,1.50,1.25,0,0,0,0,0,0,"","",3,7,1,0,2,0,1,0,0,2,11,11,3,3,8,8,14,22,47,53,2.66,1.52,1.41,1.50,1.34,17,50,17,17,0,17,17,50,50,5.67,6.67,2.55,2.65,3.25,1.69,3.15,6.65,0.00,2.55,1.51,Estadio Nemesio Camacho El Campín
1538605800,Oct 03 2018 - 10:30pm,complete,N/A,Atlético PR,Caracas,Michael Espinoza,N/A,2.40,1.80,2.17,1.50,2,1,3,1,1,0,"31,58","49",3,4,2,0,6,0,0,2,1,5,17,13,5,6,12,7,16,21,62,38,2.47,1.33,1.94,1.68,3.00,40,90,50,20,20,20,70,50,90,6.60,4.80,1.21,5.70,14.50,1.24,1.77,2.90,0.00,2.55,1.51,Estádio Joaquim Américo Guimarães
1538613900,Oct 04 2018 - 12:45am,complete,N/A,Botafogo,Bahia,Germán Delfino,N/A,1.40,2.00,1.67,1.63,2,1,3,3,2,1,"26,40","33",2,6,1,0,3,0,1,0,1,2,14,9,8,4,6,5,10,13,53,47,1.80,1.18,2.00,1.41,2.50,60,90,50,10,0,10,70,60,100,10.40,6.00,1.74,3.40,5.00,1.45,2.40,4.60,0.00,2.30,1.62,Estádio Nilton Santos
1538692200,Oct 04 2018 - 10:30pm,complete,N/A,Fluminense,Deportivo Cuenca,Andrés José Rojas Noguera,N/A,2.40,1.00,1.90,0.83,2,0,2,1,1,0,"34,76","",4,10,5,0,3,0,2,3,1,2,10,5,8,3,2,2,21,20,45,55,2.24,1.64,1.44,0.82,2.40,20,90,30,20,0,30,50,60,90,11.80,5.00,1.37,4.30,8.25,1.33,2.05,3.70,0.00,2.45,1.56,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1538692200,Oct 04 2018 - 10:30pm,complete,N/A,Colón,Junior,Diego Mirko Haro Sueldo,N/A,1.80,2.00,1.67,1.80,1,1,2,0,0,0,"75","82",8,1,2,1,3,1,2,1,3,1,22,6,8,3,14,3,10,14,51,49,1.34,1.44,2.28,0.78,1.10,0,10,0,0,0,0,27,0,84,8.60,3.13,2.20,2.90,3.65,1.56,2.70,5.50,0.00,2.35,1.61,Estadio Brigadier General Estanislao López
1540341900,Oct 24 2018 - 12:45am,complete,N/A,Santa Fe,Deportivo Cali,Roddy Alberto Zambrano Olmedo,N/A,1.50,2.00,1.25,1.63,1,1,2,2,1,1,"45'1","32",4,6,0,0,2,0,0,0,0,2,17,9,6,5,11,4,9,13,50,50,1.58,1.22,1.96,1.30,1.67,17,46,34,17,9,0,42,46,46,8.08,5.42,2.05,2.95,4.10,1.62,2.95,6.10,0.00,2.55,1.51,Estadio Nemesio Camacho El Campín
1540420200,Oct 24 2018 - 10:30pm,complete,N/A,Fluminense,Nacional,Patricio Loustau,N/A,2.50,1.75,1.90,1.33,1,1,2,1,1,0,"17","88",2,3,1,0,1,0,0,1,0,1,8,10,4,5,4,5,10,6,54,46,1.97,1.33,1.18,1.45,1.88,13,67,21,13,0,13,54,38,75,11.33,5.00,1.61,3.65,4.45,1.31,2.00,3.55,15.00,2.00,1.77,Estádio Nilton Santos
1540428300,Oct 25 2018 - 12:45am,complete,N/A,Bahia,Atlético PR,Fernando Rapallini,N/A,1.67,2.50,1.63,2.17,0,1,1,0,0,0,"","67",9,1,1,0,4,0,0,1,3,1,17,9,7,3,10,6,10,19,56,44,1.89,1.46,2.20,1.07,2.75,50,92,59,17,9,17,75,59,83,7.34,5.00,2.40,2.90,3.20,1.54,2.65,5.35,13.00,2.30,1.62,Arena Fonte Nova
1540514700,Oct 26 2018 - 12:45am,complete,N/A,Junior,Defensa y Justicia,Ricardo Marques Ribeiro,N/A,1.75,1.67,1.80,1.63,2,0,2,0,0,0,"75,90'3","",5,5,1,0,2,0,1,0,1,1,14,12,5,4,9,8,13,13,54,46,2.36,1.38,1.77,1.45,1.38,13,38,9,0,0,0,38,38,63,10.83,3.42,2.00,2.90,4.35,1.67,3.10,6.55,0.00,2.70,1.47,Estadio Metropolitano Roberto Meléndez
1540946700,Oct 31 2018 - 12:45am,complete,N/A,Deportivo Cali,Santa Fe,Víctor Hugo Carrillo Casanova,N/A,1.86,1.40,1.63,1.25,1,2,3,2,0,2,"73","16,17",2,3,4,0,4,0,2,2,2,2,14,9,5,5,9,4,21,18,45,55,1.95,1.51,1.75,1.28,1.76,32,56,29,15,7,17,53,39,39,8.29,4.77,2.35,2.85,3.30,1.57,2.75,5.55,0.00,2.35,1.61,Estadio Deportivo Cali
1541025000,Oct 31 2018 - 10:30pm,complete,N/A,Nacional,Fluminense,Roberto Tobar Vargas,N/A,1.60,2.29,1.33,1.90,0,1,1,0,0,0,"","48",8,7,4,1,2,0,2,3,1,1,5,10,0,5,5,5,17,11,50,50,1.99,1.24,0.84,1.34,1.90,27,73,17,10,0,10,62,32,80,10.23,4.51,2.00,3.00,4.25,1.56,2.70,5.50,0.00,2.40,1.57,Estadio Gran Parque Central
1541033100,Nov 01 2018 - 12:45am,complete,N/A,Atlético PR,Bahia,Diego Mirko Haro Sueldo,N/A,2.57,1.43,2.17,1.63,0,1,1,1,0,1,"","45'2",6,3,2,0,4,0,1,1,3,1,18,9,4,5,14,4,15,23,61,39,2.29,1.26,2.01,1.35,2.50,43,79,50,14,7,14,64,50,86,7.72,5.00,1.83,3.25,4.60,1.45,2.40,4.60,0.00,2.25,1.65,Estádio Joaquim Américo Guimarães
1541119500,Nov 02 2018 - 12:45am,complete,N/A,Defensa y Justicia,Junior,Raphael Claus,N/A,1.43,2.00,1.63,1.80,3,1,4,2,2,0,"19,29,54","72",4,3,4,0,3,0,1,3,1,2,19,7,9,2,10,5,13,15,56,44,2.27,1.11,2.39,1.02,1.49,10,49,7,0,0,0,32,49,69,10.77,3.29,1.87,3.15,4.40,1.44,2.35,4.55,0.00,2.20,1.67,Estadio Libertadores de América
1541634300,Nov 07 2018 - 11:45pm,complete,N/A,Atlético PR,Fluminense,Roddy Alberto Zambrano Olmedo,N/A,2.25,2.38,2.17,1.90,2,0,2,1,1,0,"19,78","",5,9,3,0,2,0,2,1,1,1,17,13,11,7,6,6,9,17,49,51,2.22,1.26,2.21,1.66,2.19,26,75,32,7,7,7,57,44,88,8.00,4.63,1.50,3.70,7.00,1.47,2.40,4.70,0.00,2.65,1.48,Estádio Joaquim Américo Guimarães
1541724300,Nov 09 2018 - 12:45am,complete,N/A,Santa Fe,Junior,Esteban Ostojich,N/A,1.67,1.67,1.25,1.80,0,2,2,1,0,1,"","40,48",4,2,3,1,4,0,3,1,4,0,11,9,5,6,6,3,12,12,46,54,1.71,1.08,1.61,1.35,1.50,33,50,17,9,0,25,33,34,58,8.67,4.67,2.40,2.75,3.35,1.67,3.15,6.80,0.00,2.60,1.49,Estadio Nemesio Camacho El Campín
1543448700,Nov 28 2018 - 11:45pm,complete,N/A,Fluminense,Atlético PR,Julio Bascuñán González,N/A,2.11,2.33,1.90,2.17,0,2,2,1,0,1,"","5,55",6,3,1,0,0,0,0,1,0,0,9,9,4,4,5,5,16,14,69,31,1.77,1.36,1.23,1.04,2.17,22,78,28,6,6,6,61,39,89,8.66,4.67,2.65,3.10,2.75,1.42,2.25,4.30,0.00,2.05,1.77,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1543538700,Nov 30 2018 - 12:45am,complete,N/A,Junior,Santa Fe,Patricio Loustau,N/A,1.86,1.43,1.80,1.25,1,0,1,1,1,0,"23","",3,6,4,2,3,2,4,2,2,3,10,9,6,3,4,6,16,24,41,59,2.17,1.43,1.34,1.20,1.58,29,57,14,7,0,22,43,29,65,8.28,5.29,2.00,3.10,4.10,1.47,2.40,4.70,0.00,2.20,1.67,Estadio Metropolitano Roberto Meléndez
1544057100,Dec 06 2018 - 12:45am,complete,N/A,Junior,Atlético PR,Diego Mirko Haro Sueldo,N/A,2.00,2.40,1.80,2.17,1,1,2,0,0,0,"53","51",6,4,1,0,3,0,0,1,0,3,12,6,5,2,7,4,13,20,61,39,1.96,1.30,1.72,0.81,2.08,28,65,27,12,5,12,65,39,78,7.03,4.90,2.35,2.90,3.35,1.54,2.70,5.20,0.00,2.30,1.49,Estadio Metropolitano Roberto Meléndez
1544658300,Dec 12 2018 - 11:45pm,complete,N/A,Atlético PR,Junior,Roberto Tobar Vargas,N/A,2.27,1.89,2.17,1.80,1,1,2,1,1,0,"27","58",6,7,2,0,4,0,1,1,0,4,16,15,7,6,9,9,16,21,48,52,2.22,1.15,2.15,1.95,2.07,35,69,24,10,5,10,59,45,80,7.34,4.78,1.77,3.25,5.35,1.42,2.30,4.35,0.00,2.20,1.67,Estádio Joaquim Américo Guimarães
