team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Neftçi PFC Bakı,Neftçi,2020/2021,Azerbaijan,2,2,0,0,1,1,0,0,0,0,1,1,0,1.5,1.5,0,0,99,99,108,3,4,-1,7,7,0,3,0,4,0,-1,0,60,60,0,45,45,0,0,0,0,2,2,0,0,0,0,1,1,0,10,10,0,7,7,0,49,49,0,22,22,0,9,9,0,13,13,0,32,32,0,0,0,0,1,1,0,-1,-1,0,0,0,0,1,1,0,1,1,0,0.5,0.5,0,3.5,3.5,0,1.5,1.5,0,2,2,0,0.5,0.5,0,0,0,0,0.5,0.5,0,2,2,2,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,2,2,0,0,0,0,0,0,100,100,100,50,0,0,100,100,100,50,0,0,0,0,0,0,0,0,0,0,0,50,100,100,0,0,0,50,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,50,0,0,50,0,0,0,0,0,50,50,0,0,0,0,0,100,100,0,0,0,0,50,50,0,1,1,0,50,50,0,2,2,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,0,50,50,0,5.00,5.00,0.00,3.5,3.5,0.00,100,100,100,100,50,0,0,0,1.08,1.58,0.00,0.88,1.38,0.00,100,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,50,50,0,0
FK Partizan Beograd,Partizan,2020/2021,Serbia,3,1,2,0,2,1,1,0,0,0,1,0,1,2,3,1.5,0,103,103,52,3,2,1,5,1,4,1,2,0,2,1,0,90,90,90,134,0,90,2,1,1,1,0,1,0,0,0,2,1,1,14,3,11,11,3,8,57,58,57,45,15,30,18,7,11,27,8,19,53,21,32,0,0,0,1,0,1,-1,0,-1,0,0,0,2,1,1,1,0,1,0.67,1,0.5,1.67,1,2,1,1,1,0.67,0,1,0.33,0,0.5,0,0,0,0.33,0,0.5,3,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,2,2,3,3,3,0,1,1,1,1,1,0,1,1,2,2,2,100,33,33,0,0,0,100,0,0,0,0,0,100,50,50,0,0,0,0,67,67,100,100,100,0,100,100,100,100,100,0,50,50,100,100,100,1,0,0,0,0,0,1,0,0,33,0,0,0,0,0,50,0,0,67,100,50,50,67,100,50,33,0,50,0,0,0,67,100,50,2,1,1,67,100,50,3,1,2,100,100,100,0,0,0,0,0,0,0,0,0,67,100,50,33,0,50,4.67,3.00,5.50,3.67,3,4.00,67,67,0,0,0,0,0,0,1.91,1.92,1.91,0.91,0.72,1.01,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,50,0
Paola Hibernians FC,Hibernians,2020/2021,Malta,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,104,104,86,2,1,1,3,1,2,0,2,1,0,-1,2,90,0,45,180,90,0,1,0,1,0,0,0,1,1,0,1,0,1,4,3,1,11,5,6,37,41,32,11,4,7,4,0,4,7,4,3,19,6,13,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,1.5,1,2,1,0,2,0.5,1,0,0.5,0,1,0.5,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,50,0,100,-100,50,0,100,0,0,0,50,100,0,50,0,100,2,1,1,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,2.00,3.00,1.00,5.5,5,6.00,100,100,100,100,100,100,100,50,0.69,0.39,0.99,1.75,1.20,2.28,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,100,0,50
KKS Lech Poznań,Lech Poznań,2020/2021,Poland,10,4,6,0,5,2,3,0,0,0,5,2,3,1.5,1.5,1.5,4,105,105,21,19,15,4,34,15,19,8,11,7,8,1,3,47,45,49,60,51,68,3,1,2,4,2,2,3,1,2,6,2,4,35,15,20,18,4,14,53,58,50,141,73,68,52,25,27,89,48,41,95,40,55,6,3,3,5,4,1,1,-1,2,3,1,2,4,1,3,3,2,1,1.3,1,1.5,3.4,3.75,3.17,1.9,2,1.83,1.5,1.75,1.33,1.1,1.75,0.67,0.6,0.75,0.5,0.5,1,0.17,10,9,8,4,2,1,4,4,3,2,1,1,6,5,5,2,1,0,0,1,2,6,8,9,0,0,1,2,3,3,0,1,1,4,5,6,100,90,80,40,20,10,100,100,75,50,25,25,100,83,83,33,17,0,0,10,20,60,80,90,0,0,25,50,75,75,0,17,17,67,83,100,6,3,2,3,2,2,3,1,0,60,30,20,75,50,50,50,17,0,50,50,50,-6,30,25,33,40,50,33,30,25,33,60,50,67,6,1,5,60,25,83,6,2,4,60,50,67,2,2,0,20,50,0,30,25,33,40,25,50,30,50,17,3.50,3.75,3.33,1.8,1,2.33,80,50,30,30,30,20,20,20,1.63,2.01,1.37,1.62,1.47,1.71,100,0,2,1,1,5,4,0,1,5,1,0,1,2,1,4,2,1,3,0,0,0,50,50,50,10
Videoton FC Fehérvár,Videoton,2020/2021,Hungary,4,2,2,0,1,0,1,2,2,0,1,0,1,1.25,1,1.5,0,106,106,69,3,4,-1,7,2,5,1,2,1,3,0,-1,120,180,90,90,180,60,2,1,1,2,1,1,1,1,0,2,0,2,24,12,12,8,1,7,49,51,47,50,35,15,15,9,6,35,26,9,48,21,27,2,1,1,1,1,0,1,0,1,1,0,1,3,2,1,0,0,0,1.5,1,2,1.75,1,2.5,0.75,0.5,1,1,0.5,1.5,0.75,1,0.5,0.5,0.5,0.5,0.25,0.5,0,3,2,1,1,0,0,1,1,0,0,0,0,2,1,1,1,0,0,1,2,3,3,4,4,1,1,2,2,2,2,0,1,1,1,2,2,75,50,25,25,0,0,50,50,0,0,0,0,100,50,50,50,0,0,25,50,75,75,100,100,50,50,100,100,100,100,0,50,50,50,100,100,2,1,0,1,1,0,1,0,0,50,25,0,50,50,0,50,0,0,25,0,50,9,50,50,50,50,50,50,25,50,0,50,0,100,3,1,2,75,50,100,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,75,100,50,0,0,0,6.00,6.00,6.00,2,0.5,3.50,100,100,100,75,50,25,25,0,1.62,2.24,1.02,1.33,1.39,1.26,75,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,50,100,0,25,0,50,0
FK Ventspils,Ventspils,2020/2021,Latvia,2,2,0,0,1,1,0,0,0,0,1,1,0,1.5,1.5,0,0,107,107,116,3,6,-3,9,9,0,3,0,6,0,-3,0,60,60,0,30,30,0,0,0,0,2,2,0,0,0,0,1,1,0,3,3,0,7,7,0,41,41,0,5,5,0,3,3,0,2,2,0,5,5,0,2,2,0,4,4,0,-2,-2,0,0,0,0,1,1,0,1,1,0,0.5,0.5,0,4.5,4.5,0,1.5,1.5,0,3,3,0,3,3,0,1,1,0,2,2,0,2,2,2,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,50,50,50,100,100,100,50,50,50,0,0,0,0,0,0,0,0,0,50,50,50,0,0,0,50,50,50,0,0,0,0,0,0,2,2,1,2,2,1,0,0,0,100,100,50,100,100,50,0,0,0,50,50,0,0,0,0,0,100,100,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,100,0,0,0,0,50,50,0,50,50,0,3.00,3.00,0.00,3.5,3.5,0.00,100,100,100,100,100,100,100,0,0.01,1.01,0.00,1.81,2.81,0.00,200,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0,1,1,0,0,0,0,50,50,0,0
FK Sutjeska Nikšić,Sutjeska,2020/2021,Montenegro,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,113,113,148,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,90,0,90,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,4,0,4,44,0,44,11,0,11,4,0,4,7,0,7,10,0,10,0,0,0,1,0,1,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,3.00,0.00,3.00,4,0,4.00,100,100,100,0,0,0,0,0,0.33,0.00,1.33,0.14,0.00,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,100,0,100,0
SP La Fiorita,La Fiorita,2020/2021,San Marino,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,114,114,143,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,90,0,90,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,5,0,5,39,0,39,2,0,2,0,0,0,2,0,2,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,2.00,0.00,2.00,5,0,5.00,100,100,100,100,100,100,0,0,0.00,0.00,0.25,0.74,0.00,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,0,100,0
HB Tórshavn,HB,2020/2021,Faroe Islands,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,116,116,141,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,90,0,90,0,0,0,0,0,0,1,0,1,0,0,0,9,0,9,4,0,4,57,0,57,12,0,12,4,0,4,8,0,8,14,0,14,0,0,0,1,0,1,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,9.00,0.00,9.00,4,0,4.00,100,100,100,100,100,100,100,100,0.54,0.00,1.54,0.15,0.00,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,100,0,100,0
Nõmme Kalju FC,Nõmme Kalju,2020/2021,Estonia,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,117,117,208,0,4,-4,4,4,0,0,0,4,0,-4,0,0,0,0,23,23,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,-4,-4,0,0,0,0,0,0,0,1,1,0,0,0,0,4,4,0,0,0,0,4,4,0,4,4,0,0,0,0,4,4,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,300,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,100,100,0,0
FK Željezničar Sarajevo,Željezničar,2020/2021,Bosnia and Herzegovina,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,118,118,190,1,3,-2,4,0,4,0,1,0,3,0,-2,90,0,90,30,0,30,0,0,0,1,0,1,0,0,0,1,0,1,3,0,3,6,0,6,34,0,34,7,0,7,6,0,6,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4,0,4,1,0,1,3,0,3,2,0,2,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,100,0,100,0,0,0,3.00,0.00,3.00,6,0,6.00,100,100,100,100,100,100,0,0,0.19,0.00,1.19,1.90,0.00,2.90,200,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,100,0,100,0
FK Rīgas Futbola skola,Rīgas FS,2020/2021,Latvia,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,121,121,146,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,90,0,90,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,2,0,2,42,0,42,6,0,6,0,0,0,6,0,6,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,2.00,0.00,2.00,2,0,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.72,0.92,0.00,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100,0,100,0
Budapest Honvéd FC Women,Honvéd W,2020/2021,Hungary,2,2,0,0,1,1,0,0,0,0,1,1,0,1.5,1.5,0,0,124,124,105,2,3,-1,5,5,0,2,0,3,0,-1,0,90,90,0,60,60,0,0,0,0,1,1,0,1,1,0,0,0,0,3,3,0,7,7,0,49,49,0,21,21,0,6,6,0,15,15,0,34,34,0,0,0,0,1,1,0,-1,-1,0,0,0,0,1,1,0,1,1,0,0.5,0.5,0,2.5,2.5,0,1,1,0,1.5,1.5,0,0.5,0.5,0,0,0,0,0.5,0.5,0,2,2,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,1,2,2,2,0,0,0,0,0,0,100,100,50,0,0,0,100,100,50,0,0,0,0,0,0,0,0,0,0,0,50,100,100,100,0,0,50,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,50,0,0,50,0,0,0,0,0,50,50,0,0,0,0,0,50,50,0,50,50,0,0,0,0,1,1,0,50,50,0,2,2,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,0,50,50,0,1.50,1.50,0.00,3.5,3.5,0.00,50,50,50,50,50,50,50,0,0.76,1.26,0.00,1.54,2.04,0.00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,50,50,0,0
KS Kukësi,Kukësi,2020/2021,Albania,2,2,0,0,1,1,0,0,0,0,1,1,0,1.5,1.5,0,0,129,129,115,2,5,-3,7,7,0,2,0,5,0,-3,0,90,90,0,36,36,0,0,0,0,1,1,0,1,1,0,1,1,0,6,6,0,4,4,0,45,45,0,19,19,0,13,13,0,6,6,0,26,26,0,0,0,0,2,2,0,-2,-2,0,0,0,0,1,1,0,1,1,0,0.5,0.5,0,3.5,3.5,0,1,1,0,2.5,2.5,0,1,1,0,0,0,0,1,1,0,2,2,2,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,2,2,0,0,0,0,0,0,100,100,100,50,0,0,100,100,100,50,0,0,0,0,0,0,0,0,0,0,0,50,100,100,0,0,0,50,100,100,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,50,50,0,50,50,0,0,0,0,50,50,0,0,0,0,0,50,50,0,50,50,0,50,50,0,1,1,0,50,50,0,2,2,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,0,50,50,0,3.00,3.00,0.00,2,2,0.00,100,50,50,50,50,0,0,0,0.92,1.42,0.00,1.31,1.81,0.00,50,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,50,50,0,0
MŠK Žilina,Žilina,2020/2021,Slovakia,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,130,130,191,1,3,-2,4,0,4,0,1,0,3,0,-2,90,0,90,30,0,30,0,0,0,1,0,1,0,0,0,0,0,0,5,0,5,4,0,4,55,0,55,17,0,17,6,0,6,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4,0,4,1,0,1,3,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,5.00,0.00,5.00,4,0,4.00,100,100,100,100,100,100,100,100,1.11,0.00,2.11,1.97,0.00,2.97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,100,0,100,100
MKS Cracovia Kraków,Cracovia Kraków,2020/2021,Poland,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,131,131,175,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,45,0,45,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4,2,0,2,44,0,44,12,0,12,5,0,5,7,0,7,15,0,15,0,0,0,2,0,2,-2,0,-2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,2,0,2,2,0,2,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,4.00,0.00,4.00,2,0,2.00,100,100,100,100,0,0,0,0,0.58,0.00,1.58,1.40,0.00,2.40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,100,0
GKS Piast Gliwice,Piast Gliwice,2020/2021,Poland,3,1,2,0,2,1,1,0,0,0,1,0,1,2,3,1.5,0,132,132,58,5,5,0,10,5,5,3,2,2,3,1,-1,54,30,90,54,45,60,1,0,1,1,1,0,1,0,1,2,1,1,13,4,9,6,2,4,44,41,46,37,12,25,13,6,7,24,6,18,45,13,32,2,1,1,2,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1.33,1,1.5,3.33,5,2.5,1.67,3,1,1.67,2,1.5,1.33,2,1,0.67,1,0.5,0.67,1,0.5,3,3,2,1,1,0,1,1,1,1,1,0,2,2,1,0,0,0,0,0,1,2,2,3,0,0,0,0,0,1,0,0,1,2,2,2,100,100,67,33,33,0,100,100,100,100,100,0,100,100,50,0,0,0,0,0,33,67,67,100,0,0,0,0,0,100,0,0,50,100,100,100,3,1,0,1,1,0,2,0,0,100,33,0,100,100,0,100,0,0,67,100,50,30,33,0,50,33,100,0,33,0,50,67,100,50,1,0,1,33,0,50,1,0,1,33,0,50,1,1,0,33,100,0,33,0,50,33,100,0,33,0,50,4.33,4.00,4.50,2,2,2.00,100,33,33,33,0,0,0,0,1.56,1.57,1.56,1.51,1.40,1.57,33,2,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,33,0,50,0
