timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1467903600,Jul 07 2016 - 3:00pm,complete,620,Dacia,Kapaz,N/A,N/A,1.00,1.00,0.50,1.00,0,1,1,0,0,0,"","57",9,4,2,0,1,0,1,1,1,0,16,7,6,2,10,5,18,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadionul Moldova
1467903600,Jul 07 2016 - 3:00pm,complete,2057,Spartak Myjava,Admira,Alper Ulusoy,N/A,1.00,1.00,0.50,1.67,2,3,5,3,1,2,"30,89","2,27,58",4,8,3,0,1,0,1,2,1,0,8,10,4,8,4,2,14,14,50,50,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,11.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Futbalový štadión Spartak Myjava
1467903600,Jul 07 2016 - 3:00pm,complete,2000,Pyunik,Europa,Boris Marhefka,N/A,0.00,3.00,1.50,0.75,2,1,3,2,1,1,"25,56","11",7,3,2,0,2,0,0,2,0,2,6,4,2,2,4,2,9,9,50,50,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,100,100,0,0,11.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vazgen Sargsyan anvan Hanrapetakan Marzadasht
1467903600,Jul 07 2016 - 3:00pm,complete,847,Samtredia,Qabala,N/A,N/A,0.00,3.00,1.50,1.14,2,1,3,2,1,1,"14,90'2","41",3,2,2,0,2,0,1,1,1,1,17,5,5,2,12,3,13,20,50,50,0.00,0.00,0.00,0.00,6.00,100,100,100,100,100,100,100,100,100,13.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadioni Davit Abashidze
1467905400,Jul 07 2016 - 3:30pm,complete,486,Rudar,Kukësi,João Carlos Santos Capela,N/A,1.00,1.00,0.50,1.00,0,1,1,0,0,0,"","79",-1,-1,0,0,3,1,0,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Kraj Bistrice
1467905400,Jul 07 2016 - 3:30pm,complete,1560,Jelgava,Breidablik,Petur Reinert,N/A,3.00,0.00,1.50,0.50,2,2,4,3,1,2,"16,70","31,33",7,12,4,0,1,0,2,2,1,0,9,5,4,3,5,2,18,13,50,50,0.00,0.00,0.00,0.00,5.00,100,100,100,100,100,100,100,0,100,13.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Zemgales Olimpiskā centra
1467907200,Jul 07 2016 - 4:00pm,complete,601,MTK,Aktobe,Nikolay Yordanov,N/A,1.00,1.00,1.00,0.50,2,0,2,1,1,0,"8,85","",12,1,0,0,0,0,0,0,0,0,15,11,7,9,8,2,14,19,50,50,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,100,100,0,0,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Alcufer Stadion
1467907200,Jul 07 2016 - 4:00pm,complete,294,Lokomotiva Zagreb,UE Santa Coloma,Veaceslav Banari,N/A,3.00,0.00,1.88,0.00,4,1,5,2,2,0,"9,19,48,58","89",5,0,0,0,1,0,0,0,1,0,14,0,8,0,6,0,13,16,50,50,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,0,100,100,100,8.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Kranjčevićeva
1467907200,Jul 07 2016 - 4:00pm,complete,3501,HJK,Atlantas,Bryn Markham-Jones,N/A,3.00,0.00,1.83,0.50,1,1,2,1,1,0,"30","76",7,6,1,0,3,0,0,1,2,1,8,10,5,7,3,3,10,20,50,50,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,0,100,100,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Telia 5G -areena
1467907200,Jul 07 2016 - 4:00pm,complete,465,Nõmme Kalju,Trakai,N/A,N/A,0.00,3.00,0.83,1.50,4,1,5,1,0,1,"66,69,87,90'2","14",8,1,1,0,1,0,0,1,0,1,8,8,3,5,5,3,16,15,50,50,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,0,100,100,100,12.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kadrioru staadion
1467907200,Jul 07 2016 - 4:00pm,complete,7650,Neftçi,Balzan,Yaroslav Kozyk,N/A,3.00,0.00,1.00,1.50,1,2,3,1,1,0,"20","51,67",6,8,3,0,7,0,0,3,1,6,9,11,3,2,6,9,10,14,50,50,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bakcell Arena
1467907200,Jul 07 2016 - 4:00pm,complete,1100,Spartaks Jūrmala,Dinamo Minsk,Alexandr Tean,N/A,0.00,3.00,0.00,1.83,0,2,2,1,0,1,"","11,90'1",4,6,2,0,1,0,1,1,0,1,13,11,5,5,8,6,18,19,50,50,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,0,100,100,100,9.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Slokas Stadiona
1467907200,Jul 07 2016 - 4:00pm,complete,5817,Zagłębie Lubin,Slavia Sofia,Yuri Mozharovskiy,N/A,0.00,3.00,1.00,1.50,3,0,3,1,1,0,"21,65,81","",7,3,1,0,2,0,0,1,0,2,12,7,6,3,6,4,20,11,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Zagłębia Lubin
1467907200,Jul 07 2016 - 4:00pm,complete,1402,Mariehamn,Odd,Peter Kjærsgaard-Andersen,N/A,0.00,3.00,0.50,1.75,1,1,2,1,1,0,"4","78",5,4,3,0,3,0,2,1,1,2,12,15,5,9,7,6,15,10,50,50,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,0,100,100,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Wiklöf Holding Arena (Maarianhamina (Mariehamn)- Ahvenanmaa (Åland))
1467907200,Jul 07 2016 - 4:00pm,complete,2832,Radnik Bijeljina,Beroe,Demetris Masias,N/A,1.00,1.00,0.50,1.25,0,2,2,0,0,0,"","79,80",7,4,1,0,2,0,0,1,1,1,4,6,3,2,1,4,17,22,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,7.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gradski Stadion (Banja Luka)
1467907200,Jul 07 2016 - 4:00pm,complete,8632,Debrecen,La Fiorita,Stavros Mantalos,N/A,3.00,0.00,1.50,0.00,2,0,2,1,1,0,"41,51","",11,1,1,0,4,0,0,1,1,3,24,5,11,3,13,2,19,8,50,50,0.00,0.00,0.00,0.00,5.00,0,100,100,100,100,100,100,100,100,12.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nagyerdei Stadion
1467907200,Jul 07 2016 - 4:00pm,complete,1525,RoPS,Shamrock Rovers,Dejan Jakimovski,N/A,3.00,0.00,1.25,0.50,1,1,2,2,1,1,"27","22",3,4,5,0,1,0,1,4,0,1,7,7,3,2,4,5,18,21,50,50,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rovaniemen Keskuskenttä
1467909000,Jul 07 2016 - 4:30pm,complete,8042,Omonia Nicosia,Banants,Aleksandrs Anufrijevs,N/A,3.00,0.00,2.25,0.00,4,1,5,0,0,0,"93,109,115,120'2","72",6,1,3,0,4,0,0,3,2,2,17,4,8,2,9,2,12,16,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Neo GSP (Nicosía (Levkosía))
1467909000,Jul 07 2016 - 4:30pm,complete,700,Gorica,Maccabi Tel Aviv,Manuel Schüttengruber,N/A,0.00,3.00,0.00,1.86,0,1,1,1,0,1,"","10",2,9,0,0,1,0,0,0,0,1,11,13,6,5,5,8,9,9,50,50,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,100,100,0,100,11.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Športni Park (Nova Gorica)
1467909000,Jul 07 2016 - 4:30pm,complete,1789,Fola Esch,Aberdeen,Ola Hobber Nilsen,N/A,0.00,3.00,1.50,1.67,1,0,1,1,1,0,"45","",7,3,0,0,2,0,0,0,0,2,16,5,7,2,9,3,7,10,50,50,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,0,0,100,100,23.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Josy Barthel
1467909000,Jul 07 2016 - 4:30pm,complete,6227,Brøndby,Valur,Tihomir Pejin,N/A,3.00,0.00,1.63,0.00,6,0,6,3,3,0,"6,15,26,57,72,90'3","",3,2,1,0,1,0,1,0,0,1,7,6,4,5,3,1,17,3,50,50,0.00,0.00,0.00,0.00,5.00,100,100,100,100,100,0,0,100,100,11.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brøndby Stadion
1467909900,Jul 07 2016 - 4:45pm,complete,9010,Beitar Jerusalem,Sloboda Tuzla,Oleksandr Derdo,N/A,1.00,1.00,1.50,0.50,1,0,1,0,0,0,"67","",4,2,1,0,4,1,0,1,1,4,6,6,2,4,4,2,19,19,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,11.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Teddi Malcha Stadium
1467910800,Jul 07 2016 - 5:00pm,complete,2000,Budućnost,Rabotnički,Jørgen Daugbjerg Burchardt,N/A,1.00,1.00,1.75,0.50,1,0,1,1,1,0,"18","",-1,-1,0,0,2,1,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Pod Goricom
1467910800,Jul 07 2016 - 5:00pm,complete,580,HB,Tallinna FC Levadia,Radek Prihoda,N/A,1.00,1.00,0.50,1.75,0,2,2,0,0,0,"","71,90'2",-1,-1,4,0,2,0,0,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gundadalur
1467910800,Jul 07 2016 - 5:00pm,complete,2097,Zaria,Videoton,Fyodor Zammit,N/A,0.00,3.00,1.50,1.33,2,0,2,2,2,0,"9,29","",3,3,2,0,2,0,1,1,0,2,6,10,0,6,6,4,28,18,50,50,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,0,100,100,100,8.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadionul Zimbru
1467910800,Jul 07 2016 - 5:00pm,complete,1738,Sūduva,Midtjylland,Petár Kralovic,N/A,0.00,3.00,0.00,1.75,0,1,1,1,0,1,"","17",1,5,2,0,0,0,0,2,0,0,4,12,2,8,2,4,10,9,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,8.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Marijampolės sporto centro stadione
1467910800,Jul 07 2016 - 5:00pm,complete,384,Stabæk,Connah's Quay,Laurent Kopriwa,N/A,1.00,1.00,0.50,1.00,0,1,1,1,0,1,"","16",-1,-1,1,1,6,1,0,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nye Fredrikstad Stadion
1467910800,Jul 07 2016 - 5:00pm,canceled,N/A,Slovan Bratislava,Partizani Tirana,N/A,N/A,1.00,1.00,0.67,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1467912600,Jul 07 2016 - 5:30pm,complete,890,Bala Town,AIK,Fedayi San,N/A,0.00,3.00,0.00,2.00,0,2,2,2,0,2,"","9,25",3,8,1,0,0,0,0,1,0,0,6,6,4,5,2,1,11,8,50,50,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Corbett Sports Stadium
1467914400,Jul 07 2016 - 6:00pm,complete,369,Víkingur,Ventspils,Nikolaj Hänni,N/A,0.00,3.00,0.00,1.50,0,2,2,0,0,0,"","57,90'2",-1,-1,5,2,3,0,2,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,100,100,0,0,11.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Svangaskarð (Toftir- Eysturoy)
1467914400,Jul 07 2016 - 6:00pm,complete,4388,Vojvodina,Bokelj,Andrew Dallas,N/A,1.00,1.00,1.88,0.50,5,0,5,2,2,0,"10,42,61,64,88","",8,1,1,0,3,1,0,1,1,3,19,4,17,4,2,0,17,12,50,50,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,100,100,0,0,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Karađorđe
1467914400,Jul 07 2016 - 6:00pm,complete,841,Llandudno,IFK Göteborg,Tiago Bruno Lopes Martins,N/A,0.00,3.00,0.00,2.00,1,2,3,1,0,1,"72","36,54",1,12,3,0,0,0,1,2,0,0,8,12,6,5,2,7,5,10,50,50,0.00,0.00,0.00,0.00,5.00,0,100,100,100,100,100,100,100,100,0.00,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bangor University Stadium
1467914400,Jul 07 2016 - 6:00pm,complete,450,Sileks,Vaduz,N/A,N/A,0.00,3.00,0.00,1.75,1,2,3,1,1,0,"31","89,90'4",3,8,2,0,1,0,1,1,1,0,11,12,6,4,5,8,15,15,50,50,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,100,100,100,100,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Telekom Arena (Skopje)
1467914400,Jul 07 2016 - 6:00pm,complete,1100,Shakhtyor,NSÍ,Giorgi Vadatchkoria,N/A,3.00,0.00,1.75,0.00,5,0,5,2,2,0,"21,43,82,87,90'1","",8,2,0,0,3,0,0,0,0,3,23,3,13,2,10,1,10,11,50,50,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadyen Budaŭnik (Stroitel') (Salihorsk (Soligorsk))
1467914400,Jul 07 2016 - 6:00pm,complete,322,Hibernians,Spartak Trnava,Anastasios Papapetrou,N/A,0.00,3.00,0.00,2.17,0,3,3,1,0,1,"","5,58,90'2",7,1,1,0,2,0,1,0,0,2,14,3,5,0,9,3,11,18,50,50,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,100,100,0,100,11.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Hibernians Stadium
1467914400,Jul 07 2016 - 6:00pm,complete,7122,Cracovia Kraków,Shkendija,N/A,N/A,0.00,3.00,0.00,1.63,1,2,3,1,0,1,"68","13,90'3",6,2,2,0,3,0,0,2,1,2,17,7,8,3,9,4,18,16,50,50,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Cracovii im. Józefa Piłsudskiego
1467916200,Jul 07 2016 - 6:30pm,complete,319,S.S. Folgore,AEK Larnaca,Jens Maae,N/A,0.00,3.00,0.00,2.00,1,3,4,1,1,0,"35","52,55,65",1,8,2,0,2,0,0,2,0,2,5,26,4,10,1,16,18,17,50,50,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,100,100,0,0,19.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico di Serravalle
1467916200,Jul 07 2016 - 6:30pm,complete,500,Lusitanos,Domžale,Stanislav Todorov,N/A,0.00,3.00,0.00,2.17,1,2,3,3,1,2,"19","5,42",5,5,4,0,3,0,2,2,1,2,8,11,3,3,5,8,16,30,50,50,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,100,100,0,0,13.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Comunal d'Andorra la Vella (Andorra la Vella)
1467917100,Jul 07 2016 - 6:45pm,complete,1168,Cliftonville,Differdange 03,Ferenc Karakó,N/A,1.00,1.00,1.00,0.50,2,0,2,1,1,0,"2,75","",-1,-1,3,0,7,1,2,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Solitude
1467917100,Jul 07 2016 - 6:45pm,complete,3521,Cork City,Linfield,Bartosz Frankowski,N/A,3.00,0.00,1.33,0.50,1,1,2,0,0,0,"50","52",5,2,1,0,4,0,0,1,1,3,14,4,10,3,4,1,10,10,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,15.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turner's Cross
1467917100,Jul 07 2016 - 6:45pm,complete,1250,Glenavon,KR,Dennis Antamo,N/A,0.00,3.00,0.00,1.75,0,6,6,2,0,2,"","6,30,53,69,79,80",5,1,3,0,3,0,1,2,1,2,11,12,5,5,6,7,11,21,50,50,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,100,100,0,100,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mourneview Park
1468501200,Jul 14 2016 - 1:00pm,complete,2747,Shirak,Spartak Trnava,Artyom Kuchin,N/A,1.50,3.00,1.00,2.17,1,1,2,1,1,0,"16","87",6,3,2,0,2,0,0,2,1,1,11,8,4,0,7,8,15,11,50,50,0.00,0.00,0.00,0.00,2.00,0,50,50,0,0,25,75,25,75,10.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gyumri City Stadium
1468507500,Jul 14 2016 - 2:45pm,complete,22500,Kairat,Maccabi Tel Aviv,Antti Munukka,N/A,3.00,3.00,1.75,1.86,1,1,2,1,1,0,"29","90'1",3,8,1,1,1,0,0,2,0,1,6,9,5,6,1,3,11,8,50,50,0.00,0.00,0.00,0.00,2.50,0,50,50,25,25,50,75,25,75,18.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ortalıq Stadion (Almatı (Almaty))
1468510200,Jul 14 2016 - 3:30pm,complete,1286,Dinamo Minsk,St Patrick's Athl.,Srđan Jovanović,N/A,3.00,1.50,1.83,1.00,1,1,2,1,1,0,"25","54",4,2,2,0,2,0,1,1,1,1,14,6,5,0,9,6,16,8,50,50,0.00,0.00,0.00,0.00,2.25,50,75,50,0,0,0,100,50,75,13.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadyen Traktar
1468512000,Jul 14 2016 - 4:00pm,complete,1812,RoPS,Lokomotiva Zagreb,Thorvaldur Arnason,N/A,2.00,3.00,1.25,1.88,1,1,2,0,0,0,"87","74",3,6,1,0,2,0,1,0,1,1,6,12,3,5,3,7,13,17,50,50,0.00,0.00,0.00,0.00,3.25,75,100,50,50,25,50,100,50,75,9.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rovaniemen Keskuskenttä
1468512000,Jul 14 2016 - 4:00pm,complete,2750,Tallinna FC Levadia,Slavia Praha,Neil Doyle,N/A,2.00,0.00,1.75,0.83,3,1,4,1,1,0,"36,67,90","64",2,16,1,0,1,0,0,1,0,1,8,20,3,11,5,9,9,17,50,50,0.00,0.00,0.00,0.00,1.00,25,50,0,0,0,0,25,25,50,8.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kadrioru staadion
1468512000,Jul 14 2016 - 4:00pm,complete,6891,Neftçi,Shkendija,Sergey Tsinkevich,N/A,1.50,3.00,1.00,1.63,0,0,0,0,0,0,"","",3,8,1,0,2,0,0,1,0,2,12,8,5,4,7,4,9,13,50,50,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,0,100,50,100,9.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bakcell Arena
1468513800,Jul 14 2016 - 4:30pm,complete,6015,Debrecen,Torpedo BelAZ,Leontios Trattos,N/A,3.00,0.00,1.50,1.75,1,2,3,2,1,1,"1","23,88",4,2,3,0,4,0,0,3,2,2,11,5,7,3,4,2,16,20,50,50,0.00,0.00,0.00,0.00,1.75,0,50,25,25,25,25,50,25,50,11.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nagyerdei Stadion
1468513800,Jul 14 2016 - 4:30pm,complete,4455,Midtjylland,Vaduz,Kirill Levnikov,N/A,3.00,3.00,1.75,1.75,3,0,3,1,1,0,"21,73,82","",4,3,2,0,1,0,0,2,0,1,8,7,3,3,5,4,12,10,50,50,0.00,0.00,0.00,0.00,2.25,50,50,50,25,0,25,75,50,75,13.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MCH Arena
1468515600,Jul 14 2016 - 5:00pm,complete,956,Admira,Kapaz,N/A,N/A,2.00,2.00,1.67,1.00,1,0,1,1,1,0,"41","",9,2,2,0,0,0,1,1,0,0,15,3,6,3,9,0,20,7,50,50,0.00,0.00,0.00,0.00,2.00,50,50,25,25,25,25,50,25,75,9.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NV ARENA
1468515600,Jul 14 2016 - 5:00pm,complete,6500,Maccabi Haifa,Nõmme Kalju,N/A,N/A,0.00,1.50,1.00,0.83,1,1,2,0,0,0,"70","47",8,3,1,0,4,0,0,1,1,3,16,7,6,3,10,4,10,13,50,50,0.00,0.00,0.00,0.00,2.00,50,50,50,25,25,0,50,50,50,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Winner Stadium
1468515600,Jul 14 2016 - 5:00pm,complete,9200,Beitar Jerusalem,Omonia Nicosia,Marcin Borski,N/A,2.00,3.00,1.50,2.25,1,0,1,0,0,0,"71","",9,3,3,0,4,0,1,2,2,2,6,7,0,3,6,4,17,12,50,50,0.00,0.00,0.00,0.00,1.75,25,25,25,25,25,0,25,25,50,12.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Teddi Malcha Stadium
1468515600,Jul 14 2016 - 5:00pm,complete,5250,AIK,Europa,N/A,N/A,3.00,1.50,2.00,0.75,1,0,1,0,0,0,"89","",5,2,5,0,7,0,2,3,1,6,20,4,9,2,11,2,11,16,50,50,0.00,0.00,0.00,0.00,2.25,25,100,25,0,0,75,100,0,50,12.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Friends Arena
1468515600,Jul 14 2016 - 5:00pm,complete,4795,SønderjyskE,Strømsgodset,Georgi Kabakov,N/A,0.00,0.00,1.50,0.50,2,1,3,2,1,1,"10,82","16",4,3,1,0,3,0,1,0,2,1,11,7,7,4,4,3,16,16,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sydbank Park
1468515600,Jul 14 2016 - 5:00pm,complete,4160,Zimbru,Osmanlıspor,Nenad Đokić,N/A,1.50,0.00,1.00,1.93,2,2,4,2,1,1,"24,61","12,76",0,8,1,0,1,0,1,0,1,0,3,10,2,4,1,6,12,12,50,50,0.00,0.00,0.00,0.00,1.50,25,25,25,25,25,25,50,25,25,3.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadionul Zimbru
1468515600,Jul 14 2016 - 5:00pm,complete,2022,Häcken,Cork City,Amaury Delerue,N/A,0.00,2.00,0.50,1.33,1,1,2,0,0,0,"83","64",-1,-1,1,1,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.75,25,25,0,0,0,0,0,25,50,7.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bravida Arena
1468517400,Jul 14 2016 - 5:30pm,complete,4424,Beroe,HJK,Petr Ardeleanu,N/A,2.00,2.00,1.25,1.83,1,1,2,1,0,1,"50","37",5,4,1,0,2,0,1,0,0,2,13,6,5,3,8,3,13,16,50,50,0.00,0.00,0.00,0.00,1.50,25,75,0,0,0,0,25,50,75,7.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Beroe
1468517400,Jul 14 2016 - 5:30pm,complete,2100,Shakhtyor,Domžale,Dumitru Muntean,N/A,3.00,3.00,1.75,2.17,1,1,2,1,1,0,"35","52",7,2,2,0,4,0,1,1,2,2,13,8,2,0,11,8,16,21,50,50,0.00,0.00,0.00,0.00,3.50,50,100,75,50,25,75,100,25,50,15.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadyen Budaŭnik (Stroitel') (Salihorsk (Soligorsk))
