timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1619656200,Apr 29 2021 - 12:30am,complete,N/A,Rosario Central,San Lorenzo,N/A,2,0.00,0.00,1.50,1.17,2,0,2,1,1,0,"11,81","",8,3,2,0,1,0,0,2,1,0,20,5,6,2,14,3,18,20,48,52,1.47,2.12,2.14,0.80,1.00,0,0,0,0,0,0,50,0,50,11.00,4.00,2.26,3.00,1.65,1.36,2.15,3.75,8.00,1.83,1.83,Estadio Dr. Lisandro de la Torre
1619734500,Apr 29 2021 - 10:15pm,complete,N/A,Sport Huancayo,River Plate,N/A,2,2.00,2.33,0.88,2.00,1,2,3,3,1,2,"38","5,43",2,3,2,0,4,0,1,1,0,4,12,16,5,9,7,7,9,21,68,32,1.20,1.41,1.68,1.94,3.34,50,67,67,50,33,50,50,67,84,8.33,4.00,2.37,3.02,2.53,1.33,2.15,3.75,8.00,1.83,1.83,Estadio Nacional de Lima
1619734500,Apr 29 2021 - 10:15pm,complete,N/A,Wilstermann,Bolívar,N/A,2,2.00,3.00,1.38,1.00,0,0,0,0,0,0,"","",1,4,2,0,3,0,0,2,1,2,8,5,3,2,5,3,4,8,43,57,1.18,2.35,0.97,0.75,3.17,100,100,100,17,0,50,100,67,100,11.67,4.00,2.32,3.26,2.46,1.20,1.82,2.95,4.50,1.53,2.38,Estadio Félix Capriles
1619734500,Apr 29 2021 - 10:15pm,complete,N/A,Corinthians,Peñarol,N/A,2,1.00,2.33,1.67,1.86,0,2,2,1,0,1,"","13,56",17,3,5,0,2,0,2,3,1,1,19,10,9,8,10,2,18,18,60,40,1.46,1.83,2.60,1.50,2.50,50,50,50,50,34,34,50,34,50,12.00,4.00,1.81,3.16,3.59,1.30,2.05,3.75,8.00,2.00,1.73,N/A
1619742600,Apr 30 2021 - 12:30am,complete,N/A,Palestino,Atlético GO,N/A,2,1.33,1.00,0.63,1.67,0,1,1,1,0,1,"","11",9,7,1,0,2,0,1,0,0,2,11,20,4,9,7,11,11,15,55,45,1.28,1.08,1.69,2.40,0.84,17,34,17,0,0,17,17,17,34,7.67,7.00,2.05,3.10,1.70,1.30,2.05,3.50,7.00,1.73,2.00,Estadio El Teniente
1619742600,Apr 30 2021 - 12:30am,complete,N/A,La Equidad,Aragua,N/A,2,1.00,1.00,1.25,0.50,2,1,3,1,1,0,"17,54","72",2,5,5,0,3,1,2,3,1,3,20,9,9,4,11,5,28,8,54,46,1.50,0.83,2.46,1.39,2.17,50,67,50,0,0,50,67,17,67,8.33,5.33,1.15,4.00,4.80,1.36,2.25,4.00,9.00,2.25,1.57,Estadio Hernán Ramírez Villegas
1619742600,Apr 30 2021 - 12:30am,complete,N/A,Newell's Old Boys,Libertad,N/A,2,1.00,3.00,1.33,1.58,1,3,4,1,0,1,"90","36,55,86",6,4,4,2,3,0,3,3,2,1,12,9,5,7,7,2,15,9,53,47,1.01,2.32,1.77,1.41,1.00,0,50,0,0,0,0,0,50,50,12.00,4.00,1.90,3.10,1.80,1.36,2.15,4.00,9.00,1.83,1.83,Estadio Marcelo Alberto Bielsa
1619742600,Apr 30 2021 - 12:30am,complete,N/A,Lanús,Grêmio,N/A,2,3.00,3.00,1.67,2.38,1,2,3,1,0,1,"69","34,86",3,3,3,0,3,0,1,2,2,1,7,11,4,3,3,8,14,8,43,57,1.74,1.47,1.07,1.33,2.00,50,50,50,0,0,0,50,50,100,14.00,8.00,1.85,3.10,1.85,1.36,2.15,4.00,9.00,1.83,1.83,Estadio Ciudad de Lanús - Néstor Díaz Pérez
1620166500,May 04 2021 - 10:15pm,complete,N/A,Bahia,Independiente,Augusto Bergelio Aragón Bautista,3,2.00,3.00,1.33,1.88,2,2,4,1,0,1,"57,82","43,51",7,4,1,0,1,0,0,1,0,1,12,10,9,6,3,4,12,15,54,46,1.53,1.40,1.89,1.48,3.75,75,100,75,75,25,50,75,75,100,7.50,4.50,1.95,3.25,4.10,1.47,2.30,4.20,8.75,2.15,1.67,Arena Fonte Nova
1620166500,May 04 2021 - 10:15pm,complete,N/A,Metropolitanos,SD Aucas,Fernando Espinoza,3,1.50,1.50,1.25,1.50,3,2,5,1,1,0,"14,51,65","67,69",9,5,3,0,4,0,3,0,2,2,12,13,6,9,6,4,19,12,48,52,1.20,1.47,1.64,1.97,2.25,25,63,38,13,13,38,88,13,63,8.50,4.75,4.65,3.75,1.71,1.27,1.80,2.85,5.25,1.80,1.95,Estadio Olímpico de la UCV
1620174600,May 05 2021 - 12:30am,complete,N/A,Melgar,Atlético PR,Carlos Andrés Betancur Gutiérrez,3,3.00,3.00,2.00,2.54,1,0,1,0,0,0,"50","",5,6,0,0,1,0,0,0,0,1,11,10,6,3,5,7,14,7,35,65,1.67,1.77,1.49,1.42,2.38,38,50,38,25,25,38,75,25,75,10.50,5.00,3.15,3.30,1.32,1.40,2.25,4.00,10.00,2.00,1.73,Estadio Nacional de Lima
1620180000,May 05 2021 - 2:00am,complete,N/A,Palestino,Newell's Old Boys,Víctor Hugo Carrillo Casanova,3,1.00,0.50,0.63,1.33,0,1,1,0,0,0,"","90'2",6,3,4,1,2,0,2,3,2,0,3,17,0,7,3,10,13,19,61,39,1.38,1.39,0.64,1.98,1.75,38,50,38,25,0,13,50,38,50,10.75,6.50,2.30,3.25,3.10,1.42,2.10,3.70,7.25,1.95,1.83,Estadio El Teniente
1620252900,May 05 2021 - 10:15pm,complete,N/A,Huachipato,Rosario Central,Raphael Claus,3,2.50,1.50,1.75,1.50,1,1,2,1,1,0,"33","67",2,4,3,0,0,0,1,2,0,0,15,9,9,4,6,5,18,12,67,33,1.45,1.80,2.09,1.23,1.38,0,38,13,0,0,0,50,13,75,11.00,4.25,3.05,3.25,2.30,1.41,2.10,3.65,7.50,1.95,1.80,Estadio Sausalito
1620252900,May 05 2021 - 10:15pm,complete,N/A,Torque,Guabirá,Marlon Gregorio Vera Solís,3,1.25,1.50,1.88,0.75,4,0,4,1,1,0,"34,71,90'1,90'3","",4,0,2,0,2,0,0,2,1,1,13,6,7,2,6,4,16,15,63,37,1.55,1.13,1.86,0.83,3.13,63,88,63,50,25,38,75,63,88,7.25,5.75,1.22,6.50,10.25,1.18,1.51,2.30,4.05,2.10,1.71,Parque Alfredo Víctor Viera
1620252900,May 05 2021 - 10:15pm,complete,N/A,Bolívar,Ceará,Daniel Fedorczuk,3,2.00,2.00,1.00,1.50,0,0,0,0,0,0,"","",9,1,3,0,3,0,1,2,1,2,18,9,8,5,10,4,9,7,66,34,1.55,2.00,2.49,1.17,1.75,50,50,50,25,0,25,50,50,50,9.50,3.50,1.36,4.75,7.50,1.28,1.77,2.90,5.50,2.05,1.74,N/A
1620261000,May 06 2021 - 12:30am,complete,N/A,Bragantino,Talleres Córdoba,Nicolás Gamboa,3,1.50,0.50,2.15,1.33,0,1,1,0,0,0,"","90'3",3,6,4,1,0,0,1,4,0,0,4,9,2,4,2,5,7,16,34,66,1.72,1.45,0.56,1.24,2.75,75,100,75,0,0,25,75,50,100,12.00,7.00,1.20,3.80,4.10,1.30,2.00,3.40,7.00,1.91,1.80,Estádio Nabi Abi Chedid
1620339300,May 06 2021 - 10:15pm,complete,N/A,Arsenal de Sarandí,Wilstermann,Angelo Hermosilla Baeza,3,0.50,1.75,1.50,1.38,3,0,3,1,1,0,"1,84,87","",4,3,1,0,2,0,0,1,0,2,15,10,7,5,8,5,17,14,45,55,1.03,1.13,1.80,1.38,2.00,63,63,63,13,0,38,63,38,63,8.25,6.00,1.45,4.50,6.00,1.27,1.74,2.90,5.50,1.91,1.83,Estadio Julio Humberto Grondona
1620339300,May 06 2021 - 10:15pm,complete,N/A,Libertad,Atlético GO,Gery Vargas,3,3.00,2.00,1.58,1.67,1,2,3,1,0,1,"90'2","40,86",1,4,4,0,2,0,1,3,2,0,7,8,4,6,3,2,19,17,52,48,1.86,1.74,1.35,1.23,1.75,25,50,25,25,0,0,50,50,50,11.00,5.50,1.95,3.45,3.80,1.38,2.10,3.60,7.25,2.00,1.77,General Pablo Rojas
1620339300,May 06 2021 - 10:15pm,complete,N/A,Grêmio,Aragua,Guillermo Enrique Guerrero Alcivar,3,3.00,0.75,2.38,0.50,8,0,8,6,6,0,"3,18,21,22,24,28,64,77","",4,1,0,0,2,0,0,0,1,1,15,9,13,3,2,6,11,9,70,30,1.40,0.97,2.36,1.00,2.50,75,75,75,0,0,13,75,63,88,9.50,6.75,1.09,10.25,18.00,1.16,1.49,2.20,3.90,3.10,1.33,Arena do Grêmio
1620347400,May 07 2021 - 12:30am,complete,N/A,Sport Huancayo,Corinthians,Jhon Alexander Ospina Londoño,3,1.50,0.50,0.88,1.67,0,3,3,2,0,2,"","5,31,76",4,8,0,0,3,0,0,0,3,0,8,17,5,11,3,6,8,17,45,55,1.32,2.03,1.15,2.37,2.25,25,63,38,25,13,38,63,25,63,16.25,5.50,7.50,4.75,1.07,1.29,1.85,3.40,6.50,2.38,1.53,Estadio Nacional de Lima
1620347400,May 07 2021 - 12:30am,complete,N/A,San Lorenzo,12 de Octubre,Wilton Pereira Sampaio,3,0.00,1.50,1.17,1.00,1,1,2,2,1,1,"31","45",5,1,3,0,4,0,2,1,2,2,8,9,5,4,3,5,16,20,67,33,1.46,0.90,1.41,1.27,0.88,0,25,0,0,0,0,50,0,38,7.00,4.00,1.25,4.00,3.75,1.30,2.00,3.40,6.50,1.91,1.80,N/A
1620347400,May 07 2021 - 12:30am,complete,N/A,Peñarol,River Plate,Carlos Aníbal Orbe Ruiz,3,2.50,2.50,1.86,2.00,3,0,3,1,1,0,"22,80,89","",4,4,3,0,5,0,1,2,2,3,10,5,6,2,4,3,10,21,59,41,1.75,1.54,1.70,0.93,3.63,75,88,75,50,38,50,75,50,75,7.50,4.50,1.14,4.00,5.00,1.29,1.90,3.25,6.50,2.10,1.67,Estadio Campeón del Siglo
1620352800,May 07 2021 - 2:00am,complete,N/A,La Equidad,Lanús,Juan Eduardo López,3,1.50,1.50,1.25,1.67,0,1,1,1,0,1,"","27",2,5,4,1,3,0,2,3,1,2,5,11,0,5,5,6,24,12,45,55,1.74,1.40,0.62,1.55,2.38,63,75,63,0,0,25,75,50,88,8.50,6.75,3.30,3.00,2.30,1.50,2.35,4.25,8.75,2.10,1.69,General Pablo Rojas
1620432000,May 08 2021 - 12:00am,complete,N/A,Deportes Tolima,CS Emelec,Eber Aquino,3,1.25,2.50,0.88,1.75,1,1,2,2,1,1,"22","41",4,3,4,0,3,0,2,2,0,3,11,13,8,8,3,5,18,13,49,51,1.28,1.40,1.92,2.05,2.50,50,88,63,13,0,38,75,25,88,9.50,6.50,1.85,2.80,1.85,1.50,2.50,5.00,11.00,2.10,1.67,Estadio Monumental
1620771300,May 11 2021 - 10:15pm,complete,N/A,Metropolitanos,Atlético PR,Derlis Fabián López López,4,1.80,2.00,1.25,2.54,0,1,1,0,0,0,"","61",4,7,3,0,2,0,2,1,0,2,7,7,3,3,4,4,12,18,47,53,1.29,1.66,1.12,1.17,1.90,20,30,20,20,20,10,57,20,74,9.27,4.80,6.71,3.55,1.54,1.33,1.94,3.50,7.00,2.10,1.67,Estadio Olímpico de la UCV
1620771300,May 11 2021 - 10:15pm,complete,N/A,Bragantino,CS Emelec,Alexis Herrera,4,1.00,2.20,2.15,1.75,2,0,2,1,1,0,"29,82","",2,4,2,0,3,1,0,2,0,4,17,9,10,5,7,4,22,11,51,49,1.33,1.53,2.12,1.31,2.57,47,84,64,10,0,37,57,37,90,9.60,6.67,1.72,3.65,4.45,1.36,2.11,3.25,6.00,1.80,1.91,Estádio Nabi Abi Chedid
1620779400,May 12 2021 - 12:30am,complete,N/A,Talleres Córdoba,Deportes Tolima,Andrés Matonte,4,1.33,1.20,1.33,0.88,0,0,0,0,0,0,"","",9,4,1,0,4,0,1,0,1,3,10,9,5,6,5,3,13,26,67,33,1.38,1.41,1.37,1.32,2.00,64,74,37,0,0,30,74,17,80,10.40,6.60,1.22,3.50,3.95,1.36,2.25,4.00,9.00,2.10,1.67,Estadio Mario Alberto Kempes
1620779400,May 12 2021 - 12:30am,complete,N/A,Torque,Independiente,N/A,4,1.60,2.33,1.88,1.88,1,1,2,1,1,0,"44","90'1",2,6,5,0,7,2,2,3,2,7,12,7,6,3,6,4,21,20,62,38,1.61,1.42,1.67,1.06,3.20,70,90,70,70,0,17,64,70,90,8.87,4.27,2.45,3.10,2.90,1.36,2.10,3.75,8.00,1.83,1.83,Parque Alfredo Víctor Viera
1620857700,May 12 2021 - 10:15pm,complete,N/A,12 de Octubre,Huachipato,Flavio Rodrigues De Souza,4,1.40,2.20,1.00,1.75,1,2,3,1,0,1,"55","25,57",3,3,3,1,3,1,1,3,2,2,9,6,4,4,5,2,8,19,52,48,0.97,1.58,1.29,0.96,1.00,20,30,10,0,0,10,40,10,40,6.20,5.20,2.45,3.40,2.70,1.39,2.15,3.75,7.50,1.95,1.80,Estadio Luís Alfonso Giagni
1620857700,May 12 2021 - 10:15pm,complete,N/A,Ceará,Arsenal de Sarandí,Roberto Tobar Vargas,4,1.67,1.33,1.50,1.50,0,0,0,0,0,0,"","",5,4,1,0,2,0,1,0,1,1,9,11,6,7,3,4,9,11,48,52,1.59,1.42,1.47,1.56,1.67,33,50,50,17,0,17,50,50,50,7.00,4.33,1.53,4.20,5.75,1.29,1.80,3.00,6.00,1.95,1.83,Estádio Governador Plácido Aderaldo Castelo
1620865800,May 13 2021 - 12:30am,complete,N/A,Atlético GO,Palestino,Carlos Aníbal Orbe Ruiz,4,2.33,0.80,1.67,0.63,0,0,0,0,0,0,"","",11,4,3,1,5,1,2,2,2,4,18,5,5,3,13,2,13,17,41,59,1.57,1.23,2.12,1.10,1.37,27,37,27,0,0,10,54,27,47,10.47,5.67,1.11,4.00,5.50,1.25,1.85,3.25,6.00,2.10,1.67,N/A
1620865800,May 13 2021 - 12:30am,complete,N/A,San Lorenzo,Rosario Central,Bruno Arleu de Araujo,4,0.33,1.33,1.17,1.50,1,2,3,1,1,0,"25","66,72",3,9,3,0,3,0,1,2,2,1,11,19,5,5,6,14,17,18,56,44,1.44,1.61,1.44,2.01,1.67,33,67,0,0,0,17,84,0,67,10.33,3.33,1.66,3.30,2.12,1.30,2.05,3.50,7.00,1.80,1.91,N/A
1620865800,May 13 2021 - 12:30am,complete,N/A,Bolívar,Wilstermann,Kevin Ortega,4,1.67,1.40,1.00,1.38,2,2,4,3,2,1,"23,42","6,86",5,4,6,0,4,0,3,3,4,0,13,17,8,9,5,8,13,14,52,48,1.86,1.18,1.88,2.01,1.80,47,57,57,10,0,30,57,37,57,10.80,5.20,1.17,4.20,4.40,1.17,1.57,2.38,4.33,1.73,2.00,N/A
1620944100,May 13 2021 - 10:15pm,complete,N/A,Guabirá,Bahia,Juan Soto Arévalo,4,1.20,1.67,0.75,1.33,0,1,1,0,0,0,"","57",4,2,2,1,2,0,1,2,0,2,8,13,4,5,4,8,14,9,54,46,1.07,1.65,1.31,1.62,3.94,64,100,84,74,37,47,100,84,100,6.40,4.80,8.75,5.25,1.31,1.21,1.61,2.50,4.60,2.00,1.74,Estadio Gilberto Parada
1620944100,May 13 2021 - 10:15pm,complete,N/A,Aragua,La Equidad,Gery Vargas,4,0.60,1.20,0.50,1.25,1,2,3,2,1,1,"44","15,90'3",10,4,4,0,3,0,1,3,2,1,8,11,5,5,3,6,16,17,45,55,0.98,1.52,1.30,1.50,2.80,50,70,60,10,10,40,80,40,70,7.00,6.60,4.65,3.55,1.74,1.36,2.05,3.55,7.00,2.00,1.77,Estadio Olímpico de la UCV
1620944100,May 13 2021 - 10:15pm,complete,N/A,Grêmio,Lanús,Daniel Fedorczuk,4,3.00,2.00,2.38,1.67,3,1,4,3,2,1,"3,22,78","6",5,5,3,0,3,0,1,2,1,2,9,8,5,3,4,5,16,19,62,38,1.72,1.45,1.34,1.08,3.17,50,67,67,17,17,17,84,67,84,9.66,5.67,1.50,3.95,6.25,1.34,2.00,3.45,7.00,2.15,1.65,Arena do Grêmio
1620952200,May 14 2021 - 12:30am,complete,N/A,SD Aucas,Melgar,Fernando Echenique,4,1.20,3.00,1.50,2.00,2,1,3,1,0,1,"56,78","7",7,5,4,0,3,0,1,3,0,3,13,10,5,5,8,5,15,10,59,41,1.57,1.63,1.64,1.46,3.00,50,80,60,30,30,50,90,30,80,11.20,4.40,1.50,3.75,2.45,1.25,1.85,3.25,6.00,1.73,2.00,Estadio Gonzalo Pozo Ripalda
1620952200,May 14 2021 - 12:30am,complete,N/A,River Plate,Sport Huancayo,Angelo Hermosilla Baeza,4,2.00,1.20,2.00,0.88,2,1,3,2,1,1,"38,62","19",2,4,6,0,1,0,2,4,1,0,9,7,7,5,2,2,23,6,47,53,1.42,1.29,1.46,1.12,3.20,50,80,80,30,20,60,70,50,70,7.60,4.60,1.22,4.00,3.90,1.25,1.80,3.00,5.50,1.83,1.83,General Pablo Rojas
1620952200,May 14 2021 - 12:30am,complete,N/A,Peñarol,Corinthians,Néstor Fabián Pitana,4,2.60,1.33,1.86,1.67,4,0,4,2,2,0,"5,14,53,69","",6,2,2,0,3,0,0,2,2,1,11,9,7,2,4,7,9,16,52,48,1.74,2.14,1.56,1.11,2.84,30,84,57,30,20,37,84,30,84,14.80,5.53,1.45,3.50,2.60,1.36,2.10,3.75,8.00,1.91,1.80,Estadio Campeón del Siglo
1620952200,May 14 2021 - 12:30am,complete,N/A,Libertad,Newell's Old Boys,Gustavo Tejera,4,2.00,1.33,1.58,1.33,1,0,1,1,1,0,"9","",2,1,2,0,6,1,0,2,0,7,8,10,5,4,3,6,16,19,36,64,1.69,1.59,1.23,1.50,2.34,50,67,50,33,0,0,50,67,84,8.66,6.33,1.32,3.60,3.05,1.30,2.00,3.40,7.00,1.83,1.83,Estadio Dr. Nicolás Leoz
1621376100,May 18 2021 - 10:15pm,complete,N/A,Independiente,Bahia,N/A,5,2.00,2.00,1.88,1.33,1,0,1,0,0,0,"83","",7,5,3,0,2,0,0,3,0,2,9,12,5,4,4,8,13,13,52,48,1.33,1.64,1.64,1.83,3.25,75,88,63,63,13,25,75,63,100,8.50,5.75,2.00,3.40,3.60,1.41,2.15,3.80,7.50,2.05,1.74,Estadio Libertadores de América
1621376100,May 18 2021 - 10:15pm,complete,N/A,River Plate,Peñarol,N/A,5,2.17,2.67,2.00,1.86,2,1,3,1,1,0,"10,90'3","54",2,5,2,0,2,0,0,2,0,2,11,6,7,3,4,3,22,11,27,73,1.43,1.71,1.61,1.22,3.50,59,92,83,42,25,50,84,59,84,7.67,5.67,3.65,3.35,2.00,1.38,2.10,3.60,7.25,1.95,1.80,General Pablo Rojas
1621384200,May 19 2021 - 12:30am,complete,N/A,Talleres Córdoba,Bragantino,N/A,5,1.25,1.50,1.33,2.15,0,1,1,1,0,1,"","28",7,5,2,0,3,0,1,1,3,0,15,12,6,7,9,5,13,10,60,40,1.38,1.53,1.88,1.62,1.88,38,63,38,0,0,13,50,25,88,11.00,5.75,1.68,3.20,2.20,1.36,2.20,4.00,9.00,1.83,1.83,Estadio Mario Alberto Kempes
1621462500,May 19 2021 - 10:15pm,complete,N/A,Wilstermann,Arsenal de Sarandí,N/A,5,1.33,1.25,1.38,1.50,1,2,3,1,1,0,"38","61,67",6,5,3,0,1,0,1,2,0,1,15,15,8,5,7,10,10,5,53,47,1.32,1.46,1.92,1.70,2.17,46,67,67,17,0,34,67,42,67,8.17,5.33,1.87,3.70,3.80,1.32,1.91,3.20,6.00,1.83,1.91,Estadio Félix Capriles
1621462500,May 19 2021 - 10:15pm,complete,N/A,CS Emelec,Deportes Tolima,N/A,5,1.83,1.17,1.75,0.88,2,0,2,0,0,0,"70,72","",4,6,2,0,3,0,1,1,1,2,14,13,6,4,8,9,11,19,58,42,1.49,1.39,1.77,1.53,2.17,50,84,42,9,0,42,75,17,67,8.83,7.00,2.00,3.30,3.75,1.48,2.30,4.25,8.75,2.15,1.65,Estadio Banco del Pacífico
1621462500,May 19 2021 - 10:15pm,complete,N/A,Atlético GO,Libertad,N/A,5,2.00,2.25,1.67,1.58,0,0,0,0,0,0,"","",2,6,3,0,3,0,3,0,1,2,12,6,3,3,9,3,15,15,58,42,1.71,1.58,1.29,0.97,1.75,38,50,38,13,0,0,63,50,50,10.00,5.75,2.10,3.25,3.55,1.39,2.10,3.60,7.25,1.95,1.80,N/A
1621470600,May 20 2021 - 12:30am,complete,N/A,Rosario Central,Huachipato,N/A,5,1.75,2.33,1.50,1.75,5,0,5,4,4,0,"27,36,44,45'1,78","",6,2,3,0,4,0,0,3,2,2,19,12,14,6,5,6,15,19,44,56,1.71,1.47,2.60,1.57,1.84,42,63,29,0,0,0,71,29,84,10.50,4.42,1.24,3.50,3.60,1.30,1.90,3.40,7.00,1.91,1.80,Estadio Dr. Lisandro de la Torre
1621470600,May 20 2021 - 12:30am,complete,N/A,SD Aucas,Metropolitanos,N/A,5,1.50,1.50,1.50,1.25,3,0,3,1,1,0,"39,68,76","",6,4,2,0,2,0,2,0,2,0,15,4,6,0,9,4,13,12,52,48,1.58,1.26,1.75,0.62,2.67,42,67,50,25,25,25,84,33,75,9.83,5.50,1.11,4.50,5.50,1.17,1.53,2.25,4.00,1.73,2.00,Estadio Gonzalo Pozo Ripalda
1621470600,May 20 2021 - 12:30am,complete,N/A,Atlético PR,Melgar,N/A,5,2.25,2.50,2.54,2.00,1,0,1,1,1,0,"43","",8,4,4,1,2,1,1,4,0,3,15,6,7,2,8,4,17,14,61,39,1.53,1.61,1.93,0.85,2.09,34,42,34,17,17,25,54,25,88,11.25,4.17,1.12,4.00,5.25,1.29,2.00,3.40,6.50,2.20,1.62,N/A
1621548900,May 20 2021 - 10:15pm,complete,N/A,Newell's Old Boys,Palestino,N/A,5,1.00,0.83,1.33,0.63,3,1,4,1,1,0,"6,71,86","47",7,1,1,0,5,0,1,0,2,3,20,9,8,2,12,7,15,15,48,52,1.57,1.21,2.21,1.07,1.34,21,29,21,13,0,9,42,21,50,9.00,7.75,1.67,3.85,4.80,1.35,2.00,3.45,6.75,2.00,1.74,Estadio Marcelo Alberto Bielsa
1621548900,May 20 2021 - 10:15pm,complete,N/A,12 de Octubre,San Lorenzo,N/A,5,1.17,0.25,1.00,1.17,0,2,2,1,0,1,"","45,59",4,3,4,0,2,0,2,2,1,1,11,13,3,7,8,6,18,15,41,59,1.03,1.44,1.42,1.76,1.50,42,54,21,0,0,21,67,21,42,6.42,5.25,2.45,3.25,2.85,1.40,2.10,3.65,7.00,1.91,1.83,Estadio Luís Alfonso Giagni
1621548900,May 20 2021 - 10:15pm,complete,N/A,Ceará,Bolívar,N/A,5,1.50,1.50,1.50,1.00,2,0,2,1,1,0,"45,83","",8,5,2,0,2,0,1,1,1,1,13,5,6,3,7,2,11,10,43,57,1.55,1.87,1.58,0.86,1.38,38,38,38,25,0,25,38,25,38,9.75,5.00,1.36,4.65,8.25,1.30,1.87,3.10,6.25,2.25,1.61,Estádio Governador Plácido Aderaldo Castelo
1621557000,May 21 2021 - 12:30am,complete,N/A,Corinthians,Sport Huancayo,N/A,5,1.00,1.00,1.67,0.88,5,0,5,2,2,0,"11,35,57,69,82","",9,0,1,0,0,1,0,1,0,1,22,3,10,2,12,1,21,10,75,25,1.88,1.26,2.56,0.40,2.79,25,79,67,29,9,67,79,29,79,12.58,4.75,1.01,6.50,13.00,1.17,1.57,2.38,4.00,2.38,1.53,N/A
1621557000,May 21 2021 - 12:30am,complete,N/A,Lanús,La Equidad,N/A,5,1.50,1.50,1.67,1.25,4,1,5,1,1,0,"45,51,64,79","77",2,2,1,0,4,0,1,0,2,2,9,7,7,2,2,5,12,9,64,36,1.36,1.51,1.39,0.84,2.38,59,67,59,13,0,38,88,29,71,8.25,6.83,1.16,3.75,4.70,1.33,2.08,3.75,8.00,2.10,1.67,Estadio Ciudad de Lanús - Néstor Díaz Pérez
1621557000,May 21 2021 - 12:30am,complete,N/A,Guabirá,Torque,N/A,5,1.00,1.50,0.75,1.88,0,4,4,2,0,2,"","2,24,48,52",2,4,3,0,1,0,1,2,0,1,10,10,2,7,8,3,16,8,46,54,1.11,1.62,1.21,1.56,3.00,50,83,58,50,17,25,75,58,92,6.50,6.00,4.75,3.50,1.70,1.22,1.75,2.75,5.50,1.73,2.00,Estadio Gilberto Parada
1621557000,May 21 2021 - 12:30am,complete,N/A,Aragua,Grêmio,N/A,5,0.50,3.00,0.50,2.38,2,6,8,2,0,2,"48,89","20,31,53,69,90'2,90'3",2,5,1,0,3,0,0,1,1,2,9,20,6,10,3,10,5,12,33,67,1.03,1.63,1.27,2.52,3.84,63,84,84,34,21,50,84,54,92,9.67,5.58,7.50,4.75,1.06,1.22,1.70,2.75,5.50,2.10,1.67,Estadio Olímpico de la UCV
1621980900,May 25 2021 - 10:15pm,complete,N/A,Newell's Old Boys,Atlético GO,Nicolás Gallo Barragán,6,1.40,1.80,1.33,1.67,1,1,2,0,0,0,"54","74",4,4,7,0,5,0,4,3,2,3,8,6,3,4,5,2,12,9,63,37,1.70,1.63,1.12,0.98,1.40,30,30,30,20,0,0,50,30,40,9.60,6.60,3.05,3.15,2.35,1.43,2.15,3.65,7.00,1.95,1.80,Estadio Marcelo Alberto Bielsa
1621980900,May 25 2021 - 10:15pm,complete,N/A,Palestino,Libertad,Christian Ferreyra,6,0.71,2.00,0.63,1.58,1,2,3,1,1,0,"44","54,73",7,5,3,0,0,0,1,2,0,0,8,17,5,5,3,12,10,8,57,43,1.19,1.46,1.30,1.92,1.79,35,52,35,17,0,7,52,45,59,9.06,6.51,4.90,4.25,1.59,1.26,1.71,2.70,4.85,1.83,1.95,Estadio El Teniente
1621989000,May 26 2021 - 12:30am,complete,N/A,CS Emelec,Talleres Córdoba,N/A,6,2.00,1.00,1.75,1.33,1,4,5,3,0,3,"73","13,24,38,82",5,7,3,0,6,0,0,3,0,6,3,6,2,5,1,1,6,12,57,43,1.53,1.48,0.63,1.03,1.99,42,70,32,7,0,15,66,32,73,11.23,5.54,1.18,4.00,4.30,1.25,1.85,3.25,6.00,1.91,1.80,Estadio Banco del Pacífico
1621989000,May 26 2021 - 12:30am,complete,N/A,Deportes Tolima,Bragantino,Jesús Valenzuela Sáez,6,1.00,1.80,0.88,2.15,1,2,3,2,1,1,"37","41,80",1,4,5,1,3,0,3,3,1,2,4,12,2,6,2,6,23,10,49,51,1.41,1.55,0.55,1.54,1.86,32,66,35,0,0,32,59,17,69,8.97,6.77,3.40,3.60,1.27,1.25,1.85,3.25,6.00,1.80,1.91,Estadio Polideportivo de Pueblo Nuevo
