team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CD Guabirá,Guabirá,2019,Bolivia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,27,27,52,1,5,-4,6,3,3,0,1,3,2,-3,-1,180,0,90,36,30,45,0,0,0,1,0,1,1,1,0,1,0,1,4,4,0,5,3,2,48,49,46,15,9,6,7,4,3,8,5,3,28,13,15,1,0,1,2,0,2,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,3,3,3,0.5,0,1,2.5,3,2,1.5,0,3,0.5,0,1,1,0,2,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,-60,0,0,0,50,0,100,50,100,0,50,0,100,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,100,0,50,0,100,2.00,4.00,0.00,2.5,3,2.00,100,100,100,50,0,0,0,0,1.10,1.38,0.81,2.29,2.47,2.11,200,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,100,100,100,0
Royal Pari FC,Royal Pari,2019,Bolivia,6,3,3,0,2,2,0,0,0,0,4,1,3,1,2,0,0,28,28,16,8,10,-2,18,7,11,4,4,3,7,1,-3,68,68,68,54,90,39,1,1,0,5,2,3,0,0,0,3,2,1,23,5,18,19,10,9,41,44,37,46,23,23,25,14,11,21,9,12,109,61,48,6,3,3,4,1,3,2,2,0,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,3,2.33,3.67,1.33,1.33,1.33,1.67,1,2.33,1.67,1.33,2,1,1,1,0.67,0.33,1,6,5,5,1,1,0,3,2,2,0,0,0,3,3,3,1,1,0,0,1,1,5,5,6,0,1,1,3,3,3,0,0,0,2,2,3,100,83,83,17,17,0,100,67,67,0,0,0,100,100,100,33,33,0,0,17,17,83,83,100,0,33,33,100,100,100,0,0,0,67,67,100,5,3,2,2,1,1,3,2,1,83,50,33,67,33,33,100,67,33,33,67,0,20,17,33,0,83,67,100,0,0,0,50,67,33,3,2,1,50,67,33,1,1,0,17,33,0,3,1,2,50,33,67,50,67,33,33,33,33,17,0,33,3.83,1.67,6.00,3.17,3.33,3.00,67,67,67,50,50,33,33,33,0.93,0.92,0.93,1.83,1.54,2.11,83,2,1,0,1,3,0,0,0,1,1,0,3,0,0,0,0,2,4,0,0,0,67,33,100,33
CCyD Universidad Técnica de Cajamarca,UTC Cajamarca,2019,Peru,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,29,29,47,2,4,-2,6,2,4,1,1,1,3,0,-2,90,90,90,45,90,30,0,0,0,2,1,1,0,0,0,0,0,0,7,5,2,9,4,5,55,63,47,24,11,13,12,5,7,12,6,6,40,18,22,1,1,0,3,1,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,3,2,4,1,1,1,2,1,3,2,2,2,0.5,1,0,1.5,1,2,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,0,0,0,25,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,3.50,5.00,2.00,4.5,4,5.00,50,50,50,0,0,0,0,0,1.44,1.28,1.60,1.29,1.09,1.50,100,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,50,100,0,50,0,100,0
Club Sporting Cristal SAC,Sporting Cristal,2019,Peru,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,0,30,30,12,9,3,6,12,8,4,6,3,2,1,4,2,40,30,60,120,90,180,2,1,1,1,1,0,1,0,1,2,1,1,22,12,10,6,1,5,64,67,61,69,37,32,33,20,13,36,17,19,39,16,23,3,2,1,1,1,0,2,1,1,2,1,1,1,0,1,1,1,0,1.75,1.5,2,3,4,2,2.25,3,1.5,0.75,1,0.5,1,1.5,0.5,0.75,1,0.5,0.25,0.5,0,4,3,3,1,1,0,2,2,2,1,1,0,2,1,1,0,0,0,0,1,1,3,3,4,0,0,0,1,1,2,0,1,1,2,2,2,100,75,75,25,25,0,100,100,100,50,50,0,100,50,50,0,0,0,0,25,25,75,75,100,0,0,0,50,50,100,0,50,50,100,100,100,3,1,0,2,1,0,1,0,0,75,25,0,100,50,0,50,0,0,75,100,50,0,50,50,50,25,50,0,25,0,50,50,50,50,3,1,2,75,50,100,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,0,50,25,50,0,5.50,6.00,5.00,1.5,0.5,2.50,100,100,75,75,75,75,75,75,2.43,2.71,2.15,1.79,1.68,1.90,75,1,0,1,0,1,1,2,2,1,0,1,0,0,0,1,0,0,1,0,0,0,25,0,50,50
Club Centro Deportivo Municipal,Deportivo Municipal,2019,Peru,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,31,31,54,0,5,-5,5,3,2,0,0,3,2,-3,-2,0,0,0,36,30,45,0,0,0,0,0,0,2,1,1,0,0,0,3,1,2,3,2,1,56,56,56,18,8,10,6,2,4,12,6,6,32,13,19,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,2.5,3,2,0,0,0,2.5,3,2,1,1,1,0,0,0,1,1,1,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,-10,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,1.50,1.00,2.00,1.5,2,1.00,50,50,50,50,0,0,0,0,1.04,0.85,1.24,2.18,1.52,2.84,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,100,100,100,0
FBC Melgar,Melgar,2019,Peru,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,32,32,48,0,6,-6,6,0,6,0,0,0,6,0,-6,0,0,0,30,0,15,1,1,0,0,0,0,2,1,1,0,0,0,4,2,2,12,8,4,46,52,39,17,8,9,12,6,6,5,2,3,29,20,9,0,0,0,3,0,3,-3,0,-3,0,0,0,1,1,0,1,0,1,0.5,1,0,3,0,6,0,0,0,3,0,6,1.5,0,3,0,0,0,1.5,0,3,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,50,50,50,50,50,50,0,0,0,0,0,0,100,100,100,100,100,100,50,50,50,50,50,50,100,100,100,100,100,100,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,2.00,2.00,2.00,6,8,4.00,100,50,0,0,0,0,0,0,1.51,1.46,1.54,2.41,1.98,2.84,50,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,50,100,0,50,0,100,0
CD Sport Huancayo,Sport Huancayo,2019,Peru,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,33,33,46,1,3,-2,4,2,2,1,0,1,2,0,-2,180,90,0,60,90,45,0,0,0,1,1,0,1,0,1,1,1,0,15,6,9,3,1,2,50,57,42,29,25,4,14,12,2,15,13,2,29,12,17,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,2,2,2,0.5,1,0,1.5,1,2,1,0,2,0,0,0,1,0,2,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,67,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,7.50,6.00,9.00,1.5,1,2.00,100,50,50,50,50,50,50,50,1.98,3.24,0.70,1.37,0.88,1.85,50,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,50,100,0,50,0,100,0
Monagas SC,Monagas,2019,Venezuela,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,34,34,29,3,3,0,6,3,3,2,1,1,2,1,-1,60,45,90,60,90,45,0,0,0,2,1,1,0,0,0,2,1,1,16,12,4,6,3,3,55,66,44,25,14,11,14,8,6,11,6,5,34,14,20,2,1,1,3,1,2,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,3,3,3,1.5,2,1,1.5,1,2,2.5,2,3,1,1,1,1.5,1,2,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,2,1,1,1,0,1,1,1,100,100,50,100,100,0,100,100,100,50,100,0,33,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,50,100,0,50,0,100,8.00,12.00,4.00,3,3,3.00,100,100,100,50,50,50,50,50,1.68,1.97,1.39,1.01,0.82,1.20,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,50,0,100,50
Caracas FC,Caracas,2019,Venezuela,4,2,2,0,1,1,0,1,1,0,2,0,2,1,2,0,0,35,35,20,2,3,-1,5,2,3,2,0,0,3,2,-3,180,90,0,120,0,60,2,2,0,0,0,0,3,1,2,1,1,0,11,6,5,13,5,8,42,46,38,35,19,16,17,9,8,18,10,8,60,21,39,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,1.25,1,1.5,0.5,1,0,0.75,0,1.5,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,2,4,4,4,4,1,1,2,2,2,2,0,1,2,2,2,2,75,50,0,0,0,0,50,50,0,0,0,0,100,50,0,0,0,0,25,50,100,100,100,100,50,50,100,100,100,100,0,50,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,0,100,50,100,0,0,0,0,75,50,100,25,50,0,4,2,2,100,100,100,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,2.75,3.00,2.50,3.25,2.5,4.00,75,75,75,25,25,0,0,0,1.11,1.22,1.01,1.45,1.28,1.62,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,25,50,0,50,0,100,0
AC Mineros de Guayana,Mineros de Guayana,2019,Venezuela,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,36,36,26,1,1,0,2,1,1,1,0,0,1,1,-1,180,90,0,180,0,90,1,1,0,0,0,0,1,0,1,1,1,0,7,2,5,6,2,4,51,57,44,15,7,8,10,5,5,5,2,3,36,20,16,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,1,1,0.5,1,0,0.5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.50,2.00,5.00,3,2,4.00,50,50,50,50,50,0,0,0,1.05,1.10,1.01,1.61,1.21,2.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,0,100,0
Estudiantes de Mérida FC,Estudiantes Mérida,2019,Venezuela,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,37,37,30,1,2,-1,3,1,2,1,0,0,2,1,-2,180,90,0,90,0,45,1,1,0,0,0,0,1,0,1,1,1,0,4,3,1,12,4,8,45,54,35,12,7,5,3,3,0,9,4,5,36,18,18,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,1.5,1,2,0.5,1,0,1,0,2,1,1,1,0.5,1,0,0.5,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,2.00,3.00,1.00,6,4,8.00,50,0,0,0,0,0,0,0,0.74,0.93,0.55,1.78,1.20,2.35,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,50,0,100,0
Zulia FC,Zulia,2019,Venezuela,8,4,4,0,5,3,2,0,0,0,3,1,2,1.88,2.25,1.5,0,38,38,7,8,9,-1,17,6,11,4,4,2,7,2,-3,90,90,90,80,180,51,4,2,2,2,1,1,2,1,1,6,3,3,29,17,12,16,6,10,34,40,28,91,53,38,43,24,19,48,29,19,109,56,53,2,1,1,1,1,0,1,0,1,2,1,1,5,2,3,1,1,0,1.38,1.25,1.5,2.13,1.5,2.75,1,1,1,1.13,0.5,1.75,0.38,0.5,0.25,0.25,0.25,0.25,0.13,0.25,0,8,3,3,2,1,0,4,1,1,0,0,0,4,2,2,2,1,0,0,5,5,6,7,8,0,3,3,4,4,4,0,2,2,2,3,4,100,38,38,25,13,0,100,25,25,0,0,0,100,50,50,50,25,0,0,62,62,75,87,100,0,75,75,100,100,100,0,50,50,50,75,100,3,0,0,2,0,0,1,0,0,38,0,0,50,0,0,25,0,0,63,75,50,28,50,50,50,25,25,25,25,25,25,75,75,75,7,3,4,88,75,100,6,3,3,75,75,75,0,0,0,0,0,0,25,25,25,63,50,75,13,25,0,3.63,4.25,3.00,2,1.5,2.50,88,88,75,63,63,63,38,25,1.41,1.61,1.22,2.27,1.23,3.32,25,0,2,0,0,0,1,0,1,4,0,0,0,1,1,0,2,1,4,0,0,0,38,25,50,25
CD Lara,Deportivo Lara,2019,Venezuela,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,39,39,51,0,4,-4,4,2,2,0,0,2,2,-2,-2,0,0,0,45,45,45,0,0,0,0,0,0,2,1,1,0,0,0,14,8,6,5,3,2,44,51,37,25,21,4,11,9,2,14,12,2,25,12,13,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2,2,2,0,0,0,2,2,2,0.5,1,0,0,0,0,0.5,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,7.00,8.00,6.00,2.5,3,2.00,100,100,100,100,100,100,50,0,1.59,2.46,0.71,2.21,1.40,3.02,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,100,100,100,0
CSD Independiente del Valle,CSD Independiente del Valle,2019,Ecuador,11,6,5,0,6,5,1,2,1,1,3,0,3,1.82,2.67,0.8,0,40,40,1,20,10,10,30,18,12,15,5,3,7,12,-2,49,36,90,99,180,64,6,4,2,4,2,2,2,0,2,8,5,3,53,34,19,22,9,13,58,66,47,139,102,37,69,52,17,70,50,20,142,68,74,9,7,2,4,1,3,5,6,-1,4,3,1,4,2,2,3,1,2,1.45,1.83,1,2.73,3,2.4,1.82,2.5,1,0.91,0.5,1.4,1.18,1.33,1,0.82,1.17,0.4,0.36,0.17,0.6,10,9,5,4,2,0,6,5,3,3,1,0,4,4,2,1,1,0,1,2,6,7,9,11,0,1,3,3,5,6,1,1,3,4,4,5,91,82,45,36,18,0,100,83,50,50,17,0,80,80,40,20,20,0,9,18,55,64,82,100,0,17,50,50,83,100,20,20,60,80,80,100,7,3,2,4,2,1,3,1,1,64,27,18,67,33,17,60,20,20,55,83,20,41,55,67,40,36,33,40,18,0,40,73,83,60,8,5,3,73,83,60,6,3,3,55,50,60,1,0,1,9,0,20,36,50,20,36,33,40,27,17,40,4.82,5.67,3.80,2,1.5,2.60,82,73,73,64,36,27,27,18,1.71,2.24,1.08,1.44,1.11,1.83,55,3,2,2,0,2,3,3,2,3,0,0,3,1,0,0,0,2,4,18,17,20,27,0,60,18
CSD Macará,Macará,2019,Ecuador,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,0,41,41,13,8,4,4,12,8,4,5,3,3,1,2,2,45,36,60,90,60,180,1,0,1,2,2,0,1,0,1,2,1,1,31,20,11,14,7,7,57,59,54,62,37,25,29,16,13,33,21,12,73,36,37,4,4,0,2,2,0,2,2,0,2,2,0,2,0,2,0,0,0,2,3,1,3,4,2,2,2.5,1.5,1,1.5,0.5,1.5,3,0,1,2,0,0.5,1,0,4,3,3,1,1,0,2,2,2,1,1,0,2,1,1,0,0,0,0,1,1,3,3,4,0,0,0,1,1,2,0,1,1,2,2,2,100,75,75,25,25,0,100,100,100,50,50,0,100,50,50,0,0,0,0,25,25,75,75,100,0,0,0,50,50,100,0,50,50,100,100,100,2,2,2,2,2,2,0,0,0,50,50,50,100,100,100,0,0,0,75,100,50,-13,25,0,50,50,100,0,25,0,50,50,50,50,2,0,2,50,0,100,2,0,2,50,0,100,2,2,0,50,100,0,50,100,0,50,0,100,0,0,0,7.75,10.00,5.50,3.5,3.5,3.50,75,75,75,50,25,25,25,25,2.22,2.58,1.88,1.19,1.06,1.32,150,0,0,3,1,0,0,1,2,1,0,0,1,1,1,0,0,0,1,0,0,0,25,0,50,25
CD Universidad Católica del Ecuador,CD Universidad Católica,2019,Ecuador,6,3,3,0,3,2,1,1,0,1,2,1,1,1.67,2,1.33,0,42,42,10,10,4,6,14,12,2,9,1,3,1,6,0,54,30,273,134,90,273,3,1,2,1,1,0,3,1,2,3,2,1,34,26,8,14,6,8,48,57,39,85,48,37,31,21,10,54,27,27,65,29,36,5,4,1,1,1,0,4,3,1,3,2,1,2,0,2,1,1,0,1.83,2,1.67,2.33,4,0.67,1.67,3,0.33,0.67,1,0.33,1,1.67,0.33,0.83,1.33,0.33,0.17,0.33,0,5,2,2,2,2,1,3,2,2,2,2,1,2,0,0,0,0,0,1,4,4,4,4,5,0,1,1,1,1,2,1,3,3,3,3,3,83,33,33,33,33,17,100,67,67,67,67,33,67,0,0,0,0,0,17,67,67,67,67,83,0,33,33,33,33,67,33,100,100,100,100,100,4,1,1,3,1,1,1,0,0,67,17,17,100,33,33,33,0,0,50,67,33,16,50,33,67,17,33,0,50,33,67,50,67,33,5,2,3,83,67,100,3,1,2,50,33,67,0,0,0,0,0,0,50,67,33,33,0,67,17,33,0,5.67,8.67,2.67,2.33,2,2.67,100,67,33,33,33,33,33,33,1.94,2.37,1.49,1.66,1.31,2.00,17,0,1,1,2,1,1,0,2,2,0,1,0,0,1,1,0,1,0,17,0,33,33,33,33,33
Mushuc Runa SC,Mushuc Runa SC,2019,Ecuador,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,43,43,38,2,2,0,4,2,2,1,1,1,1,0,0,90,90,90,90,90,90,0,0,0,2,1,1,0,0,0,1,0,1,6,4,2,4,2,2,49,60,38,26,16,10,12,7,5,14,9,5,29,12,17,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,1,2,0,0.5,1,0,0.5,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,0,100,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,3.00,4.00,2.00,2,2,2.00,100,50,50,0,0,0,0,0,1.74,2.06,1.41,1.68,1.02,2.33,100,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,100,100,100,0,0,0,0
