timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1603931400,Oct 29 2020 - 12:30am,complete,N/A,Vasco da Gama,Caracas,Michael Espinoza,N/A,2.00,0.00,1.50,0.50,1,0,1,0,0,0,"88","",4,2,2,1,3,0,1,2,0,3,9,4,3,2,6,2,15,19,62,38,1.82,0.00,1.27,0.68,0.25,0,0,0,0,0,0,25,0,0,6.00,3.00,1.60,3.60,5.64,1.41,2.25,4.25,8.50,2.25,1.61,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1603931400,Oct 29 2020 - 12:30am,complete,N/A,Vélez Sarsfield,Peñarol,Derlis Fabián López López,N/A,1.50,0.00,1.40,1.00,0,0,0,0,0,0,"","",2,5,3,0,4,0,1,2,2,2,12,13,4,4,8,9,15,7,60,40,2.21,0.00,1.47,1.44,1.00,25,25,25,0,0,0,0,25,50,5.00,3.50,1.63,3.68,5.50,1.49,2.48,5.50,11.00,2.45,1.51,Estadio José Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1604009700,Oct 29 2020 - 10:15pm,complete,N/A,Unión Santa Fe,CS Emelec,Andrés Cunha,N/A,1.50,3.00,1.17,2.25,0,1,1,1,0,1,"","43",4,3,1,0,4,0,1,0,0,4,13,5,7,3,6,2,17,18,62,38,1.87,2.14,2.08,1.04,2.50,0,100,50,0,0,50,100,25,75,11.50,6.00,1.95,3.20,4.15,1.50,2.55,4.95,10.25,2.20,1.62,Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1604009700,Oct 29 2020 - 10:15pm,complete,N/A,Sol de América,Universidad Católica,Nicolás Lamolina,N/A,3.00,0.00,1.75,1.67,0,0,0,0,0,0,"","",6,6,2,0,4,0,2,0,1,3,6,11,0,6,6,5,16,16,35,65,0.82,0.00,0.72,1.65,0.50,0,0,0,0,0,0,50,0,0,1.50,4.50,3.60,3.40,2.00,1.28,1.91,3.30,6.25,1.74,2.05,Estadio Luís Alfonso Giagni (Asunción)
1604009700,Oct 29 2020 - 10:15pm,complete,N/A,Coquimbo Unido,Estudiantes Mérida,Jordy Alemán,N/A,1.50,0.00,1.70,0.00,3,0,3,0,0,0,"50,59,71","",3,1,2,0,4,0,1,1,1,3,8,11,6,2,2,9,11,15,49,51,1.73,0.00,1.39,1.24,1.00,0,25,25,0,0,0,25,25,25,3.50,3.50,2.00,3.25,3.75,1.47,2.45,4.70,9.50,2.10,1.69,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1604017800,Oct 30 2020 - 12:30am,complete,N/A,Independiente,Atlético Tucumán,Christian Ferreyra,N/A,1.50,0.00,1.75,0.50,1,0,1,1,1,0,"27","",1,4,1,0,2,1,1,0,2,1,11,8,4,3,7,5,19,12,58,42,1.85,0.00,1.41,1.13,1.00,25,25,25,0,0,0,25,25,50,4.00,2.00,1.59,3.65,6.00,1.39,2.25,4.15,8.25,2.20,1.65,Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1604017800,Oct 30 2020 - 12:30am,complete,N/A,Plaza Colonia,Junior,Andrés Merlos,N/A,1.50,0.00,1.00,1.67,0,1,1,0,0,0,"","87",1,4,1,0,1,0,0,1,0,1,5,19,3,7,2,12,11,9,30,70,2.20,0.00,0.76,2.11,1.00,0,25,25,0,0,25,25,0,50,3.50,4.50,2.63,3.30,2.38,1.46,2.16,3.60,7.30,1.83,1.90,Estadio Profesor Alberto Suppici (Colonia del Sacramento)
1604017800,Oct 30 2020 - 12:30am,complete,N/A,Melgar,Bahia,Carlos Andrés Betancur Gutiérrez,N/A,1.50,3.00,1.50,1.63,1,0,1,0,0,0,"80","",6,1,1,0,2,0,0,1,0,2,7,9,5,3,2,6,14,8,45,55,1.58,1.97,1.31,1.36,2.75,25,100,50,25,0,50,75,25,100,13.50,2.50,5.00,3.35,1.74,1.42,2.30,4.30,8.75,2.10,1.67,Estadio Nacional de Lima (Lima)
1604441700,Nov 03 2020 - 10:15pm,complete,N/A,Liverpool FC Montevideo,Sport Huancayo,Arnaldo Samaniego,N/A,2.33,1.00,1.75,1.17,1,2,3,1,0,1,"49","41,78",6,6,2,0,4,0,0,2,2,2,21,11,11,7,10,4,9,13,58,42,2.43,1.01,2.76,1.63,2.17,50,84,17,17,17,34,50,50,67,12.33,6.34,1.37,4.65,7.75,1.22,1.74,2.85,5.25,1.95,1.80,Estadio Luis Franzini (Montevideo)
1604441700,Nov 03 2020 - 10:15pm,complete,N/A,Bolívar,Audax Italiano,Kevin Ortega,N/A,0.00,2.00,1.50,1.50,3,0,3,1,1,0,"21,69,90'7","",5,3,1,0,3,0,1,0,1,2,22,7,8,0,14,7,7,17,62,38,0.00,1.11,2.45,0.75,2.84,67,100,84,0,0,84,84,17,100,7.67,5.33,1.25,6.25,9.25,1.10,1.36,1.95,3.10,1.74,2.05,Estadio Hernando Siles (La Paz)
1604449800,Nov 04 2020 - 12:30am,complete,N/A,Deportes Tolima,Unión La Calera,Augusto Bergelio Aragón Bautista,N/A,1.00,1.00,1.00,1.17,1,1,2,2,1,1,"36","45'1",6,0,3,0,3,0,3,0,2,1,11,6,3,2,8,4,15,25,63,37,0.00,0.59,1.49,0.83,0.34,17,17,0,0,0,0,0,17,17,4.67,6.33,1.71,3.40,5.25,1.45,2.40,4.60,9.50,2.20,1.62,Estadio Manuel Murillo Toro (Ibagué)
1604528100,Nov 04 2020 - 10:15pm,complete,N/A,São Paulo,Lanús,Alexis Herrera,N/A,0.00,2.00,1.50,1.73,4,3,7,3,1,2,"27,62,87,89","17,44,90'3",8,2,2,0,5,0,0,2,1,4,19,8,5,5,14,3,14,11,68,32,0.00,1.02,2.20,1.06,4.17,67,100,84,67,67,0,84,84,100,5.67,6.67,1.36,4.65,7.75,1.25,1.80,3.00,5.75,2.00,1.77,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1604528100,Nov 04 2020 - 10:15pm,complete,N/A,Defensa y Justicia,Sportivo Luqueño,Christian Ferreyra,N/A,3.00,1.33,2.33,1.25,1,1,2,1,0,1,"82","45",5,3,2,0,2,1,2,0,1,2,9,3,2,2,7,1,11,19,65,35,0.00,1.82,1.15,0.69,3.50,100,100,100,34,17,100,100,0,84,10.67,3.33,1.32,5.00,8.75,1.25,1.80,3.00,5.75,2.15,1.67,Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1604528100,Nov 04 2020 - 10:15pm,complete,N/A,River Plate,Atlético Nacional,Andrés Merlos,N/A,2.33,1.67,2.17,1.25,3,1,4,3,2,1,"5,26,90","34",5,3,1,0,3,0,1,0,2,1,15,9,7,4,8,5,21,12,46,54,2.33,1.10,1.99,1.38,2.17,67,84,33,0,0,50,100,0,50,11.34,6.67,3.40,3.45,2.05,1.33,2.05,3.65,7.00,1.87,1.91,Parque Alfredo Víctor Viera (Montevideo)
1604528100,Nov 04 2020 - 10:15pm,complete,N/A,Huachipato,Fénix,Ivo Méndez,N/A,2.00,2.33,1.75,1.33,1,1,2,0,0,0,"73","81",6,3,1,0,4,0,0,1,2,2,12,11,5,5,7,6,22,12,62,38,1.77,2.04,1.74,1.62,2.50,50,50,50,50,0,0,17,50,100,7.67,5.34,2.10,3.50,3.30,1.28,1.91,3.30,6.25,1.77,2.00,Estadio CAP (Talcahuano)
1604536200,Nov 05 2020 - 12:30am,complete,N/A,Deportivo Cali,Millonarios,Wilton Pereira Sampaio,N/A,3.00,1.00,1.50,1.50,1,2,3,2,1,1,"23","30,90'3",6,4,2,0,4,0,0,2,1,3,13,8,6,4,7,4,15,20,53,47,1.65,0.52,1.67,1.16,2.67,67,84,67,17,0,33,50,50,84,8.67,5.00,2.20,3.10,3.20,1.45,2.25,4.20,8.25,1.95,1.80,Estadio Deportivo Cali (Palmira)
1604536200,Nov 05 2020 - 12:30am,complete,N/A,Caracas,Vasco da Gama,Jhon Alexander Ospina Londoño,N/A,0.00,2.33,0.50,1.50,0,0,0,0,0,0,"","",3,9,2,1,4,0,1,2,3,1,5,10,4,4,1,6,17,12,48,52,0.00,1.63,0.94,1.33,0.84,0,0,0,0,0,0,17,0,67,7.33,6.00,2.45,3.00,2.88,1.44,2.30,4.40,8.75,2.00,1.74,Estadio Olímpico de la UCV (Caracas)
1604536200,Nov 05 2020 - 12:30am,complete,N/A,Peñarol,Vélez Sarsfield,Flavio Rodrigues De Souza,N/A,1.00,1.33,1.00,1.40,1,1,2,0,0,0,"90'6","90'3",6,1,4,1,3,0,0,5,0,3,12,5,5,3,7,2,13,12,50,50,0.00,1.76,1.63,0.97,0.67,17,17,17,0,0,0,0,17,34,9.00,7.33,2.50,3.00,2.85,1.36,2.21,4.80,9.75,2.10,1.71,Estadio Campeón del Siglo (Montevideo)
1604614500,Nov 05 2020 - 10:15pm,complete,N/A,CS Emelec,Unión Santa Fe,Angelo Hermosilla Baeza,N/A,3.00,1.00,2.25,1.17,1,2,3,1,0,1,"62","21,76",8,5,2,0,6,0,1,1,2,4,6,13,4,6,2,7,8,17,49,51,1.62,1.09,1.19,1.74,2.00,0,67,33,0,0,34,100,17,50,10.00,5.67,2.35,3.10,3.10,1.47,2.45,4.70,9.50,2.05,1.71,Estadio Banco del Pacífico (Guayaquil)
1604614500,Nov 05 2020 - 10:15pm,complete,N/A,Estudiantes Mérida,Coquimbo Unido,Luis Eduardo Quiroz Prado,N/A,0.00,2.00,0.00,1.70,0,2,2,1,0,1,"","8,55",12,4,1,1,0,0,1,1,0,0,7,9,5,6,2,3,13,9,67,33,0.00,1.08,1.47,1.32,2.67,0,84,84,0,0,0,17,84,84,4.33,7.00,1.95,3.65,3.55,1.32,2.05,3.60,7.00,1.87,1.91,Estadio Olímpico Metropolitano de Mérida (Mérida)
1604622600,Nov 06 2020 - 12:30am,complete,N/A,Atlético Tucumán,Independiente,Andrés Cunha,N/A,0.00,2.00,0.50,1.75,1,1,2,2,1,1,"40","20",4,3,2,0,2,0,1,1,0,2,9,6,3,4,6,2,22,12,56,44,0.00,0.00,1.34,1.04,1.34,17,17,17,0,0,0,84,17,34,7.00,4.67,2.60,2.85,3.00,1.48,2.45,4.80,9.75,2.05,1.71,Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1604622600,Nov 06 2020 - 12:30am,complete,N/A,Universidad Católica,Sol de América,Fernando Espinoza,N/A,1.00,2.33,1.67,1.75,2,1,3,0,0,0,"64,81","57",5,8,2,1,2,0,2,1,1,1,13,11,8,4,5,7,21,16,58,42,0.00,0.89,1.96,1.49,0.34,0,0,0,0,0,0,34,0,0,9.00,7.67,1.33,5.00,8.25,1.20,1.67,2.65,4.75,1.91,1.83,Estadio San Carlos de Apoquindo (Santiago de Chile)
1604622600,Nov 06 2020 - 12:30am,complete,N/A,Junior,Plaza Colonia,Ángel Arteaga Cabriales,N/A,3.00,1.00,1.67,1.00,0,0,0,0,0,0,"","",6,3,2,0,4,0,1,1,2,2,11,3,2,0,9,3,15,20,63,37,0.00,1.01,1.43,0.50,1.34,0,17,17,0,0,17,17,0,100,6.67,4.33,1.41,3.90,6.40,1.36,2.08,4.00,7.60,2.37,1.56,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1604622600,Nov 06 2020 - 12:30am,complete,N/A,Bahia,Melgar,Cristián Garay,N/A,2.00,2.00,1.63,1.50,4,0,4,4,4,0,"12,20,34,35","",6,5,0,0,2,0,0,0,0,2,14,3,9,2,5,1,12,13,53,47,1.82,1.60,1.90,0.70,2.17,17,67,34,17,0,34,50,17,100,11.33,2.66,1.20,6.00,13.00,1.24,1.74,2.90,5.25,2.50,1.49,Arena Fonte Nova (Salvador- Bahia)
1606256100,Nov 24 2020 - 10:15pm,complete,N/A,Bahia,Unión Santa Fe,Kevin Ortega,N/A,2.25,1.50,1.63,1.17,1,0,1,0,0,0,"78","",7,7,3,0,3,0,1,2,1,2,12,15,6,8,6,7,11,11,42,58,1.86,1.41,1.57,2.02,2.63,25,75,63,25,0,63,88,13,63,8.50,4.75,1.95,3.30,3.95,1.45,2.40,4.60,9.50,2.10,1.69,Arena Fonte Nova (Salvador- Bahia)
1606264200,Nov 25 2020 - 12:30am,complete,N/A,Vélez Sarsfield,Deportivo Cali,Cristián Garay,N/A,1.25,2.25,1.40,1.50,2,0,2,0,0,0,"73,84","",1,10,2,0,2,0,0,2,0,2,11,12,4,2,7,10,12,19,48,52,1.84,1.70,1.33,1.44,2.38,75,75,63,13,0,25,38,50,88,8.25,5.50,1.80,3.25,4.00,1.50,2.50,4.05,8.00,2.10,1.69,Estadio José Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1606342500,Nov 25 2020 - 10:15pm,complete,N/A,Bolívar,Lanús,Flavio Rodrigues De Souza,N/A,1.50,1.50,1.50,1.73,2,1,3,2,1,1,"45,86","32",23,2,2,0,4,1,1,1,1,4,20,7,5,3,15,4,13,9,73,27,2.45,1.04,2.52,0.87,3.63,50,100,88,25,25,38,88,63,100,8.25,6.00,1.67,3.95,4.65,1.17,1.57,2.45,4.30,1.70,2.05,Estadio Hernando Siles (La Paz)
1606350600,Nov 26 2020 - 12:30am,complete,N/A,Coquimbo Unido,Sport Huancayo,Gery Vargas,N/A,2.25,1.50,1.70,1.17,0,0,0,0,0,0,"","",12,1,2,0,1,0,0,2,0,1,12,4,5,4,7,0,12,14,62,38,1.56,1.32,2.03,0.91,2.00,38,75,38,0,0,0,50,50,75,8.75,6.00,1.54,3.75,6.50,1.38,2.20,4.10,8.25,2.20,1.62,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1606350600,Nov 26 2020 - 12:30am,complete,N/A,Fénix,Independiente,Juan Gabriel Benítez,N/A,2.00,1.75,1.33,1.75,1,4,5,4,1,3,"29","3,38,44,51",8,3,4,1,2,0,3,2,1,1,3,10,2,6,1,4,12,19,44,56,2.40,1.04,0.77,1.53,2.25,63,63,38,25,0,13,50,50,75,6.75,4.75,3.85,3.05,2.10,1.54,2.65,5.25,10.75,2.25,1.59,Parque Alfredo Víctor Viera (Montevideo)
1606428900,Nov 26 2020 - 10:15pm,complete,N/A,River Plate,Universidad Católica,José Méndez,N/A,2.50,2.00,2.17,1.67,1,2,3,2,1,1,"45'3","9,73",7,3,1,0,2,0,1,0,1,1,12,8,6,5,6,3,15,13,50,50,2.16,1.65,1.73,1.36,2.00,63,63,50,13,0,25,50,25,63,12.50,6.50,2.95,3.30,2.35,1.37,2.15,3.95,7.75,1.91,1.83,Parque Alfredo Víctor Viera (Montevideo)
1606437000,Nov 27 2020 - 12:30am,complete,N/A,Defensa y Justicia,Vasco da Gama,Andrés Matonte,N/A,2.00,2.00,2.33,1.50,1,1,2,0,0,0,"79","62",8,0,2,0,0,0,0,2,0,0,10,4,4,3,6,1,12,7,64,36,1.15,1.48,1.65,0.77,1.50,50,50,25,0,0,25,63,0,63,11.25,4.75,1.76,3.42,5.05,1.45,2.25,4.95,10.25,2.35,1.54,Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1606437000,Nov 27 2020 - 12:30am,complete,N/A,Junior,Unión La Calera,Facundo Tello Figueroa,N/A,2.00,1.00,1.67,1.17,2,1,3,1,1,0,"44,84","60",13,5,3,0,2,0,2,1,1,1,16,7,9,2,7,5,12,14,55,45,1.43,0.71,2.23,0.93,0.75,25,25,0,0,0,13,13,13,38,7.00,4.75,1.79,3.42,4.85,1.50,2.38,5.00,10.50,2.55,1.48,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1606860900,Dec 01 2020 - 10:15pm,complete,N/A,Unión Santa Fe,Bahia,Jhon Alexander Ospina Londoño,N/A,1.20,2.40,1.17,1.63,0,0,0,0,0,0,"","",6,2,4,1,4,0,4,1,2,2,7,5,2,3,5,2,14,11,68,32,1.97,1.66,1.42,0.86,2.30,20,60,50,20,0,50,70,10,70,9.60,5.00,1.74,3.40,4.85,1.41,2.25,4.25,8.50,2.10,1.69,Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1606869000,Dec 02 2020 - 12:30am,complete,N/A,Deportivo Cali,Vélez Sarsfield,Eber Aquino,N/A,1.80,1.60,1.50,1.40,1,5,6,3,1,2,"37","20,35,59,75,88",7,3,2,2,3,0,1,3,2,1,3,7,3,7,0,0,19,18,57,43,1.66,1.36,0.87,1.21,2.30,60,80,50,10,0,20,30,60,90,8.80,5.20,1.91,3.50,3.85,1.29,1.95,3.35,6.50,1.77,2.00,Estadio Deportivo Cali (Palmira)
1606947300,Dec 02 2020 - 10:15pm,complete,N/A,Lanús,Bolívar,Víctor Hugo Carrillo Casanova,N/A,1.20,2.00,1.73,1.50,6,2,8,3,2,1,"26,39,49,54,63,86","4,73",5,5,1,0,3,0,1,0,0,3,19,7,13,5,6,2,11,15,58,42,1.95,2.03,2.71,1.25,3.50,64,100,90,20,20,54,90,47,100,14.00,6.20,1.35,5.25,7.25,1.13,1.45,2.15,3.60,1.65,2.20,Estadio Ciudad de Lanús - Néstor Díaz Pérez (Lanús- Provincia de Buenos Aires)
1606955400,Dec 03 2020 - 12:30am,complete,N/A,Sport Huancayo,Coquimbo Unido,Augusto Bergelio Aragón Bautista,N/A,1.40,2.00,1.17,1.70,0,2,2,1,0,1,"","1,81",5,3,1,0,4,0,0,1,3,1,21,13,6,4,15,9,8,13,65,35,0.99,1.20,2.48,1.50,1.60,30,60,30,0,0,0,40,40,60,9.60,5.40,3.20,3.05,2.35,1.43,2.30,4.40,8.75,2.00,1.80,Estadio Nacional de Lima (Lima)
1606955400,Dec 03 2020 - 12:30am,complete,N/A,Independiente,Fénix,Wilton Pereira Sampaio,N/A,2.00,1.60,1.75,1.33,1,0,1,1,1,0,"25","",7,3,0,0,0,1,0,0,1,0,17,6,8,2,9,4,13,11,50,50,1.63,1.83,2.38,0.96,2.80,70,70,50,40,20,30,60,40,80,7.60,5.40,1.48,4.25,6.25,1.25,1.80,3.00,5.75,1.91,1.87,Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1607033700,Dec 03 2020 - 10:15pm,complete,N/A,Unión La Calera,Junior,Bruno Arleu de Araujo,N/A,0.80,2.33,1.17,1.67,2,1,3,2,1,1,"45,59","1",7,2,3,0,1,2,2,1,0,3,13,6,4,4,9,2,11,12,78,22,1.36,2.11,1.71,0.88,1.37,47,47,27,0,0,10,37,37,54,10.27,5.00,2.65,3.30,2.60,1.36,2.15,3.90,7.75,1.87,1.87,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1607041800,Dec 04 2020 - 12:30am,complete,N/A,Vasco da Gama,Defensa y Justicia,Andrés Cunha,N/A,1.80,1.67,1.50,2.33,0,1,1,0,0,0,"","58",2,2,5,0,4,0,3,2,0,4,14,8,6,3,8,5,16,14,45,55,1.54,1.60,1.66,1.08,1.57,60,60,17,0,0,17,44,27,70,11.00,4.27,2.85,2.95,2.65,1.43,2.35,4.45,9.00,2.00,1.77,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1607041800,Dec 04 2020 - 12:30am,complete,N/A,Universidad Católica,River Plate,Alexis Herrera,N/A,2.33,2.00,1.67,2.17,0,1,1,0,0,0,"","51",3,6,2,0,3,1,1,1,2,2,3,2,2,2,1,0,8,20,60,40,1.96,1.34,0.80,0.65,2.30,74,74,64,10,0,47,67,17,74,11.67,5.60,1.56,3.80,6.00,1.32,2.00,3.55,7.00,2.00,1.74,Estadio San Carlos de Apoquindo (Santiago de Chile)
1607473800,Dec 09 2020 - 12:30am,complete,N/A,Vélez Sarsfield,Universidad Católica,Bruno Arleu de Araujo,N/A,1.83,1.75,1.40,1.67,1,2,3,1,0,1,"90","45'5,50",7,5,3,0,2,0,0,3,1,1,18,8,6,4,12,4,18,14,56,44,1.67,1.50,2.21,1.27,2.04,50,59,42,9,9,21,21,46,79,7.08,5.75,2.00,3.25,3.95,1.39,2.25,4.15,8.25,2.00,1.77,Estadio José Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1607552100,Dec 09 2020 - 10:15pm,complete,N/A,Bahia,Defensa y Justicia,Guillermo Enrique Guerrero Alcivar,N/A,2.17,2.00,1.63,2.33,2,3,5,3,1,2,"40,80","4,26,68",9,6,2,0,2,0,0,2,1,1,12,7,8,5,4,2,9,15,56,44,1.77,1.34,1.85,1.34,2.09,46,63,38,17,0,38,50,13,84,9.50,4.08,2.35,3.05,3.15,1.45,2.40,4.60,9.50,2.05,1.74,Arena Fonte Nova (Salvador- Bahia)
1607560200,Dec 10 2020 - 12:30am,complete,N/A,Junior,Coquimbo Unido,Jesús Valenzuela Sáez,N/A,1.75,2.17,1.67,1.70,1,2,3,1,1,0,"25","73,88",4,8,2,0,3,0,2,0,0,3,16,9,8,3,8,6,12,16,56,44,1.83,1.30,2.07,1.23,1.79,25,59,42,0,0,13,50,29,71,11.08,5.25,1.36,4.40,8.75,1.33,2.05,3.70,7.25,2.35,1.56,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1607638500,Dec 10 2020 - 10:15pm,complete,N/A,Lanús,Independiente,Esteban Ostojich,N/A,1.50,2.17,1.73,1.75,0,0,0,0,0,0,"","",3,4,0,0,2,0,0,0,1,1,5,10,2,5,3,5,10,11,46,54,2.21,1.28,0.69,1.30,3.42,59,75,58,34,34,42,83,42,75,7.00,5.17,2.75,3.00,2.65,1.45,2.40,4.60,9.50,2.05,1.74,Estadio Ciudad de Lanús - Néstor Díaz Pérez (Lanús- Provincia de Buenos Aires)
1608078600,Dec 16 2020 - 12:30am,complete,N/A,Universidad Católica,Vélez Sarsfield,Leodán González,N/A,2.00,1.57,1.67,1.40,1,3,4,1,0,1,"68","17,73,90'4",11,9,5,1,4,0,1,5,2,2,5,10,2,5,3,5,13,14,53,47,1.38,1.31,0.86,1.34,2.22,59,66,52,7,7,17,35,56,83,7.83,5.60,2.25,3.25,2.90,1.26,1.75,3.00,5.50,0.00,0.00,Estadio San Carlos de Apoquindo (Santiago de Chile)
1608156900,Dec 16 2020 - 10:15pm,complete,N/A,Defensa y Justicia,Bahia,Eber Aquino,N/A,2.20,1.86,2.33,1.63,1,0,1,0,0,0,"87","",5,4,3,1,2,1,2,2,0,3,10,13,3,4,7,9,26,10,46,54,1.40,1.40,1.33,1.71,2.59,55,69,49,32,17,49,59,27,86,10.34,4.06,2.10,3.40,3.35,1.32,2.00,3.55,6.75,1.80,1.95,Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1608165000,Dec 17 2020 - 12:30am,complete,N/A,Coquimbo Unido,Junior,Víctor Hugo Carrillo Casanova,N/A,2.29,1.40,1.70,1.67,0,1,1,1,0,1,"","7",4,3,3,0,3,0,2,1,1,2,5,8,2,3,3,5,14,13,44,56,1.72,1.49,0.81,1.19,2.00,37,66,52,0,0,10,59,42,76,11.09,5.17,3.55,3.45,2.00,1.36,2.15,3.95,7.75,1.95,1.80,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1608243300,Dec 17 2020 - 10:15pm,complete,N/A,Independiente,Lanús,Raphael Claus,N/A,2.00,1.43,1.75,1.73,1,3,4,3,0,3,"88","15,17,44",5,1,1,0,2,0,1,0,1,1,24,8,6,6,18,2,11,10,60,40,1.88,0.98,2.39,1.23,2.93,50,65,50,29,29,36,71,36,65,7.00,4.71,2.05,3.25,3.60,1.39,2.25,4.35,8.75,1.95,1.80,Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1609979400,Jan 07 2021 - 12:30am,complete,N/A,Vélez Sarsfield,Lanús,Jhon Alexander Ospina Londoño,N/A,1.75,1.63,1.40,1.73,0,1,1,1,0,1,"","39",4,8,3,0,3,0,0,3,2,1,16,7,7,4,9,3,12,11,58,42,1.80,1.04,1.99,1.19,3.32,63,82,63,38,26,32,57,63,88,7.13,6.13,1.95,3.45,3.75,1.36,2.15,3.90,7.75,1.95,1.80,Estadio José Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1610489700,Jan 12 2021 - 10:15pm,complete,N/A,Coquimbo Unido,Defensa y Justicia,Jesús Valenzuela Sáez,N/A,2.00,2.33,1.70,2.33,0,0,0,0,0,0,"","",1,4,3,0,1,0,1,2,0,1,3,9,0,4,3,5,15,11,37,63,1.49,1.34,0.42,1.17,2.11,40,65,36,9,9,17,57,36,82,10.30,5.13,6.25,3.40,1.61,1.43,2.20,3.60,6.50,2.20,1.62,Estadio Manuel Ferreira (Asunción)
1610584200,Jan 14 2021 - 12:30am,complete,N/A,Lanús,Vélez Sarsfield,Wilton Pereira Sampaio,N/A,1.78,1.56,1.73,1.40,3,0,3,1,1,0,"45'3,60,88","",2,7,3,0,3,1,1,2,2,2,7,27,5,9,2,18,13,12,38,62,1.83,1.32,1.08,3.16,3.06,56,73,56,33,22,28,61,56,78,7.67,6.11,3.40,3.30,2.10,1.32,1.91,2.95,4.90,1.69,2.10,Estadio Ciudad de Lanús - Néstor Díaz Pérez (Lanús- Provincia de Buenos Aires)
1610839800,Jan 16 2021 - 11:30pm,complete,N/A,Defensa y Justicia,Coquimbo Unido,Andrés José Rojas Noguera,N/A,2.14,1.89,2.33,1.70,4,2,6,5,4,1,"11,20,23,44","8,62",5,4,1,0,5,0,0,1,2,3,9,10,5,4,4,6,13,14,58,42,1.38,1.28,1.18,1.30,1.84,34,57,31,7,7,15,50,31,71,9.67,4.96,1.33,4.80,8.75,1.34,1.91,3.10,5.75,2.50,1.49,Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1611432000,Jan 23 2021 - 8:00pm,complete,N/A,Lanús,Defensa y Justicia,Jesús Valenzuela Sáez,N/A,1.90,2.25,1.73,2.33,0,3,3,1,0,1,"","34,62,90'2",4,3,4,0,2,0,0,4,0,2,5,7,2,5,3,2,13,8,42,58,1.68,1.30,0.73,1.06,3.05,57,72,54,33,28,39,65,38,84,8.40,5.13,2.85,3.35,2.40,1.31,1.83,2.80,5.25,1.69,2.10,Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
