team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SC Fotbal Club FCSB SA,FCSB,2014/2015,Romania,6,3,3,0,2,2,0,1,0,1,3,1,2,1.17,2,0.33,3,27,27,73,11,9,2,20,11,9,8,3,3,6,5,-3,49,34,90,60,90,45,1,1,0,3,1,2,2,1,1,2,2,0,30,14,16,14,4,10,50,49,51,43,27,16,43,27,16,0,0,0,91,40,51,2,2,0,2,0,2,0,2,-2,1,1,0,3,2,1,2,0,2,1,1.67,0.33,3.33,3.67,3,1.83,2.67,1,1.5,1,2,0.67,0.67,0.67,0.33,0.67,0,0.33,0,0.67,6,5,4,3,1,1,3,3,2,1,1,1,3,2,2,2,0,0,0,1,2,3,5,5,0,0,1,2,2,2,0,1,1,1,3,3,100,83,67,50,17,17,100,100,67,33,33,33,100,67,67,67,0,0,0,17,33,50,83,83,0,0,33,67,67,67,0,33,33,33,100,100,3,1,0,1,1,0,2,0,0,50,17,0,33,33,0,67,0,0,33,67,0,40,17,33,0,50,33,67,33,33,33,33,67,0,4,3,1,67,100,33,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,50,67,33,33,0,67,5.00,4.67,5.33,2.33,1.33,3.33,83,50,33,33,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,117,0,1,0,0,1,3,2,2,2,0,0,0,2,1,0,1,3,2,17,0,33,50,33,67,0
Sevilla FC,Sevilla FC,2014/2015,Spain,15,7,8,0,11,7,4,3,0,3,1,0,1,2.4,3,1.88,2,28,28,2,29,14,15,43,17,26,14,15,3,11,11,4,47,45,48,97,209,65,6,4,2,8,3,5,2,0,2,11,6,5,84,49,35,36,14,22,47,54,41,85,42,43,85,42,43,0,0,0,208,96,112,16,6,10,6,2,4,10,4,6,8,4,4,6,2,4,1,1,0,2,2,2,2.87,2.43,3.25,1.93,2,1.88,0.93,0.43,1.38,1.47,1.14,1.75,1.07,0.86,1.25,0.4,0.29,0.5,14,12,9,6,2,0,7,5,4,1,0,0,7,7,5,5,2,0,1,3,6,9,13,15,0,2,3,6,7,7,1,1,3,3,6,8,93,80,60,40,13,0,100,71,57,14,0,0,88,88,63,63,25,0,7,20,40,60,87,100,0,29,43,86,100,100,12,12,37,37,75,100,11,6,3,5,2,1,6,4,2,73,40,20,71,29,14,75,50,25,73,100,50,29,40,57,25,53,43,63,13,0,25,73,86,63,11,5,6,73,71,75,5,3,2,33,43,25,3,1,2,20,14,25,53,57,50,40,29,50,7,14,0,5.60,7.00,4.38,2.4,2,2.75,60,53,47,40,40,27,27,27,0.00,0.00,0.00,0.00,0.00,0.00,73,4,3,6,2,2,1,2,4,5,1,1,2,1,3,2,1,2,1,20,0,38,7,0,13,27
FC Salzburg,Salzburg,2014/2015,Austria,8,4,4,0,5,2,3,1,1,0,2,1,1,2,1.75,2.25,1,29,29,22,23,13,10,36,20,16,12,11,8,5,4,6,31,30,33,55,45,72,0,0,0,8,4,4,0,0,0,5,3,2,59,33,26,18,8,10,51,55,48,80,52,28,80,52,28,0,0,0,113,56,57,11,6,5,5,2,3,6,4,2,5,2,3,2,2,0,1,0,1,2.13,2,2.25,4.5,5,4,2.88,3,2.75,1.63,2,1.25,2,2,2,1.38,1.5,1.25,0.63,0.5,0.75,8,8,8,6,3,3,4,4,4,4,2,2,4,4,4,2,1,1,0,0,0,2,5,5,0,0,0,0,2,2,0,0,0,2,3,3,100,100,100,75,38,38,100,100,100,100,50,50,100,100,100,50,25,25,0,0,0,25,62,62,0,0,0,0,50,50,0,0,0,50,75,75,8,6,2,4,4,0,4,2,2,100,75,25,100,100,0,100,50,50,63,50,75,-10,0,0,0,100,100,100,0,0,0,63,75,50,3,2,1,38,50,25,1,0,1,13,0,25,4,2,2,50,50,50,63,50,75,25,50,0,13,0,25,7.38,8.25,6.50,2.25,2,2.50,100,88,75,75,75,25,13,0,0.00,0.00,0.00,0.00,0.00,0.00,150,2,3,0,4,5,2,2,2,3,0,2,1,2,0,4,0,2,2,13,25,0,25,25,25,0
PAOK Thessaloniki FC,PAOK,2014/2015,Greece,8,4,4,0,3,2,1,1,0,1,4,2,2,1.25,1.5,1,3,30,30,44,14,8,6,22,15,7,11,3,4,4,7,-1,51,33,120,90,90,90,2,1,1,3,2,1,3,1,2,4,2,2,47,31,16,9,7,2,53,56,49,54,29,25,39,23,16,15,6,9,106,49,57,7,7,0,2,2,0,5,5,0,2,2,0,5,1,4,1,1,0,1.38,1.75,1,2.75,3.75,1.75,1.75,2.75,0.75,1,1,1,1.13,2.25,0,0.88,1.75,0,0.25,0.5,0,8,6,3,2,1,1,4,3,3,2,1,1,4,3,0,0,0,0,0,2,5,6,7,7,0,1,1,2,3,3,0,1,4,4,4,4,100,75,38,25,13,13,100,75,75,50,25,25,100,75,0,0,0,0,0,25,62,75,87,87,0,25,25,50,75,75,0,25,100,100,100,100,4,3,1,4,3,1,0,0,0,50,38,13,100,75,25,0,0,0,38,50,25,0,25,25,25,38,50,25,38,25,50,50,50,50,6,2,4,75,50,100,5,1,4,63,25,100,1,1,0,13,25,0,25,50,0,63,25,100,13,25,0,5.88,7.75,4.00,1.13,1.75,0.50,63,63,38,38,25,25,13,13,0.00,0.00,0.00,0.00,0.00,0.00,100,1,3,2,0,2,0,0,1,5,1,0,0,1,2,0,0,2,2,13,0,25,50,50,50,13
Beşiktaş,Beşiktaş,2014/2015,Turkey,10,5,5,0,4,3,1,3,1,2,3,1,2,1.5,2,1,1,31,31,25,14,11,3,25,11,14,6,8,5,6,1,2,64,75,56,82,90,75,3,2,1,6,3,3,1,0,1,8,5,3,56,26,30,22,7,15,53,56,50,48,23,25,48,23,25,0,0,0,143,74,69,4,1,3,1,0,1,3,1,2,3,1,2,6,4,2,1,0,1,1.5,1.4,1.6,2.5,2.2,2.8,1.4,1.2,1.6,1.1,1,1.2,0.5,0.2,0.8,0.4,0.2,0.6,0.1,0,0.2,10,7,5,3,0,0,5,3,2,1,0,0,5,4,3,2,0,0,0,3,5,7,10,10,0,2,3,4,5,5,0,1,2,3,5,5,100,70,50,30,0,0,100,60,40,20,0,0,100,80,60,40,0,0,0,30,50,70,100,100,0,40,60,80,100,100,0,20,40,60,100,100,4,1,0,1,0,0,3,1,0,40,10,0,20,0,0,60,20,0,40,60,20,-3,30,40,20,60,60,60,10,0,20,80,100,60,9,5,4,90,100,80,7,4,3,70,80,60,0,0,0,0,0,0,30,20,40,60,80,40,10,0,20,5.60,5.20,6.00,2.2,1.4,3.00,80,70,60,60,40,30,20,10,0.00,0.00,0.00,0.00,0.00,0.00,70,0,2,0,1,3,4,2,1,1,0,0,1,0,0,0,2,4,4,30,20,40,30,20,40,10
FK AS Trenčín,Trenčín,2014/2015,Slovakia,4,2,2,0,1,1,0,1,1,0,2,0,2,1,2,0,0,32,32,101,5,5,0,10,4,6,4,1,0,5,4,-4,72,45,180,72,0,36,2,2,0,1,0,1,2,1,1,2,1,1,29,16,13,7,4,3,50,50,50,36,22,14,14,8,6,22,14,8,64,40,24,2,1,1,2,0,2,0,1,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,2.5,2,3,1.25,2,0.5,1.25,0,2.5,1,0.5,1.5,0.5,0.5,0.5,0.5,0,1,3,3,3,1,0,0,1,1,1,1,0,0,2,2,2,0,0,0,1,1,1,3,4,4,1,1,1,1,2,2,0,0,0,2,2,2,75,75,75,25,0,0,50,50,50,50,0,0,100,100,100,0,0,0,25,25,25,75,100,100,50,50,50,50,100,100,0,0,0,100,100,100,3,1,0,1,0,0,2,1,0,75,25,0,50,0,0,100,50,0,25,50,0,80,50,100,0,25,0,50,50,50,50,50,50,50,2,2,0,50,100,0,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,50,50,50,25,0,50,7.25,8.00,6.50,1.75,2,1.50,75,75,75,50,50,50,50,25,0.00,0.00,0.00,0.00,0.00,0.00,50,1,1,0,0,0,2,0,1,0,0,1,1,0,0,1,1,1,0,25,50,0,50,0,100,25
KP Legia Warszawa,Legia Warszawa,2014/2015,Poland,10,5,5,0,7,4,3,0,0,0,3,1,2,2.1,2.4,1.8,1,33,33,15,10,6,4,16,11,5,7,3,4,2,3,1,90,64,150,150,113,225,6,3,3,1,1,0,3,1,2,6,3,3,44,24,20,26,14,12,44,46,42,71,45,26,59,38,21,12,7,5,169,82,87,5,3,2,6,4,2,-1,-1,0,4,2,2,3,2,1,3,1,2,1.5,1.6,1.4,1.6,2.2,1,1,1.4,0.6,0.6,0.8,0.4,1.1,1.4,0.8,0.5,0.6,0.4,0.6,0.8,0.4,10,4,2,0,0,0,5,4,2,0,0,0,5,0,0,0,0,0,0,6,8,10,10,10,0,1,3,5,5,5,0,5,5,5,5,5,100,40,20,0,0,0,100,80,40,0,0,0,100,0,0,0,0,0,0,60,80,100,100,100,0,20,60,100,100,100,0,100,100,100,100,100,8,2,1,4,2,1,4,0,0,80,20,10,80,40,20,80,0,0,70,80,60,4,60,60,60,10,20,0,30,20,40,60,60,60,6,3,3,60,60,60,5,2,3,50,40,60,1,1,0,10,20,0,40,40,40,30,40,20,30,20,40,4.40,4.80,4.00,2.6,2.8,2.40,80,60,40,30,20,10,10,10,0.00,0.00,0.00,0.00,0.00,0.00,20,0,1,4,0,1,2,1,0,1,1,2,1,1,1,0,0,0,0,0,0,0,30,20,40,10
AS Roma,Roma,2014/2015,Italy,4,2,2,0,1,0,1,2,1,1,1,1,0,1.25,0.5,2,0,34,34,99,4,6,-2,10,5,5,1,3,4,2,-3,1,90,180,60,60,45,90,0,0,0,3,1,2,1,1,0,2,1,1,23,14,9,9,5,4,53,52,54,21,11,10,21,11,10,0,0,0,39,21,18,2,1,1,4,3,1,-2,-2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,2.5,2.5,2.5,1,0.5,1.5,1.5,2,1,1.5,2,1,0.5,0.5,0.5,1,1.5,0.5,4,4,2,0,0,0,2,2,1,0,0,0,2,2,1,0,0,0,0,0,2,4,4,4,0,0,1,2,2,2,0,0,1,2,2,2,100,100,50,0,0,0,100,100,50,0,0,0,100,100,50,0,0,0,0,0,50,100,100,100,0,0,50,100,100,100,0,0,50,100,100,100,4,1,1,2,1,1,2,0,0,100,25,25,100,50,50,100,0,0,25,0,50,-42,0,0,0,75,50,100,25,50,0,50,50,50,2,1,1,50,50,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,0,0,0,50,50,50,5.75,7.00,4.50,2.25,2.5,2.00,75,75,75,75,25,25,25,25,0.00,0.00,0.00,0.00,0.00,0.00,75,0,0,1,0,1,1,0,1,0,1,2,1,0,0,2,0,0,0,50,50,50,25,50,0,25
Sporting Clube de Portugal,Sporting CP,2014/2015,Portugal,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,35,35,150,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,90,0,45,1,1,0,0,0,0,2,1,1,0,0,0,14,6,8,3,1,2,52,54,49,13,11,2,13,11,2,0,0,0,22,9,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,50,50,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,50,50,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,7.00,6.00,8.00,1.5,1,2.00,100,100,100,100,100,100,100,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,50,100,0,50,0,100,0
Olympiakos CFP,Olympiakos Piraeus,2014/2015,Greece,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,36,36,155,2,4,-2,6,4,2,2,0,2,2,0,-2,90,45,0,45,45,45,0,0,0,1,1,0,1,0,1,1,1,0,13,7,6,9,5,4,57,59,54,9,7,2,9,7,2,0,0,0,26,15,11,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,3,4,2,1,2,0,2,2,2,1,2,0,0.5,1,0,0.5,1,0,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,6.50,7.00,6.00,4.5,5,4.00,100,100,100,100,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,50,100,0,50,0,100,0
Ferencvárosi TC,Ferencváros,2014/2015,Hungary,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,37,37,102,4,5,-1,9,6,3,3,1,3,2,0,-1,90,60,180,72,60,90,0,0,0,3,2,1,1,0,1,1,1,0,17,10,7,15,7,8,50,50,50,29,21,8,17,13,4,12,8,4,75,39,36,1,1,0,3,2,1,-2,-1,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,2.25,3,1.5,1,1.5,0.5,1.25,1.5,1,1,1.5,0.5,0.25,0.5,0,0.75,1,0.5,4,3,2,0,0,0,2,2,2,0,0,0,2,1,0,0,0,0,0,1,2,4,4,4,0,0,0,2,2,2,0,1,2,2,2,2,100,75,50,0,0,0,100,100,100,0,0,0,100,50,0,0,0,0,0,25,50,100,100,100,0,0,0,100,100,100,0,50,100,100,100,100,3,1,0,2,1,0,1,0,0,75,25,0,100,50,0,50,0,0,25,50,0,15,0,0,0,75,100,50,25,0,50,25,50,0,2,1,1,50,50,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,0,50,50,50,50,4.25,5.00,3.50,3.75,3.5,4.00,75,75,75,75,50,50,25,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,1,25,0,50,50,50,50,0
AFC Ajax,Ajax,2014/2015,Netherlands,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,0,38,38,51,6,2,4,8,4,4,3,3,1,1,2,2,60,60,60,180,180,180,2,1,1,1,1,0,1,0,1,3,2,1,15,7,8,6,4,2,64,68,61,24,15,9,24,15,9,0,0,0,55,28,27,4,1,3,1,0,1,3,1,2,2,1,1,1,1,0,1,0,1,1.75,2,1.5,2,2,2,1.5,1.5,1.5,0.5,0.5,0.5,1.25,0.5,2,1,0.5,1.5,0.25,0,0.5,4,2,2,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,2,2,4,4,4,0,1,1,2,2,2,0,1,1,2,2,2,100,50,50,0,0,0,100,50,50,0,0,0,100,50,50,0,0,0,0,50,50,100,100,100,0,50,50,100,100,100,0,50,50,100,100,100,3,1,1,1,0,0,2,1,1,75,25,25,50,0,0,100,50,50,75,100,50,0,50,50,50,25,50,0,25,0,50,75,100,50,3,2,1,75,100,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,50,0,25,0,50,3.75,3.50,4.00,1.5,2,1.00,50,50,50,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,25,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,50,25
PSV Eindhoven,PSV,2014/2015,Netherlands,12,6,6,0,6,3,3,2,1,1,4,2,2,1.67,1.67,1.67,2,39,39,17,15,14,1,29,7,22,4,11,3,11,1,0,72,134,49,77,180,49,4,3,1,4,1,3,4,2,2,7,4,3,76,38,38,19,8,11,55,56,54,81,31,50,59,23,36,22,8,14,157,66,91,6,2,4,6,0,6,0,2,-2,3,2,1,6,4,2,3,0,3,1.25,1.67,0.83,2.42,1.17,3.67,1.25,0.67,1.83,1.17,0.5,1.83,1,0.33,1.67,0.5,0.33,0.67,0.5,0,1,12,6,4,3,3,1,6,1,0,0,0,0,6,5,4,3,3,1,0,6,8,9,9,11,0,5,6,6,6,6,0,1,2,3,3,5,100,50,33,25,25,8,100,17,0,0,0,0,100,83,67,50,50,17,0,50,67,75,75,92,0,83,100,100,100,100,0,17,33,50,50,83,6,2,2,2,0,0,4,2,2,50,17,17,33,0,0,67,33,33,50,50,50,6,33,50,17,33,17,50,33,33,33,58,67,50,9,6,3,75,100,50,7,4,3,58,67,50,2,0,2,17,0,33,25,33,17,50,67,33,25,0,50,6.91,7.60,6.33,1.58,1.33,1.83,91,91,82,64,55,45,45,45,0.00,0.00,0.00,0.00,0.00,0.00,58,1,1,3,0,1,2,3,1,3,0,2,2,1,2,1,2,0,4,17,17,17,33,33,33,36
GNK Dinamo Zagreb,Dinamo Zagreb,2014/2015,Croatia,8,4,4,0,4,3,1,0,0,0,4,1,3,1.5,2.25,0.75,3,40,40,36,17,17,0,34,22,12,12,5,10,7,2,-2,42,30,72,42,36,51,0,0,0,6,4,2,2,0,2,4,3,1,41,21,20,20,11,9,54,53,56,68,41,27,59,37,22,9,4,5,119,59,60,7,6,1,7,3,4,0,3,-3,2,2,0,3,1,2,3,1,2,1.13,1.75,0.5,4.25,5.5,3,2.13,3,1.25,2.13,2.5,1.75,1.75,2.25,1.25,0.88,1.5,0.25,0.88,0.75,1,8,6,6,5,4,4,4,4,4,3,3,3,4,2,2,2,1,1,0,2,2,3,4,4,0,0,0,1,1,1,0,2,2,2,3,3,100,75,75,63,50,50,100,100,100,75,75,75,100,50,50,50,25,25,0,25,25,37,50,50,0,0,0,25,25,25,0,50,50,50,75,75,7,4,2,4,2,2,3,2,0,88,50,25,100,50,50,75,50,0,50,75,25,12,0,0,0,75,100,50,25,0,50,50,75,25,3,2,1,38,50,25,4,1,3,50,25,75,2,1,1,25,25,25,25,50,0,38,25,50,38,25,50,5.13,5.25,5.00,2.5,2.75,2.25,88,88,75,75,38,13,13,0,0.00,0.00,0.00,0.00,0.00,0.00,163,0,2,3,1,3,1,1,1,5,1,1,2,1,4,3,1,1,3,0,0,0,50,25,75,0
FC Dynamo Kyiv,Dynamo Kyiv,2014/2015,Ukraine,12,6,6,0,7,5,2,1,1,0,4,0,4,1.83,2.67,1,1,41,41,11,23,14,9,37,21,16,16,7,5,9,11,-2,47,34,77,77,108,60,4,2,2,6,4,2,2,0,2,10,6,4,57,38,19,39,19,20,51,54,48,84,56,28,84,56,28,0,0,0,175,81,94,10,6,4,5,1,4,5,5,0,6,4,2,4,2,2,2,0,2,1.83,2.33,1.33,3.08,3.5,2.67,1.92,2.67,1.17,1.17,0.83,1.5,1.25,1.17,1.33,0.83,1,0.67,0.42,0.17,0.67,12,12,7,3,1,1,6,6,3,3,1,1,6,6,4,0,0,0,0,0,5,9,11,11,0,0,3,3,5,5,0,0,2,6,6,6,100,100,58,25,8,8,100,100,50,50,17,17,100,100,67,0,0,0,0,0,42,75,92,92,0,0,50,50,83,83,0,0,33,100,100,100,9,4,1,4,1,1,5,3,0,75,33,8,67,17,17,83,50,0,58,83,33,34,33,33,33,50,67,33,17,0,33,83,100,67,8,5,3,67,83,50,5,2,3,42,33,50,2,1,1,17,17,17,50,67,33,33,33,33,17,0,33,4.75,6.33,3.17,3.25,3.17,3.33,92,92,83,67,42,33,25,25,0.00,0.00,0.00,0.00,0.00,0.00,58,0,3,2,5,1,2,3,4,3,0,1,1,2,1,0,1,2,6,8,17,0,33,0,67,17
Crusaders FC,Crusaders,2014/2015,Northern Ireland,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,42,42,83,6,7,-1,13,6,7,4,2,2,5,2,-3,60,45,90,51,90,36,0,0,0,3,2,1,1,0,1,3,2,1,18,11,7,11,7,4,50,50,50,45,24,21,22,13,9,23,11,12,65,31,34,3,3,0,3,1,2,0,2,-2,1,1,0,2,1,1,1,0,1,1.25,2,0.5,3.25,3,3.5,1.5,2,1,1.75,1,2.5,1.5,2,1,0.75,1.5,0,0.75,0.5,1,4,4,3,2,0,0,2,2,1,1,0,0,2,2,2,1,0,0,0,0,1,2,4,4,0,0,1,1,2,2,0,0,0,1,2,2,100,100,75,50,0,0,100,100,50,50,0,0,100,100,100,50,0,0,0,0,25,50,100,100,0,0,50,50,100,100,0,0,0,50,100,100,3,3,0,2,2,0,1,1,0,75,75,0,100,100,0,50,50,0,50,50,50,38,0,0,0,75,100,50,25,0,50,75,100,50,2,1,1,50,50,50,2,0,2,50,0,100,1,1,0,25,50,0,25,50,0,50,50,50,25,0,50,4.50,5.50,3.50,2.75,3.5,2.00,100,100,100,100,75,75,75,25,0.00,0.00,0.00,0.00,0.00,0.00,75,0,1,1,0,1,2,0,1,0,1,0,2,0,0,1,2,0,1,25,50,0,25,0,50,0
