timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1740777000,Feb 28 2025 - 9:10pm,complete,N/A,Envigado,Santa Fe,N/A,7,1.17,1.20,0.94,1.67,1,7,8,4,1,3,"14","11,19,45'1,51,67,72,81",6,5,4,0,2,0,2,2,1,1,13,12,4,8,9,4,9,11,51,49,0.99,1.12,1.38,1.50,1.82,37,47,37,19,9,37,54,19,27,8.33,8.43,3.66,2.85,2.24,1.48,2.52,4.70,9.50,2.15,1.61,Estadio Polideportivo Sur
1740791400,Mar 01 2025 - 1:10am,complete,N/A,Boyacá Chicó,Rionegro Águilas,N/A,7,1.17,0.60,0.97,0.97,1,1,2,2,1,1,"45","37",7,6,2,0,1,0,1,1,0,1,11,11,3,3,8,8,8,10,50,50,1.10,1.37,1.18,1.24,2.17,39,64,45,19,0,17,64,29,74,8.53,6.70,2.50,2.90,3.05,1.55,2.70,6.10,11.50,2.25,1.55,N/A
1740859200,Mar 01 2025 - 8:00pm,complete,N/A,Atlético Bucaramanga,Junior,N/A,7,0.40,1.50,1.61,1.59,1,1,2,2,1,1,"41","45'3",5,4,6,1,4,0,3,4,0,4,7,4,3,1,4,3,12,8,58,42,1.71,1.21,0.93,0.41,1.72,27,54,37,19,0,9,64,29,45,12.60,6.17,2.09,3.02,3.83,1.48,2.52,4.80,9.50,2.10,1.63,Estadio Alfonso López
1740877200,Mar 02 2025 - 1:00am,complete,N/A,América de Cali,Deportivo Pereira,N/A,7,2.20,0.83,1.53,1.32,2,0,2,1,1,0,"11,90'5","",3,5,5,0,2,1,2,3,1,2,10,6,2,3,8,3,19,10,52,48,1.59,1.29,0.95,0.68,2.50,37,74,45,29,10,45,64,47,47,12.27,7.50,3.65,1.54,5.33,1.35,2.00,3.62,6.65,2.15,1.62,Estadio Olímpico Pascual Guerrero
1740945600,Mar 02 2025 - 8:00pm,complete,N/A,Once Caldas,Alianza Petrolera,N/A,7,2.00,1.20,1.32,1.42,1,2,3,2,1,1,"44","45'1,67",2,1,3,1,3,0,1,3,1,2,15,10,5,3,10,7,16,8,47,53,1.31,1.18,1.51,1.05,2.52,55,72,54,37,10,37,62,45,80,5.90,7.93,1.82,3.31,4.60,1.46,2.15,4.51,11.00,2.10,1.67,Estadio Palogrande
1740954600,Mar 02 2025 - 10:30pm,complete,N/A,Millonarios,Deportes Tolima,N/A,7,1.67,1.80,1.57,1.73,2,0,2,1,1,0,"7,88","",4,9,1,1,0,0,0,2,0,0,8,21,5,7,3,14,13,7,35,65,1.27,1.34,1.03,2.18,2.02,44,54,44,35,0,27,60,44,54,6.17,3.53,2.01,3.12,3.99,1.45,2.25,4.33,9.00,2.00,1.73,Estadio Nemesio Camacho El Campín
1741039200,Mar 03 2025 - 10:00pm,complete,N/A,Unión Magdalena,Deportivo Cali,N/A,7,0.50,1.83,0.71,1.23,2,2,4,2,1,1,"35,58","14,90'5",3,4,1,0,2,0,0,1,1,1,20,5,4,5,16,0,17,12,46,54,1.41,1.23,1.73,0.83,1.50,34,42,25,17,0,25,50,17,50,6.50,5.83,2.56,2.86,3.04,1.50,2.37,4.90,8.90,2.11,1.68,N/A
1741048200,Mar 04 2025 - 12:30am,complete,N/A,Independiente Medellín,Deportivo Pasto,N/A,7,2.33,1.67,1.76,1.27,1,0,1,1,1,0,"45'6","",7,6,3,0,4,0,2,1,2,2,19,11,3,4,16,7,15,14,69,31,1.91,1.02,1.74,1.13,2.00,33,67,33,0,0,25,75,34,50,11.16,6.67,1.55,3.80,5.80,1.31,2.05,3.72,7.70,2.16,1.60,Estadio Atanasio Girardot
1741131000,Mar 04 2025 - 11:30pm,complete,N/A,Llaneros,La Equidad,Wilmar Alexander Roldán Pérez,7,0.83,0.33,1.23,0.67,1,0,1,1,1,0,"29","",1,9,2,0,5,0,0,2,1,4,10,16,3,4,7,12,10,12,55,45,0.95,1.33,1.11,1.71,2.75,50,67,50,34,17,42,75,42,75,7.50,4.84,2.11,3.03,3.77,1.50,2.37,0.00,0.00,2.10,1.67,Estadio Manuel Calle Lombana
1741138200,Mar 05 2025 - 1:30am,complete,N/A,Fortaleza CEIF,Atlético Nacional,N/A,7,1.40,2.00,1.32,1.62,1,5,6,5,1,4,"11","5,20,32,40,57",4,8,2,0,1,0,1,1,0,1,9,18,5,7,4,11,7,18,42,58,1.55,1.49,1.11,1.87,2.60,40,70,60,30,10,40,70,40,70,8.00,6.60,2.95,3.12,2.44,1.44,2.25,4.50,8.75,1.95,1.75,Estadio Nemesio Camacho El Campín
1741393800,Mar 08 2025 - 12:30am,complete,N/A,Rionegro Águilas,Atlético Bucaramanga,N/A,8,0.67,0.50,0.97,1.61,0,1,1,1,0,1,"","1",5,4,0,0,2,0,0,0,0,2,9,6,0,2,9,4,10,16,59,41,1.35,1.58,1.34,1.02,1.84,50,59,33,17,0,17,67,33,50,12.50,6.66,2.05,3.10,3.84,1.53,2.62,5.80,10.00,2.28,1.54,Estadio Alberto Grisales
1741460400,Mar 08 2025 - 7:00pm,complete,N/A,Deportivo Pereira,Envigado,N/A,8,0.71,1.00,1.32,0.94,2,0,2,2,2,0,"15,23","",4,5,2,0,2,0,1,1,0,2,15,14,4,2,11,12,12,10,55,45,1.19,1.04,1.43,1.24,2.36,36,57,43,22,15,43,71,29,43,8.43,8.14,1.61,3.61,5.90,1.38,2.05,3.80,8.00,2.12,1.68,Estadio Hernán Ramírez Villegas
1741468200,Mar 08 2025 - 9:10pm,complete,N/A,Alianza Petrolera,Unión Magdalena,N/A,8,1.50,0.57,1.42,0.71,1,0,1,0,0,0,"89","",8,5,2,0,5,0,1,1,1,4,22,10,8,2,14,8,14,17,55,45,1.16,1.45,2.31,0.95,2.24,62,69,47,31,9,47,61,31,62,5.29,7.04,1.78,3.18,5.20,1.50,2.30,4.75,9.50,2.20,1.62,Estadio Armando Maestre Pavajeau
1741476000,Mar 08 2025 - 11:20pm,complete,N/A,Deportivo Pasto,Llaneros,N/A,8,1.43,1.14,1.27,1.23,1,0,1,1,1,0,"22","",7,8,2,0,0,0,1,1,0,0,10,10,2,0,8,10,11,4,42,58,1.03,0.98,0.94,0.93,2.50,36,64,43,22,7,50,93,29,43,7.86,5.29,1.70,3.38,5.40,0.00,2.00,0.00,0.00,2.25,1.57,Estadio Departamental Libertad
1741483800,Mar 09 2025 - 1:30am,complete,N/A,La Equidad,Independiente Medellín,N/A,8,0.29,2.43,0.67,1.76,0,0,0,0,0,0,"","",2,3,5,0,1,0,3,2,0,1,10,13,3,2,7,11,16,11,31,69,1.38,1.88,0.99,1.21,1.86,36,50,29,7,7,7,64,36,64,11.43,6.57,4.10,3.13,1.98,1.50,2.32,5.80,9.00,2.16,1.60,Estadio Metropolitano de Techo
1741550400,Mar 09 2025 - 8:00pm,complete,N/A,Santa Fe,Fortaleza CEIF,N/A,8,1.50,1.17,1.67,1.32,2,0,2,1,1,0,"45,83","",5,3,3,0,1,0,2,1,0,1,11,15,4,3,7,12,13,5,41,59,1.18,1.48,1.20,1.37,2.67,50,67,50,25,17,50,59,25,50,10.33,6.33,1.80,3.13,5.10,1.50,2.65,5.40,9.10,2.38,1.50,Estadio Nemesio Camacho El Campín
1741559400,Mar 09 2025 - 10:30pm,complete,N/A,Junior,Millonarios,N/A,8,1.43,1.86,1.59,1.57,2,1,3,2,1,1,"11,89","26",12,4,2,0,1,0,1,1,0,1,15,6,6,2,9,4,12,8,61,39,1.10,1.24,1.68,0.62,2.29,50,71,43,29,0,29,86,36,57,6.43,5.72,2.57,2.87,3.01,1.44,2.25,4.80,10.00,2.05,1.75,Estadio Metropolitano Roberto Meléndez
1741567500,Mar 10 2025 - 12:45am,complete,N/A,Atlético Nacional,América de Cali,N/A,8,2.17,2.33,1.62,1.53,1,0,1,1,1,0,"45","",5,6,3,0,2,0,2,1,1,1,15,9,7,3,8,6,10,11,52,48,1.56,1.48,1.56,0.93,3.33,42,83,58,50,25,42,75,50,75,10.17,7.17,1.98,3.33,3.77,1.38,1.91,4.00,8.00,1.91,1.80,Estadio Atanasio Girardot
1741648800,Mar 10 2025 - 11:20pm,complete,N/A,Deportivo Cali,Boyacá Chicó,N/A,8,1.71,1.14,1.23,0.97,0,0,0,0,0,0,"","",7,0,5,0,2,0,0,5,0,2,19,4,2,1,17,3,16,11,68,32,1.17,1.11,1.78,0.54,1.93,29,50,36,22,0,36,57,22,57,9.00,6.00,1.50,3.73,7.30,1.53,2.30,5.25,10.00,2.55,1.45,Estadio Deportivo Cali
1741656600,Mar 11 2025 - 1:30am,complete,N/A,Deportes Tolima,Once Caldas,N/A,8,1.50,1.71,1.73,1.32,2,0,2,1,1,0,"34,78","",3,0,3,0,2,0,1,2,1,1,12,7,6,4,6,3,13,9,58,42,1.50,1.34,1.48,0.93,2.10,37,68,44,23,0,30,60,30,75,7.26,4.43,1.69,3.36,5.60,1.48,2.37,5.00,9.50,2.38,1.53,Estadio Manuel Murillo Toro
1741995000,Mar 14 2025 - 11:30pm,complete,N/A,Atlético Bucaramanga,Deportivo Pereira,N/A,9,0.86,1.00,1.61,1.32,0,1,1,0,0,0,"","90'1",3,3,2,0,4,0,1,1,2,2,18,8,6,4,12,4,11,16,59,41,1.50,1.22,1.93,0.86,1.79,27,59,34,14,0,32,73,27,34,12.81,6.82,1.83,3.11,4.90,1.50,2.40,5.25,10.00,2.35,1.52,Estadio Alfonso López
1742002200,Mar 15 2025 - 1:30am,complete,N/A,Deportivo Pasto,La Equidad,N/A,9,1.63,0.38,1.27,0.67,2,1,3,2,2,0,"6,31","90'3",4,6,1,0,3,0,0,1,2,1,6,11,3,3,3,8,17,19,38,62,1.02,1.33,1.02,1.60,1.69,32,44,25,7,7,26,69,19,44,9.13,7.75,2.12,2.91,3.92,1.50,2.62,5.50,10.00,2.20,1.62,Estadio Departamental Libertad
1742065200,Mar 15 2025 - 7:00pm,complete,N/A,Envigado,Atlético Nacional,N/A,9,0.88,2.29,0.94,1.62,0,0,0,0,0,0,"","",4,15,2,0,1,1,1,1,2,0,8,18,4,8,4,10,14,5,30,70,1.07,1.56,1.28,2.70,3.03,41,61,55,41,27,47,81,34,55,7.42,7.38,7.40,4.20,1.44,1.30,1.94,3.32,6.14,2.10,1.67,Estadio Polideportivo Sur
1742073000,Mar 15 2025 - 9:10pm,complete,N/A,Fortaleza CEIF,Deportes Tolima,N/A,9,1.00,1.71,1.32,1.73,1,1,2,1,1,0,"35","83",10,5,4,0,2,0,2,2,0,2,13,14,5,6,8,8,13,6,57,43,1.46,1.50,1.56,1.56,1.93,29,64,29,14,7,29,57,14,64,8.86,4.00,3.29,3.05,2.28,1.50,2.41,5.80,9.50,2.10,1.67,Estadio Metropolitano de Techo
1742080800,Mar 15 2025 - 11:20pm,complete,N/A,América de Cali,Alianza Petrolera,N/A,9,2.00,1.71,1.53,1.42,3,0,3,0,0,0,"49,61,67","",9,2,3,0,2,0,1,2,1,1,16,9,10,4,6,5,8,10,58,42,1.40,1.32,2.42,1.45,2.36,43,64,36,29,14,36,57,36,64,9.71,7.86,1.61,3.57,5.90,1.36,2.00,3.85,8.00,2.20,1.62,Estadio Olímpico Pascual Guerrero
1742088600,Mar 16 2025 - 1:30am,complete,N/A,Once Caldas,Santa Fe,N/A,9,1.50,1.71,1.32,1.67,0,1,1,0,0,0,"","55",10,2,2,1,7,0,2,1,0,7,22,7,9,2,13,5,14,6,65,35,1.29,1.18,3.17,1.08,2.73,47,80,53,27,7,41,73,34,72,7.84,6.54,2.51,2.87,3.10,1.53,2.30,4.79,12.00,2.10,1.67,Estadio Palogrande
1742151600,Mar 16 2025 - 7:00pm,complete,N/A,Millonarios,Rionegro Águilas,N/A,9,1.63,0.57,1.57,0.97,1,0,1,0,0,0,"76","",5,3,4,1,4,0,1,4,2,2,13,4,6,2,7,2,17,12,55,45,1.16,1.35,1.49,0.52,2.31,60,66,46,26,0,26,86,40,66,7.20,4.68,1.78,3.21,5.10,1.45,2.30,4.68,12.50,2.25,1.57,Estadio Nemesio Camacho El Campín
1742159400,Mar 16 2025 - 9:10pm,complete,N/A,Unión Magdalena,Boyacá Chicó,N/A,9,0.50,1.13,0.71,0.97,1,1,2,0,0,0,"79","90'4",8,0,4,0,2,0,1,3,2,0,7,12,3,3,4,9,17,16,68,32,1.39,1.04,1.31,1.54,2.00,38,63,38,19,0,38,63,19,57,6.76,6.13,1.85,3.29,4.50,1.48,2.40,5.03,10.00,2.38,1.53,N/A
1742167200,Mar 16 2025 - 11:20pm,complete,N/A,Independiente Medellín,Deportivo Cali,Bismark Elias Santiago Pitalua,9,2.25,1.63,1.76,1.23,0,0,0,0,0,0,"","",5,2,5,0,3,0,1,4,1,2,21,8,5,2,16,6,11,7,60,40,1.80,1.25,2.50,1.20,1.51,25,38,25,13,0,13,51,32,50,11.01,5.50,1.54,3.74,6.50,1.38,2.10,4.00,8.50,2.38,1.53,Estadio Atanasio Girardot
1742175000,Mar 17 2025 - 1:30am,complete,N/A,Llaneros,Junior,N/A,9,1.00,1.63,1.23,1.59,0,1,1,1,0,1,"","36",3,3,1,1,2,1,2,0,2,1,7,2,2,1,5,1,9,7,38,62,0.97,1.17,1.26,0.85,2.44,44,69,44,26,7,44,88,26,50,8.88,4.26,3.31,3.09,2.25,1.48,2.25,0.00,0.00,2.10,1.67,Estadio Manuel Calle Lombana
1742427000,Mar 19 2025 - 11:30pm,complete,N/A,Santa Fe,Atlético Bucaramanga,N/A,6,1.88,0.75,1.67,1.61,1,1,2,1,0,1,"65","23",2,5,3,0,2,0,0,3,0,2,14,11,4,5,10,6,3,2,61,39,1.17,1.55,1.43,1.17,2.00,32,51,32,19,7,26,57,25,44,12.13,7.13,1.97,2.98,4.40,1.50,2.62,5.50,11.00,2.20,1.62,Estadio Nemesio Camacho El Campín
1742434200,Mar 20 2025 - 1:30am,complete,N/A,Atlético Nacional,Deportes Tolima,N/A,5,2.13,1.63,1.62,1.73,4,3,7,6,4,2,"8,23,35,39","15,32,57",5,4,2,0,2,0,0,2,2,0,11,6,5,4,6,2,11,10,48,52,1.70,1.51,1.25,0.90,2.25,32,63,38,32,13,26,63,26,63,10.26,4.38,1.71,3.79,4.50,1.35,1.91,4.35,9.50,2.02,1.70,Estadio Atanasio Girardot
1742670000,Mar 22 2025 - 7:00pm,complete,N/A,Boyacá Chicó,Deportivo Pasto,N/A,10,1.11,1.78,0.97,1.27,0,0,0,0,0,0,"","",12,3,1,0,4,0,1,0,0,4,9,10,4,4,5,6,13,17,62,38,1.09,1.02,1.18,1.07,1.95,33,62,33,6,0,39,73,17,45,8.45,6.44,2.99,2.47,3.03,1.57,2.89,5.75,11.00,2.20,1.62,N/A
1742677800,Mar 22 2025 - 9:10pm,complete,N/A,La Equidad,Fortaleza CEIF,N/A,10,0.33,1.00,0.67,1.32,1,1,2,1,0,1,"53","40",11,5,2,0,3,0,2,0,2,1,16,11,3,4,13,7,12,12,50,50,1.36,1.47,1.62,1.15,2.08,47,60,36,12,12,30,66,18,71,9.44,6.77,2.33,2.97,3.29,1.48,2.50,5.00,9.50,2.20,1.62,Estadio Metropolitano de Techo
1742685600,Mar 22 2025 - 11:20pm,complete,N/A,Deportivo Pereira,Once Caldas,N/A,10,1.22,1.33,1.32,1.32,1,1,2,1,1,0,"4","80",3,2,4,0,6,1,1,3,1,6,11,14,2,5,9,9,19,13,42,58,1.18,1.50,0.98,1.56,2.23,33,73,45,17,0,39,73,28,72,8.11,6.55,2.35,2.91,3.33,1.44,2.20,4.33,8.50,1.91,1.80,Estadio Hernán Ramírez Villegas
1742693400,Mar 23 2025 - 1:30am,complete,N/A,Santa Fe,Millonarios,N/A,10,1.78,1.78,1.67,1.57,3,2,5,3,2,1,"26,29,52","41,90'2",7,3,5,0,4,1,2,3,1,4,16,13,9,5,7,8,11,8,54,46,1.20,1.20,1.93,1.41,2.50,50,67,45,28,6,33,73,33,67,7.78,6.34,2.43,3.04,3.04,1.48,2.50,5.25,10.00,2.10,1.67,Estadio Nemesio Camacho El Campín
1742761800,Mar 23 2025 - 8:30pm,complete,N/A,Alianza Petrolera,Atlético Bucaramanga,N/A,10,1.50,0.78,1.42,1.61,1,2,3,1,1,0,"7","87,89",6,7,2,0,4,0,0,2,2,2,9,14,4,5,5,9,14,12,44,56,1.34,1.51,1.05,1.59,1.91,42,54,36,18,7,25,53,30,60,10.17,6.97,2.50,2.80,3.20,1.53,2.73,7.00,11.00,2.20,1.62,Estadio Armando Maestre Pavajeau
1742769900,Mar 23 2025 - 10:45pm,complete,N/A,Atlético Nacional,Independiente Medellín,N/A,10,2.22,2.11,1.62,1.76,1,1,2,0,0,0,"64","51",4,8,4,2,5,0,4,2,2,3,9,16,2,7,7,9,8,10,41,59,1.65,1.88,0.84,1.70,2.44,33,56,45,28,17,22,67,33,56,11.78,5.67,2.06,3.05,3.90,1.40,2.20,4.60,11.50,1.97,1.73,Estadio Atanasio Girardot
1742778000,Mar 24 2025 - 1:00am,complete,N/A,Rionegro Águilas,Envigado,N/A,10,0.50,0.89,0.97,0.94,1,0,1,0,0,0,"57","",4,3,1,0,6,0,1,0,2,4,8,11,4,3,4,8,11,17,44,56,1.24,1.09,1.05,1.13,2.04,42,47,29,18,11,29,65,24,48,7.60,6.74,1.51,3.84,6.80,1.32,2.05,4.10,9.50,2.10,1.67,Estadio Alberto Grisales
1742850000,Mar 24 2025 - 9:00pm,complete,N/A,Deportes Tolima,Llaneros,N/A,10,1.44,0.89,1.73,1.23,1,0,1,1,1,0,"26","",2,3,3,0,5,1,1,2,1,5,14,10,5,4,9,6,8,14,55,45,1.43,1.00,1.46,1.06,2.39,33,62,33,28,11,33,78,22,56,8.34,2.77,1.36,4.40,9.10,0.00,2.10,0.00,0.00,2.50,1.50,Estadio Manuel Murillo Toro
1742857800,Mar 24 2025 - 11:10pm,complete,N/A,Deportivo Cali,América de Cali,N/A,10,1.56,2.13,1.23,1.53,1,1,2,1,0,1,"73","5",2,8,2,0,5,0,2,0,2,3,8,8,3,2,5,6,7,22,59,41,1.24,1.53,0.90,0.88,1.93,24,49,30,24,7,24,48,36,54,10.71,6.75,3.35,3.01,2.27,1.48,2.30,4.75,9.50,2.05,1.70,Estadio Deportivo Cali
1743022800,Mar 26 2025 - 9:00pm,complete,N/A,Alianza Petrolera,Fortaleza CEIF,N/A,4,1.33,1.00,1.42,1.32,0,0,0,0,0,0,"","",7,1,5,0,0,1,1,4,1,0,25,1,9,0,16,1,13,7,54,46,1.31,1.44,2.53,0.28,2.33,56,73,45,17,11,33,61,28,78,8.78,6.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Armando Maestre Pavajeau
1743031800,Mar 26 2025 - 11:30pm,complete,N/A,Junior,Unión Magdalena,N/A,10,1.78,0.56,1.59,0.71,2,1,3,1,0,1,"83,90'3","35",9,3,3,0,6,0,1,2,3,3,13,13,3,7,10,6,11,19,69,31,1.13,1.38,1.43,1.46,1.95,50,67,33,17,0,33,67,22,56,8.00,6.33,1.60,3.66,5.80,1.35,2.00,3.80,7.50,2.00,1.73,Estadio Metropolitano Roberto Meléndez
1743039000,Mar 27 2025 - 1:30am,complete,N/A,Millonarios,Santa Fe,N/A,17,1.60,1.90,1.57,1.67,2,0,2,0,0,0,"61,70","",2,3,3,0,3,1,1,2,2,2,16,6,4,1,12,5,9,9,63,37,1.22,1.27,1.46,0.60,2.75,55,70,50,35,15,40,75,40,70,8.00,6.70,2.17,2.80,3.98,1.52,2.30,4.80,11.00,2.08,1.65,Estadio Nemesio Camacho El Campín
1743116400,Mar 27 2025 - 11:00pm,complete,N/A,Once Caldas,Llaneros,N/A,16,1.30,0.80,1.32,1.23,1,0,1,1,1,0,"30","",3,4,7,0,1,0,2,5,0,1,13,11,6,5,7,6,13,6,49,51,1.50,1.01,1.58,1.33,2.50,40,65,45,25,5,35,90,30,70,6.60,5.60,1.60,3.58,6.00,0.00,2.10,0.00,0.00,2.20,1.62,Estadio Palogrande
1743124200,Mar 28 2025 - 1:10am,complete,N/A,América de Cali,Boyacá Chicó,N/A,18,2.00,1.10,1.53,0.97,3,0,3,2,2,0,"30,37,80","",7,2,2,0,4,0,1,1,1,3,17,9,8,3,9,6,20,10,65,35,1.46,1.10,1.95,0.93,2.18,32,69,32,16,6,26,59,32,59,11.06,6.69,1.28,5.10,11.00,1.21,1.89,3.25,6.50,2.30,1.53,Estadio Olímpico Pascual Guerrero
1743208200,Mar 29 2025 - 12:30am,complete,N/A,Atlético Bucaramanga,Atlético Nacional,N/A,11,1.00,2.10,1.61,1.62,2,0,2,1,1,0,"40,87","",5,3,3,0,3,1,3,0,3,1,8,12,2,4,6,8,17,15,49,51,1.52,1.57,0.83,1.22,2.50,45,60,45,30,15,25,70,35,60,12.10,6.60,3.41,2.99,2.26,1.48,2.30,4.80,10.00,2.10,1.73,Estadio Alfonso López
1743289500,Mar 29 2025 - 11:05pm,complete,N/A,Deportivo Pasto,Deportivo Cali,N/A,11,1.70,1.50,1.27,1.23,1,1,2,1,1,0,"42","63",5,2,4,0,4,0,3,1,1,3,11,8,2,4,9,4,10,11,34,66,1.03,1.21,0.98,1.06,1.50,30,40,25,10,0,30,60,15,40,8.70,6.40,2.29,3.03,3.29,1.49,2.37,5.25,10.00,2.12,1.63,Estadio Departamental Libertad
1743297000,Mar 30 2025 - 1:10am,complete,N/A,Independiente Medellín,Rionegro Águilas,N/A,11,2.00,0.78,1.76,0.97,0,0,0,0,0,0,"","",12,3,6,0,3,0,0,6,1,2,12,5,3,1,9,4,11,11,74,26,1.86,1.22,1.41,0.53,1.59,37,47,21,6,0,6,53,31,59,10.73,5.44,1.37,4.40,8.80,1.30,2.05,3.80,8.00,2.25,1.56,Estadio Atanasio Girardot
1743366600,Mar 30 2025 - 8:30pm,complete,N/A,Millonarios,Alianza Petrolera,N/A,11,1.73,1.30,1.57,1.42,2,0,2,1,1,0,"19,75","",4,3,1,0,1,1,1,0,2,0,25,3,7,2,18,1,9,4,71,29,1.24,1.43,2.51,0.44,2.42,53,67,53,28,10,33,61,48,76,6.92,6.61,1.53,3.77,6.70,1.42,1.95,4.00,8.50,2.50,1.50,Estadio Nemesio Camacho El Campín
1743374700,Mar 30 2025 - 10:45pm,complete,N/A,Unión Magdalena,Santa Fe,N/A,11,0.50,1.73,0.71,1.67,0,1,1,0,0,0,"","65",4,5,3,1,3,0,2,2,1,2,14,16,2,2,12,14,9,13,44,56,1.39,1.21,1.24,1.46,2.37,53,72,38,24,9,33,58,38,67,8.11,7.31,2.63,3.23,2.63,1.35,2.15,4.10,8.60,1.90,1.80,N/A
1743382800,Mar 31 2025 - 1:00am,complete,N/A,América de Cali,Fortaleza CEIF,N/A,11,2.10,1.00,1.53,1.32,1,0,1,1,1,0,"19","",7,4,3,0,0,0,1,2,0,0,13,19,7,5,6,14,18,7,49,51,1.50,1.32,1.57,1.77,2.35,40,75,35,15,10,30,70,25,70,11.20,6.50,1.54,3.95,6.00,1.38,1.92,4.20,8.50,2.25,1.57,Estadio Olímpico Pascual Guerrero
1743467400,Apr 01 2025 - 12:30am,complete,N/A,La Equidad,Junior,N/A,11,0.40,1.90,0.67,1.59,0,1,1,0,0,0,"","58",9,3,3,0,4,1,1,2,2,3,18,9,5,3,13,6,15,9,52,48,1.39,1.16,1.69,0.90,1.90,50,60,35,10,5,25,70,20,60,10.30,6.90,2.13,3.21,3.45,1.51,2.30,4.33,9.00,2.10,1.67,Estadio Metropolitano de Techo
1743548400,Apr 01 2025 - 11:00pm,complete,N/A,Llaneros,Deportivo Pereira,N/A,11,0.73,1.20,1.23,1.32,2,1,3,1,1,0,"39,62","71",5,7,0,0,3,0,0,0,1,2,17,13,6,4,11,9,2,1,47,53,1.04,1.16,1.71,1.27,2.13,29,58,33,19,5,38,85,24,43,8.63,5.22,2.77,2.72,2.94,1.50,2.35,2.81,0.00,2.25,1.57,Estadio Metropolitano de Techo
1743556200,Apr 02 2025 - 1:10am,complete,N/A,Boyacá Chicó,Deportes Tolima,N/A,11,1.00,1.60,0.97,1.73,1,4,5,1,0,1,"81","7,63,68,88",10,1,2,0,2,0,1,1,0,2,13,8,3,5,10,3,1,1,62,38,1.09,1.44,1.44,0.99,1.96,29,62,28,15,5,28,58,14,58,8.57,4.51,3.47,2.90,2.29,1.50,2.30,4.75,10.00,2.20,1.62,N/A
1743800400,Apr 04 2025 - 9:00pm,complete,N/A,Alianza Petrolera,Envigado,N/A,12,1.18,0.80,1.42,0.94,1,2,3,2,0,2,"58","9,17",8,3,1,0,6,0,1,0,0,6,16,5,6,3,10,2,11,17,74,26,1.34,1.10,2.00,0.61,2.15,38,52,38,19,15,34,53,28,57,7.20,7.94,1.60,3.53,6.30,1.41,1.80,4.40,8.50,2.21,1.59,Estadio Armando Maestre Pavajeau
1743811200,Apr 05 2025 - 12:00am,complete,N/A,Santa Fe,Deportivo Pasto,N/A,12,1.83,1.64,1.67,1.27,1,1,2,1,1,0,"45","77",5,8,2,0,3,0,1,1,1,2,15,17,3,7,12,10,9,10,56,44,1.23,1.02,1.45,1.75,2.12,39,61,30,13,9,35,66,21,52,9.56,7.38,1.70,3.39,5.40,1.50,2.30,4.50,9.00,2.25,1.56,Estadio Nemesio Camacho El Campín
1743879600,Apr 05 2025 - 7:00pm,complete,N/A,Atlético Nacional,Unión Magdalena,N/A,12,1.91,0.45,1.62,0.71,1,0,1,0,0,0,"90'4","",9,2,2,0,4,0,2,0,2,2,18,4,6,2,12,2,15,15,73,27,1.54,1.37,1.88,0.47,2.59,50,69,46,32,14,32,64,36,73,8.45,6.91,1.31,5.10,9.30,1.25,1.85,2.89,5.51,2.20,1.62,Estadio Atanasio Girardot
1743887400,Apr 05 2025 - 9:10pm,complete,N/A,Deportivo Cali,La Equidad,N/A,12,1.45,0.36,1.23,0.67,3,1,4,2,1,1,"44,60,75","5",4,7,3,0,3,0,1,2,1,2,16,13,5,4,11,9,17,12,56,44,1.19,1.42,1.64,1.23,1.55,41,41,23,14,5,18,50,18,64,9.36,6.64,1.67,3.55,5.30,1.49,2.20,4.85,8.70,2.25,1.57,Estadio Deportivo Cali
1743895200,Apr 05 2025 - 11:20pm,complete,N/A,Once Caldas,América de Cali,N/A,12,1.45,2.18,1.32,1.53,3,0,3,1,1,0,"5,76,90","",6,7,3,0,0,0,0,3,0,0,19,17,7,6,12,11,8,9,46,54,1.51,1.51,1.94,1.76,2.41,36,73,41,18,5,27,78,32,78,9.55,7.64,3.11,2.62,2.73,1.41,2.05,4.23,8.30,2.00,1.73,Estadio Palogrande
