team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Millonarios FC SA,Millonarios,2025,Colombia,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,17,17,49,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,90,0,90,0,0,0,0,0,0,1,0,1,0,0,0,5,0,5,3,0,3,61,0,61,9,0,9,2,0,2,7,0,7,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,5.00,0.00,5.00,3,0,3.00,100,0,0,0,0,0,0,0,0.01,0.00,1.01,0.43,0.00,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,100,0
CA Nacional Potosí,Nacional Potosí,2025,Bolivia,7,3,4,0,3,2,1,1,1,0,3,0,3,1.43,2.33,0.75,20,26,26,17,9,12,-3,21,9,12,7,2,2,10,5,-8,70,39,180,53,134,36,3,2,1,2,1,1,2,0,2,5,3,2,34,25,9,14,5,9,45,55,37,97,66,31,32,20,12,65,46,19,60,22,38,3,1,2,4,0,4,-1,1,-2,3,1,2,2,2,0,2,0,2,1.57,1.67,1.5,3,3,3,1.29,2.33,0.5,1.71,0.67,2.5,1,0.33,1.5,0.43,0.33,0.5,0.57,0,1,7,6,4,2,1,1,3,3,2,1,0,0,4,3,2,1,1,1,0,1,3,5,6,6,0,0,1,2,3,3,0,1,2,3,3,3,100,86,57,29,14,14,100,100,67,33,0,0,100,75,50,25,25,25,0,14,43,71,86,86,0,0,33,67,100,100,0,25,50,75,75,75,5,2,0,1,0,0,4,2,0,71,29,0,33,0,0,100,50,0,43,67,25,71,43,67,25,29,33,25,29,0,50,71,100,50,5,3,2,71,100,50,4,2,2,57,67,50,0,0,0,0,0,0,43,33,50,29,67,0,29,0,50,4.86,8.33,2.25,2,1.67,2.25,71,71,43,43,43,43,28,14,1.43,2.19,0.87,1.71,1.20,2.10,71,0,0,1,2,0,1,3,0,2,0,1,1,1,1,3,2,1,2,14,33,0,43,0,75,14
Club Aurora,Aurora,2025,Bolivia,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,28,28,48,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,90,90,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.00,0.00,0.00,2,2,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,100,0,0
Universitario de Vinto,Universitario de Vinto,2025,Bolivia,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,29,29,50,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,90,90,0,0,0,0,0,0,0,1,1,0,0,0,0,5,5,0,2,2,0,62,62,0,15,15,0,6,6,0,9,9,0,10,10,0,0,0,0,1,1,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,5.00,5.00,0.00,2,2,0.00,100,100,0,0,0,0,0,0,0.64,1.64,0.00,0.00,0.86,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,100,100,0,0
CD Gualberto Villarroel Deportivo San José,Gualberto Villarroel SJ,2025,Bolivia,7,3,4,0,2,1,1,1,1,0,4,1,3,1,1.33,0.75,30,55,55,27,6,15,-9,21,8,13,4,2,4,11,0,-9,105,68,180,42,68,33,2,1,1,3,2,1,2,0,2,2,1,1,20,14,6,7,3,4,42,46,38,75,55,20,23,20,3,52,35,17,57,33,24,0,0,0,5,1,4,-5,-1,-4,0,0,0,3,2,1,4,1,3,0.43,0.67,0.25,3,2.67,3.25,0.86,1.33,0.5,2.14,1.33,2.75,0.71,0.33,1,0,0,0,0.71,0.33,1,7,5,4,3,2,0,3,2,1,1,1,0,4,3,3,2,1,0,0,2,3,4,5,7,0,1,2,2,2,3,0,1,1,2,3,4,100,71,57,43,29,0,100,67,33,33,33,0,100,75,75,50,25,0,0,29,43,57,71,100,0,33,67,67,67,100,0,25,25,50,75,100,4,1,0,1,0,0,3,1,0,57,14,0,33,0,0,75,25,0,29,33,25,47,29,33,25,43,67,25,29,0,50,29,33,25,3,2,1,43,67,25,7,3,4,100,100,100,0,0,0,0,0,0,0,0,0,43,67,25,57,33,75,3.33,4.67,2.00,1,1,1.00,83,83,83,50,33,33,17,0,1.23,1.81,0.65,2.25,2.07,2.44,86,0,0,0,0,0,1,3,1,1,0,1,1,1,3,2,0,5,2,14,33,0,57,33,75,0
EC Vitória,Vitória,2025,Brazil,6,3,3,0,1,0,1,3,2,1,2,1,1,1,0.67,1.33,22,0,0,29,3,4,-1,7,5,2,2,1,3,1,-1,0,180,134,273,134,90,273,2,0,2,2,2,0,3,1,2,2,1,1,27,15,12,13,8,5,57,56,57,87,48,39,31,15,16,56,33,23,80,51,29,1,1,0,0,0,0,1,1,0,1,1,0,4,2,2,0,0,0,1.4,1.67,1,1.17,1.67,0.67,0.5,0.67,0.33,0.67,1,0.33,0.2,0.33,0,0.2,0.33,0,0,0,0,5,2,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,1,4,6,6,6,6,0,1,3,3,3,3,1,3,3,3,3,3,83,33,0,0,0,0,100,67,0,0,0,0,67,0,0,0,0,0,17,67,100,100,100,100,0,33,100,100,100,100,33,100,100,100,100,100,1,0,0,1,0,0,0,0,0,20,0,0,33,0,0,0,0,0,17,0,33,-8,33,0,67,33,67,0,50,33,67,33,33,33,5,3,2,100,100,100,4,2,2,80,67,100,0,0,0,0,0,0,20,33,0,80,67,100,0,0,0,4.50,5.00,4.00,2.17,2.67,1.67,33,17,0,0,0,0,0,0,1.61,1.74,1.48,1.09,1.36,0.82,17,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,50,67,33,33,33,33,0
Cruzeiro EC,Cruzeiro,2025,Brazil,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,25,1,1,31,5,7,-2,12,6,6,3,2,3,4,0,-2,108,90,134,77,90,68,1,1,0,4,2,2,2,1,1,0,0,0,37,24,13,10,7,3,62,64,59,74,47,27,26,17,9,48,30,18,60,35,25,0,0,0,3,2,1,-3,-2,-1,0,0,0,3,1,2,3,2,1,0.5,0.33,0.67,2,2,2,0.83,1,0.67,1.17,1,1.33,0.5,0.67,0.33,0,0,0,0.5,0.67,0.33,5,4,3,0,0,0,2,2,2,0,0,0,3,2,1,0,0,0,1,2,3,6,6,6,1,1,1,3,3,3,0,1,2,3,3,3,83,67,50,0,0,0,67,67,67,0,0,0,100,67,33,0,0,0,17,33,50,100,100,100,33,33,33,100,100,100,0,33,67,100,100,100,3,0,0,2,0,0,1,0,0,50,0,0,67,0,0,33,0,0,17,33,0,18,17,33,0,67,67,67,33,33,33,0,0,0,3,1,2,50,33,67,6,3,3,100,100,100,0,0,0,0,0,0,0,0,0,50,33,67,50,67,33,6.17,8.00,4.33,1.67,2.33,1.00,67,50,50,50,50,33,33,17,1.46,1.81,1.11,1.04,0.83,1.26,67,0,0,0,0,0,0,3,0,2,1,0,1,1,0,1,0,1,2,33,33,33,50,33,67,17
Grêmio FB Porto Alegrense,Grêmio,2025,Brazil,8,4,4,0,3,2,1,4,2,2,1,0,1,1.63,2,1.25,8,2,2,10,9,7,2,16,7,9,5,4,2,5,3,-1,80,72,90,102,180,72,3,2,1,4,2,2,2,0,2,6,4,2,45,29,16,13,8,5,58,64,53,104,64,40,43,27,16,61,37,24,72,38,34,4,2,2,2,1,1,2,1,1,2,1,1,6,3,3,0,0,0,1.5,1.5,1.5,2,1.75,2.25,1.13,1.25,1,0.88,0.5,1.25,0.75,0.75,0.75,0.5,0.5,0.5,0.25,0.25,0.25,7,6,2,1,0,0,4,3,0,0,0,0,3,3,2,1,0,0,1,2,6,7,8,8,0,1,4,4,4,4,1,1,2,3,4,4,88,75,25,13,0,0,100,75,0,0,0,0,75,75,50,25,0,0,12,25,75,87,100,100,0,25,100,100,100,100,25,25,50,75,100,100,4,2,0,2,1,0,2,1,0,50,25,0,50,25,0,50,25,0,38,50,25,27,38,50,25,50,50,50,25,0,50,75,100,50,6,3,3,75,75,75,4,2,2,50,50,50,2,1,1,25,25,25,25,25,25,75,75,75,0,0,0,5.63,7.25,4.00,1.63,2,1.25,63,63,50,38,38,38,25,13,1.55,1.91,1.19,1.21,0.87,1.55,38,1,1,0,2,0,1,1,2,1,0,0,2,0,0,1,2,0,2,50,50,50,13,0,25,13
Fluminense FC,Fluminense,2025,Brazil,9,4,5,0,6,4,2,1,0,1,2,0,2,2.11,3,1.4,4,3,3,3,15,4,11,19,11,8,11,4,0,4,11,0,54,33,113,205,0,113,5,4,1,2,0,2,2,0,2,6,4,2,38,23,15,12,3,9,52,56,49,136,83,53,44,31,13,92,52,40,81,37,44,8,5,3,0,0,0,8,5,3,5,3,2,4,1,3,0,0,0,2.11,2.5,1.8,2.11,2.75,1.6,1.67,2.75,0.8,0.44,0,0.8,0.89,1.25,0.6,0.89,1.25,0.6,0,0,0,9,6,2,1,1,0,4,4,1,1,1,0,5,2,1,0,0,0,0,3,7,8,8,9,0,0,3,3,3,4,0,3,4,5,5,5,100,67,22,11,11,0,100,100,25,25,25,0,100,40,20,0,0,0,0,33,78,89,89,100,0,0,75,75,75,100,0,60,80,100,100,100,5,3,0,3,2,0,2,1,0,56,33,0,75,50,0,40,20,0,67,100,40,83,56,100,20,22,0,40,22,0,40,67,100,40,9,4,5,100,100,100,4,1,3,44,25,60,0,0,0,0,0,0,56,75,40,44,25,60,0,0,0,4.22,5.75,3.00,1.33,0.75,1.80,67,67,56,56,44,44,33,33,1.64,2.31,1.10,1.28,0.75,1.70,33,2,1,2,2,2,2,0,3,1,0,0,0,0,0,0,1,0,3,11,0,20,22,0,40,11
CA Mineiro,Atlético Mineiro,2025,Brazil,11,5,6,0,5,3,2,4,1,3,2,1,1,1.73,2,1.5,11,4,4,4,17,10,7,27,14,13,10,7,4,6,6,1,58,45,77,99,113,90,4,1,3,6,3,3,2,1,1,8,3,5,48,28,20,34,15,19,55,60,50,168,85,83,58,33,25,110,52,58,150,64,86,9,5,4,4,3,1,5,2,3,4,2,2,5,1,4,2,2,0,1.55,1.4,1.67,2.45,2.8,2.17,1.55,2,1.17,0.91,0.8,1,1.18,1.6,0.83,0.82,1,0.67,0.36,0.6,0.17,10,7,5,4,1,0,5,4,3,2,0,0,5,3,2,2,1,0,1,4,6,7,10,11,0,1,2,3,5,5,1,3,4,4,5,6,91,64,45,36,9,0,100,80,60,40,0,0,83,50,33,33,17,0,9,36,55,64,91,100,0,20,40,60,100,100,17,50,67,67,83,100,8,4,1,5,2,1,3,2,0,73,36,9,100,40,20,50,33,0,45,60,33,21,36,20,50,55,60,50,18,20,17,73,60,83,7,2,5,64,40,83,5,2,3,45,40,50,2,1,1,18,20,17,36,40,33,45,20,67,18,40,0,4.36,5.60,3.33,3.09,3,3.17,64,45,27,9,9,0,0,0,1.66,1.93,1.43,1.16,0.81,1.44,82,2,1,2,1,5,0,3,2,1,0,0,0,2,2,3,1,0,1,36,20,50,18,20,17,0
SC Corinthians Paulista,Corinthians,2025,Brazil,6,3,3,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,14,5,5,22,5,5,0,10,6,4,3,2,3,2,0,0,108,90,134,108,90,134,2,1,1,3,2,1,1,0,1,3,2,1,34,16,18,19,11,8,63,60,65,64,34,30,13,7,6,51,27,24,72,28,44,2,2,0,3,2,1,-1,0,-1,1,1,0,3,1,2,2,1,1,1,1.33,0.67,1.67,2,1.33,0.83,1,0.67,0.83,1,0.67,0.83,1.33,0.33,0.33,0.67,0,0.5,0.67,0.33,6,3,1,0,0,0,3,2,1,0,0,0,3,1,0,0,0,0,0,3,5,6,6,6,0,1,2,3,3,3,0,2,3,3,3,3,100,50,17,0,0,0,100,67,33,0,0,0,100,33,0,0,0,0,0,50,83,100,100,100,0,33,67,100,100,100,0,67,100,100,100,100,3,1,1,2,1,1,1,0,0,50,17,17,67,33,33,33,0,0,33,33,33,0,33,33,33,50,67,33,17,0,33,50,67,33,4,2,2,67,67,67,4,1,3,67,33,100,1,1,0,17,33,0,17,33,0,50,33,67,33,33,33,5.67,5.33,6.00,3.17,3.67,2.67,100,83,67,33,17,0,0,0,1.09,1.16,1.02,1.21,1.36,1.07,17,0,2,0,0,0,1,0,1,1,1,0,1,1,2,0,0,0,0,33,33,33,33,33,33,0
CR Vasco da Gama,Vasco da Gama,2025,Brazil,8,4,4,0,2,2,0,3,2,1,3,0,3,1.13,2,0.25,15,6,6,19,9,13,-4,22,6,16,5,4,1,12,4,-8,80,72,90,55,360,30,3,3,0,3,1,2,3,1,2,3,2,1,30,18,12,23,10,13,54,64,44,90,58,32,35,22,13,55,36,19,100,54,46,7,4,3,4,1,3,3,3,0,3,2,1,3,1,2,2,1,1,1.5,1.75,1.25,2.75,1.5,4,1.13,1.25,1,1.63,0.25,3,1.38,1.25,1.5,0.88,1,0.75,0.5,0.25,0.75,7,5,4,3,2,1,3,2,1,0,0,0,4,3,3,3,2,1,1,3,4,5,6,7,1,2,3,4,4,4,0,1,1,1,2,3,88,63,50,38,25,13,75,50,25,0,0,0,100,75,75,75,50,25,12,37,50,62,75,87,25,50,75,100,100,100,0,25,25,25,50,75,6,3,2,3,1,1,3,2,1,75,38,25,75,25,25,75,50,25,25,50,0,48,38,75,0,38,25,50,38,25,50,38,50,25,4,3,1,50,75,25,4,2,2,50,50,50,2,0,2,25,0,50,38,50,25,38,25,50,25,25,25,3.75,4.50,3.00,2.88,2.5,3.25,100,88,88,50,38,25,25,13,1.35,1.76,0.94,1.46,0.85,2.08,75,2,0,0,3,2,1,1,0,0,0,0,1,2,3,3,1,1,2,38,50,25,38,0,75,13
CA Unión de Santa Fe,Unión Santa Fe,2025,Argentina,6,3,3,0,1,1,0,1,0,1,4,2,2,0.67,1,0.33,28,8,8,35,2,8,-6,10,5,5,2,0,3,5,-1,-5,273,134,0,68,90,54,2,1,1,1,1,0,4,1,3,2,2,0,38,24,14,12,3,9,55,55,55,83,49,34,18,12,6,65,37,28,65,44,21,0,0,0,3,1,2,-3,-1,-2,0,0,0,3,2,1,3,1,2,0.5,0.67,0.33,1.67,1.67,1.67,0.33,0.67,0,1.33,1,1.67,0.5,0.33,0.67,0,0,0,0.5,0.33,0.67,5,3,2,0,0,0,3,1,1,0,0,0,2,2,1,0,0,0,1,3,4,6,6,6,0,2,2,3,3,3,1,1,2,3,3,3,83,50,33,0,0,0,100,33,33,0,0,0,67,67,33,0,0,0,17,50,67,100,100,100,0,67,67,100,100,100,33,33,67,100,100,100,3,0,0,1,0,0,2,0,0,50,0,0,33,0,0,67,0,0,17,33,0,64,33,33,33,17,33,0,67,33,100,33,67,0,3,2,1,50,67,33,6,3,3,100,100,100,0,0,0,0,0,0,0,0,0,50,67,33,50,33,67,6.33,8.00,4.67,2,1,3.00,67,50,50,50,50,33,33,33,1.49,1.82,1.15,1.24,1.02,1.46,17,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,4,17,0,33,67,67,67,33
CSD Defensa y Justicia,Defensa y Justicia,2025,Argentina,6,3,3,0,0,0,0,4,2,2,2,1,1,0.67,0.67,0.67,26,9,9,34,4,7,-3,11,5,6,2,2,3,4,-1,-2,134,134,134,77,90,68,2,1,1,4,2,2,2,1,1,2,2,0,24,16,8,11,5,6,56,62,50,95,53,42,29,15,14,66,38,28,67,34,33,2,1,1,3,1,2,-1,0,-1,1,1,0,3,1,2,2,1,1,1,1.33,0.67,1.83,1.67,2,0.67,0.67,0.67,1.17,1,1.33,0.83,0.67,1,0.33,0.33,0.33,0.5,0.33,0.67,4,4,2,1,0,0,2,2,1,0,0,0,2,2,1,1,0,0,2,2,4,5,6,6,1,1,2,3,3,3,1,1,2,2,3,3,67,67,33,17,0,0,67,67,33,0,0,0,67,67,33,33,0,0,33,33,67,83,100,100,33,33,67,100,100,100,33,33,67,67,100,100,4,1,0,2,0,0,2,1,0,67,17,0,67,0,0,67,33,0,0,0,0,8,33,33,33,67,67,67,33,33,33,33,67,0,3,2,1,50,67,33,4,2,2,67,67,67,1,0,1,17,0,33,17,33,0,50,33,67,33,33,33,4.00,5.33,2.67,1.83,1.67,2.00,67,50,50,50,33,17,0,0,1.68,1.90,1.46,1.37,1.18,1.56,33,0,1,0,0,1,1,1,0,0,1,0,0,1,0,2,1,1,0,67,67,67,33,33,33,0
CA Independiente,Independiente,2025,Argentina,7,3,4,0,4,3,1,0,0,0,3,0,3,1.71,3,0.75,5,10,10,12,15,7,8,22,10,12,9,6,1,6,8,0,42,30,60,90,273,60,2,2,0,3,1,2,2,0,2,3,3,0,45,24,21,19,6,13,62,69,58,154,81,73,49,27,22,105,54,51,77,31,46,5,3,2,3,0,3,2,3,-1,3,2,1,2,1,1,2,0,2,1.57,2.33,1,3.14,3.33,3,2.14,3,1.5,1,0.33,1.5,1.14,1,1.25,0.71,1,0.5,0.43,0,0.75,7,5,4,2,2,2,3,2,2,1,1,1,4,3,2,1,1,1,0,2,3,5,5,5,0,1,1,2,2,2,0,1,2,3,3,3,100,71,57,29,29,29,100,67,67,33,33,33,100,75,50,25,25,25,0,29,43,71,71,71,0,33,33,67,67,67,0,25,50,75,75,75,5,2,1,2,1,0,3,1,1,71,29,14,67,33,0,75,25,25,57,100,25,54,29,67,0,43,33,50,29,0,50,43,100,0,4,3,1,57,100,25,4,1,3,57,33,75,1,0,1,14,0,25,43,67,25,29,33,25,29,0,50,6.43,8.00,5.25,2.71,2,3.25,86,71,56,43,28,28,14,0,2.29,2.87,1.85,0.96,0.58,1.24,86,0,1,2,1,2,3,2,1,3,1,0,1,1,0,0,1,1,2,0,0,0,43,0,75,0
CA Lanús,Lanús,2025,Argentina,9,5,4,0,5,4,1,3,1,2,1,0,1,2,2.6,1.25,6,11,11,5,11,5,6,16,10,6,8,3,2,3,6,0,74,56,120,161,225,120,6,4,2,2,1,1,2,0,2,6,5,1,36,23,13,27,12,15,47,50,44,127,73,54,39,23,16,88,50,38,122,78,44,3,3,0,2,1,1,1,2,-1,2,2,0,6,3,3,1,0,1,1.33,1.8,0.75,1.78,2,1.5,1.22,1.6,0.75,0.56,0.4,0.75,0.56,0.8,0.25,0.33,0.6,0,0.22,0.2,0.25,8,3,3,2,0,0,5,2,2,1,0,0,3,1,1,1,0,0,1,6,6,7,9,9,0,3,3,4,5,5,1,3,3,3,4,4,89,33,33,22,0,0,100,40,40,20,0,0,75,25,25,25,0,0,11,67,67,78,100,100,0,60,60,80,100,100,25,75,75,75,100,100,3,1,1,2,1,1,1,0,0,33,11,11,40,20,20,25,0,0,56,80,25,30,67,80,50,22,20,25,22,0,50,67,100,25,7,4,3,78,80,75,7,3,4,78,60,100,1,1,0,11,20,0,22,40,0,67,60,75,11,0,25,4.00,4.60,3.25,3,2.4,3.75,56,44,22,22,22,11,11,11,1.50,1.59,1.38,1.05,0.96,1.16,33,0,1,1,0,2,1,1,2,3,0,2,0,0,1,1,1,0,0,33,20,50,11,0,25,0
Godoy Cruz Antonio Tomba,Godoy Cruz,2025,Argentina,8,4,4,0,3,1,2,3,2,1,2,1,1,1.5,1.25,1.75,7,12,12,13,11,8,3,19,11,8,6,5,5,3,1,2,65,60,72,90,72,120,3,1,2,4,2,2,1,1,0,5,2,3,35,25,10,14,9,5,48,54,41,112,59,53,31,17,14,81,42,39,105,47,58,4,1,3,2,1,1,2,0,2,3,1,2,4,2,2,1,1,0,1.63,1.25,2,2.38,2.75,2,1.38,1.5,1.25,1,1.25,0.75,0.75,0.5,1,0.5,0.25,0.75,0.25,0.25,0.25,8,6,3,2,0,0,4,3,2,2,0,0,4,3,1,0,0,0,0,2,5,6,8,8,0,1,2,2,4,4,0,1,3,4,4,4,100,75,38,25,0,0,100,75,50,50,0,0,100,75,25,0,0,0,0,25,62,75,100,100,0,25,50,50,100,100,0,25,75,100,100,100,5,1,0,2,0,0,3,1,0,63,13,0,50,0,0,75,25,0,38,25,50,-8,38,25,50,50,50,50,13,25,0,63,50,75,6,3,3,75,75,75,4,3,1,50,75,25,1,0,1,13,0,25,38,25,50,50,50,50,13,25,0,4.38,6.25,2.50,1.75,2.25,1.25,63,50,50,25,25,25,13,0,1.53,1.68,1.39,1.11,1.03,1.19,50,0,1,2,1,1,1,1,2,2,1,0,0,1,1,0,2,1,2,38,50,25,25,25,25,0
