team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Sportivo Ameliano,Sportivo Ameliano,2024,Paraguay,9,5,4,0,5,3,2,3,1,2,1,1,0,2,2,2,1,52,52,8,12,6,6,18,11,7,6,6,5,1,1,5,68,75,60,134,90,360,6,3,3,3,2,1,2,1,1,5,2,3,30,18,12,19,6,13,41,42,40,73,49,24,40,26,14,33,23,10,121,61,60,9,6,3,4,4,0,5,2,3,5,3,2,3,1,2,1,1,0,2,2,2,2,2.2,1.75,1.33,1.2,1.5,0.67,1,0.25,1.44,2,0.75,1,1.2,0.75,0.44,0.8,0,7,5,3,2,1,0,4,3,2,1,1,0,3,2,1,1,0,0,2,4,6,7,8,9,1,2,3,4,4,5,1,2,3,3,4,4,78,56,33,22,11,0,80,60,40,20,20,0,75,50,25,25,0,0,22,44,67,78,89,100,20,40,60,80,80,100,25,50,75,75,100,100,6,4,2,4,3,2,2,1,0,67,44,22,80,60,40,50,25,0,56,60,50,-30,67,60,75,33,40,25,22,20,25,56,40,75,7,3,4,78,60,100,3,1,2,33,20,50,2,2,0,22,40,0,56,60,50,33,20,50,11,20,0,3.33,3.60,3.00,2.11,1.2,3.25,89,89,56,33,33,22,11,0,1.10,1.24,0.92,1.46,1.20,1.79,78,0,1,2,4,2,2,1,0,0,2,0,0,1,1,1,0,1,0,33,20,50,11,20,0,0
Deportivo Rayo Zuliano,Rayo Zuliano,2024,Venezuela,7,4,3,0,0,0,0,2,1,1,5,3,2,0.29,0.25,0.33,4,53,53,36,1,18,-17,19,12,7,1,0,11,7,-10,-7,643,360,0,35,33,39,2,1,1,1,1,0,6,3,3,0,0,0,24,14,10,14,10,4,44,46,41,45,28,17,19,11,8,26,17,9,55,36,19,0,0,0,10,5,5,-10,-5,-5,0,0,0,3,2,1,4,2,2,0.43,0.5,0.33,2.71,3,2.33,0.14,0.25,0,2.57,2.75,2.33,1.43,1.25,1.67,0,0,0,1.43,1.25,1.67,5,4,3,3,2,2,3,3,2,2,1,1,2,1,1,1,1,1,2,3,4,4,5,5,1,1,2,2,3,3,1,2,2,2,2,2,71,57,43,43,29,29,75,75,50,50,25,25,67,33,33,33,33,33,29,43,57,57,71,71,25,25,50,50,75,75,33,67,67,67,67,67,4,3,2,2,2,1,2,1,1,57,43,29,50,50,25,67,33,33,0,0,0,36,29,25,33,14,25,0,86,75,100,0,0,0,3,2,1,43,50,33,7,4,3,100,100,100,0,0,0,0,0,0,0,0,0,43,50,33,57,50,67,3.43,3.50,3.33,2,2.5,1.33,100,86,56,28,0,0,0,0,0.79,0.84,0.74,1.86,1.56,2.25,114,0,0,0,0,0,0,1,0,0,0,1,3,4,2,2,1,3,2,29,25,33,71,75,67,0
Asociación Deportiva Tarma,ADT,2024,Peru,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,54,54,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,0,3,4,0,4,58,0,58,15,0,15,9,0,9,6,0,6,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,3.00,0.00,3.00,4,0,4.00,100,0,0,0,0,0,0,0,0.87,0.00,1.87,0.09,0.00,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0
Club Deportivo Garcilaso,Deportivo Garcilaso,2024,Peru,7,4,3,0,1,1,0,4,2,2,2,1,1,1,1.25,0.67,3,55,55,24,7,9,-2,16,9,7,4,3,5,4,-1,-1,90,90,90,70,72,68,1,1,0,5,2,3,2,2,0,2,0,2,43,35,8,21,9,12,49,54,43,87,61,26,32,18,14,55,43,12,63,40,23,4,1,3,5,3,2,-1,-2,1,1,0,1,4,2,2,2,2,0,1,0.5,1.67,2.29,2.25,2.33,1,1,1,1.29,1.25,1.33,1.29,1,1.67,0.57,0.25,1,0.71,0.75,0.67,6,6,2,1,1,0,3,3,1,1,1,0,3,3,1,0,0,0,1,1,5,6,6,7,1,1,3,3,3,4,0,0,2,3,3,3,86,86,29,14,14,0,75,75,25,25,25,0,100,100,33,0,0,0,14,14,71,86,86,100,25,25,75,75,75,100,0,0,67,100,100,100,5,3,1,2,1,1,3,2,0,71,43,14,50,25,25,100,67,0,14,25,0,2,14,25,0,71,50,100,29,50,0,29,0,67,3,2,1,43,50,33,3,3,0,43,75,0,3,1,2,43,25,67,14,0,33,57,50,67,29,50,0,6.14,8.75,2.67,3,2.25,4.00,100,71,56,28,28,28,28,14,1.39,1.61,1.08,1.61,1.25,2.11,57,0,0,1,2,1,0,1,1,1,1,0,2,1,1,1,1,2,0,57,50,67,29,25,33,14
Cruzeiro EC,Cruzeiro,2024,Brazil,13,6,7,0,6,3,3,5,3,2,2,0,2,1.77,2,1.57,1,0,0,4,16,10,6,26,15,11,9,7,6,4,3,3,73,60,90,117,90,158,7,2,5,5,4,1,3,0,3,9,6,3,59,32,27,29,12,17,55,60,51,128,72,56,58,35,23,70,37,33,113,54,59,11,7,4,3,1,2,8,6,2,7,4,3,5,2,3,1,0,1,2,2.33,1.71,2,2.5,1.57,1.23,1.5,1,0.77,1,0.57,1.08,1.33,0.86,0.85,1.17,0.57,0.23,0.17,0.29,11,7,4,2,1,1,6,4,2,1,1,1,5,3,2,1,0,0,2,6,9,11,12,12,0,2,4,5,5,5,2,4,5,6,7,7,85,54,31,15,8,8,100,67,33,17,17,17,71,43,29,14,0,0,15,46,69,85,92,92,0,33,67,83,83,83,29,57,71,86,100,100,8,4,2,4,2,2,4,2,0,62,31,15,67,33,33,57,29,0,46,50,43,-4,54,33,71,38,67,14,23,0,43,69,100,43,11,5,6,85,83,86,6,2,4,46,33,57,1,1,0,8,17,0,54,67,43,38,33,43,8,0,14,4.54,5.33,3.86,2.23,2,2.43,69,46,38,31,31,15,15,0,1.32,1.53,1.12,1.18,1.13,1.22,31,3,4,1,0,5,1,0,1,1,0,2,0,0,1,1,1,3,2,38,50,29,15,0,29,0
CA Paranaense,Atlético PR,2024,Brazil,12,6,6,0,8,4,4,1,0,1,3,2,1,2.08,2,2.17,2,1,1,2,26,12,14,38,17,21,12,14,5,7,7,7,41,45,39,90,108,77,4,2,2,7,3,4,1,1,0,7,3,4,70,44,26,27,12,15,57,60,54,157,91,66,79,45,34,78,46,32,130,50,80,14,7,7,8,3,5,6,4,2,6,3,3,3,2,1,3,1,2,1.75,1.83,1.67,3.17,2.83,3.5,2.17,2,2.33,1,0.83,1.17,1.83,1.67,2,1.17,1.17,1.17,0.67,0.5,0.83,12,9,7,4,4,2,6,4,4,1,1,1,6,5,3,3,3,1,0,3,5,8,8,10,0,2,2,5,5,5,0,1,3,3,3,5,100,75,58,33,33,17,100,67,67,17,17,17,100,83,50,50,50,17,0,25,42,67,67,83,0,33,33,83,83,83,0,17,50,50,50,83,10,6,4,5,3,1,5,3,3,83,50,33,83,50,17,83,50,50,67,67,67,5,33,33,33,58,50,67,8,17,0,58,50,67,7,4,3,58,67,50,5,2,3,42,33,50,2,1,1,17,17,17,50,50,50,25,33,17,25,17,33,5.83,7.33,4.33,2.25,2,2.50,92,92,83,67,42,42,25,8,1.66,1.96,1.36,1.07,0.96,1.19,83,2,2,3,4,4,2,3,3,3,2,1,2,1,2,0,3,1,0,8,0,17,25,33,17,0
SC Corinthians Paulista,Corinthians,2024,Brazil,12,6,6,0,7,4,3,2,1,1,3,1,2,1.92,2.17,1.67,1,2,2,3,25,9,16,34,21,13,17,8,4,5,13,3,43,32,68,120,134,108,6,4,2,5,2,3,1,0,1,10,5,5,62,35,27,22,8,14,54,56,52,130,85,45,74,44,30,56,41,15,129,60,69,13,9,4,4,1,3,9,8,1,7,5,2,3,1,2,2,0,2,2,2.67,1.33,2.83,3.5,2.17,2.08,2.83,1.33,0.75,0.67,0.83,1.42,1.67,1.17,1.08,1.5,0.67,0.33,0.17,0.5,12,11,8,3,0,0,6,6,6,3,0,0,6,5,2,0,0,0,0,1,4,9,12,12,0,0,0,3,6,6,0,1,4,6,6,6,100,92,67,25,0,0,100,100,100,50,0,0,100,83,33,0,0,0,0,8,33,75,100,100,0,0,0,50,100,100,0,17,67,100,100,100,9,5,3,5,3,2,4,2,1,75,42,25,83,50,33,67,33,17,58,67,50,24,50,67,33,42,33,50,8,0,17,83,83,83,9,5,4,75,83,67,4,1,3,33,17,50,2,1,1,17,17,17,58,83,33,25,17,33,17,0,33,5.17,5.83,4.50,1.83,1.33,2.33,83,67,57,50,33,25,25,25,1.37,1.68,1.05,1.26,1.17,1.34,92,3,2,4,2,2,3,2,2,5,2,0,0,2,0,2,0,2,1,17,17,17,25,17,33,0
SC Internacional,Internacional,2024,Brazil,8,4,4,0,3,1,2,3,2,1,2,1,1,1.5,1.25,1.75,2,3,3,15,7,5,2,12,6,6,3,4,3,2,0,2,102,120,90,143,120,180,4,2,2,3,2,1,3,1,2,4,2,2,62,36,26,15,6,9,70,76,64,126,73,53,51,28,23,75,45,30,86,36,50,3,1,2,3,3,0,0,-2,2,2,0,2,4,2,2,2,2,0,1.25,0.5,2,1.5,1.5,1.5,0.88,0.75,1,0.63,0.75,0.5,0.75,1,0.5,0.38,0.25,0.5,0.38,0.75,0,6,4,2,0,0,0,3,2,1,0,0,0,3,2,1,0,0,0,2,4,6,8,8,8,1,2,3,4,4,4,1,2,3,4,4,4,75,50,25,0,0,0,75,50,25,0,0,0,75,50,25,0,0,0,25,50,75,100,100,100,25,50,75,100,100,100,25,50,75,100,100,100,4,1,1,2,1,1,2,0,0,50,13,13,50,25,25,50,0,0,38,25,50,-17,50,50,50,38,50,25,38,25,50,50,50,50,6,2,4,75,50,100,5,3,2,63,75,50,1,1,0,13,25,0,25,0,50,50,50,50,25,50,0,7.75,9.00,6.50,1.88,1.5,2.25,88,75,75,63,50,38,25,13,1.93,2.19,1.66,0.90,0.73,1.06,50,0,0,0,3,1,1,1,0,1,0,1,0,0,3,1,0,0,0,38,50,25,25,25,25,13
Clube Atlético Bragantino,Bragantino,2024,Brazil,10,5,5,0,6,4,2,2,0,2,2,1,1,2,2.4,1.6,2,4,4,7,16,14,2,30,15,15,9,7,6,8,3,-1,56,50,64,64,75,56,1,1,0,8,4,4,1,0,1,4,3,1,50,25,25,22,9,13,57,58,56,112,55,57,54,28,26,58,27,31,119,61,58,7,5,2,12,5,7,-5,0,-5,3,3,0,1,0,1,6,2,4,1,1.8,0.2,3,3,3,1.6,1.8,1.4,1.4,1.2,1.6,1.9,2,1.8,0.7,1,0.4,1.2,1,1.4,10,9,7,2,2,0,5,4,4,1,1,0,5,5,3,1,1,0,0,1,3,8,8,10,0,1,1,4,4,5,0,0,2,4,4,5,100,90,70,20,20,0,100,80,80,20,20,0,100,100,60,20,20,0,0,10,30,80,80,100,0,20,20,80,80,100,0,0,40,80,80,100,10,6,3,5,3,2,5,3,1,100,60,30,100,60,40,100,60,20,60,80,40,14,10,20,0,80,80,80,10,0,20,40,60,20,2,2,0,20,40,0,4,1,3,40,20,60,4,2,2,40,40,40,30,60,0,10,0,20,60,40,80,5.00,5.00,5.00,2.2,1.8,2.60,90,70,60,50,50,40,30,20,1.42,1.44,1.40,1.38,1.15,1.61,80,2,2,2,0,3,1,0,4,2,4,2,2,2,2,0,0,1,1,20,0,40,20,20,20,10
CA Belgrano de Córdoba,Belgrano,2024,Argentina,8,4,4,0,3,1,2,3,2,1,2,1,1,1.5,1.25,1.75,1,5,5,16,8,7,1,15,5,10,2,6,3,4,-1,2,90,180,60,102,120,90,3,2,1,4,1,3,2,2,0,5,2,3,41,30,11,29,11,18,49,56,41,82,45,37,36,17,19,46,28,18,92,38,54,6,1,5,2,0,2,4,1,3,4,1,3,4,3,1,0,0,0,2,1.5,2.5,1.88,1.25,2.5,1,0.5,1.5,0.88,0.75,1,1,0.25,1.75,0.75,0.25,1.25,0.25,0,0.5,7,6,2,0,0,0,3,2,0,0,0,0,4,4,2,0,0,0,1,2,6,8,8,8,1,2,4,4,4,4,0,0,2,4,4,4,88,75,25,0,0,0,75,50,0,0,0,0,100,100,50,0,0,0,12,25,75,100,100,100,25,50,100,100,100,100,0,0,50,100,100,100,5,2,1,1,0,0,4,2,1,63,25,13,25,0,0,100,50,25,38,25,50,-18,38,50,25,50,25,75,25,50,0,63,50,75,6,4,2,75,100,50,3,3,0,38,75,0,2,0,2,25,0,50,50,25,75,50,75,25,0,0,0,5.13,7.50,2.75,3.63,2.75,4.50,100,63,63,63,50,38,25,13,1.29,1.46,1.12,1.32,1.12,1.52,50,1,2,0,0,3,0,1,0,1,0,0,0,1,1,1,2,0,2,38,50,25,25,25,25,0
CSD Defensa y Justicia,Defensa y Justicia,2024,Argentina,6,3,3,0,1,0,1,2,2,0,3,1,2,0.83,0.67,1,3,6,6,29,4,8,-4,12,5,7,2,2,3,5,-1,-3,134,134,134,68,90,54,1,0,1,3,2,1,2,1,1,2,1,1,35,16,19,23,10,13,54,57,51,75,43,32,29,14,15,46,29,17,83,41,42,1,1,0,4,1,3,-3,0,-3,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,2,1.67,2.33,0.67,0.67,0.67,1.33,1,1.67,0.83,0.67,1,0.17,0.33,0,0.67,0.33,1,6,4,2,0,0,0,3,2,0,0,0,0,3,2,2,0,0,0,0,2,4,6,6,6,0,1,3,3,3,3,0,1,1,3,3,3,100,67,33,0,0,0,100,67,0,0,0,0,100,67,67,0,0,0,0,33,67,100,100,100,0,33,100,100,100,100,0,33,33,100,100,100,4,1,0,2,0,0,2,1,0,67,17,0,67,0,0,67,33,0,17,0,33,13,17,0,33,50,67,33,33,33,33,33,33,33,3,2,1,50,67,33,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,33,33,33,50,33,67,5.83,5.33,6.33,3.83,3.33,4.33,83,50,50,33,17,0,0,0,1.46,1.62,1.31,1.29,0.93,1.66,33,0,0,1,0,0,1,1,1,0,1,1,2,0,2,0,0,1,1,33,67,0,50,33,67,0
CA Lanús,Lanús,2024,Argentina,12,6,6,0,6,3,3,4,1,3,2,2,0,1.83,1.67,2,1,7,7,5,19,8,11,27,14,13,10,9,4,4,6,5,57,54,60,134,134,134,4,2,2,6,2,4,3,3,0,6,3,3,67,51,16,26,10,16,48,54,41,163,97,66,78,44,34,85,53,32,138,73,65,10,4,6,4,3,1,6,1,5,5,1,4,6,4,2,1,1,0,1.75,1.17,2.33,2.25,2.33,2.17,1.58,1.67,1.5,0.67,0.67,0.67,1.17,1.17,1.17,0.83,0.67,1,0.33,0.5,0.17,11,9,4,2,1,0,5,3,3,2,1,0,6,6,1,0,0,0,1,3,8,10,11,12,1,3,3,4,5,6,0,0,5,6,6,6,92,75,33,17,8,0,83,50,50,33,17,0,100,100,17,0,0,0,8,25,67,83,92,100,17,50,50,67,83,100,0,0,83,100,100,100,8,5,1,4,3,0,4,2,1,67,42,8,67,50,0,67,33,17,50,50,50,0,33,33,33,50,33,67,25,50,0,50,50,50,8,3,5,67,50,83,5,3,2,42,50,33,3,2,1,25,33,17,42,17,67,50,67,33,8,17,0,5.58,8.50,2.67,2.17,1.67,2.67,83,67,67,57,50,50,50,33,1.65,2.00,1.30,1.22,1.03,1.40,50,3,0,4,2,1,3,1,4,1,0,1,0,1,3,2,1,0,0,33,17,50,17,33,0,25
CA Boca Juniors,Boca Juniors,2024,Argentina,10,5,5,0,5,4,1,3,1,2,2,0,2,1.8,2.6,1,2,8,8,9,13,8,5,21,9,12,8,5,1,7,7,-2,69,56,90,113,450,64,6,4,2,4,1,3,2,0,2,5,5,0,62,38,24,31,11,20,52,57,48,105,55,50,47,27,20,58,28,30,89,57,32,6,4,2,4,0,4,2,4,-2,2,2,0,6,3,3,2,0,2,1.2,1.8,0.6,2.1,1.8,2.4,1.3,1.6,1,0.8,0.2,1.4,1,0.8,1.2,0.6,0.8,0.4,0.4,0,0.8,8,5,4,2,1,1,5,2,1,1,0,0,3,3,3,1,1,1,2,5,6,8,9,9,0,3,4,4,5,5,2,2,2,4,4,4,80,50,40,20,10,10,100,40,20,20,0,0,60,60,60,20,20,20,20,50,60,80,90,90,0,60,80,80,100,100,40,40,40,80,80,80,5,3,2,2,1,1,3,2,1,50,30,20,40,20,20,60,40,20,50,80,20,49,60,80,40,40,20,60,20,0,40,50,100,0,7,5,2,70,100,40,6,3,3,60,60,60,2,0,2,20,0,40,20,40,0,60,60,60,20,0,40,6.20,7.60,4.80,3.1,2.2,4.00,90,70,60,40,40,40,20,20,1.36,1.52,1.19,1.10,0.76,1.45,50,1,2,1,1,1,2,2,1,2,2,0,1,0,1,2,1,0,1,30,20,40,20,0,40,10
Racing Club de Avellaneda,Racing Club,2024,Argentina,13,7,6,0,10,7,3,1,0,1,2,0,2,2.38,3,1.67,1,10,10,1,33,10,23,43,28,15,24,9,4,6,20,3,35,26,60,117,158,90,5,3,2,7,4,3,1,0,1,10,6,4,56,28,28,29,16,13,49,50,48,147,84,63,83,51,32,64,33,31,149,77,72,22,15,7,7,1,6,15,14,1,9,6,3,1,1,0,3,0,3,2.15,2.71,1.5,3.31,4,2.5,2.54,3.43,1.5,0.77,0.57,1,2.23,2.29,2.17,1.69,2.14,1.17,0.54,0.14,1,13,12,10,4,2,1,7,7,7,3,2,1,6,5,3,1,0,0,0,1,3,9,11,12,0,0,0,4,5,6,0,1,3,5,6,6,100,92,77,31,15,8,100,100,100,43,29,14,100,83,50,17,0,0,0,8,23,69,85,92,0,0,0,57,71,86,0,17,50,83,100,100,12,10,6,6,6,3,6,4,3,92,77,46,86,86,43,100,67,50,77,100,50,31,38,43,33,54,57,50,8,0,17,77,86,67,8,6,2,62,86,33,2,1,1,15,14,17,4,1,3,31,14,50,69,86,50,8,14,0,23,0,50,4.31,4.00,4.67,2.23,2.29,2.17,62,46,31,23,15,8,8,0,1.54,1.77,1.31,1.05,0.76,1.35,100,6,3,3,5,5,4,1,2,4,3,1,0,2,3,1,0,0,0,8,0,17,15,0,33,0
Argentinos Juniors,Argentinos Juniors,2024,Argentina,6,3,3,0,3,2,1,0,0,0,3,1,2,1.5,2,1,3,11,11,20,7,12,-5,19,7,12,3,4,4,8,-1,-4,77,90,68,45,68,34,1,1,0,3,1,2,2,1,1,3,2,1,31,17,14,15,10,5,59,56,61,70,33,37,34,17,17,36,16,20,70,38,32,7,3,4,7,2,5,0,1,-1,3,2,1,0,0,0,3,1,2,1.5,2,1,3.17,2.33,4,1.17,1,1.33,2,1.33,2.67,2.33,1.67,3,1.17,1,1.33,1.17,0.67,1.67,6,5,5,2,1,0,3,2,2,0,0,0,3,3,3,2,1,0,0,1,1,4,5,6,0,1,1,3,3,3,0,0,0,1,2,3,100,83,83,33,17,0,100,67,67,0,0,0,100,100,100,67,33,0,0,17,17,67,83,100,0,33,33,100,100,100,0,0,0,33,67,100,6,4,4,3,1,1,3,3,3,100,67,67,100,33,33,100,100,100,50,67,33,10,17,33,0,50,33,67,33,33,33,50,67,33,2,1,1,33,33,33,2,1,1,33,33,33,2,1,1,33,33,33,50,67,33,0,0,0,50,33,67,5.17,5.67,4.67,2.5,3.33,1.67,67,67,50,33,17,17,0,0,1.49,1.47,1.50,1.33,1.20,1.46,117,2,1,1,1,2,0,0,0,0,1,1,1,1,4,1,0,1,2,0,0,0,50,33,67,0
Club Always Ready,Club Always Ready,2024,Bolivia,8,4,4,0,4,4,0,2,0,2,2,0,2,1.75,3,0.5,2,24,24,13,13,11,2,24,11,13,10,3,1,10,9,-7,55,36,120,65,360,36,3,3,0,3,1,2,2,0,2,4,4,0,41,26,15,14,3,11,51,60,43,127,87,40,64,43,21,63,44,19,67,36,31,5,4,1,4,0,4,1,4,-3,4,4,0,2,0,2,2,0,2,1.75,3,0.5,3,2.75,3.25,1.63,2.5,0.75,1.38,0.25,2.5,1.13,1,1.25,0.63,1,0.25,0.5,0,1,8,8,5,3,0,0,4,4,2,1,0,0,4,4,3,2,0,0,0,0,3,5,8,8,0,0,2,3,4,4,0,0,1,2,4,4,100,100,63,38,0,0,100,100,50,25,0,0,100,100,75,50,0,0,0,0,37,62,100,100,0,0,50,75,100,100,0,0,25,50,100,100,7,2,0,4,0,0,3,2,0,88,25,0,100,0,0,75,50,0,50,100,0,68,38,75,0,38,25,50,25,0,50,50,100,0,5,4,1,63,100,25,3,0,3,38,0,75,1,0,1,13,0,25,50,100,0,25,0,50,25,0,50,5.13,6.50,3.75,1.75,0.75,2.75,75,50,50,38,38,25,25,13,1.85,2.45,1.24,1.16,0.73,1.60,88,1,2,1,0,3,2,0,1,3,0,2,2,0,2,3,0,1,1,25,0,50,25,0,50,13
